geo,year,other_meat_import_quantity_tce
122,1973,66
122,1974,0
122,1975,0
122,1976,0
122,1977,0
122,1978,0
122,1979,0
122,1980,0
122,1981,0
122,1982,1450
122,1983,2140
122,1984,1732
122,1985,1138
122,1986,760
122,1987,1000
122,1988,1300
122,1989,1300
122,1990,1300
122,1991,1300
122,1992,1300
122,1993,1300
122,1994,1500
122,1995,1500
122,1996,1500
122,1997,1500
122,1998,1500
122,1999,1550
122,2000,1600
122,2001,1700
122,2002,1800
122,2003,1900
122,2004,2000
122,2005,2100
122,2006,2200
122,2007,2300
122,2008,2350
122,2009,2350
122,2010,3500
122,2011,4000
122,2012,4000
122,2013,650
122,2014,1776
122,2015,1879
122,2016,880
122,2017,2264
122,2018,3103
122,2019,1476
123,1961,1605
123,1962,1153
123,1963,556
123,1964,901
123,1965,983
123,1966,781
123,1967,665
123,1968,918
123,1969,622
123,1970,819
123,1971,827
123,1972,972
123,1973,686
123,1974,574
123,1975,697
123,1976,1127
123,1977,1277
123,1978,1428
123,1979,1360
123,1980,3184
123,1981,3247
123,1982,4009
123,1983,3975
123,1984,2054
123,1985,4506
123,1986,4252
123,1987,5778
123,1988,2146
123,1989,1530
123,1990,420
123,1991,440
123,1992,686
123,1993,275
123,1994,383
123,1995,415
123,1996,548
123,1997,1533
123,1998,1627
123,1999,2432
123,2000,1248
123,2001,1085
123,2002,722
123,2003,775
123,2004,241
123,2005,299
123,2006,767
123,2007,968
123,2008,1019
123,2009,986
123,2010,875
123,2011,727
123,2012,864
123,2013,712
123,2014,598
123,2015,550
123,2016,511
123,2017,485
123,2018,1135
123,2019,1178
124,1961,4
124,1962,20
124,1963,95
124,1964,103
124,1965,730
124,1966,841
124,1967,985
124,1968,1767
124,1969,1867
124,1970,1036
124,1971,410
124,1972,484
124,1973,1049
124,1974,577
124,1975,1320
124,1976,2646
124,1977,2029
124,1978,1388
124,1979,698
124,1980,784
124,1981,6328
124,1982,3503
124,1983,2966
124,1984,3000
124,1985,2000
124,1986,866
124,1987,384
124,1988,675
124,1989,5586
124,1990,1299
124,1991,1042
124,1992,520
124,1993,220
124,1994,300
124,1995,345
124,1996,340
124,1997,1198
124,1998,1132
124,1999,612
124,2000,1219
124,2001,2843
124,2002,12198
124,2003,4050
124,2004,25083
124,2005,3766
124,2006,7005
124,2007,3690
124,2008,9204
124,2009,3494
124,2010,1522
124,2011,1549
124,2012,3690
124,2013,1462
124,2014,1637
124,2015,662
124,2016,364
124,2017,343
124,2018,401
124,2019,263
126,1992,92
126,1993,0
126,1994,382
126,1995,52
126,1996,217
126,1997,921
126,1998,59
126,1999,3010
126,2000,75
126,2001,46
126,2002,136
126,2003,63
126,2004,178
126,2005,260
126,2006,628
126,2007,820
126,2008,701
126,2009,571
126,2010,866
126,2011,1441
126,2012,881
126,2013,891
126,2014,2712
126,2015,1987
126,2016,1285
126,2017,1238
126,2018,1170
126,2019,1656
128,1961,641
128,1962,187
128,1963,392
128,1964,469
128,1965,527
128,1966,677
128,1967,1011
128,1968,1925
128,1969,1818
128,1970,1959
128,1971,1788
128,1972,3039
128,1973,3481
128,1974,2992
128,1975,3535
128,1976,3615
128,1977,3811
128,1978,3940
128,1979,4790
128,1980,2933
128,1981,1529
128,1982,890
128,1983,680
128,1984,669
128,1985,702
128,1986,884
128,1987,598
128,1988,639
128,1989,685
128,1990,605
128,1991,678
128,1992,863
128,1993,732
128,1994,688
128,1995,732
128,1996,630
128,1997,570
128,1998,526
128,1999,472
128,2000,489
128,2001,537
128,2002,580
128,2003,639
128,2004,630
128,2005,672
128,2006,948
128,2007,1163
128,2008,878
128,2009,724
128,2010,644
128,2011,742
128,2012,705
128,2013,726
128,2014,1088
128,2015,950
128,2016,659
128,2017,1483
128,2018,1698
128,2019,1083
129,1961,7
129,1962,1
129,1963,1
129,1964,3
129,1965,1
129,1966,1
129,1967,1
129,1968,2
129,1969,2
129,1970,1
129,1971,0
129,1972,0
129,1973,74
129,1974,10
129,1975,7
129,1976,2
129,1977,0
129,1978,0
129,1979,5
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,1984,0
129,1985,0
129,1986,31
129,1987,67
129,1988,10
129,1989,0
129,1990,0
129,1991,11
129,1992,5
129,1993,8
129,1994,3
129,1995,3
129,1996,6
129,1997,8
129,1998,3
129,1999,15
129,2000,11
129,2001,20
129,2002,6
129,2003,6
129,2004,8
129,2005,7
129,2006,16
129,2007,20
129,2008,74
129,2009,7
129,2010,18
129,2011,9
129,2012,8
129,2013,11
129,2014,10
129,2015,19
129,2016,13
129,2017,18
129,2018,21
129,2019,15
13,1961,1400
13,1962,1400
13,1963,1400
13,1964,1500
13,1965,1500
13,1966,1500
13,1967,1500
13,1968,1500
13,1969,1600
13,1970,1800
13,1971,3035
13,1972,1572
13,1973,2183
13,1974,1811
13,1975,2293
13,1976,5277
13,1977,4487
13,1978,6010
13,1979,1808
13,1980,1777
13,1981,1739
13,1982,2174
13,1983,2259
13,1984,2589
13,1985,2190
13,1986,2523
13,1987,2244
13,1988,2210
13,1989,2009
13,1990,1653
13,1991,1800
13,1992,2295
13,1993,2459
13,1994,2592
13,1995,1980
13,1996,1360
13,1997,1126
13,1998,1105
13,1999,1110
13,2000,3254
13,2001,3129
13,2002,3305
13,2003,3070
13,2004,2742
13,2005,2454
13,2006,2282
13,2007,2669
13,2008,2666
13,2009,4349
13,2010,12975
13,2011,13386
13,2012,15225
13,2013,20645
13,2014,18210
13,2015,11493
13,2016,16840
13,2017,12974
13,2018,11489
13,2019,10348
130,1961,0
130,1962,0
130,1963,0
130,1964,34
130,1965,39
130,1966,85
130,1967,85
130,1968,63
130,1969,68
130,1970,116
130,1971,114
130,1972,214
130,1973,155
130,1974,55
130,1975,139
130,1976,40
130,1977,40
130,1978,51
130,1979,34
130,1980,68
130,1981,32
130,1982,18
130,1983,2
130,1984,28
130,1985,9
130,1986,5
130,1987,3
130,1988,0
130,1989,32
130,1990,3
130,1991,43
130,1992,55
130,1993,108
130,1994,10
130,1995,43
130,1996,22
130,1997,0
130,1998,5
130,1999,5
130,2000,0
130,2001,39
130,2002,19
130,2003,15
130,2004,41
130,2005,57
130,2006,16
130,2007,29
130,2008,27
130,2009,75
130,2010,18
130,2011,14
130,2012,39
130,2013,30
130,2014,56
130,2015,190
130,2016,38
130,2017,18
130,2018,20
130,2019,18
131,1961,4981
131,1962,5123
131,1963,6300
131,1964,8122
131,1965,9243
131,1966,9023
131,1967,9033
131,1968,8580
131,1969,11561
131,1970,6050
131,1971,7108
131,1972,8673
131,1973,6701
131,1974,6381
131,1975,7200
131,1976,8196
131,1977,9330
131,1978,8470
131,1979,9740
131,1980,16068
131,1981,14030
131,1982,21982
131,1983,23923
131,1984,22486
131,1985,21714
131,1986,22091
131,1987,25358
131,1988,7669
131,1989,8640
131,1990,10897
131,1991,12754
131,1992,13798
131,1993,13425
131,1994,14085
131,1995,14591
131,1996,17099
131,1997,14947
131,1998,15858
131,1999,16624
131,2000,17040
131,2001,21948
131,2002,19898
131,2003,18473
131,2004,23636
131,2005,22543
131,2006,22697
131,2007,24381
131,2008,22278
131,2009,23704
131,2010,29202
131,2011,27525
131,2012,31269
131,2013,37547
131,2014,46148
131,2015,40448
131,2016,37132
131,2017,41543
131,2018,39806
131,2019,33576
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,70
132,1983,50
132,1984,50
132,1985,50
132,1986,10
132,1987,20
132,1988,15
132,1989,21
132,1990,20
132,1991,30
132,1992,40
132,1993,23
132,1994,33
132,1995,43
132,1996,45
132,1997,75
132,1998,87
132,1999,109
132,2000,116
132,2001,135
132,2002,178
132,2003,153
132,2004,295
132,2005,200
132,2006,276
132,2007,369
132,2008,396
132,2009,294
132,2010,295
132,2011,317
132,2012,304
132,2013,303
132,2014,379
132,2015,498
132,2016,1675
132,2017,896
132,2018,739
132,2019,986
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,0
133,1978,0
133,1979,0
133,1980,3
133,1981,4
133,1982,2
133,1983,9
133,1984,2
133,1985,1
133,1986,0
133,1987,0
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,20
133,1997,14
133,1998,10
133,1999,18
133,2000,24
133,2001,32
133,2002,66
133,2003,25
133,2004,22
133,2005,64
133,2006,37
133,2007,2
133,2008,5
133,2009,8
133,2010,12
133,2011,34
133,2012,9
