geo,year,meat_buffalo_producing_animals_slaughtered_pcl
171,2009,455000
171,2010,485000
171,2011,481300
171,2012,462000
171,2013,462000
171,2014,461493
171,2015,453699
171,2016,464687
171,2017,464006
171,2018,467550
171,2019,462722
171,2020,400276
176,1961,12140
176,1962,11070
176,1963,11400
176,1964,12000
176,1965,12300
176,1966,12400
176,1967,12000
176,1968,12000
176,1969,12000
176,1970,12400
176,1971,12700
176,1972,13500
176,1973,13400
176,1974,12900
176,1975,12600
176,1976,8200
176,1977,6800
176,1978,6000
176,1979,5200
176,1980,4100
176,1981,3700
176,1982,3400
176,1983,3000
176,1984,2500
176,1985,2400
176,1986,2500
176,1987,2500
176,1988,3000
176,1989,3100
176,1990,3200
176,1991,3300
176,1992,3500
176,1993,3800
176,1994,3500
176,1995,3600
176,1996,4700
176,1997,3220
176,1998,4700
176,1999,7000
176,2000,5000
176,2001,5385
176,2002,5300
176,2003,5200
176,2004,5000
176,2005,5100
176,2006,5200
176,2007,5200
176,2008,5300
176,2009,5400
176,2010,5600
176,2011,5700
176,2012,6000
176,2013,6300
176,2014,5861
176,2015,6750
176,2016,6674
176,2017,6660
176,2018,6662
176,2019,6653
176,2020,6730
18,1961,500
18,1962,500
18,1963,550
18,1964,650
18,1965,680
18,1966,680
18,1967,690
18,1968,700
18,1969,700
18,1970,720
18,1971,720
18,1972,760
18,1973,750
18,1974,750
18,1975,780
18,1976,800
18,1977,800
18,1978,820
18,1979,830
18,1980,850
18,1981,870
18,1982,870
18,1983,880
18,1984,870
18,1985,870
18,1986,860
18,1987,850
18,1988,830
18,1989,820
18,1990,800
18,1991,520
18,1992,200
18,1993,300
18,1994,350
18,1995,300
18,1996,600
18,1997,640
18,1998,540
18,1999,480
18,2000,440
18,2001,400
18,2002,360
18,2003,380
18,2004,380
18,2005,380
18,2006,380
18,2007,380
18,2008,276
18,2009,209
18,2010,203
18,2011,186
18,2012,162
18,2013,151
18,2014,126
18,2015,129
18,2016,117
18,2017,121
18,2018,117
18,2019,105
18,2020,88
183,1990,0
183,2006,0
183,2007,0
183,2008,0
183,2009,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
183,2014,0
183,2015,0
200,1961,2479
200,1962,1926
200,1963,2853
200,1964,5439
200,1965,7755
200,1966,5600
200,1967,4870
200,1968,3500
200,1969,3401
200,1970,3873
200,1971,5223
200,1972,3752
200,1973,519
200,1974,88
200,1975,222
200,1976,200
200,1977,78
200,1978,125
200,1979,188
200,1980,185
200,1981,170
200,1982,111
200,1983,138
200,1984,137
200,1985,77
200,1986,7
200,1987,6
200,1988,3
200,1989,3
200,1990,0
200,1991,0
200,1992,0
200,1993,0
200,1994,0
200,1995,0
200,1996,0
200,1997,0
200,1998,0
200,1999,0
200,2000,0
200,2001,0
200,2002,0
200,2003,0
200,2004,0
200,2005,0
200,2006,0
200,2007,0
200,2008,0
200,2009,0
200,2010,0
200,2011,0
200,2012,0
200,2013,0
200,2014,0
200,2015,0
200,2016,0
200,2017,0
200,2018,0
200,2019,0
200,2020,0
212,1961,300
212,1962,300
212,1963,300
212,1964,300
212,1965,300
212,1966,301
212,1967,343
212,1968,395
212,1969,787
212,1970,872
212,1971,770
212,1972,820
212,1973,900
212,1974,780
212,1975,1000
212,1976,1075
212,1977,1230
212,1978,1290
212,1979,1530
212,1980,1300
212,1981,1250
212,1982,1425
212,1983,1425
212,1984,1180
212,1985,1100
212,1986,1050
212,1987,800
212,1988,720
212,1989,660
212,1990,487
212,1991,659
212,1992,758
212,1993,650
212,1994,715
212,1995,710
212,1996,820
212,1997,965
212,1998,730
212,1999,1600
212,2000,1600
212,2001,1400
212,2002,1600
212,2003,1500
212,2004,1500
212,2005,2218
212,2006,2273
212,2007,3000
212,2008,3000
212,2009,3000
212,2010,4107
212,2011,4133
212,2012,4140
212,2013,4193
212,2014,4242
212,2015,4273
212,2016,4290
212,2017,3766
212,2018,3780
212,2019,3886
212,2020,3926
214,1961,16570
214,1962,24184
214,1963,33493
214,1964,33931
214,1965,20705
214,1966,21162
214,1967,25246
214,1968,30681
214,1969,33293
214,1970,35160
214,1971,29718
214,1972,16812
214,1973,20994
214,1974,17144
214,1975,12845
214,1976,36826
214,1977,54547
214,1978,35054
214,1979,28128
214,1980,19518
214,1981,18455
214,1982,19969
214,1983,21537
214,1984,19141
214,1985,10503
214,1986,5937
214,1987,6904
214,1988,4754
214,1989,12195
214,1990,6397
214,1991,7337
214,1992,8744
214,1993,4847
214,1994,6297
214,1995,5100
214,1996,4500
214,1997,3800
214,1998,3400
214,1999,3700
214,2000,3100
214,2001,2600
214,2002,2200
214,2003,2000
214,2004,2000
214,2005,1900
214,2006,1700
214,2007,1650
214,2008,1750
214,2009,1750
214,2010,1701
214,2011,1731
214,2012,1700
214,2013,1749
214,2014,1757
214,2015,2060
214,2016,2074
214,2017,2121
214,2018,2118
214,2019,2059
214,2020,2299
216,1961,500000
216,1962,530000
216,1963,540000
216,1964,550000
216,1965,560000
216,1966,570000
216,1967,580000
216,1968,590000
216,1969,600000
216,1970,600000
216,1971,580000
216,1972,550000
216,1973,580000
216,1974,590000
216,1975,590000
216,1976,620000
216,1977,630000
216,1978,640000
216,1979,650000
216,1980,600000
216,1981,650000
216,1982,700000
216,1983,680000
216,1984,670000
216,1985,660000
216,1986,660000
216,1987,630000
216,1988,600000
216,1989,580000
216,1990,540000
216,1991,520000
216,1992,500000
216,1993,525670
216,1994,440620
216,1995,413980
216,1996,359441
216,1997,312784
216,1998,273932
216,1999,238804
216,2000,166841
216,2001,130752
216,2002,107733
216,2003,86048
216,2004,90495
216,2005,120621
216,2006,102183
216,2007,118082
216,2008,91436
216,2009,89260
216,2010,108642
216,2011,91837
216,2012,178503
216,2013,161026
216,2014,82610
216,2015,85334
216,2016,116966
216,2017,95999
216,2018,78051
216,2019,75215
216,2020,71430
223,1961,129000
223,1962,162000
223,1963,198000
223,1964,174000
223,1965,176000
223,1966,147000
223,1967,160000
223,1968,161000
223,1969,163000
223,1970,170000
223,1971,160000
223,1972,140000
223,1973,130000
223,1974,140705
223,1975,147110
223,1976,130660
223,1977,122950
223,1978,104840
223,1979,111333
223,1980,94950
223,1981,96210
223,1982,94010
223,1983,105420
223,1984,112561
223,1985,105133
223,1986,117576
223,1987,107051
223,1988,98418
223,1989,97430
223,1990,82880
223,1991,59950
223,1992,54540
223,1993,50300
223,1994,56710
223,1995,38310
223,1996,20100
223,1997,36296
223,1998,27000
223,1999,28240
223,2000,23518
223,2001,12514
223,2002,10110
223,2003,9521
223,2004,9858
223,2005,8920
223,2006,9658
223,2007,9532
223,2008,7251
223,2009,4857
223,2010,15720
223,2011,7255
223,2012,7426
223,2013,2403
223,2014,2176
223,2015,1391
223,2016,1499
223,2017,6123
223,2018,1880
223,2019,338
223,2020,2184
237,1961,203000
237,1962,205000
237,1963,208000
237,1964,215000
237,1965,225000
237,1966,237000
237,1967,242000
237,1968,250000
237,1969,257000
237,1970,265000
237,1971,260000
237,1972,263000
237,1973,267000
237,1974,270000
237,1975,275000
237,1976,280000
237,1977,276000
237,1978,280000
237,1979,290000
237,1980,300000
237,1981,305000
237,1982,300000
237,1983,320000
237,1984,350000
237,1985,365000
237,1986,372000
237,1987,380000
237,1988,390000
237,1989,400000
237,1990,415000
237,1991,418000
237,1992,444100
237,1993,445700
237,1994,444000
237,1995,450000
237,1996,430000
237,1997,429000
237,1998,392000
237,1999,420000
237,2000,430000
237,2001,450000
237,2002,460000
237,2003,450000
237,2004,470000
237,2005,480000
237,2006,480000
237,2007,510000
237,2008,493000
237,2009,491000
237,2010,490000
237,2011,462000
237,2012,447700
237,2013,436000
237,2014,399103
237,2015,391853
237,2016,396995
237,2017,400421
237,2018,414193
237,2019,426306
237,2020,435279
26,1961,2700
26,1962,5000
26,1963,4500
26,1964,4000
26,1965,2600
26,1966,2500
26,1967,2500
26,1968,3225
26,1969,3600
26,1970,2942
26,1971,3240
26,1972,3154
26,1973,2949
26,1974,4000
26,1975,2000
26,1976,2200
26,1977,1774
26,1978,1333
26,1979,1704
26,1980,1501
26,1981,567
26,1982,877
26,1983,678
26,1984,700
26,1985,8500
26,1986,195
26,1987,245
26,1988,400
26,1989,2200
26,1990,350
26,1991,400
26,1992,400
26,1993,350
26,1994,350
26,1995,450
26,1996,450
26,1997,700
26,1998,800
26,1999,800
26,2000,820
26,2001,1100
26,2002,3500
26,2003,2500
26,2004,850
26,2005,920
26,2006,1200
26,2007,850
26,2008,900
26,2009,800
26,2010,800
26,2011,500
26,2012,480
26,2013,498
26,2014,1286
26,2015,1926
26,2016,2402
26,2017,2554
26,2018,1935
26,2019,1926
26,2020,2061
27,1961,55000
27,1962,80000
27,1963,71000
27,1964,58000
27,1965,55000
27,1966,54703
27,1967,40021
27,1968,39790
27,1969,39114
27,1970,30621
27,1971,27836
27,1972,29738
27,1973,29632
27,1974,26339
27,1975,24692
27,1976,27852
27,1977,26532
27,1978,25926
27,1979,21969
27,1980,22053
27,1981,15776
27,1982,13923
27,1983,13177
27,1984,10570
27,1985,9653
27,1986,9648
27,1987,8262
27,1988,8924
27,1989,8721
27,1990,7783
27,1991,8493
27,1992,13564
27,1993,12000
27,1994,11381
27,1995,6500
27,1996,5200
27,1997,4500
27,1998,3300
27,1999,2800
27,2000,2000
27,2001,1500
27,2002,883
27,2003,1670
27,2004,766
27,2005,1800
27,2006,1986
27,2007,625
27,2008,648
27,2009,704
27,2010,933
27,2011,718
27,2012,1792
27,2013,1807
27,2014,2172
27,2015,842
27,2016,1219
27,2017,1893
28,1961,52500
28,1962,51000
28,1963,53000
28,1964,61500
28,1965,61500
28,1966,63000
28,1967,66500
28,1968,73000
28,1969,75000
28,1970,77000
28,1971,80000
28,1972,82000
28,1973,83500
28,1974,84500
28,1975,86000
28,1976,86000
28,1977,86500
28,1978,88500
28,1979,91000
28,1980,95000
28,1981,98500
28,1982,101000
28,1983,102500
28,1984,104000
28,1985,107000
28,1986,108000
28,1987,109500
28,1988,112500
28,1989,101000
28,1990,103000
28,1991,103500
28,1992,105000
28,1993,105500
28,1994,106500
28,1995,110000
28,1996,113500
28,1997,115000
28,1998,116800
28,1999,119000
28,2000,120000
28,2001,123000
28,2002,130000
28,2003,135098
28,2004,137734
28,2005,140638
28,2006,144022
28,2007,198921
28,2008,233885
28,2009,230000
28,2010,230000
28,2011,293000
28,2012,300000
28,2013,306000
28,2014,298311
28,2015,305103
28,2016,320256
28,2017,347344
28,2018,359794
28,2019,376048
28,2020,393254
351,1961,230070
351,1962,258189
351,1963,344156
351,1964,382630
351,1965,412181
351,1966,446275
351,1967,466494
351,1968,471971
351,1969,479930
351,1970,481427
351,1971,533453
351,1972,560960
351,1973,655341
351,1974,645526
351,1975,666517
351,1976,702265
351,1977,709015
351,1978,689598
351,1979,776428
351,1980,775518
351,1981,787455
351,1982,809644
351,1983,950137
351,1984,1024541
351,1985,1148203
351,1986,1337937
351,1987,1455404
351,1988,1964054
351,1989,1537920
351,1990,1571707
351,1991,1809538
351,1992,1898831
351,1993,2344862
351,1994,2633297
351,1995,3005131
351,1996,2504500
351,1997,3242800
351,1998,3384400
351,1999,3663700
351,2000,3603100
351,2001,3782600
351,2002,3862200
351,2003,3032000
351,2004,3292000
351,2005,3451900
351,2006,2881700
351,2007,3071650
351,2008,3061750
351,2009,4294030
351,2010,4319991
351,2011,4202361
351,2012,4220990
351,2013,4191649
351,2014,4202167
351,2015,4213500
351,2016,4267024
351,2017,4342381
351,2018,4399598
351,2019,4470323
351,2020,4566114
38,1961,39000
38,1962,40000
38,1963,43000
38,1964,50000
38,1965,53000
38,1966,42000
38,1967,38000
38,1968,39000
38,1969,38000
38,1970,37000
38,1971,37000
38,1972,37000
38,1973,36000
38,1974,37000
38,1975,41000
38,1976,43000
38,1977,40000
38,1978,41000
38,1979,42000
38,1980,42000
38,1981,45000
38,1982,44000
38,1983,46000
38,1984,48000
38,1985,49000
38,1986,48000
38,1987,50000
38,1988,48000
38,1989,49000
38,1990,70000
38,1991,80000
38,1992,102000
38,1993,90000
38,1994,80000
38,1995,80000
38,1996,80000
38,1997,70000
38,1998,35000
38,1999,35000
38,2000,32000
38,2001,30000
38,2002,30000
38,2003,29000
38,2004,31000
38,2005,32000
38,2006,33000
38,2007,33000
38,2008,33000
38,2009,39000
38,2010,44000
38,2011,42000
38,2012,45000
38,2013,43200
38,2014,35218
38,2015,34697
38,2016,28594
38,2017,30449
38,2018,33219
38,2019,32161
38,2020,34871
41,1961,210000
41,1962,230000
41,1963,307500
41,1964,345000
41,1965,387500
41,1966,420000
41,1967,437500
41,1968,437500
41,1969,442500
41,1970,442500
41,1971,500000
41,1972,537500
41,1973,630000
41,1974,625000
41,1975,650000
41,1976,660000
41,1977,650000
41,1978,650000
41,1979,742000
41,1980,750000
41,1981,762500
41,1982,782500
41,1983,925000
41,1984,1000000
41,1985,1129000
41,1986,1323000
41,1987,1440000
41,1988,1950000
41,1989,1520000
41,1990,1560000
41,1991,1800000
41,1992,1890000
41,1993,2340000
41,1994,2627000
41,1995,3000000
41,1996,2500000
41,1997,3239000
41,1998,3381000
41,1999,3660000
41,2000,3600000
41,2001,3780000
41,2002,3860000
41,2003,3030000
41,2004,3290000
41,2005,3450000
41,2006,2880000
41,2007,3070000
41,2008,3060000
41,2009,4292280
41,2010,4318290
41,2011,4200630
41,2012,4219290
41,2013,4189900
41,2014,4200410
41,2015,4211440
41,2016,4264950
41,2017,4340260
41,2018,4397480
41,2019,4468264
41,2020,4563815
44,2014,14486
44,2015,19599
44,2016,22918
44,2017,26163
44,2018,33284
44,2019,29701
44,2020,31585
5000,1961,7743998
5000,1962,7988885
5000,1963,8126010
5000,1964,8408479
5000,1965,8566176
5000,1966,8682884
5000,1967,8897674
5000,1968,9239026
5000,1969,9410656
5000,1970,9626442
5000,1971,9912469
5000,1972,10089687
5000,1973,10436783
5000,1974,10725174
5000,1975,10816197
5000,1976,11050462
5000,1977,11268971
5000,1978,11448182
5000,1979,11758403
5000,1980,11971663
5000,1981,12320359
5000,1982,13106928
5000,1983,13293716
5000,1984,13711912
5000,1985,14285865
5000,1986,14771292
5000,1987,14841146
5000,1988,16025267
5000,1989,15878160
5000,1990,16265642
5000,1991,16598077
5000,1992,17032089
5000,1993,17769769
5000,1994,18408097
5000,1995,19185255
5000,1996,17953689
5000,1997,19318861
5000,1998,19652515
5000,1999,20308848
5000,2000,20484008
5000,2001,20372359
5000,2002,20758782
5000,2003,20047835
5000,2004,20680536
5000,2005,21280714
5000,2006,22038435
5000,2007,22884741
5000,2008,23175605
5000,2009,24826875
5000,2010,25783012
5000,2011,26016715
5000,2012,26466189
5000,2013,26037562
5000,2014,26243874
5000,2015,26359309
5000,2016,26529419
5000,2017,26700873
5000,2018,27581862
5000,2019,27235302
5000,2020,27483633
5100,1961,496000
5100,1962,504000
5100,1963,511000
5100,1964,519000
5100,1965,527000
5100,1966,535000
5100,1967,542000
5100,1968,648000
5100,1969,700000
5100,1970,695000
5100,1971,731000
5100,1972,751000
5100,1973,771000
5100,1974,790000
5100,1975,809000
5100,1976,828000
5100,1977,847000
5100,1978,890143
5100,1979,919661
5100,1980,934078
5100,1981,956109
5100,1982,960000
5100,1983,970000
5100,1984,1100000
5100,1985,1010000
5100,1986,1020000
5100,1987,1025000
5100,1988,1035000
5100,1989,1070000
5100,1990,1215000
5100,1991,1103000
5100,1992,1125000
5100,1993,1147000
5100,1994,1280000
5100,1995,1375000
5100,1996,1370000
5100,1997,1450000
5100,1998,1520000
5100,1999,1580000
