geo,year,peaches_and_nectarines_export_unit_value_index_2014_2016_100_tie
113,2004,23
113,2005,55
113,2006,41
113,2007,102
113,2008,63
113,2009,224
113,2010,49
113,2011,116
113,2012,134
113,2013,118
113,2015,50
113,2016,150
113,2017,190
113,2018,180
114,2014,226
114,2015,24
114,2016,50
114,2017,59
114,2018,65
117,1969,10
117,1970,7
117,1971,6
117,1972,4
117,1973,10
117,1974,5
117,1976,8
117,1977,17
117,1978,9
117,1981,25
117,1982,20
117,1983,34
117,1987,10
117,1988,22
117,1989,13
117,1991,10
117,1992,39
117,1994,49
117,1998,49
117,1999,66
117,2000,70
117,2001,58
117,2002,80
117,2003,50
117,2004,84
117,2005,98
117,2006,155
117,2007,87
117,2008,84
117,2009,56
117,2010,92
117,2011,109
117,2012,109
117,2013,113
117,2014,113
117,2015,96
117,2016,91
117,2017,105
117,2018,109
118,1988,410
118,1989,634
118,1990,476
118,1991,293
118,1992,434
118,1994,423
118,1995,181
118,1996,329
118,1997,308
118,1998,485
118,1999,211
118,2000,211
118,2004,358
118,2005,358
118,2006,358
118,2007,358
118,2008,358
118,2009,358
118,2010,358
118,2011,358
118,2012,358
118,2013,676
118,2014,111
118,2015,73
118,2016,116
118,2017,211
118,2018,183
119,1996,74
119,1999,43
119,2000,43
119,2001,152
119,2003,231
119,2004,72
119,2005,69
119,2006,82
119,2007,74
119,2008,111
119,2009,113
119,2010,137
119,2011,135
119,2012,128
119,2013,150
119,2014,119
119,2015,67
119,2016,113
119,2017,95
119,2018,129
120,2015,100
120,2017,12
121,1961,33
121,1962,29
121,1963,37
121,1964,26
121,1965,21
121,1966,27
121,1967,31
121,1968,27
121,1969,38
121,1970,40
121,1971,37
121,1972,34
121,1973,63
121,1974,60
121,1975,65
121,1976,64
121,1977,55
121,1978,64
121,1979,58
121,1980,64
121,1981,71
121,1982,67
121,1983,71
121,1984,80
121,1985,80
121,1986,76
121,1987,75
121,1988,92
121,1989,83
121,1990,76
121,1991,76
121,1992,72
121,1993,76
121,1994,76
121,1995,101
121,1996,105
121,1997,45
121,1998,44
121,1999,47
121,2000,52
121,2001,44
121,2002,44
121,2003,48
121,2004,115
121,2005,57
121,2006,45
121,2007,60
121,2008,41
121,2009,41
121,2010,59
121,2011,75
121,2012,77
121,2013,69
121,2014,90
121,2015,105
121,2016,105
121,2017,124
121,2018,118
122,2016,100
122,2018,680
124,2016,100
126,1994,207
126,1995,388
126,1996,107
126,1997,118
126,1998,123
126,1999,102
126,2000,96
126,2001,80
126,2002,108
126,2003,192
126,2004,136
126,2005,116
126,2006,201
126,2007,230
126,2008,273
126,2009,219
126,2010,263
126,2011,266
126,2012,277
126,2013,278
126,2014,177
126,2015,61
126,2016,63
126,2017,72
126,2018,90
13,2000,17
13,2002,19
13,2003,18
13,2004,26
13,2005,19
13,2006,16
13,2007,23
13,2008,23
13,2009,48
13,2010,15
13,2011,36
13,2012,25
13,2013,27
13,2014,42
13,2015,106
13,2016,152
13,2017,29
13,2018,82
131,1981,30
131,1982,39
131,1983,21
131,1988,12
131,1989,25
131,1991,37
131,1994,30
131,1996,50
131,1997,50
131,1999,12
131,2000,25
131,2001,11
131,2002,33
131,2003,25
131,2004,99
131,2005,29
131,2006,35
131,2007,24
131,2008,28
131,2009,50
131,2010,57
131,2011,20
131,2012,65
131,2013,25
131,2014,69
131,2015,108
131,2016,123
131,2017,117
131,2018,99
133,2015,100
138,1961,16
138,1967,9
138,1969,34
138,1970,21
138,1971,64
138,1972,43
138,1973,48
138,1974,69
138,1975,21
138,1977,17
138,1978,12
138,1982,69
138,1983,19
138,1984,30
138,1985,36
138,1986,17
138,1987,14
138,1988,19
138,1989,23
138,1990,21
138,1991,82
138,1992,47
138,1993,84
138,1994,76
138,1995,221
138,1996,483
138,1997,213
138,1998,62
138,1999,110
138,2000,110
138,2001,86
138,2002,77
138,2003,49
138,2004,98
138,2005,64
138,2006,94
138,2007,74
138,2008,83
138,2009,45
138,2010,44
138,2011,88
138,2012,46
138,2013,50
138,2014,52
138,2015,193
138,2016,55
138,2017,146
138,2018,210
14,2014,105
14,2015,102
14,2016,93
143,1961,10
143,1966,14
143,1968,12
143,1969,27
143,1970,27
143,1971,26
143,1972,27
143,1973,31
143,1974,27
143,1975,13
143,1976,13
143,1977,30
143,1978,44
143,1979,86
143,1980,63
143,1981,47
143,1982,49
143,1983,48
143,1984,34
143,1985,27
143,1986,73
143,1987,104
143,1988,95
143,1989,92
143,1990,72
143,1991,78
143,1992,94
143,1993,76
143,1994,79
143,1995,91
143,1996,100
143,1997,74
143,1998,62
143,1999,59
143,2000,73
143,2001,59
143,2002,58
143,2003,95
143,2004,129
143,2005,114
143,2006,89
143,2007,92
143,2008,96
143,2009,93
143,2010,98
143,2011,119
143,2012,113
143,2013,100
143,2014,110
143,2015,101
143,2016,89
143,2017,92
143,2018,77
144,2016,100
146,1994,35
146,1995,31
146,1996,32
146,1997,40
146,1998,37
146,1999,32
146,2000,34
146,2001,32
146,2002,37
146,2003,41
146,2004,36
146,2005,34
146,2006,53
146,2007,84
146,2008,70
146,2009,94
146,2010,121
146,2011,134
146,2012,143
146,2013,110
146,2014,142
146,2015,109
146,2016,49
146,2017,53
146,2018,59
147,2001,17
147,2003,57
147,2004,68
147,2005,17
147,2006,34
147,2007,53
147,2008,53
147,2009,53
147,2010,53
147,2011,53
147,2013,51
147,2014,66
147,2015,99
147,2016,135
147,2018,115
149,1999,560
149,2014,100
149,2018,2466
150,1961,67
150,1962,29
150,1963,21
150,1964,25
150,1966,19
150,1967,31
150,1968,24
150,1969,27
150,1970,22
150,1971,35
150,1972,31
150,1973,43
150,1974,38
150,1975,48
150,1976,47
150,1977,52
150,1978,64
150,1979,82
150,1980,114
150,1981,83
150,1982,75
150,1983,81
150,1984,57
150,1985,56
150,1986,76
150,1987,92
150,1988,107
150,1989,100
150,1990,111
150,1991,113
150,1992,101
150,1993,101
150,1994,101
150,1995,103
150,1996,82
150,1997,79
150,1998,90
150,1999,74
150,2000,65
150,2001,70
150,2002,61
150,2003,91
150,2004,84
150,2005,85
150,2006,106
150,2007,116
150,2008,143
150,2009,81
150,2010,125
150,2011,110
150,2012,118
150,2013,113
150,2014,98
150,2015,95
150,2016,106
150,2017,91
150,2018,121
154,1992,92
154,1993,46
154,1994,77
154,1995,49
154,1996,47
154,1997,77
154,1998,37
154,2002,29
154,2003,26
154,2004,43
154,2005,50
154,2006,46
154,2007,89
154,2008,80
154,2009,90
154,2010,100
154,2011,129
154,2012,107
154,2013,109
154,2014,95
154,2015,90
154,2016,115
154,2017,115
154,2018,120
156,1963,9
156,1964,11
156,1965,12
156,1966,15
156,1967,15
156,1968,15
156,1969,14
156,1970,13
156,1971,17
156,1972,16
156,1973,17
156,1974,24
156,1975,25
156,1976,18
156,1977,22
156,1978,35
156,1979,35
156,1980,33
156,1981,38
156,1982,41
156,1983,42
156,1984,43
156,1985,37
156,1986,36
156,1987,28
156,1988,34
156,1989,36
156,1990,30
156,1991,35
156,1992,39
156,1993,39
156,1994,32
156,1995,40
156,1996,35
156,1997,39
156,1998,39
156,1999,34
156,2000,23
156,2001,33
156,2002,29
156,2003,47
156,2004,34
156,2005,35
156,2006,54
156,2007,63
156,2008,60
156,2009,70
156,2010,69
156,2011,111
156,2012,150
156,2013,117
156,2014,109
156,2015,92
156,2016,99
156,2017,110
156,2018,104
159,2016,100
16,2014,147
16,2016,53
16,2017,31
16,2018,45
162,1969,16
162,1972,48
162,1976,21
162,1989,40
162,1991,35
162,1992,48
162,1993,48
162,1995,67
162,1996,80
162,1999,24
162,2000,30
162,2004,56
162,2005,84
162,2006,80
162,2007,80
162,2008,83
162,2009,77
162,2011,59
162,2012,72
162,2013,77
162,2014,143
162,2015,83
162,2016,73
165,1975,169
165,2001,169
165,2006,84
165,2008,169
165,2009,173
165,2010,46
165,2011,78
165,2012,105
165,2013,69
165,2014,66
165,2015,78
165,2016,156
165,2017,141
165,2018,180
166,2014,89
166,2016,111
167,1993,53
167,1994,51
167,1995,34
167,1996,43
167,1997,31
167,1998,53
167,1999,43
167,2000,53
167,2001,58
167,2002,47
167,2003,85
167,2004,65
167,2005,73
167,2006,101
167,2007,106
167,2008,161
167,2009,109
167,2010,130
167,2011,106
167,2012,112
167,2013,129
167,2014,105
167,2015,96
167,2016,99
167,2017,80
167,2018,117
17,2016,100
17,2018,131
170,1998,234
170,2000,373
170,2001,154
170,2002,265
170,2003,341
170,2004,224
170,2005,366
170,2006,329
170,2007,318
170,2008,411
170,2009,62
170,2010,68
170,2011,150
170,2013,83
170,2014,78
170,2015,104
170,2016,118
170,2017,150
170,2018,139
173,1991,81
173,1992,34
173,1993,52
173,1994,81
173,1995,218
173,2001,39
173,2002,71
173,2003,72
173,2004,72
173,2005,74
173,2006,83
173,2007,130
173,2008,116
173,2009,122
173,2010,131
173,2011,116
173,2012,152
173,2013,159
173,2014,121
173,2015,101
173,2016,78
173,2017,99
173,2018,84
174,1962,30
174,1963,48
174,1964,160
174,1965,39
174,1966,63
174,1967,44
174,1968,56
174,1969,65
174,1970,72
174,1971,68
174,1972,40
174,1973,80
174,1974,63
174,1975,120
174,1976,60
174,1979,96
174,1980,120
174,1981,180
174,1982,120
174,1983,88
174,1984,207
174,1985,98
174,1986,195
174,1987,98
174,1988,135
174,1989,70
174,1990,180
174,1991,114
174,1992,111
174,1993,112
174,1994,147
174,1995,170
174,1996,166
174,1997,111
174,1998,142
174,1999,81
174,2000,99
174,2001,99
174,2002,102
174,2003,162
174,2004,177
174,2005,116
174,2006,129
174,2007,146
174,2008,174
174,2009,152
174,2010,170
174,2011,168
174,2012,133
174,2013,117
174,2014,102
174,2015,99
174,2016,99
174,2017,115
174,2018,156
175,2016,100
181,1983,45
181,1984,51
181,1985,34
181,1990,67
181,1991,64
181,1992,49
181,1993,47
181,1994,52
181,1995,76
181,1996,81
181,1997,83
181,1998,63
181,1999,79
181,2000,43
181,2001,43
181,2002,40
181,2003,108
181,2004,70
181,2005,77
181,2006,109
181,2007,199
181,2008,199
181,2009,60
181,2010,60
181,2011,119
181,2013,106
181,2014,96
181,2015,95
181,2016,108
181,2017,163
181,2018,94
183,1961,22
183,1962,23
183,1963,25
183,1964,28
183,1965,30
183,1966,29
183,1967,29
183,1968,27
183,1969,21
183,1970,27
183,1971,31
183,1972,36
183,1973,55
183,1974,61
183,1975,46
183,1976,70
183,1977,58
183,1978,51
183,1979,63
183,1980,86
183,1981,69
183,1982,66
183,1983,67
183,1984,63
183,1985,69
183,1986,67
183,1987,74
183,1988,99
183,1991,44
183,1992,43
183,1993,39
183,1994,51
183,1995,32
183,1996,80
183,1997,45
183,1998,68
183,1999,94
183,2000,63
183,2001,39
183,2003,47
183,2004,55
183,2005,65
183,2006,92
183,2007,82
183,2008,213
183,2009,54
183,2010,104
183,2011,164
183,2012,87
183,2013,117
183,2014,78
183,2015,131
183,2016,91
183,2017,76
183,2018,119
185,2000,209
185,2001,81
185,2002,81
185,2003,243
185,2004,27
185,2005,44
185,2006,101
185,2007,77
185,2008,65
185,2009,69
185,2010,67
185,2012,152
185,2013,136
185,2014,190
185,2015,52
185,2016,58
185,2017,63
185,2018,55
194,1974,495
194,1975,10
194,1982,77
194,1983,95
194,1984,79
194,1985,140
194,1986,151
194,1987,74
194,1988,148
194,1989,97
194,1990,119
194,1991,149
194,1994,102
194,1995,115
194,1996,152
194,1997,119
194,1998,129
194,1999,109
194,2000,86
194,2001,253
194,2002,99
194,2003,91
194,2004,114
194,2005,73
194,2006,93
194,2007,99
194,2008,113
194,2009,113
194,2011,82
194,2013,155
194,2014,133
194,2015,100
194,2016,67
194,2017,80
194,2018,67
197,2016,100
198,1992,65
198,1993,60
198,1994,159
198,1995,167
198,1996,265
198,2000,61
198,2002,91
198,2003,151
198,2004,79
198,2005,97
198,2006,78
198,2007,127
198,2008,167
198,2009,136
198,2010,133
198,2011,131
198,2012,125
198,2013,155
198,2014,102
198,2015,92
198,2016,107
198,2017,101
198,2018,127
199,1993,41
199,1994,39
199,1995,67
199,1996,62
199,1997,65
199,1998,60
199,1999,57
199,2000,41
199,2001,46
199,2002,70
199,2003,99
199,2004,106
199,2005,92
199,2006,93
199,2007,124
199,2008,148
199,2009,153
199,2010,133
199,2011,112
199,2012,115
199,2013,140
199,2014,94
199,2015,100
199,2016,106
199,2017,98
199,2018,139
2,2014,201
2,2015,73
2,2016,26
2,2017,22
2,2018,9
20,1990,52
20,1996,52
20,2014,167
20,2015,36
20,2016,98
20,2017,172
20,2018,254
200,1979,34
200,1980,30
200,1981,40
200,1982,42
200,1995,118
200,1996,90
200,1997,72
200,1998,47
200,1999,50
200,2000,53
200,2001,60
200,2002,60
200,2003,50
200,2004,58
200,2005,69
200,2006,71
200,2007,57
200,2008,85
200,2009,86
200,2010,61
200,2011,80
200,2012,104
200,2013,86
200,2014,130
200,2015,101
200,2016,70
200,2017,115
200,2018,89
201,2016,100
202,1966,27
202,1967,24
202,1968,25
202,1969,23
202,1970,24
202,1971,29
202,1972,31
202,1973,24
202,1974,24
202,1975,22
202,1976,24
202,1977,27
202,1978,30
202,1979,33
202,1980,40
202,1981,41
202,1982,35
202,1983,35
202,1984,41
202,1985,36
202,1986,39
202,1987,55
202,1988,51
202,1989,65
202,1990,77
202,1991,82
202,1992,71
202,1993,74
202,1994,84
202,1995,58
202,1996,53
202,1997,67
202,1998,59
202,1999,53
202,2000,58
202,2001,47
202,2002,40
202,2003,67
202,2004,67
202,2005,82
202,2006,77
202,2007,75
202,2008,88
202,2009,101
202,2010,114
202,2011,122
202,2012,116
202,2013,106
202,2014,108
202,2015,97
202,2016,94
202,2017,113
202,2018,121
203,1961,11
203,1962,9
203,1963,10
203,1964,11
203,1965,10
203,1966,18
203,1967,13
203,1968,11
203,1969,11
203,1970,10
203,1971,10
203,1972,11
203,1973,12
203,1974,12
203,1975,30
203,1976,27
203,1977,27
203,1978,26
203,1979,63
203,1980,109
203,1981,67
203,1982,73
203,1983,69
203,1984,61
203,1985,66
203,1986,61
203,1987,67
203,1988,91
203,1989,94
203,1990,118
203,1991,141
203,1992,136
203,1993,112
203,1994,118
203,1995,137
203,1996,134
203,1997,109
203,1998,120
203,1999,91
203,2000,77
203,2001,89
203,2002,74
203,2003,117
203,2004,126
203,2005,99
203,2006,102
203,2007,113
203,2008,129
203,2009,109
203,2010,131
203,2011,111
203,2012,118
203,2013,124
203,2014,105
203,2015,97
203,2016,98
203,2017,89
203,2018,116
207,2015,100
208,1996,220
208,1997,186
208,1998,187
208,1999,120
208,2000,90
208,2001,86
208,2002,71
208,2003,96
208,2006,92
208,2007,110
208,2008,181
208,2009,205
208,2010,211
208,2011,181
208,2012,175
208,2013,103
208,2014,168
208,2015,104
208,2016,27
208,2017,35
208,2018,56
209,1999,18
209,2000,12
209,2004,24
209,2005,28
209,2014,100
21,1975,72
21,1976,108
21,1980,57
21,1981,115
21,1982,215
21,1983,54
21,1985,72
21,1989,96
21,1990,239
21,1991,143
21,1992,54
21,1993,120
21,1994,36
21,1996,36
21,1998,90
21,1999,39
21,2000,217
21,2001,86
21,2002,42
21,2009,143
21,2014,64
21,2016,136
21,2017,241
21,2018,205
210,1961,20
210,1962,21
210,1963,19
210,1964,28
210,1965,23
210,1966,21
210,1967,25
210,1968,20
210,1969,36
210,1970,31
210,1971,30
210,1972,28
210,1973,40
210,1974,37
210,1975,51
210,1976,36
210,1977,62
210,1978,84
210,1979,121
210,1980,102
210,1981,86
210,1982,79
210,1983,62
210,1984,62
210,1985,56
210,1986,79
210,1987,78
210,1988,98
210,1989,96
210,1990,85
210,1991,60
210,1992,58
210,1993,109
210,1994,96
210,1995,63
210,1996,63
210,1997,89
210,1998,84
210,1999,44
210,2000,47
210,2001,56
210,2002,66
210,2003,72
210,2004,72
210,2005,62
210,2006,78
210,2007,78
210,2008,122
210,2009,79
210,2010,83
210,2011,107
210,2012,117
210,2013,122
210,2014,98
210,2015,107
210,2016,96
210,2017,172
210,2018,147
211,1961,10
211,1962,14
211,1963,15
211,1964,16
211,1965,12
211,1966,11
211,1967,15
211,1968,14
211,1969,26
211,1970,16
211,1971,26
211,1972,17
211,1973,26
211,1974,32
211,1975,24
211,1977,52
211,1978,35
211,1979,57
211,1980,50
211,1981,33
211,1982,36
211,1984,104
211,1985,59
211,1986,58
211,1987,76
211,1988,77
211,1989,52
211,1990,70
211,1991,83
211,1992,64
211,1993,69
211,1994,91
211,1995,73
211,1997,57
211,1999,45
211,2001,96
211,2002,48
211,2003,54
211,2005,78
211,2006,93
211,2007,92
211,2008,101
211,2009,94
211,2010,95
211,2011,89
211,2012,104
211,2013,111
211,2014,86
211,2015,87
211,2016,128
211,2017,102
211,2018,116
214,1997,4
214,1998,3
214,1999,5
214,2000,2
214,2001,6
214,2002,5
214,2003,5
214,2004,3
214,2005,3
214,2009,21
214,2010,14
214,2012,14
214,2013,23
214,2014,90
214,2015,106
214,2016,103
214,2017,114
214,2018,79
216,1999,59
216,2006,59
216,2009,59
216,2014,184
216,2015,16
216,2017,21
220,2000,32
220,2001,32
220,2002,29
220,2015,100
221,1998,12
221,1999,37
221,2003,14
221,2005,32
221,2006,45
221,2007,45
221,2008,50
221,2009,37
221,2010,53
221,2011,70
221,2012,38
221,2013,42
221,2015,65
221,2016,135
221,2017,53
221,2018,72
222,1970,14
222,1976,30
222,1977,34
222,1979,41
222,1980,101
222,1985,279
222,1987,203
222,1991,52
222,1999,61
222,2000,89
222,2001,48
222,2002,39
222,2003,96
222,2004,96
222,2005,84
222,2006,97
222,2007,77
222,2008,84
222,2009,89
222,2010,103
222,2011,114
222,2012,81
222,2013,106
222,2014,114
222,2015,90
222,2016,96
222,2017,100
222,2018,223
223,1967,13
223,1968,12
223,1970,9
223,1971,35
223,1972,13
223,1973,28
223,1974,69
223,1975,42
223,1976,69
223,1977,97
223,1978,46
223,1979,65
223,1980,71
223,1981,74
223,1982,64
223,1983,55
223,1984,58
223,1985,53
223,1986,45
223,1987,60
223,1988,34
223,1989,28
223,1990,34
223,1991,56
223,1992,33
223,1993,67
223,1994,56
223,1995,73
223,1996,57
223,1997,75
223,2000,37
223,2001,39
223,2002,41
223,2003,76
223,2004,81
223,2005,73
223,2006,64
223,2007,85
223,2008,118
223,2009,103
223,2010,97
223,2011,91
223,2012,89
223,2013,113
223,2014,123
223,2015,107
223,2016,70
223,2017,109
223,2018,95
225,2002,98
225,2003,81
225,2004,187
225,2005,85
225,2006,160
225,2007,75
225,2008,71
225,2009,112
225,2010,201
225,2011,431
225,2012,157
225,2013,168
225,2014,118
225,2015,110
225,2016,72
225,2017,73
225,2018,201
226,2015,100
226,2018,139
229,1961,25
229,1962,26
229,1963,23
229,1964,23
229,1965,28
229,1966,29
229,1967,27
229,1968,26
229,1969,25
229,1976,46
229,1977,38
229,1978,37
229,1979,38
229,1980,46
229,1981,43
229,1982,33
229,1983,34
229,1984,29
229,1985,31
229,1986,40
229,1987,51
229,1988,52
229,1989,53
229,1990,56
229,1991,64
229,1992,64
229,1993,58
229,1994,76
229,1995,69
229,1996,56
229,1997,58
229,1998,67
229,1999,67
229,2000,66
229,2001,78
229,2002,97
229,2003,117
229,2004,92
229,2005,79
229,2006,72
229,2007,199
229,2008,199
229,2009,109
229,2010,102
229,2011,134
229,2012,138
229,2013,113
229,2014,110
229,2015,96
229,2016,95
229,2017,85
229,2018,106
230,1994,32
230,1995,30
230,1996,35
230,1997,32
230,1998,32
230,2000,32
230,2003,25
230,2008,22
230,2010,31
230,2011,39
230,2012,104
230,2013,58
230,2014,153
230,2015,99
230,2016,48
230,2017,18
230,2018,36
231,1961,7
231,1962,8
231,1963,9
231,1964,11
231,1965,11
231,1966,14
231,1967,18
231,1968,12
231,1969,12
231,1970,13
231,1971,13
231,1972,15
231,1973,16
231,1974,22
231,1975,23
231,1976,21
231,1977,22
231,1978,24
231,1979,22
231,1980,30
231,1981,28
231,1982,32
231,1983,33
231,1984,32
231,1985,35
231,1986,34
231,1987,32
231,1988,34
231,1989,29
231,1990,50
231,1991,46
231,1992,44
231,1993,48
231,1994,41
231,1995,49
231,1996,50
231,1997,47
231,1998,49
231,1999,50
231,2000,47
231,2001,47
231,2002,47
231,2003,47
231,2004,50
231,2005,57
231,2006,69
231,2007,66
231,2008,68
231,2009,80
231,2010,76
231,2011,77
231,2012,93
231,2013,88
231,2014,108
231,2015,101
231,2016,91
231,2017,114
231,2018,98
234,1965,4
234,1966,5
234,1969,12
234,1970,12
234,1971,11
234,1972,9
234,1973,20
234,1974,21
234,1975,22
234,1976,9
234,1977,14
234,1978,18
234,1979,89
234,1981,33
234,1983,20
234,1985,31
234,1987,60
234,1988,33
234,1989,36
234,1990,45
234,1991,35
234,1992,40
234,1993,23
234,1994,31
234,1995,37
234,1996,41
234,1997,48
234,1998,43
234,1999,44
234,2000,30
234,2002,17
234,2003,24
234,2004,26
234,2005,29
234,2006,33
234,2007,48
234,2009,49
234,2010,28
234,2011,32
234,2012,12
234,2013,74
234,2014,39
234,2015,139
234,2016,122
234,2017,131
234,2018,185
235,1996,158
235,1997,295
235,1998,152
235,2000,11
235,2001,96
235,2002,56
235,2003,69
235,2004,91
235,2005,87
235,2006,99
235,2007,148
235,2008,89
235,2009,109
235,2010,122
235,2011,141
235,2012,123
235,2013,114
235,2014,141
235,2015,99
235,2016,60
235,2017,59
235,2018,68
236,1984,42
236,1985,67
236,1986,72
236,1987,28
236,1988,56
236,1989,32
236,1990,39
236,1991,45
236,1992,44
236,1993,41
236,1994,54
236,1995,47
236,1996,41
236,1997,18
236,1998,15
236,1999,29
236,2000,31
236,2001,46
236,2002,11
236,2003,8
236,2004,23
236,2005,43
236,2006,97
236,2014,224
236,2015,57
236,2016,20
236,2017,17
236,2018,20
237,2014,32
237,2015,56
237,2016,213
237,2017,40
238,2000,7
238,2001,7
238,2002,7
238,2003,7
238,2004,9
238,2005,20
238,2009,10
238,2014,285
238,2015,7
238,2016,8
238,2017,331
249,2005,77
