geo,year,fruits_excluding_wine_other_uses_non_food_fea1
5707,2018,830
5801,2014,39
5801,2015,38
5801,2016,39
5801,2017,38
5801,2018,38
5802,2014,420
5802,2015,529
5802,2016,384
5802,2017,378
5802,2018,406
5803,2014,28
5803,2015,31
5803,2016,30
5803,2017,30
5803,2018,33
5815,2014,336
5815,2015,301
5815,2016,275
5815,2017,333
5815,2018,334
5817,2014,79
5817,2015,90
5817,2016,82
5817,2017,92
5817,2018,92
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
73,2014,1
73,2015,75
73,2016,7
73,2017,30
73,2018,58
8,2014,1
8,2015,1
8,2016,1
8,2017,1
8,2018,1
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
84,2014,171
84,2015,189
84,2016,74
84,2017,104
84,2018,111
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
93,2014,24
93,2015,23
93,2016,24
93,2017,24
93,2018,24
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
97,2014,3
97,2015,4
97,2016,3
97,2017,2
97,2018,3
