geo,year,balers_straw_and_fodder_balers_including_pick_up_balers_import_value_ime1
134,2000,61
134,2001,88
134,2002,16
134,2003,23
134,2004,26
134,2005,22
134,2006,30
134,2007,213
134,2008,22
134,2009,73
136,2004,0
136,2005,3
137,2001,15
137,2004,25
137,2005,14
138,2000,11919
138,2001,15537
138,2002,18665
138,2003,16390
138,2004,13408
138,2005,14439
138,2006,20854
138,2007,24586.1
138,2008,29199
138,2009,15385
14,2000,48
14,2001,25
14,2002,82
14,2003,38
14,2004,76
14,2005,22
14,2006,43
14,2008,11
14,2009,0.61
141,2000,1
141,2001,0
141,2003,13
141,2004,37
141,2005,17
141,2006,47
141,2007,61
141,2008,3
143,2002,1281
143,2003,2874
143,2004,2923
143,2005,1110
143,2006,2287
143,2007,2529
144,2002,16
144,2003,27
144,2004,2
144,2006,37
144,2007,1
146,2000,16
146,2001,24
146,2003,6
146,2004,73
146,2005,84
146,2006,72
146,2007,49
146,2008,764
146,2009,76
147,2000,51
147,2001,8
147,2002,66
147,2003,50
147,2004,87
147,2005,28
147,2006,363
147,2007,221
149,2003,3
150,2000,5782
150,2001,4015
150,2002,4729
150,2003,10250
150,2004,4929
150,2005,5473
150,2006,4823
150,2007,6612
150,2008,11045
150,2009,4956
151,2004,9
151,2006,190
151,2007,0
153,2001,7
153,2002,44
153,2003,42
153,2004,43
153,2005,43
153,2006,86
153,2007,82
153,2008,266
153,2009,945
154,2000,245
154,2001,102
154,2002,246
154,2003,170
154,2004,252
154,2005,368
154,2006,360
154,2007,273
154,2008,1130
154,2009,422.71
156,2000,5388
156,2001,4707
156,2002,9710
156,2003,8801
156,2004,8695
156,2005,7989
156,2006,11812
156,2007,11664
156,2008,16508
156,2009,13500
157,2000,2
157,2001,36
157,2002,7
157,2003,31
157,2004,65
157,2005,39
157,2006,295
157,2007,211
157,2008,176
157,2009,34.31
158,2001,2
158,2004,0
158,2006,9
159,2006,1
159,2007,100
16,2004,6
16,2005,103
16,2007,2
16,2008,7
162,2000,5199
162,2001,3748
162,2002,4731
162,2003,8067
162,2004,10385
162,2005,19088
162,2006,18851
162,2007,24588
162,2008,25067
162,2009,23395
165,2003,4
165,2004,46
165,2005,117
165,2006,35
165,2007,120
165,2008,479
165,2009,6.72
166,2001,11
166,2002,92
166,2003,96
166,2005,49
166,2006,109
166,2007,74
166,2008,256
166,2009,274.33
167,2000,1906
167,2001,2797
167,2002,4021
167,2003,4424
167,2004,6699
167,2005,8341
167,2006,9100
167,2007,11700
167,2008,19656
167,2009,10089
168,2001,3
168,2002,0
168,2003,1
168,2007,5
169,2000,20
169,2001,120
169,2002,18
169,2003,19
169,2004,102
169,2005,155
169,2006,179
169,2007,423
169,2008,1508
169,2009,1192.69
170,2000,12
170,2002,28
170,2004,34
170,2005,12
170,2006,9
170,2008,60
170,2009,156
171,2007,7
171,2008,6
171,2009,64.7
173,2000,2613
173,2001,5568
173,2002,7646
173,2003,5957
173,2004,7124
173,2005,10376
173,2006,10417
173,2007,21721
173,2008,31814
173,2009,18543
174,2000,2862
174,2001,1849
174,2002,1249
174,2003,1506
174,2004,2654
174,2005,1981
174,2006,2750
174,2007,3314
174,2008,2958
176,2004,1
176,2005,0
179,2000,0
179,2001,0
179,2002,2
179,2004,0
179,2005,14
179,2006,22
179,2007,5
179,2008,94
18,2004,0
181,2000,37
181,2001,44
181,2002,40
181,2003,6
181,2004,19
181,2006,527
181,2007,692
183,2000,291
183,2001,592
183,2002,401
183,2003,882
183,2004,1923
183,2005,2104
183,2006,3258
183,2007,3964
183,2008,3850
183,2009,3486
184,2001,6
184,2002,1
184,2004,9
184,2007,69
185,2000,613
185,2001,1687
185,2002,988
185,2003,1289
185,2004,3032
185,2005,3434
185,2006,8873
185,2007,14577
185,2008,38772
185,2009,12851
188,2007,36
189,2000,15
189,2006,12
19,2000,74
19,2001,1
19,2002,13
19,2003,26
19,2004,25
19,2005,3
19,2006,52
19,2007,16
19,2008,19
19,2009,35
191,2001,1
193,2003,0
194,2000,3692
194,2001,3741
194,2002,4520
194,2003,4434
194,2004,4938
194,2005,2203
194,2006,2826
194,2007,2670
195,2000,3
195,2001,0
195,2002,1
195,2004,12
195,2005,0
195,2006,46
195,2007,5
196,2005,1
198,2000,1578
198,2001,1297
198,2002,1508
198,2003,2785
198,2004,3421
198,2005,3238
198,2006,4232
198,2007,6590
198,2008,8714
198,2009,6403
199,2000,353
199,2001,838
199,2002,846
199,2003,1390
199,2004,1556
199,2005,2514
199,2006,2815
199,2007,6660
199,2008,9486
199,2009,5047
20,2000,8
20,2001,49
20,2002,30
20,2003,12
20,2004,39
20,2005,2
20,2006,5
20,2007,41
200,2001,0
200,2003,86
200,2004,127
200,2006,303
200,2007,2
200,2008,580
200,2009,154.3
202,2000,2384
202,2001,1945
202,2002,2463
202,2003,4349
202,2004,9019
202,2005,8224
202,2006,10777
202,2007,12693
203,2000,19156
203,2001,14120
203,2002,18587
203,2003,25041
203,2004,21770
203,2005,25376
203,2006,36563
203,2007,44031
203,2008,5991
203,2009,21328.12
206,2001,201
206,2002,36
206,2003,146
206,2004,102
206,2005,273
206,2006,214
206,2007,28
208,2001,159
208,2002,277
208,2003,331
208,2004,0
208,2007,33
209,2000,24
209,2001,43
209,2003,17
209,2004,32
209,2005,76
209,2006,83
209,2007,1
21,2000,152
21,2001,156
21,2002,100
21,2003,5
21,2005,80
21,2006,18
21,2007,1664
21,2008,1494
21,2009,628.47
210,2000,8993
210,2001,7374
210,2002,9758
210,2003,11121
210,2004,14327
210,2005,13224
210,2006,14499
210,2007,19106
210,2008,22626
210,2009,18451.78
211,2000,8052
211,2001,7892
211,2002,8837
211,2003,13990
211,2004,14704
211,2005,15875
211,2006,11849
211,2007,13336
211,2008,20512
211,2009,18091
212,2005,114
212,2006,93
213,2000,18
213,2003,59
213,2004,14
213,2005,29
213,2006,2
213,2007,91
213,2008,252
214,2002,111
214,2003,136
214,2004,148
214,2005,83
214,2007,132
214,2008,241
215,2000,1
215,2001,6
215,2002,26
215,2003,92
215,2005,28
215,2006,137
215,2007,98
216,2000,119
216,2001,118
216,2002,581
216,2003,488
216,2004,638
216,2005,1595
216,2006,934
216,2007,666
216,2008,1657
216,2009,7309.03
220,2000,0
220,2003,3
220,2008,41
221,2000,9
221,2001,7
221,2002,110
221,2004,0
221,2005,76
221,2006,28
221,2007,88
221,2008,112
221,2009,75.39
222,2000,1201
222,2001,942
222,2002,729
222,2003,2233
222,2004,2196
222,2005,1537
222,2006,1388
222,2007,2401
223,2000,1079
223,2001,1829
223,2002,753
223,2003,895
223,2004,5356
223,2005,14223
223,2006,19501
223,2007,18086
223,2008,15282
223,2009,3872.15
225,2005,339
225,2007,333
225,2008,306
226,2001,19
226,2002,182
226,2003,1
226,2004,3
226,2005,4
226,2006,26
226,2007,36
229,2000,21938
229,2001,23453.33
229,2002,44648.32
229,2003,63423.82
229,2004,62667.89
229,2005,57821.39
229,2006,40064
229,2007,64691
229,2008,81797
23,2000,29
23,2001,14
23,2002,5
23,2003,3
23,2005,3
23,2006,0
23,2007,8
23,2008,16
23,2009,25.48
230,2000,575
230,2001,1223
230,2002,1057
230,2003,1486
230,2004,2371
230,2005,2311
230,2006,4218
230,2007,5574
230,2008,14911
230,2009,2716
231,2000,15558
231,2001,22633
231,2002,37245
231,2003,36144
231,2004,35346
231,2005,35468
231,2006,35358
231,2007,55305
231,2008,48322
231,2009,62347.95
233,2001,8
233,2002,7
233,2007,15
234,2000,4
234,2001,159
234,2002,67
234,2003,110
234,2004,785.3
234,2005,1627
234,2006,1218
234,2007,2654
234,2008,4739
234,2009,4217.91
235,2000,487
235,2002,27
235,2003,68
235,2004,334
235,2007,433
235,2008,600
236,2000,200
236,2001,316
236,2002,429
236,2003,98
236,2004,212
236,2005,1704
236,2006,510
236,2007,3160
236,2008,4881
236,2009,10713.88
237,2002,31
237,2003,40
237,2004,5
237,2006,79
237,2007,44
237,2008,29
237,2009,66.93
238,2001,45
238,2002,50
238,2003,63
238,2004,148
238,2005,197
238,2006,240
238,2007,245
244,2005,0
249,2005,5
249,2007,3
250,2001,2
250,2005,30
251,2000,49
251,2001,33
251,2002,56
251,2003,53
251,2004,34
251,2005,105
251,2006,136
251,2007,564
255,2000,16303
255,2001,23280
255,2002,40994
255,2003,82377
255,2004,69431
255,2005,73922
255,2006,61741
255,2007,60680
255,2008,59837
255,2009,49007.24
256,2001,1198
256,2002,1543
256,2003,2052
256,2004,2527
256,2005,2231
256,2006,3112
256,2007,3509
256,2008,2482
256,2009,1234
27,2000,36
27,2001,100
27,2002,159
27,2003,289
27,2004,831
27,2005,481
27,2006,794
27,2007,1729
27,2008,3366
27,2009,2039
270,2000,0
270,2005,2
270,2007,14
272,2006,2595
272,2007,2209
272,2008,2754
272,2009,1422
273,2008,40.08
3,2000,9
3,2001,15
3,2002,23
3,2003,42
3,2004,68
3,2005,94
3,2006,97
3,2007,163
3,2008,302
3,2009,190
32,2000,1
32,2001,4
32,2002,1
32,2003,38
32,2004,0
32,2007,10
33,2000,57035
33,2001,65527
33,2002,72771
33,2003,83022
33,2004,49258
33,2005,69039
33,2006,65534
33,2007,62928
33,2008,66388
33,2009,52948.49
351,2000,3240
351,2001,3245
351,2002,3728
351,2003,4576
351,2004,2540
351,2005,2391
351,2006,5980
351,2007,3134
351,2008,3786
351,2009,6924
38,2003,40
38,2008,41
38,2009,5.65
39,2001,4
4,2000,0
4,2001,75
4,2002,1
4,2003,0
4,2004,48
4,2005,8
4,2006,10
4,2007,5
40,2000,599
40,2001,440
40,2002,367
40,2003,496
40,2004,760
40,2005,1521
40,2006,1902
40,2007,3063
40,2008,5914
40,2009,2815.3
41,2000,3240
41,2001,3244
41,2002,3616
41,2003,4439
41,2004,2391
41,2005,2308
41,2006,5979
41,2007,3001
41,2008,3544
41,2009,6903.22
44,2000,33
44,2001,88
44,2002,362
44,2003,647
44,2004,229
44,2005,288
44,2006,219
44,2007,545
44,2008,668
44,2009,603
46,2002,17
46,2006,2
47,2002,9
48,2001,89
48,2002,377
48,2003,245
48,2004,159
48,2005,218
48,2006,177
48,2007,73
48,2008,170
48,2009,191.3
49,2001,6
49,2003,221
49,2004,82
49,2006,12
49,2007,248
49,2008,360
50,2000,120
50,2001,232
50,2002,461
50,2003,522
50,2004,423
50,2005,143
50,2006,819
50,2007,603
50,2008,1207
50,2009,1990
5000,2000,350137
5000,2001,354972.33
5000,2002,463348.32
5000,2003,619757.82
5000,2004,580583.89
5000,2005,688392.6
5000,2006,719559.7
5000,2007,869962.6
5000,2008,1282739.3
5000,2009,691123.62
5100,2000,4024
5100,2001,3908
5100,2002,5157
5100,2003,10221
5100,2004,14963
5100,2005,12555
5100,2006,16638
5100,2007,21145
5101,2000,87
5101,2001,171
5101,2002,459
5101,2003,417
5101,2004,355
5101,2005,626
5101,2006,1287
5101,2007,1975
5102,2000,1
5102,2001,25
5102,2002,31
5102,2003,57
5102,2004,24
5102,2005,89
5102,2006,62
5102,2007,99
5103,2000,1454
5103,2001,1656
5103,2002,2096
5103,2003,5319
5103,2004,5378
5103,2005,3505
5103,2006,3999
5103,2007,5793
5104,2000,2476
5104,2001,2046
5104,2002,2563
5104,2003,4428
5104,2004,9177
5104,2005,8330
5104,2006,11228
5104,2007,12956
5105,2000,6
5105,2001,10
5105,2002,8
5105,2003,0
5105,2004,29
5105,2005,5
5105,2006,62
5105,2007,322
52,2001,12
52,2002,587
52,2004,167
52,2005,352
52,2006,1231
52,2007,1607
52,2008,2868
52,2009,1617
5200,2000,85969
5200,2001,107063
5200,2002,130914
5200,2003,139060
5200,2004,103662.3
5200,2005,130328
5200,2006,132637
5200,2007,160319.1
5200,2008,171411
5200,2009,158918.01
5203,2000,72593
5203,2001,88160
5203,2002,110016
5203,2003,119166
5203,2004,84604
5203,2005,104507
5203,2006,100892
5203,2007,118233
5203,2008,114776
5203,2009,115296.44
5204,2000,11953
5204,2001,15700
5204,2002,19209
5204,2003,16872
5204,2004,13721
5204,2005,14886
5204,2006,21668
5204,2007,25192.1
5204,2008,29896
5204,2009,16101.41
5206,2000,126
5206,2001,36
5206,2002,96
5206,2003,332
5206,2004,202
5206,2005,32
5206,2006,271
5206,2007,286
5206,2008,412
5206,2009,95.33
5207,2000,1297
5207,2001,3167
5207,2002,1593
5207,2003,2690
5207,2004,5135.3
5207,2005,10903
5207,2006,9806
5207,2007,16608
5207,2008,26327
5207,2009,27424.83
53,2004,0
53,2007,105
5300,2000,19782
5300,2001,21929
5300,2002,27693
5300,2003,31744
5300,2004,39795
5300,2005,52740
5300,2006,65285
5300,2007,67834
5300,2008,382673
5300,2009,74065.38
5301,2000,515
5301,2001,319
5301,2002,622
5301,2003,820
5301,2004,766
5301,2005,845
5301,2006,1509
5301,2007,4021
5301,2008,277850
5302,2000,13324
5302,2001,15116
5302,2002,18867
5302,2003,23506
5302,2004,25968
5302,2005,30587
5302,2006,36302
5302,2007,35640
5302,2008,77313
5302,2009,55628.78
5303,2000,24
5303,2001,33
5303,2002,217
5303,2003,185
5303,2004,618
5303,2005,852
5303,2006,320
5303,2007,3107
5303,2008,3174
5303,2009,1601.87
5304,2000,119
5304,2001,122
5304,2002,741
5304,2003,634
5304,2004,849
5304,2005,1710
5304,2006,1593
5304,2007,1042
5304,2008,2370
5304,2009,7693.36
5305,2000,5800
5305,2001,6339
5305,2002,7246
5305,2003,6599
5305,2004,11594
5305,2005,18746
5305,2006,25561
5305,2007,24024
5305,2008,21966
5305,2009,9141.37
54,2000,9016
54,2001,11047
54,2002,6771
54,2003,9645
54,2004,8611
54,2005,10216
54,2006,13835
54,2007,14723
54,2008,22274
54,2009,8213.89
5400,2000,223085
5400,2001,209058.33
5400,2002,274577.32
5400,2003,401185.82
5400,2004,389741.59
5400,2005,455946.6
5400,2006,456734.7
5400,2007,568298.5
5400,2008,711881.3
5400,2009,443695.23
5401,2000,9817
5401,2001,16439
5401,2002,20215
5401,2003,24186
5401,2004,32817
5401,2005,37610
5401,2006,46594
5401,2007,82295
5401,2008,148610
5401,2009,68891
5402,2000,63045
5402,2001,61653.33
5402,2002,83498.32
5402,2003,118173.82
5402,2004,125307.59
5402,2005,133785.39
5402,2006,134313.7
5402,2007,184245.5
5402,2008,225748
5402,2009,84887.68
5403,2000,35723
5403,2001,27250
5403,2002,33711
5403,2003,48138
5403,2004,51680
5403,2005,55831.21
5403,2006,76400
5403,2007,90653
5403,2008,58748.3
5403,2009,58382.42
5404,2000,114500
5404,2001,103716
5404,2002,137153
5404,2003,210688
5404,2004,179937
5404,2005,228720
5404,2006,199427
5404,2007,211105
5404,2008,278775
5404,2009,231534.13
5500,2000,17277
5500,2001,13014
5500,2002,25007
5500,2003,37547
5500,2004,32422
5500,2005,36823
5500,2006,48265
5500,2007,52366
5500,2008,16774
5500,2009,14445
5501,2000,17277
5501,2001,13004
5501,2002,24954
5501,2003,37504
5501,2004,32379
5501,2005,36772
5501,2006,48179
5501,2007,52279
5501,2008,16508
5501,2009,13500
5502,2001,10
5502,2002,44
5502,2003,43
5502,2004,43
5502,2005,51
5502,2006,86
5502,2007,87
5502,2008,266
5502,2009,945
5504,2001,0
5504,2002,9
5504,2005,0
5504,2007,0
56,2002,14
56,2003,35
56,2004,27
56,2005,10
56,2007,2
56,2008,0
56,2009,88
57,2000,407
57,2001,259
57,2002,162
57,2003,403
57,2004,1631
57,2005,1646
57,2006,1613
57,2007,4921
57,2008,9723
57,2009,3960
5706,2000,205189
5706,2001,193466.33
5706,2002,258346.32
5706,2003,374601.82
5706,2004,355288.59
5706,2005,410100.39
5706,2006,403990.7
5706,2007,497620.5
5706,2008,595385
5706,2009,381809.49
58,2000,77
58,2001,230
58,2002,195
58,2003,154
58,2004,67
58,2005,144
58,2006,195
58,2007,143
58,2008,163
58,2009,7
5801,2000,65
5801,2001,345
5801,2002,413
5801,2003,412
5801,2004,356
5801,2005,960
5801,2006,1050
5801,2007,1362
5801,2008,8
5802,2000,998
5802,2001,832
5802,2002,1862
5802,2003,1301
5802,2004,1706
5802,2005,2218
5802,2006,4604
5802,2007,8148
5802,2008,284797
5802,2009,3456.4
5803,2000,157
5803,2001,75
5803,2002,154
5803,2003,464
5803,2004,398
5803,2005,101
5803,2006,661
5803,2007,384
5803,2008,1303
5803,2009,1220.69
5815,2000,564
5815,2001,570
5815,2002,1147
5815,2003,1010
5815,2004,1046
5815,2005,1719
5815,2006,1899
5815,2007,3573
5815,2008,2021
5815,2009,1630.53
5817,2000,1953
5817,2001,2211
5817,2002,3272
5817,2003,6390
5817,2004,6534
5817,2005,6631
5817,2006,6328
5817,2007,11605
5817,2008,6064
5817,2009,11140.3
59,2000,253
59,2001,438
59,2002,49
59,2003,66
59,2004,109
59,2005,577
59,2006,100
59,2007,830
60,2001,1
60,2002,5
60,2003,25
60,2004,19
60,2005,78
60,2006,78
60,2007,1
60,2008,3
60,2009,17.32
63,2000,310
63,2001,889
63,2002,806
63,2003,1001
63,2004,1589
63,2005,2169
63,2006,2547
63,2007,1696
63,2008,2774
63,2009,856
64,2000,14
64,2001,60
64,2002,111
64,2003,57
64,2004,67
64,2005,114
64,2006,228
64,2007,320
64,2008,108
66,2005,8
67,2000,6700
67,2001,6623
67,2002,5971
67,2003,7428
67,2004,7787
67,2005,11323
67,2006,11077
67,2007,11848
67,2008,16704
67,2009,9140
68,2000,52610
68,2001,39391
68,2002,43601
68,2003,58056
68,2004,37247
68,2005,68275
68,2006,63616
68,2007,62108
68,2008,92171
68,2009,75200.89
7,2001,15
7,2002,13
7,2003,19
7,2004,24
7,2005,59
7,2006,60
7,2007,89
70,2001,0
70,2007,0
73,2005,19
73,2006,162
73,2007,14
73,2008,92
75,2000,3
75,2007,64
79,2000,22116
79,2001,19716
79,2002,27691
79,2003,32331
79,2004,38477
79,2005,40664
79,2006,38497
79,2007,45683
79,2008,77964
79,2009,66112
8,2000,1
80,2003,474
80,2004,559
80,2005,464.21
80,2006,162
80,2007,152
80,2008,853.22
80,2009,599.03
81,2003,0
81,2005,2
81,2006,5
81,2007,13
84,2000,1484
84,2001,1247
84,2002,1872
84,2003,2162
84,2004,3567
84,2005,4951
84,2006,8283
84,2007,8787
84,2008,6751
84,2009,7232.56
85,2008,66
89,2001,2
89,2002,5
89,2003,26
89,2004,34
89,2005,3
89,2006,36
89,2007,6
89,2008,4
89,2009,162.27
9,2000,124
9,2001,1657
9,2002,14
9,2003,1135
9,2004,2921
9,2005,5369
9,2006,5503
9,2007,4939
9,2008,6852
9,2009,7055
90,2004,11
90,2006,1
90,2007,2
91,2000,2
91,2001,0
91,2006,1
91,2007,1
91,2008,29
91,2009,0.58
95,2000,3
95,2001,10
95,2002,53
95,2003,56
95,2004,36
95,2005,57
95,2006,119
95,2007,233
95,2008,72
95,2009,11.39
96,2001,1
96,2002,1
96,2003,1
96,2006,1
96,2007,1
96,2008,1
96,2009,20.78
97,2000,3007
97,2001,3351
97,2002,4935
97,2003,8060
97,2004,7577
97,2005,6319
97,2006,5434
97,2007,11400
97,2008,16268
97,2009,10084
98,2000,513
98,2001,903
98,2002,847
98,2003,1592
98,2004,2308
98,2005,2689
98,2006,3480
98,2007,4386
98,2008,5101
98,2009,3305
99,2000,2886
99,2001,814
99,2002,537
99,2003,1122
99,2004,1734
99,2005,2511
99,2006,4645
99,2007,5119
99,2008,2767
99,2009,153
