geo,year,meat_pork_calories_year_scl
153,2017,1157
153,2018,1220
153,2019,1462
154,2010,18216
154,2011,17008
154,2012,19668
154,2013,21699
154,2014,19716
154,2015,19797
154,2016,20386
154,2017,19946
154,2018,23333
154,2019,20598
155,2010,4
155,2011,20
155,2012,35
155,2013,63
155,2014,25
155,2015,21
155,2016,42
155,2017,58
155,2018,73
155,2019,33
156,2010,117662
156,2011,104915
156,2012,124720
156,2013,124464
156,2014,135153
156,2015,148488
156,2016,152996
156,2017,152515
156,2018,160163
156,2019,159050
157,2010,10247
157,2011,11418
157,2012,12777
157,2013,13772
157,2014,14015
157,2015,17922
157,2016,23043
157,2017,23639
157,2018,25056
157,2019,26588
158,2010,2
158,2011,0
158,2012,2
158,2013,9
158,2014,9
158,2015,26
158,2016,32
158,2017,0
158,2018,0
158,2019,0
159,2014,22
159,2015,13
159,2016,22
159,2017,37
159,2018,25
159,2019,26
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,1
16,2015,0
16,2016,3
16,2017,0
16,2018,0
16,2019,0
162,2010,6395
162,2011,7243
162,2012,4661
162,2013,8547
162,2014,5577
162,2015,4772
162,2016,4417
162,2017,428
162,2018,1891
162,2019,1345
166,2010,39132
166,2011,38386
166,2012,42169
166,2013,43987
166,2014,44805
166,2015,49253
166,2016,54011
166,2017,54086
166,2018,58533
166,2019,74088
167,2010,731133
167,2011,728316
167,2012,676223
167,2013,661342
167,2014,660170
167,2015,703321
167,2016,695605
167,2017,695866
167,2018,730381
167,2019,708488
168,2010,0
168,2011,8375
168,2012,6068
168,2013,7977
168,2014,7599
168,2015,8179
168,2016,7601
168,2017,9325
168,2018,7361
168,2019,7736
169,2010,4700
169,2011,5011
169,2012,4077
169,2013,4501
169,2014,1086
169,2015,1098
169,2016,1082
169,2017,1094
169,2018,1083
169,2019,1177
170,2010,29626
170,2011,29434
170,2012,32410
170,2013,35037
170,2014,37898
170,2015,43019
170,2016,43810
170,2017,46721
170,2018,48887
170,2019,48979
171,2010,112396
171,2011,104075
171,2012,105164
171,2013,123919
171,2014,136611
171,2015,103898
171,2016,121813
171,2017,166052
171,2018,183228
171,2019,165752
173,2010,3879713
173,2011,3883000
173,2012,3725589
173,2013,3482217
173,2014,3692579
173,2015,3924273
173,2016,3912559
173,2017,3959496
173,2018,4167461
173,2019,3846708
174,2010,715402
174,2011,699460
174,2012,660934
174,2013,644196
174,2014,639214
174,2015,626935
174,2016,587815
174,2017,596601
174,2018,628516
174,2019,605986
175,2014,139
175,2015,23
175,2016,34
175,2017,60
175,2018,32
175,2019,39
176,2014,501
176,2015,157
176,2016,154
176,2017,189
176,2018,327
176,2019,179
181,2010,990
181,2011,55
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
183,2010,1018600
183,2011,972400
183,2012,935000
183,2013,858000
183,2014,981243
183,2015,1053784
183,2016,1108507
183,2017,1092202
183,2018,1086834
183,2019,1116291
184,2010,24
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,2
184,2016,2
184,2017,0
184,2018,0
184,2019,0
185,2010,5060000
185,2011,5242600
185,2012,5662800
185,2013,5865200
185,2014,5578853
185,2015,5639845
185,2016,5955733
185,2017,6248370
185,2018,6142530
185,2019,6426662
188,2014,535
188,2015,416
188,2016,504
188,2017,508
188,2018,507
188,2019,384
189,2010,473
189,2011,635
189,2012,842
189,2013,936
189,2014,432
189,2015,769
189,2016,762
189,2017,658
189,2018,920
189,2019,814
19,2010,117815
19,2011,121219
19,2012,125745
19,2013,127182
19,2014,129303
19,2015,131357
19,2016,140362
19,2017,148669
19,2018,152856
19,2019,157274
191,2010,433
191,2011,438
191,2012,347
191,2013,330
191,2014,401
191,2015,427
191,2016,460
191,2017,352
191,2018,371
191,2019,475
193,2010,4
193,2011,2
193,2012,2
193,2013,7
193,2014,11
193,2015,3
193,2016,3
193,2017,0
193,2018,0
193,2019,1
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
197,2014,30
197,2015,21
197,2016,29
197,2017,11
197,2018,16
197,2019,54
198,2010,126180
198,2011,117652
198,2012,107298
198,2013,88409
198,2014,94000
198,2015,88416
198,2016,96309
198,2017,97950
198,2018,95934
198,2019,90517
199,2010,254923
199,2011,242942
199,2012,201204
199,2013,216862
199,2014,206108
199,2015,211675
199,2016,273057
199,2017,278246
199,2018,270976
199,2019,277962
2,2014,251
2,2015,210
2,2016,107
2,2017,172
2,2018,247
2,2019,290
20,2010,105
20,2011,70
20,2012,0
20,2013,0
20,2014,33
20,2015,65
20,2016,87
20,2017,105
20,2018,13
20,2019,124
203,2010,3569929
203,2011,3517984
203,2012,3543311
203,2013,3590092
203,2014,3602684
203,2015,3752533
203,2016,3718296
203,2017,3806630
203,2018,3955097
203,2019,3935129
207,2010,167
207,2011,53
207,2012,196
207,2013,240
207,2014,47
207,2015,5
207,2016,11
207,2017,0
207,2018,0
207,2019,0
208,2016,29
208,2017,53
208,2019,0
21,2010,953916
21,2011,1052798
21,2012,834830
21,2013,935994
21,2014,1246231
21,2015,704225
21,2016,515619
21,2017,638969
21,2018,780615
21,2019,644093
210,2010,633804
210,2011,634770
210,2012,607865
210,2013,621045
210,2014,560215
210,2015,553034
210,2016,552184
210,2017,546041
210,2018,545220
210,2019,522597
211,2010,4385
211,2011,2187
211,2012,4270
211,2013,4039
211,2014,6316
211,2015,3244
211,2016,3507
211,2017,2598
211,2018,3785
211,2019,12038
213,2014,1630
213,2015,2903
213,2016,3696
213,2017,2259
213,2018,2729
214,2010,620250
214,2011,629024
214,2012,604376
214,2013,605204
214,2014,610207
214,2015,686499
214,2016,636698
214,2017,683278
214,2018,698649
214,2019,684985
215,2010,7
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
216,2010,32062
216,2011,31099
216,2012,34058
216,2013,33661
216,2014,33475
216,2015,33061
216,2016,33273
216,2017,34059
216,2018,33999
216,2019,31684
217,2010,0
217,2011,0
217,2012,0
217,2013,0
220,2010,3095
220,2011,1270
220,2012,5388
220,2013,6440
220,2014,7128
220,2015,6651
220,2016,6868
220,2017,6437
220,2018,4764
220,2019,6073
221,2018,66
221,2019,88
222,2010,15
222,2011,0
222,2012,0
222,2013,13
222,2014,0
222,2015,0
222,2016,0
222,2017,7
222,2018,1
222,2019,80
223,2019,69
226,2010,2
226,2011,0
226,2012,0
226,2013,0
226,2014,10
226,2015,0
226,2016,3
226,2017,50
226,2018,0
226,2019,0
229,2010,294714
229,2011,446833
229,2012,354350
229,2013,357058
229,2014,306580
229,2015,325785
229,2016,418484
229,2017,478491
229,2018,472730
229,2019,480577
230,2010,1137516
230,2011,1226570
230,2012,1437684
230,2013,1438831
230,2014,1187628
230,2015,1129883
230,2016,1151229
230,2017,1133728
230,2018,1130701
230,2019,1169169
231,2010,14013507
231,2011,13536008
231,2012,13805807
231,2013,14136941
231,2014,13322845
231,2015,13656826
231,2016,13841077
231,2017,13931919
231,2018,6373819
231,2019,6691121
233,2010,2
233,2011,2
233,2012,0
233,2013,22
233,2014,51
233,2015,93
233,2016,50
233,2017,13
233,2018,31
233,2019,100
234,2010,28186
234,2011,35911
234,2012,45712
234,2013,55066
234,2014,55322
234,2015,62612
234,2016,69663
234,2017,74000
234,2018,82530
234,2019,87337
235,2010,132
235,2011,447
235,2012,2515
235,2013,1890
235,2014,3919
235,2015,5684
235,2016,0
235,2017,1021
235,2018,1045
235,2019,0
236,2010,296605
236,2011,332216
236,2012,298644
236,2013,312855
236,2014,379215
236,2015,306227
236,2016,282779
236,2017,195404
236,2018,197343
236,2019,192521
237,2014,5929
237,2015,14347
237,2016,16624
237,2017,8534
237,2018,22830
237,2019,41506
238,2018,1
238,2019,623
244,2010,0
244,2011,0
244,2012,274
244,2013,532
244,2014,6
244,2015,585
244,2016,28
244,2017,417
244,2018,135
244,2019,119
25,2010,0
25,2011,20
25,2012,0
25,2013,0
25,2014,44
25,2015,35
25,2016,43
25,2017,0
25,2018,0
25,2019,52
250,2010,32899
250,2011,2299
250,2012,2299
250,2013,2299
250,2014,2286
250,2015,5397
250,2016,15961
250,2017,10292
250,2018,14142
250,2019,18680
251,2010,0
251,2011,9
251,2012,11
251,2013,73
251,2014,2
251,2015,14
251,2016,640
251,2017,0
251,2018,124
251,2019,44
255,2010,528692
255,2011,509686
255,2012,588059
255,2013,552730
255,2014,460729
255,2015,431947
255,2016,634518
255,2017,440961
255,2018,474936
255,2019,505301
256,2010,6846
256,2011,6923
256,2012,2642
256,2013,2770
256,2014,2589
256,2015,2495
256,2016,2662
256,2017,2289
256,2018,2296
256,2019,1825
27,2010,284738
27,2011,297460
27,2012,272828
27,2013,270078
27,2014,280076
27,2015,291026
27,2016,295486
27,2017,301451
27,2018,332068
27,2019,326495
272,2010,25098
272,2011,29322
272,2012,37728
272,2013,39899
272,2014,22575
272,2015,19216
272,2016,17167
272,2017,18477
272,2018,21491
272,2019,23630
273,2010,17895
273,2011,15572
273,2012,17435
273,2013,21318
273,2014,11501
273,2015,22733
273,2016,24949
273,2017,24931
273,2018,24888
273,2019,17916
276,2010,0
276,2011,0
276,2012,0
276,2013,0
276,2014,15
276,2015,0
276,2016,7
276,2017,0
276,2018,22
276,2019,91
29,2014,1
29,2015,0
29,2016,1
29,2017,0
29,2018,0
29,2019,0
3,2010,19562
3,2011,18940
3,2012,20904
3,2013,18330
3,2014,11044
3,2015,11305
3,2016,11251
3,2017,14848
3,2018,8653
3,2019,9791
32,2018,113
32,2019,67
33,2010,1255848
33,2011,1258591
33,2012,1272784
33,2013,1210088
33,2014,1225278
33,2015,1341107
33,2016,1244392
33,2017,1314731
33,2018,1303405
33,2019,1400075
35,2010,187
35,2011,262
35,2012,0
35,2013,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,53
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,17
39,2015,26
39,2016,88
39,2017,130
39,2018,69
39,2019,172
40,2010,65569
40,2011,70767
40,2012,65327
40,2013,91749
40,2014,74728
40,2015,70083
40,2016,98348
40,2017,151277
40,2018,153048
40,2019,149647
41,2010,755824
41,2011,1127819
41,2012,1329999
41,2013,1460124
41,2014,880799
41,2015,1131193
41,2016,1741126
41,2017,1444394
41,2018,1340124
41,2019,1505320
44,2010,16742
44,2011,33400
44,2012,57002
44,2013,95421
44,2014,110677
44,2015,101415
44,2016,103392
44,2017,153203
44,2018,196210
44,2019,217239
45,2010,2
45,2011,42
45,2012,62
45,2013,62
45,2014,55
45,2015,45
45,2016,0
45,2017,154
45,2018,40
45,2019,0
46,2010,444
46,2011,2653
46,2012,1197
46,2013,6915
46,2014,14284
46,2015,33404
46,2016,33343
46,2017,44329
46,2018,41611
46,2019,49605
48,2010,49823
48,2011,53093
48,2012,55945
48,2013,57186
48,2014,52802
48,2015,57203
48,2016,62024
48,2017,67008
48,2018,67044
48,2019,69681
49,2010,2742
49,2011,1620
49,2012,7470
49,2013,5825
49,2014,4305
49,2015,5208
49,2016,5207
49,2017,5819
49,2018,5688
49,2019,5166
50,2010,60234
50,2011,60117
50,2012,61042
50,2013,59034
50,2014,55796
50,2015,55219
50,2016,56472
50,2017,58697
50,2018,58394
50,2019,57866
5000,2010,61974730
5000,2011,62119443
5000,2012,62801940
5000,2013,63290528
5000,2014,61014638
5000,2015,62338133
5000,2016,62872788
5000,2017,63870242
5000,2018,57194236
5000,2019,56928559
5100,2010,55383
5100,2011,26007
5100,2012,32544
5100,2013,54677
5100,2014,151172
5100,2015,165066
5100,2016,104297
5100,2017,143738
5100,2018,154743
5100,2019,145743
5101,2010,1256
5101,2011,126
5101,2012,962
5101,2013,1173
5101,2014,1872
5101,2015,2975
5101,2016,3241
5101,2017,717
5101,2018,1166
5101,2019,2068
5102,2010,33347
5102,2011,4954
5102,2012,3498
5102,2013,13229
5102,2014,120293
5102,2015,111606
5102,2016,91921
5102,2017,100677
5102,2018,118363
5102,2019,112209
5103,2010,315
5103,2011,223
5103,2012,643
5103,2013,1205
5103,2014,722
5103,2015,438
5103,2016,683
5103,2017,302
5103,2018,447
5103,2019,284
5104,2010,105
5104,2011,70
5104,2012,0
5104,2013,0
5104,2014,33
5104,2015,65
5104,2016,87
5104,2017,105
5104,2018,13
5104,2019,124
5105,2010,20360
5105,2011,20634
5105,2012,27441
5105,2013,39070
5105,2014,28252
5105,2015,49982
5105,2016,8365
5105,2017,41937
5105,2018,34754
5105,2019,31058
52,2010,1151
52,2011,1566
52,2012,926
52,2013,559
52,2014,1500
52,2015,13575
52,2016,7028
52,2017,3993
52,2018,3446
52,2019,3385
5200,2010,17600416
5200,2011,17305256
5200,2012,17353287
5200,2013,17842453
5200,2014,17481429
5200,2015,17381875
5200,2016,17295664
5200,2017,17566388
5200,2018,10298786
5200,2019,10491259
5203,2010,15269355
5203,2011,14794599
5203,2012,15078591
5203,2013,15347029
5203,2014,14548123
5203,2015,14997933
5203,2016,15085469
5203,2017,15246650
5203,2018,7677224
5203,2019,8091196
5204,2010,374929
5204,2011,310691
5204,2012,346015
5204,2013,373023
5204,2014,355599
5204,2015,413368
5204,2016,417111
5204,2017,337574
5204,2018,398761
5204,2019,340535
5206,2010,137013
5206,2011,177030
5206,2012,156275
5206,2013,163435
5206,2014,155732
5206,2015,162569
5206,2016,170205
5206,2017,186861
5206,2018,192345
5206,2019,185449
5207,2010,1819119
5207,2011,2022936
5207,2012,1772406
5207,2013,1958966
5207,2014,2421975
5207,2015,1808005
5207,2016,1622879
5207,2017,1795303
5207,2018,2030456
5207,2019,1874079
53,2010,0
53,2011,403
53,2012,108
53,2013,33
5300,2010,8195170
5300,2011,8625875
5300,2012,8999930
5300,2013,9166096
5300,2014,8802816
5300,2015,9243464
5300,2016,10148487
5300,2017,10160438
5300,2018,10388361
5300,2019,10521897
5301,2010,237322
5301,2011,250941
5301,2012,244128
5301,2013,232899
5301,2014,234054
5301,2015,196139
5301,2016,185247
5301,2017,184522
5301,2018,181828
5301,2019,181849
5302,2010,7669889
5302,2011,8092817
5302,2012,8464912
5302,2013,8618049
5302,2014,8220370
5302,2015,8711395
5302,2016,9609715
5302,2017,9583895
5302,2018,9766488
5302,2019,9907546
5303,2010,31007
5303,2011,30300
5303,2012,29583
5303,2013,29321
5303,2014,31086
5303,2015,32148
5303,2016,32600
5303,2017,33911
5303,2018,33412
5303,2019,32275
5304,2010,162489
5304,2011,155907
5304,2012,153545
5304,2013,173946
5304,2014,200702
5304,2015,180598
5304,2016,206110
5304,2017,238242
5304,2018,282303
5304,2019,277849
5305,2010,94463
5305,2011,95910
5305,2012,107762
5305,2013,111881
5305,2014,116604
5305,2015,123184
5305,2016,114815
5305,2017,119868
5305,2018,124330
5305,2019,122378
54,2010,82018
54,2011,44086
54,2012,88000
54,2013,87780
54,2014,69665
54,2015,70951
54,2016,74590
54,2017,82103
54,2018,82145
54,2019,78032
5400,2010,35513922
5400,2011,35513630
5400,2012,35712202
5400,2013,35521379
5400,2014,33846145
5400,2015,34746676
5400,2016,34520576
5400,2017,35196079
5400,2018,35527499
5400,2019,34845645
5401,2010,13472836
5401,2011,13760325
5401,2012,14123834
5401,2013,13944830
5401,2014,13636305
5401,2015,14048527
5401,2016,14561643
5401,2017,14891407
5401,2018,15108768
5401,2019,15078357
5402,2010,1646758
5402,2011,1758324
5402,2012,1693942
5402,2013,1712251
5402,2014,1579113
5402,2015,1607811
5402,2016,1673651
5402,2017,1744648
5402,2018,1770093
5402,2019,1741981
5403,2010,9078996
5403,2011,8897482
5403,2012,8778348
5403,2013,8846705
5403,2014,8486380
5403,2015,8668078
5403,2016,8552086
5403,2017,9059943
5403,2018,9052844
5403,2019,8981040
5404,2010,11315332
5404,2011,11097499
5404,2012,11116078
5404,2013,11017593
5404,2014,10144347
5404,2015,10422260
5404,2016,9733196
5404,2017,9500081
5404,2018,9595794
5404,2019,9044267
55,2010,70
55,2011,72
55,2012,0
55,2013,124
55,2014,84
55,2015,126
55,2016,121
55,2017,64
55,2018,36
55,2019,191
5500,2010,609839
5500,2011,648675
5500,2012,703977
5500,2013,705923
5500,2014,733076
5500,2015,801052
5500,2016,803764
5500,2017,803599
5500,2018,824847
5500,2019,924015
5501,2010,608782
5501,2011,639119
5501,2012,695930
5501,2013,695772
5501,2014,724313
5501,2015,791253
5501,2016,791941
5501,2017,789615
5501,2018,812428
5501,2019,910776
5502,2010,1057
5502,2011,9525
5502,2012,7773
5502,2013,9601
5502,2014,8757
5502,2015,9214
5502,2016,8986
5502,2017,10540
5502,2018,8654
5502,2019,9283
5503,2010,0
5503,2011,31
5503,2012,0
5503,2013,18
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,7
5503,2018,79
5503,2019,94
5504,2010,0
5504,2011,0
5504,2012,274
5504,2013,532
5504,2014,6
5504,2015,585
5504,2016,2837
5504,2017,3437
5504,2018,3686
5504,2019,3862
56,2010,108979
56,2011,151817
56,2012,116764
56,2013,126331
56,2014,117238
56,2015,120703
56,2016,127844
56,2017,142283
56,2018,151538
56,2019,146213
57,2010,505643
57,2011,538867
57,2012,607573
57,2013,604829
57,2014,447378
57,2015,428812
57,2016,453876
57,2017,465143
57,2018,483968
57,2019,485520
5707,2010,28420975
5707,2011,27960100
5707,2012,27532120
5707,2013,27126313
5707,2014,26234252
5707,2015,27110079
5707,2016,26423204
5707,2017,26773983
5707,2018,27192829
5707,2019,26193185
58,2010,236858
58,2011,254584
58,2012,259000
58,2013,275746
58,2014,369968
58,2015,363260
58,2016,312419
58,2017,314451
58,2018,339372
58,2019,318713
5801,2010,37456
5801,2011,10969
5801,2012,11133
5801,2013,11190
5801,2014,114021
5801,2015,90201
5801,2016,70468
5801,2017,64510
5801,2018,86713
5801,2019,71439
5802,2010,441701
5802,2011,463377
5802,2012,468764
5802,2013,462111
5802,2014,460811
5802,2015,448197
5802,2016,440669
5802,2017,423405
5802,2018,433387
5802,2019,419883
5803,2010,138437
5803,2011,186952
5803,2012,164604
5803,2013,173906
5803,2014,165266
5803,2015,172619
5803,2016,182258
5803,2017,201287
5803,2018,205230
5803,2019,199151
5815,2010,146202
5815,2011,115432
5815,2012,123036
5815,2013,137794
5815,2014,158579
5815,2015,196083
5815,2016,164154
5815,2017,197903
5815,2018,207073
5815,2019,240118
5817,2010,553501
5817,2011,600927
5817,2012,541298
5817,2013,602142
5817,2014,746519
5817,2015,687591
5817,2016,618632
5817,2017,580690
5817,2018,615553
5817,2019,589896
59,2010,287
59,2011,219
59,2012,639
59,2013,1183
59,2014,550
59,2015,438
59,2016,603
59,2017,243
59,2018,302
59,2019,0
60,2010,11963
60,2011,11612
60,2012,13228
60,2013,13420
60,2014,14542
60,2015,13921
60,2016,15291
60,2017,15508
60,2018,18811
60,2019,15084
63,2010,66000
63,2011,63800
63,2012,48400
63,2013,48400
63,2014,54021
63,2015,58695
63,2016,60847
63,2017,54723
63,2018,61399
63,2019,61452
66,2010,0
66,2011,46
66,2012,0
66,2013,0
67,2010,10381
67,2011,1257
67,2012,36413
67,2013,31537
67,2014,31818
67,2015,32948
67,2016,32138
67,2017,35534
67,2018,48865
67,2019,37122
68,2010,1718438
68,2011,1667219
68,2012,1752709
68,2013,1739179
68,2014,1599091
68,2015,1617483
68,2016,1535116
68,2017,1574948
68,2018,1597778
68,2019,1538667
7,2014,97399
7,2015,66749
7,2016,35200
7,2017,39600
7,2018,58431
7,2019,38242
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,2809
70,2017,3020
70,2018,3551
70,2019,3743
72,2014,17
72,2015,17
72,2016,25
72,2017,17
72,2018,60
72,2019,8
73,2010,26601
73,2011,27330
73,2012,35225
73,2013,43693
73,2014,49207
73,2015,46619
73,2016,45750
73,2017,48997
73,2018,51491
73,2019,49526
74,2010,0
74,2011,0
74,2012,0
74,2013,4008
74,2014,6296
74,2015,6027
74,2016,7326
74,2017,6326
74,2018,3997
74,2019,5389
75,2010,0
75,2011,249
75,2012,22
75,2013,18
75,2014,0
75,2015,0
75,2016,0
75,2017,9
75,2018,146
75,2019,205
79,2010,7289977
79,2011,7156569
79,2012,7050745
79,2013,6994170
79,2014,6590753
79,2015,6877682
79,2016,6130931
79,2017,5965657
79,2018,6102523
79,2019,5690946
8,2010,6
8,2011,83
8,2012,237
8,2013,85
8,2014,80
8,2015,82
8,2016,81
8,2017,84
8,2018,114
8,2019,119
80,2010,8752
80,2011,7931
80,2012,9838
80,2013,7788
80,2014,11519
80,2015,13079
80,2016,16522
80,2017,18556
80,2018,20718
80,2019,19309
81,2010,222
81,2011,405
81,2012,0
81,2013,0
81,2014,157
81,2015,308
81,2016,0
81,2017,0
83,2010,0
83,2011,31
83,2012,0
83,2013,18
83,2014,0
83,2015,0
83,2016,0
83,2017,7
83,2018,79
83,2019,94
84,2010,418201
84,2011,450955
84,2012,391030
84,2013,405337
84,2014,389877
84,2015,397604
84,2016,397168
84,2017,402004
84,2018,407584
84,2019,401884
86,2010,168
86,2011,100
86,2012,187
86,2013,316
86,2014,268
86,2015,204
86,2016,274
86,2017,352
86,2018,425
86,2019,405
89,2010,79044
89,2011,78436
89,2012,77113
89,2013,76319
89,2014,81927
89,2015,75699
89,2016,74159
89,2017,74848
89,2018,82683
89,2019,86681
9,2010,68928
9,2011,87536
9,2012,49441
9,2013,25164
9,2014,17482
9,2015,24686
9,2016,55366
9,2017,71476
9,2018,78445
9,2019,57019
90,2010,323
90,2011,343
90,2012,185
90,2013,33
90,2014,0
90,2015,27
90,2016,530
90,2017,145
90,2018,65
90,2019,73
91,2010,7
91,2011,7
91,2012,22
91,2013,11
91,2014,18
91,2015,18
91,2016,28
91,2017,39
91,2018,67
91,2019,80
93,2010,3934
93,2011,7498
93,2012,7498
93,2013,7498
93,2014,5139
93,2015,6965
93,2016,5509
93,2017,7373
93,2018,6377
93,2019,7071
95,2010,30386
95,2011,28998
