geo,year,fruits_other_production_fea1
159,2014,2989
159,2015,3098
159,2016,3096
159,2017,3124
159,2018,3157
16,2014,2756
16,2015,2964
16,2016,3178
16,2017,3396
16,2018,3299
162,2014,15
162,2015,18
162,2016,17
162,2017,16
162,2018,16
165,2014,2718
165,2015,2597
165,2016,3087
165,2017,3222
165,2018,3206
166,2014,23
166,2015,23
166,2016,23
166,2017,23
166,2018,24
167,2014,53
167,2015,62
167,2016,51
167,2017,43
167,2018,60
168,2014,1159
168,2015,1175
168,2016,1185
168,2017,1205
168,2018,1224
169,2014,103
169,2015,100
169,2016,101
169,2017,101
169,2018,107
170,2014,1312
170,2015,1296
170,2016,1483
170,2017,1542
170,2018,1581
171,2014,4610
171,2015,4553
171,2016,4601
171,2017,4557
171,2018,4362
173,2014,1068
173,2015,1001
173,2016,1111
173,2017,787
173,2018,1360
174,2014,341
174,2015,305
174,2016,288
174,2017,386
174,2018,343
175,2014,35
175,2015,36
175,2016,52
175,2017,37
175,2018,37
176,2014,15
176,2015,15
176,2016,15
176,2017,15
176,2018,16
181,2014,18
181,2015,20
181,2016,15
181,2017,20
181,2018,22
183,2014,768
183,2015,726
183,2016,749
183,2017,673
183,2018,1122
184,2014,127
184,2015,130
184,2016,128
184,2017,126
184,2018,132
185,2014,1356
185,2015,1274
185,2016,1343
185,2017,1171
185,2018,1457
188,2014,2
188,2015,2
188,2016,2
188,2017,2
188,2018,2
189,2014,7
189,2015,7
189,2016,7
189,2017,8
189,2018,8
19,2014,115
19,2015,115
19,2016,116
19,2017,119
19,2018,122
191,2014,6
191,2015,7
191,2016,7
191,2017,6
191,2018,6
193,2014,5
193,2015,5
193,2016,5
193,2017,5
193,2018,5
194,2014,358
194,2015,359
194,2016,368
194,2017,420
194,2018,672
195,2014,182
195,2015,173
195,2016,179
195,2017,181
195,2018,182
197,2014,118
197,2015,118
197,2016,123
197,2017,123
197,2018,126
198,2014,17
198,2015,23
198,2016,24
198,2017,9
198,2018,20
199,2014,8
199,2015,8
199,2016,4
199,2017,6
199,2018,8
2,2014,296
2,2015,298
2,2016,205
2,2017,389
2,2018,257
20,2014,6
20,2015,6
20,2016,5
20,2017,5
20,2018,5
202,2014,990
202,2015,1008
202,2016,990
202,2017,972
202,2018,972
203,2014,3488
203,2015,3580
203,2016,3512
203,2017,3999
203,2018,3204
207,2014,5
207,2015,5
207,2016,5
207,2017,4
207,2018,5
208,2014,105
208,2015,104
208,2016,101
208,2017,102
208,2018,99
209,2014,22
209,2015,22
209,2016,19
209,2017,20
209,2018,21
21,2014,6263
21,2015,5846
21,2016,5444
21,2017,5074
21,2018,5762
210,2014,20
210,2015,20
210,2016,18
210,2017,19
210,2018,19
211,2014,99
211,2015,80
211,2016,70
211,2017,76
211,2018,73
213,2014,96
213,2015,96
213,2016,96
213,2017,96
213,2018,97
214,2014,1187
214,2015,1121
214,2016,891
214,2017,1060
214,2018,1143
215,2014,705
215,2015,696
215,2016,702
215,2017,710
215,2018,720
216,2014,6959
216,2015,6749
216,2016,6705
216,2017,6512
216,2018,6728
217,2014,25
217,2015,26
217,2016,26
217,2017,26
217,2018,27
220,2014,47
220,2015,48
220,2016,46
220,2017,46
220,2018,46
221,2014,28
221,2015,36
221,2016,36
221,2017,37
221,2018,37
222,2014,420
222,2015,441
222,2016,415
222,2017,407
222,2018,418
223,2014,3575
223,2015,4157
223,2016,4438
223,2017,4920
223,2018,4819
225,2014,22
225,2015,22
225,2016,22
225,2017,21
225,2018,22
226,2014,53
226,2015,53
226,2016,55
226,2017,61
226,2018,57
229,2014,187
229,2015,202
229,2016,194
229,2017,213
229,2018,224
23,2014,34
23,2015,18
23,2016,25
23,2017,26
23,2018,23
230,2014,813
230,2015,860
230,2016,803
230,2017,866
230,2018,984
231,2014,5097
231,2015,5075
231,2016,4736
231,2017,4667
231,2018,4521
233,2014,101
233,2015,105
233,2016,108
233,2017,111
233,2018,112
234,2014,43
234,2015,42
234,2016,31
234,2017,38
234,2018,42
235,2014,1519
235,2015,1678
235,2016,1639
235,2017,1614
235,2018,1572
236,2014,744
236,2015,760
236,2016,785
236,2017,668
236,2018,608
237,2014,3787
237,2015,3873
237,2016,3704
237,2017,3732
237,2018,3763
238,2014,362
238,2015,397
238,2016,380
238,2017,378
238,2018,372
244,2014,18
244,2015,18
244,2016,18
244,2017,18
244,2018,18
249,2014,467
249,2015,440
249,2016,451
249,2017,486
249,2018,459
25,2014,28
25,2015,29
25,2016,29
25,2017,29
25,2018,29
251,2014,108
251,2015,109
251,2016,109
251,2017,110
251,2018,110
255,2014,428
255,2015,438
255,2016,391
255,2017,362
255,2018,426
256,2014,0
256,2015,1
256,2016,1
256,2017,0
256,2018,0
27,2014,125
27,2015,164
27,2016,162
27,2017,184
27,2018,184
272,2014,802
272,2015,857
272,2016,944
272,2017,813
272,2018,936
273,2014,20
273,2015,21
273,2016,23
273,2017,24
273,2018,28
276,2014,642
276,2015,1086
276,2016,788
276,2017,879
276,2018,907
28,2014,1323
28,2015,1416
28,2016,1421
28,2017,1454
28,2018,1470
3,2014,131
3,2015,144
3,2016,169
3,2017,158
3,2018,155
32,2014,247
32,2015,238
32,2016,246
32,2017,252
32,2018,258
33,2014,424
33,2015,421
33,2016,494
33,2017,427
33,2018,444
35,2014,7
35,2015,4
35,2016,5
35,2017,4
35,2018,3
351,2014,56371
351,2015,57337
351,2016,57120
351,2017,58539
351,2018,59402
37,2014,21
37,2015,21
37,2016,46
37,2017,22
37,2018,22
38,2014,160
38,2015,164
38,2016,547
38,2017,554
38,2018,642
39,2014,101
39,2015,104
39,2016,105
39,2017,106
39,2018,106
4,2014,994
4,2015,1145
4,2016,1090
4,2017,1104
4,2018,1041
40,2014,1520
40,2015,1620
40,2016,1733
40,2017,1691
40,2018,1742
41,2014,55179
41,2015,56211
41,2016,56224
41,2017,57474
41,2018,58254
44,2014,2087
44,2015,2246
44,2016,2288
44,2017,2351
44,2018,2336
46,2014,77
46,2015,79
46,2016,80
46,2017,80
46,2018,81
48,2014,482
48,2015,498
48,2016,526
48,2017,497
48,2018,544
49,2014,698
49,2015,844
49,2016,843
49,2017,830
49,2018,783
50,2014,15
50,2015,16
50,2016,12
50,2017,13
50,2018,13
5000,2014,209530
5000,2015,212057
5000,2016,214716
5000,2017,218968
5000,2018,225142
5100,2014,17418
5100,2015,18613
5100,2016,18686
5100,2017,19422
5100,2018,20017
5101,2014,5220
5101,2015,5189
5101,2016,5252
5101,2017,5405
5101,2018,5761
5102,2014,528
5102,2015,524
5102,2016,560
5102,2017,544
5102,2018,553
5103,2014,5128
5103,2015,6312
5103,2016,5892
5103,2017,6447
5103,2018,6600
5104,2014,1055
5104,2015,1073
5104,2016,1051
5104,2017,1035
5104,2018,1034
5105,2014,5487
5105,2015,5514
5105,2016,5931
5105,2017,5991
5105,2018,6069
52,2014,519
52,2015,542
52,2016,546
52,2017,578
52,2018,625
5200,2014,29805
5200,2015,30218
5200,2016,30511
5200,2017,30201
5200,2018,31450
5203,2014,5521
5203,2015,5496
5203,2016,5229
5203,2017,5093
5203,2018,4965
5204,2014,7160
5204,2015,7647
5204,2016,8423
5204,2017,8878
5204,2018,9073
5206,2014,3006
5206,2015,3169
5206,2016,3358
5206,2017,3404
5206,2018,3518
5207,2014,14118
5207,2015,13906
5207,2016,13501
5207,2017,12825
5207,2018,13894
53,2014,147
53,2015,154
53,2016,157
53,2017,160
53,2018,165
5300,2014,144234
5300,2015,144558
5300,2016,146315
5300,2017,150569
5300,2018,154095
5301,2014,1902
5301,2015,2031
5301,2016,1991
5301,2017,1977
5301,2018,1939
5302,2014,59672
5302,2015,60259
5302,2016,60091
5302,2017,61573
5302,2018,62255
5303,2014,52214
5303,2015,51570
5303,2016,52760
5303,2017,54726
5303,2018,56840
5304,2014,24290
5304,2015,23927
5304,2016,24390
5304,2017,24550
5304,2018,25146
5305,2014,6157
5305,2015,6771
5305,2016,7082
5305,2017,7743
5305,2018,7915
54,2014,25
54,2015,29
54,2016,30
54,2017,19
54,2018,19
5400,2014,17073
5400,2015,17525
5400,2016,17939
5400,2017,17696
5400,2018,18355
5401,2014,4752
5401,2015,4750
5401,2016,4882
5401,2017,4290
5401,2018,5865
5402,2014,306
5402,2015,337
5402,2016,322
5402,2017,329
5402,2018,344
5403,2014,9483
5403,2015,9985
5403,2016,9956
5403,2017,10371
5403,2018,9698
5404,2014,2532
5404,2015,2452
5404,2016,2778
5404,2017,2705
5404,2018,2448
55,2014,4
55,2015,3
55,2016,4
55,2017,4
55,2018,7
5500,2014,1000
5500,2015,1143
5500,2016,1266
5500,2017,1080
5500,2018,1226
5501,2014,924
5501,2015,1064
5501,2016,1187
5501,2017,1000
5501,2018,1147
5502,2014,46
5502,2015,50
5502,2016,50
5502,2017,50
5502,2018,50
5503,2014,2
5503,2015,2
5503,2016,2
5503,2017,2
5503,2018,2
5504,2014,27
5504,2015,28
5504,2016,28
5504,2017,28
5504,2018,28
56,2014,1317
56,2015,1384
56,2016,1565
56,2017,1614
56,2018,1778
57,2014,131
57,2015,208
57,2016,221
57,2017,149
57,2018,235
5706,2014,13392
5706,2015,13623
5706,2016,13896
5706,2017,14074
5706,2018,13886
5707,2014,13205
5707,2015,13421
5707,2016,13702
5707,2017,13861
5707,2018,13662
58,2014,540
58,2015,452
58,2016,466
58,2017,453
58,2018,477
5801,2014,14192
5801,2015,14835
5801,2016,15078
5801,2017,15809
5801,2018,15398
5802,2014,8657
5802,2015,8894
5802,2016,9005
5802,2017,9337
5802,2018,9126
5803,2014,3210
5803,2015,3367
5803,2016,3574
5803,2017,3616
5803,2018,3738
5815,2014,61539
5815,2015,61621
5815,2016,62306
5815,2017,64207
5815,2018,66639
5817,2014,26504
5817,2015,27816
5817,2016,29418
5817,2017,30795
5817,2018,30694
59,2014,2351
59,2015,2803
59,2016,2924
59,2017,3102
59,2018,3235
60,2014,53
60,2015,56
60,2016,59
60,2017,84
60,2018,71
63,2014,3
63,2015,4
63,2016,3
63,2017,3
63,2018,5
66,2014,12
66,2015,10
66,2016,8
66,2017,9
66,2018,9
67,2014,18
67,2015,19
67,2016,17
67,2017,18
67,2018,19
68,2014,988
68,2015,926
68,2016,1391
68,2017,1405
68,2018,819
7,2014,56
7,2015,56
7,2016,57
7,2017,59
7,2018,59
70,2014,9
70,2015,9
70,2016,9
70,2017,9
70,2018,9
72,2014,2
72,2015,2
72,2016,2
72,2017,6
72,2018,2
73,2014,96
73,2015,83
73,2016,92
73,2017,73
73,2018,86
74,2014,20
74,2015,22
74,2016,20
74,2017,21
74,2018,21
75,2014,9
75,2015,10
75,2016,10
75,2017,10
75,2018,11
79,2014,463
79,2015,442
79,2016,388
79,2017,337
79,2018,450
8,2014,8
8,2015,8
8,2016,8
8,2017,8
8,2018,8
80,2014,134
80,2015,198
80,2016,216
80,2017,145
80,2018,297
81,2014,182
81,2015,182
81,2016,189
81,2017,192
81,2018,208
83,2014,2
83,2015,2
83,2016,2
83,2017,2
83,2018,2
84,2014,975
84,2015,1077
84,2016,1129
84,2017,1290
84,2018,1365
86,2014,8
86,2015,8
86,2016,7
86,2017,7
86,2018,7
89,2014,473
89,2015,502
89,2016,519
89,2017,498
89,2018,488
9,2014,1368
9,2015,1397
9,2016,1027
9,2017,750
9,2018,1071
90,2014,227
90,2015,230
90,2016,249
90,2017,307
90,2018,262
91,2014,20
91,2015,27
91,2016,23
91,2017,33
91,2018,42
93,2014,837
93,2015,788
93,2016,799
93,2017,810
93,2018,801
95,2014,78
95,2015,82
95,2016,84
95,2017,85
95,2018,86
96,2014,5
96,2015,5
96,2016,5
96,2017,5
96,2018,5
97,2014,315
97,2015,281
97,2016,266
97,2017,249
97,2018,245
98,2014,29
98,2015,39
98,2016,34
98,2017,35
98,2018,38
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
