geo,year,juice_pineapple_food_supply_quantity_tonnes_scl
146,2016,0
146,2017,0
146,2018,1
146,2019,0
147,2010,6
147,2011,6
147,2012,8
147,2013,0
147,2014,0
147,2015,0
147,2016,7
147,2017,7
147,2018,7
147,2019,15
149,2010,68
149,2011,49
149,2012,157
149,2013,57
149,2014,25
149,2015,61
149,2016,63
149,2017,54
149,2018,24
149,2019,67
150,2010,5524
150,2011,5791
150,2012,8203
150,2013,3478
150,2014,5870
150,2015,5920
150,2016,5970
150,2017,6035
150,2018,0
150,2019,6117
153,2010,3
153,2011,24
153,2012,0
153,2013,6
153,2014,5
153,2015,6
153,2016,16
153,2017,16
153,2018,51
153,2019,16
154,2010,35
154,2011,51
154,2012,60
154,2013,37
154,2014,51
154,2015,51
154,2016,37
154,2017,6
154,2018,12
154,2019,22
155,2010,9
155,2011,24
155,2012,24
155,2013,25
155,2014,28
155,2015,29
155,2016,20
155,2017,27
155,2018,31
155,2019,29
156,2010,442
156,2011,718
156,2012,822
156,2013,715
156,2014,554
156,2015,433
156,2016,448
156,2017,760
156,2018,648
156,2019,837
157,2010,607
157,2011,791
157,2012,590
157,2013,340
157,2014,353
157,2015,507
157,2016,216
157,2017,311
157,2018,267
157,2019,643
158,2010,17
158,2011,61
158,2012,66
158,2013,105
158,2014,73
158,2015,76
158,2016,79
158,2017,162
158,2018,498
158,2019,184
159,2010,1000
159,2011,1000
159,2012,1000
159,2013,800
159,2014,269
159,2015,39
159,2016,7
159,2017,1063
159,2018,152
159,2019,0
16,2010,902
16,2011,896
16,2012,945
16,2013,994
16,2014,1315
16,2015,998
16,2016,994
16,2017,1013
16,2018,1033
16,2019,1064
162,2010,1616
162,2011,1634
162,2012,1701
162,2013,1752
162,2014,1720
162,2015,1748
162,2016,1767
162,2017,1627
162,2018,1199
162,2019,1301
165,2010,15
165,2011,0
165,2012,0
165,2013,0
165,2014,1
165,2015,6
165,2016,36
165,2017,56
165,2018,1
165,2019,0
166,2010,7
166,2011,27
166,2012,55
166,2013,127
166,2014,75
166,2015,102
166,2016,510
166,2017,481
166,2018,330
166,2019,716
167,2010,2100
167,2011,2026
167,2012,1949
167,2013,892
167,2014,778
167,2015,484
167,2016,614
167,2017,795
167,2018,805
167,2019,968
168,2010,44
168,2011,63
168,2012,71
168,2013,87
168,2014,70
168,2015,72
168,2016,68
168,2017,24
168,2018,55
168,2019,30
169,2010,732
169,2011,722
169,2012,708
169,2013,813
169,2014,801
169,2015,805
169,2016,788
169,2017,795
169,2018,931
169,2019,1061
170,2010,90
170,2011,117
170,2012,127
170,2013,126
170,2014,132
170,2015,133
170,2016,126
170,2017,141
170,2018,138
170,2019,155
171,2010,84274
171,2011,74388
171,2012,77158
171,2013,80146
171,2014,82884
171,2015,85637
171,2016,88713
171,2017,91788
171,2018,94799
171,2019,99840
173,2010,843
173,2011,1109
173,2012,811
173,2013,790
173,2014,812
173,2015,654
173,2016,1043
173,2017,1083
173,2018,1127
173,2019,1102
174,2010,4384
174,2011,4359
174,2012,4310
174,2013,4283
174,2014,5211
174,2015,3122
174,2016,4482
174,2017,3773
174,2018,3423
174,2019,3911
175,2014,116
175,2015,44
175,2016,69
175,2017,83
175,2018,96
175,2019,435
176,2014,5
176,2015,4
176,2016,13
176,2017,7
176,2018,4
181,2010,0
181,2011,2
181,2012,0
181,2013,3
181,2014,2
181,2015,2
181,2016,2
181,2017,2
181,2018,3
181,2019,3
183,2010,272
183,2011,263
183,2012,217
183,2013,127
183,2014,187
183,2015,211
183,2016,216
183,2017,222
183,2018,227
183,2019,230
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,1
184,2017,2
184,2018,1
184,2019,0
185,2010,2773
185,2011,2805
185,2012,2474
185,2013,3114
185,2014,2841
185,2015,2203
185,2016,2124
185,2017,2820
185,2018,2855
185,2019,2905
188,2010,29
188,2011,23
188,2012,23
188,2013,23
188,2014,24
188,2015,24
188,2016,24
188,2017,25
188,2018,25
188,2019,28
189,2010,42
189,2011,43
189,2012,43
189,2013,43
189,2014,43
189,2015,43
189,2016,44
189,2017,44
189,2018,44
189,2019,45
19,2010,12
19,2011,1
19,2012,0
19,2013,5
19,2014,21
191,2010,45
191,2011,45
191,2012,50
191,2013,40
191,2014,10
191,2015,49
191,2016,49
191,2017,49
191,2018,50
191,2019,46
193,2010,5
193,2011,9
193,2012,5
193,2013,6
193,2014,8
193,2015,6
193,2016,2
193,2017,8
193,2018,8
193,2019,8
194,2010,156
194,2011,1026
194,2012,1116
194,2013,305
194,2014,408
194,2015,0
194,2016,909
194,2017,924
194,2018,927
194,2019,675
195,2010,962
195,2011,897
195,2012,110
195,2013,530
195,2014,549
195,2015,577
195,2016,606
195,2017,637
195,2018,668
195,2019,697
196,2010,13
196,2011,17
196,2012,23
196,2013,40
197,2014,35
197,2015,78
197,2017,66
197,2018,13
197,2019,14
198,2010,1027
198,2011,919
198,2012,800
198,2013,682
198,2014,530
198,2015,247
198,2016,326
198,2017,534
198,2018,466
198,2019,577
199,2010,1102
199,2011,1183
199,2012,844
199,2013,786
199,2014,1006
199,2015,757
199,2016,201
199,2017,425
199,2018,464
199,2019,389
2,2014,10
2,2015,18
2,2016,43
2,2018,0
2,2019,0
20,2010,131
20,2011,175
20,2012,195
20,2013,154
20,2014,206
20,2015,156
20,2016,111
20,2017,83
20,2018,1
20,2019,55
202,2010,2299
202,2011,693
202,2012,357
202,2013,364
202,2014,371
202,2015,376
202,2016,379
202,2017,384
202,2018,1054
202,2019,1506
203,2010,13310
203,2011,13561
203,2012,12931
203,2013,12686
203,2014,10060
203,2015,10459
203,2016,9432
203,2017,12994
203,2018,16124
203,2019,14325
207,2010,40
207,2011,41
207,2012,42
207,2013,82
207,2014,54
207,2015,56
207,2016,19
207,2017,27
207,2018,46
207,2019,0
208,2014,9
208,2015,11
208,2016,12
208,2017,23
208,2018,19
208,2019,34
209,2010,4002
209,2011,4045
209,2012,4132
209,2013,4226
209,2014,5192
209,2015,4035
209,2016,3899
209,2017,4319
209,2018,4020
209,2019,4240
21,2010,56755
21,2011,58144
21,2012,58964
21,2013,60108
21,2014,71688
21,2015,54605
21,2016,52604
21,2017,47500
21,2018,54599
21,2019,49909
210,2010,1855
210,2011,3726
210,2012,1338
210,2013,1943
210,2014,2404
210,2015,2387
210,2016,1764
210,2017,2569
210,2018,2632
210,2019,0
211,2010,1514
211,2011,1711
211,2012,1577
211,2013,1739
211,2014,1726
211,2015,1746
211,2016,1630
211,2017,1618
211,2018,1725
211,2019,1516
212,2010,284
212,2011,54
212,2012,60
212,2013,88
212,2014,34
212,2015,47
212,2016,38
212,2017,5
212,2018,0
212,2019,48
213,2014,86
213,2015,3
213,2016,2
213,2017,4
213,2018,0
213,2019,4
214,2010,4946
214,2011,5000
214,2012,4478
214,2013,3575
214,2014,3559
214,2015,2756
214,2016,2927
214,2017,3103
214,2018,2404
214,2019,2281
215,2010,12
215,2011,13
215,2012,14
215,2013,23
215,2014,15
215,2015,16
215,2016,17
215,2017,14
215,2018,3
215,2019,0
216,2010,55184
216,2011,55568
216,2012,58134
216,2013,59198
216,2014,82967
216,2015,49829
216,2016,49547
216,2017,53406
216,2018,55309
216,2019,40991
217,2010,180
217,2011,127
217,2012,71
217,2013,74
217,2014,70
217,2015,84
217,2016,87
217,2017,90
217,2018,39
217,2019,56
220,2010,447
220,2011,2015
220,2012,415
220,2013,421
220,2014,161
220,2015,999
220,2016,107
220,2017,13
220,2018,0
220,2019,4
221,2010,62
221,2011,60
221,2012,70
221,2013,108
221,2014,79
221,2015,83
221,2016,87
221,2017,89
221,2018,139
221,2019,324
222,2010,50
222,2011,51
222,2012,65
222,2013,52
222,2014,60
222,2015,61
222,2016,38
222,2017,21
222,2018,0
222,2019,3
223,2010,6
223,2011,6
223,2012,4
223,2013,24
223,2014,0
223,2015,364
223,2016,380
223,2017,405
223,2018,413
223,2019,14
226,2010,2
226,2011,1
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,1
226,2017,1
226,2018,1
226,2019,3
229,2010,17278
229,2011,19178
229,2012,15155
229,2013,15116
229,2014,17019
229,2015,11581
229,2016,11173
229,2017,13465
229,2018,14239
229,2019,14664
23,2010,112
23,2011,48
23,2012,0
23,2013,0
23,2014,33
23,2015,34
23,2016,130
23,2017,84
23,2018,42
23,2019,91
230,2010,227
230,2011,543
230,2012,619
230,2013,518
230,2015,153
230,2016,192
230,2017,242
230,2018,125
230,2019,529
231,2010,99722
231,2011,121043
231,2012,106253
231,2013,116856
231,2014,117046
231,2015,118359
231,2016,86598
231,2017,85454
231,2018,35609
231,2019,33319
233,2010,94
233,2011,98
233,2012,103
233,2013,159
233,2014,110
233,2015,114
233,2016,119
233,2017,124
233,2018,864
233,2019,1166
234,2010,0
234,2011,0
234,2012,0
234,2013,79
234,2014,76
234,2015,82
234,2016,86
234,2017,73
234,2018,80
234,2019,35
235,2010,42
235,2011,46
235,2012,49
235,2013,38
235,2014,7
235,2015,0
235,2016,1
235,2017,0
235,2018,14
235,2019,68
236,2010,1055
236,2011,1088
236,2012,1132
236,2013,1148
236,2014,1303
236,2015,978
236,2016,971
236,2017,959
236,2018,961
236,2019,958
237,2010,2043
237,2011,2268
237,2012,2331
237,2013,2396
237,2014,5834
237,2015,1379
237,2016,442
237,2017,1110
237,2018,4527
237,2019,5632
238,2010,161
238,2011,482
238,2012,1069
238,2013,855
238,2014,309
238,2015,131
238,2016,27
238,2017,0
238,2018,37
238,2019,68
244,2010,0
244,2011,0
244,2012,12
244,2013,7
244,2014,2
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,5
249,2010,26
249,2011,181
249,2012,24
249,2013,86
249,2014,15
249,2015,0
249,2016,18
249,2017,53
249,2018,15
249,2019,0
25,2010,6
25,2011,4
25,2012,4
25,2013,7
25,2014,3
25,2015,3
25,2016,6
25,2017,1
25,2018,0
25,2019,6
250,2010,240
250,2011,263
250,2012,263
250,2013,210
250,2014,124
250,2015,63
250,2016,46
250,2017,21
250,2018,38
250,2019,33
251,2010,119
251,2011,263
251,2012,291
251,2013,411
251,2014,306
251,2015,315
251,2016,326
251,2017,338
251,2018,350
251,2019,357
255,2010,11744
255,2011,11028
255,2012,7966
255,2013,6675
255,2014,7999
255,2015,7552
255,2016,5369
255,2017,3902
255,2018,9088
255,2019,9177
256,2010,377
256,2011,357
256,2012,344
256,2013,272
256,2014,334
256,2015,268
256,2016,259
256,2017,241
256,2018,246
256,2019,201
27,2010,0
27,2011,102
27,2012,449
27,2013,0
27,2014,87
27,2015,88
27,2016,89
27,2017,336
27,2018,430
27,2019,785
272,2010,77
272,2011,48
272,2012,88
272,2013,94
272,2014,76
272,2015,58
272,2016,0
272,2017,0
272,2018,79
272,2019,79
273,2010,213
273,2011,227
273,2012,166
273,2013,114
273,2014,135
273,2015,87
273,2016,31
273,2017,28
273,2018,29
273,2019,35
276,2010,137
276,2011,18
276,2012,18
276,2013,19
276,2014,20
276,2015,20
276,2016,21
276,2017,22
276,2018,26
276,2019,281
28,2014,1
28,2017,2
28,2018,8
28,2019,18
29,2014,0
29,2015,0
29,2016,0
29,2017,1
29,2018,1
29,2019,0
3,2010,210
3,2011,113
3,2012,34
3,2013,38
3,2014,7
3,2015,10
3,2016,27
3,2017,135
3,2018,17
3,2019,134
32,2010,49
32,2011,50
32,2012,52
32,2013,89
32,2014,68
32,2015,66
32,2016,47
32,2017,55
32,2018,37
32,2019,29
33,2010,5049
33,2011,5127
33,2012,5190
33,2013,5260
33,2014,5329
33,2015,5382
33,2016,5441
33,2017,5512
33,2018,5565
33,2019,5632
35,2010,24
35,2011,79
35,2012,80
35,2013,81
35,2014,82
35,2015,83
35,2016,84
35,2017,85
35,2018,87
35,2019,89
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,69
37,2015,105
37,2016,127
37,2017,69
37,2018,26
37,2019,121
38,2010,72
38,2011,0
38,2012,0
38,2013,89
38,2014,93
38,2015,98
38,2016,102
38,2017,243
38,2018,230
38,2019,112
39,2014,45
39,2015,77
39,2016,5
39,2017,7
39,2018,15
39,2019,25
4,2010,384
4,2011,793
4,2012,817
4,2013,1358
4,2014,866
4,2015,894
4,2016,920
4,2017,955
4,2018,947
4,2019,957
40,2010,308
40,2011,262
40,2012,64
40,2013,358
40,2014,278
40,2015,424
40,2016,397
40,2017,555
40,2018,708
40,2019,250
41,2010,50356
41,2011,30980
41,2012,31843
41,2013,32719
41,2014,38912
41,2015,30950
41,2016,33315
41,2017,37350
41,2018,41054
41,2019,44856
44,2010,111
44,2011,125
44,2012,132
44,2013,165
44,2014,213
44,2015,216
44,2016,211
44,2017,217
44,2018,202
44,2019,228
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,2
45,2017,3
45,2018,4
45,2019,0
46,2010,66
46,2011,109
46,2012,100
46,2013,72
46,2014,83
46,2015,67
46,2016,83
46,2017,0
46,2018,35
46,2019,21
48,2010,280
48,2011,236
48,2012,254
48,2013,212
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
49,2010,0
49,2011,0
49,2012,9
49,2013,93
49,2014,33
49,2015,34
49,2016,62
49,2017,106
49,2018,83
49,2019,226
5000,2010,662941
5000,2011,671129
5000,2012,662840
5000,2013,682222
5000,2014,783206
5000,2015,679879
5000,2016,634296
5000,2017,661656
5000,2018,652945
5000,2019,672534
5100,2010,45573
5100,2011,48193
5100,2012,51547
5100,2013,63450
5100,2014,74228
5100,2015,68291
5100,2016,71139
5100,2017,76112
5100,2018,82386
5100,2019,87513
5101,2010,12667
5101,2011,13710
5101,2012,14818
5101,2013,15356
5101,2014,15480
5101,2015,15885
5101,2016,16527
5101,2017,16998
5101,2018,17782
5101,2019,18606
5102,2010,16209
5102,2011,17057
5102,2012,14797
5102,2013,24486
5102,2014,31457
5102,2015,32077
5102,2016,33299
5102,2017,36770
5102,2018,40507
5102,2019,43845
5103,2010,2224
5103,2011,1696
5103,2012,2439
5103,2013,2882
5103,2014,1737
5103,2015,1818
5103,2016,1826
5103,2017,1722
5103,2018,1892
5103,2019,2113
5104,2010,6438
5104,2011,4919
5104,2012,4692
5104,2013,4744
5104,2014,5769
5104,2015,4567
5104,2016,4396
5104,2017,4793
5104,2018,5082
5104,2019,5823
5105,2010,8035
5105,2011,10811
5105,2012,14801
5105,2013,15982
5105,2014,19785
5105,2015,13944
5105,2016,15091
5105,2017,15829
5105,2018,17123
5105,2019,17126
52,2010,150
52,2011,121
52,2012,83
52,2013,91
52,2014,111
52,2015,112
52,2016,40
52,2017,17
52,2018,10
52,2019,23
5200,2010,173305
5200,2011,199591
5200,2012,184810
5200,2013,195985
5200,2014,206825
5200,2015,192230
5200,2016,158619
5200,2017,150934
5200,2018,112892
5200,2019,108586
5203,2010,104771
5203,2011,126170
5203,2012,111443
5203,2013,122116
5203,2014,122375
5203,2015,123741
5203,2016,92039
5203,2017,90966
5203,2018,41174
5203,2019,38951
5204,2010,7015
5204,2011,9529
5204,2012,9378
5204,2013,6792
5204,2014,6431
5204,2015,6265
5204,2016,7431
5204,2017,7375
5204,2018,11341
5204,2019,14765
5206,2010,1742
5206,2011,2776
5206,2012,1844
5206,2013,1601
5206,2014,2950
5206,2015,3917
5206,2016,3426
5206,2017,1737
5206,2018,2036
5206,2019,1692
5207,2010,59777
5207,2011,61116
5207,2012,62145
5207,2013,65476
5207,2014,75069
5207,2015,58307
5207,2016,55723
5207,2017,50856
5207,2018,58341
5207,2019,53178
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
5300,2010,296809
5300,2011,274383
5300,2012,284280
5300,2013,293195
5300,2014,368044
5300,2015,290665
5300,2016,276439
5300,2017,307826
5300,2018,318097
5300,2019,333748
5301,2010,213
5301,2011,317
5301,2012,440
5301,2013,254
5301,2014,349
5301,2015,211
5301,2016,126
5301,2017,61
5301,2018,186
5301,2019,162
5302,2010,56149
5302,2011,36818
5302,2012,37288
5302,2013,37336
5302,2014,43705
5302,2015,35006
5302,2016,37515
5302,2017,42125
5302,2018,45359
5302,2019,48962
5303,2010,5201
5303,2011,5253
5303,2012,5014
5303,2013,6523
5303,2014,7448
5303,2015,7470
5303,2016,7742
5303,2017,7199
5303,2018,5574
5303,2019,5478
5304,2010,233402
5304,2011,228681
5304,2012,238728
5304,2013,247336
5304,2014,315338
5304,2015,246493
5304,2016,228178
5304,2017,255477
5304,2018,264206
5304,2019,276791
5305,2010,1844
5305,2011,3314
5305,2012,2810
5305,2013,1746
5305,2014,1204
5305,2015,1485
5305,2016,2878
5305,2017,2964
5305,2018,2772
5305,2019,2355
54,2010,561
54,2011,699
54,2012,604
54,2013,649
54,2014,717
54,2015,581
54,2016,455
54,2017,510
54,2018,754
54,2019,768
5400,2010,133489
5400,2011,138897
5400,2012,131411
5400,2013,121645
5400,2014,124945
5400,2015,119712
5400,2016,119113
5400,2017,116905
5400,2018,129493
5400,2019,132899
5401,2010,10025
5401,2011,9900
5401,2012,8407
5401,2013,7674
5401,2014,6509
5401,2015,5704
5401,2016,5656
5401,2017,7112
5401,2018,7241
5401,2019,8444
5402,2010,22758
5402,2011,26751
5402,2012,21033
5402,2013,21466
5402,2014,23546
5402,2015,17559
5402,2016,16175
5402,2017,19173
5402,2018,19667
5402,2019,17557
5403,2010,25560
5403,2011,26147
5403,2012,28949
5403,2013,28361
5403,2014,24974
5403,2015,22798
5403,2016,22868
5403,2017,26182
5403,2018,29276
5403,2019,27950
5404,2010,75146
5404,2011,76099
5404,2012,73022
5404,2013,64144
5404,2014,69916
5404,2015,73651
5404,2016,74414
5404,2017,64438
5404,2018,73309
5404,2019,78948
55,2010,1
55,2011,1
55,2012,5
55,2013,7
55,2014,7
55,2015,6
55,2016,7
55,2017,3
55,2018,15
55,2019,4
5500,2010,13765
5500,2011,10065
5500,2012,10792
5500,2013,7947
5500,2014,9164
5500,2015,8981
5500,2016,8986
5500,2017,9879
5500,2018,10077
5500,2019,9788
5501,2010,13629
5501,2011,9891
5501,2012,10600
5501,2013,7783
5501,2014,9022
5501,2015,8846
5501,2016,8851
5501,2017,9779
5501,2018,9908
5501,2019,9646
5502,2010,112
5502,2011,150
5502,2012,156
5502,2013,129
5502,2014,115
5502,2015,110
5502,2016,110
5502,2017,68
5502,2018,141
5502,2019,96
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,2
5504,2010,24
5504,2011,24
5504,2012,36
5504,2013,35
5504,2014,27
5504,2015,25
5504,2016,25
5504,2017,32
5504,2018,28
5504,2019,44
56,2014,1925
56,2015,2131
56,2016,2377
56,2017,739
56,2018,647
56,2019,685
57,2010,311
57,2011,399
57,2012,223
57,2013,299
57,2014,338
57,2015,96
57,2016,0
57,2017,0
57,2018,0
57,2019,313
5707,2010,109051
5707,2011,111996
5707,2012,108926
5707,2013,98467
5707,2014,100683
5707,2015,101477
5707,2016,101895
5707,2017,96800
5707,2018,109040
5707,2019,111182
58,2010,607
58,2011,547
58,2012,905
58,2013,2519
58,2014,432
58,2015,936
58,2016,437
58,2017,447
58,2018,453
58,2019,471
5801,2010,19652
5801,2011,20617
5801,2012,18226
5801,2013,28616
5801,2014,35463
5801,2015,35753
5801,2016,37167
5801,2017,40742
5801,2018,45494
5801,2019,50814
5802,2010,6617
5802,2011,7229
5802,2012,8135
5802,2013,8124
5802,2014,8659
5802,2015,7280
5802,2016,7271
5802,2017,7585
5802,2018,8190
5802,2019,10420
5803,2010,2602
5803,2011,3749
5803,2012,2224
5803,2013,2022
5803,2014,3437
5803,2015,4328
5803,2016,3937
5803,2017,2232
5803,2018,2604
5803,2019,2528
5815,2010,27582
5815,2011,31451
5815,2012,36605
5815,2013,39674
5815,2014,48526
5815,2015,38935
5815,2016,39808
5815,2017,40050
5815,2018,44866
5815,2019,47721
5817,2010,39882
5817,2011,42817
5817,2012,40941
5817,2013,51257
5817,2014,60304
5817,2015,61243
5817,2016,61872
5817,2017,65010
5817,2018,74038
5817,2019,81367
59,2010,7
59,2011,13
59,2012,263
59,2013,293
59,2014,0
59,2015,205
59,2016,210
59,2017,0
59,2018,0
59,2019,0
60,2010,66
60,2011,58
60,2012,114
60,2013,0
60,2014,0
60,2015,700
60,2016,55
60,2017,277
60,2018,3852
60,2019,5361
63,2010,93
63,2011,93
63,2012,228
63,2013,184
63,2014,169
63,2015,170
63,2016,170
63,2017,172
63,2018,175
63,2019,177
66,2010,50
66,2011,35
66,2012,57
66,2013,4
66,2014,9
66,2015,0
66,2016,0
66,2017,0
66,2018,4
66,2019,15
67,2010,611
67,2011,607
67,2012,632
67,2013,430
67,2014,448
67,2015,241
67,2016,140
67,2017,225
67,2018,346
67,2019,296
68,2010,24113
68,2011,26086
68,2012,29244
68,2013,27723
68,2014,28003
68,2015,28172
68,2016,28337
68,2017,28570
68,2018,28763
68,2019,28948
7,2010,15668
7,2011,16318
7,2012,14045
7,2013,23968
7,2014,30912
7,2015,31636
7,2016,32920
7,2017,36547
7,2018,40288
7,2019,43551
70,2010,24
70,2011,24
70,2012,24
70,2013,28
70,2014,25
70,2015,25
70,2016,25
70,2017,32
70,2018,28
70,2019,39
72,2014,34
72,2015,31
72,2016,30
72,2017,66
72,2018,13
72,2019,6
73,2010,159
73,2011,136
73,2012,142
73,2013,145
73,2014,150
73,2015,152
73,2016,155
73,2017,123
73,2018,77
73,2019,91
74,2010,181
74,2011,308
74,2012,332
74,2013,141
74,2014,148
74,2015,57
74,2016,69
74,2017,63
74,2018,60
74,2019,57
79,2010,27417
79,2011,29782
79,2012,23311
79,2013,19697
79,2014,24663
79,2015,24970
79,2016,25309
79,2017,22709
79,2018,25980
