geo,year,nuts_nes_stock_variation_sce1
137,2017,-11
137,2018,2
138,2014,48932
138,2015,53461
138,2016,50313
138,2017,56799
138,2018,36565
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
141,2014,1106
141,2015,-1003
141,2016,-843
141,2017,0
141,2018,0
143,2014,54
143,2015,227
143,2016,288
143,2017,263
143,2018,256
144,2014,-428
144,2015,0
144,2016,0
144,2017,0
144,2018,0
146,2014,-140
146,2015,0
146,2016,0
146,2017,0
146,2018,0
147,2014,540
147,2015,0
147,2016,330
147,2017,0
147,2018,0
149,2014,0
149,2015,450
149,2016,-450
149,2017,0
149,2018,0
150,2014,-884
150,2015,0
150,2016,1727
150,2017,1854
150,2018,874
153,2014,2
153,2015,7
153,2016,0
153,2017,9
153,2018,10
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
156,2014,-34
156,2015,0
156,2016,0
156,2017,0
156,2018,0
157,2014,0
157,2015,0
157,2016,1
157,2017,-1
157,2018,0
158,2014,-447
158,2015,-36
158,2016,0
158,2017,0
158,2018,0
159,2014,-72
159,2015,-390
159,2016,-315
159,2017,-409
159,2018,-43
16,2014,-3600
16,2015,0
16,2016,0
16,2017,0
16,2018,0
162,2014,55
162,2015,51
162,2016,-49
162,2017,-60
162,2018,3
165,2014,-752
165,2015,-86
165,2016,0
165,2017,0
165,2018,0
166,2014,-5
166,2015,80
166,2016,23
166,2017,30
166,2018,0
167,2014,-3
167,2015,-2
167,2016,-2
167,2017,-3
167,2018,-5
168,2014,-414
168,2015,-448
168,2016,-298
168,2017,0
168,2018,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
171,2014,-751
171,2015,-758
171,2016,-163
171,2017,0
171,2018,0
173,2014,253
173,2015,-425
173,2016,0
173,2017,0
173,2018,0
174,2014,-832
174,2015,0
174,2016,0
174,2017,0
174,2018,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
176,2014,3
176,2015,2
176,2016,-5
176,2017,12
176,2018,0
181,2014,-622
181,2015,0
181,2016,0
181,2017,0
181,2018,0
183,2014,8
183,2015,-32
183,2016,171
183,2017,260
183,2018,309
184,2014,-13
184,2015,0
184,2016,0
184,2017,0
184,2018,0
185,2014,0
185,2015,0
185,2016,524
185,2017,-524
185,2018,0
188,2014,-1
188,2015,0
188,2016,44
188,2017,47
188,2018,-2
189,2014,29
189,2015,-6
189,2016,-3
189,2017,0
189,2018,-8
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
191,2014,-1
191,2015,0
191,2016,0
191,2017,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
194,2014,1037
194,2015,1988
194,2016,1519
194,2017,1178
194,2018,-314
195,2014,1704
195,2015,-1863
195,2016,2342
195,2017,-1227
195,2018,-2454
196,2014,-4
196,2015,0
196,2016,0
196,2017,7
196,2018,9
197,2014,0
197,2015,63
197,2016,35
197,2017,0
197,2018,0
198,2014,35
198,2015,11
198,2016,6
198,2017,8
198,2018,25
199,2014,11
199,2015,14
199,2016,-29
199,2017,105
199,2018,44
2,2014,-192
2,2015,0
2,2016,0
2,2017,0
2,2018,0
20,2014,-9
20,2015,61
20,2016,-24
20,2017,-77
20,2018,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
203,2014,-4662
203,2015,0
203,2016,265
203,2017,-265
203,2018,0
208,2014,-183
208,2015,-117
208,2016,0
208,2017,0
208,2018,0
209,2014,-620
209,2015,0
209,2016,0
209,2017,0
209,2018,0
21,2014,-596
21,2015,0
21,2016,0
21,2017,0
21,2018,0
210,2014,343
210,2015,235
210,2016,127
210,2017,97
210,2018,12
211,2014,62
211,2015,122
211,2016,264
211,2017,234
211,2018,237
213,2014,-160
213,2015,0
213,2016,0
213,2017,0
213,2018,0
214,2014,732
214,2015,0
214,2016,213
214,2017,-97
214,2018,-337
215,2014,-2345
215,2015,-234
215,2016,-903
215,2017,-1618
215,2018,0
216,2014,-151
216,2015,73
216,2016,-9
216,2017,34
216,2018,77
217,2014,-5
217,2015,0
217,2016,0
217,2017,0
217,2018,0
220,2014,-11
220,2015,15
220,2016,-15
220,2017,0
220,2018,0
221,2014,38
221,2015,76
221,2016,197
221,2017,0
221,2018,0
222,2014,168
222,2015,40
222,2016,165
222,2017,71
222,2018,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
225,2014,-211
225,2015,0
225,2016,0
225,2017,0
225,2018,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
229,2014,-1058
229,2015,0
229,2016,0
229,2017,1116
229,2018,-1006
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,5
230,2014,0
230,2015,8
230,2016,0
230,2017,1
230,2018,4
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,-1
235,2014,1780
235,2015,2223
235,2016,37
235,2017,0
235,2018,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
237,2014,42833
237,2015,33949
237,2016,42710
237,2017,-24257
237,2018,2462
238,2014,-9401
238,2015,-3486
238,2016,0
238,2017,0
238,2018,0
244,2014,-7
244,2015,0
244,2016,1
244,2017,-1
244,2018,17
249,2014,-41
249,2015,0
249,2016,0
249,2017,0
249,2018,0
25,2014,-5
25,2015,-11
25,2016,-17
25,2017,-10
25,2018,-17
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
255,2014,1415
255,2015,-323
255,2016,44
255,2017,608
255,2018,0
256,2014,0
256,2015,-2
256,2016,0
256,2017,-4
256,2018,-1
27,2014,-283
27,2015,0
27,2016,0
27,2017,0
27,2018,0
272,2014,4
272,2015,9
272,2016,3
272,2017,0
272,2018,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
276,2014,-6
276,2015,27
276,2016,75
276,2017,-102
276,2018,0
28,2014,0
28,2015,25
28,2016,-25
28,2017,0
28,2018,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
32,2014,-8
32,2015,0
32,2016,727
32,2017,546
32,2018,355
33,2014,577
33,2015,1660
33,2016,1222
33,2017,-53
33,2018,1618
35,2014,-5
35,2015,16
35,2016,-32
35,2017,36
35,2018,19
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
38,2014,-77
38,2015,-255
38,2016,-64
38,2017,-122
38,2018,4222
39,2014,7
39,2015,-1
39,2016,-1
39,2017,0
39,2018,-1
4,2014,21
4,2015,1
4,2016,-22
4,2017,0
4,2018,0
40,2014,3
40,2015,-4
40,2016,0
40,2017,-1
40,2018,0
41,2014,4229
41,2015,9502
41,2016,340
41,2017,5755
41,2018,4396
44,2014,244
44,2015,244
44,2016,220
44,2017,7
44,2018,143
45,2014,18
45,2015,79
45,2016,148
45,2017,165
45,2018,0
46,2014,-31
46,2015,0
46,2016,0
46,2017,0
46,2018,0
48,2014,-128
48,2015,0
48,2016,0
48,2017,0
48,2018,0
49,2014,5
49,2015,-5
49,2016,-2
49,2017,0
49,2018,2
50,2014,194
50,2015,198
50,2016,351
50,2017,359
50,2018,52
52,2014,-52
52,2015,9
52,2016,142
52,2017,146
52,2018,156
53,2014,0
53,2015,-174
53,2016,0
53,2017,0
53,2018,1447
54,2014,103
54,2015,162
54,2016,188
54,2017,5
54,2018,161
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
56,2014,-13
56,2015,72
56,2016,-42
56,2017,69
56,2018,7
57,2014,-57
57,2015,-12
57,2016,53
57,2017,56
57,2018,92
58,2014,12
58,2015,12
58,2016,4
58,2017,14
58,2018,24
59,2014,458
59,2015,-3050
59,2016,-1230
59,2017,0
59,2018,0
60,2014,-67
60,2015,0
60,2016,0
60,2017,0
60,2018,0
63,2014,73
63,2015,42
63,2016,76
63,2017,0
63,2018,0
66,2014,42
66,2015,-9
66,2016,99
66,2017,74
66,2018,60
67,2014,10
67,2015,-44
67,2016,0
67,2017,0
67,2018,7
68,2014,-430
68,2015,17
68,2016,71
68,2017,607
68,2018,617
7,2014,15
7,2015,10
7,2016,-10
7,2017,-15
7,2018,-10
70,2014,1
70,2015,6
70,2016,19
70,2017,0
70,2018,0
72,2014,93
72,2015,-32
72,2016,-32
72,2017,-26
72,2018,-4
73,2014,-1
73,2015,-2
73,2016,-2
73,2017,-3
73,2018,-5
74,2014,-11
74,2015,0
74,2016,0
74,2017,0
74,2018,0
75,2014,-55
75,2015,-51
75,2016,69
75,2017,-69
75,2018,0
79,2014,431
79,2015,1879
79,2016,1099
79,2017,2129
79,2018,3491
8,2014,-2
8,2015,0
8,2016,0
8,2017,0
8,2018,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
81,2014,352
81,2015,0
81,2016,370
81,2017,328
81,2018,21
83,2014,-10
83,2015,-10
83,2016,-8
83,2017,-10
83,2018,-12
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
89,2014,9476
89,2015,9946
89,2016,8716
89,2017,6417
89,2018,8385
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
90,2014,-336
90,2015,0
90,2016,0
90,2017,0
90,2018,0
91,2014,-21
91,2015,0
91,2016,0
91,2017,0
91,2018,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
96,2014,4000
96,2015,7000
96,2016,2000
96,2017,2000
96,2018,-14831
97,2014,-1
97,2015,-14
97,2016,0
97,2017,0
97,2018,0
98,2014,29
98,2015,0
98,2016,0
98,2017,0
98,2018,0
99,2014,21
99,2015,31
99,2016,44
99,2017,70
99,2018,63
