geo,year,oats_import_quantity_tce
104,1961,22826
104,1962,25497
104,1963,14257
104,1964,13825
104,1965,29295
104,1966,25502
104,1967,14082
104,1968,12194
104,1969,5098
104,1970,5191
104,1971,11560
104,1972,16943
104,1973,8680
104,1974,19173
104,1975,9830
104,1976,7602
104,1977,14938
104,1978,10041
104,1979,16639
104,1980,10024
104,1981,8327
104,1982,1005
104,1983,285
104,1984,1998
104,1985,225
104,1986,1252
104,1987,5270
104,1988,201
104,1989,140
104,1990,222
104,1991,208
104,1992,662
104,1993,88
104,1994,66
104,1995,148
104,1996,95
104,1997,143
104,1998,225
104,1999,342
104,2000,382
104,2001,190
104,2002,329
104,2003,8675
104,2004,530
104,2005,1610
104,2006,6928
104,2007,2634
104,2008,1442
104,2009,357
104,2010,1943
104,2011,928
104,2012,595
104,2013,748
104,2014,918
104,2015,1213
104,2016,1752
104,2017,2544
104,2018,2177
104,2019,3108
104,2020,3461
105,1961,500
105,1962,600
105,1963,800
105,1964,600
105,1965,200
105,1966,551
105,1967,579
105,1968,474
105,1969,529
105,1970,379
105,1971,886
105,1972,122
105,1973,336
105,1974,0
105,1975,0
105,1976,330
105,1977,415
105,1978,304
105,1979,440
105,1980,108
105,1981,108
105,1982,120
105,1983,160
105,1984,140
105,1985,40
105,1986,35
105,1987,25
105,1988,0
105,1989,0
105,1990,42
105,1991,50
105,1992,40
105,1993,20
105,1994,1000
105,1995,2500
105,1996,30000
105,1997,70
105,1998,0
105,1999,3000
105,2000,309
105,2001,2179
105,2002,1354
105,2003,326
105,2004,9159
105,2005,19
105,2006,111
105,2007,11188
105,2008,93
105,2009,65
105,2010,32
105,2011,111
105,2012,1138
105,2013,368
105,2014,135
105,2015,328
105,2016,244
105,2017,454
105,2018,444
105,2019,396
105,2020,1981
106,1961,137594
106,1962,80896
106,1963,150107
106,1964,167561
106,1965,177013
106,1966,257726
106,1967,172820
106,1968,233908
106,1969,251817
106,1970,165268
106,1971,223576
106,1972,184425
106,1973,170645
106,1974,178687
106,1975,89776
106,1976,98718
106,1977,152076
106,1978,143170
106,1979,117983
106,1980,118340
106,1981,57710
106,1982,88879
106,1983,63875
106,1984,107813
106,1985,93241
106,1986,81992
106,1987,31316
106,1988,71589
106,1989,74319
106,1990,50969
106,1991,68203
106,1992,62082
106,1993,49150
106,1994,39596
106,1995,38716
106,1996,83229
106,1997,53753
106,1998,38837
106,1999,42718
106,2000,72769
106,2001,51079
106,2002,51620
106,2003,64446
106,2004,52954
106,2005,31378
106,2006,23479
106,2007,29075
106,2008,25402
106,2009,30234
106,2010,44067
106,2011,45100
106,2012,32051
106,2013,24295
106,2014,43220
106,2015,51102
106,2016,31087
106,2017,20545
106,2018,30414
106,2019,19247
106,2020,23079
107,2004,2
107,2005,0
107,2006,1
107,2007,0
107,2008,0
107,2009,0
107,2010,0
107,2011,1
107,2012,0
107,2013,0
107,2015,0
107,2016,30
107,2017,25
107,2018,8
107,2020,2
108,1997,7
108,1998,1
108,1999,0
108,2000,5
108,2001,6
108,2002,0
108,2003,0
108,2004,38
108,2005,22
108,2006,0
108,2007,0
108,2008,7
108,2009,59
108,2010,3
108,2011,63
108,2012,189
108,2013,120
108,2014,97
108,2015,107
108,2016,102
108,2017,216
108,2018,725
108,2019,1497
108,2020,813
109,1961,700
109,1962,900
109,1963,1000
109,1964,1000
109,1965,1071
109,1966,1207
109,1967,1706
109,1968,2143
109,1969,2135
109,1970,2463
109,1971,1649
109,1972,1526
109,1973,2289
109,1974,2356
109,1975,2152
109,1976,1924
109,1977,2246
109,1978,1300
109,1979,2025
109,1980,1866
109,1981,1186
109,1982,1667
109,1983,1471
109,1984,186
109,1985,573
109,1986,1317
109,1987,1617
109,1988,2143
109,1989,3383
109,1990,1197
109,1991,1643
109,1992,766
109,1993,993
109,1994,1224
109,1995,1379
109,1996,1432
109,1997,1471
109,1998,1450
109,1999,1630
109,2000,1450
109,2001,235
109,2002,569
109,2003,259
109,2004,1186
109,2005,1087
109,2006,221
109,2007,1199
109,2008,1232
109,2009,1245
109,2010,1410
109,2011,1410
109,2012,991
109,2013,1514
109,2014,1307
109,2015,1668
109,2016,1283
109,2017,1288
109,2018,1417
109,2019,1448
109,2020,244
11,1961,5000
11,1962,3000
11,1963,10500
11,1964,3200
11,1965,42400
11,1966,31011
11,1967,29888
11,1968,49926
11,1969,30700
11,1970,37582
11,1971,28736
11,1972,20461
11,1973,22996
11,1974,9850
11,1975,3006
11,1976,17258
11,1977,19798
11,1978,15221
11,1979,5330
11,1980,6258
11,1981,3541
11,1982,6557
11,1983,5065
11,1984,5452
11,1985,8541
11,1986,5287
11,1987,8933
11,1988,4640
11,1989,4475
11,1990,5505
11,1991,2949
11,1992,3328
11,1993,2746
11,1994,2615
11,1995,5018
11,1996,18580
11,1997,18426
11,1998,18440
11,1999,11737
11,2000,11558
11,2001,13855
11,2002,12739
11,2003,11692
11,2004,14640
11,2005,11937
11,2006,12983
11,2007,11745
11,2008,12245
11,2009,14004
11,2010,11282
11,2011,11036
11,2012,10888
11,2013,11717
11,2014,9053
11,2015,12494
11,2016,8687
11,2017,9269
11,2018,12102
11,2019,10729
11,2020,11686
110,1961,3800
110,1962,3500
110,1963,5300
110,1964,10300
110,1965,13400
110,1966,11964
110,1967,20747
110,1968,24249
110,1969,86354
110,1970,135359
110,1971,197075
110,1972,203671
110,1973,110157
110,1974,168869
110,1975,140578
110,1976,149785
110,1977,169278
110,1978,142706
110,1979,207019
110,1980,177381
110,1981,113756
110,1982,94689
110,1983,73830
110,1984,126112
110,1985,128934
110,1986,97931
110,1987,89650
110,1988,72522
110,1989,79385
110,1990,81577
110,1991,88514
110,1992,94029
110,1993,90242
110,1994,81778
110,1995,92093
110,1996,96756
110,1997,83882
110,1998,90175
110,1999,84884
110,2000,81718
110,2001,83672
110,2002,83207
110,2003,74822
110,2004,69581
110,2005,63660
110,2006,60811
110,2007,59217
110,2008,63243
110,2009,50473
110,2010,54336
110,2011,59504
110,2012,54335
110,2013,53053
110,2014,43519
110,2015,50129
110,2016,47176
110,2017,47335
110,2018,45261
110,2019,45957
110,2020,46627
112,1961,0
112,1962,0
112,1963,0
112,1964,3
112,1965,1
112,1966,2
112,1967,0
112,1968,1
112,1969,0
112,1970,17
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,0
112,1987,0
112,1988,0
112,1989,0
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,1
112,2001,3
112,2002,118
112,2003,3
112,2004,8
112,2005,2
112,2006,5
112,2007,32
112,2008,8
112,2009,19
112,2010,18
112,2011,43
112,2012,18
112,2013,45
112,2014,53
112,2015,14
112,2016,297
112,2017,31
112,2018,49
112,2019,228
112,2020,178
113,1998,0
113,2002,0
113,2003,1
113,2004,4
113,2005,0
113,2006,0
113,2007,0
113,2008,0
113,2009,0
113,2010,0
113,2011,0
113,2012,120
113,2013,110
113,2014,156
113,2015,311
113,2016,0
113,2017,0
113,2018,267
113,2019,8
113,2020,0
114,1961,0
114,1962,10
114,1963,0
114,1964,26
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,2
114,1970,10
114,1971,0
114,1972,0
114,1973,0
114,1974,0
114,1975,0
114,1976,0
114,1977,0
114,1978,0
114,1979,0
114,1980,0
114,1981,1
114,1982,24
114,1983,10
114,1984,1
114,1985,17
114,1986,0
114,1987,0
114,1988,0
114,1989,0
114,1990,0
114,1991,0
114,1992,0
114,1993,5
114,1994,0
114,1995,0
114,1996,1
114,1997,0
114,1998,0
114,1999,3
114,2000,9
114,2001,7
114,2002,6
114,2003,6
114,2004,1
114,2005,7
114,2006,2
114,2007,2
114,2008,0
114,2009,6
114,2010,0
114,2011,1
114,2012,1
114,2013,52
114,2014,34
114,2015,0
114,2017,48
114,2018,2
114,2019,37
114,2020,0
115,2001,0
115,2002,1
115,2003,20
115,2004,0
115,2005,0
115,2006,0
115,2007,0
115,2008,0
115,2009,0
115,2010,0
115,2011,3
115,2012,1
115,2013,0
115,2017,0
115,2018,1
115,2020,0
116,2015,399
116,2016,180
116,2017,299
116,2018,240
116,2019,350
116,2020,60
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,76
117,1973,0
117,1974,3
117,1975,4
117,1976,2
117,1977,4
117,1978,106
117,1979,8
117,1980,8
117,1981,10
117,1982,19
117,1983,6684
117,1984,261
117,1985,327
117,1986,576
117,1987,6342
117,1988,18415
117,1989,9766
117,1990,20292
117,1991,17547
117,1992,19339
117,1993,20540
117,1994,24388
117,1995,47906
117,1996,27823
117,1997,24388
117,1998,16811
117,1999,26242
117,2000,21501
117,2001,11364
117,2002,8823
117,2003,6317
117,2004,7493
117,2005,6435
117,2006,7261
117,2007,4777
117,2008,3828
117,2009,4193
117,2010,2735
117,2011,3879
117,2012,4548
117,2013,5019
117,2014,22020
117,2015,26987
117,2016,21201
117,2017,26444
117,2018,45746
117,2019,24699
117,2020,25977
118,1961,0
118,1962,0
118,1963,357
118,1964,364
118,1965,267
118,1966,51
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,14000
118,1988,15000
118,1989,0
118,1990,0
118,1991,14
118,1992,2510
118,1993,0
118,1994,11
118,1995,27
118,1996,0
118,1997,79
118,1998,13
118,1999,0
118,2000,218
118,2001,141
118,2002,65
118,2003,81
118,2004,82
118,2005,34
118,2006,60
118,2007,110
118,2008,60
118,2009,0
118,2010,24
118,2011,71
118,2012,99
118,2013,1510
118,2014,94
118,2015,151
118,2016,354
118,2017,331
118,2018,620
118,2019,537
118,2020,259
119,1992,10869
119,1996,1667
119,1998,4
119,1999,53
119,2000,1753
119,2001,1364
119,2002,3131
119,2003,1
119,2004,7
119,2005,1
119,2006,832
119,2007,107
119,2008,176
119,2009,37
119,2010,2913
119,2011,9501
119,2012,4541
119,2013,6533
119,2014,10322
119,2015,16505
119,2016,23116
119,2017,30661
119,2018,36388
119,2019,43609
119,2020,40113
12,1961,31
12,1962,27
12,1963,33
12,1964,75
12,1965,116
12,1966,400
12,1967,499
12,1968,300
12,1969,126
12,1970,27
12,1971,3
12,1972,0
12,1973,35
12,1974,0
12,1975,260
12,1976,271
12,1977,240
12,1978,115
12,1979,100
12,1980,96
12,1981,57
12,1982,54
12,1983,44
12,1984,77
12,1985,73
12,1986,81
12,1987,26
12,1988,104
12,1989,71
12,1990,9
12,1991,24
12,1992,0
12,1993,0
12,1994,2
12,1995,0
12,1996,0
12,1997,6
12,1998,0
12,1999,0
12,2000,85
12,2001,237
12,2002,0
12,2003,186
12,2004,788
12,2005,28
12,2006,21
12,2007,20
12,2008,20
12,2009,4
12,2010,18
12,2011,3
12,2012,3
12,2013,3
12,2014,13
12,2015,17
12,2016,0
12,2017,8
12,2018,0
12,2019,13
12,2020,168
120,2018,0
120,2019,38
120,2020,0
121,1961,27
121,1962,0
121,1963,9
121,1964,34
121,1965,0
121,1966,0
121,1967,9292
121,1968,0
121,1969,0
121,1970,0
121,1971,1
121,1972,2
121,1973,1
121,1974,0
121,1975,0
121,1976,0
121,1977,3900
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,1
121,1995,30
121,1996,0
121,1997,1
121,1998,58
121,1999,0
121,2000,2
121,2001,2
121,2002,6
121,2003,45
121,2004,123
121,2005,130
121,2006,17
121,2007,50
121,2008,114
121,2009,93
121,2010,92
121,2011,152
121,2012,326
121,2013,322
121,2014,162
121,2015,146
121,2016,86
121,2017,86
121,2018,95
121,2019,83
121,2020,74
122,2014,66
122,2015,61
122,2016,115
122,2017,160
122,2018,23
122,2019,60
122,2020,205
123,2014,1
123,2018,0
123,2019,1
123,2020,1
124,1961,0
124,1962,0
124,1963,0
124,1964,0
124,1965,0
124,1966,0
124,1967,0
124,1968,0
124,1969,0
124,1970,0
124,1971,0
124,1972,0
124,1973,0
124,1974,0
124,1975,0
124,1976,0
124,1977,0
124,1978,0
124,1979,0
124,1980,0
124,1981,0
124,1982,0
124,1983,0
124,1984,0
124,1985,0
124,1986,1196
124,1987,2309
124,1988,4498
124,1989,2436
124,1990,4958
124,1991,13497
124,1992,1500
124,1993,2700
124,1994,850
124,1995,1293
124,1996,1000
124,1997,1000
124,1998,1500
124,1999,5
124,2000,1200
124,2001,1132
124,2002,2743
124,2003,231
124,2004,5024
124,2005,2495
124,2006,90
124,2007,90
124,2008,90
124,2009,90
124,2010,216
124,2011,67
124,2012,310
124,2013,1181
124,2014,1596
124,2015,393
124,2016,196
124,2017,911
124,2018,624
124,2019,86
124,2020,418
126,1995,5093
126,1996,9739
126,1997,374
126,1998,15
126,1999,0
126,2000,1110
126,2001,10
126,2002,58
126,2003,3
126,2004,5
126,2005,494
126,2006,45
126,2007,136
126,2008,7372
126,2009,5
126,2010,285
126,2011,593
126,2012,1114
126,2013,1068
126,2014,1930
126,2015,2114
126,2016,3476
126,2017,3466
126,2018,7405
126,2019,13360
126,2020,5867
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,22
128,1967,51
128,1968,38
128,1969,54
128,1970,50
128,1971,36
128,1972,110
128,1973,63
128,1974,23
128,1975,13
128,1976,35
128,1977,18
128,1978,7
128,1979,8
128,1980,45
128,1981,188
128,1982,266
128,1983,243
128,1984,206
128,1985,286
128,1986,286
128,1987,397
128,1988,95
128,1989,18
128,1990,431
128,1991,843
128,1992,1602
128,1993,834
128,1994,1156
128,1995,613
128,1996,852
128,1997,907
128,1998,1014
128,1999,682
128,2000,638
128,2001,453
128,2002,215
128,2003,303
128,2004,184
128,2005,138
128,2006,135
128,2007,76
128,2008,113
128,2009,75
128,2010,0
128,2011,0
128,2012,82
128,2013,80
128,2014,58
128,2015,59
128,2016,16
128,2017,29
128,2018,17
128,2020,0
129,1961,0
129,1962,0
129,1963,0
129,1964,0
129,1965,0
129,1966,0
129,1967,0
129,1968,0
129,1969,0
129,1970,0
129,1971,0
129,1972,0
129,1973,0
129,1974,0
129,1975,0
129,1976,0
129,1977,0
129,1978,0
129,1979,0
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,1984,0
129,1985,0
129,1986,0
129,1987,0
129,1988,0
129,1989,0
129,1990,0
129,1991,101
129,1992,288
129,1993,0
129,1994,0
129,1995,0
129,1996,98
129,1997,120
129,1998,0
129,1999,0
129,2000,0
129,2001,0
129,2002,0
129,2003,0
129,2004,0
129,2005,0
129,2006,0
129,2007,0
129,2008,1
129,2009,1
129,2010,1
129,2011,0
129,2012,0
129,2013,0
129,2016,0
129,2017,0
13,2000,345
13,2001,383
13,2002,266
13,2003,232
13,2004,231
13,2005,386
13,2006,322
13,2007,201
13,2008,391
13,2009,40
13,2010,14
13,2011,311
13,2012,263
13,2013,251
13,2014,173
13,2015,117
13,2016,222
13,2017,255
13,2018,382
13,2019,228
13,2020,261
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,0
130,1968,0
130,1969,0
130,1970,0
130,1971,0
130,1972,0
130,1973,0
130,1974,0
130,1975,0
130,1976,0
130,1977,0
130,1978,0
130,1979,0
130,1980,0
130,1981,0
130,1982,0
130,1983,0
130,1984,0
130,1985,0
130,1986,0
130,1987,0
130,1988,0
130,1989,98
130,1990,4
130,1991,0
130,1992,2
130,1993,4
130,1994,0
130,1995,0
130,1996,0
130,1997,0
130,1998,0
130,1999,0
130,2000,0
130,2001,44
130,2002,610
130,2003,61
130,2004,1
130,2005,1
130,2006,0
130,2007,0
130,2008,0
130,2009,0
130,2010,1
130,2011,5
130,2012,11
130,2013,1
130,2014,0
130,2015,1
130,2016,5
130,2017,2
130,2018,5
130,2019,10
130,2020,2
131,1961,300
131,1962,3379
131,1963,653
131,1964,1531
131,1965,1013
131,1966,274
131,1967,3672
131,1968,7925
131,1969,6020
131,1970,5238
131,1971,3984
131,1972,4080
131,1973,4177
131,1974,5056
131,1975,2915
131,1976,4781
131,1977,4355
131,1978,8589
131,1979,5270
131,1980,4136
131,1981,4130
131,1982,7173
131,1983,7968
131,1984,5265
131,1985,3947
131,1986,4384
131,1987,8817
131,1988,3212
131,1989,6981
131,1990,7392
131,1991,4636
131,1992,5448
131,1993,7065
131,1994,5130
131,1995,4294
131,1996,3866
131,1997,3866
131,1998,2310
131,1999,2024
131,2000,4671
131,2001,3675
131,2002,4702
131,2003,7987
131,2004,2883
131,2005,5830
131,2006,4988
131,2007,8205
131,2008,3654
131,2009,7525
131,2010,5822
131,2011,7497
131,2012,4173
131,2013,11383
131,2014,8626
131,2015,16276
131,2016,18334
131,2017,27311
131,2018,22450
131,2019,15903
131,2020,25286
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,1
132,1990,0
132,1991,0
132,1992,0
132,1993,0
132,1994,1
132,1995,0
132,1996,0
132,1997,1
132,1998,0
132,1999,0
132,2000,0
132,2001,5
132,2002,5
132,2003,7
132,2004,7
132,2005,7
132,2006,9
132,2007,13
132,2008,9
132,2009,1
132,2010,24
132,2011,16
132,2012,27
132,2013,27
132,2014,56
132,2015,79
132,2016,73
132,2017,156
132,2018,82
132,2019,168
132,2020,21
133,2015,48
133,2016,1
133,2019,24
133,2020,4
134,1961,0
134,1962,61
134,1963,11
134,1964,0
134,1965,2
134,1966,0
134,1967,0
134,1968,50
134,1969,105
134,1970,35
134,1971,80
134,1972,500
134,1973,21
134,1974,64
134,1975,0
134,1976,10
134,1977,715
134,1978,267
134,1979,0
134,1980,0
134,1981,302
134,1982,277
134,1983,243
134,1984,246
134,1985,440
134,1986,732
134,1987,559
134,1988,647
134,1989,608
134,1990,678
134,1991,707
134,1992,673
134,1993,715
134,1994,592
134,1995,821
134,1996,703
134,1997,944
134,1998,845
134,1999,820
134,2000,4613
134,2001,753
134,2002,894
134,2003,687
134,2004,736
134,2005,459
134,2006,289
134,2007,421
134,2008,470
134,2009,333
134,2010,316
134,2011,295
134,2012,222
134,2013,155
134,2014,88
134,2015,29
134,2016,63
134,2017,37
134,2018,28
134,2019,37
134,2020,18
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,5
136,1976,13
136,1977,0
136,1978,0
136,1979,0
136,1980,0
136,1981,0
136,1982,0
136,1983,0
136,1984,0
136,1985,0
136,1986,0
136,1987,0
136,1988,0
136,1989,40
136,1990,0
136,1991,0
136,1992,0
136,1993,0
136,1994,0
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,0
136,2000,0
136,2001,0
136,2002,0
136,2003,0
136,2004,5
136,2005,0
136,2006,0
136,2007,0
136,2008,0
136,2009,0
136,2010,0
136,2011,0
136,2012,15
136,2013,0
136,2016,3
137,1961,300
137,1962,300
137,1963,400
137,1964,200
137,1965,500
137,1966,307
137,1967,175
137,1968,286
137,1969,325
137,1970,244
137,1971,271
137,1972,188
137,1973,456
137,1974,182
137,1975,184
137,1976,354
137,1977,361
137,1978,290
137,1979,168
137,1980,363
137,1981,148
137,1982,182
137,1983,189
137,1984,182
137,1985,294
137,1986,350
137,1987,404
137,1988,355
137,1989,183
137,1990,300
137,1991,315
137,1992,376
137,1993,402
137,1994,559
137,1995,302
137,1996,491
137,1997,493
137,1998,432
137,1999,405
137,2000,394
137,2001,366
137,2002,316
137,2003,270
137,2004,144
137,2005,183
137,2006,154
137,2007,152
137,2008,162
137,2009,219
137,2010,226
137,2011,191
137,2012,76
137,2013,180
137,2014,53
137,2015,108
137,2016,123
137,2017,117
137,2018,149
137,2019,126
137,2020,72
138,1961,57
138,1962,53
138,1963,49
138,1964,98
138,1965,6351
138,1966,8334
138,1967,139
138,1968,411
138,1969,2808
138,1970,20756
138,1971,11611
138,1972,16642
138,1973,4020
138,1974,4998
138,1975,8232
138,1976,794
138,1977,29
138,1978,171
138,1979,129
138,1980,4239
138,1981,20450
138,1982,1078
138,1983,152
138,1984,265
138,1985,145
138,1986,6761
138,1987,5084
138,1988,365
138,1989,7251
138,1990,3931
138,1991,3067
138,1992,44473
138,1993,75853
138,1994,43070
138,1995,30509
138,1996,42395
138,1997,52894
138,1998,68053
138,1999,59851
138,2000,51485
138,2001,81511
138,2002,86581
138,2003,67912
138,2004,92929
138,2005,58347
138,2006,85476
138,2007,96347
138,2008,127174
138,2009,60538
138,2010,74532
138,2011,115374
138,2012,147735
138,2013,110972
138,2014,70587
138,2015,92668
138,2016,123652
138,2017,132099
138,2018,161872
138,2019,151619
138,2020,104310
14,1961,1227
14,1962,1205
14,1963,1241
14,1964,1737
14,1965,935
14,1966,787
14,1967,508
14,1968,504
14,1969,553
14,1970,368
14,1971,447
14,1972,300
14,1973,492
14,1974,212
14,1975,226
14,1976,188
14,1977,312
14,1978,376
14,1979,243
14,1980,300
14,1981,300
14,1982,290
14,1983,350
14,1984,400
14,1985,600
14,1986,600
14,1987,288
14,1988,300
14,1989,255
14,1990,172
14,1991,174
14,1992,183
14,1993,304
14,1994,331
14,1995,283
14,1996,278
14,1997,319
14,1998,130
14,1999,249
14,2000,99
14,2001,266
14,2002,299
14,2003,308
14,2004,342
14,2005,565
14,2006,426
14,2007,219
14,2008,175
14,2009,98
14,2010,111
14,2011,201
14,2012,160
14,2013,172
14,2014,200
14,2015,142
14,2016,8
14,2017,31
14,2018,33
14,2019,42
14,2020,40
141,1961,0
141,1962,0
141,1963,0
141,1964,0
141,1965,0
141,1966,0
141,1967,0
141,1968,0
141,1969,0
141,1970,0
141,1971,0
141,1972,0
141,1973,0
141,1974,0
141,1975,0
141,1976,0
141,1977,0
141,1978,0
141,1979,0
141,1980,0
141,1981,0
141,1982,0
141,1983,1500
141,1984,0
141,1985,0
141,1986,0
141,1987,0
141,1988,0
141,1989,0
141,1998,0
141,1999,1
141,2000,383
141,2001,518
141,2002,1015
141,2003,485
141,2004,438
141,2005,894
141,2006,886
141,2007,1385
141,2008,1928
141,2009,1920
141,2010,3236
141,2011,3040
141,2012,4480
141,2013,3248
141,2014,4624
141,2015,9289
141,2016,10913
141,2017,11449
141,2018,14984
141,2019,10929
141,2020,31307
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
