geo,year,juice_grape_stock_variation_sce
272,2017,0
272,2018,0
273,2014,-124
273,2015,0
273,2016,49
273,2017,-49
273,2018,0
276,2014,217
276,2015,0
276,2016,371
276,2017,0
276,2018,425
28,2014,11
28,2015,18
28,2016,68
28,2017,62
28,2018,184
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
33,2014,-3417
33,2015,-702
33,2016,-323
33,2017,0
33,2018,0
35,2014,9
35,2015,17
35,2016,-8
35,2017,11
35,2018,3
37,2014,0
37,2015,6
37,2016,79
37,2017,62
37,2018,60
38,2014,-12
38,2015,0
38,2016,5
38,2017,44
38,2018,-1
4,2014,-129
4,2015,0
4,2016,0
4,2017,0
4,2018,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
41,2014,-601
41,2015,-1163
41,2016,0
41,2017,1671
41,2018,2143
44,2014,-7
44,2015,-120
44,2016,130
44,2017,118
44,2018,325
45,2014,7
45,2015,-4
45,2016,-6
45,2017,7
45,2018,48
46,2014,38
46,2015,-28
46,2016,-92
46,2017,-205
46,2018,0
48,2014,-296
48,2015,0
48,2016,0
48,2017,0
48,2018,0
49,2014,5
49,2015,34
49,2016,89
49,2017,112
49,2018,157
50,2014,647
50,2015,0
50,2016,-115
50,2017,-89
50,2018,-442
52,2014,78
52,2015,67
52,2016,158
52,2017,113
52,2018,245
53,2014,-18
53,2015,492
53,2016,-316
53,2017,-176
53,2018,0
54,2014,-373
54,2015,0
54,2016,0
54,2017,0
54,2018,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
57,2014,658
57,2015,335
57,2016,410
57,2017,630
57,2018,512
58,2014,-55
58,2015,-33
58,2016,0
58,2017,0
58,2018,0
59,2014,783
59,2015,1929
59,2016,207
59,2017,-1128
59,2018,-330
60,2014,0
60,2015,0
60,2016,0
60,2017,368
60,2018,105
63,2014,23
63,2015,-56
63,2016,0
63,2017,0
63,2018,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
67,2014,-446
67,2015,0
67,2016,0
67,2017,0
67,2018,0
68,2014,-6774
68,2015,-5171
68,2016,0
68,2017,0
68,2018,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
70,2014,-14
70,2015,0
70,2016,0
70,2017,0
70,2018,0
73,2014,758
73,2015,2
73,2016,7
73,2017,377
73,2018,993
74,2014,-20
74,2015,0
74,2016,14
74,2017,-14
74,2018,0
75,2014,-2
75,2015,0
75,2016,0
75,2017,0
75,2018,0
79,2014,-21978
79,2015,0
79,2016,0
79,2017,0
79,2018,0
8,2014,-4
8,2015,30
8,2016,37
8,2017,28
8,2018,42
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
81,2014,865
81,2015,413
81,2016,-205
81,2017,426
81,2018,534
83,2014,0
83,2015,0
83,2016,1
83,2017,-1
83,2018,0
84,2014,-3838
84,2015,0
84,2016,0
84,2017,0
84,2018,0
86,2014,-6
86,2015,0
86,2016,0
86,2017,0
86,2018,0
89,2014,-41
89,2015,-46
89,2016,0
89,2017,0
89,2018,0
9,2014,19000
9,2015,-2000
9,2016,-17000
9,2017,30000
9,2018,20000
90,2014,-2
90,2015,0
90,2016,19
90,2017,56
90,2018,109
91,2014,-9
91,2015,0
91,2016,0
91,2017,0
91,2018,0
93,2014,47
93,2015,-5
93,2016,-1
93,2017,23
93,2018,14
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
96,2014,153
96,2015,337
96,2016,101
96,2017,-227
96,2018,-348
97,2014,-88
97,2015,2194
97,2016,-1176
97,2017,-862
97,2018,-157
98,2014,28
98,2015,11
98,2016,-8
98,2017,10
98,2018,-61
99,2014,-8
99,2015,0
99,2016,0
99,2017,0
99,2018,0
