geo,year,plantains_and_others_gross_production_value_current_million_us_vop
157,1998,11.93659
157,1999,10.68688
157,2000,10.99304
157,2001,12.35318
157,2002,12.80442
157,2003,14.53798
157,2004,15.03544
157,2005,17.25043
157,2006,19.35036
157,2007,19.80158
157,2008,20.99823
157,2009,19.7469
157,2010,20.81006
157,2011,23.95087
157,2012,24.17198
157,2013,29.19516
157,2014,22.50663
157,2015,52.65693
157,2016,64.50336
157,2017,70.22309
157,2018,68.6057
159,1991,716.15177
159,1992,636.06976
159,1993,901.84647
159,1994,876.53119
159,1995,748.69949
159,1996,778.72951
159,1997,876.84957
159,1998,1050.06137
159,1999,945.41685
159,2000,934.16688
159,2001,891.21007
159,2002,1010.41981
159,2003,956.60835
159,2004,874.44524
159,2005,1073.73064
159,2006,1294.23693
159,2007,1295.70854
159,2008,1920.87373
159,2009,809.1348
159,2010,3358.60864
159,2011,3348.40369
159,2012,3817.97762
159,2013,3670.19689
159,2014,3781.47654
159,2015,2646.72414
159,2016,1647.57689
159,2017,1230.43486
159,2018,1307.26662
166,1991,25.16378
166,1992,24.024
166,1993,14.36202
166,1994,13.54784
166,1995,17.76619
166,1996,13.34065
166,1997,14.00218
166,1998,13.25787
166,1999,14.38998
166,2000,18.13724
166,2001,13.4655
166,2002,16.04636
166,2003,17.40773
166,2004,18.28548
166,2005,13.59525
166,2006,14.2961
166,2007,18.61474
166,2008,23.23869
166,2009,36.25262
166,2010,24.73292
166,2011,26.06039
166,2012,47.68061
166,2013,55.2467
166,2014,65.90061
166,2015,59.87666
166,2016,77.7861
166,2017,69.65567
166,2018,60.03377
170,1991,83.82177
170,1992,100.98918
170,1993,92.87324
170,1994,111.69334
170,1995,141.92148
170,1996,153.84315
170,1997,151.12005
170,1998,130.51089
170,1999,132.03825
170,2000,132.46533
170,2001,129.16322
170,2002,119.8089
170,2003,125.81925
170,2004,136.51331
170,2005,144.17974
170,2006,173.79512
170,2007,199.40053
170,2008,239.10543
170,2009,260.32369
170,2010,284.20463
170,2011,321.56528
170,2012,386.80202
170,2013,383.5369
170,2014,364.65921
170,2015,358.50343
170,2016,346.75329
170,2017,349.00697
170,2018,360.54005
177,1991,43.89376
177,1992,34.48764
177,1993,35.275
177,1994,40.6683
177,1995,33.58476
177,1996,30.0753
177,1997,37.392
177,1998,42.55
177,1999,22.62563
177,2000,46.24745
177,2001,43.95219
177,2002,35.4338
177,2003,54.46501
177,2004,57.47586
177,2005,40.00845
177,2006,44.506
177,2007,39.36
177,2008,60.70413
177,2009,80.55258
177,2010,86.004
177,2011,115.51733
177,2012,89.65833
177,2013,90.76623
177,2014,76.89302
177,2015,72.43406
177,2016,75.18012
177,2017,75.50824
177,2018,76.76089
189,1991,0.58378
189,1992,0.5578
189,1993,0.55256
189,1994,0.70704
189,1995,0.82778
189,1996,0.47748
189,1997,0.6282
189,1998,0.5952
189,1999,0.30767
189,2000,0.29389
189,2001,0.40963
189,2002,0.34933
189,2003,0.53926
189,2004,0.40441
189,2005,0.45548
189,2006,0.46477
189,2007,0.54657
189,2008,0.90864
189,2009,1.00568
189,2010,0.97266
189,2011,0.93139
189,2012,0.79581
189,2013,0.90199
189,2014,0.92224
189,2015,0.92855
189,2016,0.81166
189,2017,0.73918
189,2018,0.72193
19,1991,12.5598
19,1992,12.94774
19,1993,11.77292
19,1994,11.73137
19,1995,13.21338
19,1996,13.91752
19,1997,14.72217
19,1998,14.38594
19,1999,14.47854
19,2000,14.83925
19,2001,14.89783
19,2002,14.34875
19,2003,13.77165
19,2004,14.3977
19,2005,15.00605
19,2006,16.51383
19,2007,20.15026
19,2008,17.60578
19,2009,13.30184
19,2010,50.25414
19,2011,54.94168
19,2012,59.64305
19,2013,59.38507
19,2014,75.89873
19,2015,81.38838
19,2016,90.71024
19,2017,101.93391
19,2018,103.91921
191,2008,1.57344
191,2009,1.56773
191,2010,1.545
191,2011,1.42095
191,2012,1.6226
191,2013,1.44219
191,2014,1.85152
191,2015,1.76049
191,2016,2.30253
191,2017,3.28645
191,2018,3.66518
197,2011,48.25957
197,2012,56.31741
197,2013,55.31272
197,2014,52.46893
197,2015,48.07706
197,2016,40.70578
197,2017,36.70645
197,2018,35.76388
207,1991,3.73849
207,1992,3.35706
207,1993,5.11923
207,1994,2.74065
207,1995,7.55739
207,1996,7.08082
207,1997,7.58841
207,1998,10.46099
207,1999,3.25926
207,2000,5.58467
207,2001,3.2661
207,2002,2.9272
207,2003,5.53149
207,2004,4.48796
207,2005,3.90463
207,2006,2.83556
207,2007,5.37023
207,2008,5.36717
207,2009,10.71796
207,2010,6.55704
207,2011,10.40246
207,2012,17.09838
207,2013,25.34267
207,2014,15.11205
207,2015,12.89657
207,2016,14.21785
207,2017,8.73059
207,2018,8.56358
215,1991,82.92193
215,1992,60.38944
215,1993,40.08135
215,1994,28.23372
215,1995,25.67234
215,1996,30.0604
215,1997,30.00158
215,1998,46.27467
215,1999,48.4409
215,2000,75.85287
215,2001,99.60426
215,2002,88.38063
215,2003,107.69294
215,2004,119.39764
215,2005,116.02223
215,2006,96.87787
215,2007,108.65162
215,2008,143.70607
215,2009,135.6207
215,2010,133.00372
215,2011,121.82111
215,2012,142.95205
215,2013,155.98712
215,2014,146.44736
215,2015,113.25956
215,2016,106.33726
215,2017,113.53829
220,1991,14.16244
220,1992,15.12398
220,1993,9.19337
220,1994,7.45702
220,1995,8.57277
220,1996,7.75891
220,1997,7.55866
220,1998,8.20587
220,1999,7.6061
220,2000,6.52826
220,2001,6.4974
220,2002,6.77471
220,2003,6.90753
220,2004,11.59256
220,2005,8.51561
220,2006,12.76535
220,2007,8.63617
220,2008,8.39265
220,2009,7.09338
220,2010,7.51626
220,2011,6.29554
220,2012,6.06066
220,2013,6.39431
220,2014,6.25277
220,2015,6.03624
220,2016,6.97586
220,2017,6.78468
23,1991,3.90457
23,1992,7.37392
23,1993,4.28122
23,1994,5.265
23,1995,11.5709
23,1996,17.2809
23,1997,1.43584
23,1998,1.75076
23,1999,3.8317
23,2000,20.85697
23,2001,15.22249
23,2002,7.5244
23,2003,4.4928
23,2004,5.76488
23,2005,2.80185
23,2006,5.5632
23,2007,1.33983
23,2008,2.99838
23,2009,3.82501
23,2010,1.26198
23,2011,1.63203
23,2012,1.71977
23,2013,1.47365
23,2014,2.09665
23,2015,3.25195
23,2016,3.59133
23,2017,3.90607
23,2018,4.2943
236,1991,71.76462
236,1992,97.9794
236,1993,72.92233
236,1994,194.73786
236,1995,147.69773
236,1996,85.20403
236,1997,113.53543
236,1998,136.03459
236,1999,128.34397
236,2000,137.95909
236,2001,82.61302
236,2002,26.35188
236,2003,35.83192
236,2004,32.91676
236,2005,70.49853
236,2006,55.31179
236,2007,86.82751
236,2008,183.50904
236,2009,250.32774
236,2010,246.15899
236,2011,596.71312
236,2012,892.59073
236,2013,1039.13049
236,2014,1524.45647
32,1991,207.90692
32,1992,227.44943
32,1993,221.49819
32,1994,117.79895
32,1995,130.26346
32,1996,138.69546
32,1997,113.59171
32,1998,122.10312
32,1999,99.58367
32,2000,92.4158
32,2001,97.28342
32,2002,112.91235
32,2003,182.13178
32,2004,217.70643
32,2005,343.45433
32,2006,399.96874
32,2007,509.77386
32,2008,882.16351
32,2009,931.24168
32,2010,1183.02584
32,2011,1137.31257
32,2012,1092.61264
32,2013,1228.56723
32,2014,1334.17578
32,2015,1020.17462
32,2016,984.71234
32,2017,1033.84668
32,2018,1162.36072
38,1991,114.27108
38,1992,124.70184
38,1993,145.26666
38,1994,168.14178
38,1995,157.18927
38,1996,167.28349
38,1997,173.27569
38,1998,171.31078
38,1999,143.83429
38,2000,131.7354
38,2001,124.43076
38,2002,122.61078
38,2003,114.79646
38,2004,110.48728
38,2005,118.01065
38,2006,110.68859
38,2007,131.15327
38,2008,143.95831
38,2009,139.33285
38,2010,182.73469
38,2011,185.90557
38,2012,173.99426
38,2013,169.56704
38,2014,161.58061
38,2015,174.21475
38,2016,155.63023
38,2017,170.34664
38,2018,158.40732
44,1991,378.71358
44,1992,426.25611
44,1993,406.05803
44,1994,603.25164
44,1995,806.92429
44,1996,702.0835
44,1997,807.7978
44,1998,768.64735
44,1999,550.80448
44,2000,643.89909
44,2001,582.78653
44,2002,555.26542
44,2003,472.14262
44,2004,527.15933
44,2005,656.4926
44,2006,811.55138
44,2007,1069.8864
44,2008,1365.21237
44,2009,1042.63788
44,2010,1275.4389
44,2011,1340.81977
44,2012,1575.19624
44,2013,1641.59643
44,2014,1952.04867
44,2015,1589.50129
44,2016,1453.26714
44,2017,1503.41224
44,2018,1532.67852
46,1991,22.45303
46,1992,24.91235
46,1993,23.89377
46,1994,12.6272
46,1995,13.23391
46,1996,13.28236
46,1997,13.09611
46,1998,13.19977
46,1999,12.71765
46,2000,10.86194
46,2001,10.0344
46,2002,10.25957
46,2003,11.44936
46,2004,20.81278
46,2005,30.20865
46,2006,41.59329
46,2007,57.43379
46,2008,77.76271
46,2009,86.61444
46,2010,88.58699
46,2011,103.99946
46,2012,103.97766
46,2013,122.15216
46,2014,125.85201
46,2015,90.03843
46,2016,84.50941
46,2017,66.93757
46,2018,97.83884
48,1991,4.46548
48,1992,4.35853
48,1993,4.83868
48,1994,4.62127
48,1995,5.17873
48,1996,5.71382
48,1997,3.22983
48,1998,3.17395
48,1999,3.82507
48,2000,3.05121
48,2001,4.62399
48,2002,3.16274
48,2003,3.53095
48,2004,3.83701
48,2005,2.86671
48,2006,4.96799
48,2007,6.0207
48,2008,8.31438
48,2009,9.08905
48,2010,10.15139
48,2011,12.10289
48,2012,10.33109
48,2013,13.92049
48,2014,10.6532
48,2015,14.76547
48,2016,14.2637
48,2017,13.18031
48,2018,13.71707
5000,1991,2583.95283
5000,1992,2586.66271
5000,1993,2873.42737
5000,1994,2950.63345
5000,1995,3187.96947
5000,1996,2767.54809
5000,1997,3487.42888
5000,1998,3824.88575
5000,1999,3184.37381
5000,2000,3289.72612
5000,2001,3316.98078
5000,2002,3181.20829
5000,2003,3207.09992
5000,2004,3375.7196
5000,2005,4009.55521
5000,2006,4707.85403
5000,2007,5869.98785
5000,2008,7385.18979
5000,2009,6022.43988
5000,2010,9559.77524
5000,2011,10152.7563
5000,2012,10797.00787
5000,2013,11405.68727
5000,2014,11689.47616
5000,2015,8064.55108
5000,2016,6868.04697
5000,2017,6535.55927
5000,2018,6696.96025
5100,1991,1624.31196
5100,1992,1576.28578
5100,1993,1873.39899
5100,1994,1592.77899
5100,1995,1619.97584
5100,1996,1373.3646
5100,1997,1929.7033
5100,1998,2336.46041
5100,1999,2003.12342
5100,2000,1988.63385
5100,2001,2125.81662
5100,2002,2094.69258
5100,2003,2215.94541
5100,2004,2307.71541
5100,2005,2731.14926
5100,2006,3198.39606
5100,2007,3988.76615
5100,2008,5001.30123
5100,2009,3830.53831
5100,2010,7027.06878
5100,2011,6904.63254
5100,2012,6972.70447
5100,2013,7458.14378
5100,2014,6961.49737
5100,2015,5116.15242
5100,2016,4090.17912
5100,2017,3664.96663
5100,2018,3833.84053
5101,1991,84.55782
5101,1992,61.94143
5101,1993,40.64878
5101,1994,28.94082
5101,1995,26.3265
5101,1996,46.96132
5101,1997,51.99415
5101,1998,66.14047
5101,1999,71.60286
5101,2000,99.60687
5101,2001,134.29692
5101,2002,127.75397
5101,2003,151.31078
5101,2004,163.19075
5101,2005,161.10062
5101,2006,138.63802
5101,2007,146.11208
5101,2008,192.41197
5101,2009,209.12521
5101,2010,203.89554
5101,2011,197.99693
5101,2012,208.15994
5101,2013,219.82925
5101,2014,226.27797
5101,2015,193.07634
5101,2016,186.80334
5101,2017,202.79841
5101,2018,97.1216
5102,1991,233.7653
5102,1992,256.06098
5102,1993,249.91832
5102,1994,132.81399
5102,1995,146.83737
5102,1996,156.13822
5102,1997,130.0265
5102,1998,139.0482
5102,1999,115.97403
5102,2000,105.85183
5102,2001,110.48515
5102,2002,126.73168
5102,2003,197.99656
5102,2004,244.88617
5102,2005,383.06238
5102,2006,452.63733
5102,2007,580.74435
5102,2008,978.20153
5102,2009,1035.22132
5102,2010,1287.20223
5102,2011,1260.42316
5102,2012,1213.48238
5102,2013,1369.50778
5102,2014,1479.53821
5102,2015,1123.23306
5102,2016,1082.05469
5102,2017,1114.16897
5102,2018,1275.29859
5105,1991,1305.98883
5105,1992,1258.28337
5105,1993,1582.8319
5105,1994,1431.02418
5105,1995,1446.81197
5105,1996,1170.26507
5105,1997,1747.68265
5105,1998,2131.27174
5105,1999,1815.54654
5105,2000,1783.17515
5105,2001,1881.03456
5105,2002,1840.20692
5105,2003,1866.63808
5105,2004,1899.6385
5105,2005,2186.98626
5105,2006,2607.12071
5105,2007,3261.90972
5105,2008,3830.68773
5105,2009,2586.19177
5105,2010,5535.971
5105,2011,5446.21245
5105,2012,5551.06216
5105,2013,5868.80674
5105,2014,5255.68119
5105,2015,3799.84301
5105,2016,2821.3211
5105,2017,2347.99925
5105,2018,2461.42034
5200,1991,845.36979
5200,1992,885.67509
5200,1993,854.76172
5200,1994,1189.71268
5200,1995,1410.80436
5200,1996,1226.9
5200,1997,1384.44989
5200,1998,1317.11457
5200,1999,1037.4161
5200,2000,1169.35687
5200,2001,1066.7334
5200,2002,963.90493
5200,2003,876.35805
5200,2004,957.51691
5200,2005,1160.39531
5200,2006,1398.76937
5200,2007,1750.06844
5200,2008,2239.93024
5200,2009,2052.56872
5200,2010,2349.97176
5200,2011,3062.21819
5200,2012,3650.30914
5200,2013,3777.97646
5200,2014,4566.39818
5200,2015,2774.18391
5200,2016,2622.23762
5200,2017,2700.246
5200,2018,2704.7124
5204,1991,86.24148
5204,1992,80.57287
5204,1993,68.86228
5204,1994,81.79919
5204,1995,99.21182
5204,1996,87.74129
5204,1997,72.48539
5204,1998,74.47622
5204,1999,58.66464
5204,2000,79.19961
5204,2001,76.34677
5204,2002,73.51092
5204,2003,74.59218
5204,2004,72.68707
5204,2005,66.20825
5204,2006,99.65805
5204,2007,85.06961
5204,2008,95.18583
5204,2009,121.91689
5204,2010,87.91511
5204,2011,101.24414
5204,2012,126.3831
5204,2013,135.44104
5204,2014,138.53071
5204,2015,166.46575
5204,2016,196.62092
5204,2017,194.1548
5204,2018,181.92121
5206,1991,172.73799
5206,1992,130.30885
5206,1993,159.43044
5206,1994,131.2585
5206,1995,151.79555
5206,1996,121.47564
5206,1997,165.42989
5206,1998,154.16908
5206,1999,118.19575
5206,2000,126.08087
5206,2001,128.87236
5206,2002,118.4544
5206,2003,105.35269
5206,2004,134.82573
5206,2005,163.04081
5206,2006,187.65681
5206,2007,229.0378
5206,2008,277.22743
5206,2009,276.43877
5206,2010,296.03011
5206,2011,484.94436
5206,2012,489.17237
5206,2013,384.85778
5206,2014,383.89866
5206,2015,468.16641
5206,2016,416.8196
5206,2017,351.90169
5206,2018,345.56804
5207,1991,586.39032
5207,1992,674.79338
5207,1993,626.469
5207,1994,976.65499
5207,1995,1159.79699
5207,1996,1017.68306
5207,1997,1146.53462
5207,1998,1088.46927
5207,1999,860.55571
5207,2000,964.07639
5207,2001,861.51427
5207,2002,771.93961
5207,2003,696.41317
5207,2004,750.00411
5207,2005,931.14625
5207,2006,1111.45451
5207,2007,1435.96103
5207,2008,1867.51699
5207,2009,1654.21306
5207,2010,1966.02654
5207,2011,2476.0297
5207,2012,3034.75366
5207,2013,3257.67763
5207,2014,4043.96881
5207,2015,2139.55176
5207,2016,2008.7971
5207,2017,2154.18951
5207,2018,2177.22315
5300,1991,114.27108
5300,1992,124.70184
5300,1993,145.26666
5300,1994,168.14178
5300,1995,157.18927
5300,1996,167.28349
5300,1997,173.27569
5300,1998,171.31078
5300,1999,143.83429
5300,2000,131.7354
5300,2001,124.43076
5300,2002,122.61078
5300,2003,114.79646
5300,2004,110.48728
5300,2005,118.01065
5300,2006,110.68859
5300,2007,131.15327
5300,2008,143.95831
5300,2009,139.33285
5300,2010,182.73469
5300,2011,185.90557
5300,2012,173.99426
5300,2013,169.56704
5300,2014,161.58061
5300,2015,174.21475
5300,2016,155.63023
5300,2017,170.34664
5300,2018,158.40732
5303,1991,114.27108
5303,1992,124.70184
5303,1993,145.26666
5303,1994,168.14178
5303,1995,157.18927
5303,1996,167.28349
5303,1997,173.27569
5303,1998,171.31078
5303,1999,143.83429
5303,2000,131.7354
5303,2001,124.43076
5303,2002,122.61078
5303,2003,114.79646
5303,2004,110.48728
5303,2005,118.01065
5303,2006,110.68859
5303,2007,131.15327
5303,2008,143.95831
5303,2009,139.33285
5303,2010,182.73469
5303,2011,185.90557
5303,2012,173.99426
5303,2013,169.56704
5303,2014,161.58061
5303,2015,174.21475
5303,2016,155.63023
5303,2017,170.34664
5303,2018,158.40732
56,1991,105.83654
56,1992,72.34033
56,1993,96.38096
56,1994,75.10242
56,1995,95.77018
56,1996,67.44218
56,1997,102.84378
56,1998,85.77436
56,1999,70.25801
56,2000,59.34786
56,2001,63.2087
56,2002,61.12297
56,2003,32.1927
56,2004,54.68191
56,2005,104.49023
56,2006,111.67781
56,2007,161.46106
56,2008,187.19376
56,2009,159.80818
56,2010,169.28397
56,2011,326.00876
56,2012,357.47361
56,2013,239.50357
56,2014,265.47803
56,2015,353.94973
56,2016,298.76797
56,2017,228.56409
56,2018,223.61507
58,1991,35.79205
58,1992,33.26389
58,1993,37.72325
58,1994,52.50014
58,1995,42.48273
58,1996,55.55404
58,1997,51.77076
58,1998,28.42952
58,1999,31.63121
58,2000,29.32896
58,2001,48.78756
58,2002,53.23745
58,2003,43.31624
58,2004,34.52907
58,2005,41.0647
58,2006,51.44683
58,2007,53.01691
58,2008,55.67848
58,2009,71.42044
58,2010,98.51238
58,2011,147.996
58,2012,96.20287
58,2013,98.8182
58,2014,109.77639
58,2015,94.52134
58,2016,100.535
58,2017,185.82213
58,2018,161.01002
5801,1991,187.77626
5801,1992,154.67977
5801,1993,143.06513
5801,1994,131.44511
5801,1995,128.55595
5801,1996,113.281
5801,1997,112.05608
5801,1998,202.08746
5801,1999,201.91737
5801,2000,177.82877
5801,2001,211.45674
5801,2002,200.99513
5801,2003,235.67223
5801,2004,192.65347
5801,2005,183.30977
5801,2006,160.67225
5801,2007,173.5928
5801,2008,217.43339
5801,2009,229.45123
5801,2010,217.53906
5801,2011,253.78523
5801,2012,273.01655
5801,2013,285.35835
5801,2014,288.57788
5801,2015,252.89847
5801,2016,234.45871
5801,2017,246.29966
5801,2018,140.22975
5802,1991,12.5598
5802,1992,12.94774
5802,1993,11.77292
5802,1994,11.73137
5802,1995,13.21338
5802,1996,29.98285
5802,1997,35.16323
5802,1998,32.63991
5802,1999,36.45803
5802,2000,37.54355
5802,2001,48.65365
5802,2002,52.81179
5802,2003,56.45845
5802,2004,57.23859
5802,2005,59.02803
5802,2006,56.9274
5802,2007,56.14444
5802,2008,64.25733
5802,2009,79.40828
5802,2010,113.1572
5802,2011,123.43161
5802,2012,116.44606
5802,2013,114.57218
5802,2014,146.50272
5802,2015,155.02952
5802,2016,164.83038
5802,2017,183.3164
5802,2018,192.67653
5803,1991,180.38105
5803,1992,141.03983
5803,1993,168.83089
5803,1994,139.26415
5803,1995,170.92384
5803,1996,145.83736
5803,1997,174.45414
5803,1998,166.38082
5803,1999,125.28671
5803,2000,152.52251
5803,2001,147.36096
5803,2002,128.906
5803,2003,115.37698
5803,2004,145.07857
5803,2005,169.74729
5803,2006,196.05558
5803,2007,237.05706
5803,2008,286.6317
5803,2009,296.46525
5803,2010,308.7496
5803,2011,500.57022
5803,2012,515.2109
5803,2013,421.54197
5803,2014,403.12464
5803,2015,487.05567
5803,2016,437.94235
5803,2017,369.82202
5803,2018,368.9377
5815,1991,918.28968
5815,1992,946.79882
5815,1993,975.46684
5815,1994,722.21056
5815,1995,878.15159
5815,1996,601.58488
5815,1997,1060.14006
5815,1998,1294.59032
5815,1999,1064.72074
5815,2000,1062.88592
5815,2001,1243.79241
5815,2002,1093.51743
5815,2003,1269.45962
5815,2004,1441.93864
5815,2005,1665.26965
5815,2006,1912.43419
5815,2007,2699.3225
5815,2008,3083.15041
5815,2009,3023.78521
5815,2010,3673.6808
5815,2011,3561.06858
5815,2012,3162.00675
5815,2013,3798.35365
5815,2014,3183.01704
5815,2015,2509.0652
5815,2016,2494.27266
5815,2017,2491.37014
5815,2018,2580.08058
5817,1991,1026.33753
5817,1992,1050.27897
5817,1993,1007.68492
5817,1994,1018.99749
5817,1995,1037.59808
5817,1996,935.35007
5817,1997,951.47537
5817,1998,1059.51211
5817,1999,997.48941
5817,2000,961.05408
5817,2001,923.16415
5817,2002,852.67311
5817,2003,907.77773
5817,2004,925.84117
5817,2005,971.07406
5817,2006,1077.43678
5817,2007,1275.33772
5817,2008,1621.88583
5817,2009,1620.68205
5817,2010,1696.2938
5817,2011,2225.27492
5817,2012,2567.81068
5817,2013,2646.18524
5817,2014,3127.40286
5817,2015,1593.04142
5817,2016,1513.22852
5817,2017,1489.49308
5817,2018,1395.29937
60,1991,15.17424
60,1992,10.02798
60,1993,9.93943
60,1994,17.83597
60,1995,22.86594
60,1996,10.19741
60,1997,8.5883
60,1998,11.29025
60,1999,7.90267
60,2000,14.47496
60,2001,15.95549
60,2002,17.76486
60,2003,19.32094
60,2004,15.21794
60,2005,15.52245
60,2006,37.52628
60,2007,23.37086
60,2008,22.84182
60,2009,35.09257
60,2010,7.14659
60,2011,4.56881
60,2012,13.1943
60,2013,10.99114
60,2014,11.59301
60,2015,11.81013
60,2016,13.17339
60,2017,13.73279
60,2018,13.66641
61,1991,3.40535
61,1992,3.6992
61,1993,4.52636
61,1994,2.38784
61,1995,3.34
61,1996,4.1604
61,1997,3.33868
61,1998,3.74531
61,1999,3.6727
61,2000,2.57409
61,2001,3.16732
61,2002,3.55976
61,2003,4.41542
61,2004,6.36696
61,2005,9.3994
61,2006,11.07531
61,2007,13.53669
61,2008,18.27531
61,2009,17.3652
61,2010,15.5894
61,2011,19.11114
61,2012,16.89208
61,2013,18.78839
61,2014,19.51041
61,2015,13.02001
61,2016,12.83293
61,2017,13.38473
61,2018,15.09903
81,1991,85.93188
81,1992,87.9021
81,1993,186.10666
81,1994,179.61398
81,1995,306.34094
81,1996,41.17354
81,1997,580.51344
81,1998,681.6711
81,1999,469.96077
81,2000,495.71544
81,2001,652.76605
81,2002,490.63312
81,2003,515.52082
81,2004,649.5743
81,2005,788.69746
81,2006,912.51174
81,2007,1483.3274
81,2008,1303.07237
81,2009,1264.37394
81,2010,1639.04729
81,2011,1581.63972
81,2012,1268.8145
81,2013,1694.18488
81,2014,968.15532
81,2015,717.51906
81,2016,727.81844
81,2017,663.80643
81,2018,679.00082
86,2014,0.26006
86,2015,0.20113
86,2016,0.35565
86,2017,0.30097
86,2018,0.24117
90,1991,104.85433
90,1992,94.29033
90,1993,102.98377
90,1994,103.21139
90,1995,102.88362
90,1996,67.15526
90,1997,61.61345
90,1998,137.55881
90,1999,131.49697
90,2000,79.27161
90,2001,78.09666
90,2002,74.15146
90,2003,85.29249
90,2004,30.41493
90,2005,23.26556
90,2006,23.3808
90,2007,28.947
90,2008,27.07577
90,2009,27.72409
90,2010,21.63228
90,2011,15.21461
90,2012,16.94407
90,2013,18.8714
90,2014,19.0576
90,2015,17.92071
90,2016,13.29554
90,2017,14.67244
90,2018,15.70855
91,2007,1.30921
91,2008,1.03872
91,2009,5.48351
91,2010,4.90046
91,2011,3.59137
91,2012,7.22037
91,2013,9.86787
91,2014,2.01728
91,2015,2.74074
91,2016,3.31356
91,2017,5.28367
91,2018,10.51177
95,1991,23.99857
95,1992,24.50644
95,1993,27.00027
95,1994,32.17851
95,1995,31.61483
95,1996,30.09832
95,1997,34.60423
95,1998,33.06679
95,1999,18.02835
95,2000,11.68618
95,2001,14.72613
95,2002,16.20813
95,2003,15.30178
95,2004,14.54632
95,2005,14.17155
95,2006,17.95412
95,2007,15.92189
95,2008,16.79433
95,2009,17.91075
95,2010,23.81216
95,2011,32.92914
95,2012,29.28535
95,2013,24.6139
95,2014,25.78061
95,2015,24.10461
95,2016,23.30303
95,2017,23.45687
95,2018,21.60394
