geo,year,coffee_green_area_harvested_pce1
114,1997,176907
114,1998,178500
114,1999,170000
114,2000,170000
114,2001,170000
114,2002,170000
114,2003,170000
114,2004,170000
114,2005,170000
114,2006,170000
114,2007,163000
114,2008,155000
114,2009,160000
114,2010,160000
114,2011,115600
114,2012,109795
114,2013,109800
114,2014,110000
114,2015,113500
114,2016,114000
114,2017,114700
114,2018,115570
114,2019,116200
115,1961,200
115,1962,280
115,1963,320
115,1964,400
115,1965,440
115,1966,450
115,1967,400
115,1968,298
115,1969,290
115,1970,440
115,1971,440
115,1972,435
115,1973,364
115,1974,320
115,1975,300
115,1976,290
115,1977,280
115,1978,240
115,1979,170
115,1980,180
115,1981,160
115,1982,170
115,1983,180
115,1984,184
115,1985,186
115,1986,200
115,1987,205
115,1988,210
115,1989,210
115,1990,221
115,1991,215
115,1992,220
115,1993,250
115,1994,255
115,1995,255
115,1996,300
115,1997,350
115,1998,360
115,1999,365
115,2000,365
115,2001,365
115,2002,370
115,2003,376
115,2004,380
115,2005,400
115,2006,400
115,2007,410
115,2008,410
115,2009,420
115,2010,445
115,2011,436
115,2012,438
115,2013,442
115,2014,445
115,2015,461
115,2016,464
115,2017,470
115,2018,475
115,2019,480
120,1961,2000
120,1962,2000
120,1963,3000
120,1964,6000
120,1965,6000
120,1966,6000
120,1967,6000
120,1968,6100
120,1969,6100
120,1970,6020
120,1971,5950
120,1972,5500
120,1973,5300
120,1974,4055
120,1975,3500
120,1976,3400
120,1977,6605
120,1978,4800
120,1979,5443
120,1980,6532
120,1981,7738
120,1982,7712
120,1983,8240
120,1984,11079
120,1985,12595
120,1986,13095
120,1987,14242
120,1988,15543
120,1989,15827
120,1990,17066
120,1991,17929
120,1992,17789
120,1993,18901
120,1994,20021
120,1995,20158
120,1996,23145
120,1997,23345
120,1998,28640
120,1999,29250
120,2000,29402
120,2001,32220
120,2002,36624
120,2003,37347
120,2004,37576
120,2005,42580
120,2006,43140
120,2007,44990
120,2008,48555
120,2009,52430
120,2010,50595
120,2011,54775
120,2012,56875
120,2013,57345
120,2014,70330
120,2015,77535
120,2016,77900
120,2017,80890
120,2018,82980
120,2019,87817
123,1961,7000
123,1962,7000
123,1963,7000
123,1964,7000
123,1965,9000
123,1966,13000
123,1967,7000
123,1968,9000
123,1969,12000
123,1970,14000
123,1971,19630
123,1972,15642
123,1973,14000
123,1974,14000
123,1975,14400
123,1976,15900
123,1977,20000
123,1978,25000
123,1979,25000
123,1980,28000
123,1981,25000
123,1982,25000
123,1983,20000
123,1984,20000
123,1985,20000
123,1986,18800
123,1987,18000
123,1988,17000
123,1989,18000
123,1990,15000
123,1991,13000
123,1992,16000
123,1993,15000
123,1994,16331
123,1995,15810
123,1996,15444
123,1997,15114
123,1998,15499
123,1999,15730
123,2000,16000
123,2001,15834
123,2002,16215
123,2003,16797
123,2004,17465
123,2005,18000
123,2006,18000
123,2007,14000
123,2008,10500
123,2009,8000
123,2010,2600
123,2011,2800
123,2012,2800
123,2013,2780
123,2014,2800
123,2015,2661
123,2016,2339
123,2017,2296
123,2018,2270
123,2019,2243
129,1961,162000
129,1962,166500
129,1963,171000
129,1964,173300
129,1965,176200
129,1966,178400
129,1967,180200
129,1968,181000
129,1969,181600
129,1970,183400
129,1971,173400
129,1972,172900
129,1973,199300
129,1974,212800
129,1975,211000
129,1976,206400
129,1977,198855
129,1978,207495
129,1979,215410
129,1980,216960
129,1981,217620
129,1982,219535
129,1983,223000
129,1984,223100
129,1985,223200
129,1986,224235
129,1987,223995
129,1988,225000
129,1989,231100
129,1990,240400
129,1991,220000
129,1992,216000
129,1993,210810
129,1994,168000
129,1995,192000
129,1996,193000
129,1997,192000
129,1998,193000
129,1999,193070
129,2000,193200
129,2001,193355
129,2002,193510
129,2003,193670
129,2004,193770
129,2005,115020
129,2006,115100
129,2007,111685
129,2008,117955
129,2009,119000
129,2010,118482
129,2011,110064
129,2012,102181
129,2013,96780
129,2014,91792
129,2015,86998
129,2016,95201
129,2017,105182
129,2018,104434
129,2019,112491
130,1961,400
130,1962,400
130,1963,500
130,1964,300
130,1965,300
130,1966,400
130,1967,400
130,1968,400
130,1969,664
130,1970,700
130,1971,400
130,1972,756
130,1973,400
130,1974,1100
130,1975,887
130,1976,1300
130,1977,1300
130,1978,1400
130,1979,1400
130,1980,1500
130,1981,1500
130,1982,1500
130,1983,1600
130,1984,2000
130,1985,3000
130,1986,3200
130,1987,4000
130,1988,4200
130,1989,4700
130,1990,4400
130,1991,5100
130,1992,5200
130,1993,3000
130,1994,4000
130,1995,4354
130,1996,3900
130,1997,3700
130,1998,3200
130,1999,3000
130,2000,3479
130,2001,4500
130,2002,3234
130,2003,2489
130,2004,2280
130,2005,1500
130,2006,2100
130,2007,1500
130,2008,1300
130,2009,3000
130,2010,2834
130,2011,2812
130,2012,3900
130,2013,3895
130,2014,4451
130,2015,4289
130,2016,4289
130,2017,4461
130,2018,4747
130,2019,5136
131,1961,7963
131,1962,7656
131,1963,7492
131,1964,7762
131,1965,7626
131,1966,8600
131,1967,8500
131,1968,8500
131,1969,9500
131,1970,9841
131,1971,9842
131,1972,12000
131,1973,13000
131,1974,16000
131,1975,16000
131,1976,22000
131,1977,13450
131,1978,15436
131,1979,15500
131,1980,14100
131,1981,14240
131,1982,14770
131,1983,14990
131,1984,13680
131,1985,13500
131,1986,13755
131,1987,15875
131,1988,14879
131,1989,13946
131,1990,13100
131,1991,13600
131,1992,14500
131,1993,14643
131,1994,14780
131,1995,14917
131,1996,15133
131,1997,18182
131,1998,23342
131,1999,26799
131,2000,28106
131,2001,25254
131,2002,22979
131,2003,21877
131,2004,18603
131,2005,18052
131,2006,14082
131,2007,8724
131,2008,9063
131,2009,6148
131,2010,5098
131,2011,5141
131,2012,4277
131,2013,3764
131,2014,3722
131,2015,1976
131,2016,2030
131,2017,2076
131,2018,1477
131,2019,1576
135,1961,1500
135,1962,1500
135,1963,1500
135,1964,1500
135,1965,1500
135,1966,1500
135,1967,1200
135,1968,1150
135,1969,280
135,1970,280
135,1971,280
135,1972,300
135,1973,260
135,1974,260
135,1975,0
135,1990,0
135,1991,30
135,1992,30
135,1993,30
135,1994,30
135,1995,14
135,1996,18
135,1997,16
135,1998,16
135,1999,17
135,2000,16
135,2001,17
135,2002,16
135,2003,16
135,2004,17
135,2005,16
135,2006,16
137,1987,3
137,1988,3
137,1989,4
137,1990,0
137,1991,0
137,1992,0
138,1961,307320
138,1962,314446
138,1963,322819
138,1964,349454
138,1965,350059
138,1966,353978
138,1967,387655
138,1968,383518
138,1969,307984
138,1970,328573
138,1971,380597
138,1972,373914
138,1973,378563
138,1974,373446
138,1975,373554
138,1976,370278
138,1977,389428
138,1978,393431
138,1979,403866
138,1980,475595
138,1981,497182
138,1982,528237
138,1983,556469
138,1984,515557
138,1985,510848
138,1986,638998
138,1987,629553
138,1988,698462
138,1989,678075
138,1990,587235
138,1991,643264
138,1992,686222
138,1993,697839
138,1994,741311
138,1995,724974
138,1996,745386
138,1997,690246
138,1998,679156
138,1999,722818
138,2000,701326
138,2001,747416
138,2002,724558
138,2003,742837
138,2004,760581
138,2005,762261
138,2006,763418
138,2007,772036
138,2008,766984
138,2009,765697
138,2010,741410
138,2011,688208
138,2012,695350
138,2013,700117
138,2014,699307
138,2015,664885
138,2016,645638
138,2017,638603
138,2018,629799
138,2019,629300
144,1961,1400
144,1962,1400
144,1963,1400
144,1964,1400
144,1965,1400
144,1966,1400
144,1967,1400
144,1968,1400
144,1969,1400
144,1970,1400
144,1971,1400
144,1972,1400
144,1973,1400
144,1974,1400
144,1975,1400
144,1976,1400
144,1977,1400
144,1978,1400
144,1979,1400
144,1980,1400
144,1981,1400
144,1982,1400
144,1983,1400
144,1984,1400
144,1985,1400
144,1986,1400
144,1987,1400
144,1988,1400
144,1989,1400
144,1990,1492
144,1991,1300
144,1992,1100
144,1993,1400
144,1994,1200
144,1995,1300
144,1996,1350
144,1997,1400
144,1998,1180
144,1999,1161
144,2000,1000
144,2001,1101
144,2002,1058
144,2003,1020
144,2004,880
144,2005,800
144,2006,820
144,2007,830
144,2008,840
144,2009,850
144,2010,900
144,2011,950
144,2012,980
144,2013,950
144,2014,877
144,2015,862
144,2016,874
144,2017,870
144,2018,867
144,2019,863
149,1995,200
149,1996,220
149,1997,260
149,1998,272
149,1999,277
149,2000,314
149,2001,424
149,2002,596
149,2003,764
149,2004,925
149,2005,1078
149,2006,1285
149,2007,1395
149,2008,1495
149,2009,1531
149,2010,1650
149,2011,1752
149,2012,1780
149,2013,1750
149,2014,1911
149,2015,2381
149,2016,2618
149,2017,2646
149,2018,2650
149,2019,2876
153,1961,6000
153,1962,6000
153,1963,6000
153,1964,6000
153,1965,6000
153,1966,5000
153,1967,4000
153,1968,3000
153,1969,3000
153,1970,3000
153,1971,3000
153,1972,3000
153,1973,3000
153,1974,3000
153,1975,3000
153,1976,3000
153,1977,2800
153,1978,2800
153,1979,2800
153,1980,2800
153,1981,2800
153,1982,3000
153,1983,3642
153,1984,3794
153,1985,3000
153,1986,3000
153,1987,3000
153,1988,700
153,1989,1500
153,1990,2000
153,1991,1026
153,1992,500
153,1993,460
153,1994,390
153,1995,340
153,1996,280
153,1997,190
153,1998,330
153,1999,300
153,2000,140
153,2001,430
153,2002,232
153,2003,150
153,2004,380
153,2005,170
153,2006,175
153,2007,140
153,2008,220
153,2009,60
153,2010,90
153,2011,126
153,2012,73
153,2013,40
153,2014,40
153,2015,47
153,2016,26
153,2017,38
153,2018,19
153,2019,17
155,1961,500
155,1962,400
155,1963,400
155,1964,400
155,1965,500
155,1966,500
155,1967,600
155,1968,500
155,1969,320
155,1970,260
155,1971,250
155,1972,240
155,1973,240
155,1974,230
155,1975,230
155,1976,220
155,1977,220
155,1978,220
155,1979,300
155,1980,220
155,1981,250
155,1982,200
155,1983,250
155,1984,300
155,1985,108
155,1986,125
155,1987,117
155,1988,33
155,1989,55
155,1990,25
155,1991,55
155,1992,40
155,1993,39
155,1994,43
155,1995,45
155,1996,50
155,1997,51
155,1998,60
155,1999,60
155,2000,40
155,2001,25
155,2002,31
155,2003,25
155,2004,25
155,2005,25
155,2006,25
155,2007,25
155,2008,25
155,2009,25
155,2010,40
155,2011,65
155,2012,55
155,2013,66
155,2014,66
155,2015,52
155,2016,51
155,2017,50
155,2018,50
155,2019,50
157,1961,84000
157,1962,85000
157,1963,85000
157,1964,89900
157,1965,92000
157,1966,94100
157,1967,98400
157,1968,87400
157,1969,87018
157,1970,84083
157,1971,82915
157,1972,83027
157,1973,83634
157,1974,83704
157,1975,84408
157,1976,84400
157,1977,87925
157,1978,94500
157,1979,98000
157,1980,98643
157,1981,87990
157,1982,88130
157,1983,89670
157,1984,87920
157,1985,84980
157,1986,77070
157,1987,72100
157,1988,71470
157,1989,69440
157,1990,70070
157,1991,74550
157,1992,75250
157,1993,73464
157,1994,83210
157,1995,83880
157,1996,84490
157,1997,92644
157,1998,93118
157,1999,91201
157,2000,107865
157,2001,108848
157,2002,115200
157,2003,115200
157,2004,115200
157,2005,126879
157,2006,114189
157,2007,126879
157,2008,115883
157,2009,118679
157,2010,113680
157,2011,120283
157,2012,119927
157,2013,108830
157,2014,105519
157,2015,115454
157,2016,120497
157,2017,137636
157,2018,133000
157,2019,180416
159,1961,6000
159,1962,6000
159,1963,6000
159,1964,6000
159,1965,6000
159,1966,6000
159,1967,6000
159,1968,6000
159,1969,6000
159,1970,5650
159,1971,7200
159,1972,8350
159,1973,4600
159,1974,4800
159,1975,6000
159,1976,6000
159,1977,6200
159,1978,6200
159,1979,6400
159,1980,7000
159,1981,6000
159,1982,6000
159,1983,6000
159,1984,8000
159,1985,12000
159,1986,2400
159,1987,3000
159,1988,3000
159,1989,3400
159,1990,3434
159,1991,3500
159,1992,3600
159,1993,3700
159,1994,4000
159,1995,3122
159,1996,3652
159,1997,3444
159,1998,3300
159,1999,3130
159,2000,3190
159,2001,3210
159,2002,3330
159,2003,3540
159,2004,3580
159,2005,3670
159,2006,3710
159,2007,2000
159,2008,2100
159,2009,1800
159,2010,1990
159,2011,1942
159,2012,1893
159,2013,1639
159,2014,1520
159,2015,1345
159,2016,1138
159,2017,1002
159,2018,901
159,2019,868
166,1961,19000
166,1962,19000
166,1963,19000
166,1964,18000
166,1965,21000
166,1966,21000
166,1967,21000
166,1968,20000
166,1969,21000
166,1970,21000
166,1971,22000
166,1972,21774
166,1973,22509
166,1974,23999
166,1975,21770
166,1976,23703
166,1977,25021
166,1978,27566
166,1979,27118
166,1980,17341
166,1981,21984
166,1982,24033
166,1983,26369
166,1984,24000
166,1985,26000
166,1986,23906
166,1987,23906
166,1988,23906
166,1989,24000
166,1990,25000
166,1991,26000
166,1992,27000
166,1993,27500
166,1994,27300
166,1995,25000
166,1996,24400
166,1997,26200
166,1998,23800
166,1999,32900
166,2000,21565
166,2001,33500
166,2002,25300
166,2003,25700
166,2004,28400
166,2005,29200
166,2006,28500
166,2007,30600
166,2008,29600
166,2009,28800
166,2010,27788
166,2011,21926
166,2012,22512
166,2013,15887
166,2014,14882
166,2015,16627
166,2016,13746
166,2017,14756
166,2018,17197
166,2019,16117
168,1961,5000
168,1962,5000
168,1963,6000
168,1964,8000
168,1965,9000
168,1966,12000
168,1967,16000
168,1968,18207
168,1969,19987
168,1970,23344
168,1971,23263
168,1972,25090
168,1973,26538
168,1974,28000
168,1975,29000
168,1976,36958
168,1977,40000
168,1978,41000
168,1979,40150
168,1980,40200
168,1981,40200
168,1982,41000
168,1983,43000
168,1984,42000
168,1985,44000
168,1986,44000
168,1987,40000
168,1988,40000
168,1989,40000
168,1990,55000
168,1991,55000
168,1992,46000
168,1993,58211
168,1994,49000
168,1995,50000
168,1996,58000
168,1997,87000
168,1998,81445
168,1999,87000
168,2000,81697
168,2001,66000
168,2002,70000
168,2003,70000
168,2004,57364
168,2005,65000
168,2006,52000
168,2007,55000
168,2008,55000
168,2009,55000
168,2010,49429
168,2011,80198
168,2012,40875
168,2013,46400
168,2014,53702
168,2015,54796
168,2016,53964
168,2017,53373
168,2018,52784
168,2019,52197
169,1961,5000
169,1962,6000
169,1963,6000
169,1964,7000
169,1965,7500
169,1966,7000
169,1967,8360
169,1968,8000
169,1969,8000
169,1970,8000
169,1971,8000
169,1972,8000
169,1973,8000
169,1974,9000
169,1975,10000
169,1976,10000
169,1977,11000
169,1978,11000
169,1979,11000
169,1980,12000
169,1981,14000
169,1982,16000
169,1983,18000
169,1984,20000
169,1985,12296
169,1986,16753
169,1987,17282
169,1988,17303
169,1989,17400
169,1990,17397
169,1991,4956
169,1992,5250
169,1993,5694
169,1994,6262
169,1995,5947
169,1996,5997
169,1997,6001
169,1998,5999
169,1999,5994
169,2000,5129
169,2001,3857
169,2002,3395
169,2003,3094
169,2004,3101
169,2005,2700
169,2006,2570
169,2007,2600
169,2008,291
169,2009,300
169,2010,290
169,2011,290
169,2012,294
169,2013,294
169,2014,294
169,2015,300
169,2016,300
169,2017,320
169,2018,320
169,2019,310
170,1961,88350
170,1962,95580
170,1963,101430
170,1964,106920
170,1965,92670
170,1966,103954
170,1967,101322
170,1968,115489
170,1969,119019
170,1970,113443
170,1971,123196
170,1972,127722
170,1973,127288
170,1974,126625
170,1975,120622
170,1976,120781
170,1977,134129
170,1978,142214
170,1979,154738
170,1980,152731
170,1981,152877
170,1982,154666
170,1983,158070
170,1984,157939
170,1985,161071
170,1986,163072
170,1987,170491
170,1988,185125
170,1989,190203
170,1990,162661
170,1991,163962
170,1992,164662
170,1993,160876
170,1994,164230
170,1995,163382
170,1996,176261
170,1997,184585
170,1998,188610
170,1999,212261
170,2000,264492
170,2001,274252
170,2002,287379
170,2003,291844
170,2004,295139
170,2005,301534
170,2006,321449
170,2007,324062
170,2008,333388
170,2009,342621
170,2010,349633
170,2011,367096
170,2012,370632
170,2013,399523
170,2014,361671
170,2015,379187
170,2016,383973
170,2017,424129
170,2018,432409
170,2019,359508
171,1961,39000
171,1962,50000
171,1963,42000
171,1964,41970
171,1965,44330
171,1966,45730
171,1967,50100
171,1968,49380
171,1969,51990
171,1970,53980
171,1971,54300
171,1972,54800
171,1973,60790
171,1974,64920
171,1975,65380
171,1976,76820
171,1977,76200
171,1978,84510
171,1979,95330
171,1980,101830
171,1981,118700
171,1982,135660
171,1983,137340
171,1984,140230
171,1985,145800
171,1986,141279
171,1987,143232
171,1988,142460
171,1989,143156
171,1990,144007
171,1991,145377
171,1992,144851
171,1993,143843
171,1994,142651
171,1995,140897
171,1996,137215
171,1997,136533
171,1998,133902
171,1999,133208
171,2000,136921
171,2001,135354
171,2002,132408
171,2003,131790
171,2004,131206
171,2005,127975
171,2006,126063
171,2007,123975
171,2008,123269
171,2009,122645
171,2010,121399
171,2011,119637
171,2012,120000
171,2013,116460
171,2014,117451
171,2015,113738
171,2016,114839
171,2017,112843
171,2018,113352
171,2019,112024
176,1961,3400
176,1962,4200
176,1963,5000
176,1964,4700
176,1965,5600
176,1966,4200
176,1967,13200
176,1968,2000
176,1969,10000
176,1970,10000
176,1971,10000
176,1972,8000
176,1973,8000
176,1974,10000
176,1975,10000
176,1976,14000
176,1977,18000
176,1978,20000
176,1979,22000
176,1980,25000
176,1981,28000
176,1982,30000
176,1983,32000
176,1984,35000
176,1985,40000
176,1986,42000
176,1987,45000
176,1988,48000
176,1989,50000
176,1990,53000
176,1991,55000
176,1992,55316
176,1993,55300
176,1994,55000
176,1995,58401
176,1996,56000
176,1997,63533
176,1998,64000
176,1999,65000
176,2000,60000
176,2001,63000
176,2002,67345
176,2003,60000
176,2004,65000
176,2005,65000
176,2006,65000
176,2007,65000
176,2008,52182
176,2009,53816
176,2010,53832
176,2011,54341
176,2012,47783
176,2013,71317
176,2014,90943
176,2015,118456
176,2016,133231
176,2017,140642
176,2018,120144
176,2019,123077
177,1961,63000
177,1962,63000
177,1963,63000
177,1964,63000
177,1965,63000
177,1966,63000
177,1967,63000
177,1968,63000
177,1969,51000
177,1970,51090
177,1971,51090
177,1972,51090
177,1973,51090
177,1974,51090
177,1975,51090
177,1976,55025
177,1977,51095
177,1978,51095
177,1979,47164
177,1980,50800
177,1981,50800
177,1982,50800
177,1983,50800
177,1984,50800
177,1985,50800
177,1986,50800
177,1987,50800
177,1988,35000
177,1989,35000
177,1990,29750
177,1991,30389
177,1992,29748
177,1993,32150
177,1994,29748
177,1995,32425
177,1996,32465
177,1997,32622
177,1998,30450
177,1999,30590
177,2000,30190
177,2001,30590
177,2002,30590
177,2003,27510
177,2004,22008
177,2005,22008
177,2006,22100
177,2007,22500
177,2008,17865
177,2009,16196
177,2010,13606
177,2011,12022
177,2012,10581
177,2013,9335
177,2014,6437
177,2015,6287
177,2016,6768
177,2017,6471
177,2018,5550
177,2019,4885
181,1966,53
181,1967,65
181,1968,165
181,1969,225
181,1970,660
181,1971,934
181,1972,1488
181,1973,1749
181,1974,2639
181,1975,2979
181,1976,3506
181,1977,3617
181,1978,3911
181,1979,3572
181,1980,4098
181,1981,4608
181,1982,5042
181,1983,7008
181,1984,7296
181,1985,6973
181,1986,8000
181,1987,6654
181,1988,6539
181,1989,6333
181,1990,5843
181,1991,6200
181,1992,4800
181,1993,3800
181,1994,5500
181,1995,5000
181,1996,6500
181,1997,5808
181,1998,6800
181,1999,7056
181,2000,6500
181,2001,5500
181,2002,5800
181,2003,7000
181,2004,4500
181,2005,3600
181,2006,3750
181,2007,3800
181,2008,2894
181,2009,3300
181,2010,1527
181,2011,1467
181,2012,1611
181,2013,2673
181,2014,3400
181,2015,2000
181,2016,2800
181,2017,4445
181,2018,8399
181,2019,10920
184,1961,18000
184,1962,17190
184,1963,17550
184,1964,17710
184,1965,18700
184,1966,18888
184,1967,19650
184,1968,21430
184,1969,23234
184,1970,23934
184,1971,25285
184,1972,26902
184,1973,27000
184,1974,28672
184,1975,28842
184,1976,30819
184,1977,31932
184,1978,32400
184,1979,42000
184,1980,38000
184,1981,49000
184,1982,45000
184,1983,37300
184,1984,33713
184,1985,39025
184,1986,47570
184,1987,50200
184,1988,53700
184,1989,54400
184,1990,55000
184,1991,57000
184,1992,64086
184,1993,53000
184,1994,2500
184,1995,37000
184,1996,25000
184,1997,22000
184,1998,21000
184,1999,26728
184,2000,23000
184,2001,26000
184,2002,28000
184,2003,20000
184,2004,29000
184,2005,29625
184,2006,30750
184,2007,31875
184,2008,42900
184,2009,28828
184,2010,33977
184,2011,37377
184,2012,41762
184,2013,52030
184,2014,55030
184,2015,35500
184,2016,29289
184,2017,29558
184,2018,23412
184,2019,21793
189,1961,25
189,1962,25
189,1963,25
189,1964,25
189,1965,25
189,1966,25
189,1967,25
189,1968,25
189,1969,24
189,1970,24
189,1971,24
189,1972,24
189,1973,24
189,1974,23
189,1975,22
189,1976,21
189,1977,20
189,1978,19
189,1979,18
189,1980,17
189,1981,15
189,1982,15
189,1983,16
189,1984,17
189,1985,18
189,1986,19
189,1987,20
189,1988,20
189,1989,0
19,1961,6000
19,1962,6000
19,1963,6377
19,1964,10724
19,1965,6811
19,1966,11590
19,1967,10415
19,1968,12010
19,1969,12150
19,1970,13400
19,1971,14740
19,1972,15410
19,1973,16100
19,1974,16700
19,1975,17300
19,1976,20600
19,1977,18750
19,1978,19510
19,1979,22295
19,1980,22865
19,1981,23500
19,1982,23545
19,1983,23520
19,1984,25364
19,1985,27730
19,1986,28636
19,1987,28000
19,1988,28929
19,1989,30248
19,1990,27547
19,1991,22092
19,1992,22136
19,1993,23113
19,1994,23447
19,1995,23527
19,1996,23594
19,1997,23684
19,1998,23601
19,1999,24273
19,2000,24404
19,2001,24691
19,2002,24845
19,2003,25020
19,2004,25129
19,2005,25518
19,2006,25555
19,2007,25676
19,2008,25756
19,2009,26373
19,2010,29349
19,2011,29603
19,2012,31245
19,2013,30291
19,2014,22860
19,2015,23032
19,2016,23306
19,2017,23573
19,2018,24596
19,2019,25500
191,1961,150
191,1962,150
191,1963,165
191,1964,165
191,1965,180
191,1966,180
191,1967,210
191,1968,210
191,1969,240
191,1970,240
191,1971,280
191,1972,280
191,1973,285
191,1974,300
191,1975,300
191,1976,300
191,1977,300
191,1978,310
191,1979,320
191,1980,350
191,1981,360
191,1982,360
191,1983,370
191,1984,370
191,1985,380
191,1986,390
191,1987,390
191,1988,400
191,1989,400
191,1990,410
191,1991,407
191,1992,415
191,1993,410
191,1994,415
191,1995,420
191,1996,430
191,1997,432
191,1998,450
191,1999,430
191,2000,430
191,2001,420
191,2002,410
191,2003,386
191,2004,390
191,2005,420
191,2006,440
191,2007,450
191,2008,500
191,2009,550
191,2010,539
191,2011,527
191,2012,550
191,2013,560
191,2014,529
191,2015,538
191,2016,553
191,2017,564
191,2018,575
191,2019,585
193,1961,700
193,1962,700
193,1963,700
193,1964,600
193,1965,600
193,1966,600
193,1967,600
193,1968,500
193,1969,500
193,1970,500
193,1971,500
193,1972,500
193,1973,500
193,1974,500
193,1975,200
193,1976,300
193,1977,500
193,1978,500
193,1979,500
193,1980,500
193,1981,500
193,1982,500
193,1983,500
193,1984,450
193,1985,120
193,1986,200
193,1987,100
193,1988,300
193,1989,100
193,1990,300
193,1991,110
193,1992,114
193,1993,170
193,1994,190
193,1995,180
193,1996,200
193,1997,330
193,1998,300
193,1999,450
193,2000,180
193,2001,198
193,2002,200
193,2003,202
193,2004,220
193,2005,225
193,2006,240
193,2007,226
193,2008,222
