geo,year,cottonseed_gross_production_value_constant_2014_2016_million_slc_vop
107,2007,5858.86153
107,2008,2030.55806
107,2009,2158.52793
107,2010,2806.08631
107,2011,5242.13927
107,2012,7261.90469
107,2013,8171.57003
107,2014,6907.28939
107,2015,4933.77813
107,2016,4872.10591
107,2017,7246.48663
107,2018,7246.48663
108,1992,2524.34034
108,1993,2005.14977
108,1994,1916.79786
108,1995,2326.77937
108,1996,1736.60292
108,1997,2069.60101
108,1998,1736.42389
108,1999,2470.63097
108,2000,3083.99196
108,2001,4296.74951
108,2002,3544.81834
108,2003,3759.65582
108,2004,4601.1026
108,2005,4583.19947
108,2006,4278.84638
108,2007,4314.65263
108,2008,3133.04651
108,2009,2595.95283
108,2010,2363.21223
108,2011,3308.49712
108,2012,3741.7527
108,2013,3906.46143
108,2014,3158.11089
108,2015,2696.21031
108,2016,2823.05394
108,2017,3254.25066
108,2018,3254.25066
113,1992,410.40867
113,1993,362.1253
113,1994,392.30241
113,1995,543.18795
113,1996,531.11711
113,1997,444.20703
113,1998,543.18795
113,1999,627.68385
113,2000,663.61875
113,2001,776.15523
113,2002,762.46689
113,2003,844.95903
113,2004,965.66747
113,2005,941.52578
113,2006,935.49036
113,2007,760.46313
113,2008,758.04896
113,2009,392.30241
113,2010,589.05715
113,2011,733.90728
113,2012,674.76014
113,2013,526.28877
113,2014,549.22337
113,2015,351.26154
113,2016,399.99636
113,2017,501.60993
113,2018,501.60993
114,1961,38.5385
114,1962,22.14598
114,1963,38.5385
114,1964,41.14845
114,1965,58.75594
114,1966,60.10592
114,1967,54.89888
114,1968,61.0059
114,1969,72.59637
114,1970,59.4695
114,1971,71.12426
114,1972,72.04353
114,1973,68.57217
114,1974,63.74441
114,1975,68.39217
114,1976,66.85578
114,1977,87.68392
114,1978,115.35836
114,1979,117.08761
114,1980,161.77169
114,1981,108.13279
114,1982,103.3436
114,1983,109.46348
114,1984,96.73517
114,1985,161.22528
114,1986,116.35476
114,1987,100.99079
114,1988,80.61264
114,1989,118.79757
114,1990,115.96906
114,1991,129.08308
114,1992,71.35568
114,1993,69.42715
114,1994,77.78413
114,1995,104.14073
114,1996,140.78284
114,1997,93.85523
114,1998,98.35513
114,1999,99.64082
114,2000,83.56972
114,2001,102.85504
114,2002,83.56972
114,2003,83.56972
114,2004,83.56972
114,2005,83.56972
114,2006,93.85523
114,2007,104.46215
114,2008,62.99871
114,2009,62.35587
114,2010,50.14183
114,2011,92.56954
114,2012,48.85614
114,2013,53.9989
114,2014,89.99816
114,2015,102.85504
114,2016,102.85504
114,2017,83.56972
114,2018,83.56972
115,1961,18689.89462
115,1962,2446.7216
115,1963,2446.7216
115,1964,3670.0824
115,1965,4077.86933
115,1966,3670.0824
115,1967,5374.63178
115,1968,5505.1236
115,1969,4689.54973
115,1970,1427.25427
115,1971,101.94673
115,1972,101.94673
115,1973,101.94673
115,1974,61.16804
115,1975,61.16804
115,1976,1325.30753
115,1977,3394.82622
115,1978,2375.35889
115,1979,244.67216
115,1980,203.89347
115,1981,407.78693
115,1982,407.78693
115,1983,203.89347
115,1984,407.78693
115,1985,611.6804
115,1986,2038.93467
115,1987,1019.46733
115,1988,203.89347
115,1989,203.89347
115,1990,203.89347
115,1991,203.89347
115,1992,203.89347
115,1993,198.79613
115,1994,130.49182
115,1995,113.16087
115,1996,170.25105
115,1997,169.23158
115,1998,173.30945
115,1999,176.36785
115,2000,176.36785
115,2001,176.36785
115,2002,176.36785
115,2003,175.34838
115,2004,176.36785
115,2005,176.36785
115,2006,176.36785
115,2007,176.36785
115,2008,176.36785
115,2009,176.36785
115,2010,176.36785
115,2011,176.36785
115,2012,176.36785
115,2013,176.36785
115,2014,178.40678
115,2015,165.47994
115,2016,178.40678
115,2017,179.42625
115,2018,179.42625
120,1961,2550.03955
120,1962,2550.03955
120,1963,2550.03955
120,1964,2550.03955
120,1965,3060.04746
120,1966,3145.04878
120,1967,3060.04746
120,1968,4250.06592
120,1969,4590.07119
120,1970,5100.0791
120,1971,5644.08754
120,1972,3740.05801
120,1973,3230.0501
120,1974,3570.05537
120,1975,3060.04746
120,1976,3865.85996
120,1977,4122.56394
120,1978,2099.53256
120,1979,4267.06618
120,1980,8330.1292
120,1981,8573.23297
120,1982,8755.13579
120,1983,8445.73099
120,1984,8670.13447
120,1985,4937.72658
120,1986,4420.06855
120,1987,6800.10547
120,1988,7310.11338
120,1989,7548.11707
120,1990,8372.62986
120,1991,8073.42522
120,1992,9015.23982
120,1993,10119.40695
120,1994,10052.25591
120,1995,14968.73216
120,1996,11504.07842
120,1997,11900.18457
120,1998,12750.19775
120,1999,7242.11232
120,2000,7820.12129
120,2001,5749.48917
120,2002,5005.72764
120,2003,3072.79766
120,2004,3741.75803
120,2005,3400.05273
120,2006,3995.06196
120,2007,4590.07119
120,2008,3825.05933
120,2009,3910.06064
120,2010,2805.04351
120,2011,3145.04878
120,2012,3230.0501
120,2013,4114.06381
120,2014,3400.05273
120,2015,2982.69626
120,2016,3655.05669
120,2017,3485.05405
120,2018,3485.05405
129,1961,854.45122
129,1962,854.45122
129,1963,1367.12195
129,1964,1767.00512
129,1965,2223.85171
129,1966,2287.65073
129,1967,3491.85732
129,1968,4496.69195
129,1969,6524.58952
129,1970,6960.92927
129,1971,7239.48037
129,1972,7638.22427
129,1973,11515.72391
129,1974,12517.71037
129,1975,11553.8894
129,1976,13058.86281
129,1977,13938.37793
129,1978,12439.10086
129,1979,10731.90732
129,1980,8170.8322
129,1981,9892.26659
129,1982,8865.78586
129,1983,9166.55269
129,1984,12048.33184
129,1985,14848.08367
129,1986,17373.84147
129,1987,9437.12891
129,1988,11309.51635
129,1989,14411.74391
129,1990,11164.82928
129,1991,9285.03659
129,1992,7006.5
129,1993,9199.59147
129,1994,8601.47562
129,1995,8259.69513
129,1996,9342
129,1997,12304.09757
129,1998,13101.58537
129,1999,11620.53659
129,2000,9114.14635
129,2001,8715.40244
129,2002,2848.17073
129,2003,4557.07317
129,2004,5126.70732
129,2005,3417.80488
129,2006,5126.70732
129,2007,5126.70732
129,2008,5126.70732
129,2009,4557.07317
129,2010,5126.70732
129,2011,5126.70732
129,2012,5696.34147
129,2013,5126.70732
129,2014,5126.70732
129,2015,5263.77839
129,2016,4614.03659
129,2017,4671
129,2018,4671
130,1961,88.41368
130,1962,131.10558
130,1963,72.36436
130,1964,101.38755
130,1965,154.68408
130,1966,97.3439
130,1967,90.15644
130,1968,87.26323
130,1969,135.7985
130,1970,162.06517
130,1971,167.77185
130,1972,164.98116
130,1973,121.82225
130,1974,161.48425
130,1975,164.8103
130,1976,165.6646
130,1977,208.75516
130,1978,234.8282
130,1979,264.2045
130,1980,176.15532
130,1981,247.61982
130,1982,168.58058
130,1983,100.2371
130,1984,248.77027
130,1985,351.85502
130,1986,276.52911
130,1987,159.93513
130,1988,223.25537
130,1989,267.67863
130,1990,251.73182
130,1991,326.90965
130,1992,103.65428
130,1993,346.27363
130,1994,128.71355
130,1995,518.27139
130,1996,629.89907
130,1997,343.99552
130,1998,277.93015
130,1999,396.0163
130,2000,274.6041
130,2001,284.7645
130,2002,307.54566
130,2003,307.54566
130,2004,396.39218
130,2005,375.88914
130,2006,445.37168
130,2007,455.6232
130,2008,546.74784
130,2009,546.74784
130,2010,216.42102
130,2011,392.97501
130,2012,1799.71164
130,2013,1173.22974
130,2014,1211.95771
130,2015,569.529
130,2016,222.11631
130,2017,213.00385
130,2018,213.00385
133,1961,1254.34104
133,1962,1114.96981
133,1963,1393.71227
133,1964,1811.82595
133,1965,1393.71227
133,1966,1644.58047
133,1967,2285.68812
133,1968,3581.84053
133,1969,3484.28067
133,1970,4557.43911
133,1971,5574.84907
133,1972,5574.84907
133,1973,4320.50803
133,1974,4599.25048
133,1975,5937.21426
133,1976,9477.24341
133,1977,9755.98587
133,1978,10452.842
133,1979,13240.26653
133,1980,9059.12973
133,1981,8083.53115
133,1982,10731.58445
133,1983,11846.55427
133,1984,12125.29672
133,1985,14633.9788
133,1986,16724.5472
133,1987,16724.5472
133,1988,20905.684
133,1989,18118.25947
133,1990,22299.39627
133,1991,22020.65381
133,1992,25086.8208
133,1993,19511.97173
133,1994,22856.88117
133,1995,29393.94919
133,1996,33391.11597
133,1997,33356.55191
133,1998,32055.38213
133,1999,27456.13165
133,2000,13937.12267
133,2001,31916.01091
133,2002,32387.50377
133,2003,43353.09251
133,2004,43093.86203
133,2005,45435.01989
133,2006,36794.00384
133,2007,21045.05523
133,2008,17282.03211
133,2009,20069.45664
133,2010,22160.02504
133,2011,41671.99677
133,2012,46410.61848
133,2013,41114.51187
133,2014,46689.36093
133,2015,43623.19395
133,2016,52961.06613
133,2017,59929.62747
133,2018,59929.62747
138,1961,2995.08518
138,1962,3222.90886
138,1963,3546.60174
138,1964,3642.49048
138,1965,3723.32773
138,1966,3351.36226
138,1967,3168.87278
138,1968,3774.63641
138,1969,2488.32062
138,1970,2139.49504
138,1971,2436.29296
138,1972,2617.14522
138,1973,2326.79459
138,1974,3229.00838
138,1975,1251.69191
138,1976,1363.41753
138,1977,2573.96403
138,1978,2249.93511
138,1979,2160.99381
138,1980,2236.32157
138,1981,1983.20499
138,1982,1129.23644
138,1983,1388.04617
138,1984,1773.98076
138,1985,1240.15713
138,1986,881.21518
138,1987,1616.69041
138,1988,1917.0402
138,1989,994.87108
138,1990,1144.88186
138,1991,1199.58611
138,1992,195.37233
138,1993,163.42505
138,1994,730.89961
138,1995,1343.6693
138,1996,1644.64428
138,1997,1358.58011
138,1998,1515.94471
138,1999,925.63894
138,2000,481.06138
138,2001,594.94391
138,2002,264.92488
138,2003,450.52859
138,2004,827.98794
138,2005,861.59198
138,2006,972.95421
138,2007,819.05552
138,2008,788.17496
138,2009,590.02444
138,2010,933.87974
138,2011,1602.05311
138,2012,1387.14355
138,2013,1094.08505
138,2014,1852.12969
138,2015,1262.10526
138,2016,1023.75101
138,2017,2086.57649
138,2018,2086.57649
143,1961,7.30899
143,1962,13.93277
143,1963,22.42947
143,1964,25.12466
143,1965,33.57568
143,1966,45.6812
143,1967,25.12466
143,1968,27.5686
143,1969,31.97684
143,1970,29.71562
143,1971,38.82902
143,1972,40.06241
143,1973,26.53392
143,1974,25.80988
143,1975,22.61219
143,1976,34.2609
143,1977,25.12466
143,1978,16.90204
143,1979,22.15538
143,1980,25.12466
143,1981,27.86553
143,1982,30.378
143,1983,39.28583
143,1984,21.92698
143,1985,34.2609
143,1986,42.25511
143,1987,52.53338
143,1988,45.6812
143,1989,44.76758
143,1990,43.85395
143,1991,32.20525
143,1992,13.47595
143,1993,1.09635
143,1994,4.84221
143,1995,1.18771
143,1996,4.56812
143,1997,6.62377
143,1998,3.19768
143,1999,0.68522
143,2000,0.69435
143,2001,0.60299
143,2002,1.00955
143,2003,0.21013
143,2004,0.3015
143,2005,0.40885
143,2006,0.32891
143,2007,0.32891
143,2008,0.32891
143,2009,0.32891
143,2010,0.32891
143,2011,0.32891
143,2012,0.28779
143,2013,0.30378
143,2014,0.30835
143,2015,0.31577
143,2016,0.40008
143,2017,0.43619
143,2018,0.43619
144,1961,79.37796
144,1962,91.50735
144,1963,61.72407
144,1964,86.4251
144,1965,59.72152
144,1966,84.50541
144,1967,95.05083
144,1968,90.96609
144,1969,97.30303
144,1970,98.109
144,1971,75.00484
144,1972,95.87724
144,1973,71.04708
144,1974,75.32443
144,1975,83.82533
144,1976,60.36715
144,1977,36.63996
144,1978,51.97386
144,1979,27.97765
144,1980,45.19466
144,1981,51.65104
144,1982,38.73828
144,1983,17.21701
144,1984,15.06489
144,1985,2.15213
144,1986,8.66231
144,1987,19.36914
144,1988,15.11869
144,1989,19.36914
144,1990,17.21701
144,1991,28.40807
144,1992,35.40248
144,1993,33.35796
144,1994,36.04812
144,1995,36.58615
144,1996,36.58615
144,1997,51.43583
144,1998,64.5638
144,1999,64.5638
144,2000,24.85706
144,2001,76.4005
144,2002,91.11566
144,2003,58.26237
144,2004,98.99783
144,2005,84.66789
144,2006,117.41896
144,2007,121.59516
144,2008,134.50792
144,2009,134.50792
144,2010,44.42743
144,2011,75.96684
144,2012,69.94412
144,2013,86.08507
144,2014,65.63986
144,2015,32.2819
144,2016,32.2819
144,2017,45.19466
144,2018,45.19466
147,1990,0.09138
147,1991,0.15444
147,1992,0.19048
147,1993,0.2574
147,1994,0.3861
147,1995,0.7722
147,1996,1.28056
147,1997,1.287
147,1998,2.0592
147,1999,3.24131
147,2000,3.79665
147,2001,2.46654
147,2002,1.09009
147,2003,0.99163
147,2004,6.08944
147,2005,0.06499
147,2006,0.15122
147,2007,0.0045
149,1990,2.94338
149,1991,3.18866
149,1992,3.02923
149,1993,3.80922
149,1994,7.13034
149,1995,6.23261
149,1996,6.49997
149,1997,3.93432
149,1998,1.72678
149,1999,1.66301
149,2000,1.8249
149,2001,1.12584
149,2002,0.36792
149,2003,0.14962
149,2004,0.03189
149,2005,0.02943
149,2006,0.13981
149,2007,0.11038
149,2008,0.16924
149,2009,0.14472
149,2010,0.26736
149,2011,0.33113
149,2012,0.32622
149,2013,0.36792
149,2014,0.32085
149,2015,0.34651
149,2016,0.34262
149,2017,0.33483
149,2018,0.33483
157,1961,92.5708
157,1962,156.48873
157,1963,194.74503
157,1964,250.00413
157,1965,325.25727
157,1966,287.31583
157,1967,294.40033
157,1968,260.7096
157,1969,238.19663
157,1970,176.48277
157,1971,199.64436
157,1972,259.47847
157,1973,279.85349
157,1974,368.75925
157,1975,310.33101
157,1976,278.48068
157,1977,300.68507
157,1978,316.9133
157,1979,293.59742
157,1980,52.79369
157,1981,174.95566
157,1982,149.2468
157,1983,186.85762
157,1984,197.73627
157,1985,154.57119
157,1986,112.84979
157,1987,111.28175
157,1988,75.70969
157,1989,67.76246
157,1990,58.55103
157,1991,62.85211
157,1992,56.08877
157,1993,3.45094
157,1994,2.478
157,1995,13.62585
157,1996,5.71798
157,1997,3.24155
157,1998,3.97519
157,1999,3.3061
157,2000,2.51893
157,2001,2.20407
157,2002,2.69211
157,2003,2.8338
157,2004,2.8338
157,2005,2.99123
157,2006,2.99123
157,2007,2.99123
157,2008,2.99123
157,2009,2.99123
157,2010,3.14867
157,2011,3.14867
157,2012,2.99123
157,2013,2.67637
157,2014,6.29733
157,2015,4.723
157,2016,6.29733
157,2017,6.29733
157,2018,6.29733
158,1961,112.02133
158,1962,230.22924
158,1963,265.13924
158,1964,323.10163
158,1965,297.3242
158,1966,322.43878
158,1967,293.05251
158,1968,343.13437
158,1969,504.35376
158,1970,451.03131
158,1971,382.31606
158,1972,245.76935
158,1973,163.35523
158,1974,372.44699
158,1975,513.19174
158,1976,336.57954
158,1977,181.62038
158,1978,212.1114
158,1979,133.45342
158,1980,124.61544
158,1981,78.06878
158,1982,89.11625
158,1983,178.89534
158,1984,177.05409
158,1985,195.09829
158,1986,368.10165
158,1987,220.94937
158,1988,147.29958
158,1989,220.21287
158,1990,99.42722
158,1991,110.47469
158,1992,220.94937
158,1993,257.77427
158,1994,368.24895
158,1995,626.02322
158,1996,478.72363
158,1997,368.24895
158,1998,220.94937
158,1999,191.48945
158,2000,257.77427
158,2001,198.85443
158,2002,397.70887
158,2003,346.15401
158,2004,441.89874
158,2005,441.89874
158,2006,368.24895
158,2007,530.27849
158,2008,515.54853
158,2009,574.46836
158,2010,151.12937
158,2011,401.39135
158,2012,463.99368
158,2013,427.16878
158,2014,412.43882
158,2015,309.32912
158,2016,309.32912
158,2017,368.24895
158,2018,368.24895
159,1961,8476.64846
159,1962,8476.64846
159,1963,7146.97811
159,1964,7811.81329
159,1965,7645.60449
159,1966,7645.60449
159,1967,8725.96165
159,1968,4487.63742
159,1969,9307.69243
159,1970,15055.60802
159,1971,5954.92865
159,1972,5916.70063
159,1973,7379.83663
159,1974,4162.03439
159,1975,7726.29886
159,1976,9230.98707
159,1977,13015.31198
159,1978,6252.6917
159,1979,5842.98703
159,1980,4576.97465
159,1981,4360.07217
159,1982,3399.96708
159,1983,3165.52957
159,1984,2058.82832
159,1985,1994.50552
159,1986,5235.57699
159,1987,7894.91768
159,1988,9972.5276
159,1989,9972.5276
159,1990,14958.7914
159,1991,16205.35735
159,1992,18947.80244
159,1993,9889.4232
159,1994,11219.09355
159,1995,12714.97269
159,1996,15208.10459
159,1997,17285.71451
159,1998,17618.13209
159,1999,19612.63761
159,2000,20526.78598
159,2001,20609.89037
159,2002,22022.66512
159,2003,23435.43986
159,2004,25097.52779
159,2005,26842.72012
159,2006,29086.53883
159,2007,23269.23107
159,2008,25346.84098
159,2009,18698.48925
159,2010,30748.62677
159,2011,14543.26942
159,2012,15706.73097
159,2013,10803.57157
159,2014,9141.48363
159,2015,14543.26942
159,2016,14792.58261
159,2017,15789.83537
159,2018,15789.83537
16,1961,13.78531
16,1962,13.78531
16,1963,13.78531
16,1964,13.78531
16,1965,13.78531
16,1966,12.2114
16,1967,12.2114
16,1968,10.4023
16,1969,12.2114
16,1970,5.42729
16,1971,7.68866
16,1972,6.33184
16,1973,5.09713
16,1974,4.93431
16,1975,3.69508
16,1976,3.17044
16,1977,3.96192
16,1978,5.34136
16,1979,4.97954
16,1980,7.86278
16,1981,44.26179
16,1982,46.40105
16,1983,36.83772
16,1984,27.00076
16,1985,23.22427
16,1986,17.503
16,1987,30.09883
16,1988,53.79799
16,1989,61.69017
16,1990,70.93918
16,1991,62.17637
16,1992,70.47107
16,1993,114.88664
16,1994,56.16791
16,1995,61.00724
16,1996,61.04794
16,1997,61.96154
16,1998,58.79562
16,1999,63.31836
16,2000,61.05699
16,2001,67.8411
16,2002,64.78825
16,2003,67.62401
16,2004,68.98309
16,2005,79.24971
16,2006,80.92312
16,2007,68.07402
16,2008,54.23217
16,2009,69.40371
16,2010,65.37621
16,2011,54.27288
16,2012,78.2434
16,2013,82.99228
16,2014,81.40932
16,2015,81.40932
16,2016,85.93206
16,2017,91.92243
16,2018,91.92243
165,1961,2336.00477
165,1962,2640.1683
165,1963,3016.4085
165,1964,2721.61493
165,1965,3005.597
165,1966,3358.38345
165,1967,3750.63909
165,1968,3813.14397
165,1969,3860.02985
165,1970,3910.04384
165,1971,5099.30884
165,1972,5058.67202
165,1973,4746.11155
165,1974,4571.09499
165,1975,3703.78925
165,1976,3132.45193
165,1977,4140.44412
165,1978,3410.66787
165,1979,5248.62287
165,1980,5149.87783
165,1981,5391.33467
165,1982,5938.39657
165,1983,3564.83265
165,1984,7269.44358
165,1985,8771.73033
165,1986,9511.77751
165,1987,10582.15205
165,1988,10278.40295
165,1989,10492.54633
165,1990,11803.13078
165,1991,15719.41646
165,1992,11099.51836
165,1993,9857.99778
165,1994,10662.22562
165,1995,12988.83519
165,1996,11492.31817
165,1997,11258.90149
165,1998,10776.36262
165,1999,13779.70363
165,2000,13156.79545
165,2001,13011.27987
165,2002,12518.27547
165,2003,12318.6231
165,2004,17489.04278
165,2005,15964.98167
165,2006,14650.30327
165,2007,13315.80378
165,2008,13550.41333
165,2009,14913.3831
165,2010,13206.60763
165,2011,15472.33765
165,2012,14952.66488
165,2013,14672.5245
165,2014,16010.75035
165,2015,11477.56048
165,2016,12332.75013
165,2017,13777.88729
165,2018,13777.88729
169,1961,5461.62164
169,1962,6875.21782
169,1963,8288.81401
169,1964,7654.04845
169,1965,8527.56973
169,1966,5663.51564
169,1967,5136.62979
169,1968,5867.43872
169,1969,8465.00626
169,1970,8309.78123
169,1971,3719.98997
169,1972,11159.96991
169,1973,18599.94984
169,1974,18938.13075
169,1975,21981.75891
169,1976,22996.30163
169,1977,48359.86959
169,1978,60196.20131
169,1979,49036.23141
169,1980,49205.32186
169,1981,73385.25666
169,1982,54108.945
169,1983,62901.64856
169,1984,79134.33206
169,1985,88289.22738
169,1986,60282.09926
169,1987,43018.97854
169,1988,98612.53772
169,1989,114561.14926
169,1990,120392.40263
169,1991,117348.77447
169,1992,72708.89484
169,1993,78119.78934
169,1994,73554.34711
169,1995,91985.2065
169,1996,67636.18125
169,1997,27899.92477
169,1998,45045.69671
169,1999,41055.16202
169,2000,50050.77413
169,2001,59858.02041
169,2002,25093.02324
169,2003,36779.54082
169,2004,70307.81041
169,2005,40581.70875
169,2006,38349.71477
169,2007,22370.66695
169,2008,13584.38882
169,2009,3834.97148
169,2010,3207.30771
169,2011,6521.4806
169,2012,6135.95436
169,2013,10551.24427
169,2014,3280.35479
169,2015,3158.24443
169,2016,3017.36503
169,2017,2982.96865
169,2018,2982.96865
170,1961,105.3122
170,1962,113.41162
170,1963,115.9682
170,1964,112.63011
170,1965,102.12985
170,1966,93.88078
170,1967,75.61838
170,1968,83.07702
170,1969,74.07036
170,1970,71.57289
170,1971,67.0888
170,1972,64.73534
170,1973,67.54992
