geo,year,oil_sesame_production_pce
15,1996,231
15,1997,230
15,1998,260
15,1999,630
150,1990,1410
150,1991,940
150,1992,940
150,1993,235
150,1994,940
150,1995,1410
150,1996,2350
150,1997,5170
150,1998,3760
150,1999,4230
150,2000,7050
150,2001,6580
150,2002,1410
150,2003,2820
150,2004,4700
150,2005,4230
150,2006,1880
150,2007,1880
150,2008,1880
150,2009,1410
150,2010,1410
150,2011,1410
150,2012,1410
150,2013,2820
150,2014,2820
154,1992,151
154,1993,143
154,1994,204
154,1995,182
154,1996,239
154,1997,188
154,1998,197
154,1999,201
154,2000,89
154,2001,109
154,2002,265
154,2003,248
154,2004,350
154,2005,336
154,2006,273
154,2007,42
154,2008,278
154,2009,383
154,2010,326
154,2011,362
154,2012,381
154,2013,325
154,2014,323
157,1990,24
157,1991,47
157,1992,24
157,1993,24
157,1994,47
157,1995,47
157,1996,24
157,1997,24
157,1998,47
157,1999,24
157,2000,71
157,2001,71
157,2002,47
157,2003,94
157,2004,71
157,2005,71
157,2006,94
157,2007,94
157,2008,47
157,2009,94
157,2010,94
157,2011,118
157,2012,24
157,2013,118
157,2014,120
159,1985,6800
159,1986,6800
159,1987,6800
159,1988,7200
159,1989,8000
159,1990,8800
159,1991,9200
159,1992,9600
159,1993,10400
159,1994,11200
159,1995,12000
159,1996,8000
159,1997,8000
159,1998,8000
159,1999,8000
159,2000,8000
159,2001,8000
159,2002,8000
159,2003,8000
159,2004,7200
159,2005,7200
159,2006,4400
159,2007,3600
159,2008,3200
159,2009,2400
159,2010,2400
159,2011,2400
159,2012,2400
159,2013,2400
159,2014,2400
16,1961,10037
16,1962,10042
16,1963,9644
16,1964,8461
16,1965,9239
16,1966,10428
16,1967,11622
16,1968,12041
16,1969,11681
16,1970,10456
16,1971,11073
16,1972,9879
16,1973,9669
16,1974,10822
16,1975,11010
16,1976,10546
16,1977,11264
16,1978,19814
16,1979,19060
16,1980,18180
16,1981,20960
16,1982,22122
16,1983,21691
16,1984,17578
16,1985,20549
16,1986,18739
16,1987,18730
16,1988,17215
16,1989,18823
16,1990,18572
16,1991,17231
16,1992,18994
16,1993,22257
16,1994,18508
16,1995,18936
16,1996,18630
16,1997,18701
16,1998,18996
16,1999,8403
16,2000,8403
16,2001,8390
16,2002,9566
16,2003,9762
16,2004,14379
16,2005,15123
16,2006,11237
16,2007,10361
16,2008,10263
16,2009,9688
16,2010,7162
16,2011,11194
16,2012,10018
16,2013,9918
16,2014,4248
162,2014,0
165,1961,4323
165,1962,3134
165,1963,3120
165,1964,3526
165,1965,2716
165,1966,2723
165,1967,3528
165,1968,3142
165,1969,3125
165,1970,3899
165,1971,5182
165,1972,3957
165,1973,4784
165,1974,3130
165,1975,4130
165,1976,4622
165,1977,4852
165,1978,7251
165,1979,7494
165,1980,7075
165,1981,6449
165,1982,4198
165,1983,3382
165,1984,5234
165,1985,5784
165,1986,4767
165,1987,2766
165,1988,4058
165,1989,5934
165,1990,945
165,1991,1809
165,1992,4906
165,1993,9588
165,1994,5473
165,1995,6062
165,1996,9129
165,1997,11134
165,1998,8903
165,1999,5446
165,2000,6352
165,2001,7002
165,2002,4728
165,2003,4755
165,2004,4528
165,2005,3694
165,2006,7121
165,2007,5615
165,2008,2295
165,2009,636
165,2010,7101
165,2011,5929
165,2012,2071
165,2013,163
165,2014,0
166,1961,68
166,1962,71
166,1963,73
166,1964,76
166,1965,78
166,1966,81
166,1967,82
166,1968,83
166,1969,37
166,1970,41
166,1971,40
166,1972,47
166,1973,45
166,1974,30
166,1975,31
166,1976,32
166,1977,33
166,1978,33
166,1979,33
166,1980,37
166,1981,41
166,1982,45
166,1983,43
166,1984,49
166,1985,50
166,1986,57
166,1987,82
166,1988,78
166,1989,76
166,1990,79
166,1991,89
166,1992,77
166,1993,84
166,1994,81
166,1995,99
166,1996,137
166,1997,98
166,1998,87
166,1999,82
166,2000,81
166,2001,68
166,2002,70
166,2003,69
166,2004,93
166,2005,93
166,2006,90
166,2007,101
166,2008,115
166,2009,114
166,2010,144
166,2011,103
166,2012,97
166,2013,100
166,2014,99
167,1993,43
167,1994,165
167,1995,120
167,1996,178
167,1997,224
167,1998,280
167,1999,294
167,2000,278
167,2001,318
167,2002,333
167,2003,324
167,2004,512
167,2005,401
167,2006,486
167,2007,582
167,2008,529
167,2009,603
167,2010,388
167,2011,365
167,2012,389
167,2013,395
167,2014,395
173,1961,459
173,1962,111
173,1963,356
173,1964,777
173,1965,3913
173,1966,1432
173,1967,712
173,1968,1762
173,1969,1616
173,1970,533
173,1971,3094
173,1972,1391
173,1973,1559
173,1974,950
173,1975,2662
173,1976,1309
173,1977,2212
173,1978,1278
173,1979,1882
173,1980,1011
173,1981,566
173,1982,381
173,1983,567
173,1984,936
173,1985,573
173,1986,302
173,1987,1048
173,1988,984
173,1989,514
173,1990,793
173,1991,415
173,1992,942
173,1993,1799
173,1994,1975
173,1995,2137
173,1996,2453
173,1997,2789
173,1998,3227
173,1999,3330
173,2000,3076
173,2001,3880
173,2002,3330
173,2003,4033
173,2004,5795
173,2005,5109
173,2006,5125
173,2007,4709
173,2008,4433
173,2009,4874
173,2010,4410
173,2011,4482
173,2012,4138
173,2013,4757
173,2014,4757
174,1961,457
174,1962,263
174,1963,1370
174,1964,1561
174,1965,3011
174,1966,1671
174,1967,2006
174,1968,1822
174,1969,2130
174,1970,809
174,1971,1623
174,1972,726
174,1973,967
174,1974,1933
174,1976,28
174,1979,0
174,1980,0
174,1982,4116
174,1983,4
174,1984,0
174,1985,6
174,1986,5
174,1987,4
174,1988,9
174,1989,11
174,1990,17
174,1991,11
174,1992,15
174,1993,21
174,1994,26
174,1995,21
174,1996,13
174,1997,23
174,1998,23
174,1999,18
174,2000,23
174,2001,28
174,2002,29
174,2003,19
174,2004,34
174,2005,34
174,2006,33
174,2007,34
174,2008,26
174,2009,18
174,2010,32
174,2011,48
174,2012,93
174,2013,104
174,2014,104
178,1993,480
178,1994,480
178,1995,720
178,1996,480
178,1997,528
178,1998,480
178,1999,480
178,2000,384
178,2001,384
178,2002,384
178,2003,720
178,2004,720
178,2005,720
178,2006,720
178,2007,720
178,2008,720
178,2009,720
178,2010,720
178,2011,720
178,2012,672
178,2013,624
178,2014,624
194,1961,8
194,1962,9
194,1963,9
194,1964,9
194,1965,10
194,1966,10
194,1967,11
194,1968,12
194,1969,13
194,1970,14
194,1971,8
194,1972,3
194,1973,15
194,1974,249
194,1975,396
194,1976,489
194,1977,651
194,1978,654
194,1979,630
194,1980,426
194,1981,427
194,1982,398
194,1983,6187
194,1984,8907
194,1985,6726
194,1986,4082
194,1987,6109
194,1988,7568
194,1989,5281
194,1990,7914
194,1991,5947
194,1992,10721
194,1993,3020
194,1994,2576
194,1995,9186
194,1996,11131
194,1997,8151
194,1998,9022
194,1999,8554
194,2000,10951
194,2001,11683
194,2002,7831
194,2003,10314
194,2004,14669
194,2005,16026
194,2006,15485
194,2007,14811
194,2008,15890
194,2009,12961
194,2010,15286
194,2011,17737
194,2012,21118
194,2013,20256
194,2014,20996
198,1992,6
198,1993,8
198,1994,9
198,1995,13
198,1996,14
198,1997,15
198,1998,15
198,1999,26
198,2000,57
198,2001,31
198,2002,26
198,2003,29
198,2004,32
198,2005,34
198,2006,28
198,2007,46
198,2008,41
198,2009,35
198,2010,49
198,2011,53
198,2012,48
198,2013,52
198,2014,52
2,1961,2253
2,1962,1876
2,1963,1831
2,1964,2722
2,1965,2821
2,1966,3149
2,1967,3351
2,1968,3579
2,1969,3374
2,1970,3488
2,1971,996
2,1972,10
2,1973,200
2,1974,276
2,1975,3058
2,1976,2538
2,1977,2322
2,1978,376
2,1979,3667
2,1980,376
2,1981,4668
2,1982,4413
2,1983,4549
2,1984,4787
2,1985,4746
2,1986,4796
2,1987,2175
2,1988,2469
2,1989,2137
2,1990,3289
2,1991,4016
2,1992,4848
2,1993,3816
2,1994,4272
2,1995,4276
2,1996,3926
2,1997,3876
2,1998,3908
2,1999,4051
2,2000,4104
2,2001,4114
2,2002,3860
2,2003,3850
2,2004,906
2,2005,854
2,2006,956
2,2007,2134
2,2008,2134
2,2009,1362
2,2010,866
2,2011,1646
2,2012,979
2,2013,1457
2,2014,1451
200,1961,250
200,1962,571
200,1963,494
200,1964,20
200,1965,22
200,1972,424
200,1974,377
200,1975,1490
200,1976,150
200,1977,279
200,1978,1242
200,1979,843
200,1980,727
200,1981,507
200,1982,1555
200,1983,1299
200,1984,2278
200,1985,1884
200,1986,3524
200,1987,2985
200,1988,2990
200,1989,2872
200,1990,7281
200,1991,3317
200,1992,1290
200,1993,4262
200,1994,3189
200,1995,4221
200,1996,3335
200,1997,3469
200,1998,3388
200,1999,1465
200,2000,3278
200,2001,2839
200,2002,2910
200,2003,2726
200,2004,2295
200,2005,2419
200,2006,2210
200,2007,2436
200,2008,2632
200,2009,2958
200,2010,2754
200,2011,2771
200,2012,2593
200,2013,2639
200,2014,2639
201,1961,1125
201,1962,1125
201,1963,1125
201,1964,1350
201,1965,1350
201,1966,4500
201,1967,4500
201,1968,4500
201,1969,4500
201,1970,7605
201,1971,3501
201,1972,5301
201,1973,8001
201,1974,9000
201,1975,9900
201,1976,10800
201,1977,13500
201,1978,13500
201,1979,14400
201,1980,13500
201,1981,15750
201,1982,18000
201,1983,13500
201,1984,17550
201,1985,18900
201,1986,16650
201,1987,14400
201,1988,14400
201,1989,14850
201,1990,14400
201,1991,13950
201,1992,10800
201,1993,9900
201,1994,8100
201,1995,9000
201,1996,8550
201,1997,9000
201,1998,7650
201,1999,8100
201,2000,8550
201,2001,8550
201,2002,8550
201,2003,8550
201,2004,8550
201,2005,8550
201,2006,8550
201,2007,8550
201,2008,8550
201,2009,9000
201,2010,9000
201,2011,9000
201,2012,9000
201,2013,9000
201,2014,9000
202,1988,169
202,1989,187
202,1990,205
202,1991,205
202,1992,170
202,1993,200
202,1994,216
202,1995,233
202,1996,318
202,1997,301
202,1998,384
202,1999,344
202,2000,379
202,2001,392
202,2002,429
202,2003,451
202,2004,537
202,2005,697
202,2006,613
202,2007,774
202,2008,470
202,2009,605
202,2010,585
202,2011,617
202,2012,565
202,2013,614
202,2014,614
206,1961,21000
206,1962,27000
206,1963,27000
206,1964,20000
206,1965,25000
206,1966,30000
206,1967,32000
206,1968,33000
206,1969,30000
206,1970,85816
206,1971,83697
206,1972,92086
206,1973,64774
206,1974,52162
206,1975,63000
206,1976,45000
206,1977,63000
206,1978,65000
206,1979,64000
206,1980,65000
206,1981,65000
206,1982,45000
206,1983,48000
206,1984,38000
206,1985,29000
206,1986,44000
206,1987,47700
206,1988,48000
206,1989,30000
206,1990,18500
206,1991,11100
206,1992,10200
206,1993,24000
206,1994,28100
206,1995,30000
206,1996,34900
206,1997,32900
206,1998,43000
206,1999,26000
206,2000,46200
206,2001,38000
206,2002,40800
206,2003,39800
206,2004,58300
206,2005,61900
206,2006,55400
206,2007,64200
206,2008,59800
206,2009,69300
206,2010,63400
206,2011,42500
212,1961,2300
212,1962,2300
212,1963,2300
212,1964,2300
212,1965,2300
212,1966,2300
212,1967,2400
212,1968,2000
212,1969,1200
212,1970,550
212,1971,1200
212,1972,2400
212,1973,2200
212,1974,2500
212,1975,2900
212,1976,3500
212,1977,4000
212,1978,4100
212,1979,4200
212,1980,4230
212,1981,4700
212,1982,4700
212,1983,5600
212,1984,5500
212,1985,5000
212,1986,4500
212,1987,4000
212,1988,3680
212,1989,2900
212,1990,3300
212,1991,4000
212,1992,4700
212,1993,5000
212,1994,5400
212,1995,5500
212,1996,5550
212,1997,3012
212,1998,2505
212,1999,1436
212,2000,1600
212,2001,1326
212,2002,10750
212,2003,10750
212,2004,14620
212,2005,15050
212,2006,17300
212,2007,18100
212,2008,19000
212,2009,21700
212,2010,20800
212,2011,16600
212,2012,11800
212,2013,8300
212,2014,8000
214,1961,1452
214,1962,1459
214,1963,750
214,1964,2176
214,1965,1434
214,1966,969
214,1967,2320
214,1968,2436
214,1969,2260
214,1970,2860
214,1971,2737
214,1972,2511
214,1973,3474
214,1974,3651
214,1975,2816
214,1976,3989
214,1977,4211
214,1978,4306
214,1979,2774
214,1980,4971
214,1981,5515
214,1982,5853
214,1983,4985
214,1984,5605
214,1985,6039
214,1986,6849
214,1987,9145
214,1988,10496
214,1989,8312
214,1990,9714
214,1991,11341
214,1992,12229
214,1993,12221
214,1994,14693
214,1995,14108
214,1996,13033
214,1997,13818
214,1998,12430
214,1999,13714
214,2000,14425
214,2001,13520
214,2002,15463
214,2003,13600
214,2004,16795
214,2005,15752
214,2006,14029
214,2007,12754
214,2008,8216
214,2009,17680
214,2010,18118
214,2011,16395
214,2012,15561
214,2013,16389
214,2014,16745
215,1962,110
215,1963,372
215,1964,2033
215,1965,739
215,1966,532
215,1967,2108
215,1968,2019
215,1969,2017
215,1970,2901
215,1971,1941
215,1973,3045
215,1974,3092
215,1975,3315
215,1976,2536
215,1977,5629
215,1978,3283
215,1979,6514
215,1980,2798
215,1981,8005
215,1982,9599
215,1983,10178
215,1984,11358
215,1985,12078
215,1986,12509
215,1987,12103
215,1988,10609
215,1989,11091
215,1990,11426
215,1991,11570
215,1992,9864
215,1993,9977
215,1994,10769
215,1995,10571
215,1996,8759
215,1997,9607
215,1998,7702
215,1999,9956
215,2000,10247
215,2001,7022
215,2002,7962
215,2003,11195
215,2004,20746
215,2005,20243
215,2006,14592
215,2007,67334
215,2008,6551
215,2009,6984
215,2010,19228
215,2011,5529
215,2012,17715
215,2013,349332
215,2014,544293
216,1961,2511
216,1962,2516
216,1963,3860
216,1964,3284
216,1965,4600
216,1966,4485
216,1967,6145
216,1968,5743
216,1969,4667
216,1970,4559
216,1971,3496
216,1972,3670
216,1973,5251
216,1974,5078
216,1975,4470
216,1976,3460
216,1977,3005
216,1978,3099
216,1979,1342
216,1980,4989
216,1981,3189
216,1982,1821
216,1983,1892
216,1984,1447
216,1985,1992
216,1986,2411
216,1987,1625
216,1988,1159
216,1989,1824
216,1990,1741
216,1991,2462
216,1992,3684
216,1993,6630
216,1994,2088
216,1995,7301
216,1996,8290
216,1997,8721
216,1998,9345
216,1999,5426
216,2000,8662
216,2001,8050
216,2002,8511
216,2003,8361
216,2004,8319
216,2005,8420
216,2006,9970
216,2007,10847
216,2008,13376
216,2009,13302
216,2010,15901
216,2011,15338
216,2012,10652
216,2013,11291
216,2014,11186
222,1982,384
222,1983,336
222,1984,288
222,1987,720
222,1988,336
222,1989,480
222,1990,720
222,1991,480
222,1992,480
222,1993,720
222,1994,720
222,1995,720
222,1996,720
222,1997,240
222,1998,240
222,1999,240
222,2000,240
222,2001,240
222,2002,240
222,2003,240
222,2004,240
222,2005,240
222,2006,240
222,2007,240
222,2008,240
222,2009,264
222,2010,240
222,2011,288
222,2012,288
222,2013,240
222,2014,240
223,1961,11050
223,1962,10478
223,1963,10340
223,1964,8520
223,1965,8564
223,1966,8211
223,1967,10217
223,1968,12983
223,1969,10511
223,1970,9257
223,1971,11146
223,1972,8349
223,1973,6581
223,1974,7448
223,1975,8613
223,1976,6530
223,1977,5885
223,1978,6006
223,1979,6626
223,1980,6409
223,1981,6086
223,1982,6449
223,1983,9176
223,1984,10954
223,1985,10895
223,1986,13303
223,1987,15845
223,1988,12552
223,1989,13824
223,1990,17227
223,1991,16475
223,1992,14743
223,1993,18522
223,1994,14307
223,1995,13768
223,1996,12577
223,1997,14310
223,1998,14835
223,1999,11196
223,2000,10871
223,2001,14264
223,2002,22954
223,2003,21681
223,2004,25607
223,2005,28162
223,2006,30533
223,2007,32631
223,2008,26351
223,2009,28798
223,2010,32280
223,2011,30368
223,2012,34238
223,2013,31645
223,2014,32250
226,1990,11800
226,1991,11700
226,1992,13800
226,1993,14300
226,1994,13400
226,1995,13600
226,1996,13900
226,1997,15600
226,1998,15800
226,1999,15400
226,2000,19400
226,2001,21000
226,2002,21900
226,2003,22800
226,2004,24200
226,2005,24100
226,2006,24600
226,2007,25800
226,2008,25800
226,2009,26500
226,2010,27700
226,2011,28800
226,2012,30700
226,2013,25600
226,2014,24600
228,1961,5397
228,1962,3654
228,1963,4655
228,1964,5445
228,1965,3541
228,1966,40
228,1967,3375
228,1968,4125
228,1969,5417
228,1970,3916
228,1971,3972
228,1972,2873
228,1973,2248
228,1974,2297
228,1975,3758
228,1976,2691
228,1977,2440
228,1978,3521
228,1979,2965
228,1980,5056
228,1981,4014
228,1982,5640
228,1983,2384
228,1984,3015
228,1985,4249
228,1986,4676
228,1987,4497
228,1988,2433
228,1989,2414
228,1990,1871
228,1991,3034
230,2006,47
230,2007,47
230,2008,47
230,2009,47
230,2010,47
230,2011,47
230,2012,47
230,2013,47
230,2014,45
233,2000,0
233,2001,0
233,2002,0
233,2003,88
233,2004,88
233,2005,88
233,2006,88
233,2007,88
233,2008,88
233,2009,88
233,2010,88
233,2011,88
233,2012,88
233,2013,88
233,2014,88
236,1961,19242
236,1962,23265
236,1963,21388
236,1964,29126
236,1965,26080
236,1966,29599
236,1967,39178
236,1968,36007
236,1969,39018
236,1970,47935
236,1971,41822
236,1972,27971
236,1973,37063
236,1974,38532
236,1975,30737
236,1976,29660
236,1977,33552
236,1978,30937
236,1979,25216
236,1980,27006
236,1981,20986
