geo,year,rape_and_mustardseed_production_cce
104,2013,49000
106,1961,12240
106,1962,13060
106,1963,10700
106,1964,10650
106,1965,10845
106,1966,11040
106,1967,6350
106,1968,5660
106,1969,5310
106,1970,6370
106,1971,6114
106,1972,6651
106,1973,9935
106,1974,3250
106,1975,2690
106,1976,1860
106,1977,1050
106,1978,1270
106,1979,1020
106,1980,710
106,1981,280
106,1982,160
106,1983,540
106,1984,5120
106,1985,12620
106,1986,44030
106,1987,67850
106,1988,50520
106,1989,40410
106,1990,43720
106,1991,35530
106,1992,18899
106,1993,12982
106,1994,29228
106,1995,95833
106,1996,90595
106,1997,59815
106,1998,54017
106,1999,58500
106,2000,41016
106,2001,32000
106,2002,13440
106,2003,6636
106,2004,5180
106,2005,6079
106,2006,5961
106,2007,14884
106,2008,32659
106,2009,50200
106,2010,50300
106,2011,44033
106,2012,25192
106,2013,40242
108,1992,71240
108,1993,33900
108,1994,33800
108,1995,15100
108,1996,9883
108,1997,12537
108,1998,9528
108,1999,15200
108,2000,4620
108,2001,7000
108,2002,3432
108,2003,10273
108,2004,5634
108,2005,31500
108,2006,64360
108,2007,119350
108,2008,83300
108,2009,109230
108,2010,110340
108,2011,150670
108,2012,119180
108,2013,250220
11,1961,9055
11,1962,8828
11,1963,7489
11,1964,10517
11,1965,11573
11,1966,13642
11,1967,15183
11,1968,11931
11,1969,8507
11,1970,7906
11,1971,6970
11,1972,6751
11,1973,4824
11,1974,4679
11,1975,4958
11,1976,4403
11,1977,4867
11,1978,6275
11,1979,3011
11,1980,8361
11,1981,9876
11,1982,9003
11,1983,11869
11,1984,12338
11,1985,17289
11,1986,20840
11,1987,57673
11,1988,81334
11,1989,86743
11,1990,101527
11,1991,132875
11,1992,132352
11,1993,131396
11,1994,217069
11,1995,263051
11,1996,120757
11,1997,129000
11,1998,144000
11,1999,192371
11,2000,125353
11,2001,146525
11,2002,128647
11,2003,77720
11,2004,120815
11,2005,104303
11,2006,137303
11,2007,144706
11,2008,174592
11,2009,171073
11,2010,170584
11,2011,179669
11,2012,148869
11,2013,196828
110,1961,273500
110,1962,246800
110,1963,108900
110,1964,134600
110,1965,125500
110,1966,94600
110,1967,79400
110,1968,68400
110,1969,48000
110,1970,30100
110,1971,22800
110,1972,16200
110,1973,12700
110,1974,9100
110,1975,7270
110,1976,6210
110,1977,5190
110,1978,4760
110,1979,4540
110,1980,4140
110,1981,3740
110,1982,3760
110,1983,3220
110,1984,2700
110,1985,2730
110,1986,2230
110,1987,1970
110,1988,1740
110,1989,1810
110,1990,1660
110,1991,1620
110,1992,1600
110,1993,1290
110,1994,2000
110,1995,1170
110,1996,1100
110,1997,1000
110,1998,1000
110,1999,783
110,2000,650
110,2001,918
110,2002,1098
110,2003,1015
110,2004,1000
110,2005,1000
110,2006,1000
110,2007,1000
110,2008,1000
110,2009,1000
110,2010,1570
110,2011,1950
110,2012,1870
110,2013,1770
113,1992,860
113,1993,1426
113,1994,2722
113,1995,588
113,1996,348
113,1997,183
113,1998,78
113,1999,341
113,2000,1747
113,2001,2499
113,2002,1679
113,2003,1684
113,2004,2578
113,2005,1959
113,2006,1159
113,2007,709
113,2008,569
113,2009,640
113,2010,264
113,2011,185
113,2012,27
113,2013,34
117,1961,1262
117,1962,5309
117,1963,1814
117,1964,5153
117,1965,6021
117,1966,12160
117,1967,17669
117,1968,20989
117,1969,31181
117,1970,25070
117,1971,36873
117,1972,20522
117,1973,18022
117,1974,33909
117,1975,34666
117,1976,35137
117,1977,34644
117,1978,21743
117,1979,22836
117,1980,26476
117,1981,25783
117,1982,20417
117,1983,8255
117,1984,8488
117,1985,6205
117,1986,6571
117,1987,7803
117,1988,7520
117,1989,6753
117,1990,6847
117,1991,5113
117,1992,3046
117,1993,2773
117,1994,3024
117,1995,3883
117,1996,1846
117,1997,1065
117,1998,1152
117,1999,1945
117,2000,2737
117,2001,2030
117,2002,612
117,2003,868
117,2004,1392
117,2005,1616
117,2006,739
117,2007,719
117,2008,1225
117,2009,1604
117,2010,1600
117,2011,1739
117,2012,1800
117,2013,2000
119,1992,1440
119,1993,2460
119,1994,1840
119,1995,910
119,1996,1270
119,1997,540
119,1998,1580
119,1999,8440
119,2000,10000
119,2001,13000
119,2002,32700
119,2003,37400
119,2004,103600
119,2005,145700
119,2006,120600
119,2007,196900
119,2008,198500
119,2009,204700
119,2010,226300
119,2011,219100
119,2012,303500
119,2013,296600
126,1992,8250
126,1993,3741
126,1994,13836
126,1995,19482
126,1996,23380
126,1997,37850
126,1998,72648
126,1999,116044
126,2000,81620
126,2001,65416
126,2002,106222
126,2003,120215
126,2004,205480
126,2005,202045
126,2006,170510
126,2007,312875
126,2008,331240
126,2009,416970
126,2010,418000
126,2011,486120
126,2012,635630
126,2013,553330
138,1961,4000
138,1962,2000
138,1963,3000
138,1964,2000
138,1965,4000
138,1966,5000
138,1967,5000
138,1968,5000
138,1969,5000
138,1970,6000
138,1971,6000
138,1972,6000
138,1973,5000
138,1974,6000
138,1975,6000
138,1976,6000
138,1977,6000
138,1978,6000
138,1979,3000
138,1980,3024
138,1981,3048
138,1982,3000
138,1983,3000
138,1984,2000
138,1985,64
138,1986,1920
138,1987,480
138,1988,391
138,1989,33
138,1990,41
138,1991,230
138,1992,542
138,1993,669
138,1994,2069
138,1995,1041
138,1996,1356
138,1997,721
138,1998,2080
138,1999,3076
138,2000,14023
138,2001,2019
138,2002,1019
138,2003,2100
138,2004,4900
138,2005,5816
138,2006,8600
138,2007,4385
138,2008,4015
138,2009,3297
138,2010,19
138,2011,185
138,2012,153
138,2013,169
141,1961,0
141,1962,0
141,1963,0
141,1964,0
141,1965,0
141,1966,0
141,1967,0
141,1968,0
141,1969,0
141,1970,0
141,1971,0
141,1972,0
141,1973,0
141,1974,0
141,1975,0
141,1976,0
141,1977,0
141,1978,0
141,1979,0
141,1980,0
141,1981,0
141,1982,0
141,1983,0
141,1984,0
141,1985,0
141,1986,0
141,1987,0
141,1988,0
141,1989,0
141,1990,0
141,1991,0
141,1992,0
141,1993,0
141,1994,0
141,1995,0
141,1996,0
141,1997,0
141,1998,0
141,1999,0
141,2000,0
141,2001,0
141,2002,0
141,2003,0
141,2004,0
141,2005,0
141,2006,11000
141,2007,7500
141,2008,5000
141,2009,4000
141,2010,3000
141,2011,12000
141,2012,12500
141,2013,20000
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,480
143,1982,600
143,1983,600
143,1984,600
143,1985,600
143,1986,600
143,1987,800
143,1988,600
143,1989,1700
143,1990,4800
143,1991,1700
143,1992,1000
143,1993,1100
143,1994,1960
143,1995,2000
143,1996,920
143,1997,500
143,1998,1200
143,1999,1000
143,2000,1000
143,2001,300
143,2002,1000
143,2003,1000
143,2004,1000
143,2005,1000
143,2006,1000
143,2007,1000
143,2008,1000
143,2009,1000
143,2010,1000
143,2011,1000
143,2012,1000
143,2013,1000
146,1992,0
146,1993,0
146,1994,0
146,1995,0
146,1996,0
146,1997,0
146,1998,0
146,1999,1200
146,2000,1100
146,2001,1037
146,2002,1000
146,2003,1240
146,2004,1073
146,2005,3275
146,2006,6947
146,2007,34180
146,2008,95371
146,2009,69136
146,2010,36676
146,2011,52528
146,2012,58920
146,2013,42823
149,1961,71000
149,1962,70680
149,1963,70680
149,1964,71005
149,1965,51390
149,1966,51000
149,1967,56000
149,1968,52000
149,1969,54000
149,1970,57000
149,1971,54905
149,1972,57444
149,1973,59575
149,1974,63621
149,1975,65848
149,1976,68487
149,1977,61382
149,1978,78450
149,1979,92500
149,1980,61870
149,1981,77140
149,1982,79120
149,1983,69590
149,1984,73350
149,1985,84030
149,1986,78390
149,1987,82500
149,1988,94370
149,1989,99190
149,1990,98060
149,1991,92140
149,1992,87840
149,1993,93690
149,1994,107535
149,1995,116300
149,1996,115990
149,1997,119250
149,1998,110226
149,1999,119731
149,2000,122751
149,2001,132331
149,2002,134950
149,2003,124931
149,2004,132865
149,2005,141989
149,2006,139322
149,2007,135660
149,2008,134286
149,2009,135494
149,2010,155050
149,2011,176186
149,2012,145173
149,2013,142920
15,1961,158
15,1962,313
15,1963,111
15,1964,114
15,1965,191
15,1966,136
15,1967,1182
15,1968,1637
15,1969,1190
15,1970,1314
15,1971,1754
15,1972,3215
15,1973,2491
15,1974,1429
15,1975,1024
15,1976,558
15,1977,1164
15,1978,1276
15,1979,1264
15,1980,1697
15,1981,2411
15,1982,5796
15,1983,11179
15,1984,12596
15,1985,7049
15,1986,9573
15,1987,14947
15,1988,12840
15,1989,15548
15,1990,21448
15,1991,31273
15,1992,19008
15,1993,18493
15,1994,22884
15,1995,26000
15,1996,27000
15,1997,26000
15,1998,29000
15,1999,39000
150,1961,9834
150,1962,10218
150,1963,9989
150,1964,10293
150,1965,12123
150,1966,13111
150,1967,15186
150,1968,18009
150,1969,12192
150,1970,21819
150,1971,32677
150,1972,45199
150,1973,40634
150,1974,44907
150,1975,36597
150,1976,34207
150,1977,30401
150,1978,23450
150,1979,18100
150,1980,28503
150,1981,37205
150,1982,33336
150,1983,37976
150,1984,37771
150,1985,30580
150,1986,20144
150,1987,30963
150,1988,24000
150,1989,23000
150,1990,26000
150,1991,20995
150,1992,13801
150,1993,7800
150,1994,4000
150,1995,5000
150,1996,3000
150,1997,1969
150,1998,2700
150,1999,4465
150,2000,2900
150,2001,2401
150,2002,1455
150,2003,3363
150,2004,7500
150,2005,7736
150,2006,11600
150,2007,11800
150,2008,9500
150,2009,11964
150,2010,11521
150,2011,6757
150,2012,7475
150,2013,10275
154,1992,3000
154,1993,162
154,1994,761
154,1995,90
154,1996,3551
154,1997,2880
154,1998,651
154,1999,1500
154,2000,2614
154,2001,110
154,2002,300
154,2003,767
154,2004,2284
154,2005,660
154,2006,200
154,2007,23
154,2008,500
154,2009,1501
154,2010,4985
154,2011,3626
154,2012,4688
154,2013,5010
156,1961,150
156,1962,150
156,1963,150
156,1964,150
156,1965,200
156,1966,300
156,1967,400
156,1968,400
156,1969,400
156,1970,400
156,1971,400
156,1972,400
156,1973,350
156,1974,252
156,1975,450
156,1976,500
156,1977,750
156,1978,700
156,1979,750
156,1980,650
156,1981,500
156,1982,520
156,1983,500
156,1984,500
156,1985,800
156,1986,7500
156,1987,7624
156,1988,6293
156,1989,2321
156,1990,2200
156,1991,2200
156,1992,2200
156,1993,3000
156,1994,4500
156,1995,4800
156,1996,5370
156,1997,4900
156,1998,4000
156,1999,4000
156,2000,4000
156,2001,4000
156,2002,4000
156,2003,4000
156,2004,4000
156,2005,3724
156,2006,3113
156,2007,2000
156,2008,2105
156,2009,2616
156,2010,2684
156,2011,2650
156,2012,2700
156,2013,2800
16,1961,98552
16,1962,104648
16,1963,105664
16,1964,90424
16,1965,91440
16,1966,96500
16,1967,103600
16,1968,121900
16,1969,130100
16,1970,128000
16,1971,138200
16,1972,113945
16,1973,107864
16,1974,99070
16,1975,116251
16,1976,111557
16,1977,114270
16,1978,134103
16,1979,220000
16,1980,240000
16,1981,214000
16,1982,231000
16,1983,238000
16,1984,253654
16,1985,285444
16,1986,260565
16,1987,228573
16,1988,222008
16,1989,206943
16,1990,217410
16,1991,227530
16,1992,243040
16,1993,244300
16,1994,239080
16,1995,245365
16,1996,245885
16,1997,249355
16,1998,253640
16,1999,253000
16,2000,249000
16,2001,238000
16,2002,233000
16,2003,217980
16,2004,210570
16,2005,191375
16,2006,183465
16,2007,188880
16,2008,227930
16,2009,202717
16,2010,221928
16,2011,246000
16,2012,262000
16,2013,294000
162,1961,1000
162,1962,1500
162,1963,2500
162,1964,3500
162,1965,5400
162,1966,7700
162,1967,13800
162,1968,19200
162,1969,9300
162,1970,4800
162,1971,2400
162,1972,2200
162,1973,6600
162,1974,6700
162,1975,6900
162,1976,8538
162,1977,9489
162,1978,8555
162,1979,8600
162,1980,9500
162,1981,10500
162,1982,13300
162,1983,12086
162,1984,18600
162,1985,12600
162,1986,10570
162,1987,10974
162,1988,9072
162,1989,9900
162,1990,9325
162,1991,5871
162,1992,7652
162,1993,15100
162,1994,13131
162,1995,13000
162,1996,13000
162,1997,14000
162,1998,13400
162,1999,10400
162,2000,9008
162,2001,19113
162,2002,17800
162,2003,11322
162,2004,12304
162,2005,11227
162,2006,9549
162,2007,9697
162,2008,9797
162,2009,6859
162,2010,10203
162,2011,8598
162,2012,11300
162,2013,6000
165,1961,214380
165,1962,205230
165,1963,257050
165,1964,211330
165,1965,215390
165,1966,181860
165,1967,203200
165,1968,274320
165,1969,228000
165,1970,249900
165,1971,269240
165,1972,300740
165,1973,286850
165,1974,292622
165,1975,247960
165,1976,267320
165,1977,296394
165,1978,236100
165,1979,248200
165,1980,247100
165,1981,252500
165,1982,238800
165,1983,246000
165,1984,217000
165,1985,234800
165,1986,249900
165,1987,213200
165,1988,204200
165,1989,249000
165,1990,233100
165,1991,228300
165,1992,219700
165,1993,206900
165,1994,197400
165,1995,229400
165,1996,254500
165,1997,311000
165,1998,333000
165,1999,363500
165,2000,297300
165,2001,262000
165,2002,244000
165,2003,353000
165,2004,401000
165,2005,347000
165,2006,350000
165,2007,368000
165,2008,390000
165,2009,276000
165,2010,236000
165,2011,288000
165,2012,233000
165,2013,232000
167,1993,382664
167,1994,457128
167,1995,668176
167,1996,527172
167,1997,578019
167,1998,717498
167,1999,975983
167,2000,858586
167,2001,992121
167,2002,741746
167,2003,447394
167,2004,977908
167,2005,795077
167,2006,896216
167,2007,1044722
167,2008,1072233
167,2009,1166770
167,2010,1057986
167,2011,1062904
167,2012,1124603
167,2013,1456588
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,0
169,1989,0
169,1990,0
169,1991,0
169,1992,0
169,1993,0
169,1994,0
169,1995,0
169,1996,0
169,1997,0
169,1998,0
169,1999,0
169,2000,8600
169,2001,6000
169,2002,6000
169,2003,10000
169,2004,45000
169,2005,80000
169,2006,62158
169,2007,80000
169,2008,49854
169,2009,48161
169,2010,102000
169,2011,101217
169,2012,110500
169,2013,70000
173,1961,257000
173,1962,361000
173,1963,227000
173,1964,267000
173,1965,504000
173,1966,448000
173,1967,651000
173,1968,512000
173,1969,204000
173,1970,566000
173,1971,595000
173,1972,430000
173,1973,512000
173,1974,523000
173,1975,726235
173,1976,979835
173,1977,707991
173,1978,691242
173,1979,234221
173,1980,572232
173,1981,495377
173,1982,433531
173,1983,555440
173,1984,910634
173,1985,1072503
173,1986,1298190
173,1987,1186096
173,1988,1199333
173,1989,1585810
173,1990,1206035
173,1991,1042744
173,1992,758188
173,1993,594428
173,1994,755695
173,1995,1376599
173,1996,449305
173,1997,594899
173,1998,1099084
173,1999,1131867
173,2000,958145
173,2001,1063638
173,2002,952737
173,2003,792971
173,2004,1632919
173,2005,1449756
173,2006,1651525
173,2007,2129873
173,2008,2105840
173,2009,2496825
173,2010,2228676
173,2011,1861807
173,2012,1865598
173,2013,2677665
183,1961,7900
183,1962,1700
183,1963,1800
183,1964,2100
183,1965,7400
183,1966,3600
183,1967,6700
183,1968,900
183,1969,2600
183,1970,3700
183,1971,5200
183,1972,5200
183,1973,11800
183,1974,16800
183,1975,20800
183,1976,11300
183,1977,8200
183,1978,14600
183,1979,14300
183,1980,21700
183,1981,16000
183,1982,14100
183,1983,22800
183,1984,57500
183,1985,36000
183,1986,14300
183,1987,8700
183,1988,17000
183,1989,22000
183,1990,15400
183,1991,13800
183,1992,7900
183,1993,7148
183,1994,3322
183,1995,9420
183,1996,4867
183,1997,15852
183,1998,36235
183,1999,116059
183,2000,76900
183,2001,105446
183,2002,42098
183,2003,23545
183,2004,112610
183,2005,148760
183,2006,178462
183,2007,362901
183,2008,681403
183,2009,580244
183,2010,949772
183,2011,746044
183,2012,160963
183,2013,670164
185,1992,233120
185,1993,175910
185,1994,173470
185,1995,170150
185,1996,174280
185,1997,161990
185,1998,192830
185,1999,178010
185,2000,194640
185,2001,140600
185,2002,150020
185,2003,277660
185,2004,331220
185,2005,365590
185,2006,586083
185,2007,641326
185,2008,781250
185,2009,690530
185,2010,706488
185,2011,1144226
185,2012,1076965
185,2013,1447945
186,1992,2000
186,1993,2000
186,1994,5000
186,1995,10000
186,1996,21000
186,1997,9000
186,1998,2000
186,1999,2155
186,2000,10467
186,2001,5479
186,2002,6311
186,2003,3809
186,2004,4531
186,2005,3333
198,1992,5021
198,1993,3926
198,1994,5203
198,1995,732
198,1996,327
198,1997,37
198,1998,300
198,1999,302
198,2000,305
198,2001,1156
198,2002,5179
198,2003,4831
198,2004,5418
198,2005,5352
198,2006,4991
198,2007,14740
198,2008,10949
198,2009,9845
198,2010,15522
198,2011,13948
198,2012,16692
198,2013,15113
199,1993,59102
199,1994,95696
199,1995,150998
199,1996,145322
199,1997,198275
199,1998,118528
199,1999,242088
199,2000,135867
199,2001,242328
199,2002,260741
199,2003,59392
199,2004,266010
199,2005,235731
199,2006,260243
199,2007,322001
199,2008,426954
199,2009,390476
199,2010,323345
199,2011,333417
199,2012,213665
199,2013,374850
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,0
202,1987,0
202,1988,0
202,1989,0
202,1990,0
202,1991,0
202,1992,0
202,1993,0
202,1994,0
202,1995,0
202,1996,0
202,1997,0
202,1998,0
202,1999,0
202,2000,0
202,2001,0
202,2002,38000
202,2003,41000
202,2004,32000
202,2005,44200
202,2006,36500
202,2007,38150
202,2008,30800
202,2009,40350
202,2010,36900
202,2011,58800
202,2012,79000
202,2013,112000
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,40
203,1970,10
203,1971,400
203,1972,40
203,1973,220
203,1974,2400
203,1975,3800
203,1976,4000
203,1977,7000
203,1978,9000
203,1979,12000
203,1980,17000
203,1981,14700
203,1982,14700
203,1983,12500
203,1984,9560
203,1985,12216
203,1986,6161
203,1987,11527
203,1988,13756
203,1989,17660
203,1990,29744
203,1991,17100
203,1992,12823
203,1993,16809
203,1994,55717
203,1995,51100
203,1996,108000
203,1997,98596
203,1998,71900
203,1999,57200
203,2000,49600
203,2001,44100
203,2002,10787
203,2003,5752
203,2004,8760
203,2005,4113
203,2006,7926
203,2007,34700
203,2008,20810
203,2009,34663
203,2010,35500
203,2011,63902
203,2012,53447
203,2013,112928
208,1992,31
208,1993,30
208,1994,33
208,1995,16
208,1996,17
208,1997,4
208,1998,22
208,1999,23
208,2000,10
208,2001,18
208,2002,24
208,2003,27
208,2004,23
208,2005,44
208,2006,71
208,2007,31
208,2008,30
208,2009,40
208,2010,41
208,2011,25
208,2012,122
208,2013,33
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,3000
21,1981,12400
21,1982,15000
21,1983,10000
21,1984,9000
21,1985,9000
21,1986,9000
21,1987,10000
21,1988,10000
21,1989,10000
21,1990,10000
21,1991,9000
21,1992,10000
21,1993,16000
21,1994,12000
21,1995,8000
21,1996,9000
21,1997,12000
21,1998,26000
21,1999,33000
21,2000,41000
21,2001,42000
21,2002,55000
21,2003,57000
21,2004,57000
21,2005,40000
21,2006,41000
21,2007,42000
21,2008,44000
21,2009,42000
21,2010,70000
21,2011,52000
21,2012,61000
21,2013,58000
210,1961,141780
210,1962,173180
210,1963,130780
210,1964,220720
210,1965,228760
210,1966,103280
210,1967,251650
210,1968,268760
210,1969,210790
210,1970,194640
210,1971,256130
210,1972,328780
210,1973,339830
210,1974,353800
210,1975,328220
210,1976,280540
210,1977,269850
210,1978,328930
210,1979,302500
210,1980,326720
210,1981,323140
210,1982,370700
210,1983,373500
210,1984,383000
210,1985,372100
210,1986,374700
210,1987,250200
210,1988,287000
210,1989,422100
210,1990,422000
210,1991,289000
210,1992,283000
210,1993,361000
210,1994,214000
210,1995,196100
210,1996,132900
210,1997,121000
210,1998,123500
210,1999,162100
210,2000,121500
210,2001,106000
210,2002,159200
210,2003,129500
210,2004,227500
210,2005,198200
210,2006,220400
210,2007,222400
210,2008,259400
210,2009,298400
210,2010,278600
210,2011,266600
210,2012,317800
210,2013,327500
211,1961,9100
211,1962,12485
211,1963,11692
211,1964,12832
211,1965,13800
211,1966,11130
211,1967,18307
211,1968,18839
211,1969,13911
211,1970,18973
211,1971,23608
211,1972,24012
211,1973,20317
211,1974,27998
211,1975,18459
211,1976,23800
211,1977,21555
211,1978,27562
211,1979,30604
211,1980,34050
211,1981,34199
211,1982,36623
211,1983,31882
211,1984,42954
211,1985,39085
211,1986,40174
211,1987,49096
211,1988,49989
211,1989,54310
211,1990,43215
211,1991,50492
211,1992,44634
211,1993,49579
211,1994,34643
211,1995,45056
211,1996,43765
211,1997,50020
211,1998,47167
211,1999,38315
211,2000,39060
211,2001,40600
211,2002,48740
211,2003,45300
211,2004,59100
211,2005,58800
211,2006,57900
211,2007,61000
211,2008,62100
211,2009,67000
211,2010,67900
211,2011,74000
211,2012,68977
211,2013,72510
214,1961,8005
214,1962,9994
214,1963,13072
214,1964,27343
214,1965,22908
214,1966,8351
214,1967,4931
214,1968,3545
214,1969,2718
214,1970,2421
214,1971,1720
214,1972,2430
214,1973,1709
214,1974,1383
214,1975,4499
214,1976,4604
214,1977,3295
214,1978,3087
214,1979,2444
214,1980,2036
214,1981,1563
214,1982,1334
214,1983,921
214,1984,653
214,1985,491
214,1986,530
214,1987,327
214,1988,135
214,1989,25
214,1990,64
214,1991,51
214,1992,52
214,1993,107
214,1994,218
214,1995,14
214,1996,8
214,1997,5
214,1998,17
214,1999,16
214,2000,0
214,2001,21
214,2002,5
214,2003,6
214,2004,10
214,2005,8
214,2006,10
214,2007,10
214,2008,11
214,2009,12
214,2010,11
214,2011,12
214,2012,13
214,2013,14
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,0
222,1990,0
222,1991,0
222,1992,0
222,1993,0
222,1994,0
222,1995,818
222,1996,1000
222,1997,1020
222,1998,1070
222,1999,2500
222,2000,3000
222,2001,2600
222,2002,2500
222,2003,3000
222,2004,2500
222,2005,2349
222,2006,2421
222,2007,2051
222,2008,2235
222,2009,1591
222,2010,1492
222,2011,1717
222,2012,1800
222,2013,1800
223,1961,5000
223,1962,3950
223,1963,4800
223,1964,7000
223,1965,7500
223,1966,7000
223,1967,7500
223,1968,6700
223,1969,8100
223,1970,3100
223,1971,3100
223,1972,1400
223,1973,900
223,1974,900
223,1975,464
223,1976,5900
223,1977,13800
223,1978,12500
223,1979,43000
223,1980,11500
223,1981,6010
223,1982,2010
223,1983,420
223,1984,480
223,1985,500
223,1986,191
223,1987,420
223,1988,1500
223,1989,3000
223,1990,2100
223,1991,1046
223,1992,1000
223,1993,9
223,1994,10
223,1995,9
223,1996,5
223,1997,10
223,1998,300
223,1999,330
223,2000,187
223,2001,650
223,2002,1500
223,2003,6500
223,2004,4500
223,2005,1200
223,2006,12615
223,2007,28727
223,2008,83965
223,2009,113886
223,2010,106450
223,2011,91239
223,2012,110000
223,2013,102000
228,1961,100700
228,1962,103200
228,1963,85900
228,1964,87200
228,1965,61300
228,1966,87700
228,1967,104300
228,1968,83700
228,1969,30600
228,1970,90600
228,1971,72500
228,1972,28000
