geo,year,oil_palm_export_value_base_quantity_tie
110,2005,87
110,2006,217
110,2007,136
110,2008,208
110,2009,189
110,2010,278
110,2011,203
110,2012,158
110,2013,120
110,2014,264
110,2015,465
110,2016,535
110,2017,527
110,2018,508
110,2019,493
112,1976,61
112,1977,50
112,1978,90
112,1987,76
112,1988,76
112,1989,91
112,1991,69
112,1992,86
112,1993,84
112,1994,93
112,1995,83
112,1996,76
112,1997,65
112,1998,72
112,1999,70
112,2000,66
112,2001,37
112,2002,59
112,2003,64
112,2004,52
112,2005,62
112,2006,60
112,2007,100
112,2008,139
112,2009,104
112,2010,121
112,2011,178
112,2012,144
112,2013,124
112,2014,86
112,2015,113
112,2016,184
112,2017,80
112,2018,123
112,2019,104
113,2014,16
113,2015,14
114,1975,48983
114,1976,85603
114,1979,124996
114,1980,77089
114,1981,72271
114,1982,96361
114,1987,48180
114,1988,42621
114,1989,40027
114,1991,41252
114,1992,13096
114,1993,9962
114,1994,42335
114,1995,44259
114,1996,57128
114,1997,45025
114,1998,51848
114,1999,41644
114,2000,34596
114,2001,29282
114,2002,15545
114,2003,32300
114,2004,36521
114,2005,34894
114,2006,36112
114,2007,51842
114,2008,70370
114,2009,51036
114,2010,57722
114,2011,59454
114,2012,58865
114,2013,62482
114,2014,58503
114,2015,48496
114,2016,48169
114,2017,39751
114,2018,33405
114,2019,29174
115,2003,3485
115,2004,5175
115,2005,5782
115,2006,6641
115,2007,11847
115,2008,15014
115,2009,17300
115,2010,13661
115,2011,16867
115,2012,16250
115,2013,13753
115,2014,15040
115,2015,9831
115,2016,11708
115,2017,11923
115,2018,10067
115,2019,8492
117,1986,19
117,1987,10
117,1992,29
117,1994,26
117,1995,76
117,1996,75
117,1997,57
117,1998,33
117,1999,86
117,2000,19
117,2001,104
117,2002,137
117,2003,78
117,2004,91
117,2005,82
117,2006,87
117,2007,108
117,2008,90
117,2009,158
117,2010,159
117,2011,86
117,2012,76
117,2013,78
117,2014,57
117,2015,47
117,2016,72
117,2017,80
117,2018,57
117,2019,77
118,1988,49
118,1989,25
118,1992,29
118,1993,33
118,1994,33
118,1995,44
118,1996,45
118,1997,49
118,1998,33
118,1999,44
118,2000,25
118,2002,36
118,2005,20
118,2006,21
118,2008,52
118,2009,19
118,2010,42
118,2011,23
118,2013,41
118,2014,23
118,2015,73
118,2016,38
118,2018,66
119,1998,55
119,1999,63
119,2000,39
119,2001,41
119,2002,110
119,2003,33
119,2004,80
119,2005,221
119,2006,114
119,2007,152
119,2008,228
119,2009,211
119,2010,216
119,2011,184
119,2012,164
119,2013,155
119,2014,221
119,2015,107
119,2016,108
119,2017,115
119,2018,104
119,2019,120
120,2015,489
120,2016,477
121,1970,13
121,1995,25
121,1998,64
121,1999,32
121,2000,80
121,2001,32
121,2002,33
121,2003,27
121,2004,38
121,2005,106
121,2006,88
121,2007,112
121,2008,117
121,2009,37
121,2010,64
121,2011,36
121,2012,50
121,2014,51
121,2015,79
121,2016,79
121,2017,29
121,2018,81
123,1972,955
123,1973,1090
123,1974,820
123,1975,763
123,1976,1095
123,1977,1428
123,1978,2433
123,1979,1198
123,1980,963
123,1981,995
123,1982,1126
123,1983,1063
123,1984,1400
123,1985,1314
123,1986,963
123,1987,549
123,1988,650
123,1989,737
123,1990,517
123,1991,503
123,1992,497
123,1993,478
123,1994,497
123,1995,573
123,1996,573
123,1997,573
123,1998,556
123,1999,573
123,2000,643
123,2001,712
123,2002,621
123,2003,2406
123,2004,1180
123,2005,1198
123,2006,916
123,2007,815
123,2008,819
123,2009,1231
123,2010,1341
123,2011,1556
123,2012,1537
123,2013,1520
123,2014,1496
123,2015,1151
123,2016,1174
123,2017,1271
123,2018,1131
123,2019,849
124,1998,31
124,2013,11
124,2014,9
126,1994,639
126,1995,5750
126,1996,1108
126,1997,2358
126,1998,2108
126,1999,748
126,2000,892
126,2001,1373
126,2002,1238
126,2003,789
126,2004,1278
126,2005,900
126,2006,853
126,2007,1209
126,2008,1785
126,2009,1914
126,2010,1552
126,2011,1939
126,2012,1701
126,2013,1536
126,2014,1665
126,2015,1236
126,2016,1204
126,2017,1288
126,2018,1338
126,2019,1409
129,1992,432
129,1993,336
129,1994,292
129,1995,721
129,1996,721
129,1997,629
129,1998,566
129,1999,338
129,2000,248
129,2001,255
129,2002,355
129,2004,262
129,2005,396
129,2006,302
129,2007,379
129,2008,1005
129,2009,598
129,2010,683
129,2011,910
129,2012,852
129,2013,716
129,2014,784
129,2015,674
129,2016,639
129,2017,723
129,2018,672
129,2019,613
13,1971,0
13,1972,0
13,1991,2
13,1992,2
13,1993,2
13,1994,2
13,1995,2
13,1996,2
13,1997,2
13,1998,2
13,1999,2
13,2011,5
13,2012,2
13,2014,4
13,2015,5
13,2016,3
13,2017,6
13,2018,6
131,1961,3123175
131,1962,2934575
131,1963,2858323
131,1964,3112091
131,1965,3622550
131,1966,3146540
131,1967,2965662
131,1968,2103627
131,1969,2072853
131,1970,3177408
131,1971,3216105
131,1972,2730483
131,1973,3553546
131,1974,7374553
131,1975,6980189
131,1976,5312444
131,1977,7657949
131,1978,8039878
131,1979,8929558
131,1980,8005176
131,1981,7413651
131,1982,6233092
131,1983,6511748
131,1984,9667992
131,1985,7323648
131,1986,4009366
131,1987,4724235
131,1988,6165073
131,1989,5167200
131,1990,4254757
131,1991,4894998
131,1992,5679680
131,1993,5682992
131,1994,6994332
131,1995,9033451
131,1996,7033451
131,1997,7582133
131,1998,9117225
131,1999,6442403
131,2000,4650005
131,2001,3749228
131,2002,5414963
131,2003,6392043
131,2004,6838012
131,2005,5500689
131,2006,6014653
131,2007,10431925
131,2008,13357105
131,2009,9834194
131,2010,12451839
131,2011,16358075
131,2012,14611874
131,2013,11943401
131,2014,11718438
131,2015,9112399
131,2016,9707360
131,2017,10439201
131,2018,9263749
131,2019,8104622
133,2003,377
133,2004,377
133,2005,525
133,2006,637
133,2007,620
133,2008,2399
133,2009,871
133,2010,272
133,2011,417
133,2012,417
133,2013,801
133,2014,695
133,2015,138
133,2016,468
133,2017,469
133,2018,994
133,2019,543
137,1995,51
137,2006,75
137,2008,143
137,2009,157
137,2011,175
137,2015,79
138,1990,1593
138,1996,2279
138,1997,2969
138,1998,15668
138,1999,3134
138,2000,13159
138,2001,4700
138,2002,2448
138,2003,2465
138,2004,3581
138,2005,2451
138,2006,2401
138,2007,3242
138,2008,3298
138,2009,2830
138,2011,4674
138,2012,4697
138,2013,4560
138,2014,4489
138,2015,3344
138,2016,3655
138,2017,3785
138,2018,3797
138,2019,2867
141,2006,16
141,2014,19
143,1990,4
143,1995,5
143,2001,2
143,2002,2
143,2003,2
143,2004,2
143,2005,2
143,2006,2
143,2007,3
143,2008,4
143,2010,2
143,2011,3
143,2016,4
144,2012,956
144,2013,463
144,2014,416
144,2015,2111
144,2016,569
144,2017,442
144,2018,322
144,2019,5474
147,2000,13
147,2001,64
147,2003,28
147,2004,105
147,2005,37
147,2006,74
147,2007,55
147,2008,78
147,2009,78
147,2010,78
147,2011,78
147,2012,80
147,2013,83
147,2014,70
147,2015,81
147,2016,193
147,2017,257
147,2018,74
150,1961,366245
150,1962,378129
150,1963,344311
150,1964,372258
150,1965,417142
150,1966,361228
150,1967,353627
150,1968,267637
150,1969,290032
150,1970,385540
150,1971,391047
150,1972,335284
150,1973,491357
150,1974,932280
150,1975,863320
150,1976,623639
150,1977,814616
150,1978,964909
150,1979,1022746
150,1980,1120440
150,1981,1013660
150,1982,866013
150,1983,781993
150,1984,1103262
150,1985,1030051
150,1986,779574
150,1987,754672
150,1988,845545
150,1989,771341
150,1990,749079
150,1991,700779
150,1992,768495
150,1993,669967
150,1994,826191
150,1995,1091503
150,1996,883756
150,1997,800162
150,1998,895208
150,1999,775499
150,2000,583114
150,2001,425009
150,2002,564654
150,2003,717770
150,2004,771218
150,2005,702621
150,2006,759094
150,2007,982527
150,2008,1318005
150,2009,1092310
150,2010,1216565
150,2011,1634526
150,2012,1488663
150,2013,1294257
150,2014,1217960
150,2015,970753
150,2016,987610
150,2017,1080374
150,2018,1052039
150,2019,908967
154,2000,248
154,2001,198
154,2002,300
154,2003,413
154,2004,462
154,2005,402
154,2006,398
154,2007,396
154,2008,718
154,2009,552
154,2010,598
154,2011,793
154,2012,696
154,2013,591
154,2014,560
154,2015,433
154,2016,429
154,2017,595
154,2018,480
154,2019,442
156,1986,82
156,1987,50
156,1988,78
156,1989,62
156,1990,62
156,1991,49
156,1992,53
156,1994,62
156,1995,69
156,1996,74
156,1997,75
156,1998,52
156,1999,49
156,2000,37
156,2001,82
156,2002,41
156,2003,88
156,2004,62
156,2005,46
156,2006,68
156,2007,77
156,2008,67
156,2009,62
156,2010,59
156,2011,204
156,2012,185
156,2013,94
156,2014,303
156,2015,42
156,2016,181
156,2017,60
156,2018,71
156,2019,84
157,1964,6235
157,1978,22044
157,1997,24369
157,1998,22979
157,1999,15227
157,2000,21299
157,2001,17840
157,2002,12302
157,2003,19454
157,2004,19064
157,2005,14109
157,2006,14720
157,2007,18195
157,2008,49909
157,2010,25487
157,2011,31943
157,2012,29332
157,2013,21311
157,2014,25113
157,2015,20671
157,2016,17974
157,2017,19478
157,2018,17560
157,2019,14717
158,2003,10631
158,2004,29026
158,2005,13183
158,2006,22380
158,2007,19175
158,2008,21189
158,2009,21189
158,2010,17158
158,2011,30638
158,2012,57074
158,2013,46680
158,2014,39295
158,2015,30687
158,2016,71090
158,2017,72996
158,2018,87143
158,2019,62261
159,1961,5832
159,1962,5460
159,1963,5407
159,1964,5814
159,1965,6575
159,1966,5556
159,1967,5552
159,1968,3095
159,1969,3933
159,1970,5478
159,1971,6220
159,1972,5706
159,1973,16029
159,1974,20348
159,1975,5264
159,1976,6623
159,1979,13555
159,1981,25746
159,1982,11244
159,1986,5956
159,1988,14044
159,1989,39500
159,1990,9106
159,1991,17556
159,1993,12289
159,1996,17556
159,1997,16989
159,1998,16678
159,1999,17117
159,2000,16458
159,2001,16458
159,2002,17117
159,2003,17556
159,2004,18433
159,2005,18960
159,2006,21067
159,2007,21067
159,2008,23700
159,2009,26333
159,2010,24308
159,2011,24139
159,2012,24043
159,2013,23700
159,2014,23700
159,2015,23700
159,2016,23700
159,2017,23700
159,2018,21535
159,2019,23700
16,2006,123
16,2007,152
16,2008,98
16,2013,234
16,2014,311
16,2016,148
16,2017,192
16,2018,210
16,2019,209
162,1977,10
162,1978,13
162,1979,14
162,1980,16
162,1981,15
162,1982,10
162,1983,12
162,1984,15
162,1985,8
162,1986,8
162,1987,5
162,1988,9
162,1989,11
162,1991,10
162,1992,9
162,1993,18
162,1994,14
162,1995,15
162,1996,10
162,1997,14
162,1998,17
162,1999,15
162,2000,6
162,2001,8
162,2002,6
162,2003,9
162,2004,18
162,2005,14
162,2006,21
162,2007,27
162,2008,23
162,2009,17
162,2010,50
162,2012,43
162,2013,20
162,2014,50
162,2016,24
165,1987,565
165,1988,419
165,1991,634
165,2009,2662
165,2010,2158
165,2011,1782
165,2013,1965
165,2015,2086
166,1996,13978
166,1997,7681
166,1998,8241
166,1999,5301
166,2000,7251
166,2001,7640
166,2002,5366
166,2003,6130
166,2004,7380
166,2005,6191
166,2006,7470
166,2007,9393
166,2008,12004
166,2009,7466
166,2010,10499
166,2011,15700
166,2012,13942
166,2013,11970
166,2014,10476
166,2015,8576
166,2016,9325
166,2017,9394
166,2018,8039
166,2019,7667
167,1994,365
167,1995,618
167,1996,615
167,1997,706
167,1998,618
167,1999,401
167,2000,929
167,2001,395
167,2002,618
167,2003,360
167,2004,462
167,2005,380
167,2006,678
167,2007,726
167,2008,1197
167,2009,704
167,2010,964
167,2011,1612
167,2012,1391
167,2013,1203
167,2014,1239
167,2015,851
167,2016,710
167,2017,622
167,2018,179
167,2019,158
168,1972,89795
168,1973,95101
168,1974,233108
168,1975,259046
168,1976,158376
168,1977,205994
168,1978,267833
168,1979,302140
168,1980,275021
168,1981,246961
168,1982,196793
168,1983,187467
168,1984,327606
168,1985,253241
168,1986,121399
168,1987,138917
168,1988,190652
168,1989,175015
168,1990,126485
168,1991,146268
168,1992,146704
168,1993,151310
168,1994,171776
168,1995,307171
168,1996,266583
168,1997,269970
168,1998,317142
168,1999,269693
168,2000,169543
168,2001,200882
168,2002,159273
168,2003,186456
168,2004,206563
168,2005,222512
168,2006,199706
168,2007,316702
168,2008,334302
168,2009,333640
168,2010,359904
168,2011,359597
168,2012,377031
168,2013,416217
168,2014,411466
168,2015,411814
168,2016,410774
168,2017,411373
168,2018,324759
168,2019,262733
170,1984,22541
170,1985,16290
170,1990,17912
170,1991,16895
170,1994,18662
170,1995,25110
170,1996,23348
170,1997,44572
170,1999,20677
170,2000,12999
170,2001,13089
170,2002,13038
170,2003,53062
170,2005,28744
170,2006,29573
170,2007,37777
170,2008,58638
170,2009,42450
170,2010,33353
170,2013,35435
170,2014,39362
170,2015,33291
170,2016,31308
170,2017,33711
170,2018,26314
170,2019,25744
171,1975,10821
171,1976,24167
171,1977,36250
171,1978,45313
171,1979,54375
171,1980,17370
171,1981,19835
171,1982,72500
171,1984,72500
171,1985,17980
171,1986,4472
171,1987,10182
171,1988,65250
171,1990,9014
171,1991,8700
171,1998,16111
171,2000,22274
171,2001,10069
171,2002,12609
171,2003,14725
171,2004,12083
171,2005,25488
171,2006,80189
171,2007,26687
171,2008,28485
171,2009,29506
171,2010,27282
171,2011,35413
171,2012,38424
171,2013,31121
171,2014,25067
171,2015,18844
171,2016,20104
171,2017,38442
171,2018,20640
171,2019,17009
173,1994,1356
173,1995,2728
173,1996,1826
173,1997,1588
173,1998,1903
173,1999,919
173,2001,1631
173,2004,1929
173,2005,1983
173,2006,2305
173,2007,2682
173,2008,1445
173,2009,2700
173,2010,2485
173,2011,2005
173,2012,2645
173,2013,2858
173,2014,2511
173,2015,2125
173,2016,2256
173,2017,2602
173,2018,2401
173,2019,2151
174,1961,410
174,1963,273
174,1964,205
174,1965,298
174,1968,567
174,1970,240
174,1971,258
174,1972,198
174,1973,262
174,1974,623
174,1975,488
174,1976,307
174,1977,346
174,1978,439
174,1979,790
174,1985,503
174,1986,615
174,1987,979
174,1988,1148
174,1989,819
174,1990,956
174,1991,1229
174,1992,819
174,1993,983
174,1994,1912
174,1995,3025
174,1996,3324
174,1997,439
174,1998,677
174,1999,462
174,2000,385
174,2001,365
174,2002,473
174,2003,395
174,2004,465
174,2005,611
174,2006,577
174,2007,729
174,2008,2622
174,2009,1862
174,2010,1482
174,2011,1574
174,2012,1258
174,2013,1208
174,2014,1070
174,2015,922
174,2016,1006
174,2017,999
174,2018,989
174,2019,1670
175,1961,3
175,1962,2
175,1963,2
175,1966,2
175,1967,2
175,1968,2
175,1969,2
175,1970,2
175,1971,3
175,1972,4
175,1973,9
175,1975,6
175,1976,12
175,1977,10
175,1978,14
175,1979,12
175,1980,16
175,1981,12
175,1982,21
175,1983,16
175,1984,3
175,1985,13
175,1986,18
175,1987,7
175,1988,6
175,1989,7
175,1992,8
175,1999,6
175,2000,6
175,2001,9
175,2002,24
175,2003,13
175,2004,18
175,2005,24
175,2006,33
175,2007,16
175,2008,18
175,2009,18
175,2010,10
175,2011,20
175,2012,16
175,2013,10
175,2014,9
175,2015,10
175,2017,8
175,2018,9
175,2019,9
179,1974,38
179,1975,26
179,1992,21
179,2000,22
179,2002,75
179,2003,14
179,2005,45
179,2006,34
179,2007,34
179,2009,230
179,2012,43
179,2013,43
179,2014,42
179,2015,39
179,2018,178
183,2001,92
183,2002,148
183,2003,161
183,2004,209
183,2005,195
183,2006,221
183,2007,248
183,2008,334
183,2009,276
183,2010,299
183,2011,376
183,2012,372
183,2013,297
183,2014,310
183,2015,306
183,2016,157
183,2017,137
183,2018,373
183,2019,343
184,2009,1433
184,2010,1555
184,2011,7551
184,2012,11388
184,2013,10364
184,2014,8496
184,2015,6284
184,2016,6390
184,2017,6603
184,2018,5951
184,2019,5451
185,1994,11402
185,1995,9019
185,1996,10766
185,1997,20074
185,1998,26393
185,1999,18827
185,2000,10689
185,2001,6242
185,2002,5804
185,2003,7393
185,2004,7787
185,2005,6478
185,2006,8241
185,2007,11489
185,2008,13897
185,2009,11651
185,2010,36936
185,2011,16055
185,2012,16814
185,2013,15049
185,2014,12452
185,2015,11154
185,2016,8761
185,2017,9041
185,2018,8292
185,2019,7992
194,1986,16785
194,1987,65944
194,1988,10287
194,1989,14696
194,1990,9316
194,1991,10413
194,1992,10680
194,1993,12312
194,1994,12482
194,1995,13563
194,1996,13494
194,1997,16633
194,1998,10111
194,1999,10220
194,2000,11728
194,2001,8104
194,2002,8369
194,2003,9395
194,2004,9905
194,2005,11280
194,2006,15517
194,2007,19478
194,2008,17036
194,2009,31228
194,2010,21767
194,2011,33719
194,2012,29673
194,2013,34525
194,2014,34709
194,2015,36318
194,2016,26682
194,2017,33330
194,2018,28656
194,2019,26852
195,1978,6302
195,1979,5251
195,1980,5251
195,1982,8035
195,1983,583
195,1984,8455
195,1986,10503
195,1987,5251
195,1989,2626
195,1993,3571
195,1994,5655
195,1995,3362
195,1996,3362
195,1997,2488
195,1998,2320
195,1999,2423
195,2000,3560
195,2001,1807
195,2002,1939
195,2003,2765
195,2004,3409
195,2005,4960
195,2006,4432
195,2007,4859
195,2008,3151
195,2009,4127
195,2010,5497
195,2011,7094
195,2012,5844
195,2013,5186
195,2014,5979
195,2015,4911
195,2016,3924
195,2017,2755
195,2018,4303
195,2019,4169
197,1982,441
197,1983,553
197,1984,871
197,1985,596
197,1986,842
197,1994,705
197,1995,922
197,1996,692
197,1997,996
197,1998,996
197,1999,664
197,2000,664
197,2001,664
197,2002,708
197,2003,568
197,2004,722
197,2005,316
197,2006,664
197,2007,339
197,2008,314
197,2009,382
197,2010,331
197,2011,720
197,2012,284
197,2013,458
197,2014,418
197,2015,327
197,2016,641
197,2017,603
197,2018,548
197,2019,493
198,1992,726
198,1998,537
198,1999,282
198,2000,271
198,2001,289
198,2002,346
198,2003,332
198,2004,446
198,2005,253
198,2006,830
198,2007,334
198,2008,692
198,2009,352
198,2010,424
198,2011,501
198,2012,524
198,2013,393
198,2014,496
198,2015,334
198,2016,354
198,2017,375
198,2018,427
198,2019,669
199,1994,5
199,1995,8
199,1997,8
199,1998,5
199,1999,6
199,2000,5
199,2002,4
199,2003,7
199,2006,3
199,2007,5
199,2008,9
199,2010,5
199,2011,11
199,2012,10
199,2013,16
199,2014,11
199,2015,16
199,2016,9
199,2017,7
199,2018,8
199,2019,11
20,1995,1
20,1998,3
20,2000,3
20,2009,2
20,2011,2
20,2012,4
20,2013,8
20,2014,3
20,2015,4
200,1961,12068
200,1962,11188
200,1963,10764
200,1964,11744
200,1965,13292
200,1966,11492
200,1967,11022
200,1968,7665
200,1969,7717
200,1970,11510
200,1971,12393
200,1972,9989
200,1973,12225
200,1974,26915
200,1975,28302
200,1976,21289
200,1977,28714
200,1978,31673
200,1979,34757
200,1980,33727
200,1981,32861
200,1982,29950
200,1983,28358
200,1984,38814
200,1985,32299
200,1986,22769
200,1987,22192
200,1988,27411
200,1989,24734
200,1990,21100
200,1991,24865
200,1992,27390
200,1993,28480
200,1994,34094
200,1995,43503
200,1996,38832
200,1997,38494
200,1998,41808
200,1999,33417
200,2000,26290
200,2001,21709
200,2002,27494
200,2003,32211
200,2004,34504
200,2005,32184
200,2006,33881
200,2007,48589
200,2008,68975
200,2009,52250
200,2010,59880
200,2011,69217
200,2012,78377
200,2013,30013
200,2014,65935
200,2015,59340
200,2016,63414
200,2017,59404
200,2018,54898
200,2019,54989
202,1988,4297
202,1989,4293
202,1990,5008
202,1991,5173
202,1992,5627
202,1993,5809
202,1994,6415
202,1995,8826
202,1996,7436
202,1997,5049
202,1998,8181
202,1999,5007
202,2000,5430
202,2001,3930
202,2002,5236
202,2003,9944
202,2004,12422
202,2005,10100
202,2006,8372
202,2007,9970
202,2008,15198
202,2009,9076
202,2010,11553
202,2011,18047
202,2012,16941
202,2013,13912
202,2014,14207
202,2015,11014
202,2016,10993
202,2017,11832
202,2018,10959
202,2019,9324
203,1961,7831
203,1987,59778
203,1988,19926
203,1990,5314
203,1991,34870
203,1992,32923
203,1993,28197
203,1994,32729
203,1995,38227
203,1996,33701
203,1997,28222
203,1998,31825
203,1999,26934
203,2000,19266
203,2001,17131
203,2002,19434
203,2003,24168
203,2004,24830
203,2005,23048
203,2006,25047
203,2007,35536
203,2008,49263
203,2009,36143
203,2010,38719
203,2011,59012
203,2012,53419
203,2013,48078
203,2014,51367
203,2015,38100
203,2016,35996
203,2017,36251
203,2018,34121
203,2019,29860
207,1974,24
207,1975,14
207,1976,18
207,1977,22
207,1978,20
207,1979,31
207,1980,9
207,1981,11
207,1982,10
207,1983,8
207,1984,8
207,1985,7
207,1986,4
207,1987,7
207,2006,40
207,2007,158
207,2008,158
207,2009,158
207,2011,54
207,2014,35
207,2015,40
207,2017,51
21,1980,44689
21,1981,46147
21,1982,42423
21,1983,33518
21,1984,59839
21,1985,43611
21,1986,134184
21,1987,20283
21,1988,30400
21,1989,30322
21,1990,17999
21,1991,27717
21,1992,28480
21,1993,169072
21,1994,62472
21,1995,59122
21,1996,48829
21,1997,47590
21,1998,56571
21,1999,58888
21,2000,24725
21,2001,23760
21,2002,35125
21,2003,76464
21,2004,46576
21,2005,36438
21,2006,41735
21,2007,88300
21,2008,76144
21,2009,61120
21,2010,84413
21,2011,107035
21,2012,93447
21,2013,80173
21,2014,78504
21,2015,57389
21,2016,62797
