geo,year,vegetables_preserved_nes_export_quantity_scl
119,2013,3792
119,2014,4021
119,2015,4003
119,2016,4933
119,2017,5536
119,2018,5974
119,2019,7046
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2017,0
12,2018,0
120,2015,4
120,2018,9
120,2019,0
121,2010,13874
121,2011,15438
121,2012,17225
121,2013,26791
121,2014,31647
121,2015,26741
121,2016,18663
121,2017,15685
121,2018,18061
121,2019,17499
122,2010,100
122,2011,100
122,2012,100
122,2013,10
122,2014,4
122,2015,7
122,2016,3
122,2017,0
122,2018,2
122,2019,0
123,2010,0
123,2011,0
123,2012,0
123,2013,0
123,2017,0
124,2010,79
124,2011,79
124,2012,79
124,2013,79
124,2014,1
124,2016,4
124,2017,1
124,2018,8
124,2019,10
126,2010,6083
126,2011,7799
126,2012,9388
126,2013,8608
126,2014,9669
126,2015,9954
126,2016,10585
126,2017,13045
126,2018,15836
126,2019,17633
128,2010,24
128,2011,4
128,2012,0
128,2013,0
128,2014,9
128,2015,2
128,2017,23
128,2018,15
129,2010,3735
129,2011,3377
129,2012,3573
129,2013,5107
129,2014,4588
129,2015,4801
129,2016,6033
129,2017,7743
129,2018,7386
129,2019,9124
130,2010,21
130,2011,259
130,2012,299
130,2013,278
130,2014,30
130,2015,0
130,2017,1
130,2018,0
130,2019,6
131,2010,14365
131,2011,16243
131,2012,17745
131,2013,16950
131,2014,12185
131,2015,12511
131,2016,13881
131,2017,11865
131,2018,8927
131,2019,7584
133,2010,1
133,2011,3
133,2012,0
133,2013,7
133,2014,0
133,2015,0
133,2016,68
133,2018,0
133,2019,1
134,2010,3
134,2011,17
134,2012,5
134,2013,0
134,2014,20
134,2015,3
134,2016,10
134,2017,1
134,2018,3
134,2019,0
136,2018,1
137,2010,51
137,2011,52
137,2012,113
137,2013,86
137,2014,85
137,2015,88
137,2016,102
137,2017,52
137,2018,15
137,2019,5
138,2010,82790
138,2011,45004
138,2012,50161
138,2013,49977
138,2014,51800
138,2015,53033
138,2016,53808
138,2017,58692
138,2018,64931
138,2019,113108
14,2010,11
14,2011,7
14,2012,12
14,2013,8
14,2014,20
14,2015,12
14,2016,52
14,2017,18
14,2018,17
14,2019,15
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2015,14
141,2016,8
141,2017,1
141,2018,4
141,2019,5
143,2010,2339
143,2011,3953
143,2012,1923
143,2013,2602
143,2014,2960
143,2015,2838
143,2016,2378
143,2017,2371
143,2018,3506
143,2019,3156
144,2010,0
144,2011,0
144,2012,0
144,2013,36
144,2014,160
144,2015,655
144,2016,1665
144,2017,35
144,2019,0
146,2010,16929
146,2011,16717
146,2012,15699
146,2013,14990
146,2014,16730
146,2015,10864
146,2016,13343
146,2017,10267
146,2018,10638
146,2019,10354
147,2010,0
147,2011,0
147,2012,199
147,2013,42
147,2014,144
147,2015,10
147,2016,22
147,2017,27
147,2018,8
147,2019,36
149,2010,0
149,2011,1
149,2012,1
149,2013,1
149,2014,1
149,2016,24
149,2017,0
149,2018,29
149,2019,29
150,2010,422765
150,2011,433238
150,2012,421892
150,2013,431639
150,2014,425937
150,2015,462479
150,2016,473250
150,2017,503356
150,2018,507286
150,2019,528006
153,2010,6
153,2011,7
153,2012,4
153,2013,5
153,2014,4
153,2015,3
153,2016,0
153,2017,0
154,2010,9538
154,2011,10448
154,2012,10210
154,2013,10009
154,2014,11069
154,2015,11855
154,2016,11619
154,2017,12259
154,2018,13030
154,2019,13810
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2017,0
156,2010,32020
156,2011,16395
156,2012,28126
156,2013,42728
156,2014,54802
156,2015,50989
156,2016,49975
156,2017,34473
156,2018,32189
156,2019,34977
157,2010,182
157,2011,226
157,2012,0
157,2013,0
157,2014,130
157,2015,45
157,2016,83
157,2017,7
157,2018,45
157,2019,95
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2018,0
158,2019,1
159,2010,60
159,2011,39
159,2012,39
159,2013,39
159,2014,233
159,2015,193
159,2016,308
159,2017,266
159,2018,385
159,2019,644
16,2010,70
16,2011,221
16,2012,221
16,2013,221
16,2014,992
16,2015,221
16,2016,1173
16,2017,1138
16,2018,482
16,2019,432
162,2010,563
162,2011,516
162,2012,552
162,2013,902
162,2014,1009
162,2015,1202
162,2016,1475
162,2017,1289
162,2018,900
162,2019,918
165,2010,705
165,2011,1560
165,2012,2160
165,2013,1755
165,2014,1399
165,2015,817
165,2016,822
165,2017,915
165,2018,971
165,2019,1202
166,2010,0
166,2011,0
166,2012,0
166,2013,10
166,2014,27
166,2015,19
166,2016,15
166,2017,18
166,2018,20
166,2019,33
167,2010,8495
167,2011,12585
167,2012,11856
167,2013,11253
167,2014,14060
167,2015,11907
167,2016,12798
167,2017,14668
167,2018,16194
167,2019,16055
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2019,11
169,2010,1
169,2011,0
169,2012,0
169,2013,7
169,2014,0
169,2015,13
169,2016,0
169,2017,1
169,2018,7
169,2019,258
170,2010,146999
170,2011,170779
170,2012,157938
170,2013,141083
170,2014,146287
170,2015,150265
170,2016,153577
170,2017,155043
170,2018,151783
170,2019,145623
171,2010,603
171,2011,509
171,2012,777
171,2013,1513
171,2014,906
171,2015,300
171,2016,129
171,2017,1006
171,2018,402
171,2019,117
173,2010,57359
173,2011,62929
173,2012,83267
173,2013,75375
173,2014,79875
173,2015,82669
173,2016,81729
173,2017,105751
173,2018,115587
173,2019,119116
174,2010,23470
174,2011,26264
174,2012,28156
174,2013,34763
174,2014,35633
174,2015,35352
174,2016,39386
174,2017,40983
174,2018,39537
174,2019,38392
176,2017,0
181,2010,5
181,2011,1
181,2012,2
181,2013,3
181,2014,2
181,2015,75
181,2016,7
181,2017,3
181,2018,15
181,2019,103
183,2010,4088
183,2011,5796
183,2012,5351
183,2013,5849
183,2014,7144
183,2015,6548
183,2016,6505
183,2017,7524
183,2018,7921
183,2019,8719
184,2010,0
184,2011,0
184,2012,88
184,2013,59
184,2014,0
184,2015,459
184,2016,39
184,2017,26
184,2018,45
184,2019,317
185,2010,4882
185,2011,3367
185,2012,10970
185,2013,20102
185,2014,23420
185,2015,23611
185,2016,34263
185,2017,40398
185,2018,48787
185,2019,61205
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,6
189,2016,1
189,2017,1
189,2018,9
189,2019,2
19,2010,18
19,2011,1
19,2012,0
19,2013,16
19,2014,69
19,2015,117
19,2016,150
19,2017,133
19,2018,88
19,2019,38
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2016,15
191,2017,20
191,2018,47
191,2019,47
193,2016,0
194,2010,27289
194,2011,46787
194,2012,39999
194,2013,9143
194,2014,7912
194,2015,11108
194,2016,16064
194,2017,13051
194,2018,11729
194,2019,15167
195,2010,3
195,2011,27
195,2012,62
195,2013,113
195,2014,101
195,2015,65
195,2016,58
195,2017,97
195,2018,257
195,2019,96
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2019,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2017,0
197,2018,10
197,2019,0
198,2010,1254
198,2011,1251
198,2012,878
198,2013,1177
198,2014,917
198,2015,840
198,2016,747
198,2017,698
198,2018,1057
198,2019,1040
199,2010,2442
199,2011,3202
199,2012,2254
199,2013,4727
199,2014,5970
199,2015,6466
199,2016,6750
199,2017,7700
199,2018,8229
199,2019,8196
2,2014,23
2,2015,27
2,2016,26
2,2017,20
2,2018,59
2,2019,35
20,2010,119
20,2011,74
20,2012,12
20,2013,43
20,2014,26
20,2015,2
20,2016,125
20,2017,1062
20,2018,881
20,2019,3010
202,2010,15852
202,2011,12862
202,2012,10638
202,2013,27580
202,2014,35827
202,2015,30320
202,2016,34052
202,2017,33367
202,2018,28116
202,2019,30855
203,2010,154939
203,2011,129036
203,2012,135218
203,2013,132396
203,2014,170126
203,2015,178847
203,2016,187354
203,2017,185625
203,2018,193471
203,2019,199690
207,2010,4
207,2011,311
207,2012,52
207,2013,115
207,2014,319
207,2015,2
207,2016,2
207,2017,76
207,2018,3
208,2010,90
208,2011,100
208,2012,100
208,2013,100
208,2014,1
208,2016,3
208,2017,7
208,2018,6
208,2019,14
209,2010,0
209,2011,0
209,2012,0
209,2013,19
209,2014,1
209,2015,0
209,2016,0
209,2017,3
209,2018,1
209,2019,4
21,2010,6100
21,2011,9479
21,2012,7544
21,2013,8786
21,2014,9028
21,2015,9321
21,2016,11065
21,2017,11519
21,2018,12149
21,2019,12411
210,2010,9985
210,2011,8906
210,2012,9892
210,2013,9884
210,2014,10545
210,2015,11394
210,2016,9860
210,2017,10598
210,2018,11791
210,2019,13146
211,2010,1602
211,2011,2199
211,2012,1982
211,2013,1826
211,2014,1685
211,2015,1782
211,2016,2064
211,2017,1936
211,2018,1979
211,2019,1723
212,2010,18400
212,2011,1690
212,2012,1380
212,2013,720
212,2016,1970
212,2017,1252
212,2018,1795
212,2019,1331
213,2016,42
213,2018,23
213,2019,9
214,2010,5051
214,2011,4481
214,2012,4796
214,2013,5459
214,2014,5028
214,2015,4632
214,2016,4839
214,2017,4543
214,2018,4536
214,2019,4332
215,2010,765
215,2011,612
215,2012,652
215,2013,16477
215,2014,5165
215,2015,1880
215,2016,1077
215,2017,892
215,2018,357
215,2019,988
216,2010,85017
216,2011,81065
216,2012,69352
216,2013,74355
216,2014,67221
216,2015,58954
216,2016,62798
216,2017,61193
216,2018,63210
216,2019,61886
217,2010,6
217,2011,0
217,2012,172
217,2013,247
217,2015,30
217,2016,9
217,2017,65
217,2018,191
217,2019,79
220,2010,466
220,2011,404
220,2012,507
220,2013,478
220,2014,576
220,2015,756
220,2016,913
220,2017,972
220,2018,474
220,2019,1006
221,2010,395
221,2011,1008
221,2012,1398
221,2013,4908
221,2014,1543
221,2015,2371
221,2016,4174
221,2017,3880
221,2018,814
222,2010,733
222,2011,819
222,2012,987
222,2013,1430
222,2014,1378
222,2015,1144
222,2016,1016
222,2017,1023
222,2018,1295
222,2019,896
223,2010,37315
223,2011,35236
223,2012,37996
223,2013,35051
223,2014,42305
223,2015,48342
223,2016,46174
223,2017,49273
223,2018,54298
223,2019,60616
226,2010,12
226,2011,0
226,2012,28
226,2013,37
226,2014,423
226,2015,31
226,2016,299
226,2017,2
226,2018,488
226,2019,27
229,2010,74898
229,2011,76210
229,2012,73804
229,2013,92798
229,2014,89905
229,2015,95463
229,2016,97800
229,2017,105219
229,2018,113091
229,2019,117489
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,36
23,2015,0
23,2016,0
23,2017,0
230,2010,25573
230,2011,28831
230,2012,26200
230,2013,28280
230,2014,20264
230,2015,9487
230,2016,10138
230,2017,11345
230,2018,10074
230,2019,5738
231,2010,156337
231,2011,184283
231,2012,176058
231,2013,170849
231,2014,194235
231,2015,215996
231,2016,211681
231,2017,212248
231,2018,209513
231,2019,207152
233,2010,0
233,2011,0
233,2012,1
233,2013,1
233,2014,100
233,2015,40
233,2019,0
234,2010,1
234,2011,1
234,2012,2
234,2013,1
234,2014,16
234,2015,88
234,2016,6
234,2017,7
234,2018,0
234,2019,35
235,2010,606
235,2011,1211
235,2012,1139
235,2013,701
235,2014,1238
235,2015,1165
235,2017,1018
235,2018,3723
235,2019,4829
236,2010,25
236,2011,0
236,2012,0
236,2013,7
236,2014,0
236,2015,1
236,2016,2
236,2017,0
236,2018,0
237,2010,17867
237,2011,18051
237,2012,20200
237,2013,25400
237,2014,19122
237,2015,11567
237,2016,14002
237,2017,19317
237,2018,19063
237,2019,4889
238,2010,10
238,2011,219
238,2012,308
238,2013,308
238,2015,11
238,2016,1
238,2017,1
238,2018,632
238,2019,3431
244,2010,0
244,2011,0
244,2012,0
244,2013,2
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,1
244,2019,4
249,2010,0
249,2011,525
249,2012,1449
249,2013,1940
249,2014,4829
249,2015,1300
249,2019,1
250,2010,593
250,2011,593
250,2012,593
250,2013,593
250,2014,14
250,2015,9
250,2016,15
250,2017,40
250,2018,536
250,2019,1359
251,2010,0
251,2011,51
251,2012,18
251,2013,415
251,2014,218
251,2015,93
251,2016,168
251,2017,235
251,2018,582
251,2019,417
255,2010,410400
255,2011,395479
255,2012,375226
255,2013,327110
255,2014,317143
255,2015,325572
255,2016,348275
255,2017,343480
255,2018,333139
255,2019,349888
256,2010,271
256,2011,282
256,2012,254
256,2013,198
256,2014,318
256,2015,422
256,2016,543
256,2017,445
256,2018,437
256,2019,537
27,2010,10633
27,2011,8943
27,2012,7956
27,2013,7958
27,2014,8075
27,2015,9833
27,2016,10600
27,2017,11860
27,2018,12471
27,2019,12145
272,2010,16649
272,2011,14165
272,2012,19503
272,2013,14439
272,2014,12277
272,2015,10906
272,2016,13162
272,2017,15130
272,2018,15548
272,2019,16442
273,2010,108
273,2011,63
273,2012,12
273,2013,4
273,2014,1
273,2015,1
273,2016,1
273,2017,3
273,2018,8
273,2019,24
276,2010,0
276,2011,0
276,2012,0
276,2013,0
276,2014,22
276,2016,1
276,2017,81
28,2010,121
28,2011,77
28,2012,88
28,2013,14
28,2014,53
28,2015,147
28,2016,38
28,2017,864
28,2018,906
28,2019,656
3,2010,20
3,2011,22
3,2012,4
3,2013,28
3,2015,39
3,2016,119
3,2017,216
3,2018,2
3,2019,391
32,2010,2559
32,2011,3544
32,2012,3535
32,2013,3596
32,2014,2175
32,2015,3711
32,2016,3452
32,2017,2535
32,2018,3781
32,2019,4432
33,2010,49473
33,2011,49539
33,2012,46580
33,2013,53436
33,2014,54410
33,2015,60319
33,2016,70567
33,2017,76488
33,2018,78493
33,2019,74347
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,2
35,2015,4
35,2016,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,16
38,2011,23
38,2012,23
38,2013,22
38,2014,22
38,2015,21
38,2016,19
38,2017,34
38,2018,1060
38,2019,769
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2015,1
39,2016,1
39,2018,0
39,2019,0
4,2010,22
4,2011,4
4,2012,15
4,2013,1
4,2014,3
4,2015,0
4,2016,4
4,2017,27
4,2018,65
4,2019,284
40,2010,11625
40,2011,10019
40,2012,4471
40,2013,3286
40,2014,4274
40,2015,3886
40,2016,3147
40,2017,2252
40,2018,2224
40,2019,2169
41,2010,899422
41,2011,951092
41,2012,990968
41,2013,990825
41,2014,1003991
41,2015,1031529
41,2016,1060068
41,2017,1100025
41,2018,1095956
41,2019,1170499
44,2010,1410
44,2011,1015
44,2012,1118
44,2013,436
44,2014,210
44,2015,130
44,2016,488
44,2017,194
44,2018,213
44,2019,375
45,2017,0
46,2010,12
46,2011,12
46,2012,152
46,2013,0
46,2016,0
46,2017,67
46,2019,0
48,2010,4825
48,2011,5209
48,2012,4242
48,2013,4509
48,2014,5170
48,2015,5437
48,2016,4659
48,2017,4058
48,2018,3833
48,2019,4000
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2016,1
50,2010,34
50,2011,37
50,2012,18
50,2013,8
50,2014,23
50,2015,7
50,2016,8
50,2017,9
50,2018,19
50,2019,91
5000,2010,3934921
5000,2011,3996690
5000,2012,4043708
5000,2013,4109080
5000,2014,4161552
5000,2015,4210131
5000,2016,4352910
5000,2017,4539383
5000,2018,4610835
5000,2019,4780089
5100,2010,56023
5100,2011,58513
5100,2012,31117
5100,2013,90080
5100,2014,82954
5100,2015,75862
5100,2016,84306
5100,2017,102874
5100,2018,91489
5100,2019,100229
5101,2010,27415
5101,2011,31757
5101,2012,5081
5101,2013,46327
5101,2014,28379
5101,2015,27827
5101,2016,33043
5101,2017,39495
5101,2018,44217
5101,2019,44073
5102,2010,3164
5102,2011,4149
5102,2012,4280
5102,2013,4189
5102,2014,2189
5102,2015,3721
5102,2016,3469
5102,2017,2642
5102,2018,4317
5102,2019,5791
5103,2010,9280
5103,2011,9495
5103,2012,10470
5103,2013,11434
5103,2014,15564
5103,2015,13597
5103,2016,13061
5103,2017,25808
5103,2018,12667
5103,2019,15475
5104,2010,16071
5104,2011,13036
5104,2012,10949
5104,2013,27694
5104,2014,36002
5104,2015,30339
5104,2016,34202
5104,2017,34459
5104,2018,29008
5104,2019,33905
5105,2010,93
5105,2011,76
5105,2012,337
5105,2013,436
5105,2014,820
5105,2015,378
5105,2016,531
5105,2017,470
5105,2018,1280
5105,2019,985
52,2010,286
52,2011,151
52,2012,572
52,2013,709
52,2014,313
52,2015,224
52,2016,407
52,2017,544
52,2018,708
52,2019,750
5200,2010,516573
5200,2011,533812
5200,2012,503573
5200,2013,487225
5200,2014,523249
5200,2015,554430
5200,2016,566960
5200,2017,584753
5200,2018,587954
5200,2019,625744
5203,2010,205810
5203,2011,233822
5203,2012,222638
5203,2013,224285
5203,2014,248645
5203,2015,276315
5203,2016,282248
5203,2017,288736
5203,2018,288006
5203,2019,281499
5204,2010,106324
5204,2011,69349
5204,2012,72729
5204,2013,72276
5204,2014,81577
5204,2015,84661
5204,2016,90334
5204,2017,99058
5204,2018,106039
5204,2019,156623
5206,2010,12508
5206,2011,14434
5206,2012,13292
5206,2013,13230
5206,2014,13044
5206,2015,12068
5206,2016,11553
5206,2017,12746
5206,2018,13433
5206,2019,11678
5207,2010,191931
5207,2011,216207
5207,2012,194914
5207,2013,177434
5207,2014,179983
5207,2015,181386
5207,2016,182825
5207,2017,184213
5207,2018,180476
5207,2019,175944
53,2010,0
53,2011,0
53,2012,4
53,2013,0
53,2017,33
53,2018,405
53,2019,145
5300,2010,1212538
5300,2011,1270023
5300,2012,1320736
5300,2013,1305943
5300,2014,1321275
5300,2015,1303788
5300,2016,1355010
5300,2017,1408055
5300,2018,1394351
5300,2019,1460406
5301,2010,1133
5301,2011,1552
5301,2012,1617
5301,2013,1116
5301,2014,1584
5301,2015,1368
5301,2016,283
5301,2017,1581
5301,2018,4616
5301,2019,5473
5302,2010,947119
5302,2011,995537
5302,2012,1037142
5302,2013,1035322
5302,2014,1047650
5302,2015,1071899
5302,2016,1101087
5302,2017,1141606
5302,2018,1141873
5302,2019,1219274
5303,2010,27586
5303,2011,30965
5303,2012,41370
5303,2013,37444
5303,2014,37759
5303,2015,16777
5303,2016,43051
5303,2017,51840
5303,2018,22143
5303,2019,21892
5304,2010,119051
5304,2011,117716
5304,2012,110089
5304,2013,119612
5304,2014,101537
5304,2015,86075
5304,2016,92363
5304,2017,95759
5304,2018,94466
5304,2019,77945
5305,2010,117649
5305,2011,124253
5305,2012,130518
5305,2013,112449
5305,2014,132745
5305,2015,127669
5305,2016,118226
5305,2017,117269
5305,2018,131253
5305,2019,135822
54,2010,16476
54,2011,15436
54,2012,13431
54,2013,14034
54,2014,10631
54,2015,9937
54,2016,9884
54,2017,10852
54,2018,10322
54,2019,10874
5400,2010,2116528
5400,2011,2113838
5400,2012,2158265
5400,2013,2179886
5400,2014,2177799
5400,2015,2223658
5400,2016,2294960
5400,2017,2407072
5400,2018,2501932
5400,2019,2554194
5401,2010,222619
5401,2011,242726
5401,2012,257595
5401,2013,275528
5401,2014,276277
5401,2015,256270
5401,2016,276760
5401,2017,316494
5401,2018,351072
5401,2019,361658
5402,2010,112139
5402,2011,114896
5402,2012,113783
5402,2013,133646
5402,2014,129049
5402,2015,135660
5402,2016,138355
5402,2017,150450
5402,2018,161843
5402,2019,172179
5403,2010,536672
5403,2011,548483
5403,2012,594208
5403,2013,618987
5403,2014,651388
5403,2015,709201
5403,2016,734173
5403,2017,775546
5403,2018,821013
5403,2019,827025
5404,2010,1245098
5404,2011,1207733
5404,2012,1192679
5404,2013,1151725
5404,2014,1121085
5404,2015,1122527
5404,2016,1145672
5404,2017,1164582
5404,2018,1168004
5404,2019,1193332
55,2010,0
55,2011,0
55,2012,0
55,2013,5
55,2016,4
5500,2010,33259
5500,2011,20504
5500,2012,30017
5500,2013,45946
5500,2014,56275
5500,2015,52393
5500,2016,51674
5500,2017,36629
5500,2018,35109
5500,2019,39516
5501,2010,33161
5501,2011,20415
5501,2012,29876
5501,2013,45788
5501,2014,56149
5501,2015,52304
5501,2016,51587
5501,2017,36513
5501,2018,34969
5501,2019,39360
5502,2010,98
5502,2011,89
5502,2012,141
5502,2013,155
5502,2014,126
5502,2015,89
5502,2016,87
5502,2017,116
5502,2018,139
5502,2019,152
5503,2016,0
5503,2017,0
5503,2019,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,3
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,1
5504,2019,4
56,2010,11718
56,2011,12570
56,2012,12570
56,2013,12570
56,2014,12289
56,2015,11161
56,2016,10346
56,2017,11423
56,2018,11030
56,2019,10228
57,2010,10222
57,2011,12963
57,2012,11618
57,2013,15582
57,2014,14917
57,2015,12438
57,2016,11927
57,2017,19081
57,2018,23071
57,2019,22399
5707,2010,1954381
5707,2011,1947283
5707,2012,1986187
5707,2013,1978605
5707,2014,1984319
5707,2015,2044588
5707,2016,2097058
5707,2017,2188363
5707,2018,2263219
5707,2019,2302083
58,2010,17214
58,2011,15207
58,2012,14137
58,2013,15270
58,2014,12507
58,2015,12388
58,2016,9231
58,2017,11327
58,2018,11071
58,2019,10689
5801,2010,5441
5801,2011,6066
5801,2012,7666
5801,2013,25867
5801,2014,16771
5801,2015,10582
5801,2016,10756
5801,2017,11312
5801,2018,12379
5801,2019,17146
5802,2010,28838
5802,2011,30464
5802,2012,31023
5802,2013,29569
5802,2014,32758
5802,2015,27677
5802,2016,30307
5802,2017,32393
5802,2018,41948
5802,2019,45217
5803,2010,12661
5803,2011,14894
5803,2012,13598
5803,2013,13589
5803,2014,13612
5803,2015,12259
5803,2016,11744
5803,2017,12991
5803,2018,13593
5803,2019,11870
5815,2010,82733
5815,2011,73347
5815,2012,51672
5815,2013,96871
5815,2014,75279
5815,2015,61618
5815,2016,71446
5815,2017,82776
5815,2018,93715
5815,2019,80992
5817,2010,214555
5817,2011,248344
5817,2012,218171
5817,2013,245087
5817,2014,248663
5817,2015,240903
5817,2016,242056
5817,2017,266994
5817,2018,264869
5817,2019,268291
59,2010,6107
59,2011,4640
59,2012,7466
59,2013,7322
59,2014,11200
59,2015,9615
59,2016,9658
59,2017,22305
59,2018,7793
59,2019,11129
60,2010,1709
60,2011,2155
60,2012,3061
60,2013,4009
60,2014,5964
60,2015,6832
60,2016,9526
60,2017,12738
60,2018,13433
60,2019,16384
63,2010,723
63,2011,1049
63,2012,991
63,2013,1205
63,2014,987
63,2015,866
63,2016,791
63,2017,1141
63,2018,1312
63,2019,1380
66,2010,92
66,2011,82
66,2012,137
66,2013,150
66,2014,122
66,2015,86
66,2016,87
66,2017,116
66,2018,139
66,2019,141
67,2010,443
67,2011,832
67,2012,1551
67,2013,737
67,2014,674
67,2015,505
67,2016,396
67,2017,457
67,2018,808
67,2019,841
68,2010,255828
68,2011,256041
68,2012,235256
68,2013,233741
68,2014,228899
68,2015,190634
68,2016,174433
68,2017,165473
68,2018,168409
68,2019,161701
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2016,1
7,2017,0
7,2018,0
7,2019,0
70,2010,0
70,2011,0
70,2012,0
70,2013,1
70,2014,0
70,2015,0
70,2016,0
70,2018,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2016,3
72,2017,1
73,2010,0
73,2011,10
73,2012,44
73,2013,14
73,2014,32
73,2015,50
73,2016,38
73,2017,43
73,2018,67
73,2019,75
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2019,0
75,2010,0
75,2011,1
75,2012,8
75,2013,0
75,2014,35
75,2016,1
79,2010,136536
79,2011,101940
79,2012,140733
79,2013,140918
79,2014,130769
79,2015,125039
79,2016,131616
79,2017,133913
79,2018,140487
79,2019,135678
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,1
8,2017,0
8,2018,0
8,2019,0
80,2010,1197
80,2011,1091
80,2012,1542
80,2013,2329
80,2014,2226
80,2015,1428
80,2016,1999
80,2017,1575
80,2018,1602
80,2019,1708
81,2010,0
81,2011,0
81,2012,42
81,2013,15
81,2014,335
81,2015,43
81,2016,32
81,2017,2
81,2018,0
81,2019,0
83,2016,0
83,2017,0
83,2019,0
84,2010,12644
84,2011,14247
84,2012,20739
84,2013,21974
84,2014,19732
84,2015,20084
84,2016,21338
84,2017,21204
84,2018,23762
84,2019,20357
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,2
86,2018,0
86,2019,0
89,2010,14695
89,2011,15697
89,2012,12282
89,2013,11534
89,2014,14769
89,2015,15773
89,2016,18065
89,2017,18634
