geo,year,cocoa_butter_stock_variation_sce
220,2014,0
220,2015,0
220,2016,5
220,2017,7
220,2018,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
222,2014,131
222,2015,-525
222,2016,-7
222,2017,22
222,2018,270
223,2014,0
223,2015,28632
223,2016,27351
223,2017,30000
223,2018,2160
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
229,2014,-2936
229,2015,-398
229,2016,-2558
229,2017,2785
229,2018,2529
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
230,2014,-3750
230,2015,0
230,2016,0
230,2017,0
230,2018,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
233,2014,0
233,2015,0
233,2016,6
233,2017,6
233,2018,-2
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
235,2014,-61
235,2015,0
235,2016,0
235,2017,0
235,2018,0
236,2014,1633
236,2015,2960
236,2016,2899
236,2017,4019
236,2018,2746
238,2014,128
238,2015,0
238,2016,0
238,2017,0
238,2018,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
249,2014,-5
249,2015,0
249,2016,0
249,2017,0
249,2018,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
251,2014,7
251,2015,1
251,2016,0
251,2017,0
251,2018,12
255,2014,3335
255,2015,563
255,2016,4549
255,2017,3545
255,2018,1061
256,2014,-2
256,2015,0
256,2016,0
256,2017,0
256,2018,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
272,2014,-762
272,2015,0
272,2016,0
272,2017,0
272,2018,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
276,2014,0
276,2015,3
276,2016,0
276,2017,0
276,2018,74
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
32,2014,311
32,2015,-311
32,2016,0
32,2017,20
32,2018,0
33,2014,21797
33,2015,21421
33,2016,21295
33,2017,10467
33,2018,24703
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
38,2014,-11
38,2015,-14
38,2016,-15
38,2017,-11
38,2018,-17
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
41,2014,-365
41,2015,-938
41,2016,-2231
41,2017,-619
41,2018,0
44,2014,4059
44,2015,4212
44,2016,4384
44,2017,3810
44,2018,3834
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
49,2014,0
49,2015,0
49,2016,-31
49,2017,0
49,2018,110
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
52,2014,-3
52,2015,0
52,2016,0
52,2017,0
52,2018,74
53,2014,3
53,2015,53
53,2016,0
53,2017,0
53,2018,-7
54,2014,-381
54,2015,0
54,2016,0
54,2017,622
54,2018,986
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
57,2014,-44
57,2015,-123
57,2016,0
57,2017,104
57,2018,382
58,2014,-18
58,2015,0
58,2016,0
58,2017,0
58,2018,0
59,2014,296
59,2015,376
59,2016,471
59,2017,483
59,2018,629
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
63,2014,267
63,2015,-178
63,2016,-212
63,2017,-118
63,2018,0
66,2014,1
66,2015,1
66,2016,1
66,2017,1
66,2018,0
67,2014,165
67,2015,46
67,2016,116
67,2017,353
67,2018,347
68,2014,6116
68,2015,-415
68,2016,3795
68,2017,4738
68,2018,4950
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
70,2014,1
70,2015,1
70,2016,0
70,2017,1
70,2018,0
73,2014,1
73,2015,-1
73,2016,9
73,2017,-1
73,2018,-1
74,2014,0
74,2015,1
74,2016,-1
74,2017,0
74,2018,0
75,2014,0
75,2015,0
75,2016,0
75,2017,1
75,2018,0
79,2014,96205
79,2015,99041
79,2016,109465
79,2017,123743
79,2018,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
81,2014,-8630
81,2015,0
81,2016,0
81,2017,0
81,2018,0
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
89,2014,0
89,2015,-12
89,2016,-14
89,2017,-9
89,2018,-11
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,120
96,2014,0
96,2015,0
96,2016,0
96,2017,7
96,2018,0
97,2014,114
97,2015,30
97,2016,29
97,2017,34
97,2018,1
98,2014,98
98,2015,282
98,2016,116
98,2017,139
98,2018,49
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
