geo,year,wool_greasy_import_value_index_2014_2016_100_tie
104,1995,18
104,1996,44
104,1997,89
104,1998,56
104,1999,43
104,2000,34
104,2001,25
104,2002,50
104,2003,64
104,2004,4
104,2005,32
104,2006,19
104,2007,29
104,2008,64
104,2009,19
104,2010,49
104,2011,49
104,2012,65
104,2013,147
104,2014,165
104,2015,89
104,2016,46
104,2017,22
104,2018,12
104,2019,12
106,1961,106
106,1962,128
106,1963,136
106,1964,140
106,1965,109
106,1966,122
106,1967,107
106,1968,88
106,1969,101
106,1970,89
106,1971,62
106,1972,80
106,1973,132
106,1974,100
106,1975,82
106,1976,118
106,1977,119
106,1978,131
106,1979,172
106,1980,203
106,1981,194
106,1982,154
106,1983,89
106,1984,153
106,1985,181
106,1986,174
106,1987,210
106,1988,357
106,1989,369
106,1990,340
106,1991,268
106,1992,250
106,1993,144
106,1994,248
106,1995,308
106,1996,246
106,1997,292
106,1998,245
106,1999,180
106,2000,351
106,2001,233
106,2002,186
106,2003,208
106,2004,198
106,2005,167
106,2006,205
106,2007,198
106,2008,180
106,2009,60
106,2010,85
106,2011,181
106,2012,131
106,2013,119
106,2014,105
106,2015,94
106,2016,101
106,2017,134
106,2018,165
106,2019,124
108,1996,67500
108,1998,13500
108,1999,2500
108,2000,30000
108,2002,1900
108,2005,24700
108,2006,12400
108,2007,4600
108,2008,1500
108,2009,400
108,2010,2100
108,2011,5900
108,2012,9400
108,2013,200
108,2014,100
108,2016,100
108,2017,37100
108,2018,200
108,2019,1800
109,1995,133
109,1996,500
109,1997,100
109,2002,633
109,2003,633
109,2004,67
109,2012,33
109,2016,100
109,2017,100
11,1961,505
11,1962,525
11,1963,631
11,1964,682
11,1965,532
11,1966,539
11,1967,235
11,1968,188
11,1969,257
11,1970,222
11,1971,152
11,1972,178
11,1973,141
11,1974,296
11,1975,216
11,1976,53
11,1977,8
11,1978,7
11,1979,16
11,1980,20
11,1981,15
11,1982,11
11,1983,17
11,1984,8
11,1985,22
11,1986,34
11,1987,24
11,1988,115
11,1989,74
11,1990,95
11,1991,94
11,1992,108
11,1993,82
11,1994,89
11,1995,124
11,1996,88
11,1997,24
11,1998,28
11,1999,43
11,2000,23
11,2001,11
11,2002,9
11,2003,6
11,2004,10
11,2005,29
11,2006,40
11,2007,45
11,2008,106
11,2009,93
11,2010,85
11,2011,75
11,2012,79
11,2013,199
11,2014,179
11,2015,68
11,2016,53
11,2017,31
11,2018,13
11,2019,17
110,1961,728575
110,1962,651179
110,1963,781097
110,1964,818373
110,1965,741873
110,1966,902082
110,1967,791431
110,1968,779604
110,1969,827877
110,1970,722740
110,1971,597535
110,1972,904153
110,1973,1947204
110,1974,1018834
110,1975,922605
110,1976,1146027
110,1977,964701
110,1978,898807
110,1979,984831
110,1980,940993
110,1981,835648
110,1982,764946
110,1983,620120
110,1984,695190
110,1985,662082
110,1986,649431
110,1987,1004604
110,1988,1510489
110,1989,1273610
110,1990,956422
110,1991,693157
110,1992,542830
110,1993,281378
110,1994,357656
110,1995,222260
110,1996,155859
110,1997,171994
110,1998,77051
110,1999,60472
110,2000,13659
110,2001,130
110,2002,188
110,2003,87
110,2004,119
110,2005,78
110,2006,103
110,2007,130
110,2008,110
110,2009,107
110,2010,87
110,2011,92
110,2012,123
110,2013,130
110,2014,130
110,2015,76
110,2016,94
110,2017,81
110,2018,130
110,2019,65
113,1995,615
113,1996,1850
113,1997,184
113,1998,355
113,1999,40
113,2000,28
113,2001,48
113,2002,9
113,2003,83
113,2004,394
113,2005,394
113,2006,1384
113,2007,1130
113,2008,375
113,2009,342
113,2010,15
113,2011,85
113,2013,390
113,2014,94
113,2015,169
113,2016,37
113,2017,35
113,2018,90
113,2019,112
114,1974,3280
114,1975,4160
114,1977,40
114,1978,3000
114,1979,1720
114,1997,280
114,2005,80
114,2014,40
114,2015,160
115,2010,11
115,2012,2
115,2014,287
115,2015,11
115,2016,2
115,2019,13
117,1961,11
117,1962,1554
117,1963,2191
117,1964,1494
117,1965,1394
117,1966,2141
117,1967,3108
117,1968,3861
117,1969,5449
117,1970,4528
117,1971,3276
117,1972,8806
117,1973,18425
117,1974,13808
117,1975,16514
117,1976,20731
117,1977,24695
117,1978,31210
117,1979,35024
117,1980,34419
117,1981,46898
117,1982,44721
117,1983,31125
117,1984,28942
117,1985,36161
117,1986,41553
117,1987,62413
117,1988,97935
117,1989,65157
117,1990,50511
117,1991,42072
117,1992,38072
117,1993,26858
117,1994,49427
117,1995,51040
117,1996,27149
117,1997,22475
117,1998,7526
117,1999,10072
117,2000,12323
117,2001,13252
117,2002,13811
117,2003,10573
117,2004,2168
117,2005,14
117,2006,1
117,2011,1
117,2015,78
117,2016,122
117,2017,120
117,2018,2
117,2019,2
118,1965,1
118,1966,12
118,1968,24
118,1969,0
118,1970,3
118,1971,0
118,1975,4
118,1976,36
118,1988,1
118,1990,8
118,1991,0
118,1996,8
118,2000,30
118,2001,56
118,2004,6
118,2005,6
118,2006,3
118,2007,3
118,2008,3
118,2009,3
118,2010,3
118,2011,3
118,2012,3
118,2013,138
118,2014,97
118,2015,173
118,2016,30
118,2017,9
118,2018,71
118,2019,146
119,1992,1027
119,1993,12
119,1995,3373
119,1996,1812
119,1997,39
119,1999,5
119,2000,244
119,2001,495
119,2003,15
119,2004,22
119,2005,700
119,2008,2
119,2009,10
119,2010,12
119,2011,29
119,2012,5
119,2014,100
119,2018,2
12,2005,2
12,2009,1
12,2010,1
12,2011,1
12,2016,100
122,1975,234
122,1976,206
122,1977,346
122,1979,60
122,1980,91
122,1981,200
122,1982,194
122,1983,60
122,1986,103
122,2013,31
122,2014,77
122,2015,54
122,2016,169
122,2017,31
122,2018,349
122,2019,106
124,1969,300
124,1970,100
124,1972,400
124,1975,300
124,1977,900
124,1979,200
124,2016,100
129,2007,117
129,2008,33
129,2016,100
130,2008,669
130,2013,23
130,2014,162
130,2015,69
130,2016,69
131,1962,0
131,1975,5
131,1976,36
131,1977,53
131,1978,46
131,1979,22
131,1980,74
131,1981,100
131,1982,67
131,1983,63
131,1984,20
131,1985,5
131,1986,14
131,1987,140
131,1988,191
131,1989,250
131,1990,224
131,1991,209
131,1992,178
131,1993,190
131,1994,194
131,1995,128
131,1996,107
131,1997,49
131,1998,0
131,1999,0
131,2000,0
131,2001,0
131,2002,2
131,2004,0
131,2005,0
131,2007,0
131,2008,0
131,2010,0
131,2011,0
131,2012,0
131,2013,4
131,2014,48
131,2015,110
131,2016,142
131,2017,100
131,2018,104
131,2019,65
133,1961,4
133,1962,5
133,1963,2
133,1974,1
133,1983,5
133,2000,0
133,2001,0
133,2002,0
133,2003,0
133,2004,11
133,2007,1
133,2015,160
133,2016,40
134,1970,200
134,1978,2400
134,1990,13800
134,1991,13900
134,1992,27300
134,1993,18100
134,1994,23400
134,1995,800
134,1996,800
134,1997,200
134,2003,12100
134,2011,1500
134,2015,100
137,1982,1
137,1990,136
137,1991,103
137,1992,157
137,1993,136
137,1994,119
137,1995,142
137,1996,43
137,1997,1
137,1998,8
137,1999,8
137,2000,3
137,2001,0
137,2006,11
137,2007,51
137,2008,108
137,2011,2
137,2012,0
137,2014,0
137,2016,200
137,2017,355
137,2018,755
137,2019,666
138,1961,52286
138,1962,64665
138,1963,68615
138,1964,117246
138,1965,132985
138,1966,117547
138,1967,128104
138,1968,119875
138,1969,124467
138,1970,79944
138,1971,74645
138,1972,55369
138,1973,65037
138,1974,72741
138,1975,59944
138,1976,72806
138,1977,70566
138,1978,103830
138,1979,152013
138,1980,191455
138,1981,210637
138,1982,149650
138,1983,53200
138,1984,106282
138,1985,165677
138,1986,95218
138,1987,72930
138,1988,124273
138,1989,128240
138,1990,107779
138,1991,99603
138,1992,96397
138,1993,77681
138,1994,88109
138,1995,90763
138,1996,7168
138,1997,2632
138,1998,511
138,1999,32
138,2000,55
138,2004,21
138,2005,21
138,2007,21
138,2010,579
138,2015,89
138,2016,111
138,2019,5100
14,1999,100
14,2000,100
14,2005,400
14,2006,200
14,2015,100
141,1997,21
141,1998,243
141,2003,7
141,2004,121
141,2016,100
141,2017,1364
141,2018,2186
141,2019,314
143,1961,361
143,1962,469
143,1963,507
143,1964,96
143,1965,383
143,1966,214
143,1967,485
143,1968,606
143,1969,1053
143,1970,1117
143,1971,705
143,1972,424
143,1973,479
143,1974,1972
143,1975,1293
143,1976,4819
143,1977,5074
143,1978,5773
143,1979,4896
143,1980,5007
143,1981,5381
143,1982,6463
143,1983,3029
143,1984,881
143,1985,705
143,1986,5480
143,1987,4254
143,1988,4500
143,1989,2078
143,1990,1385
143,1991,1778
143,1992,1880
143,1993,5323
143,1994,4634
143,1995,4423
143,1996,2767
143,1997,2914
143,1998,3051
143,1999,3613
143,2000,2959
143,2001,2751
143,2002,2716
143,2003,1519
143,2004,1216
143,2005,249
143,2006,664
143,2007,648
143,2008,450
143,2009,437
143,2010,549
143,2011,239
143,2013,54
143,2014,70
143,2015,131
143,2016,99
143,2018,134
143,2019,300
144,2015,9
144,2016,191
144,2017,43
144,2019,2
146,1992,956
146,1993,454
146,1994,315
146,1995,86
146,1996,155
146,1997,66
146,1999,20
146,2000,164
146,2001,279
146,2002,135
146,2003,145
146,2004,309
146,2005,739
146,2006,714
146,2007,1254
146,2008,1113
146,2009,716
146,2010,403
146,2011,431
146,2012,215
146,2013,143
146,2014,110
146,2015,71
146,2016,119
146,2017,181
146,2018,239
146,2019,184
147,2002,47
147,2003,32
147,2004,32
147,2005,32
147,2006,32
147,2007,32
147,2008,32
147,2009,32
147,2010,32
147,2011,32
147,2012,4089
147,2013,426
147,2014,189
147,2015,32
147,2016,79
147,2017,32
147,2018,79
147,2019,16
149,1982,8
149,1983,7
149,1984,18
149,1985,14
149,1986,28
149,1987,19
149,1988,29
149,1989,50
149,1990,10
149,1991,95
149,1992,135
149,1993,135
149,1994,123
149,1995,90
149,1996,135
149,1997,93
149,1998,26
149,1999,189
149,2000,24
149,2001,24
149,2002,134
149,2003,236
149,2004,196
149,2005,193
149,2006,11
149,2007,9
149,2008,4
149,2009,77
149,2010,73
149,2011,105
149,2012,47
149,2013,71
149,2014,100
149,2015,92
149,2016,107
149,2017,74
149,2018,6
149,2019,1
150,1961,1405
150,1962,1076
150,1963,1396
150,1964,1885
150,1965,1524
150,1966,1695
150,1967,1001
150,1968,758
150,1969,888
150,1970,645
150,1971,913
150,1972,1289
150,1973,2034
150,1974,1215
150,1975,1354
150,1976,1921
150,1977,903
150,1978,1148
150,1979,893
150,1980,604
150,1981,997
150,1982,709
150,1983,1456
150,1984,462
150,1985,332
150,1986,502
150,1987,320
150,1988,292
150,1989,374
150,1990,450
150,1991,528
150,1992,82
150,1993,113
150,1994,182
150,1995,367
150,1996,90
150,1997,214
150,1998,1518
150,1999,84
150,2000,156
150,2001,101
150,2002,47
150,2003,64
150,2004,82
150,2005,43
150,2006,32
150,2007,38
150,2008,51
150,2009,36
150,2010,22
150,2011,44
150,2012,453
150,2013,428
150,2014,293
150,2015,7
150,2016,1
150,2017,143
150,2018,93
150,2019,91
154,1992,2261
154,1993,2323
154,1994,426
154,1995,1304
154,1996,327
154,1997,495
154,1998,495
154,1999,4
154,2000,1
154,2001,1
154,2002,13
154,2004,21
154,2005,70
154,2006,204
154,2007,561
154,2008,125
154,2009,24
154,2011,143
154,2012,45
154,2013,74
154,2014,164
154,2015,83
154,2016,53
154,2017,18
154,2018,89
156,1961,1
156,1962,14
156,1963,13
156,1964,1
156,1965,2
156,1966,3
156,1967,1
156,1968,27
156,1969,133
156,1970,185
156,1971,201
156,1972,95
156,1973,286
156,1974,756
156,1975,99
156,1976,147
156,1977,145
156,1978,64
156,1979,86
156,1980,80
156,1981,43
156,1982,3
156,1983,8
156,1984,1
156,1985,32
156,1986,2
156,1987,30
156,1988,91
156,1989,28
156,1990,93
156,1991,99
156,1992,49
156,1993,48
156,1994,34
156,1995,57
156,1997,61
156,1998,11
156,1999,55
156,2000,49
156,2001,68
156,2002,14
156,2003,51
156,2004,69
156,2005,40
156,2006,49
156,2007,64
156,2008,125
156,2009,30
156,2010,99
156,2011,189
156,2012,124
156,2013,92
156,2014,61
156,2015,125
156,2016,114
156,2017,89
156,2018,51
156,2019,55
157,1999,300
157,2001,100
157,2003,100
157,2006,1500
157,2007,600
157,2010,100
157,2011,100
157,2012,43000
157,2013,100
157,2014,100
157,2015,100
157,2016,100
157,2017,600
16,1997,35
16,1998,9
16,1999,1181
16,2003,21
16,2004,21
16,2005,2908
16,2006,170
16,2007,276
16,2008,9
16,2013,2
16,2014,7
16,2015,283
16,2016,9
16,2017,61
16,2018,50
16,2019,97
162,1961,64
162,1962,81
162,1963,179
162,1964,149
162,1965,20
162,1966,70
162,1967,40
162,1968,59
162,1969,73
162,1970,102
162,1971,81
162,1972,83
162,1973,53
162,1974,83
162,1975,53
162,1976,55
162,1977,68
162,1978,43
162,1979,123
162,1980,194
162,1981,82
162,1982,66
162,1983,82
162,1984,19
162,1985,14
162,1986,56
162,1987,57
162,1988,914
162,1989,648
162,1990,693
162,1991,690
162,1992,827
162,1993,363
162,1994,376
162,1995,290
162,1996,146
162,1997,231
162,1998,65
162,1999,48
162,2000,87
162,2001,71
162,2002,87
162,2003,263
162,2004,226
162,2005,145
162,2006,60
162,2007,25
162,2008,206
162,2009,73
162,2010,24
162,2011,198
162,2012,189
162,2013,96
162,2014,153
162,2015,87
162,2016,60
162,2017,19
162,2018,58
162,2019,1
165,1961,4
165,1962,9
165,1963,6
165,1964,11
165,1965,16
165,1966,11
165,1967,10
165,1968,8
165,1969,14
165,1970,25
165,1971,29
165,1972,35
165,1973,67
165,1974,4
165,1975,13
165,1976,19
165,1977,47
165,1978,12
165,1979,56
165,1980,19
165,1981,1
165,1982,9
165,1983,109
165,1984,46
165,1985,46
165,1986,73
165,1987,78
165,1988,124
165,1989,129
165,1990,147
165,1991,133
165,1992,132
165,1993,66
165,1994,78
165,1995,82
165,1996,59
165,1997,29
165,1998,25
165,1999,22
165,2000,53
165,2001,49
165,2002,52
165,2003,67
165,2004,109
165,2005,178
165,2006,164
165,2007,176
165,2008,74
165,2009,57
165,2010,57
165,2011,88
165,2012,64
165,2013,56
165,2014,124
165,2015,122
165,2016,54
165,2017,26
165,2018,19
165,2019,29
166,2008,0
166,2009,0
166,2010,0
166,2011,1
166,2012,0
166,2013,4
166,2014,184
166,2016,16
166,2019,172
167,1993,11
167,1994,9
167,1995,12
167,1996,19
167,1997,25
167,1998,25
167,1999,19
167,2000,21
167,2001,27
167,2002,36
167,2003,40
167,2004,83
167,2005,50
167,2006,60
167,2007,62
167,2008,72
167,2009,30
167,2010,78
167,2011,103
167,2012,92
167,2013,103
167,2014,96
167,2015,100
167,2016,104
167,2017,106
167,2018,131
167,2019,97
170,1981,9
170,1985,7
170,1987,2223
170,1988,3213
170,1989,2956
170,1990,1478
170,1991,439
170,1993,183
170,1994,124
170,1995,25
170,1996,46
170,1997,46
170,1999,40
170,2000,25
170,2001,3
170,2004,129
170,2006,423
170,2009,137
170,2010,132
170,2011,168
170,2013,30
170,2014,56
170,2015,207
170,2016,37
170,2017,103
170,2018,239
171,1991,0
171,1992,3
171,1993,3
171,2002,0
171,2006,0
171,2007,0
171,2008,2
171,2011,0
171,2012,0
171,2015,35
171,2016,165
171,2017,49
171,2018,6
171,2019,1
173,1961,1313
173,1962,1405
173,1963,1205
173,1964,1460
173,1965,1322
173,1966,1220
173,1967,1227
173,1968,1138
173,1969,1146
173,1970,974
173,1971,914
173,1972,1484
173,1973,3370
173,1974,2858
173,1975,2304
173,1976,2352
173,1977,2285
173,1978,3000
173,1979,3069
173,1980,3158
173,1981,2723
173,1982,2536
173,1983,2184
173,1984,2624
173,1985,2114
173,1986,1637
173,1987,2701
173,1988,4014
173,1989,2156
173,1990,553
173,1991,148
173,1992,137
173,1993,531
173,1994,666
173,1995,894
173,1996,562
173,1997,740
173,1998,510
173,1999,208
173,2000,138
173,2001,108
173,2002,60
173,2003,42
173,2004,84
173,2005,92
173,2006,78
173,2007,144
173,2008,142
173,2009,23
173,2010,37
173,2011,46
173,2012,68
173,2013,41
173,2014,59
173,2015,123
173,2016,118
173,2017,57
173,2018,57
173,2019,6
174,1961,184
174,1962,189
174,1963,228
174,1964,356
174,1965,287
174,1966,229
174,1967,241
174,1968,252
174,1969,248
174,1970,291
174,1971,255
174,1972,277
174,1973,649
174,1974,520
174,1975,132
174,1976,396
174,1977,462
174,1978,357
174,1979,583
174,1980,644
174,1981,598
174,1982,437
174,1983,567
174,1984,601
174,1985,680
174,1986,706
174,1987,744
174,1988,857
174,1989,1192
174,1990,595
174,1991,340
174,1992,344
174,1993,118
174,1994,262
174,1995,362
174,1996,266
174,1997,392
174,1998,328
174,1999,305
174,2000,276
174,2001,257
174,2002,288
174,2003,207
174,2004,188
174,2005,217
174,2006,280
174,2007,330
174,2008,172
174,2009,116
174,2010,157
174,2011,171
174,2012,117
174,2013,128
174,2014,104
174,2015,93
174,2016,103
174,2017,70
174,2018,75
174,2019,70
179,1983,1267
179,1985,867
179,1987,600
179,1995,800
179,1996,800
179,1997,800
179,1998,800
179,1999,800
179,2000,533
179,2001,400
179,2005,333
179,2006,2467
179,2007,3333
179,2008,533
179,2009,400
179,2010,1267
179,2011,867
179,2012,467
179,2013,67
179,2014,133
179,2015,67
179,2019,3067
18,2016,100
181,1994,2067
181,2000,2
181,2001,2
181,2003,600
181,2009,133
181,2010,333
181,2014,67
181,2015,133
181,2017,133
181,2019,733
183,1961,460
183,1962,50
183,1963,53
183,1964,151
183,1965,370
183,1966,353
183,1967,420
183,1968,470
183,1969,496
183,1970,476
183,1971,476
183,1972,585
183,1973,1623
183,1974,1680
183,1975,573
183,1976,756
183,1977,756
183,1978,764
183,1979,840
183,1980,891
183,1981,1176
183,1982,697
183,1983,420
183,1984,672
183,1985,756
183,1986,748
183,1987,403
183,1988,445
183,1989,1097
183,1990,1088
183,1991,102
183,1992,41
183,1993,79
183,1994,27
183,1995,30
183,1996,94
183,1997,49
183,1998,2
183,1999,4
183,2000,1
183,2001,3
183,2002,7
183,2003,1
183,2004,3
183,2005,11
183,2006,2
183,2007,106
183,2008,0
183,2009,24
183,2010,8
183,2011,7
183,2012,1
183,2013,70
183,2014,47
183,2015,137
183,2016,116
183,2017,103
183,2018,118
183,2019,62
185,1992,789
185,1993,901
185,1994,422
185,1995,296
185,1996,739
185,1997,1669
185,1998,865
185,1999,1270
185,2000,1711
185,2001,970
185,2003,654
185,2004,222
185,2005,149
185,2006,263
185,2007,102
185,2008,84
185,2009,98
185,2010,85
185,2011,10
185,2012,181
185,2013,123
185,2014,121
185,2015,53
185,2016,127
185,2017,21
185,2018,72
185,2019,53
19,1961,333
19,1962,378
19,1963,400
19,1964,144
19,1965,400
19,1966,411
19,1967,622
19,1968,667
19,1969,389
19,1970,389
19,1971,1078
19,1972,700
19,1978,56
19,1979,267
19,1986,78
19,1988,56
19,1991,100
19,1992,11
19,1995,33
19,1996,33
19,1998,44
19,1999,49
19,2000,254
19,2001,322
19,2002,311
19,2009,600
19,2010,889
19,2011,44
19,2014,78
19,2016,122
19,2017,178
194,1962,133
194,1963,31
194,1964,8
194,1965,15
194,1966,12
194,1967,18
194,1968,16
194,1969,6
194,1970,10
194,1972,8
194,1973,53
194,1974,35
194,1975,35
194,1976,51
194,1977,101
194,1978,57
194,1979,43
194,1980,12
194,1982,108
194,1983,158
194,1984,256
194,1991,92
194,1992,30
194,1993,193
194,1994,57
194,1995,231
194,1997,71
194,1998,399
194,1999,163
194,2000,28
194,2001,101
194,2003,136
194,2004,470
194,2005,128
194,2006,56
194,2007,150
194,2008,150
194,2009,150
194,2014,100
194,2018,82
194,2019,61
195,2011,100
195,2016,100
195,2018,500
195,2019,700
198,1992,101
198,1993,56
198,1994,86
198,1995,252
198,1996,124
198,1997,171
198,1998,223
198,1999,60
198,2000,5204
198,2001,138
198,2002,83
198,2003,2
198,2004,79
198,2005,27
198,2006,1
198,2009,1
198,2010,101
198,2011,5
198,2014,5
198,2016,195
198,2017,892
198,2018,12
199,1993,220
199,1994,249
199,1995,271
199,1996,292
199,1997,420
199,1998,299
199,1999,150
199,2000,186
199,2001,282
199,2002,185
199,2003,258
199,2004,6
199,2005,20
199,2006,25
199,2007,44
199,2008,36
199,2009,58
199,2010,142
199,2011,203
199,2012,109
199,2013,119
199,2014,138
199,2015,120
199,2016,42
199,2017,2
199,2019,0
2,1978,7
2,1979,1
2,1980,5
2,2002,24
2,2003,196
2,2004,105
2,2005,187
2,2006,965
2,2007,5
2,2008,2
2,2011,2
2,2012,1
2,2013,5
2,2014,276
2,2015,16
2,2016,8
2,2017,1
2,2018,1
2,2019,13
20,1989,1727
20,1990,307
20,1991,541
20,1992,51
20,1993,183
20,1994,37
20,1995,44
20,1996,37
20,1997,95
20,1998,300
20,1999,110
20,2000,256
20,2001,717
20,2002,212
20,2003,110
20,2004,110
20,2005,102
20,2006,95
20,2007,95
20,2008,22
20,2009,110
20,2010,95
20,2011,29
20,2012,22
20,2013,37
20,2014,15
20,2015,249
20,2016,37
20,2017,15
20,2018,15
20,2019,37
202,1964,47
202,1965,41
202,1966,29
202,1967,33
202,1968,18
202,1969,21
202,1970,11
202,1971,10
202,1972,4
202,1973,1
202,1974,4
202,1977,1
202,1978,0
202,1979,3
202,1980,1
202,1985,1
202,1986,2
202,1987,20
202,1988,11
202,1989,2
202,1990,6
202,1991,20
202,1992,24
202,1993,18
202,1994,62
202,1995,107
202,1996,52
202,1997,163
202,1998,25
202,1999,7
202,2000,25
202,2001,40
202,2002,45
202,2003,30
202,2004,12
202,2005,6
202,2006,23
202,2007,5
202,2008,17
202,2009,6
202,2010,7
202,2011,0
202,2012,6
202,2013,44
202,2014,36
202,2015,46
202,2016,218
202,2017,56
202,2018,42
202,2019,145
203,1961,173
203,1962,174
203,1963,166
203,1964,232
203,1965,173
203,1966,274
203,1967,185
203,1968,205
203,1969,314
203,1970,313
203,1971,209
203,1972,261
203,1973,475
203,1974,546
203,1975,458
203,1976,704
203,1977,786
203,1978,666
203,1979,529
203,1980,643
203,1981,624
203,1982,610
203,1983,397
203,1984,397
203,1985,532
203,1986,597
203,1987,785
203,1988,925
203,1989,913
203,1990,505
203,1991,638
203,1992,641
203,1993,309
203,1994,467
203,1995,679
203,1996,584
203,1997,856
203,1998,467
203,1999,391
203,2000,461
203,2001,414
203,2002,425
203,2003,388
203,2004,329
203,2005,257
203,2006,178
203,2007,169
203,2008,36
203,2009,11
203,2010,40
203,2011,84
203,2012,80
203,2013,93
203,2014,122
203,2015,97
203,2016,81
203,2017,57
203,2018,49
203,2019,32
209,1997,207
209,1998,197
209,1999,197
209,2000,305
209,2001,72
209,2002,21
209,2003,72
209,2004,155
209,2005,72
209,2006,52
209,2007,41
209,2008,41
209,2009,41
209,2010,41
209,2011,41
209,2012,41
209,2013,103
209,2014,124
209,2015,134
209,2016,41
209,2017,10
21,1961,3096
21,1962,1596
21,1963,8731
21,1965,38
21,1966,240
21,1967,2029
21,1968,2829
21,1969,704
21,1970,725
21,1971,1410
21,1972,3137
21,1973,1552
21,1974,27
21,1975,1375
21,1976,4517
21,1977,1829
21,1978,2577
21,1979,638
21,1980,13012
21,1981,6654
21,1982,17858
21,1983,5867
21,1984,8952
21,1985,3273
21,1986,400
21,1987,3165
21,1988,5319
21,1989,9162
21,1990,1515
21,1991,1077
21,1992,6698
21,1993,2683
21,1994,4229
21,1995,6329
21,1996,1173
21,1997,790
21,1998,229
21,1999,21
21,2000,134
21,2001,154
21,2002,156
21,2003,227
21,2004,108
21,2005,13
21,2006,108
21,2007,87
21,2011,554
21,2012,108
21,2016,100
21,2017,554
21,2018,1942
21,2019,1413
210,1961,13125
210,1962,17000
210,1963,10500
210,1964,17000
210,1965,16000
210,1966,11950
210,1967,14075
210,1968,7088
210,1969,3538
210,1970,575
210,1971,563
210,1972,1013
210,1973,1038
210,1974,1500
210,1975,1813
210,1976,1213
210,1977,2375
210,1978,1138
210,1979,1888
210,1980,1075
210,1981,838
210,1982,2799
210,1983,3696
210,1984,5200
210,1985,13375
210,1986,8600
210,1987,7913
210,1988,11750
210,1989,6263
210,1990,5275
