geo,year,lard_import_value_index_2014_2016_100_tie
110,1971,217
110,1972,205
110,1973,397
110,1974,228
110,1975,83
110,1976,75
110,1977,19
110,1978,24
110,1979,29
110,1980,31
110,1981,25
110,1982,26
110,1983,24
110,1984,24
110,1985,27
110,1986,23
110,1987,19
110,1988,28
110,1989,26
110,1990,29
110,1991,31
110,1992,32
110,1993,33
110,1994,40
110,1995,56
110,1996,56
110,1997,53
110,1998,39
110,1999,42
110,2000,49
110,2001,62
110,2002,92
110,2003,64
110,2004,64
110,2005,69
110,2006,96
110,2007,103
110,2008,96
110,2009,79
110,2010,96
110,2011,97
110,2012,100
110,2013,67
110,2014,118
110,2015,127
110,2016,55
110,2017,65
110,2018,65
110,2019,77
110,2020,78
117,1961,56
117,1964,112
117,1966,8
117,1967,271
117,1968,2388
117,1969,3357
117,1970,5069
117,1971,1142
117,1972,238
117,1973,883
117,1974,1013
117,1975,1579
117,1976,1557
117,1977,1504
117,1978,1744
117,1979,2817
117,1980,5256
117,1981,2543
117,1982,2318
117,1983,1670
117,1984,1665
117,1985,4821
117,1986,1392
117,1987,1381
117,1988,792
117,1989,366
117,1990,1739
117,1991,1853
117,1992,1384
117,1993,1362
117,1994,1238
117,1995,1565
117,1996,1195
117,1997,666
117,1998,188
117,1999,397
117,2000,355
117,2003,766
117,2004,117
117,2009,325
117,2011,156
117,2015,100
117,2017,60
119,1992,33
119,1993,94
119,1994,119
119,1995,103
119,1996,119
119,1997,80
119,1998,106
119,1999,98
119,2000,83
119,2001,105
119,2002,50
119,2003,70
119,2004,63
119,2005,53
119,2006,31
119,2007,27
119,2008,45
119,2009,25
119,2010,40
119,2011,40
119,2012,37
119,2013,41
119,2014,108
119,2015,113
119,2016,79
119,2017,73
119,2018,83
119,2019,21
119,2020,27
122,2015,100
122,2020,40
126,1993,73
126,1994,129
126,1995,19
126,1996,55
126,1997,26
126,1998,55
126,1999,25
126,2000,13
126,2001,9
126,2002,21
126,2003,47
126,2004,64
126,2005,54
126,2006,48
126,2007,51
126,2008,85
126,2009,66
126,2010,69
126,2011,115
126,2012,95
126,2013,120
126,2014,147
126,2015,71
126,2016,82
126,2017,70
126,2018,55
126,2019,42
126,2020,57
128,1961,33
128,1962,35
128,1963,21
128,1964,27
128,1965,27
128,1966,26
128,1967,21
128,1968,25
128,1969,19
128,1970,21
128,1971,19
128,1972,13
128,1973,13
128,1974,14
128,1975,15
128,1976,11
128,1977,15
128,1978,17
128,1979,23
128,1980,29
128,1981,42
128,1982,83
128,1983,24
128,1984,27
128,1985,27
128,1986,22
128,1987,24
128,1988,27
128,1989,30
128,1990,34
128,1991,26
128,1992,30
128,1993,32
128,1994,36
128,1995,29
128,1996,39
128,1997,26
128,1998,23
128,1999,18
128,2000,20
128,2001,26
128,2002,16
128,2003,20
128,2004,29
128,2005,23
128,2006,34
128,2007,40
128,2008,65
128,2009,68
128,2010,58
128,2011,94
128,2012,78
128,2013,70
128,2014,114
128,2015,92
128,2016,93
128,2017,127
128,2018,121
128,2019,115
128,2020,41
13,1979,60
13,1980,1440
13,1981,11220
13,1982,120
13,1983,180
13,1984,180
13,1987,120
13,2009,2100
13,2010,300
13,2012,60
13,2013,60
13,2014,180
13,2015,60
13,2016,60
13,2017,60
13,2018,120
13,2019,180
13,2020,120
130,1992,1800
130,2009,100
130,2010,600
130,2014,100
131,1961,1507
131,1962,1391
131,1963,797
131,1964,1113
131,1965,1266
131,1966,1060
131,1967,1212
131,1968,2042
131,1969,1170
131,1970,1316
131,1971,1597
131,1972,1469
131,1973,2072
131,1974,4287
131,1975,2648
131,1976,1815
131,1977,1863
131,1978,2039
131,1979,2003
131,1980,2179
131,1981,1215
131,1982,1299
131,1983,810
131,1984,1163
131,1985,576
131,1986,379
131,1987,272
131,1988,167
131,1989,87
131,1990,99
131,1991,116
131,1992,66
131,1993,69
131,1994,75
131,1995,6
131,1996,69
131,1997,69
131,1998,119
131,1999,245
131,2000,275
131,2001,1418
131,2002,893
131,2003,528
131,2004,660
131,2005,594
131,2006,707
131,2007,1128
131,2008,1024
131,2009,869
131,2010,901
131,2011,346
131,2012,543
131,2014,104
131,2015,96
131,2017,90
131,2018,90
131,2020,90
138,1961,5
138,1962,4
138,1963,3
138,1964,0
138,1965,0
138,1966,0
138,1967,1
138,1968,3
138,1969,5
138,1970,6
138,1971,3
138,1972,12
138,1973,18
138,1974,23
138,1975,33
138,1976,29
138,1977,36
138,1978,35
138,1979,41
138,1980,34
138,1981,41
138,1982,66
138,1983,58
138,1984,114
138,1985,123
138,1986,89
138,1987,88
138,1988,86
138,1989,79
138,1990,67
138,1991,57
138,1992,66
138,1993,72
138,1994,101
138,1995,107
138,1996,101
138,1997,94
138,1998,83
138,1999,68
138,2000,53
138,2001,61
138,2002,70
138,2003,123
138,2004,190
138,2005,155
138,2006,121
138,2007,143
138,2008,207
138,2009,153
138,2010,148
138,2011,179
138,2012,181
138,2013,137
138,2014,118
138,2015,91
138,2016,91
138,2017,90
138,2018,106
138,2019,106
138,2020,65
141,1996,4900
141,1997,5900
141,1998,4100
141,1999,6500
141,2000,12700
141,2001,4500
141,2002,3700
141,2003,3500
141,2004,600
141,2006,2800
141,2007,20700
141,2008,7500
141,2009,6000
141,2010,5000
141,2011,4000
141,2012,3000
141,2013,2800
141,2015,100
143,1997,40
143,1998,20
143,1999,40
143,2001,1
143,2012,20
143,2013,40
143,2014,100
144,1961,2600
144,1962,2700
144,1963,3000
144,1964,3900
144,1965,2400
144,1967,2750
144,1968,1700
144,1969,2100
144,1970,500
144,1971,2850
144,1972,450
144,1973,200
144,2004,50
144,2005,50
144,2007,300
144,2008,300
144,2009,300
144,2010,50
144,2011,50
144,2012,100
144,2013,300
144,2014,150
144,2015,50
144,2017,450
144,2018,800
144,2019,50
144,2020,100
147,1997,113
147,1998,124
147,1999,18
147,2001,18
147,2012,1
147,2013,88
147,2014,25
147,2015,137
147,2016,139
147,2017,310
147,2018,62
147,2019,65
147,2020,73
148,1961,57
148,1962,43
148,1963,43
148,1964,14
148,1965,29
148,1966,43
148,1967,43
148,1968,43
148,1969,114
148,1970,57
148,1971,57
148,1972,57
148,2015,100
149,1999,11500
149,2009,100
149,2010,3100
149,2012,200
149,2016,100
150,1961,69
150,1962,39
150,1963,50
150,1964,55
150,1965,19
150,1966,20
150,1967,17
150,1968,22
150,1969,32
150,1970,62
150,1971,48
150,1972,50
150,1973,57
150,1974,151
150,1975,100
150,1976,77
150,1977,98
150,1978,142
150,1979,184
150,1980,188
150,1981,163
150,1982,159
150,1983,153
150,1984,177
150,1985,145
150,1986,108
150,1987,93
150,1988,103
150,1989,92
150,1990,86
150,1991,73
150,1992,98
150,1993,104
150,1994,134
150,1995,142
150,1996,106
150,1997,102
150,1998,118
150,1999,65
150,2000,50
150,2001,44
150,2002,39
150,2003,62
150,2004,96
150,2005,82
150,2006,94
150,2007,119
150,2008,173
150,2009,149
150,2010,228
150,2011,403
150,2012,368
150,2013,225
150,2014,100
150,2015,98
150,2016,103
150,2017,165
150,2018,131
150,2019,117
150,2020,87
154,1992,13575
154,1993,1025
154,1994,850
154,1995,1075
154,1996,525
154,1997,2500
154,1998,1750
154,1999,1200
154,2000,950
154,2001,1375
154,2002,525
154,2003,350
154,2004,950
154,2005,550
154,2006,175
154,2007,5625
154,2008,1225
154,2009,25
154,2010,150
154,2011,25
154,2012,75
154,2013,25
154,2015,125
154,2016,75
154,2017,50
154,2018,50
154,2019,50
154,2020,175
156,1974,0
156,1975,0
156,1977,0
156,1984,0
156,1991,2
156,1992,1
156,1993,0
156,1995,7
156,1996,4
156,1997,7
156,1998,1
156,1999,8
156,2000,41
156,2001,61
156,2002,22
156,2003,46
156,2004,57
156,2005,47
156,2006,49
156,2007,62
156,2008,76
156,2009,44
156,2010,61
156,2011,64
156,2012,78
156,2013,84
156,2014,79
156,2015,101
156,2016,120
156,2017,141
156,2018,181
156,2019,168
156,2020,162
162,1961,69
162,1962,138
162,1963,231
162,1964,254
162,1965,462
162,1966,1246
162,1967,1108
162,1968,1477
162,1969,2446
162,1970,1292
162,1971,1246
162,1972,508
162,1973,738
162,1974,715
162,1975,923
162,1976,969
162,1977,1085
162,1978,3508
162,1979,2677
162,1980,2515
162,1981,2423
162,1982,1431
162,1983,2308
162,1984,2908
162,1985,9323
162,1986,4592
162,1987,2608
162,1988,3138
162,1989,1338
162,1990,1638
162,1991,1846
162,1992,2077
162,1993,2262
162,1994,2308
162,1995,1731
162,1996,554
162,1997,623
162,1998,415
162,1999,1800
162,2000,268
162,2001,300
162,2002,185
162,2003,254
162,2004,462
162,2005,8423
162,2006,7846
162,2007,14377
162,2008,22846
162,2009,21715
162,2010,18554
162,2011,17146
162,2012,2838
162,2013,138
162,2014,92
162,2015,115
162,2016,92
162,2017,92
162,2018,254
162,2019,969
162,2020,4662
166,1961,1826
166,1962,1826
166,1963,1585
166,1964,1826
166,1965,1874
166,1966,1796
166,1967,1452
166,1968,1189
166,1969,991
166,1970,642
166,1971,4
166,1972,9
166,1980,146
166,1981,35
166,1984,27
166,1985,200
166,1986,196
166,1987,204
166,1988,62
166,1989,8
166,1990,46
166,1992,4
166,1993,212
166,1994,146
166,1995,154
166,1996,185
166,1997,135
166,1998,327
166,1999,400
166,2000,670
166,2001,900
166,2003,54
166,2004,569
166,2006,15
166,2007,115
166,2008,8
166,2009,404
166,2010,85
166,2012,58
166,2014,100
166,2019,238
166,2020,19
167,1993,7
167,1994,9
167,1995,37
167,1996,34
167,1997,16
167,1998,8
167,1999,4
167,2000,26
167,2001,47
167,2002,39
167,2003,40
167,2004,94
167,2005,55
167,2006,71
167,2007,106
167,2008,147
167,2009,100
167,2010,106
167,2011,217
167,2012,154
167,2013,109
167,2014,89
167,2015,97
167,2016,114
167,2017,125
167,2018,98
167,2019,118
167,2020,135
168,1972,575
168,1973,950
168,1975,1450
168,1976,1050
168,1977,1125
168,1978,1125
168,1979,1125
168,1980,1200
168,1981,1750
168,1982,1300
168,1983,1150
168,1984,350
168,1985,875
168,1986,575
168,1987,1950
168,1988,5250
168,1989,1400
168,1990,1100
168,1991,1625
168,1992,1500
168,1993,250
168,1994,250
168,1995,250
168,1996,30850
168,2000,180
168,2014,100
170,1961,23527
170,1962,21588
170,1963,14033
170,1964,20673
170,1965,9155
170,1966,19865
170,1967,8861
170,1968,6335
170,1969,8576
170,1970,7371
170,1971,13596
170,1972,13261
170,1973,5045
170,1974,482
170,1975,65
170,1976,4
170,1977,4
170,1978,624
170,1979,16
170,1980,78
170,1981,102
170,1982,147
170,1983,110
170,1984,224
170,1985,180
170,1991,253
170,1992,69
170,1993,24
170,1995,45
170,1996,110
170,1997,298
170,1998,322
170,1999,131
170,2000,43
170,2001,73
170,2002,45
170,2003,45
170,2004,90
170,2005,151
170,2006,131
170,2007,159
170,2015,143
170,2016,57
170,2017,343
171,1975,7
171,1976,6
171,1978,6
171,1981,4
171,1982,0
171,1983,2
171,1985,1
171,1986,0
171,1987,0
171,1988,0
171,1989,11
171,1990,15
171,1991,6
171,1992,2
171,1995,14
171,1996,22
171,1997,60
171,1998,66
171,1999,143
171,2000,143
171,2001,169
171,2002,316
171,2003,146
171,2004,118
171,2005,144
171,2006,73
171,2007,31
171,2008,101
171,2009,25
171,2010,73
171,2011,210
171,2012,512
171,2013,177
171,2014,76
171,2015,79
171,2016,146
171,2017,20
171,2018,63
171,2019,151
171,2020,388
173,1963,4
173,1964,124
173,1967,72
173,1968,51
173,1969,51
173,1970,180
173,1971,202
173,1972,19
173,1975,0
173,1976,149
173,1977,392
173,1978,71
173,1979,141
173,1980,103
173,1981,589
173,1982,380
173,1983,67
173,1984,20
173,1985,189
173,1987,31
173,1988,51
173,1989,49
173,1990,39
173,1991,29
173,1992,27
173,1993,49
173,1994,12
173,1995,4
173,1996,17
173,1997,7
173,1998,7
173,1999,9
173,2000,37
173,2001,81
173,2002,50
173,2003,28
173,2004,91
173,2005,100
173,2006,70
173,2007,35
173,2008,142
173,2009,188
173,2010,155
173,2011,382
173,2012,238
173,2013,137
173,2014,102
173,2015,101
173,2016,97
173,2017,139
173,2018,113
173,2019,110
173,2020,155
174,1961,8
174,1962,0
174,1963,3
174,1964,15
174,1965,15
174,1966,11
174,1967,12
174,1968,5
174,1969,3
174,1970,3
174,1971,11
174,1972,1
174,1974,1
174,1988,0
174,1989,3
174,1990,1
174,1991,4
174,1992,2
174,1993,8
174,1994,1
174,1995,11
174,1996,19
174,1997,7
174,1998,12
174,1999,79
174,2000,71
174,2001,56
174,2002,59
174,2003,58
174,2004,36
174,2005,60
174,2006,58
174,2007,45
174,2008,118
174,2009,33
174,2010,99
174,2011,170
174,2012,144
174,2013,124
174,2014,35
174,2015,146
174,2016,119
174,2017,48
174,2018,37
174,2019,24
174,2020,24
181,2013,21
181,2014,100
183,1961,31
183,1962,31
183,1963,15
183,1980,118
183,1982,65
183,1989,30
183,1990,209
183,1991,0
183,1992,1
183,1993,1
183,1994,2
183,1995,1
183,1996,0
183,1997,4
183,1998,30
183,1999,8
183,2000,47
183,2001,58
183,2002,19
183,2004,1
183,2005,1
183,2006,2
183,2007,14
183,2008,96
183,2009,15
183,2010,18
183,2011,32
183,2012,631
183,2013,326
183,2014,176
183,2015,76
183,2016,47
183,2017,37
183,2018,74
183,2019,73
183,2020,113
185,1992,2
185,1993,15
185,1994,35
185,1995,13
185,1996,28
185,1997,22
185,1998,15
185,1999,234
185,2000,121
185,2001,9
185,2002,16
185,2003,36
185,2004,21
185,2005,23
185,2006,26
185,2007,32
185,2008,94
185,2009,88
185,2010,115
185,2011,206
185,2012,202
185,2013,131
185,2014,133
185,2015,79
185,2016,88
185,2017,71
185,2018,9
185,2019,11
185,2020,6
188,1961,700
188,1962,900
188,1963,1000
188,1964,1150
188,1965,1000
188,1966,1000
188,1967,900
188,1968,850
188,1969,950
188,1970,1100
188,1971,1100
188,1972,1350
188,1973,150
188,1974,250
188,1975,250
188,1976,250
188,1977,200
188,1978,50
188,1979,1300
188,1980,1450
188,1981,1200
188,1982,400
188,1983,300
188,1986,50
188,1987,600
188,2000,50
188,2001,300
188,2002,600
188,2003,900
188,2004,1950
188,2005,600
188,2006,150
188,2008,650
188,2009,1900
188,2010,2750
188,2011,3700
188,2012,900
188,2013,900
188,2015,100
188,2016,100
188,2017,50
19,1961,82
19,1962,70
19,1963,80
19,1964,88
19,1965,93
19,1966,112
19,1967,91
19,1968,96
19,1969,125
19,1970,166
19,1971,156
19,1972,169
19,1973,89
19,1974,222
19,1975,318
19,1976,314
19,1977,361
19,1978,450
19,1979,403
19,1980,597
19,1981,505
19,1982,176
19,1983,204
19,1984,137
19,1985,95
19,1986,38
19,1987,23
19,1988,44
19,1989,10
19,1990,2
19,1991,3
19,1992,7
19,1993,22
19,1994,17
19,1995,7
19,1996,44
19,1997,51
19,1998,45
19,1999,41
19,2000,46
19,2001,23
19,2002,15
19,2003,12
19,2004,19
19,2005,12
19,2006,31
19,2007,24
19,2008,12
19,2009,27
19,2010,16
19,2011,31
19,2012,104
19,2013,84
19,2014,96
19,2015,105
19,2016,99
19,2017,90
19,2018,115
19,2019,93
19,2020,105
191,1961,2700
191,1962,2800
191,1963,3100
191,1964,3500
191,1965,3200
191,1966,800
191,1967,4000
191,1968,4000
191,1969,4300
191,1970,4500
191,1971,4900
191,1972,6300
191,2009,200
191,2010,100
191,2011,100
191,2012,100
191,2013,100
191,2014,100
193,1964,600
193,1965,700
193,1966,1000
193,1967,1200
193,1968,1300
193,1969,1600
193,1970,2100
193,1971,3100
193,1972,3000
193,1973,2100
193,1974,3700
193,1975,4000
193,1976,4200
193,1977,4500
193,1978,4800
193,1979,3800
193,1980,3500
193,1981,3000
193,1982,1800
193,2013,100
193,2016,100
193,2018,100
193,2019,100
195,2005,100
195,2007,100
195,2008,100
195,2009,200
195,2010,100
195,2011,300
195,2013,100
195,2014,100
198,1992,215
198,1993,159
198,1994,196
198,1995,95
198,1996,179
198,1997,37
198,2000,136
198,2001,61
198,2002,76
198,2003,94
198,2004,111
198,2005,38
198,2006,32
198,2007,39
198,2008,175
198,2009,53
198,2010,95
198,2011,51
198,2012,3
198,2013,6
198,2014,82
198,2015,95
198,2016,123
198,2017,196
198,2018,251
198,2019,206
198,2020,95
199,1993,3
199,1994,6
199,1995,4
199,1996,3
199,1997,5
199,1998,5
199,1999,5
199,2000,5
199,2001,11
199,2002,12
199,2003,33
199,2004,48
199,2005,48
199,2006,51
199,2007,62
199,2008,91
199,2009,53
199,2010,63
199,2011,90
199,2012,106
199,2013,124
199,2014,127
199,2015,81
199,2016,92
199,2017,108
199,2018,76
199,2019,74
199,2020,91
2,2014,178
2,2015,22
20,1974,489
20,1975,22
20,1976,22
20,1978,22
20,1983,89
20,1984,22
20,1990,244
20,1991,978
20,1992,156
20,1993,22
20,1994,156
20,1995,22
20,1996,22
20,1997,67
20,1998,289
20,1999,4644
20,2000,311
20,2001,22
20,2002,1022
20,2003,267
20,2004,267
20,2005,267
20,2006,267
20,2008,444
20,2013,67
20,2014,156
20,2015,44
20,2017,111
20,2018,1067
202,1961,4
202,1962,5
202,1963,12
202,1964,6
202,1965,14
202,1966,16
202,1967,8
202,1968,10
202,1969,12
202,1970,5
202,1971,13
202,1972,22
202,1973,21
202,1974,26
202,1975,23
202,1976,30
202,1977,7
202,1980,19
202,1981,61
202,1982,2
202,1983,5
202,1984,12
202,1985,12
202,1986,10
202,1987,1
202,1989,7
202,1990,5
202,1991,5
202,1993,9
202,1995,29
202,1996,60
202,1997,12
202,1998,10
202,1999,6
202,2000,32
202,2001,716
202,2002,1640
202,2003,1560
202,2004,2071
202,2005,2234
202,2006,147
202,2007,167
202,2008,109
202,2009,124
202,2010,115
202,2011,58
202,2012,65
202,2013,230
202,2014,183
202,2015,98
202,2016,19
202,2017,28
202,2018,12
202,2019,30
202,2020,18
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,1
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,0
203,1985,0
203,1986,17
203,1987,39
203,1988,54
203,1989,47
203,1990,65
203,1991,71
203,1992,37
203,1993,45
203,1994,32
203,1995,32
203,1996,46
203,1997,22
203,1998,25
203,1999,25
203,2000,21
203,2001,21
203,2002,32
203,2003,55
203,2004,61
203,2005,50
203,2006,77
203,2007,111
203,2008,103
203,2009,114
203,2010,137
203,2011,100
203,2012,92
203,2013,91
203,2014,98
203,2015,95
203,2016,107
203,2017,120
203,2018,80
203,2019,84
203,2020,127
209,1997,350
209,1998,400
209,1999,1000
209,2000,1762
209,2001,600
209,2002,1000
209,2003,1150
209,2004,1650
209,2005,800
209,2006,300
209,2007,150
209,2008,150
209,2009,150
209,2010,150
209,2011,150
209,2012,150
209,2013,150
209,2015,100
210,1961,4
210,1962,6
210,1963,13
210,1964,32
210,1965,34
210,1966,53
210,1967,23
210,1968,33
210,1969,10
210,1970,31
210,1971,46
210,1972,21
210,1973,16
210,1974,16
210,1975,7
210,1976,8
210,1977,10
210,1978,8
210,1979,9
210,1980,8
210,1981,7
210,1982,6
210,1983,22
210,1984,4
210,1985,12
210,1986,10
210,1987,16
210,1988,18
210,1989,29
210,1990,38
210,1991,171
210,1992,128
210,1993,48
210,1994,149
210,1995,339
210,1996,124
210,1997,28
210,1998,3
210,1999,3
210,2000,2
210,2001,17
210,2002,2
210,2003,311
210,2004,6
210,2005,11
210,2006,27
210,2007,77
210,2008,130
210,2009,19
210,2010,282
210,2011,32
210,2012,7762
210,2013,1699
210,2014,70
210,2015,206
210,2016,24
210,2017,101
210,2018,162
210,2019,29
210,2020,50
211,1961,3
211,1962,4
211,1963,2
211,1964,1
211,1965,1
211,1966,3
211,1967,7
211,1968,1
211,1969,1
211,1970,0
211,1971,1
211,1972,1
211,1973,1
211,1974,1
211,1975,0
211,1977,0
211,1980,0
211,1981,0
211,1983,0
211,1984,2
211,1985,0
211,1986,0
211,1987,1
211,1988,27
211,1989,15
211,1990,7
211,1991,15
211,1992,26
211,1993,14
211,1994,60
211,1995,72
211,1996,122
211,1997,184
211,1998,99
211,1999,35
211,2000,30
211,2001,96
211,2002,146
211,2003,119
211,2004,145
211,2005,84
211,2006,63
211,2007,85
211,2008,191
211,2009,36
211,2010,40
211,2011,82
211,2012,23
211,2013,71
211,2014,138
211,2015,81
211,2016,81
211,2017,148
211,2018,155
211,2019,230
211,2020,298
214,1961,15
214,1964,3
214,1967,0
214,1969,0
214,1971,0
214,1972,5
214,1973,14
214,1974,398
214,1975,522
214,1976,142
214,1977,243
214,1978,380
214,1979,383
214,1980,126
214,1981,325
214,1982,345
214,1983,265
214,1984,328
214,1985,253
214,1986,187
214,1987,132
214,1988,176
214,1989,1
214,1990,0
214,1992,0
214,1993,0
214,1994,16
214,1995,102
214,1996,44
214,1997,162
214,1998,188
214,1999,196
214,2000,146
214,2001,92
214,2002,130
214,2003,151
214,2004,169
214,2005,152
214,2006,73
214,2007,76
214,2008,69
214,2009,105
214,2010,118
214,2011,140
214,2012,111
214,2013,98
214,2014,120
214,2015,103
214,2016,76
214,2017,91
214,2018,80
214,2019,91
214,2020,81
216,1975,27400
216,1976,42600
216,1977,89300
216,1978,112700
216,1979,113100
216,1980,171200
216,1981,125000
216,1982,100
216,1983,100
216,1984,15300
216,1987,300
216,1988,500
216,1989,300
216,1990,1700
216,1991,1200
216,1992,1200
216,1993,200
216,1994,600
216,1995,700
216,1996,800
216,1997,3900
216,1998,1200
216,1999,5000
216,2000,2700
216,2001,4400
216,2002,4200
216,2003,4000
216,2004,6800
216,2005,14800
216,2006,8700
216,2007,9100
216,2008,13900
216,2009,8300
216,2010,7700
216,2011,3800
216,2012,3400
216,2013,300
216,2014,100
216,2015,100
216,2017,100
216,2020,100
221,2001,5100
221,2003,27700
221,2005,15100
221,2007,500
221,2010,100
221,2016,100
222,1961,3
222,1962,3
222,1963,3
222,1976,780
222,2008,7
222,2009,26
222,2010,59
222,2011,20
222,2012,23
222,2014,102
222,2015,98
222,2017,3
229,1961,341
229,1962,339
229,1963,357
229,1964,504
229,1965,448
229,1966,366
229,1967,294
229,1968,238
229,1969,269
229,1970,384
229,1971,411
229,1972,371
229,1973,560
229,1974,926
229,1975,937
229,1976,714
229,1977,1194
229,1978,1169
229,1979,1279
229,1980,1036
229,1981,811
229,1982,750
229,1983,575
229,1984,642
229,1985,658
229,1986,432
229,1987,394
229,1988,435
229,1989,354
229,1990,350
229,1991,312
229,1992,334
229,1993,218
229,1994,242
229,1995,231
229,1996,198
229,1997,191
229,1998,123
229,1999,121
229,2000,100
229,2001,105
229,2002,109
229,2003,129
229,2004,145
229,2005,122
229,2006,112
229,2007,130
229,2008,176
229,2009,129
229,2010,118
229,2011,165
229,2012,141
229,2013,129
229,2014,116
229,2015,91
229,2016,94
229,2017,107
