geo,year,pulpwood_round_and_split_all_species_production_production_fea2
105,2001,7169
105,2002,7169
105,2003,7169
105,2004,7169
105,2005,7169
105,2006,7169
105,2007,7169
105,2008,7169
105,2009,7169
105,2010,7169
105,2011,7300
105,2012,7300
105,2013,7300
105,2014,7300
105,2015,7300
105,2016,7300
105,2017,7300
105,2018,7300
105,2019,7300
105,2020,7300
106,1998,705000
106,1999,930000
106,2000,708000
106,2001,555000
106,2002,652000
106,2003,594000
106,2004,533175
106,2005,766619
106,2006,818703
106,2007,781616
106,2008,643443
106,2009,594106
106,2010,370204
106,2011,348100
106,2012,316800
106,2013,320400
106,2014,328000
106,2015,320400
106,2016,317500
106,2017,316700
106,2018,315700
106,2019,914093
106,2020,1018080
108,1998,0
108,1999,18500
108,2000,17200
108,2001,15500
108,2002,14580
108,2003,12990
108,2004,27100
108,2005,64200
108,2006,4900
108,2007,19800
108,2008,19800
108,2009,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
108,2020,0
11,1998,2693000
11,1999,2921000
11,2000,2383000
11,2001,2505000
11,2002,2627000
11,2003,3141000
11,2004,2922000
11,2005,2894000
11,2006,2943000
11,2007,3159711
11,2008,3609428
11,2009,3038980
11,2010,3114062
11,2011,3244840
11,2012,3177539
11,2013,3113447
11,2014,3174490
11,2015,3079683
11,2016,3166813
11,2017,3202986
11,2018,3553455
11,2019,3454280
11,2020,2958035
110,1998,5421000
110,1999,4994000
110,2000,4717000
110,2001,3826000
110,2002,3671000
110,2003,3597000
110,2004,3600000
110,2005,3732000
110,2006,3820000
110,2007,4037000
110,2008,4462000
110,2009,4397000
110,2010,4121000
110,2011,4274000
110,2012,4556000
110,2013,5117000
110,2014,4813000
110,2015,4690000
110,2016,4795000
110,2017,4657000
110,2018,4585000
110,2019,4263000
110,2020,4263000
113,1998,0
113,1999,0
113,2000,0
113,2001,0
113,2002,0
113,2003,0
113,2004,0
113,2005,0
113,2006,0
113,2007,0
113,2008,0
113,2009,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
113,2020,0
114,1998,357000
114,1999,357000
114,2000,357000
114,2001,460000
114,2002,441000
114,2003,349000
114,2004,391000
114,2005,450000
114,2006,450000
114,2007,450000
114,2008,450000
114,2009,450000
114,2010,450000
114,2011,450000
114,2012,170000
114,2013,170000
114,2014,170000
114,2015,170000
114,2016,170000
114,2017,170000
114,2018,170000
114,2019,170000
114,2020,163000
117,1998,406000
117,1999,410000
117,2000,552000
117,2001,376000
117,2002,1019000
117,2003,1017000
117,2004,1354000
117,2005,1491000
117,2006,1422000
117,2007,1643000
117,2008,1757000
117,2009,1919000
117,2010,2503000
117,2011,2666000
117,2012,2598000
117,2013,2455000
117,2014,2535000
117,2015,2451000
117,2016,2353000
117,2017,2458000
117,2018,2170000
117,2019,2357000
117,2020,2357000
119,1998,2613000
119,1999,2200000
119,2000,3517000
119,2001,3330000
119,2002,3655000
119,2003,3525000
119,2004,3292000
119,2005,3317700
119,2006,2658600
119,2007,3267900
119,2008,2461400
119,2009,1700650
119,2010,2703947
119,2011,3254030
119,2012,3466587
119,2013,3305000
119,2014,3623304
119,2015,3019582
119,2016,2640000
119,2017,2719292
119,2018,2742170
119,2019,3974999
119,2020,4123000
125,1998,0
125,1999,0
125,2000,0
125,2001,0
125,2002,0
125,2003,0
125,2004,0
125,2005,0
125,2006,1000
125,2007,1000
125,2008,1100
125,2009,0
125,2010,0
125,2011,0
125,2012,0
125,2013,0
125,2014,0
125,2015,0
125,2016,0
125,2017,0
125,2018,0
125,2019,0
125,2020,0
126,1998,1240000
126,1999,1240000
126,2000,1100000
126,2001,1490000
126,2002,1580000
126,2003,1570000
126,2004,1430000
126,2005,1390000
126,2006,1355000
126,2007,1560000
126,2008,1331304
126,2009,935084
126,2010,1493796
126,2011,1728000
126,2012,1325000
126,2013,1201000
126,2014,1211000
126,2015,1127000
126,2016,1168000
126,2017,1196000
126,2018,1453000
126,2019,1370000
126,2020,1340000
129,1998,41000
129,1999,35000
129,2000,23000
129,2001,23000
129,2002,23000
129,2003,23000
129,2004,23000
129,2005,23000
129,2006,23000
129,2007,22000
129,2008,10400
129,2009,10400
129,2010,10400
129,2011,10400
129,2012,10400
129,2013,10400
129,2014,10400
129,2015,10400
129,2016,10400
129,2017,10400
129,2018,10400
129,2019,10400
129,2020,10400
131,1998,700000
131,1999,703000
131,2000,703000
131,2001,703000
131,2002,703000
131,2003,703000
131,2004,703000
131,2005,703000
131,2006,703000
131,2007,703000
131,2008,703000
131,2009,703000
131,2010,703000
131,2011,703000
131,2012,703000
131,2013,703000
131,2014,703000
131,2015,703000
131,2016,703000
131,2017,703000
131,2018,1723674
131,2019,1664305
131,2020,1664305
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
137,2020,0
138,1998,1210000
138,1999,1234000
138,2000,1234000
138,2001,1028000
138,2002,801000
138,2003,845000
138,2004,954000
138,2005,975000
138,2006,999000
138,2007,882000
138,2008,932000
138,2009,628000
138,2010,423000
138,2011,417000
138,2012,495000
138,2013,414000
138,2014,414000
138,2015,490000
138,2016,620000
138,2017,1383000
138,2018,835000
138,2019,835000
138,2020,835000
143,1998,745000
143,1999,394000
143,2000,362000
143,2001,374000
143,2002,273000
143,2003,351000
143,2004,378000
143,2005,315000
143,2006,384000
143,2007,377000
143,2008,393000
143,2009,305000
143,2010,259000
143,2011,259000
143,2012,239000
143,2013,275000
143,2014,275000
143,2015,346000
143,2016,358000
143,2017,222000
143,2018,222000
143,2019,220000
143,2020,98000
146,1998,0
146,1999,0
146,2000,0
146,2001,0
146,2002,0
146,2003,0
146,2004,0
146,2005,0
146,2006,0
146,2007,0
146,2008,0
146,2009,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2020,0
15,1998,1597400
15,1999,1272000
150,1998,246000
150,1999,215000
150,2000,197000
150,2001,148000
150,2002,189000
150,2003,190000
150,2004,309617
150,2005,328000
150,2006,341255
150,2007,316281
150,2008,380291
150,2009,324384
150,2010,353180
150,2011,304800
150,2012,317500
150,2013,422400
150,2014,474000
150,2015,450000
150,2016,545142
150,2017,483957
150,2018,458229
150,2019,444000
150,2020,450000
154,1998,2500
154,1999,5000
154,2000,5000
154,2001,0
154,2002,0
154,2003,0
154,2004,0
154,2005,0
154,2006,0
154,2007,0
154,2008,0
154,2009,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
154,2020,0
156,1998,3391000
156,1999,3176000
156,2000,3832000
156,2001,3894000
156,2002,3755000
156,2003,3286000
156,2004,3539000
156,2005,3576000
156,2006,3439000
156,2007,3821000
156,2008,3560000
156,2009,3592000
156,2010,4036000
156,2011,3995000
156,2012,3907000
156,2013,3727000
156,2014,3650000
156,2015,3802000
156,2016,3788000
156,2017,3877000
156,2018,3755000
156,2019,3755000
156,2020,3755000
159,1998,39000
159,1999,39000
159,2000,39000
159,2001,39000
159,2002,39000
159,2003,39000
159,2004,39000
159,2005,39000
159,2006,39000
159,2007,39000
159,2008,39000
159,2009,39000
159,2010,39000
159,2011,39000
159,2012,39000
159,2013,39000
159,2014,22000
159,2015,22000
159,2016,22000
159,2017,22000
159,2018,22000
159,2019,22000
159,2020,22000
16,1998,69000
16,1999,69000
16,2000,69000
16,2001,34000
16,2002,18000
16,2003,18000
16,2004,18000
16,2005,18000
16,2006,18000
16,2007,18000
16,2008,18000
16,2009,18000
16,2010,18000
16,2011,18000
16,2012,18000
16,2013,18000
16,2014,10000
16,2015,12000
16,2016,6000
16,2017,0
16,2018,2666
16,2019,2767
16,2020,3109
162,1998,3523600
162,1999,3483000
162,2000,3365849
162,2001,3444590
162,2002,3294770
162,2003,3025198
162,2004,3266000
162,2005,3614991
162,2006,3537808
162,2007,3830043
162,2008,4067429
162,2009,3549470
162,2010,3920893
162,2011,4148931
162,2012,4304531
162,2013,4292209
162,2014,4503397
162,2015,4707922
162,2016,4342000
162,2017,4585766
162,2018,4667201
162,2019,4938570
162,2020,4703112
165,2005,50000
165,2006,50000
165,2007,56000
165,2008,59000
165,2009,59000
165,2010,59000
165,2011,59000
165,2012,59000
165,2013,59000
165,2014,59000
165,2015,59000
165,2016,59000
165,2017,59000
165,2018,59000
165,2019,59000
165,2020,59000
166,2000,15000
166,2001,31000
166,2002,79000
166,2003,97000
166,2004,90000
166,2005,90000
166,2006,90000
166,2007,90000
166,2008,90000
166,2009,90000
166,2010,90000
166,2011,90000
166,2012,90000
166,2013,90000
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
166,2020,0
167,1998,5340000
167,1999,5290000
167,2000,5081000
167,2001,5054000
167,2002,5081000
167,2003,4965000
167,2004,5593000
167,2005,5742000
167,2006,6399000
167,2007,6135000
167,2008,5280000
167,2009,4827000
167,2010,5245000
167,2011,4538000
167,2012,4334000
167,2013,4417000
167,2014,4728000
167,2015,4774000
167,2016,4843000
167,2017,5429000
167,2018,6929000
167,2019,7434000
167,2020,7660000
168,2000,125000
168,2001,97000
168,2002,97000
168,2003,127000
168,2004,82000
168,2005,78000
168,2006,82000
168,2007,82000
168,2008,82000
168,2009,41000
168,2010,41000
168,2011,39000
168,2012,39000
168,2013,39000
168,2014,39000
168,2015,39000
168,2016,39000
168,2017,39000
168,2018,39000
168,2019,39000
168,2020,39000
171,1998,82000
171,1999,160000
171,2000,400000
171,2001,241000
171,2002,106000
171,2003,151000
171,2004,355000
171,2005,489000
171,2006,472000
171,2007,227000
171,2008,338000
171,2009,109000
171,2010,35000
171,2011,87000
171,2012,116000
171,2013,518000
171,2014,465000
171,2015,395000
171,2016,347000
171,2017,264000
171,2018,206000
171,2019,208021
171,2020,155796
173,1998,9297300
173,1999,9901400
173,2000,10987400
173,2001,11306100
173,2002,12600000
173,2003,13250000
173,2004,13960000
173,2005,13640000
173,2006,13570000
173,2007,14800000
173,2008,14610000
173,2009,15385000
173,2010,15600000
173,2011,16015000
173,2012,16778227
173,2013,17234645
173,2014,18051108
173,2015,18334000
173,2016,19378000
173,2017,21192794
173,2018,22625218
173,2019,20414327
173,2020,18338000
174,1998,4396000
174,1999,4968000
174,2000,6463000
174,2001,5591000
174,2002,5668000
174,2003,6340000
174,2004,7843000
174,2005,7482750
174,2006,7514150
174,2007,7369105
174,2008,7020447
174,2009,6229841
174,2010,6288422
174,2011,7756600
174,2012,7710000
174,2013,8210984
174,2014,8407000
174,2015,8407500
174,2016,9635400
174,2017,10315366
174,2018,9593900
174,2019,9955400
174,2020,9540400
18,2007,1000
18,2008,1000
18,2009,3000
18,2010,3000
18,2011,4000
18,2012,4000
18,2013,9340
18,2014,9168
18,2015,9168
18,2016,9168
18,2017,9168
18,2018,9168
18,2019,9168
18,2020,9168
181,1998,88000
181,1999,94000
181,2000,93000
181,2001,94000
181,2002,94000
181,2003,94000
181,2004,94000
181,2005,83000
181,2006,80900
181,2007,80900
181,2008,80900
181,2009,80900
181,2010,8000
181,2011,8000
181,2012,7200
181,2013,8000
181,2014,8000
181,2015,8000
181,2016,8000
181,2017,29260
181,2018,27600
181,2019,27600
181,2020,27600
183,1998,1473000
183,1999,1424800
183,2000,1652000
183,2001,2150000
183,2002,2463000
183,2003,2486000
183,2004,2500000
183,2005,1878000
183,2006,822000
183,2007,1248000
183,2008,601100
183,2009,488500
183,2010,1809134
183,2011,1839028
183,2012,615186
183,2013,579621
183,2014,700494
183,2015,896684
183,2016,895426
183,2017,968549
183,2018,1089758
183,2019,1072061
183,2020,988870
185,1998,30400000
185,1999,39200000
185,2000,35812000
185,2001,37306000
185,2002,37374000
185,2003,39413000
185,2004,40409000
185,2005,41225000
185,2006,43173000
185,2007,46684000
185,2008,36718000
185,2009,35993000
185,2010,39752000
185,2011,44600000
185,2012,43000000
185,2013,43722000
185,2014,45642000
185,2015,46250000
185,2016,48116000
185,2017,47916366
185,2018,53240406
185,2019,49269935
185,2020,48954103
186,1998,119000
186,1999,103000
186,2000,189200
186,2001,139800
186,2002,164000
186,2003,106000
186,2004,196000
186,2005,168000
19,2001,0
19,2002,0
19,2003,0
19,2004,0
19,2005,0
19,2006,0
19,2007,0
19,2008,0
19,2009,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
19,2020,0
196,2008,0
196,2009,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
198,1998,451000
198,1999,434000
198,2000,396000
198,2001,410000
198,2002,414000
198,2003,572000
198,2004,283000
198,2005,287795
198,2006,444890
198,2007,353255
198,2008,315970
198,2009,369995
198,2010,315853
198,2011,380244
198,2012,515600
198,2013,477136
198,2014,1179780
198,2015,1109211
198,2016,989654
198,2017,907940
198,2018,1003237
198,2019,961493
198,2020,785120
199,1998,2690000
199,1999,2895000
199,2000,3118000
199,2001,2782000
199,2002,2956000
199,2003,3217000
199,2004,3397000
199,2005,3629000
199,2006,2676285
199,2007,2813370
199,2008,3248613
199,2009,3720501
199,2010,3468979
199,2011,3253714
199,2012,3114856
199,2013,2969610
199,2014,3323040
199,2015,3650129
199,2016,3717125
199,2017,3634200
199,2018,3676629
199,2019,3351122
199,2020,2984489
202,1998,9223000
202,1999,9526400
202,2000,12027900
202,2001,12140600
202,2002,11905500
202,2003,14833300
202,2004,16052157
202,2005,16316854
202,2006,17009804
202,2007,13875639
202,2008,13661709
202,2009,12940699
202,2010,11664196
202,2011,10337799
202,2012,12112517
202,2013,9934612
202,2014,8748948
202,2015,9299059
202,2016,8660153
202,2017,8083944
202,2018,9786310
202,2019,12220410
202,2020,9986844
203,1998,6702000
203,1999,6790000
203,2000,5393000
203,2001,5481000
203,2002,5373000
203,2003,5470000
203,2004,5520000
203,2005,5207000
203,2006,7544000
203,2007,7531000
203,2008,8565951
203,2009,8118239
203,2010,7098256
203,2011,8579148
203,2012,7942954
203,2013,9043000
203,2014,8773002
203,2015,8832136
203,2016,9166972
203,2017,8815770
203,2018,9618307
203,2019,9781945
203,2020,9710157
206,2011,216000
208,1998,0
208,1999,0
208,2000,0
208,2001,0
208,2002,0
208,2003,0
208,2004,0
208,2005,0
208,2006,0
208,2007,0
208,2008,0
208,2009,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
208,2020,0
209,1998,604000
209,1999,604000
209,2000,604000
209,2001,604000
209,2002,604000
209,2003,604000
209,2004,604000
209,2005,604000
209,2006,604000
209,2007,604000
209,2008,604000
209,2009,604000
209,2010,604000
209,2011,604000
209,2012,604000
209,2013,604000
209,2014,604000
209,2015,604000
209,2016,604000
209,2017,604000
209,2018,604000
209,2019,604000
209,2020,604000
21,1998,30701000
21,1999,44734000
21,2000,45861000
21,2001,41000000
21,2002,43352000
21,2003,49531000
21,2004,46285000
21,2005,54698000
21,2006,55115000
21,2007,60965000
21,2008,58182000
21,2009,65346000
21,2010,69779000
21,2011,75882000
21,2012,73837000
21,2013,71943000
21,2014,71999000
21,2015,76828000
21,2016,85153000
21,2017,87192000
21,2018,92717000
21,2019,78749000
21,2020,78749000
210,1998,22200000
210,1999,21500000
210,2000,23760000
210,2001,23600000
210,2002,26400000
210,2003,25200000
210,2004,25500000
210,2005,35300000
210,2006,26500000
210,2007,32000000
210,2008,32400000
210,2009,28600000
210,2010,30700000
210,2011,31700000
210,2012,30399000
210,2013,31300000
210,2014,29800000
210,2015,30900000
210,2016,31500000
210,2017,30380000
210,2018,30812000
210,2019,32243000
210,2020,32100000
211,1998,484000
211,1999,462000
211,2000,811000
211,2001,619000
211,2002,520000
211,2003,513000
211,2004,560000
211,2005,583926
211,2006,634362
211,2007,628462
211,2008,534505
211,2009,425220
211,2010,478052
211,2011,484199
211,2012,503000
211,2013,443040
211,2014,524000
211,2015,488000
211,2016,487000
211,2017,460300
211,2018,534150
211,2019,455830
211,2020,482268
213,1998,0
213,1999,0
213,2000,0
213,2001,0
213,2002,0
213,2003,0
213,2004,0
213,2005,0
213,2006,0
213,2007,0
213,2008,0
213,2009,0
213,2010,0
213,2011,0
213,2012,0
213,2013,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,0
213,2020,0
214,1998,1078000
214,1999,1078000
214,2000,1078000
214,2001,1078000
214,2002,1078000
214,2003,1078000
214,2004,1078000
214,2005,1078000
214,2006,1078000
214,2007,1078000
214,2008,1078000
214,2009,1078000
214,2010,1078000
214,2011,1078000
214,2012,1078000
214,2013,1078000
214,2014,1078000
214,2015,1078000
214,2016,1078000
214,2017,1078000
214,2018,1078000
214,2019,1078000
214,2020,1078000
215,1998,153000
215,1999,153000
215,2000,153000
215,2001,153000
215,2002,153000
215,2003,153000
215,2004,153000
215,2005,153000
215,2006,153000
215,2007,153000
215,2008,153000
215,2009,153000
215,2010,153000
215,2011,153000
215,2012,237000
215,2013,209000
215,2014,209000
215,2015,209000
215,2016,209000
215,2017,209000
215,2018,209000
215,2019,209000
215,2020,209000
216,2000,1528000
216,2001,1838000
216,2002,2000000
216,2003,2900000
216,2004,2900000
216,2005,2900000
216,2006,2900000
216,2007,2900000
216,2008,2900000
216,2009,2900000
216,2010,2900000
216,2011,2900000
216,2012,2900000
216,2013,2900000
216,2014,2900000
216,2015,2900000
216,2016,2900000
216,2017,2900000
216,2018,2900000
216,2019,2900000
216,2020,2900000
222,1998,75000
222,1999,75000
222,2000,75000
222,2001,75000
222,2002,75000
222,2003,75000
222,2004,61000
222,2005,75000
222,2006,75000
222,2007,75000
222,2008,75000
222,2009,75000
222,2010,75000
222,2011,75000
222,2012,55000
222,2013,100000
222,2014,100000
222,2015,100000
222,2016,100000
222,2017,100000
222,2018,100000
222,2019,100000
222,2020,100000
223,1998,3300000
223,1999,3303000
223,2000,3369000
223,2001,3259000
223,2002,3684000
223,2003,3650000
223,2004,4278000
223,2005,4403000
223,2006,4747000
223,2007,5560000
223,2008,6154000
223,2009,6200000
223,2010,7027000
223,2011,7288000
223,2012,7413000
223,2013,7815000
223,2014,9200000
223,2015,9520000
223,2016,9699000
223,2017,8694000
223,2018,11411000
223,2019,11500000
223,2020,12715000
229,1998,2597000
229,1999,2518000
229,2000,2572000
229,2001,2580000
229,2002,2465000
229,2003,2556000
229,2004,2617000
229,2005,2705000
229,2006,2369000
229,2007,2396000
229,2008,2257746
229,2009,1860396
229,2010,2070608
229,2011,2248030
229,2012,2098712
229,2013,2069406
229,2014,1940738
229,2015,1810701
229,2016,1732577
229,2017,1596119
229,2018,1735131
229,2019,1794972
229,2020,1632106
230,1998,2400000
230,1999,2000000
230,2000,1647000
230,2001,1652000
230,2002,509800
230,2003,792600
230,2004,954200
230,2005,953100
230,2006,1000100
230,2007,1059400
230,2008,1059400
230,2009,736700
230,2010,1101400
230,2011,1117700
230,2012,1025900
230,2013,986100
230,2014,723000
230,2015,723000
230,2016,723000
230,2017,762000
230,2018,877800
230,2019,263100
230,2020,250047
231,1998,176409000
231,1999,167344000
231,2000,169426000
231,2001,163681000
231,2002,161391000
231,2003,166596000
231,2004,161168000
231,2005,160815000
231,2006,160813000
231,2007,146568000
231,2008,139484000
231,2009,136552000
231,2010,179705000
231,2011,183821000
231,2012,184448000
231,2013,186390000
231,2014,184803908
231,2015,179303412
231,2016,194647000
231,2017,192458000
231,2018,192921268
231,2019,186917648
231,2020,175722010
234,1998,380000
234,1999,380000
234,2000,893000
234,2001,960000
234,2002,1151000
234,2003,1637000
234,2004,2770000
234,2005,3128000
234,2006,3497000
234,2007,3929000
234,2008,6080000
234,2009,5146000
234,2010,7841000
234,2011,6207000
234,2012,5232000
234,2013,6180000
234,2014,7793750
234,2015,9346000
234,2016,9714000
234,2017,10158000
234,2018,10197000
234,2019,10219640
234,2020,11036000
235,1998,8900
235,1999,6000
235,2000,0
235,2001,0
235,2002,0
235,2003,0
235,2004,0
235,2005,0
235,2006,0
235,2007,0
235,2008,0
235,2009,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
235,2020,0
236,1998,140000
236,1999,181000
236,2000,255000
236,2001,233000
236,2002,184000
236,2003,231000
236,2004,721000
236,2005,416000
236,2006,622000
236,2007,847000
236,2008,867000
236,2009,920000
236,2010,920000
236,2011,920000
236,2012,492000
236,2013,479000
236,2014,533000
236,2015,533000
236,2016,533000
236,2017,533000
236,2018,533000
236,2019,533000
236,2020,533000
237,1998,0
237,1999,1052000
237,2000,1700000
237,2001,2000000
237,2002,2100000
237,2003,2500000
237,2004,3700000
237,2005,3400000
237,2006,4200000
237,2007,5500000
237,2008,6800000
237,2009,6600000
237,2010,11000000
237,2011,14100000
237,2012,15250000
237,2013,16250000
237,2014,16250000
237,2015,16750000
237,2016,15250000
237,2017,16750000
237,2018,20250000
237,2019,20250000
237,2020,20250000
238,1998,7000
238,1999,7000
238,2000,7000
238,2001,7000
238,2002,7000
238,2003,7000
238,2004,7000
238,2005,7000
238,2006,7000
238,2007,7000
238,2008,7000
238,2009,7000
238,2010,7000
238,2011,7000
238,2012,7000
238,2013,7000
238,2014,7000
238,2015,7000
238,2016,7000
238,2017,7000
238,2018,7000
238,2019,7000
238,2020,7000
249,2017,1500
249,2018,1500
249,2019,1500
249,2020,1500
251,2017,119000
251,2018,267000
251,2019,267000
251,2020,267000
255,2000,1200000
255,2001,1095000
255,2002,1175000
255,2003,1325000
255,2004,1375000
255,2005,1430000
255,2006,1430000
255,2007,1400000
255,2008,1320000
255,2009,1200000
255,2010,1345145
255,2011,1384823
255,2012,1384823
255,2013,1430800
255,2014,1380800
255,2015,1380800
255,2016,1380800
255,2017,1380800
255,2018,1330800
255,2019,1330800
255,2020,1330800
256,2000,78481
256,2001,101474
256,2002,96896
256,2003,97029
256,2004,83665
256,2005,93357
256,2006,96216
256,2007,131677
256,2008,149767
256,2009,110431
256,2010,131873
256,2011,140866
256,2012,118747
256,2013,95116
256,2014,120148
256,2015,131482
256,2016,110152
256,2017,117660
256,2018,127039
256,2019,119719
256,2020,103649
27,1998,947000
27,1999,939000
27,2000,957223
27,2001,971223
27,2002,971223
27,2003,971220
27,2004,1649000
27,2005,1723000
27,2006,1717000
27,2007,1595000
27,2008,1706000
27,2009,1225000
27,2010,1613000
27,2011,1754000
27,2012,1593786
27,2013,1573364
27,2014,1544340
27,2015,1816879
27,2016,1918689
27,2017,1952049
27,2018,2007362
27,2019,1841907
27,2020,1612422
272,2006,132000
272,2007,91000
272,2008,99000
272,2009,93000
272,2010,96000
272,2011,99000
272,2012,89000
272,2013,91000
272,2014,83000
272,2015,95000
272,2016,114000
272,2017,107000
272,2018,102000
272,2019,368000
272,2020,388000
273,2006,61000
273,2007,61000
273,2008,30220
273,2009,17349
273,2010,17349
273,2011,17349
273,2012,17349
273,2013,0
273,2014,0
273,2015,0
273,2016,60239
273,2017,70172
273,2018,186330
273,2019,175796
273,2020,175796
276,2012,301000
276,2013,301000
276,2014,301000
276,2015,301000
276,2016,301000
276,2017,301000
276,2018,301000
276,2019,301000
276,2020,301000
3,1998,6330
3,1999,3000
3,2000,4000
3,2001,13300
3,2002,15100
3,2003,0
3,2004,0
3,2005,0
3,2006,0
3,2007,0
3,2008,0
3,2009,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
3,2020,0
33,1998,27875000
33,1999,25980000
33,2000,28699000
33,2001,23079000
33,2002,27526000
33,2003,26635000
33,2004,28583000
33,2005,23443000
33,2006,23423000
33,2007,23919000
33,2008,23199000
33,2009,21766000
33,2010,23409000
33,2011,25920663
33,2012,25921000
33,2013,19802449
33,2014,20338898
33,2015,20338900
33,2016,16453000
33,2017,16527000
33,2018,15502595
33,2019,16628826
33,2020,12277861
351,1998,7390000
351,1999,6988000
351,2000,6718000
351,2001,6578000
351,2002,6478000
351,2003,6678000
351,2004,6678000
351,2005,6678000
351,2006,6678000
351,2007,12899000
351,2008,18696000
351,2009,21087000
351,2010,20372000
351,2011,24928000
351,2012,24527000
351,2013,35317000
351,2014,27340000
351,2015,31733000
351,2016,33474000
351,2017,34488000
351,2018,38315000
351,2019,38315000
351,2020,38315000
4,1998,85000
4,1999,85000
4,2000,26000
4,2001,26000
4,2002,26000
4,2003,26000
4,2004,28900
4,2005,23200
4,2006,23200
4,2007,51000
4,2008,51000
4,2009,51000
4,2010,64000
4,2011,59000
4,2012,59000
4,2013,59000
4,2014,59000
4,2015,59000
4,2016,59000
4,2017,59000
4,2018,59000
4,2019,59000
4,2020,59000
40,1998,10738000
40,1999,11147000
