geo,year,pulses_nes_food_supply_quantity_g_capita_day_sce1
194,2014,2
194,2015,2
194,2016,2
194,2017,2
194,2018,2
196,2014,1
196,2015,1
196,2016,1
196,2017,1
196,2018,2
20,2014,3
20,2015,3
20,2016,4
20,2017,3
20,2018,3
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
215,2014,4
215,2015,4
215,2016,3
215,2017,3
215,2018,2
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
221,2014,1
221,2015,1
221,2016,1
221,2017,1
221,2018,1
222,2014,6
222,2015,6
222,2016,6
222,2017,5
222,2018,5
223,2014,1
223,2015,0
223,2016,0
223,2017,0
223,2018,0
225,2014,5
225,2015,5
225,2016,5
225,2017,5
225,2018,4
229,2014,1
229,2015,1
229,2016,1
229,2017,1
229,2018,1
23,2014,1
23,2015,1
23,2016,1
23,2017,1
23,2018,1
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
25,2014,27
25,2015,26
25,2016,27
25,2017,27
25,2018,27
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,1
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
3,2014,1
3,2015,1
3,2016,1
3,2017,1
3,2018,1
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
35,2014,18
35,2015,18
35,2016,18
35,2017,18
35,2018,18
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
45,2014,48
45,2015,49
45,2016,49
45,2017,49
45,2018,47
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
49,2014,11
49,2015,11
49,2016,11
49,2017,11
49,2018,11
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
53,2014,10
53,2015,10
53,2016,10
53,2017,10
53,2018,10
55,2014,4
55,2015,4
55,2016,4
55,2017,4
55,2018,4
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
66,2014,7
66,2015,9
66,2016,5
66,2017,5
66,2018,6
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
74,2014,1
74,2015,1
74,2016,1
74,2017,0
74,2018,0
75,2014,3
75,2015,3
75,2016,3
75,2017,2
75,2018,2
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
81,2014,2
81,2015,2
81,2016,2
81,2017,2
81,2018,2
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
