geo,year,wine_stock_variation_fea
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,0
114,1973,0
114,1974,0
114,1975,0
114,1976,0
114,1977,0
114,1978,0
114,1979,0
114,1980,0
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,0
114,1987,-1
114,1988,-1
114,1989,-1
114,1990,1
114,1991,1
114,1992,0
114,1993,0
114,1994,1
114,1995,0
114,1996,0
114,1997,0
114,1998,0
114,1999,0
114,2000,0
114,2001,0
114,2002,0
114,2003,0
114,2004,0
114,2005,0
114,2006,0
114,2007,0
114,2008,0
114,2009,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
119,1992,-4
119,1993,4
119,1994,0
119,1995,-4
119,1996,-5
119,1997,9
119,1998,0
119,1999,0
119,2000,0
119,2001,0
119,2002,0
119,2003,0
119,2004,0
119,2005,0
119,2006,0
119,2007,0
119,2008,0
119,2009,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,-1
12,1974,0
12,1975,0
12,1976,-1
12,1977,0
12,1978,1
12,1979,0
12,1980,0
12,1981,0
12,1982,-1
12,1983,0
12,1984,0
12,1985,0
12,1986,0
12,1987,-1
12,1988,0
12,1989,0
12,1990,-1
12,1991,0
12,1992,0
12,1993,0
12,1994,0
12,1995,0
12,1996,0
12,1997,0
12,1998,0
12,1999,0
12,2000,-1
12,2001,0
12,2002,0
12,2003,0
12,2004,0
12,2005,0
12,2006,0
12,2007,0
12,2008,0
12,2009,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1970,0
121,1971,0
121,1972,0
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,0
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,0
121,1998,0
121,1999,0
121,2000,0
121,2001,0
121,2002,0
121,2003,0
121,2004,0
121,2005,0
121,2006,0
121,2007,0
121,2008,0
121,2009,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
126,1992,-8
126,1993,-4
126,1994,12
126,1995,-10
126,1996,10
126,1997,0
126,1998,0
126,1999,0
126,2000,0
126,2001,0
126,2002,0
126,2003,0
126,2004,0
126,2005,0
126,2006,0
126,2007,0
126,2008,0
126,2009,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,0
133,1978,0
133,1979,0
133,1980,0
133,1981,0
133,1982,0
133,1983,0
133,1984,0
133,1985,0
133,1986,0
133,1987,0
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,0
133,1997,0
133,1998,0
133,1999,0
133,2000,0
133,2001,0
133,2002,0
133,2003,0
133,2004,0
133,2005,0
133,2006,0
133,2007,0
133,2008,0
133,2009,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,0
134,1991,0
134,1992,0
134,1993,0
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1990,0
14,1991,0
14,1992,0
14,1993,0
14,1994,0
14,1995,0
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,-1
14,2006,0
14,2007,0
14,2008,0
14,2009,1
14,2010,0
14,2011,0
14,2012,0
14,2013,0
143,1961,-30
143,1962,30
143,1963,-30
143,1964,15
143,1965,-120
143,1966,0
143,1967,30
143,1968,-55
143,1969,70
143,1970,10
143,1971,-27
143,1972,-4
143,1973,67
143,1974,-2
143,1975,-5
143,1976,17
143,1977,3
143,1978,2
143,1979,-50
143,1980,-26
143,1981,9
143,1982,44
143,1983,0
143,1984,6
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1990,11
143,1991,0
143,1992,0
143,1993,10
143,1994,0
143,1995,0
143,1996,-5
143,1997,-5
143,1998,10
143,1999,0
143,2000,0
143,2001,0
143,2002,0
143,2003,0
143,2004,0
143,2005,0
143,2006,0
143,2007,0
143,2008,0
143,2009,0
143,2010,0
143,2011,15
143,2012,5
143,2013,5
146,1992,-40
146,1993,-340
146,1994,-100
146,1995,-60
146,1996,-20
146,1997,210
146,1998,45
146,1999,60
146,2000,60
146,2001,20
146,2002,25
146,2003,26
146,2004,-80
146,2005,-90
146,2006,-10
146,2007,-13
146,2008,-18
146,2009,20
146,2010,40
146,2011,40
146,2012,0
146,2013,0
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,0
147,1988,0
147,1989,0
147,1990,0
147,1991,0
147,1992,0
147,1993,0
147,1994,0
147,1995,0
147,1996,0
147,1997,-4
147,1998,0
147,1999,0
147,2000,0
147,2001,0
147,2002,0
147,2003,-4
147,2004,1
147,2005,1
147,2006,2
147,2007,3
147,2008,0
147,2009,0
147,2010,1
147,2011,1
147,2012,-20
147,2013,-30
15,1961,-1
15,1962,-1
15,1963,0
15,1964,0
15,1965,0
15,1966,1
15,1967,0
15,1968,0
15,1969,0
15,1970,0
15,1971,0
15,1972,0
15,1973,0
15,1974,0
15,1975,0
15,1976,0
15,1977,0
15,1978,0
15,1979,0
15,1980,0
15,1981,0
15,1982,0
15,1983,0
15,1984,0
15,1985,0
15,1986,0
15,1987,0
15,1988,0
15,1989,0
15,1990,0
15,1991,0
15,1992,0
15,1993,0
15,1994,0
15,1995,0
15,1996,0
15,1997,0
15,1998,0
15,1999,0
154,1992,-35
154,1993,20
154,1994,-10
154,1995,10
154,1996,-5
154,1997,-23
154,1998,-38
154,1999,12
154,2000,8
154,2001,18
154,2002,43
154,2003,-10
154,2004,-35
154,2005,-8
154,2006,30
154,2007,-10
154,2008,-20
154,2009,-25
154,2010,-4
154,2011,34
154,2012,42
154,2013,-5
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,0
156,1982,-5
156,1983,-15
156,1984,5
156,1985,-15
156,1986,10
156,1987,10
156,1988,10
156,1989,-2
156,1990,-8
156,1991,0
156,1992,10
156,1993,10
156,1994,-20
156,1995,-20
156,1996,-10
156,1997,0
156,1998,0
156,1999,0
156,2000,0
156,2001,0
156,2002,0
156,2003,0
156,2004,0
156,2005,0
156,2006,0
156,2007,-20
156,2008,-60
156,2009,-20
156,2010,100
156,2011,-50
156,2012,0
156,2013,0
167,1993,0
167,1994,0
167,1995,0
167,1996,0
167,1997,0
167,1998,0
167,1999,0
167,2000,0
167,2001,1
167,2002,0
167,2003,0
167,2004,0
167,2005,0
167,2006,0
167,2007,0
167,2008,0
167,2009,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
17,1961,0
17,1962,0
17,1963,0
17,1964,0
17,1965,0
17,1966,0
17,1967,0
17,1968,0
17,1969,0
17,1970,0
17,1971,0
17,1972,0
17,1973,0
17,1974,0
17,1975,0
17,1976,0
17,1977,0
17,1978,0
17,1979,0
17,1980,0
17,1981,0
17,1982,0
17,1983,0
17,1984,0
17,1985,0
17,1986,0
17,1987,0
17,1988,0
17,1989,0
17,1990,0
17,1991,0
17,1992,-1
17,1993,1
17,1994,0
17,1995,0
17,1996,0
17,1997,0
17,1998,0
17,1999,0
17,2000,0
17,2001,-1
17,2002,0
17,2003,0
17,2004,0
17,2005,0
17,2006,0
17,2007,0
17,2008,0
17,2009,0
17,2010,0
17,2011,0
17,2012,0
17,2013,0
173,1961,0
173,1962,0
173,1963,0
173,1964,0
173,1965,0
173,1966,0
173,1967,0
173,1968,0
173,1969,0
173,1970,0
173,1971,0
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1977,-10
173,1978,0
173,1979,0
173,1980,-10
173,1981,20
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,0
173,1988,0
173,1989,-10
173,1990,10
173,1991,-2
173,1992,2
173,1993,0
173,1994,0
173,1995,0
173,1996,0
173,1997,0
173,1998,0
173,1999,0
173,2000,0
173,2001,0
173,2002,0
173,2003,0
173,2004,0
173,2005,0
173,2006,0
173,2007,0
173,2008,0
173,2009,0
173,2010,0
173,2011,0
173,2012,0
173,2013,0
174,1961,57
174,1962,-720
174,1963,-164
174,1964,-224
174,1965,-270
174,1966,140
174,1967,258
174,1968,-49
174,1969,377
174,1970,-208
174,1971,356
174,1972,136
174,1973,-79
174,1974,-494
174,1975,65
174,1976,201
174,1977,363
174,1978,102
174,1979,-756
174,1980,-41
174,1981,116
174,1982,-59
174,1983,113
174,1984,63
174,1985,-19
174,1986,119
174,1987,-82
174,1988,346
174,1989,-203
174,1990,-216
174,1991,-1
174,1992,194
174,1993,379
174,1994,38
174,1995,-18
174,1996,-160
174,1997,196
174,1998,280
174,1999,-225
174,2000,-262
174,2001,-142
174,2002,-88
174,2003,58
174,2004,-4
174,2005,-10
174,2006,27
174,2007,123
174,2008,72
174,2009,42
174,2010,-30
174,2011,125
174,2012,146
174,2013,20
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,0
181,1986,0
181,1987,0
181,1988,0
181,1989,0
181,1990,0
181,1991,0
181,1992,0
181,1993,0
181,1994,0
181,1995,0
181,1996,0
181,1997,0
181,1998,0
181,1999,0
181,2000,0
181,2001,0
181,2002,0
181,2003,0
181,2004,0
181,2005,0
181,2006,0
181,2007,0
181,2008,0
181,2009,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
183,1961,0
183,1962,-70
183,1963,0
183,1964,30
183,1965,40
183,1966,0
183,1967,0
183,1968,-100
183,1969,-80
183,1970,180
183,1971,0
183,1972,0
183,1973,-150
183,1974,150
183,1975,0
183,1976,-150
183,1977,-100
183,1978,150
183,1979,-20
183,1980,120
183,1981,-70
183,1982,-350
183,1983,20
183,1984,0
183,1985,400
183,1986,-325
183,1987,0
183,1988,100
183,1989,225
183,1990,0
183,1991,0
183,1992,0
183,1993,0
183,1994,0
183,1995,-79
183,1996,-134
183,1997,141
183,1998,72
183,1999,0
183,2000,0
183,2001,0
183,2002,0
183,2003,0
183,2004,-200
183,2005,200
183,2006,0
183,2007,-60
183,2008,-120
183,2009,-30
183,2010,130
183,2011,-13
183,2012,80
183,2013,-80
186,1992,0
186,1993,0
186,1994,0
186,1995,0
186,1996,-30
186,1997,-80
186,1998,0
186,1999,30
186,2000,-50
186,2001,-30
186,2002,0
186,2003,40
186,2004,30
186,2005,50
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,0
189,1979,0
189,1980,0
189,1981,0
189,1982,0
189,1983,0
189,1984,0
189,1985,0
189,1986,0
189,1987,0
189,1988,0
189,1989,0
189,1990,0
189,1991,0
189,1992,0
189,1993,0
189,1994,0
189,1995,0
189,1996,0
189,1997,0
189,1998,0
189,1999,0
189,2000,0
189,2001,0
189,2002,0
189,2003,0
189,2004,0
189,2005,0
189,2006,0
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,0
19,1988,0
19,1989,0
19,1990,0
19,1991,0
19,1992,0
19,1993,0
19,1994,0
19,1995,0
19,1996,0
19,1997,0
19,1998,0
19,1999,0
19,2000,0
19,2001,0
19,2002,0
19,2003,0
19,2004,0
19,2005,0
19,2006,0
19,2007,0
19,2008,0
19,2009,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
193,1961,0
193,1962,0
193,1963,0
193,1964,0
193,1965,0
193,1966,0
193,1967,0
193,1968,0
193,1969,0
193,1970,0
193,1971,0
193,1972,0
193,1973,0
193,1974,0
193,1975,0
193,1976,0
193,1977,0
193,1978,0
193,1979,0
193,1980,0
193,1981,0
193,1982,0
193,1983,0
193,1984,0
193,1985,0
193,1986,0
193,1987,0
193,1988,0
193,1989,0
193,1990,0
193,1991,0
193,1992,0
193,1993,0
193,1994,0
193,1995,0
193,1996,0
193,1997,0
193,1998,-1
193,1999,0
193,2000,0
193,2001,0
193,2002,0
193,2003,-1
193,2004,0
193,2005,0
193,2006,-1
193,2007,0
193,2008,1
193,2009,1
193,2010,1
193,2011,0
193,2012,0
193,2013,0
198,1992,0
198,1993,0
198,1994,0
198,1995,0
198,1996,0
198,1997,0
198,1998,0
198,1999,0
198,2000,0
198,2001,-10
198,2002,10
198,2003,0
198,2004,0
198,2005,0
198,2006,0
198,2007,0
198,2008,0
198,2009,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
199,1993,0
199,1994,0
199,1995,0
199,1996,0
199,1997,0
199,1998,0
199,1999,0
199,2000,0
199,2001,0
199,2002,0
199,2003,0
199,2004,0
199,2005,0
199,2006,0
199,2007,0
199,2008,0
199,2009,0
199,2010,0
199,2011,-19
199,2012,19
199,2013,0
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,0
202,1987,0
202,1988,0
202,1989,0
202,1990,0
202,1991,0
202,1992,0
202,1993,0
202,1994,0
202,1995,0
202,1996,0
202,1997,0
202,1998,0
202,1999,-90
202,2000,30
202,2001,30
202,2002,30
202,2003,0
202,2004,0
202,2005,0
202,2006,-100
202,2007,100
202,2008,0
202,2009,0
202,2010,0
202,2011,0
202,2012,-125
202,2013,50
203,1961,199
203,1962,-172
203,1963,-247
203,1964,-770
203,1965,-180
203,1966,-240
203,1967,51
203,1968,-120
203,1969,-179
203,1970,-302
203,1971,-57
203,1972,-76
203,1973,-1077
203,1974,-459
203,1975,-29
203,1976,619
203,1977,674
203,1978,-200
203,1979,-774
203,1980,-555
203,1981,679
203,1982,-134
203,1983,461
203,1984,-42
203,1985,93
203,1986,167
203,1987,-752
203,1988,678
203,1989,-353
203,1990,-365
203,1991,553
203,1992,187
203,1993,431
203,1994,509
203,1995,593
203,1996,-353
203,1997,-360
203,1998,33
203,1999,-357
203,2000,-1111
203,2001,63
203,2002,-310
203,2003,-703
203,2004,-517
203,2005,87
203,2006,-100
203,2007,-26
203,2008,-307
203,2009,-17
203,2010,-47
203,2011,682
203,2012,658
203,2013,-1114
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,0
209,1982,0
209,1983,0
209,1984,0
209,1985,0
209,1986,0
209,1987,0
209,1988,0
209,1989,0
209,1990,0
209,1991,0
209,1992,0
209,1993,0
209,1994,0
209,1995,0
209,1996,0
209,1997,0
209,1998,0
209,1999,0
209,2000,0
209,2001,-1
209,2002,1
209,2003,0
209,2004,0
209,2005,0
209,2006,0
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
21,1961,-20
21,1962,0
21,1963,0
21,1964,20
21,1965,-40
21,1966,40
21,1967,-4
21,1968,-11
21,1969,15
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,-20
21,1978,-20
21,1979,-10
21,1980,50
21,1981,-60
21,1982,-53
21,1983,89
21,1984,24
21,1985,-92
21,1986,82
21,1987,10
21,1988,-27
21,1989,19
21,1990,-24
21,1991,32
21,1992,0
21,1993,0
21,1994,0
21,1995,0
21,1996,-5
21,1997,-21
21,1998,26
21,1999,0
21,2000,0
21,2001,0
21,2002,0
21,2003,0
21,2004,0
21,2005,0
21,2006,0
21,2007,0
21,2008,0
21,2009,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,0
210,1967,0
210,1968,0
210,1969,0
210,1970,0
210,1971,0
210,1972,0
210,1973,0
210,1974,0
210,1975,0
210,1976,0
210,1977,0
210,1978,0
210,1979,0
210,1980,0
210,1981,0
210,1982,0
210,1983,0
210,1984,0
210,1985,0
210,1986,0
210,1987,0
210,1988,0
210,1989,0
210,1990,0
210,1991,0
210,1992,0
210,1993,0
210,1994,-20
210,1995,20
210,1996,0
210,1997,0
210,1998,0
210,1999,0
210,2000,0
210,2001,0
210,2002,0
210,2003,0
210,2004,0
210,2005,0
210,2006,0
210,2007,0
210,2008,0
210,2009,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
211,1961,0
211,1962,0
211,1963,-7
211,1964,-4
211,1965,-4
211,1966,21
211,1967,1
211,1968,0
211,1969,6
211,1970,-25
211,1971,23
211,1972,0
211,1973,-55
211,1974,0
211,1975,0
211,1976,-20
211,1977,-16
211,1978,25
211,1979,-3
211,1980,9
211,1981,-19
211,1982,-71
211,1983,0
211,1984,7
211,1985,13
211,1986,17
211,1987,24
211,1988,15
211,1989,-26
211,1990,22
211,1991,8
211,1992,15
211,1993,17
211,1994,4
211,1995,-18
211,1996,0
211,1997,12
211,1998,0
211,1999,-3
211,2000,0
211,2001,2
211,2002,0
211,2003,0
211,2004,-22
211,2005,10
211,2006,10
211,2007,4
211,2008,2
211,2009,-11
211,2010,1
211,2011,-11
211,2012,-4
211,2013,25
213,1992,0
213,1993,0
213,1994,0
213,1995,-13
213,1996,13
213,1997,0
213,1998,0
213,1999,0
213,2000,0
213,2001,0
213,2002,0
213,2003,0
213,2004,0
213,2005,0
213,2006,0
213,2007,0
213,2008,0
213,2009,0
213,2010,0
213,2011,0
213,2012,0
213,2013,0
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,0
214,1989,0
