geo,year,almonds_with_shell_gross_production_value_constant_2014_2016_million_slc_vop
105,1962,6.47716
105,1963,11.65888
105,1964,15.54518
105,1965,20.72691
105,1966,19.43147
105,1967,31.09036
105,1968,44.04468
105,1969,44.04468
105,1970,46.63554
105,1971,54.40813
105,1972,86.79392
105,1973,64.77158
105,1974,82.90763
105,1975,91.97565
105,1976,103.63453
105,1977,111.40712
105,1978,111.40712
105,1979,108.81626
105,1980,77.7259
105,1981,77.7259
105,1982,62.18072
105,1983,51.81727
105,1984,82.90763
105,1985,36.27209
105,1986,85.49849
105,1987,41.45381
105,1988,69.95331
105,1989,72.54417
105,1990,86.40529
105,1991,80.31676
105,1992,77.7259
105,1993,88.08935
105,1994,67.36245
105,1995,80.31676
105,1996,86.27575
105,1997,124.36144
105,1998,90.68022
105,1999,90.68022
105,2000,131.30495
105,2001,114.46434
105,2002,236.85673
105,2003,126.9523
105,2004,109.07535
105,2005,239.21441
105,2006,244.21478
105,2007,167.83613
105,2008,162.60258
105,2009,304.73735
105,2010,142.49748
105,2011,172.73286
105,2012,233.1777
105,2013,220.22338
105,2014,173.58784
105,2015,155.4518
105,2016,220.22338
105,2017,230.66456
105,2018,220.30111
106,1961,489.62815
106,1962,147.41012
106,1963,321.20203
106,1964,381.26905
106,1965,337.44844
106,1966,353.09866
106,1967,365.76788
106,1968,442.82656
106,1969,286.02631
106,1970,343.70853
106,1971,201.068
106,1972,190.33642
106,1973,89.7279
106,1974,177.6672
106,1975,153.67021
106,1976,199.72655
106,1977,262.47646
106,1978,260.83692
106,1979,150.54016
106,1980,231.92128
106,1981,397.21736
106,1982,171.40712
106,1983,189.59118
106,1984,149.79492
106,1985,157.47097
106,1986,182.88394
106,1987,181.52759
106,1988,170.51282
106,1989,145.77057
106,1990,141.55247
106,1991,188.4584
106,1992,147.57855
106,1993,147.71716
106,1994,134.06123
106,1995,134.568
106,1996,125.41039
106,1997,155.74796
106,1998,131.16073
106,1999,153.67021
106,2000,156.13698
106,2001,155.01165
106,2002,156.33969
106,2003,136.20457
106,2004,156.86732
106,2005,176.39134
106,2006,168.12206
106,2007,167.89551
106,2008,176.95624
106,2009,158.97637
106,2010,161.21212
106,2011,156.18915
106,2012,133.94363
106,2013,108.18681
106,2014,110.32105
106,2015,104.92947
106,2016,111.16735
106,2017,118.64204
106,2018,118.94312
107,1978,15.65658
107,1979,18.26601
107,1980,26.0943
107,1981,78.28292
107,1982,78.28292
107,1983,83.50178
107,1984,78.28292
107,1985,78.28292
107,1986,78.28292
107,1987,78.28292
107,1988,78.28292
107,1989,78.28292
107,1995,156.56583
107,1996,163.56847
107,1997,167.00355
107,1998,208.75444
107,1999,256.47485
107,2000,271.38078
107,2001,299.15023
107,2002,313.13166
107,2003,339.22597
107,2004,365.32027
107,2005,391.41458
107,2006,417.50889
107,2007,483.43955
107,2008,545.20823
107,2009,547.98041
107,2010,574.07472
107,2011,722.71305
107,2012,772.39144
107,2013,782.82916
107,2014,823.61345
107,2015,792.94454
107,2016,799.79546
107,2017,805.45119
107,2018,799.39734
108,1995,56.48976
108,1996,65.61664
108,1997,67.41845
108,1998,69.17623
108,1999,70.87642
108,2000,72.50999
108,2001,74.19025
108,2002,84.73464
108,2003,75.73001
108,2004,75.91155
108,2005,76.5409
108,2006,90.38362
108,2007,84.73464
108,2008,28.24488
108,2009,40.61563
108,2010,41.65974
108,2011,41.54966
108,2012,28.24488
108,2013,38.45982
108,2014,28.24488
108,2015,31.64986
108,2016,32.78485
108,2017,30.89321
108,2018,35.70993
112,1961,2.60247
112,1962,3.9037
112,1963,3.9037
112,1964,3.9037
112,1965,4.27195
112,1966,4.78594
112,1967,4.99674
112,1968,1.59791
112,1969,0.108
112,1971,1.59531
112,1972,1.28952
112,1973,0.26936
112,1974,0.98503
112,1975,0.72479
112,1976,0.7339
112,1977,1.97788
112,1978,0.52049
112,1979,1.16851
112,1980,0.91086
112,1981,0.60507
112,1982,0.60507
112,1983,0.65062
112,1984,0.40729
112,1985,1.90631
112,1986,0.65582
112,1987,1.41574
112,1988,1.45608
112,1989,1.53285
112,1990,1.63955
112,1991,2.46063
112,1992,2.47885
112,1993,2.65061
112,1994,1.14769
112,1995,1.30384
112,1996,1.25309
112,1997,1.23097
112,1998,1.33246
112,1999,1.39362
112,2000,2.15745
112,2001,1.30774
112,2002,3.23226
112,2003,2.75601
112,2004,2.72478
112,2005,3.11125
112,2006,4.09108
112,2007,1.74495
112,2008,1.74886
112,2009,1.30514
112,2010,3.14768
112,2011,2.46324
112,2012,2.47495
112,2013,2.78854
112,2014,2.78854
112,2015,4.20168
112,2016,4.55171
112,2017,4.88743
112,2018,2.81977
113,1992,28.07201
113,1993,29.19591
113,1994,30.47792
113,1995,33.64005
113,1996,33.68641
113,1997,28.07201
113,1998,39.30081
113,1999,44.91521
113,2000,56.14401
113,2001,66.81129
113,2002,84.21602
113,2003,84.31816
113,2004,88.91196
113,2005,83.60217
113,2006,84.29843
113,2007,84.93791
113,2008,83.35632
113,2009,85.18234
113,2010,84.21602
113,2011,89.97262
113,2012,95.44482
113,2013,95.44482
113,2014,95.44482
113,2015,95.32625
113,2016,98.74067
113,2017,98.95303
113,2018,99.72188
121,1961,4149.11307
121,1962,4647.00663
121,1963,4978.93568
121,1964,2987.36141
121,1965,3983.14854
121,1966,3969.87138
121,1967,9871.56981
121,1968,7563.0033
121,1969,4046.21506
121,1970,5843.61084
121,1971,5438.65741
121,1972,8064.21616
121,1973,8598.62192
121,1974,8827.65296
121,1975,8796.1197
121,1976,9128.04875
121,1977,9957.87136
121,1978,9957.87136
121,1979,9957.87136
121,1980,10787.69397
121,1981,9957.87136
121,1982,9294.01327
121,1983,9957.87136
121,1984,11285.58754
121,1985,12613.30372
121,1986,14106.98443
121,1987,15434.70061
121,1988,16596.45227
121,1989,19085.92011
121,1990,21575.38795
121,1991,24489.72497
121,1992,16564.91901
121,1993,25724.50101
121,1994,29873.61408
121,1995,46470.06635
121,1996,62045.8368
121,1997,51870.55191
121,1998,53938.46987
121,1999,47465.85348
121,2000,40993.2371
121,2001,39665.52092
121,2002,38171.84021
121,2003,45474.27921
121,2004,45640.24373
121,2005,46967.95991
121,2006,46470.06635
121,2007,48793.56966
121,2008,49789.3568
121,2009,56925.83127
121,2010,45083.62876
121,2011,43955.29933
121,2012,49955.12264
121,2013,49218.72752
121,2014,50448.44916
121,2015,50835.84111
121,2016,50229.46505
121,2017,50449.37153
121,2018,50669.278
138,1980,29.62227
138,1981,43.61137
138,1982,36.94852
138,1983,41.30389
138,1984,0.40381
138,1985,1.41333
138,1986,14.39291
138,1987,0.4615
138,1988,11.99889
138,1989,12.02774
138,1990,11.85468
138,1991,3.43238
138,1992,3.80734
138,1993,10.38366
138,1994,2.97088
138,1995,2.6536
138,1996,3.25931
138,1997,3.14394
138,1998,4.38421
138,1999,2.13442
138,2000,2.79782
138,2001,1.64408
138,2002,2.19211
138,2003,2.36517
138,2004,1.73061
138,2005,1.62134
138,2006,1.68179
138,2007,1.74961
138,2008,1.72169
138,2009,1.69377
138,2010,1.66585
138,2011,1.63792
138,2012,1.61
138,2013,1.58208
138,2014,1.22343
138,2015,1.18955
138,2016,1.17654
138,2017,1.19651
138,2018,1.18753
143,1961,21.07867
143,1962,44.79217
143,1963,50.06183
143,1964,42.15733
143,1965,34.25283
143,1966,39.5225
143,1967,42.15733
143,1968,29.24665
143,1969,25.03092
143,1970,25.03092
143,1971,21.07867
143,1972,28.98317
143,1973,34.25283
143,1974,34.25283
143,1975,39.5225
143,1976,42.15733
143,1977,47.427
143,1978,52.69667
143,1979,65.87083
143,1980,79.045
143,1981,156.77258
143,1982,150.1855
143,1983,40.18121
143,1984,99.86018
143,1985,80.36242
143,1986,92.87788
143,1987,82.73377
143,1988,97.48883
143,1989,146.49673
143,1990,152.02988
143,1991,184.43833
143,1992,144.91583
143,1993,123.83717
143,1994,80.88938
143,1995,120.41188
143,1996,88.5304
143,1997,138.85572
143,1998,138.85572
143,1999,214.22249
143,2000,171.3801
143,2001,215.58206
143,2002,217.11027
143,2003,186.56728
143,2004,158.61697
143,2005,186.09564
143,2006,218.69117
143,2007,214.57292
143,2008,228.97229
143,2009,302.21538
143,2010,229.50452
143,2011,253.55265
143,2012,261.02503
143,2013,245.85709
143,2014,266.18592
143,2015,257.4837
143,2016,296.89442
143,2017,308.07384
143,2018,308.98701
146,1992,6.13809
146,1993,6.13809
146,1994,6.13809
146,1995,6.13809
146,1996,6.13809
146,1997,6.13809
146,1998,6.13809
146,1999,4.72161
146,2000,4.72161
146,2001,4.72161
146,2002,4.72161
146,2003,4.72161
146,2004,4.72161
146,2005,4.72161
146,2006,4.72161
146,2007,4.72161
146,2008,4.72161
146,2009,4.72161
146,2010,4.72161
146,2011,5.66593
146,2012,5.66593
146,2013,6.61025
146,2014,6.61025
146,2015,6.52774
146,2016,5.7711
146,2017,5.57959
146,2018,5.40551
149,1998,3.31726
149,1999,4.52353
149,2000,6.03137
149,2001,3.31726
149,2002,3.31726
149,2003,3.31726
149,2004,3.31726
149,2005,3.31726
149,2006,3.31726
149,2007,3.31726
149,2008,3.31726
149,2009,2.71412
149,2010,2.41255
149,2011,2.71412
149,2012,2.7556
149,2013,2.73053
149,2014,2.66774
149,2015,2.67506
149,2016,2.73028
149,2017,2.69511
149,2018,2.65994
154,1992,263.89474
154,1993,268.43752
154,1994,284.95676
154,1995,158.58463
154,1996,351.03369
154,1997,372.92167
154,1998,189.97117
154,1999,295.5195
154,2000,331.21061
154,2001,165.19232
154,2002,85.90001
154,2003,610.38563
154,2004,485.25245
154,2005,211.03319
154,2006,282.89185
154,2007,568.26159
154,2008,256.87406
154,2009,338.23128
154,2010,415.45869
154,2011,371.26975
154,2012,353.92455
154,2013,312.21349
154,2014,214.75002
154,2015,374.16061
154,2016,277.5231
154,2017,220.11877
154,2018,237.05098
165,1961,2307.90648
165,1962,2436.12351
165,1963,2564.34053
165,1964,2692.55756
165,1965,2820.77459
165,1966,2948.99161
165,1967,3077.20864
165,1968,3205.42567
165,1969,3333.64269
165,1970,3590.07675
165,1971,3846.5108
165,1972,3949.08442
165,1973,4872.24701
165,1974,6949.36285
165,1975,5667.19258
165,1976,5692.83598
165,1977,6205.70409
165,1978,5718.47939
165,1979,5897.98323
165,1980,6051.84366
165,1981,5428.70891
165,1982,5973.1184
165,1983,6942.43913
165,1984,7180.15349
165,1985,7308.37052
165,1986,7487.87436
165,1987,7513.51776
165,1988,7641.73479
165,1989,7718.665
165,1990,7923.81225
165,1991,8308.46333
165,1992,9822.44998
165,1993,10268.3888
165,1994,11589.02417
165,1995,12564.24288
165,1996,12656.55914
165,1997,12565.26861
165,1998,12596.0407
165,1999,12825.54918
165,2000,8292.05155
165,2001,8522.8422
165,2002,6773.44908
165,2003,6074.40985
165,2004,6134.92829
165,2005,5931.06322
165,2006,5986.19654
165,2007,5995.94103
165,2008,6824.7359
165,2009,6769.85901
165,2010,5624.88096
165,2011,5504.35695
165,2012,5497.9461
165,2013,5726.17241
165,2014,5551.54082
165,2015,5611.03352
165,2016,5500.76688
165,2017,5576.67136
165,2018,5286.38801
174,1961,15.08907
174,1962,16.9752
174,1963,11.3168
174,1964,12.25987
174,1965,13.20293
174,1966,5.6584
174,1967,17.91827
174,1968,16.40936
174,1969,8.22354
174,1970,18.77646
174,1971,22.61474
174,1972,21.20014
174,1973,22.8505
174,1974,17.17702
174,1975,10.81226
174,1976,18.05595
174,1977,10.91788
174,1978,16.81394
174,1979,3.77227
174,1980,6.12993
174,1981,7.73315
174,1982,16.9752
174,1983,20.22595
174,1984,16.18114
174,1985,15.37199
174,1986,13.62731
174,1987,16.03213
174,1988,8.4876
174,1989,20.70974
174,1990,17.15438
174,1991,49.72602
174,1992,43.32448
174,1993,41.47136
174,1994,24.92808
174,1995,22.21111
174,1996,27.56772
174,1997,38.065
174,1998,23.38428
174,1999,21.28219
174,2000,15.78411
174,2001,13.45945
174,2002,16.75264
174,2003,13.03035
174,2004,11.44411
174,2005,11.0716
174,2006,9.76734
174,2007,8.64226
174,2008,6.94757
174,2009,8.62434
174,2010,6.61278
174,2011,7.24275
174,2012,6.76933
174,2013,4.19287
174,2014,8.51872
174,2015,9.51554
174,2016,8.21694
174,2017,21.82256
174,2018,13.48963
2,1976,2090.00994
2,1977,1919.39688
2,1978,2559.19584
2,1979,2239.29636
2,1980,2111.33657
2,1981,1706.13056
2,1982,2345.92952
2,1983,2068.6833
2,1984,2239.29636
2,1985,1919.39688
2,1986,2132.6632
2,1987,1919.39688
2,1988,1919.39688
2,1989,1876.74362
2,1990,2026.03004
2,1991,1919.39688
2,1992,2111.33657
2,1993,1919.39688
2,1994,1919.39688
2,1995,1919.39688
2,1996,1919.39688
2,1997,1919.39688
2,1998,1919.39688
2,1999,2345.92952
2,2000,2559.19584
2,2001,3198.9948
2,2002,2510.99598
2,2003,2985.72848
2,2004,3135.0149
2,2005,3333.35258
2,2006,4265.3264
2,2007,6713.83702
2,2008,8957.18544
2,2009,9209.4795
2,2010,11942.91392
2,2011,12926.28492
2,2012,13222.51184
2,2013,9003.0377
2,2014,5843.49717
2,2015,5170.8552
2,2016,7004.30575
2,2017,5820.25114
2,2018,7339.13387
203,1961,344.0052
203,1962,219.219
203,1963,256.3176
203,1964,256.3176
203,1965,258.0039
203,1966,261.3765
203,1967,356.98971
203,1968,257.16075
203,1969,183.46944
203,1970,279.58854
203,1971,237.09378
203,1972,394.76283
203,1973,364.91532
203,1974,537.76107
203,1975,430.51239
203,1976,533.88258
203,1977,261.71376
203,1978,517.18821
203,1979,333.04425
203,1980,379.92339
203,1981,518.19999
203,1982,531.69039
203,1983,279.58854
203,1984,398.12363
203,1985,484.30536
203,1986,373.34682
203,1987,421.575
203,1988,286.16511
203,1989,547.20435
203,1990,421.91226
203,1991,434.72814
203,1992,475.36797
203,1993,472.22302
203,1994,401.67666
203,1995,267.95307
203,1996,408.59049
203,1997,655.71944
203,1998,371.72629
203,1999,470.64633
203,2000,379.78343
203,2001,429.33198
203,2002,471.14547
203,2003,361.62366
203,2004,146.07068
203,2005,367.39249
203,2006,527.30938
203,2007,316.44431
203,2008,303.70769
203,2009,456.4578
203,2010,375.2321
203,2011,352.09944
203,2012,356.98971
203,2013,251.2587
203,2014,330.01565
203,2015,355.95095
203,2016,335.85531
203,2017,430.85471
203,2018,571.71135
208,1992,9.23198
208,1993,8.2062
208,1994,7.90118
208,1995,7.74904
208,1996,7.18042
208,1997,6.15465
208,1998,8.2062
208,1999,7.79589
208,2000,7.18042
208,2001,7.79589
208,2002,7.18042
208,2003,6.15465
208,2004,6.31962
208,2005,6.7802
208,2006,6.77011
208,2007,6.56496
208,2008,6.56496
208,2009,6.56496
208,2010,6.56496
208,2011,6.97527
208,2012,7.18042
208,2013,6.97527
208,2014,6.97527
208,2015,6.7192
208,2016,6.67187
208,2017,6.73179
208,2018,6.71572
212,1961,131.21959
212,1962,185.25118
212,1963,154.37599
212,1964,162.09479
212,1965,92.62559
212,1966,293.31437
212,1967,192.96998
212,1968,230.94648
212,1969,186.87213
212,1970,364.86764
212,1971,334.68714
212,1972,601.52603
212,1973,625.84025
212,1974,496.55036
212,1975,554.98167
212,1976,565.47924
212,1977,1198.88391
212,1978,907.19049
212,1979,851.30638
212,1980,825.21684
212,1981,634.71687
212,1982,677.01589
212,1983,2099.51342
212,1984,2246.17061
212,1985,2611.19263
212,1986,4106.40125
212,1987,1165.61589
212,1988,1759.88625
212,1989,2879.11215
212,1990,964.84992
212,1991,2431.42179
212,1992,2377.39019
212,1993,2130.38862
212,1994,2152.38719
212,1995,2598.30223
212,1996,4245.33963
212,1997,2033.20893
212,1998,5183.17375
212,1999,4453.51565
212,2000,4807.88573
212,2001,3819.80223
212,2002,10729.90295
212,2003,10829.47547
212,2004,9494.12318
212,2005,17678.75205
212,2006,8268.14628
212,2007,5873.46598
212,2008,6376.96326
212,2009,7487.38973
212,2010,5642.75106
212,2011,10057.28678
212,2012,6659.08537
212,2013,6424.2795
212,2014,2680.66182
212,2015,2678.42337
212,2016,2678.42337
212,2017,2678.42337
212,2018,2678.42337
213,1992,14.74369
213,1993,16.99001
213,1994,19.1668
213,1995,22.11554
213,1996,17.69243
213,1997,14.74369
213,1998,19.1668
213,1999,17.69243
213,2000,14.74369
213,2001,16.21806
213,2002,14.74369
213,2003,11.79495
213,2004,14.74369
213,2005,14.74369
213,2006,14.74369
213,2007,14.74369
213,2008,14.74369
213,2009,14.74369
213,2010,14.74369
213,2011,14.74369
213,2012,17.69243
213,2013,16.21806
213,2014,16.21806
213,2015,15.5001
213,2016,15.67125
213,2017,15.96594
213,2018,15.98581
222,1961,24.29813
222,1962,28.06853
222,1963,24.29813
222,1964,29.74427
222,1965,33.51467
222,1966,41.05547
222,1967,32.25787
222,1968,51.5288
222,1969,25.55493
222,1970,43.988
222,1971,54.46133
222,1972,62.84
222,1973,83.78667
222,1974,95.09787
222,1975,101.38187
222,1976,99.2872
222,1977,108.92267
222,1978,146.62667
222,1979,125.68
222,1980,155.00533
222,1981,146.62667
222,1982,125.68
222,1983,155.00533
222,1984,175.952
222,1985,213.656
222,1986,175.952
222,1987,192.70933
222,1988,125.68
222,1989,146.62667
222,1990,218.6832
222,1991,167.57333
222,1992,188.52
222,1993,196.89867
222,1994,217.84533
222,1995,146.62667
222,1996,175.952
222,1997,213.656
222,1998,245.91387
222,1999,242.98133
222,2000,251.36
222,2001,134.05867
222,2002,75.408
222,2003,150.816
222,2004,184.33067
222,2005,180.14133
222,2006,234.60267
222,2007,242.98133
222,2008,215.75067
222,2009,251.36
222,2010,217.84533
222,2011,255.54933
222,2012,293.25333
222,2013,217.84533
222,2014,280.68533
222,2015,295.348
222,2016,255.54933
222,2017,280.68533
222,2018,279.56724
223,1961,216.79401
223,1962,193.05744
223,1963,160.85482
223,1964,197.80475
223,1965,160.61746
223,1966,126.59504
223,1967,253.19008
223,1968,213.62913
223,1969,166.15599
223,1970,158.2438
223,1971,134.50723
223,1972,189.89256
223,1973,170.11209
223,1974,261.10227
223,1975,294.33347
223,1976,239.73936
223,1977,189.89256
223,1978,205.71694
223,1979,209.67303
223,1980,253.19008
223,1981,253.19008
223,1982,300.66322
223,1983,324.39979
223,1984,261.10227
223,1985,300.66322
223,1986,316.4876
223,1987,261.10227
223,1988,332.31198
223,1989,363.96074
223,1990,363.96074
223,1991,363.96074
223,1992,371.87293
223,1993,379.78512
223,1994,371.87293
223,1995,292.75103
223,1996,340.22417
223,1997,261.10227
223,1998,284.83884
223,1999,340.22417
223,2000,371.87293
223,2001,332.31198
223,2002,324.39979
223,2003,324.39979
223,2004,292.75103
223,2005,356.04855
223,2006,342.47914
223,2007,401.56738
223,2008,417.55791
223,2009,433.93615
223,2010,438.3195
223,2011,552.57152
223,2012,635.04028
223,2013,655.52494
223,2014,579.40967
223,2015,632.9752
223,2016,672.53615
223,2017,712.0971
223,2018,791.219
230,1992,3.93602
230,1993,4.14668
230,1994,4.27714
230,1995,4.09346
230,1996,6.14019
230,1997,6.16643
230,1998,5.53666
230,1999,1.312
230,2000,0.62976
230,2001,0.31488
230,2002,0.36736
230,2003,0.81344
230,2004,0.5248
230,2005,0.7872
230,2006,0.2624
230,2007,0.5248
230,2008,0.2624
230,2009,0.5248
230,2010,0.2624
230,2011,0.2624
230,2012,0.5248
230,2013,0.5248
230,2014,0.20992
231,1961,421.39797
231,1962,304.62631
231,1963,378.87831
231,1964,475.99915
231,1965,462.64442
231,1966,540.07246
231,1967,486.12888
231,1968,472.80213
231,1969,774.2524
231,1970,786.94254
231,1971,850.41423
231,1972,793.29461
231,1973,850.41423
231,1974,1199.45602
231,1975,1015.41402
231,1976,1478.69505
231,1977,1580.23715
231,1978,905.62403
231,1979,1927.38312
231,1980,1677.96661
231,1981,2122.21244
231,1982,1799.28547
231,1983,1259.22
231,1984,3071.09767
231,1985,2462.47467
231,1986,1324.97927
231,1987,3497.83333
231,1988,3126.36343
231,1989,2596.79147
231,1990,3496.4342
231,1991,2596.79147
231,1992,2883.6138
231,1993,2545.02353
231,1994,3707.70333
231,1995,1930.804
231,1996,2696.8295
231,1997,3840.621
231,1998,2749.297
231,1999,4414.26567
231,2000,3728.69033
231,2001,4261.60623
231,2002,5596.89011
231,2003,5500.42686
231,2004,5498.48906
231,2005,4920.9688
231,2006,5919.25043
231,2007,8485.0441
231,2008,9863.89
231,2009,8130.3638
231,2010,9890.47353
231,2011,12883.12879
231,2012,11577.82833
231,2013,12122.0912
231,2014,10811.80283
231,2015,9115.34009
231,2016,9628.39265
231,2017,10329.37406
231,2018,13099.38583
233,1990,744.25565
233,1991,739.12037
233,1992,740.1635
233,1993,741.16626
233,1994,893.10679
233,1995,917.86779
233,1996,957.79229
233,1997,992.34087
233,1998,1052.43484
233,1999,1110.77884
233,2000,1240.42609
233,2001,1199.36278
233,2002,1220.84652
233,2003,1239.41387
233,2004,1257.17883
233,2005,1260.72934
233,2006,1281.52611
233,2007,1290.04313
233,2008,1327.45605
233,2009,1438.89427
233,2010,1401.95334
233,2011,1394.43639
233,2012,1402.94414
233,2013,1415.29459
233,2014,1438.47847
233,2015,1494.5481
233,2016,1506.13524
233,2017,1524.82161
233,2018,1543.50798
27,1961,2.38672
27,1962,1.27929
27,1963,1.94284
27,1964,2.05096
27,1965,1.52513
27,1966,1.9895
27,1967,3.11401
27,1968,2.94897
27,1969,3.2927
27,1970,2.3355
27,1971,1.24287
27,1972,2.12836
27,1973,2.14998
27,1974,1.50806
27,1975,1.43636
27,1976,2.50281
27,1977,2.24787
27,1978,2.216
27,1979,2.61208
27,1980,2.3355
27,1981,2.22738
27,1982,1.24515
27,1983,1.93373
27,1984,0.63282
27,1985,1.09263
27,1986,2.53696
27,1987,1.34189
27,1988,1.24856
27,1989,2.45729
27,1990,2.3264
27,1991,1.35896
27,1992,1.26905
27,1993,1.17913
27,1994,1.08922
27,1995,0.9993
27,1996,0.90939
27,1997,0.91053
27,1998,0.56908
27,1999,0.39836
27,2000,0.45526
27,2001,1.09263
27,2002,1.56042
27,2003,0.65103
27,2004,0.60436
27,2005,0.27657
27,2006,0.18324
27,2007,0.27885
27,2008,0.11382
27,2009,0.05691
27,2010,0.41884
27,2011,0.76598
27,2012,0.33348
27,2013,1.13702
27,2014,0.49851
27,2015,0.48258
27,2016,0.95719
27,2017,0.81151
27,2018,1.46367
299,1994,193.15836
299,1995,482.2046
299,1996,342.72393
299,1997,264.64729
299,1998,206.86244
299,1999,139.44
299,2000,178.55965
299,2001,177.09572
299,2002,196.49288
299,2003,182.05684
299,2004,243.13554
299,2005,223.20973
299,2006,197.71283
299,2007,213.77547
299,2008,253.46443
299,2009,183.47199
299,2010,70.40146
299,2011,161.18259
299,2012,173.90483
299,2013,181.46049
299,2014,166.08619
299,2015,165.1349
299,2016,168.89292
299,2017,166.62404
299,2018,164.35515
351,1961,117.42887
351,1962,129.17175
351,1963,136.21749
351,1964,152.65753
351,1965,176.1433
351,1966,187.88619
351,1967,183.18903
351,1968,187.88619
351,1969,199.62907
351,1970,183.18903
351,1971,199.62907
351,1972,201.97765
351,1973,211.37196
351,1974,234.85773
351,1975,246.60062
351,1976,211.37196
351,1977,234.85773
351,1978,258.34351
351,1979,281.82928
351,1980,293.57217
351,1981,246.60062
351,1982,258.34351
351,1983,281.82928
351,1984,293.57217
351,1985,305.31505
351,1986,328.80083
351,1987,352.2866
351,1988,340.54371
351,1989,375.77237
351,1990,399.25815
351,1991,422.74392
351,1992,434.48681
351,1993,399.25815
351,1994,422.74392
351,1995,446.22969
351,1996,516.68701
351,1997,540.17279
351,1998,469.71547
351,1999,528.4299
351,2000,399.25815
351,2001,469.71547
351,2002,516.68701
351,2003,540.17279
351,2004,563.65856
351,2005,587.14433
351,2006,657.60165
351,2007,704.5732
351,2008,751.54475
351,2009,822.00207
351,2010,892.45939
351,2011,986.40248
351,2012,1009.88825
351,2013,1009.88825
351,2014,1032.43116
351,2015,1115.04752
351,2016,1175.22819
351,2017,1224.03534
351,2018,1171.43689
4,1961,1068.63344
4,1962,1068.63344
4,1963,1068.63344
4,1964,1139.87567
4,1965,1104.25455
4,1966,1015.20177
4,1967,1036.21823
4,1968,800.94076
4,1969,439.20834
4,1970,534.31672
4,1971,368.67854
4,1972,667.36158
4,1973,737.71328
4,1974,813.40815
4,1975,889.81544
4,1976,1461.89055
4,1977,831.04061
4,1978,568.51299
4,1979,646.70134
4,1980,694.61174
4,1981,1412.3772
4,1982,1182.08669
4,1983,1263.30283
4,1984,1331.51727
4,1985,1772.32856
4,1986,1435.53092
4,1987,1469.9053
4,1988,1723.34953
4,1989,2215.27712
4,1990,2089.71269
4,1991,2808.36868
4,1992,3188.26787
4,1993,4396.53608
4,1994,3402.88508
4,1995,3538.77964
4,1996,5977.40115
4,1997,3454.5357
4,1998,3854.38271
4,1999,4559.85889
4,2000,4716.7699
4,2001,4488.08234
4,2002,5750.49465
4,2003,5741.05505
4,2004,6765.3402
4,2005,8082.25281
4,2006,9559.46044
4,2007,6075.18111
4,2008,7038.91036
4,2009,8440.95744
4,2010,10147.20883
4,2011,9015.88223
4,2012,11841.70525
4,2013,11317.71866
4,2014,11546.05
4,2015,13621.87046
4,2016,11771.88787
4,2017,11030.79058
4,2018,10189.87963
40,1974,668.2002
40,1975,1055.05294
40,1976,1266.06353
40,1977,1477.07412
40,1978,1547.41098
40,1979,1547.41098
40,1980,1688.0847
40,1981,1870.96055
40,1982,2011.63427
40,1983,1856.89317
40,1984,2194.51012
40,1985,2475.85757
