geo,year,lentils_gross_production_value_current_million_slc_vop
121,2002,1829.288
121,2003,1566
121,2004,688.2
121,2005,960
121,2006,720
121,2007,1750
121,2008,1200
121,2009,2800
121,2010,3017.03371
121,2011,2319.75678
121,2012,2116.49307
121,2013,2676.80937
121,2014,2726.62871
121,2015,1778.78804
121,2016,3487.6739
121,2017,4036.6596
121,2018,3487.6739
129,1991,345.60341
129,1992,357.63917
129,1993,387.45466
129,1994,255.11569
129,1995,344.0365
129,1996,495.3037
129,1997,446.43726
129,1998,445.42597
129,1999,416.35884
129,2000,403.93277
129,2001,462.27066
129,2002,531.42949
129,2003,590.80454
129,2004,450.55399
129,2005,501.85335
129,2006,530.29313
129,2007,647.8812
129,2008,775.4641
129,2009,804.65743
129,2010,826.27424
129,2011,800.49259
129,2012,807.7587
129,2013,854.04964
129,2014,869.27451
129,2015,775.37116
129,2016,769.06944
129,2017,901.32395
129,2018,909.98809
130,1996,0.74068
130,1997,1.45485
130,1998,1.9044
130,1999,2.8001
130,2000,4.81425
130,2001,8.89358
130,2002,16.50504
130,2003,31.03056
130,2004,39.5456
130,2005,50.46575
130,2006,41.00886
130,2007,35.08642
130,2008,52.46052
130,2009,68.05577
130,2010,52.21106
130,2011,50.78023
130,2012,66.70465
130,2013,85.08289
130,2014,110.19454
130,2015,133.96007
130,2016,195.85907
130,2017,143.27971
130,2018,129.63742
138,1991,12.98295
138,1992,10.24698
138,1993,11.8122
138,1994,11.07946
138,1995,22.96045
138,1996,32.87308
138,1997,19.14193
138,1998,8.33323
138,1999,22.71719
138,2000,29.03522
138,2001,7.11067
138,2002,13.30512
138,2003,10.33663
138,2004,17.93293
138,2005,23.27951
138,2006,30.54437
138,2007,27.7219
138,2008,40.67941
138,2009,52.17433
138,2010,13.89412
138,2011,82.05743
138,2012,30.25199
138,2013,10.58757
138,2014,51.4035
138,2015,25.09277
138,2016,18.5279
138,2017,100.19901
138,2018,93.25814
143,1991,228.6405
143,1992,97.2699
143,1993,60.0474
143,1994,286.9476
143,1995,58.0482
143,1996,182.988
143,1997,109.8192
143,1998,121.2192
143,1999,78.2784
143,2000,22.2976
143,2001,72.8285
143,2002,170.847
143,2003,127.0836
143,2004,140.2905
143,2005,92.8408
143,2006,146.1621
143,2007,50.065
143,2008,82.8254
143,2009,169.2009
143,2010,185.2984
143,2011,342.14814
143,2012,174.1792
143,2013,313.09712
143,2014,221.13611
143,2015,392.53101
143,2016,19.89475
143,2017,352.0375
143,2018,230.77307
149,1991,887.08274
149,1992,741.2736
149,1993,1866.6375
149,1994,2772.16899
149,1995,3293.8552
149,1996,4782.9636
149,1997,1866.3
149,1998,2270.4
149,1999,2645.8
149,2000,2884.203
149,2001,3147.848
149,2002,5490.208
149,2003,4543.8789
149,2004,6829.19984
149,2005,7191.23742
149,2006,7581.11826
149,2007,8609.87293
149,2008,10958.38856
149,2009,15045.17081
149,2010,15455.81307
149,2011,15153.15425
149,2012,16031.56028
149,2013,17473.7183
149,2014,17675.52587
149,2015,17939.75647
149,2016,23572.02104
149,2017,24501.45348
149,2018,20605.46169
154,1992,0.28677
154,1993,0.37462
154,1994,1.69582
154,1995,4.45017
154,1996,3.86114
154,1997,4.00756
154,1998,2.67937
154,1999,3.05288
154,2000,2.9099
154,2001,1.95167
154,2002,3.01468
154,2003,3.31791
154,2004,2.47744
154,2005,1.59376
154,2006,2.0216
154,2007,2.41348
154,2008,2.93169
154,2009,1.99191
154,2010,2.93231
154,2011,2.37436
154,2012,2.73476
154,2013,3.07928
154,2014,4.05158
154,2015,2.33653
154,2016,3.78598
154,2017,3.46983
154,2018,4.19812
156,1991,3.45536
156,1992,3.7674
156,1993,3.19546
156,1994,2.2288
156,1995,1.9368
156,1996,0.99904
156,1997,1.13662
156,1998,0.7181
156,1999,0.5731
156,2000,0.5006
156,2001,0.6279
156,2002,0.6527
156,2003,2.10833
156,2004,2.30447
156,2005,1.9768
156,2006,0.97193
156,2007,0.60712
156,2008,1.6095
156,2009,1.70871
156,2010,4.89166
156,2011,6.39946
156,2012,3.76034
156,2013,2.6819
156,2014,4.56111
156,2015,3.32333
156,2016,3.30659
156,2017,4.28029
156,2018,4.2959
16,1991,2082.3872
16,1992,2299.941
16,1993,2423.59275
16,1994,2587.2
16,1995,2828.1938
16,1996,3432.889
16,1997,3478.302
16,1998,3008.323
16,1999,3329.4441
16,2000,2677.76
16,2001,2622.06
16,2002,2406.95
16,2003,2900
16,2004,3421.6
16,2005,4237.275
16,2006,5024.74747
16,2007,6086.57897
16,2008,4339.3131
16,2009,3771.4551
16,2010,3540.78
16,2011,2058.51078
16,2012,5510.19625
16,2013,6539.76
16,2014,11033.96
16,2015,13270.62657
16,2016,14079.12744
16,2017,11100.75136
16,2018,9787.23453
165,1991,216.92
165,1992,157.905
165,1993,160.4607
165,1994,132.39195
165,1995,271.7091
165,1996,415.1188
165,1997,369.9135
165,1998,341.75858
165,1999,303.09055
165,2000,299.62855
165,2001,263.2703
165,2002,635.612
165,2003,768.69
165,2004,830.37
165,2005,696.71
165,2006,495.963
165,2007,633.41418
165,2008,443.39908
165,2009,456.13037
165,2010,440.10875
165,2011,628.49728
165,2012,523.1325
165,2013,523.26384
165,2014,448.76578
165,2015,498.2018
165,2016,467.08779
165,2017,423.19117
165,2018,425.15753
167,1993,1.76964
167,1994,1.60212
167,1995,0.26669
167,1996,0.28688
167,1997,0.04333
167,1998,0.04558
167,1999,0.04207
167,2000,0.02524
167,2001,0.02901
167,2002,0.02729
167,2003,0.026
167,2004,0.02585
167,2005,0.02218
167,2006,0.05841
170,1991,0.59532
170,1992,0.85248
170,1993,1.73997
170,1994,2.48621
170,1995,2.54957
170,1996,3.11895
170,1997,3.31898
170,1998,6.45741
170,1999,5.49216
170,2000,7.9407
170,2001,8.8944
170,2002,8.13945
170,2003,7.3899
170,2004,6.50992
170,2005,5.69079
170,2006,6.2339
170,2007,6.29048
170,2008,7.71771
170,2009,9.095
170,2010,9.30128
170,2011,5.8875
170,2012,13.42757
170,2013,14.09074
170,2014,9.18316
170,2015,8.88332
170,2016,8.74524
170,2017,10.63841
170,2018,9.11064
178,1993,0.78985
178,1994,0.59227
178,1995,0.209
178,1996,0.69933
178,1997,0.149
178,1998,1.17112
178,1999,1.45792
178,2000,0.67744
178,2001,0.83556
178,2002,0.627
178,2003,0.29053
178,2004,0.74342
178,2005,1.35025
178,2006,2.24572
178,2007,3.28644
178,2008,0.03511
178,2009,8.78951
178,2010,6.86605
178,2011,2.55534
178,2012,3.01279
178,2013,3.19935
178,2014,8.73083
178,2015,10.01251
178,2016,10.67518
178,2017,11.93387
185,1992,0.17989
185,1993,0.0872
185,1994,0.28616
185,1995,0.53597
185,1996,2.08008
185,1997,2.86986
185,1998,0.94228
185,1999,3.81991
185,2000,9.6912
185,2001,17.0863
185,2002,22.91075
185,2003,33.80328
185,2004,27.4096
185,2005,17.78448
185,2006,40.23005
185,2007,14.30433
185,2008,39.86968
185,2009,40.10042
185,2010,29.99229
185,2011,233.82099
185,2012,236.48062
185,2013,139.56688
185,2014,170.87711
185,2015,331.32006
185,2016,919.73472
185,2017,2171.36513
185,2018,2230.59143
198,1992,0.1183
199,1993,1.07196
199,1994,0.59355
199,1995,0.93967
199,1996,1.39109
199,1997,0.46758
199,1998,0.5958
199,1999,0.63454
199,2000,0.12346
199,2001,0.38009
199,2002,0.53671
199,2003,0.58667
199,2004,1.01215
199,2005,0.79232
199,2006,0.45042
199,2007,0.1775
199,2008,0.13949
199,2009,0.18813
199,2010,0.19689
199,2011,0.61235
199,2012,0.32937
199,2013,0.19495
199,2014,0.03253
199,2015,0.28623
199,2016,0.21452
199,2017,0.40902
199,2018,0.20441
203,1991,12.23915
203,1992,5.78864
203,1993,9.85972
203,1994,7.97678
203,1995,3.72348
203,1996,13.48573
203,1997,8.06254
203,1998,6.60326
203,1999,4.18656
203,2000,10.21099
203,2001,8.5839
203,2002,9.61588
203,2003,10.03756
203,2004,11.49876
203,2005,11.63783
203,2006,6.84645
203,2007,8.82082
203,2008,7.4112
203,2009,7.23401
203,2010,16.3071
203,2011,15.56257
203,2012,11.96007
203,2013,10.30113
203,2014,8.35242
203,2015,14.14101
203,2016,19.54862
203,2017,16.66262
203,2018,26.0174
208,1993,0.03685
208,1994,0.06603
208,1995,0.13965
208,1996,0.32912
208,1997,0.35412
208,1998,0.28552
208,1999,0.2304
208,2000,0.09
208,2001,0.06783
208,2002,0.41329
208,2003,0.32488
208,2004,0.56933
208,2005,0.67197
208,2006,0.99057
208,2007,1.42778
208,2008,1.36667
208,2009,1.92889
208,2010,2.965
208,2011,3.6575
208,2012,6.495
208,2013,5.30259
208,2014,4.27743
208,2015,4.17857
208,2016,3.03766
208,2017,2.74319
208,2018,3.17293
212,1991,633.02475
212,1992,1308.8425
212,1993,1662.5
212,1994,2036.8075
212,1995,2582.055
212,1996,2502.2415
212,1997,1400.464
212,1998,2465.92
212,1999,695.52
212,2000,1168.288
212,2001,2839.472
212,2002,2124.88
212,2003,2863.429
212,2004,2192.75
212,2005,2765.97
212,2006,3975.84
212,2007,2507.759
212,2008,801.35
212,2009,6967.348
212,2010,4330.368
212,2011,6748.2
212,2012,7924.22
212,2013,15512.32139
212,2014,13236.01663
212,2015,17679
212,2016,30956
212,2017,29252
222,1991,0.66
222,1992,0.224
222,1993,0.7752
222,1994,0.519
222,1995,0.19008
222,1996,2.3868
222,1997,0.10419
222,1998,0.12978
222,1999,0.58553
222,2000,0.35055
222,2001,0.47442
222,2002,0.28458
222,2003,0.39652
222,2004,0.73701
222,2005,0.40974
222,2006,0.74247
222,2007,1.05509
222,2008,0.99371
222,2009,0.42404
222,2010,0.3448
222,2011,1.50084
222,2012,1.59272
222,2013,2.14927
222,2014,0.98592
222,2015,1.0389
222,2016,3.69998
222,2017,1.84063
223,1991,1.1904
223,1992,1.9239
223,1993,3.15241
223,1994,7.00371
223,1995,20.22232
223,1996,26.56303
223,1997,34.69658
223,1998,74.5281
223,1999,88.56964
223,2000,134.44111
223,2001,270.89712
223,2002,439.01517
223,2003,508.6206
223,2004,549.84933
223,2005,706.8
223,2006,622.624
223,2007,564.61595
223,2008,216.06664
223,2009,602.24673
223,2010,806.6622
223,2011,701.2699
223,2012,749.08074
223,2013,548.81787
223,2014,647.51325
223,2015,720.864
223,2016,921.1067
223,2017,1028.64286
223,2018,729.7503
230,2001,0.02862
230,2002,0.10695
230,2003,0.1416
230,2004,0.0484
230,2005,0.04053
230,2006,0.024
230,2007,0.033
230,2008,0.01439
230,2009,0.02304
230,2010,0.1008
230,2011,1.8414
230,2012,3.4448
230,2013,1.67552
230,2014,0.5499
230,2015,4.52843
230,2016,18.10302
230,2017,63.00018
231,1991,14.01344
231,1992,28.19264
231,1993,30.8492
231,1994,28.32
231,1995,34.90448
231,1996,22.79342
231,1997,31.12515
231,1998,21.8871
231,1999,27.93366
231,2000,30.22646
231,2001,27.73616
231,2002,36.73498
231,2003,41.98069
231,2004,60.13236
231,2005,57.834
231,2006,40.17058
231,2007,94.86645
231,2008,80.86602
231,2009,156.66169
231,2010,222.64673
231,2011,118.26664
231,2012,109.66344
231,2013,99.48742
231,2014,84.09478
231,2015,163.45556
231,2016,364.44724
231,2017,193.78598
231,2018,139.58508
238,1993,44.56052
238,1994,51.82929
238,1995,90.59056
238,1996,97.55262
238,1997,78.28704
238,1998,90.70387
238,1999,87.9472
238,2000,145.14
238,2001,114.84
238,2002,63.0252
238,2003,80.43
238,2004,106.5305
238,2005,189.52407
238,2006,103.10937
238,2007,418.44504
238,2008,697.30323
238,2009,928.94638
238,2010,615.2352
238,2011,1405.53882
238,2012,2175.54
238,2013,2121.08293
238,2014,1841.91714
238,2015,2706.17751
238,2016,5192.73702
238,2017,4518.63147
238,2018,4307.82718
249,1991,77.31555
249,1992,116.20719
249,1993,155.56008
249,1994,195.78854
249,1995,336.75
249,1996,406.912
249,1997,342.55
249,1998,419.445
249,1999,358.0668
249,2000,365.8527
249,2001,527.8959
249,2002,526.4235
249,2003,518.805
249,2004,821.367
249,2005,1054.998
249,2006,1664.901
249,2007,2135.475
249,2008,3392.411
249,2009,3761.9725
249,2010,4321.14667
249,2011,4166.9375
249,2012,4574.29222
249,2013,4786.54524
249,2014,4405.9517
249,2015,3849.03572
249,2016,3718.96
249,2017,3667.608
27,1998,6.24583
27,1999,2
27,2000,2.046
27,2001,0.7461
27,2002,0.40147
27,2003,1.82708
27,2004,1.11134
27,2005,1.58125
27,2006,1.543
27,2007,0.99649
27,2008,0.87912
27,2009,1.57968
27,2010,2.9205
27,2011,2.14338
27,2012,1.63139
27,2013,1.4973
27,2014,0.3311
27,2015,2.60567
27,2016,8.783
27,2017,10.02347
27,2018,4.15585
28,1991,11.5044
28,1992,21.728
28,1993,22.871
28,1994,40.1085
28,1995,80.5013
28,1996,39.7749
28,1997,55.5753
28,1998,41.6432
28,1999,204.112
28,2000,218.6247
28,2001,265.7802
28,2002,189.843
28,2003,218.9308
28,2004,411.1926
28,2005,352.74
28,2006,673.6356
28,2007,486.8535
28,2008,885.9032
28,2009,1041.0715
28,2010,878.787
28,2011,627.705
28,2012,643.015
28,2013,578.7135
28,2014,684.444
28,2015,1035.7138
28,2016,619.2601
28,2017,1001.53808
28,2018,1589.72594
299,1996,4.67727
299,1997,3.19965
299,1998,4.74632
299,1999,1.10545
299,2000,3.33562
299,2001,3.44638
299,2002,6.03042
299,2003,4.82559
299,2004,2.89232
299,2005,4.00669
299,2006,3.92224
299,2007,3.15883
299,2008,1.95745
299,2009,2.85132
299,2010,0.37086
299,2011,3.18708
299,2012,3.49452
299,2013,3.3243
299,2014,3.03979
299,2015,3.18462
299,2016,2.95897
299,2017,2.79936
299,2018,2.87747
33,1991,123.7508
33,1992,99.116
33,1993,99.3795
33,1994,140.5248
33,1995,173.664
33,1996,157.3775
33,1997,107.5792
33,1998,157.8542
33,1999,279.3868
33,2000,329.076
33,2001,176.6856
33,2002,119.392
33,2003,214.1932
33,2004,370.899
33,2005,346.9614
33,2006,165.78011
33,2007,271.27146
33,2008,730.74074
33,2009,1028.24849
33,2010,1219.84061
33,2011,776.17608
33,2012,667.61777
33,2013,1060.51113
33,2014,995.64596
33,2015,2011.26304
33,2016,2644.37059
33,2017,1604.12833
33,2018,832.52368
351,1991,271.40049
351,1992,366.439
351,1993,263.9304
351,1994,405.842
351,1995,606.8748
351,1996,591.79207
351,1997,560.11062
351,1998,708.1024
351,1999,536.46
351,2000,614.88932
351,2001,680.7375
351,2002,693.2425
351,2003,750.684
351,2004,926.208
351,2005,880.47675
351,2006,838.23937
351,2007,1048.06358
351,2008,1338.627
351,2009,1045.2
351,2010,1252.5
351,2011,1659
351,2012,1719.7
351,2013,1665.3
351,2014,1598.5275
351,2015,1859.80366
351,2016,2086.8446
351,2017,2248.77805
4,1991,9.405
4,1992,22.54825
4,1993,19.72025
4,1994,11.5645
4,1995,13.62
4,1996,25.17
4,1997,13.02
4,1998,18.03
4,1999,11.01
4,2000,5.82
4,2001,13.74
4,2002,12.95813
4,2003,15.53112
4,2004,22.30308
4,2005,14.82422
4,2006,23.72437
4,2007,22.84358
4,2008,50.43408
4,2009,118.09152
4,2010,204.27382
4,2011,389.37556
4,2012,286.75999
4,2013,328.85594
4,2014,288.566
4,2015,225.8963
4,2016,427.0389
4,2017,856.85112
4,2018,1402.64291
40,1991,3092.81218
40,1992,3080.42545
40,1993,2292.52849
40,1994,2425.15538
40,1995,2331.86529
40,1996,2422.92151
40,1997,1203.44659
40,1998,783.98029
40,1999,463.70337
40,2000,245.76521
40,2001,245.52755
40,2002,168.35974
40,2003,236.05124
40,2004,305.0626
40,2005,371.30909
40,2006,201.32268
40,2007,212.33212
40,2008,206.52804
40,2009,179.58965
40,2010,241.41025
40,2011,320.19498
40,2012,272.41044
40,2013,525.7675
40,2014,448.33858
40,2015,408.6732
40,2016,1168.14434
40,2017,1800.21321
40,2018,2625.36824
41,1991,271.40049
41,1992,366.439
41,1993,263.9304
41,1994,405.842
41,1995,606.8748
41,1996,591.79207
41,1997,560.11062
41,1998,708.1024
41,1999,536.46
41,2000,614.88932
41,2001,680.7375
41,2002,693.2425
41,2003,750.684
41,2004,926.208
41,2005,880.47675
41,2006,838.23937
41,2007,1048.06358
41,2008,1338.627
41,2009,1045.2
41,2010,1252.5
41,2011,1659
41,2012,1719.7
41,2013,1665.3
41,2014,1598.5275
41,2015,1859.80366
41,2016,2086.8446
41,2017,2248.77805
44,1991,2392.07413
44,1992,2275.716
44,1993,2272.75
44,1994,2170.52
44,1995,1795.902
44,1996,659.379
44,1997,655.453
44,1998,777.71316
44,1999,1022.92988
44,2000,1123.28844
44,2001,1175.38311
44,2002,1254.4329
44,2003,1311.18014
44,2004,1074.28439
44,2005,1349.50729
44,2006,1246.22734
44,2007,1568.36494
44,2008,4295.73292
44,2009,4195.83922
44,2010,5523.61113
44,2011,3652.77924
44,2012,4390.94876
44,2013,3195.36236
44,2014,3269.41475
44,2015,5142.00098
44,2016,3996.3107
44,2017,4070.56467
44,2018,4151.85795
50,1991,0.0094
50,1992,0.01026
50,1993,0.00513
50,1994,0.00513
50,1995,0.00547
50,1996,0.00718
50,1997,0.00718
50,1998,0.00821
50,1999,0.00684
50,2000,0.00513
50,2001,0.00513
50,2002,0.00513
50,2003,0.01026
50,2004,0.01026
50,2005,0.01029
50,2006,0.01197
50,2007,0.01361
50,2008,0.00826
50,2009,0.01473
50,2010,0.00695
50,2011,0.01628
50,2012,0.01497
50,2013,0.01368
50,2014,0.01286
50,2015,0.01205
50,2016,0.0144
50,2017,0.0144
50,2018,0.01689
52,1994,0.00232
52,1995,0.016
52,1996,0.15118
52,1997,0.07592
52,1998,0.09941
52,1999,0.21636
52,2000,0.24199
52,2001,0.22462
52,2002,0.2432
52,2003,0.40659
52,2004,0.48351
52,2005,0.49644
52,2006,0.49344
52,2007,1.18728
52,2008,1.36008
52,2009,0.7322
52,2010,0.9471
52,2011,1.267
52,2012,1.2138
52,2013,0.8135
52,2014,0.876
52,2015,1.9995
52,2016,1.57845
52,2017,2.83962
52,2018,1.70996
58,1991,0.02259
58,1992,0.04986
58,1993,0.03639
58,1994,0.03801
58,1995,0.05621
58,1996,0.0586
58,1997,0.13282
58,1998,0.0578
58,1999,0.12199
58,2000,0.34825
58,2001,0.34163
58,2002,0.7872
58,2003,0.72927
58,2004,1.57696
58,2005,1.67775
58,2006,1.36435
58,2007,0.73206
58,2008,1.71607
58,2009,2.90748
58,2010,1.5696
58,2011,2.09389
58,2012,2.66269
58,2013,3.25401
58,2014,2.95608
58,2015,3.15834
58,2016,3.20767
58,2017,3.22114
58,2018,3.34375
59,1991,16.524
59,1992,15.57032
59,1993,23.07
59,1994,13.55418
59,1995,9.33188
59,1996,9.80453
59,1997,11.4721
59,1998,13.84066
59,1999,6.7012
59,2000,6.18478
59,2001,7.04028
59,2002,6.61439
59,2003,5.98824
59,2004,7.38014
59,2005,5.5691
59,2006,3.96125
59,2007,5.005
59,2008,7.78107
59,2009,9.49166
59,2010,14.06335
59,2011,13.50379
59,2012,5.48022
59,2013,5.64627
59,2014,6.5029
59,2015,9.80375
59,2016,12.66754
59,2017,27.48546
59,2018,18.59085
62,1991,72.44928
62,1992,39.83122
68,1991,3.68567
68,1992,2.18521
68,1993,2.25769
68,1994,1.858
68,1995,2.47541
68,1996,2.72809
68,1997,2.10756
68,1998,1.53654
68,1999,2.09773
68,2000,3.72716
68,2001,2.19684
68,2002,2.6299
68,2003,2.70058
68,2004,2.45325
68,2005,4.66726
68,2006,4.70337
68,2007,4.62978
68,2008,3.36701
68,2009,3.98422
68,2010,6.11543
68,2011,10.29593
68,2012,11.81705
68,2013,10.86725
68,2014,9.66059
68,2015,10.22198
68,2016,11.73898
68,2017,18.83517
68,2018,26.50074
79,1991,0.01213
84,1991,0.56213
84,1992,0.56492
84,1993,0.47216
84,1994,0.46675
84,1995,0.56468
84,1996,0.49744
84,1997,0.51462
84,1998,0.65137
84,1999,0.61732
84,2000,0.67739
84,2001,0.75108
84,2002,1.01121
84,2003,0.96219
84,2004,2.10341
84,2005,2.35143
84,2006,2.96722
84,2007,4.29138
84,2008,5.02205
84,2009,5.60579
84,2010,4.87114
84,2011,8.32651
84,2012,9.75161
84,2013,10.15462
84,2014,10.69972
84,2015,12.95628
84,2016,18.15789
84,2017,18.56628
84,2018,17.68201
9,1991,9.22087
9,1992,5.28
9,1993,5.4216
9,1994,9.184
9,1995,4.368
9,1996,1.01163
9,1997,2.17295
9,1998,2.55273
9,1999,5.86654
9,2000,4.63746
9,2001,0.67222
9,2002,1.872
9,2003,1.83182
9,2004,2.05138
9,2005,1.982
9,2006,1.74915
9,2007,2.29016
9,2008,2.90168
9,2009,2.39044
9,2010,2.96711
9,2011,4.11618
9,2012,4.27694
9,2013,4.24426
9,2014,4.21521
9,2015,3.30052
9,2016,3.77208
9,2017,3.66541
9,2018,30.37452
97,1991,69.20591
97,1992,125.06203
97,1993,76.36262
97,1994,136.694
97,1995,140.7885
97,1996,217.30342
97,1997,99.82243
97,1998,121.35145
97,1999,151.41879
97,2000,167.38449
97,2001,96.19803
97,2002,124.47536
97,2003,93.22631
97,2004,70.58599
97,2005,64.28681
97,2006,69.63317
97,2007,57.5144
97,2008,8.12042
97,2009,5.17344
97,2010,13.75951
97,2011,11.96114
97,2012,6.8415
97,2013,0.83592
97,2014,0.60062
97,2015,4.2688
97,2016,9.14301
97,2017,8.92508
97,2018,9.15418
98,1992,0.62383
98,1993,0.71017
98,1994,1.1022
98,1995,0.8372
98,1996,1.1931
98,1997,0.9585
98,1998,0.25515
98,1999,0.91215
98,2000,0.87414
98,2001,0.86371
98,2002,0.95091
98,2003,0.18137
98,2004,1.42872
98,2005,1.59909
98,2006,0.7
98,2007,0.829
98,2008,0.36467
98,2009,0.6488
98,2010,0.24495
98,2011,0.73056
98,2012,0.25198
98,2013,0.93302
98,2014,1.06796
98,2015,0.77251
98,2016,0.27268
98,2017,0.28244
98,2018,0.32802
