geo,year,fodder_and_feeding_stuff_export_unit_value_index_2014_2016_100_tie
104,2016,88
104,2017,95
104,2018,98
104,2019,98
105,1961,15
105,1962,12
105,1963,17
105,1964,18
105,1965,18
105,1966,19
105,1967,24
105,1968,19
105,1969,21
105,1970,19
105,1971,19
105,1972,21
105,1973,29
105,1974,43
105,1975,34
105,1976,38
105,1977,43
105,1978,48
105,1979,37
105,1980,55
105,1981,55
105,1982,53
105,1983,53
105,1984,56
105,1985,77
105,1986,75
105,1987,70
105,1988,73
105,1989,78
105,1990,100
105,1991,103
105,1992,55
105,1993,75
105,1994,80
105,1995,77
105,1996,83
105,1997,73
105,1998,72
105,1999,58
105,2000,78
105,2001,77
105,2002,44
105,2003,114
105,2004,76
105,2005,50
105,2006,67
105,2007,113
105,2008,95
105,2009,91
105,2010,68
105,2011,116
105,2012,96
105,2013,85
105,2014,147
105,2015,118
105,2016,35
105,2017,64
105,2018,184
105,2019,133
106,1961,11
106,1962,12
106,1963,15
106,1964,18
106,1965,15
106,1966,15
106,1967,15
106,1968,19
106,1969,21
106,1970,20
106,1971,19
106,1972,20
106,1973,35
106,1974,39
106,1975,38
106,1976,37
106,1977,45
106,1978,42
106,1979,52
106,1980,48
106,1981,48
106,1982,44
106,1983,42
106,1984,43
106,1985,42
106,1986,43
106,1987,49
106,1988,51
106,1989,57
106,1990,49
106,1991,52
106,1992,51
106,1993,46
106,1994,44
106,1995,49
106,1996,60
106,1997,64
106,1998,69
106,1999,51
106,2000,46
106,2001,52
106,2002,53
106,2003,65
106,2004,87
106,2005,67
106,2006,71
106,2007,91
106,2008,105
106,2009,99
106,2010,99
106,2011,100
106,2012,94
106,2013,108
106,2014,119
106,2015,91
106,2016,90
106,2017,102
106,2018,106
106,2019,99
107,1961,43
107,1962,50
107,1963,28
107,1964,33
107,1965,41
107,1966,41
107,1967,59
107,1968,43
107,1969,52
107,1970,60
107,1971,51
107,1972,54
107,1973,109
107,1974,110
107,1975,116
107,1976,119
107,1977,128
107,1978,106
107,1979,100
107,1980,123
107,1981,113
107,1982,111
107,1983,124
107,1984,121
107,1985,85
107,1986,93
107,1987,94
107,1988,111
107,1989,137
107,1990,125
107,1991,84
107,1992,85
107,1993,83
107,1994,111
107,1995,106
107,1996,110
107,1997,87
107,1998,81
107,1999,64
107,2000,75
107,2001,83
107,2002,81
107,2003,73
107,2004,57
107,2005,55
107,2006,51
107,2007,65
107,2008,64
107,2009,76
107,2010,76
107,2011,111
107,2012,132
107,2013,130
107,2014,122
107,2015,93
107,2016,85
107,2017,86
107,2018,111
107,2019,63
108,1992,18
108,1993,21
108,1994,26
108,1995,30
108,1996,45
108,1997,66
108,1998,15
108,1999,9
108,2000,13
108,2001,41
108,2002,70
108,2004,46
108,2005,50
108,2006,61
108,2007,85
108,2008,111
108,2009,101
108,2010,99
108,2011,113
108,2012,113
108,2013,158
108,2014,110
108,2015,107
108,2016,83
108,2017,93
108,2018,86
108,2019,107
109,1961,12
109,1962,19
109,1963,20
109,1964,18
109,1965,22
109,1966,20
109,1968,14
109,1969,14
109,1970,15
109,1971,15
109,1973,22
109,1976,228
109,1980,188
109,1982,39
109,1983,174
109,1985,34
109,1986,20
109,1987,16
109,1988,17
109,1989,18
109,1990,14
109,1991,19
109,1992,19
109,1993,19
109,1994,19
109,1995,20
109,1996,18
109,1997,20
109,1998,25
109,1999,19
109,2000,20
109,2001,15
109,2002,21
109,2003,22
109,2004,83
109,2005,43
109,2006,26
109,2007,40
109,2008,63
109,2009,81
109,2010,88
109,2011,121
109,2012,108
109,2013,118
109,2014,117
109,2015,98
109,2016,85
109,2017,109
109,2018,97
109,2019,82
11,1961,10
11,1962,8
11,1963,9
11,1964,8
11,1965,10
11,1966,10
11,1967,8
11,1968,8
11,1969,9
11,1970,11
11,1971,11
11,1972,12
11,1973,12
11,1974,17
11,1975,17
11,1976,16
11,1977,20
11,1978,20
11,1979,21
11,1980,25
11,1981,31
11,1982,25
11,1983,26
11,1984,29
11,1985,28
11,1986,25
11,1987,40
11,1988,48
11,1989,54
11,1990,59
11,1991,53
11,1992,70
11,1993,87
11,1994,87
11,1995,68
11,1996,67
11,1997,73
11,1998,66
11,1999,49
11,2000,52
11,2001,54
11,2002,56
11,2003,84
11,2004,87
11,2005,84
11,2006,86
11,2007,106
11,2008,108
11,2009,98
11,2010,104
11,2011,108
11,2012,114
11,2013,117
11,2014,115
11,2015,94
11,2016,91
11,2017,94
11,2018,100
11,2019,95
110,1961,2113
110,1962,16
110,1963,18
110,1964,21
110,1965,157
110,1966,238
110,1967,35
110,1968,2827
110,1969,11400
110,1970,1956
110,1971,1669
110,1972,1873
110,1973,137
110,1974,31
110,1975,9
110,1976,23
110,1977,26
110,1978,32
110,1979,34
110,1980,31
110,1981,31
110,1982,34
110,1983,52
110,1984,50
110,1985,43
110,1986,76
110,1987,81
110,1988,77
110,1989,87
110,1990,98
110,1991,85
110,1992,165
110,1993,233
110,1994,236
110,1995,159
110,1996,206
110,1997,176
110,1998,203
110,1999,140
110,2000,186
110,2001,193
110,2002,184
110,2003,120
110,2004,97
110,2005,108
110,2006,99
110,2007,113
110,2008,83
110,2009,105
110,2010,93
110,2011,132
110,2012,165
110,2013,117
110,2014,137
110,2015,61
110,2016,103
110,2017,133
110,2018,220
110,2019,254
112,1961,2
112,1962,2
112,1963,2
112,1964,4
112,1965,7
112,1966,11
112,1967,6
112,1968,8
112,1969,12
112,1970,12
112,1971,20
112,1972,12
112,1973,17
112,1974,22
112,1975,29
112,1976,25
112,1977,26
112,1978,37
112,1979,37
112,1980,40
112,1981,19
112,1982,30
112,1983,20
112,1984,33
112,1985,11
112,1986,22
112,1987,20
112,1988,52
112,1989,27
112,1990,25
112,1991,33
112,1992,29
112,1993,30
112,1994,29
112,1995,32
112,1996,32
112,1997,38
112,1998,43
112,1999,33
112,2000,26
112,2001,37
112,2002,39
112,2003,26
112,2004,37
112,2005,33
112,2006,31
112,2007,35
112,2008,48
112,2009,38
112,2010,36
112,2011,38
112,2012,48
112,2013,58
112,2014,92
112,2015,103
112,2016,106
112,2017,88
112,2018,85
112,2019,66
113,1998,11
113,1999,47
113,2000,47
113,2001,21
113,2002,39
113,2003,39
113,2004,73
113,2005,32
113,2006,78
113,2007,127
113,2008,140
113,2009,132
113,2010,290
113,2011,795
113,2012,222
113,2013,453
113,2014,102
113,2015,106
113,2016,92
113,2017,183
113,2018,118
113,2019,164
114,1961,27
114,1962,28
114,1963,31
114,1964,30
114,1965,36
114,1966,36
114,1967,31
114,1968,31
114,1969,30
114,1970,37
114,1971,40
114,1972,26
114,1973,46
114,1974,60
114,1975,60
114,1976,62
114,1977,84
114,1978,61
114,1979,65
114,1980,84
114,1981,57
114,1982,56
114,1983,52
114,1984,45
114,1985,39
114,1986,42
114,1987,43
114,1988,50
114,1989,51
114,1990,47
114,1991,46
114,1992,46
114,1993,47
114,1994,30
114,1995,46
114,1996,95
114,1997,117
114,1998,139
114,1999,109
114,2000,94
114,2001,288
114,2002,520
114,2003,266
114,2004,24
114,2005,184
114,2006,38
114,2007,22
114,2008,20
114,2009,23
114,2010,22
114,2011,104
114,2012,101
114,2013,64
114,2014,105
114,2015,101
114,2016,94
114,2017,68
114,2018,70
114,2019,67
115,2001,1
115,2006,2
115,2007,1
115,2008,1
115,2009,1
115,2010,113
115,2011,68
115,2012,92
115,2013,43
115,2014,87
115,2015,169
115,2016,44
115,2017,27
115,2018,25
115,2019,105
116,2014,129
116,2015,97
116,2016,74
116,2017,59
116,2018,68
116,2019,438
117,1963,10
117,1964,11
117,1965,15
117,1966,13
117,1967,13
117,1968,9
117,1969,12
117,1970,11
117,1971,13
117,1972,15
117,1973,16
117,1974,45
117,1975,100
117,1976,181
117,1977,110
117,1978,65
117,1979,34
117,1980,34
117,1981,36
117,1982,205
117,1983,59
117,1984,49
117,1985,38
117,1986,86
117,1987,88
117,1988,84
117,1989,120
117,1990,181
117,1991,182
117,1992,55
117,1993,131
117,1994,112
117,1995,152
117,1996,217
117,1997,177
117,1998,50
117,1999,188
117,2000,180
117,2001,162
117,2002,135
117,2003,133
117,2004,130
117,2005,145
117,2006,130
117,2007,139
117,2008,96
117,2009,82
117,2010,93
117,2011,81
117,2012,111
117,2013,86
117,2014,100
117,2015,103
117,2016,98
117,2017,100
117,2018,107
117,2019,110
118,1961,17
118,1962,17
118,1963,17
118,1964,17
118,1965,18
118,1966,17
118,1967,40
118,1968,25
118,1969,21
118,1970,30
118,1971,38
118,1972,37
118,1973,49
118,1974,56
118,1975,61
118,1976,75
118,1977,76
118,1978,96
118,1979,77
118,1980,85
118,1981,41
118,1982,67
118,1983,35
118,1984,43
118,1985,43
118,1986,59
118,1987,60
118,1988,31
118,1989,53
118,1990,43
118,1991,40
118,1992,43
118,1993,39
118,1994,68
118,1995,48
118,1996,47
118,1997,56
118,1998,67
118,1999,40
118,2000,36
118,2003,465
118,2005,101
118,2006,113
118,2007,88
118,2008,101
118,2009,111
118,2010,84
118,2011,100
118,2012,91
118,2013,109
118,2014,101
118,2015,102
118,2016,97
118,2017,95
118,2018,114
118,2019,118
119,1992,22
119,1993,20
119,1994,26
119,1995,26
119,1996,63
119,1997,28
119,1998,86
119,1999,76
119,2000,107
119,2001,140
119,2002,158
119,2003,213
119,2004,103
119,2005,91
119,2006,76
119,2007,97
119,2008,119
119,2009,92
119,2010,99
119,2011,119
119,2012,111
119,2013,131
119,2014,118
119,2015,98
119,2016,84
119,2017,84
119,2018,103
119,2019,95
12,2005,9
12,2006,7
12,2016,100
12,2018,7
12,2019,7
120,2014,70
120,2015,151
120,2016,78
120,2017,147
120,2018,56
120,2019,12
121,1961,14
121,1962,16
121,1963,16
121,1964,17
121,1965,17
121,1966,16
121,1967,21
121,1968,20
121,1969,19
121,1970,21
121,1971,28
121,1972,39
121,1973,68
121,1974,61
121,1977,54
121,1979,90
121,1980,98
121,1981,102
121,1987,84
121,1988,161
121,1991,16
121,1992,62
121,1994,60
121,1995,29
121,1996,72
121,1997,50
121,1998,75
121,1999,41
121,2000,61
121,2001,71
121,2002,60
121,2003,65
121,2004,52
121,2005,23
121,2006,29
121,2007,28
121,2008,47
121,2009,28
121,2010,37
121,2011,79
121,2012,72
121,2013,74
121,2014,68
121,2015,63
121,2016,169
121,2017,95
121,2018,62
121,2019,63
122,2014,95
122,2015,88
122,2016,117
122,2017,119
122,2018,78
122,2019,93
123,1963,46
123,1966,25
123,1971,10
123,1972,13
123,1973,17
123,1974,22
123,1975,12
123,1976,21
123,1977,23
123,1978,23
123,1979,42
123,1980,31
123,1981,26
123,1982,25
123,1983,21
123,1984,21
123,1985,15
123,1986,14
123,1987,15
123,1988,13
123,1989,16
123,1990,15
123,1991,15
123,1992,15
123,1993,13
123,1994,9
123,1995,15
123,1996,15
123,1997,15
123,1998,15
123,1999,15
123,2000,15
123,2001,15
123,2002,14
123,2003,11
123,2004,15
123,2005,15
123,2006,15
123,2007,15
123,2008,15
123,2009,15
123,2010,15
123,2011,15
123,2012,15
123,2014,261
123,2015,20
123,2016,19
123,2017,18
123,2018,13
124,2016,100
126,1992,35
126,1993,13
126,1994,22
126,1995,49
126,1996,52
126,1997,73
126,1998,89
126,1999,95
126,2000,136
126,2001,123
126,2002,143
126,2003,169
126,2004,163
126,2005,155
126,2006,173
126,2007,190
126,2008,168
126,2009,151
126,2010,135
126,2011,134
126,2012,138
126,2013,156
126,2014,122
126,2015,91
126,2016,87
126,2017,89
126,2018,104
126,2019,104
129,1961,3
129,1962,3
129,1963,3
129,1964,3
129,1965,4
129,1966,4
129,1967,4
129,1968,4
129,1969,4
129,1970,4
129,1971,4
129,1972,4
129,1973,7
129,1974,5
129,1975,4
129,1976,4
129,1977,5
129,1978,5
129,1979,5
129,1980,4
129,1981,7
129,1982,6
129,1983,5
129,1984,4
129,1985,4
129,1986,3
129,1987,4
129,1988,4
129,1989,4
129,1990,4
129,1991,4
129,1992,4
129,1993,4
129,1994,4
129,1995,4
129,1996,4
129,1997,5
129,1998,5
129,1999,5
129,2000,3
129,2001,3
129,2003,8
129,2004,1
129,2005,12
129,2006,34
129,2007,20
129,2008,13
129,2009,6
129,2010,49
129,2011,76
129,2012,65
129,2013,58
129,2014,89
129,2015,32
129,2016,179
129,2017,79
129,2018,448
129,2019,399
13,1961,2
13,1962,2
13,1963,2
13,1964,2
13,1965,2
13,1966,2
13,1967,2
13,1968,2
13,1969,2
13,1970,2
13,1971,4
13,1972,4
13,1973,6
13,1974,8
13,1975,9
13,1977,11
13,1978,26
13,1979,4
13,1980,18
13,1987,112
13,1988,112
13,1989,112
13,1990,112
13,1991,112
13,1992,112
13,1993,112
13,1994,112
13,1995,112
13,1996,112
13,1997,10
13,1998,112
13,1999,112
13,2000,6
13,2001,3
13,2002,4
13,2003,24
13,2004,5
13,2005,6
13,2006,17
13,2007,17
13,2008,17
13,2009,44
13,2010,10
13,2011,14
13,2012,25
13,2013,9
13,2014,15
13,2015,276
13,2016,9
13,2017,11
13,2018,95
13,2019,135
130,1961,38
130,1962,28
130,1963,38
130,1964,26
130,1965,27
130,1966,25
130,1967,33
130,1968,22
130,1969,25
130,1970,24
130,1971,23
130,1972,26
130,1973,31
130,1974,30
130,1975,26
130,1976,28
130,1977,35
130,1978,47
130,1979,30
130,1980,41
130,1981,40
130,1982,36
130,1983,34
130,1984,31
130,1985,18
130,1986,16
130,1987,23
130,1988,27
130,1989,33
130,1990,55
130,1991,53
130,1992,92
130,1993,44
130,1994,28
130,1995,34
130,1996,55
130,1997,59
130,1998,52
130,1999,48
130,2000,30
130,2001,86
130,2002,20
130,2003,90
130,2004,32
130,2005,26
130,2006,14
130,2007,44
130,2008,82
130,2009,81
130,2010,82
130,2011,49
130,2012,54
130,2013,68
130,2014,88
130,2015,102
130,2016,111
130,2017,96
130,2018,97
130,2019,142
131,1961,24
131,1962,23
131,1963,26
131,1964,11
131,1965,15
131,1966,15
131,1967,12
131,1968,10
131,1969,12
131,1970,19
131,1971,27
131,1972,29
131,1973,56
131,1974,59
131,1975,61
131,1976,61
131,1977,70
131,1978,63
131,1979,80
131,1980,79
131,1981,72
131,1982,74
131,1983,80
131,1984,68
131,1985,52
131,1986,57
131,1987,57
131,1988,68
131,1989,63
131,1990,57
131,1991,58
131,1992,65
131,1993,55
131,1994,55
131,1995,57
131,1996,70
131,1997,50
131,1998,39
131,1999,40
131,2000,35
131,2001,31
131,2002,44
131,2003,42
131,2004,39
131,2005,34
131,2006,42
131,2007,70
131,2008,92
131,2009,52
131,2010,78
131,2011,111
131,2012,118
131,2013,122
131,2014,120
131,2015,85
131,2016,95
131,2017,97
131,2018,108
131,2019,84
133,1976,202
133,1977,380
133,1978,356
133,1979,427
133,1980,387
133,1981,353
133,1982,206
133,1983,228
133,1984,480
133,1985,327
133,1986,305
133,1987,327
133,1988,363
133,1989,436
133,1991,436
133,1993,412
133,1994,369
133,1995,313
133,1996,270
133,1997,297
133,1998,318
133,1999,332
133,2000,339
133,2001,351
133,2002,206
133,2003,348
133,2004,343
133,2005,196
133,2006,220
133,2007,225
133,2008,386
133,2009,436
133,2010,454
133,2011,544
133,2012,319
133,2013,354
133,2014,83
133,2015,36
133,2016,181
133,2017,366
133,2018,1044
133,2019,912
134,1963,2
134,1964,1
134,1965,1
134,1968,11
134,1969,11
134,1971,9
134,1973,11
134,1974,14
134,1975,13
134,1976,13
134,1977,13
134,1978,16
134,1979,16
134,1980,16
134,1981,15
134,1990,3
134,1991,2
134,1992,4
134,1993,3
134,1994,8
134,1995,199
134,1996,67
134,1997,174
134,1998,66
134,2000,22
134,2002,37
134,2003,219
134,2004,145
134,2005,53
134,2006,77
134,2007,468
134,2008,98
134,2009,42
134,2010,23
134,2011,172
134,2012,139
134,2013,118
134,2014,119
134,2015,94
134,2016,87
134,2017,94
134,2018,113
134,2019,94
136,2001,35
136,2002,35
136,2005,27
136,2007,34
136,2008,36
136,2009,37
136,2010,74
136,2011,97
136,2012,97
136,2013,102
136,2014,98
136,2015,108
136,2016,94
136,2017,84
137,1973,93
137,1974,101
137,1975,95
137,1976,99
137,1977,131
137,1978,151
137,1980,185
137,1981,208
137,1982,149
137,1983,85
137,1984,132
137,1985,131
137,1986,71
137,1987,65
137,1988,117
137,1989,51
137,1990,20
137,1991,22
137,1992,22
137,1993,41
137,1994,53
137,1995,151
137,1996,231
137,1997,189
137,1998,142
137,1999,67
137,2000,55
137,2001,72
137,2002,93
137,2003,142
137,2004,133
137,2005,109
137,2006,107
137,2007,148
137,2008,194
137,2009,274
137,2010,184
137,2011,160
137,2012,119
137,2013,120
137,2014,109
137,2015,103
137,2016,88
137,2017,61
137,2018,72
137,2019,86
138,1961,7
138,1962,9
138,1963,10
138,1964,9
138,1965,9
138,1966,9
138,1967,10
138,1968,10
138,1969,10
138,1970,8
138,1971,7
138,1972,6
138,1973,7
138,1974,8
138,1975,9
138,1976,8
138,1977,49
138,1978,65
138,1979,76
138,1980,92
138,1981,52
138,1982,101
138,1983,114
138,1984,114
138,1985,97
138,1986,12
138,1987,21
138,1988,21
138,1989,17
138,1990,83
138,1991,139
138,1992,118
138,1993,101
138,1994,153
138,1995,45
138,1996,97
138,1997,75
138,1998,171
138,1999,108
138,2000,107
138,2001,122
138,2002,89
138,2003,81
138,2004,81
138,2005,93
138,2006,74
138,2007,75
138,2008,101
138,2009,132
138,2010,114
138,2011,90
138,2012,133
138,2013,92
138,2014,85
138,2015,96
138,2016,119
138,2017,118
138,2018,100
138,2019,182
14,1961,22
14,1962,19
14,1963,23
14,1964,25
14,1965,24
14,1966,27
14,1967,23
14,1968,18
14,1969,40
14,1970,30
14,1972,69
14,1973,85
14,1974,60
14,1975,80
14,1976,59
14,1977,169
14,1978,122
14,1986,110
14,1987,44
14,1988,13
14,1989,26
14,1990,438
14,1991,68
14,1992,74
14,1993,62
14,1994,80
14,1995,54
14,1996,88
14,1997,65
14,1998,49
14,1999,72
14,2000,72
14,2001,54
14,2002,62
14,2003,55
14,2004,71
14,2005,56
14,2006,124
14,2007,69
14,2008,113
14,2009,113
14,2010,153
14,2011,190
14,2012,269
14,2013,193
14,2014,101
14,2015,108
14,2016,91
14,2017,96
14,2018,98
14,2019,103
141,1974,165
141,1975,175
141,1976,125
141,1977,231
141,1978,150
141,1979,169
141,1980,143
141,1986,88
141,1987,86
141,1988,75
141,1990,75
141,1992,41
141,1993,21
141,1994,30
141,1995,29
141,1996,42
141,1997,50
141,1998,55
141,1999,49
141,2000,48
141,2001,61
141,2002,24
141,2003,15
141,2004,69
141,2005,51
141,2006,108
141,2007,197
141,2008,22
141,2009,20
141,2010,79
141,2011,28
141,2012,27
141,2013,30
141,2014,75
141,2015,142
141,2016,83
141,2017,104
141,2018,128
141,2019,128
143,1961,12
143,1962,13
143,1963,13
143,1964,13
143,1965,14
143,1966,13
143,1967,14
143,1968,13
143,1969,11
143,1970,14
143,1971,13
143,1972,16
143,1973,36
143,1974,28
143,1975,26
143,1976,28
143,1977,41
143,1978,39
143,1979,32
143,1980,32
143,1981,36
143,1982,35
143,1983,47
143,1984,28
143,1985,20
143,1986,25
143,1987,96
143,1988,29
143,1989,30
143,1990,28
143,1991,67
143,1992,80
143,1993,183
143,1994,25
143,1995,253
143,1996,31
143,1997,245
143,1998,621
143,1999,491
143,2000,292
143,2001,54
143,2002,321
143,2003,215
143,2005,877
143,2006,66
143,2007,90
143,2008,104
143,2009,103
143,2010,104
143,2011,40
143,2012,80
143,2013,125
143,2014,109
143,2015,91
143,2016,99
143,2017,204
143,2018,230
143,2019,182
144,1961,48
144,1962,53
144,1963,55
144,1964,58
144,1965,62
144,1966,66
144,1967,61
144,1968,53
144,1969,47
144,1970,56
144,1971,59
144,1972,51
144,1973,101
144,1974,106
144,1975,76
144,1976,67
144,1977,98
144,1978,70
144,1979,92
144,1980,107
144,1981,116
144,1982,117
144,1983,117
144,1984,118
144,1985,106
144,1986,117
144,1987,124
144,1988,140
144,1989,150
144,1990,143
144,1991,148
144,1992,146
144,1993,153
144,1994,156
144,1995,158
144,1996,156
144,1997,154
144,1998,154
144,1999,131
144,2000,408
144,2001,290
144,2002,49
144,2003,68
144,2004,73
144,2005,45
144,2006,50
144,2007,61
144,2008,72
144,2009,62
144,2010,78
144,2011,106
144,2012,482
144,2013,117
144,2014,94
144,2015,78
144,2016,128
144,2017,110
144,2018,115
144,2019,119
146,1994,31
146,1995,117
146,1996,71
146,1997,86
146,1998,35
146,1999,48
146,2000,94
146,2001,57
146,2002,70
146,2003,54
146,2004,56
146,2005,60
146,2006,63
146,2007,104
146,2008,155
146,2009,87
146,2010,143
146,2011,141
146,2012,150
146,2013,121
146,2014,109
146,2015,99
146,2016,92
146,2017,82
146,2018,93
146,2019,98
147,1997,73
147,1998,75
147,1999,63
147,2000,49
147,2001,65
147,2002,69
147,2003,103
147,2004,124
147,2005,127
147,2006,103
147,2007,132
147,2008,191
147,2009,185
147,2010,181
147,2011,183
147,2012,147
147,2013,153
147,2014,114
147,2015,104
147,2016,82
147,2017,71
147,2018,74
147,2019,210
149,1973,32
149,1974,37
149,1976,38
149,1977,41
149,1978,49
149,1979,48
149,1980,46
149,1981,46
149,1982,38
149,1983,44
149,1984,36
149,1985,29
149,1986,32
149,1987,17
149,1988,16
149,1989,14
149,1990,21
149,1991,24
149,1992,19
149,1993,16
149,1994,16
149,1995,16
149,1996,16
149,1997,16
149,1998,16
149,1999,23
149,2000,18
149,2001,17
149,2002,20
149,2003,28
149,2004,29
149,2005,24
149,2006,22
149,2007,28
149,2008,33
149,2009,49
149,2010,55
149,2011,51
149,2012,45
149,2013,73
149,2014,94
149,2015,119
149,2016,87
149,2017,98
149,2018,109
149,2019,106
150,1961,11
150,1962,13
150,1963,17
150,1964,18
150,1965,18
150,1966,19
150,1967,19
150,1968,19
150,1969,20
150,1970,22
150,1971,25
150,1972,28
150,1973,44
150,1974,45
150,1975,43
150,1976,44
150,1977,52
150,1978,47
150,1979,52
150,1980,55
150,1981,54
150,1982,50
150,1983,46
150,1984,44
150,1985,39
150,1986,47
150,1987,48
150,1988,57
150,1989,53
150,1990,60
150,1991,61
150,1992,67
150,1993,52
150,1994,53
150,1995,56
150,1996,60
150,1997,57
150,1998,50
150,1999,44
150,2000,45
150,2001,41
150,2002,49
150,2003,54
150,2004,59
150,2005,58
150,2006,64
150,2007,81
150,2008,96
150,2009,89
150,2010,87
150,2011,101
150,2012,102
150,2013,112
150,2014,116
150,2015,93
150,2016,91
150,2017,95
150,2018,107
150,2019,103
153,1975,18
153,1977,14
153,1978,19
153,1979,25
153,1980,18
153,1981,20
153,1982,20
153,1983,19
153,1986,33
153,1996,17
153,1997,18
153,1998,20
153,2001,43
153,2003,20
153,2004,23
153,2005,23
153,2006,29
153,2007,24
153,2008,28
153,2009,44
153,2010,61
153,2011,61
153,2012,80
153,2013,48
153,2014,112
153,2015,88
154,1992,100
154,1993,91
154,1994,60
154,1995,100
154,1996,231
154,1997,459
154,1998,124
154,1999,161
154,2000,134
154,2001,213
154,2002,67
154,2003,143
154,2004,80
154,2005,244
154,2006,80
154,2007,141
154,2008,195
154,2009,95
154,2010,106
154,2011,165
154,2012,130
154,2013,137
154,2014,104
154,2015,96
154,2016,99
154,2017,94
154,2018,102
154,2019,103
155,1978,44
155,1979,50
155,1980,45
155,2000,47
155,2001,43
155,2002,49
155,2003,52
155,2004,61
