geo,year,jute_gross_production_value_constant_2004_2006_million_us_vop
149,1961,9.65626
149,1962,10.25977
149,1963,11.14574
149,1964,10.77639
149,1965,11.71184
149,1966,11.6886
149,1967,11.46681
149,1968,13.88087
149,1969,12.9756
149,1970,14.78615
149,1971,15.99318
149,1972,17.52007
149,1973,16.73249
149,1974,12.11257
149,1975,12.478
149,1976,12.37208
149,1977,13.57911
149,1978,16.8384
149,1979,19.78054
149,1980,20.37289
149,1981,17.88943
149,1982,12.87391
149,1983,11.78033
149,1984,7.55844
149,1985,9.99544
149,1986,18.43742
149,1987,7.07623
149,1988,4.76778
149,1989,5.31818
149,1990,4.84352
149,1991,4.82813
149,1992,5.7334
149,1993,3.01758
149,1994,3.31934
149,1995,3.52906
149,1996,4.51128
149,1997,4.22461
149,1998,4.69083
149,1999,4.58521
149,2000,4.57918
149,2001,4.94642
149,2002,5.11601
149,2003,5.14075
149,2004,5.09669
149,2005,5.32935
149,2006,5.16006
149,2007,5.07406
149,2008,5.12627
149,2009,5.32844
149,2010,6.32636
149,2011,4.35075
149,2012,4.35256
149,2013,4.67725
149,2014,4.49318
149,2015,3.78601
149,2016,3.51035
16,1961,287.66408
16,1962,260.44569
16,1963,241.85368
16,1964,215.30492
16,1965,288.68821
16,1966,274.7836
16,1967,276.63492
16,1968,230.9033
16,1969,293.415
16,1970,270.01742
16,1971,170.16415
16,1972,263.00603
16,1973,244.17768
16,1974,158.81988
16,1975,172.56693
16,1976,190.82194
16,1977,212.70519
16,1978,256.03403
16,1979,236.3391
16,1980,196.07392
16,1981,184.25697
16,1982,193.66676
16,1983,207.01555
16,1984,203.07656
16,1985,301.55119
16,1986,343.79002
16,1987,268.10242
16,1988,191.93361
16,1989,181.15173
16,1990,184.19854
16,1991,210.50352
16,1992,209.36821
16,1993,176.81666
16,1994,210.95453
16,1995,161.71722
16,1996,193.21641
16,1997,231.30595
16,1998,177.69199
16,1999,155.58991
16,2000,179.66148
16,2001,187.92022
16,2002,175.066
16,2003,173.75301
16,2004,159.74773
16,2005,182.94397
16,2006,193.44793
16,2007,183.53088
16,2008,185.72643
16,2009,202.09181
16,2010,202.08394
16,2011,333.35083
16,2012,317.75442
16,2013,304.39601
16,2014,295.20505
16,2015,306.14667
16,2016,294.11088
165,1971,0.02123
165,1972,0.14716
165,1973,0.36237
165,1974,0.75731
165,1975,0.28326
165,1976,0.18933
165,1977,0.24895
165,1978,0.42984
165,1979,0.59415
165,1980,0.2853
165,1981,0.29751
165,1982,0.27716
165,1983,0.32863
165,1984,0.27803
165,1985,0.16257
165,1986,0.20358
165,1987,0.19689
165,1988,0.06544
165,1989,0.03374
165,1990,0.07881
165,1991,0.02501
165,1992,0.00175
165,1993,0.01367
165,1994,0.01338
165,1995,0.00989
165,1996,0.00931
165,1997,0.00843
165,1998,0.00756
165,1999,0.00698
165,2000,0.0064
165,2001,0.00611
165,2002,0.0064
165,2003,0.00579
165,2004,0.00563
165,2005,0.00629
165,2006,0.00582
165,2007,0.00458
165,2008,0.00417
165,2009,0.00404
165,2010,0.00407
165,2011,0.00411
165,2012,0.00414
165,2013,0.00413
165,2014,0.0041
165,2015,0.00409
165,2016,0.00409
170,1961,0.1855
170,1962,0.40708
170,1963,0.88372
170,1964,0.88965
170,1965,0.84095
170,1966,0.75
170,1967,0.84688
170,1968,0.88114
170,1969,1.1697
170,1970,1.63346
170,1971,2.48008
170,1972,2.41155
170,1973,1.87848
170,1974,1.04191
170,1975,1.2202
170,1976,1.04732
170,1977,0.96617
170,1978,1.00481
170,1979,1.04346
170,1980,0.6253
170,1981,0.43722
170,1982,0.62736
170,1983,0.68095
170,1984,0.4532
170,1985,0.74717
170,1986,0.74717
170,1987,0.77293
170,1988,0.77293
170,1989,0.77293
170,1990,0.07729
170,1991,0.06956
170,1992,0.07214
170,1993,0.07729
170,1994,0.09018
170,1995,0.09275
170,1996,0.0979
170,1997,0.09765
170,1998,0.0456
170,1999,0.07472
170,2000,0.09198
170,2001,0.02576
170,2002,0.04638
170,2003,0.05153
170,2004,0.0541
170,2005,0.05539
170,2006,0.05926
170,2007,0.06441
170,2008,0.06441
170,2009,0.06374
170,2010,0.06468
170,2011,0.06539
170,2012,0.07214
170,2013,0.07214
170,2014,0.06613
170,2015,0.06517
170,2016,0.06753
18,1967,0.03528
18,1968,0.04704
18,1969,0.04704
18,1970,0.0588
18,1971,0.0588
18,1972,0.0588
18,1973,0.0588
18,1974,0.0588
18,1975,0.07056
18,1976,0.07056
18,1977,0.08232
18,1978,0.08232
18,1979,0.08232
18,1980,0.08232
18,1981,0.12348
18,1982,0.12348
18,1983,0.12348
18,1984,0.12348
18,1985,0.20581
18,1986,0.23521
18,1987,0.30577
18,1988,0.35281
18,1989,0.37045
18,1990,0.37633
18,1991,0.39073
18,1992,0.39164
18,1993,0.38809
18,1994,0.41161
18,1995,0.39691
18,1996,0.39726
18,1997,0.39763
18,1998,0.39844
18,1999,0.39776
18,2000,0.39794
18,2001,0.39815
18,2002,0.39833
18,2003,0.39814
18,2004,0.39867
18,2005,0.39913
18,2006,0.41161
18,2007,0.40483
18,2008,0.40797
18,2009,0.41104
18,2010,0.48218
18,2011,0.40927
18,2012,0.35281
18,2013,0.36457
18,2014,0.40027
18,2015,0.4017
18,2016,0.40289
206,1981,1.91224
206,1982,1.91224
206,1983,1.91224
206,1984,1.91224
206,1985,1.91224
206,1986,1.91224
206,1987,1.91224
206,1988,1.91224
206,1989,1.91224
206,1990,1.91224
206,1991,1.91224
206,1992,1.92012
206,1993,1.92742
206,1994,1.93382
206,1995,1.94412
206,1996,1.97598
206,1997,2.00786
206,1998,2.03973
206,1999,2.0716
206,2000,2.10347
206,2001,2.13534
206,2002,2.10347
206,2003,2.13534
206,2004,2.12065
206,2005,2.11204
206,2006,2.10347
206,2007,2.07472
206,2008,2.03973
206,2009,2.049
206,2010,2.04846
206,2011,2.03973
21,1961,17.0826
21,1962,16.81973
21,1963,15.63115
21,1964,18.15108
21,1965,21.81779
21,1966,15.74983
21,1967,14.29307
21,1968,18.14081
21,1969,17.25973
21,1970,13.52324
21,1971,12.32545
21,1972,12.566
21,1973,22.04487
21,1974,11.17867
21,1975,10.88959
21,1976,13.73297
21,1977,12.40728
21,1978,6.00631
21,1979,10.0985
21,1980,9.80622
21,1981,13.77619
21,1982,5.02002
21,1983,4.57683
21,1984,6.76339
21,1985,7.11412
21,1986,9.86893
21,1987,6.88526
21,1988,5.68747
21,1989,2.95037
21,1990,1.29309
21,1991,1.17016
21,1992,1.14925
21,1993,1.30018
21,1994,0.81624
21,1995,0.75637
21,1996,0.22107
21,1997,0.20123
21,1998,0.30928
21,1999,0.502
21,2000,0.47224
21,2001,0.46339
21,2002,0.51688
21,2003,0.52609
21,2004,0.82404
21,2005,2.10295
21,2006,2.14405
21,2007,2.25387
21,2008,0.28483
21,2009,0.28413
21,2010,0.33089
21,2011,0.3734
21,2012,0.35179
21,2013,0.17359
21,2014,0.41521
21,2015,0.33762
21,2016,0.03755
216,1961,1.71973
216,1962,0.99329
216,1963,1.02294
216,1964,0.96364
216,1965,1.18602
216,1966,1.61596
216,1967,1.15637
216,1968,0.65068
216,1969,0.36678
216,1970,0.28761
216,1971,0.40681
216,1972,1.73456
216,1973,3.82092
216,1974,4.48865
216,1975,2.04856
216,1976,1.25348
216,1977,1.86606
216,1978,3.05757
216,1979,3.4279
216,1980,4.25367
216,1981,3.55495
216,1982,2.31556
216,1983,2.29303
216,1984,1.80557
216,1985,3.06987
216,1986,2.02558
216,1987,1.44205
216,1988,2.43728
216,1989,2.03284
216,1990,3.54799
216,1991,2.38672
216,1992,2.09763
216,1993,2.5203
216,1994,1.63686
216,1995,1.33428
216,1996,1.03777
216,1997,0.88952
216,1998,0.66714
216,1999,0.68196
216,2000,0.73695
216,2001,0.73548
216,2002,0.74126
216,2003,0.72935
216,2004,0.70729
216,2005,0.68033
216,2006,0.47248
216,2007,0.34558
216,2008,0.43201
216,2009,0.39731
216,2010,0.31843
216,2011,0.22282
216,2012,0.12117
216,2013,0.04507
216,2014,0.03262
216,2015,0.00119
216,2016,0.00378
237,1961,4.71447
237,1962,5.7575
237,1963,6.80053
237,1964,8.3442
237,1965,9.51239
237,1966,7.17601
237,1967,7.92699
237,1968,8.3442
237,1969,7.50978
237,1970,8.76141
237,1971,6.21643
237,1972,6.67536
237,1973,7.50978
237,1974,9.17862
237,1975,10.22165
237,1976,11.74446
237,1977,10.64303
237,1978,10.48449
237,1979,10.99349
237,1980,12.71031
237,1981,13.53847
237,1982,15.72882
237,1983,20.35568
237,1984,18.39897
237,1985,19.64225
237,1986,22.77967
237,1987,23.98958
237,1988,15.37419
237,1989,15.52022
237,1990,9.93085
237,1991,10.55542
237,1992,10.7223
237,1993,9.76272
237,1994,5.34029
237,1995,6.17471
237,1996,6.25815
237,1997,9.30379
237,1998,6.14133
237,1999,3.92177
237,2000,4.71447
237,2001,6.09127
237,2002,8.51109
237,2003,5.21513
237,2004,5.92438
237,2005,5.25685
237,2006,4.42243
237,2007,10.7223
237,2008,3.25424
237,2009,2.53165
237,2010,5.19339
237,2011,3.46462
237,2012,1.3467
237,2013,0.50171
237,2014,0.40469
237,2015,0.35818
237,2016,0.34928
351,1961,11.55833
351,1962,6.08333
351,1963,9.22638
351,1964,10.94999
351,1965,12.97777
351,1966,16.3236
351,1967,18.55415
351,1968,18.45277
351,1969,16.01943
351,1970,14.59999
351,1971,14.19444
351,1972,17.64166
351,1973,26.05693
351,1974,29.40276
351,1975,32.6472
351,1976,34.4722
351,1977,40.65692
351,1978,50.69441
351,1979,50.69441
351,1980,51.7083
351,1981,58.76496
351,1982,48.66664
351,1983,46.63886
351,1984,68.9444
351,1985,194.66654
351,1986,67.93051
351,1987,60.83329
351,1988,60.83329
351,1989,72.99995
351,1990,81.11106
351,1991,57.1833
351,1992,68.9444
351,1993,74.82495
351,1994,39.54164
351,1995,41.36664
351,1996,41.97497
351,1997,49.47775
351,1998,27.57776
351,1999,19.16249
351,2000,14.59999
351,2001,12.16666
351,2002,18.24999
351,2003,11.35555
351,2004,9.87933
351,2005,9.42916
351,2006,9.8483
351,2007,11.25416
351,2008,9.57111
351,2009,8.82083
351,2010,8.11111
351,2011,8.82083
351,2012,7.98944
351,2013,7.19861
351,2014,6.30676
351,2015,6.89151
351,2016,8.05096
41,1961,11.55833
41,1962,6.08333
41,1963,9.22638
41,1964,10.94999
41,1965,12.97777
41,1966,16.3236
41,1967,18.55415
41,1968,18.45277
41,1969,16.01943
41,1970,14.59999
41,1971,14.19444
41,1972,17.64166
41,1973,26.05693
41,1974,29.40276
41,1975,32.6472
41,1976,34.4722
41,1977,40.65692
41,1978,50.69441
41,1979,50.69441
41,1980,51.7083
41,1981,58.76496
41,1982,48.66664
41,1983,46.63886
41,1984,68.9444
41,1985,194.66654
41,1986,67.93051
41,1987,60.83329
41,1988,60.83329
41,1989,72.99995
41,1990,81.11106
41,1991,57.1833
41,1992,68.9444
41,1993,74.82495
41,1994,39.54164
41,1995,41.36664
41,1996,41.97497
41,1997,49.47775
41,1998,27.57776
41,1999,19.16249
41,2000,14.59999
41,2001,12.16666
41,2002,18.24999
41,2003,11.35555
41,2004,9.87933
41,2005,9.42916
41,2006,9.8483
41,2007,11.25416
41,2008,9.57111
41,2009,8.82083
41,2010,8.11111
41,2011,8.82083
41,2012,7.98944
41,2013,7.19861
41,2014,6.30676
41,2015,6.89151
41,2016,8.05096
5000,1961,591.37412
5000,1962,522.3755
5000,1963,534.09259
5000,1964,512.30092
5000,1965,529.04509
5000,1966,546.2951
5000,1967,588.44434
5000,1968,411.39171
5000,1969,579.93782
5000,1970,526.13772
5000,1971,454.3366
5000,1972,525.39904
5000,1973,576.50673
5000,1974,409.66276
5000,1975,423.82198
5000,1976,484.27365
5000,1977,511.96091
5000,1978,608.43357
5000,1979,580.55323
5000,1980,561.06049
5000,1981,570.90556
5000,1982,523.15779
5000,1983,553.08641
5000,1984,575.0582
5000,1985,981.96911
5000,1986,767.41751
5000,1987,608.0129
5000,1988,557.42077
5000,1989,570.89768
5000,1990,609.41432
5000,1991,652.36895
5000,1992,605.15613
5000,1993,570.00774
5000,1994,589.26631
5000,1995,529.34655
5000,1996,654.59333
5000,1997,702.95863
5000,1998,578.81008
5000,1999,569.90735
5000,2000,586.03143
5000,2001,645.05741
5000,2002,629.36563
5000,2003,615.90906
5000,2004,566.89472
5000,2005,613.67957
5000,2006,637.80324
5000,2007,631.25738
5000,2008,598.45268
5000,2009,678.40535
5000,2010,631.23772
5000,2011,795.7639
5000,2012,764.08727
5000,2013,756.40503
5000,2014,751.75075
5000,2015,722.15519
5000,2016,735.79859
5100,1961,0.33899
5100,1962,0.33899
5100,1963,0.33899
5100,1964,0.33899
5100,1965,0.33899
5100,1966,0.39323
5100,1967,0.36611
5100,1968,0.37967
5100,1969,0.5017
5100,1970,1.05765
5100,1971,1.20002
5100,1972,0.88137
5100,1973,0.81357
5100,1974,0.67798
5100,1975,0.78646
5100,1976,0.78646
5100,1977,0.75256
5100,1978,0.74578
5100,1979,0.74578
5100,1980,0.74578
5100,1981,2.45463
5100,1982,2.25123
5100,1983,2.25123
5100,1984,2.25123
5100,1985,2.25123
5100,1986,2.25123
5100,1987,2.25123
5100,1988,2.25123
5100,1989,2.25123
5100,1990,2.18343
5100,1991,2.09869
5100,1992,2.04216
5100,1993,2.05624
5100,1994,2.06602
5100,1995,2.07835
5100,1996,2.11158
5100,1997,2.15023
5100,1998,2.18888
5100,1999,2.22075
5100,2000,2.25262
5100,2001,2.31204
5100,2002,2.25163
5100,2003,2.27429
5100,2004,2.2962
5100,2005,2.27461
5100,2006,2.24902
5100,2007,2.21325
5100,2008,2.15919
5100,2009,2.16776
5100,2010,2.19762
5100,2011,2.1821
5100,2012,0.16271
5100,2013,0.1695
5100,2014,0.17014
5100,2015,0.14644
5100,2016,0.14732
5103,1961,0.33899
5103,1962,0.33899
5103,1963,0.33899
5103,1964,0.33899
5103,1965,0.33899
5103,1966,0.39323
5103,1967,0.36611
5103,1968,0.37967
5103,1969,0.5017
5103,1970,1.05765
5103,1971,1.20002
5103,1972,0.88137
5103,1973,0.81357
5103,1974,0.67798
5103,1975,0.78646
5103,1976,0.78646
5103,1977,0.75256
5103,1978,0.74578
5103,1979,0.74578
5103,1980,0.74578
5103,1981,2.45463
5103,1982,2.25123
5103,1983,2.25123
5103,1984,2.25123
5103,1985,2.25123
5103,1986,2.25123
5103,1987,2.25123
5103,1988,2.25123
5103,1989,2.25123
5103,1990,2.18343
5103,1991,2.09869
5103,1992,2.04216
5103,1993,2.05624
5103,1994,2.06602
5103,1995,2.07835
5103,1996,2.11158
5103,1997,2.15023
5103,1998,2.18888
5103,1999,2.22075
5103,2000,2.25262
5103,2001,2.31204
5103,2002,2.25163
5103,2003,2.27429
5103,2004,2.2962
5103,2005,2.27461
5103,2006,2.24902
5103,2007,2.21325
5103,2008,2.15919
5103,2009,2.16776
5103,2010,2.19762
5103,2011,2.1821
5103,2012,0.16271
5103,2013,0.1695
5103,2014,0.17014
5103,2015,0.14644
5103,2016,0.14732
5200,1961,17.2681
5200,1962,17.22681
5200,1963,16.51487
5200,1964,19.04073
5200,1965,22.65874
5200,1966,16.49983
5200,1967,15.13994
5200,1968,19.02195
5200,1969,18.42944
5200,1970,15.1567
5200,1971,14.80553
5200,1972,14.97755
5200,1973,23.92336
5200,1974,12.22058
5200,1975,12.10979
5200,1976,14.78029
5200,1977,13.37345
5200,1978,7.01112
5200,1979,11.14196
5200,1980,10.43153
5200,1981,14.21341
5200,1982,5.64738
5200,1983,5.25778
5200,1984,7.21659
5200,1985,7.86129
5200,1986,10.6161
5200,1987,7.65819
5200,1988,6.4604
5200,1989,3.7233
5200,1990,1.37038
5200,1991,1.23972
5200,1992,1.2214
5200,1993,1.37747
5200,1994,0.90642
5200,1995,0.84912
5200,1996,0.31897
5200,1997,0.29887
5200,1998,0.35488
5200,1999,0.57672
5200,2000,0.56422
5200,2001,0.48915
5200,2002,0.56326
5200,2003,0.57762
5200,2004,0.87814
5200,2005,2.15835
5200,2006,2.61705
5200,2007,2.40079
5200,2008,0.3905
5200,2009,0.36667
5200,2010,0.45079
5200,2011,0.49527
5200,2012,0.45123
5200,2013,0.27425
5200,2014,0.54443
5200,2015,0.58479
5200,2016,0.28101
5204,2006,0.41374
5204,2007,0.0825
5204,2008,0.04125
5204,2009,0.01881
5204,2010,0.05523
5204,2011,0.05647
5204,2012,0.0273
5204,2013,0.02851
5204,2014,0.06309
5204,2015,0.182
5204,2016,0.17593
5207,1961,17.2681
5207,1962,17.22681
5207,1963,16.51487
5207,1964,19.04073
5207,1965,22.65874
5207,1966,16.49983
5207,1967,15.13994
5207,1968,19.02195
5207,1969,18.42944
5207,1970,15.1567
5207,1971,14.80553
5207,1972,14.97755
5207,1973,23.92336
5207,1974,12.22058
5207,1975,12.10979
5207,1976,14.78029
5207,1977,13.37345
5207,1978,7.01112
5207,1979,11.14196
5207,1980,10.43153
5207,1981,14.21341
5207,1982,5.64738
5207,1983,5.25778
5207,1984,7.21659
5207,1985,7.86129
5207,1986,10.6161
5207,1987,7.65819
5207,1988,6.4604
5207,1989,3.7233
5207,1990,1.37038
5207,1991,1.23972
5207,1992,1.2214
5207,1993,1.37747
5207,1994,0.90642
5207,1995,0.84912
5207,1996,0.31897
5207,1997,0.29887
5207,1998,0.35488
5207,1999,0.57672
5207,2000,0.56422
5207,2001,0.48915
5207,2002,0.56326
5207,2003,0.57762
5207,2004,0.87814
5207,2005,2.15835
5207,2006,2.20331
5207,2007,2.31828
5207,2008,0.34924
5207,2009,0.34786
5207,2010,0.39556
5207,2011,0.43879
5207,2012,0.42393
5207,2013,0.24573
5207,2014,0.48134
5207,2015,0.40279
5207,2016,0.10508
5300,1961,573.76703
5300,1962,504.8097
5300,1963,517.23873
5300,1964,492.9212
5300,1965,506.04736
5300,1966,529.40204
5300,1967,572.93829
5300,1968,391.9901
5300,1969,561.00667
5300,1970,509.92338
5300,1971,438.33105
5300,1972,509.54012
5300,1973,551.7698
5300,1974,396.7642
5300,1975,410.92574
5300,1976,468.70691
5300,1977,497.8349
5300,1978,600.67667
5300,1979,568.66549
5300,1980,549.88318
5300,1981,554.23752
5300,1982,515.25917
5300,1983,545.5774
5300,1984,565.59038
5300,1985,971.85659
5300,1986,754.55018
5300,1987,598.10347
5300,1988,548.70913
5300,1989,564.92314
5300,1990,605.8605
5300,1991,649.03054
5300,1992,601.89258
5300,1993,566.57403
5300,1994,586.29387
5300,1995,526.41908
5300,1996,652.16278
5300,1997,700.50953
5300,1998,576.26632
5300,1999,567.10988
5300,2000,583.21458
5300,2001,642.25622
5300,2002,626.55074
5300,2003,613.05714
5300,2004,563.72038
5300,2005,609.24662
5300,2006,632.93718
5300,2007,626.64333
5300,2008,595.90299
5300,2009,675.87093
5300,2010,628.58932
5300,2011,793.08652
5300,2012,763.47332
5300,2013,755.96129
5300,2014,751.03618
5300,2015,721.42397
5300,2016,735.37027
5302,1961,11.55833
5302,1962,6.08333
5302,1963,9.22638
5302,1964,10.94999
5302,1965,12.97777
5302,1966,16.3236
5302,1967,18.55415
5302,1968,18.45277
5302,1969,16.01943
5302,1970,14.59999
5302,1971,14.19444
5302,1972,17.64166
5302,1973,26.05693
5302,1974,29.40276
5302,1975,32.6472
5302,1976,34.4722
5302,1977,40.65692
5302,1978,50.69441
5302,1979,50.69441
5302,1980,51.7083
5302,1981,58.76496
5302,1982,48.66664
5302,1983,46.63886
5302,1984,68.9444
5302,1985,194.66654
5302,1986,67.93051
5302,1987,60.83329
5302,1988,60.83329
5302,1989,72.99995
5302,1990,81.11106
5302,1991,57.1833
5302,1992,68.9444
5302,1993,74.82495
5302,1994,39.54164
5302,1995,41.36664
5302,1996,41.97497
5302,1997,49.47775
5302,1998,27.57776
5302,1999,19.16249
5302,2000,14.59999
5302,2001,12.16666
5302,2002,18.24999
5302,2003,11.35555
5302,2004,9.87933
5302,2005,9.42916
5302,2006,9.8483
5302,2007,11.25416
5302,2008,9.57111
5302,2009,8.82083
5302,2010,8.11111
5302,2011,8.82083
5302,2012,7.98944
5302,2013,7.19861
5302,2014,6.30676
5302,2015,6.89151
5302,2016,8.05096
5303,1961,555.60292
5303,1962,491.79391
5303,1963,499.95675
5303,1964,472.42114
5303,1965,482.21979
5303,1966,504.13508
5303,1967,544.89707
5303,1968,363.90662
5303,1969,536.16198
5303,1970,485.46696
5303,1971,417.16014
5303,1972,482.97383
5303,1973,514.02893
5303,1974,353.36111
5303,1975,365.75602
5303,1976,420.93399
5303,1977,444.41658
5303,1978,536.23835
5303,1979,503.44877
5303,1980,481.19072
5303,1981,478.31858
5303,1982,448.47751
5303,1983,476.199
5303,1984,476.3607
5303,1985,754.13478
5303,1986,661.37035
5303,1987,511.01096
5303,1988,469.71113
5303,1989,474.15819
5303,1990,511.10913
5303,1991,578.7739
5303,1992,519.97686
5303,1993,479.23353
5303,1994,539.58333
5303,1995,477.44737
5303,1996,602.80105
5303,1997,640.60342
5303,1998,541.76867
5303,1999,543.31701
5303,2000,563.145
5303,2001,623.23828
5303,2002,598.98421
5303,2003,595.7005
5303,2004,547.12057
5303,2005,593.79691
5303,2006,618.13654
5303,2007,604.2887
5303,2008,582.61577
5303,2009,664.0729
5303,2010,614.94005
5303,2011,780.55818
5303,2012,753.98814
5303,2013,748.18833
5303,2014,744.26559
5303,2015,714.14762
5303,2016,726.94181
5304,1961,6.60578
5304,1962,6.93246
5304,1963,8.0556
5304,1964,9.55007
5304,1965,10.8498
5304,1966,8.94336
5304,1967,9.48706
5304,1968,9.63071
5304,1969,8.82525
5304,1970,9.85642
5304,1971,6.97647
5304,1972,8.92464
5304,1973,11.68394
5304,1974,14.00032
5304,1975,12.52252
5304,1976,13.30072
5304,1977,12.7614
5304,1978,13.74391
5304,1979,14.52231
5304,1980,16.98416
5304,1981,17.15398
5304,1982,18.11503
5304,1983,22.73954
5304,1984,20.28528
5304,1985,23.05527
5304,1986,25.24932
5304,1987,26.25922
5304,1988,18.16471
5304,1989,17.765
5304,1990,13.64032
5304,1991,13.07334
5304,1992,12.97132
5304,1993,12.51554
5304,1994,7.16891
5304,1995,7.60506
5304,1996,7.38675
5304,1997,10.42836
5304,1998,6.91989
5304,1999,4.63038
5304,2000,5.46959
5304,2001,6.85128
5304,2002,9.31654
5304,2003,6.0011
5304,2004,6.72049
5304,2005,6.02054
5304,2006,4.95233
5304,2007,11.10048
5304,2008,3.71612
5304,2009,2.97721
5304,2010,5.53816
5304,2011,3.70751
5304,2012,1.49574
5304,2013,0.57435
5304,2014,0.46384
5304,2015,0.38484
5304,2016,0.37749
5801,1961,297.49191
5801,1962,270.88713
5801,1963,253.23155
5801,1964,226.32353
5801,1965,300.55144
5801,1966,286.62358
5801,1967,288.54071
5801,1968,245.46704
5801,1969,307.38633
5801,1970,285.66977
5801,1971,186.56937
5801,1972,281.09962
5801,1973,261.32221
5801,1974,171.3243
5801,1975,185.36781
5801,1976,203.56736
5801,1977,226.61894
5801,1978,273.1566
5801,1979,256.30289
5801,1980,216.54933
5801,1981,204.24268
5801,1982,208.64704
5801,1983,220.92244
5801,1984,212.75147
5801,1985,314.00782
5801,1986,364.81896
5801,1987,278.22424
5801,1988,199.31968
5801,1989,188.96456
5801,1990,191.49211
5801,1991,217.76583
5801,1992,217.56477
5801,1993,182.38229
5801,1994,216.81106
5801,1995,167.68338
5801,1996,200.19177
5801,1997,238.17111
5801,1998,184.93241
5801,1999,162.67113
5801,2000,186.76024
5801,2001,195.42466
5801,2002,182.748
5801,2003,181.48386
5801,2004,167.45256
5801,2005,190.86786
5801,2006,201.1805
5801,2007,191.1171
5801,2008,193.33026
5801,2009,209.92854
5801,2010,210.96727
5801,2011,340.17065
5801,2012,322.48766
5801,2013,309.46541
5801,2014,300.12502
5801,2015,310.35985
5801,2016,298.04855
5802,1961,9.65626
5802,1962,10.25977
5802,1963,11.14574
5802,1964,10.77639
5802,1965,11.71184
5802,1966,11.6886
5802,1967,11.50209
5802,1968,13.92791
5802,1969,13.02264
5802,1970,14.84495
5802,1971,16.05198
5802,1972,17.57888
5802,1973,16.79129
5802,1974,12.17137
5802,1975,12.54856
5802,1976,12.44264
5802,1977,13.66144
5802,1978,16.92073
5802,1979,19.86287
5802,1980,20.45522
5802,1981,18.01291
5802,1982,12.99739
5802,1983,11.90382
5802,1984,7.68192
5802,1985,10.20124
5802,1986,18.67263
5802,1987,7.382
5802,1988,5.12059
5802,1989,5.68864
5802,1990,5.21985
5802,1991,5.21886
5802,1992,6.12505
5802,1993,3.40567
5802,1994,3.73095
5802,1995,3.92597
5802,1996,4.90855
5802,1997,4.62224
5802,1998,5.08927
5802,1999,4.98298
5802,2000,4.97712
5802,2001,5.34457
5802,2002,5.51434
5802,2003,5.5389
5802,2004,5.49537
5802,2005,5.72848
5802,2006,5.57168
5802,2007,5.4789
5802,2008,5.53424
5802,2009,5.73949
5802,2010,6.80853
5802,2011,4.76002
5802,2012,4.70537
5802,2013,5.04182
5802,2014,4.89345
5802,2015,4.18771
5802,2016,3.91324
5815,1961,555.60292
5815,1962,491.79391
5815,1963,499.95675
5815,1964,472.42114
5815,1965,482.21979
5815,1966,504.13508
5815,1967,544.86179
5815,1968,363.85958
5815,1969,536.11494
5815,1970,485.40816
5815,1971,417.10134
5815,1972,482.91503
5815,1973,513.97013
5815,1974,353.30231
5815,1975,365.68545
5815,1976,420.86343
