geo,year,groundnuts_shelled_eq_stock_variation_cce
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,0
101,1988,-11
101,1989,90
101,1990,-22
101,1991,90
101,1992,-11
101,1993,-45
101,1994,-11
101,1995,-64
101,1996,0
101,1997,0
101,1998,0
101,1999,0
101,2000,0
101,2001,0
101,2002,0
101,2003,0
101,2004,0
101,2005,0
101,2006,0
101,2007,0
101,2008,0
101,2009,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,0
104,1976,0
104,1977,0
104,1978,0
104,1979,0
104,1980,0
104,1981,0
104,1982,0
104,1983,0
104,1984,0
104,1985,0
104,1986,0
104,1987,0
104,1988,0
104,1989,0
104,1990,0
104,1991,0
104,1992,0
104,1993,0
104,1994,0
104,1995,0
104,1996,0
104,1997,0
104,1998,0
104,1999,-70
104,2000,0
104,2001,-70
104,2002,-70
104,2003,0
104,2004,-70
104,2005,280
104,2006,0
104,2007,0
104,2008,0
104,2009,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
105,1961,-2796
105,1962,2611
105,1963,-986
105,1964,1081
105,1965,-698
105,1966,200
105,1967,-300
105,1968,2637
105,1969,470
105,1970,-3252
105,1971,-1416
105,1972,866
105,1973,3027
105,1974,-800
105,1975,1600
105,1976,-800
105,1977,1543
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,271
105,1988,810
105,1989,-253
105,1990,-383
105,1991,-530
105,1992,-245
105,1993,-384
105,1994,-243
105,1995,-687
105,1996,-520
105,1997,-929
105,1998,-69
105,1999,-429
105,2000,-747
105,2001,-2057
105,2002,-613
105,2003,-335
105,2004,-55
105,2005,-450
105,2006,-4201
105,2007,-3329
105,2008,1891
105,2009,3651
105,2010,5002
105,2011,3677
105,2012,1450
105,2013,-1372
106,1961,0
106,1962,-1000
106,1963,-1000
106,1964,-1000
106,1965,2000
106,1966,1000
106,1967,0
106,1968,-1000
106,1969,1000
106,1970,0
106,1971,0
106,1972,-2000
106,1973,1000
106,1974,0
106,1975,0
106,1976,1000
106,1977,0
106,1978,0
106,1979,-3000
106,1980,0
106,1981,3000
106,1982,0
106,1983,0
106,1984,0
106,1985,-8000
106,1986,8000
106,1987,0
106,1988,0
106,1989,0
106,1990,0
106,1991,0
106,1992,0
106,1993,0
106,1994,0
106,1995,0
106,1996,0
106,1997,0
106,1998,0
106,1999,0
106,2000,0
106,2001,0
106,2002,0
106,2003,0
106,2004,0
106,2005,0
106,2006,0
106,2007,0
106,2008,0
106,2009,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,0
107,1967,0
107,1968,0
107,1969,0
107,1970,0
107,1971,0
107,1972,0
107,1973,0
107,1974,0
107,1975,0
107,1976,0
107,1977,0
107,1978,0
107,1979,0
107,1980,0
107,1981,0
107,1982,0
107,1983,0
107,1984,0
107,1985,0
107,1986,0
107,1987,0
107,1988,0
107,1989,0
107,1990,0
107,1991,0
107,1992,0
107,1993,0
107,1994,0
107,1995,0
107,1996,0
107,1997,0
107,1998,-1
107,1999,1
107,2000,0
107,2001,0
107,2002,0
107,2003,0
107,2004,0
107,2005,-24
107,2006,0
107,2007,23
107,2008,0
107,2009,0
107,2010,0
107,2011,-31
107,2012,0
107,2013,31
108,1992,0
108,1993,0
108,1994,0
108,1995,0
108,1996,0
108,1997,0
108,1998,0
108,1999,-70
108,2000,0
108,2001,0
108,2002,-10
108,2003,0
108,2004,80
108,2005,0
108,2006,0
108,2007,0
108,2008,0
108,2009,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
113,1992,0
113,1993,0
113,1994,0
113,1995,0
113,1996,0
113,1997,-105
113,1998,0
113,1999,105
113,2000,0
113,2001,0
113,2002,0
113,2003,0
113,2004,0
113,2005,0
113,2006,0
113,2007,0
113,2008,0
113,2009,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
114,1961,140
114,1962,-140
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,0
114,1973,0
114,1974,0
114,1975,0
114,1976,0
114,1977,0
114,1978,0
114,1979,0
114,1980,0
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,0
114,1987,0
114,1988,0
114,1989,0
114,1990,0
114,1991,0
114,1992,0
114,1993,0
114,1994,0
114,1995,0
114,1996,0
114,1997,0
114,1998,0
114,1999,0
114,2000,0
114,2001,0
114,2002,0
114,2003,-21
114,2004,-64
114,2005,106
114,2006,21
114,2007,11
114,2008,-53
114,2009,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
118,1961,0
118,1962,0
118,1963,0
118,1964,-70
118,1965,0
118,1966,-100
118,1967,-300
118,1968,-300
118,1969,150
118,1970,200
118,1971,200
118,1972,220
118,1973,0
118,1974,0
118,1975,-1800
118,1976,0
118,1977,-9000
118,1978,300
118,1979,300
118,1980,0
118,1981,300
118,1982,0
118,1983,400
118,1984,0
118,1985,-500
118,1986,0
118,1987,0
118,1988,0
118,1989,0
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,0
118,2007,0
118,2008,0
118,2009,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1984,0
12,1985,0
12,1986,0
12,1987,0
12,1988,0
12,1989,0
12,1990,0
12,1991,0
12,1992,0
12,1993,0
12,1994,0
12,1995,0
12,1996,0
12,1997,0
12,1998,0
12,1999,-40
12,2000,-269
12,2001,41
12,2002,98
12,2003,170
12,2004,0
12,2005,0
12,2006,0
12,2007,0
12,2008,0
12,2009,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
120,1961,0
120,1962,0
120,1963,0
120,1964,0
120,1965,0
120,1966,0
120,1967,0
120,1968,0
120,1969,0
120,1970,0
120,1971,0
120,1972,0
120,1973,0
120,1974,0
120,1975,0
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,0
120,1989,0
120,1990,0
120,1991,-350
120,1992,-1750
120,1993,350
120,1994,1750
120,1995,0
120,1996,0
120,1997,0
120,1998,0
120,1999,0
120,2000,0
120,2001,0
120,2002,0
120,2003,0
120,2004,4900
120,2005,3500
120,2006,700
120,2007,-2100
120,2008,700
120,2009,700
120,2010,-7000
120,2011,-17500
120,2012,3500
120,2013,-3500
126,1992,0
126,1993,-200
126,1994,0
126,1995,200
126,1996,0
126,1997,0
126,1998,0
126,1999,0
126,2000,0
126,2001,0
126,2002,0
126,2003,0
126,2004,0
126,2005,0
126,2006,0
126,2007,0
126,2008,0
126,2009,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
129,1961,0
129,1962,0
129,1963,0
129,1964,-3500
129,1965,3500
129,1966,-2100
129,1967,0
129,1968,2100
129,1969,-3500
129,1970,2100
129,1971,1400
129,1972,-4200
129,1973,4200
129,1974,0
129,1975,0
129,1976,-4200
129,1977,1400
129,1978,2800
129,1979,0
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,1984,0
129,1985,0
129,1986,0
129,1987,0
129,1988,0
129,1989,0
129,1990,0
129,1991,0
129,1992,0
129,1993,0
129,1994,0
129,1995,0
129,1996,0
129,1997,0
129,1998,0
129,1999,0
129,2000,0
129,2001,0
129,2002,0
129,2003,0
129,2004,0
129,2005,0
129,2006,0
129,2007,0
129,2008,0
129,2009,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,0
130,1968,0
130,1969,-7000
130,1970,7000
130,1971,-7000
130,1972,-7000
130,1973,0
130,1974,0
130,1975,7000
130,1976,7000
130,1977,0
130,1978,0
130,1979,0
130,1980,0
130,1981,0
130,1982,0
130,1983,0
130,1984,0
130,1985,0
130,1986,0
130,1987,0
130,1988,0
130,1989,0
130,1990,0
130,1991,-10500
130,1992,10500
130,1993,-11200
130,1994,7000
130,1995,4200
130,1996,0
130,1997,0
130,1998,0
130,1999,-14000
130,2000,0
130,2001,-7000
130,2002,0
130,2003,-17500
130,2004,14000
130,2005,24500
130,2006,0
130,2007,0
130,2008,0
130,2009,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,0
131,1984,0
131,1985,0
131,1986,0
131,1987,0
131,1988,-1000
131,1989,-2000
131,1990,3000
131,1991,0
131,1992,0
131,1993,0
131,1994,0
131,1995,0
131,1996,0
131,1997,0
131,1998,0
131,1999,0
131,2000,0
131,2001,0
131,2002,0
131,2003,0
131,2004,0
131,2005,0
131,2006,0
131,2007,0
131,2008,0
131,2009,-2000
131,2010,-10000
131,2011,-9999
131,2012,10002
131,2013,12000
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,0
133,1978,0
133,1979,0
133,1980,0
133,1981,0
133,1982,0
133,1983,0
133,1984,0
133,1985,0
133,1986,0
133,1987,0
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,0
133,1997,0
133,1998,0
133,1999,-60900
133,2000,0
133,2001,25900
133,2002,35000
133,2003,0
133,2004,0
133,2005,-28000
133,2006,28000
133,2007,0
133,2008,-31500
133,2009,31500
133,2010,0
133,2011,0
133,2012,0
133,2013,0
136,1961,0
136,1962,0
136,1963,-35
136,1964,-35
136,1965,0
136,1966,0
136,1967,0
136,1968,70
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,0
136,1976,0
136,1977,0
136,1978,0
136,1979,0
136,1980,0
136,1981,0
136,1982,0
136,1983,0
136,1984,0
136,1985,0
136,1986,0
136,1987,0
136,1988,0
136,1989,0
136,1990,0
136,1991,0
136,1992,0
136,1993,0
136,1994,0
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,0
136,2000,0
136,2001,0
136,2002,0
136,2003,0
136,2004,0
136,2005,0
136,2006,0
136,2007,0
136,2008,0
136,2009,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,-140
137,1967,-140
137,1968,0
137,1969,-70
137,1970,0
137,1971,350
137,1972,0
137,1973,0
137,1974,-280
137,1975,0
137,1976,280
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,0
137,1991,0
137,1992,0
137,1993,0
137,1994,0
137,1995,0
137,1996,0
137,1997,0
137,1998,0
137,1999,0
137,2000,70
137,2001,70
137,2002,0
137,2003,-245
137,2004,-140
137,2005,245
137,2006,0
137,2007,0
137,2008,0
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,0
138,1989,0
138,1990,0
138,1991,0
138,1992,-400
138,1993,-400
138,1994,-1000
138,1995,-250
138,1996,-250
138,1997,0
138,1998,-200
138,1999,400
138,2000,2100
138,2001,-2100
138,2002,-3300
138,2003,0
138,2004,-3000
138,2005,-500
138,2006,-1000
138,2007,1500
138,2008,3000
138,2009,0
138,2010,0
138,2011,2300
138,2012,3100
138,2013,0
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1990,0
14,1991,0
14,1992,0
14,1993,0
14,1994,0
14,1995,-20
14,1996,0
14,1997,-10
14,1998,30
14,1999,0
14,2000,-50
14,2001,-135
14,2002,-170
14,2003,80
14,2004,115
14,2005,80
14,2006,-40
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,-3000
143,1976,0
143,1977,3000
143,1978,-5000
143,1979,-3000
143,1980,0
143,1981,0
143,1982,-5000
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1990,7000
143,1991,6000
143,1992,0
143,1993,0
143,1994,0
143,1995,0
143,1996,0
143,1997,0
143,1998,0
143,1999,0
143,2000,0
143,2001,0
143,2002,0
143,2003,0
143,2004,0
143,2005,0
143,2006,0
143,2007,0
143,2008,0
143,2009,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1985,0
149,1986,0
149,1987,0
149,1988,0
149,1989,0
149,1990,0
149,1991,0
149,1992,0
149,1993,0
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,0
149,2000,0
149,2001,0
149,2002,0
149,2003,0
149,2004,0
149,2005,0
149,2006,0
149,2007,0
149,2008,-10
149,2009,10
149,2010,0
149,2011,0
149,2012,0
149,2013,0
15,1961,0
15,1962,-4000
15,1963,4000
15,1964,-1999
15,1965,0
15,1966,1999
15,1967,0
15,1968,-6303
15,1969,6303
15,1970,-700
15,1971,700
15,1972,0
15,1973,0
15,1974,-500
15,1975,500
15,1976,0
15,1977,0
15,1978,0
15,1979,0
15,1980,0
15,1981,0
15,1982,0
15,1983,0
15,1984,0
15,1985,0
15,1986,0
15,1987,0
15,1988,0
15,1989,0
15,1990,0
15,1991,0
15,1992,0
15,1993,0
15,1994,0
15,1995,-1000
15,1996,-1501
15,1997,1500
15,1998,1000
15,1999,-800
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,0
150,1973,0
150,1974,0
150,1975,0
150,1976,0
150,1977,0
150,1978,0
150,1979,0
150,1980,0
150,1981,0
150,1982,0
150,1983,0
150,1984,0
150,1985,0
150,1986,0
150,1987,0
150,1988,0
150,1989,0
150,1990,0
150,1991,0
150,1992,-4200
150,1993,4200
150,1994,0
150,1995,0
150,1996,0
150,1997,0
150,1998,0
150,1999,0
150,2000,0
150,2001,0
150,2002,0
150,2003,0
150,2004,0
150,2005,0
150,2006,-2222
150,2007,2222
150,2008,-3066
150,2009,-700
150,2010,2100
150,2011,0
150,2012,0
150,2013,0
154,1992,0
154,1993,0
154,1994,0
154,1995,-28
154,1996,0
154,1997,28
154,1998,0
154,1999,0
154,2000,0
154,2001,0
154,2002,0
154,2003,0
154,2004,0
154,2005,0
154,2006,0
154,2007,0
154,2008,0
154,2009,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,0
156,1982,0
156,1983,0
156,1984,0
156,1985,0
156,1986,0
156,1987,0
156,1988,0
156,1989,0
156,1990,0
156,1991,0
156,1992,0
156,1993,0
156,1994,0
156,1995,0
156,1996,0
156,1997,0
156,1998,0
156,1999,0
156,2000,0
156,2001,0
156,2002,0
156,2003,0
156,2004,-14
156,2005,0
156,2006,14
156,2007,0
156,2008,0
156,2009,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,0
157,1993,-6
157,1994,-16000
157,1995,7006
157,1996,-3500
157,1997,6500
157,1998,35
157,1999,-35329
157,2000,2859
157,2001,4560
157,2002,16801
157,2003,-15000
157,2004,-6950
157,2005,-4858
157,2006,11399
157,2007,6375
157,2008,-11581
157,2009,9923
157,2010,-1688
157,2011,11404
157,2012,2483
157,2013,8051
158,1961,0
158,1962,-18900
158,1963,-11900
158,1964,-3500
158,1965,-56000
158,1966,-7000
158,1967,4939
158,1968,28000
158,1969,21000
158,1970,29361
158,1971,-31500
158,1972,-21000
158,1973,56000
158,1974,-38500
158,1975,10500
158,1976,0
158,1977,0
158,1978,-10500
158,1979,0
158,1980,-30100
158,1981,-14000
158,1982,-7000
158,1983,-25200
158,1984,24500
158,1985,5600
158,1986,10500
158,1987,23100
158,1988,21000
158,1989,0
158,1990,0
158,1991,0
158,1992,0
158,1993,14000
158,1994,0
158,1995,-13611
158,1996,-68833
158,1997,37722
158,1998,0
158,1999,0
158,2000,0
158,2001,26055
158,2002,0
158,2003,-9722
158,2004,16100
158,2005,17500
158,2006,24306
158,2007,29167
158,2008,-38889
158,2009,29167
158,2010,-68056
158,2011,-29167
158,2012,48611
158,2013,0
167,1993,0
167,1994,-3001
167,1995,-6001
167,1996,3000
167,1997,4999
167,1998,1001
167,1999,0
167,2000,0
167,2001,0
167,2002,0
167,2003,0
167,2004,0
167,2005,0
167,2006,0
167,2007,-1999
167,2008,0
167,2009,0
167,2010,0
167,2011,1004
167,2012,1000
167,2013,0
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,-2100
169,1984,-3500
169,1985,-700
169,1986,2100
169,1987,2100
169,1988,2100
169,1989,0
169,1990,0
169,1991,0
169,1992,0
169,1993,0
169,1994,0
169,1995,0
169,1996,-2800
169,1997,-4206
169,1998,-1400
169,1999,5606
169,2000,2800
169,2001,0
169,2002,0
169,2003,0
169,2004,0
169,2005,0
169,2006,0
169,2007,0
169,2008,0
169,2009,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,0
174,1986,0
174,1987,0
174,1988,0
174,1989,0
174,1990,0
174,1991,0
174,1992,0
174,1993,0
174,1994,0
174,1995,0
174,1996,0
174,1997,0
174,1998,0
174,1999,-575
174,2000,-192
174,2001,0
174,2002,0
174,2003,192
174,2004,0
174,2005,0
174,2006,0
174,2007,0
174,2008,0
174,2009,0
174,2010,0
174,2011,0
174,2012,0
174,2013,0
175,1961,0
175,1962,0
175,1963,0
175,1964,0
175,1965,0
175,1966,0
175,1967,0
175,1968,0
175,1969,0
175,1970,0
175,1971,-2500
175,1972,2500
175,1973,0
175,1974,0
175,1975,-2500
175,1976,-6000
175,1977,8500
175,1978,0
175,1979,0
175,1980,0
175,1981,-3000
175,1982,-3000
175,1983,6000
175,1984,0
175,1985,0
175,1986,0
175,1987,0
175,1988,0
175,1989,0
175,1990,0
175,1991,0
175,1992,0
175,1993,0
175,1994,0
175,1995,0
175,1996,0
175,1997,0
175,1998,0
175,1999,0
175,2000,0
175,2001,0
175,2002,0
175,2003,0
175,2004,0
175,2005,0
175,2006,0
175,2007,0
175,2008,-11900
175,2009,700
175,2010,-2100
175,2011,-700
175,2012,0
175,2013,0
176,1961,0
176,1962,0
176,1963,0
176,1964,0
176,1965,0
176,1966,0
176,1967,0
176,1968,0
176,1969,0
176,1970,0
176,1971,0
176,1972,0
176,1973,0
176,1974,0
176,1975,0
176,1976,0
176,1977,0
176,1978,0
176,1979,0
176,1980,0
176,1981,0
176,1982,0
176,1983,0
176,1984,0
176,1985,0
176,1986,0
176,1987,0
176,1988,0
176,1989,0
176,1990,0
176,1991,0
176,1992,0
176,1993,0
176,1994,0
176,1995,0
176,1996,0
176,1997,0
176,1998,0
176,1999,0
176,2000,0
176,2001,0
176,2002,0
176,2003,0
176,2004,0
176,2005,0
176,2006,0
176,2007,-250
176,2008,0
176,2009,-1400
176,2010,1649
176,2011,0
176,2012,0
176,2013,0
181,1961,-5385
181,1962,-48462
181,1963,-10769
181,1964,6462
181,1965,25846
181,1966,-9692
181,1967,-10769
181,1968,17231
181,1969,0
181,1970,0
181,1971,-21538
181,1972,-10769
181,1973,32308
181,1974,-37692
181,1975,0
181,1976,-21538
181,1977,10769
181,1978,10769
181,1979,21538
181,1980,10769
181,1981,-24769
181,1982,-21538
181,1983,26923
181,1984,19385
181,1985,0
181,1986,0
181,1987,0
181,1988,-21538
181,1989,-5385
181,1990,-10769
181,1991,-16154
181,1992,21538
181,1993,10769
181,1994,10769
181,1995,10769
181,1996,0
181,1997,-37692
181,1998,37693
181,1999,0
181,2000,-32308
181,2001,-26923
181,2002,-11846
181,2003,-26869
181,2004,26277
181,2005,30584
181,2006,17392
181,2007,-4308
181,2008,28000
181,2009,19385
181,2010,0
181,2011,16154
181,2012,5385
181,2013,0
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,0
183,1992,0
183,1993,0
183,1994,0
183,1995,0
183,1996,0
183,1997,0
183,1998,0
183,1999,0
183,2000,0
183,2001,-60
183,2002,20
183,2003,0
183,2004,-5
183,2005,5
183,2006,-40
183,2007,20
183,2008,60
183,2009,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1975,0
184,1976,0
184,1977,0
184,1978,0
184,1979,0
184,1980,0
184,1981,0
184,1982,-2100
184,1983,0
184,1984,0
184,1985,0
184,1986,0
184,1987,0
184,1988,0
184,1989,0
184,1990,0
184,1991,0
184,1992,0
184,1993,2100
184,1994,0
184,1995,0
184,1996,0
184,1997,0
184,1998,0
184,1999,0
184,2000,0
184,2001,0
184,2002,0
184,2003,0
184,2004,0
184,2005,0
184,2006,0
184,2007,0
184,2008,0
184,2009,0
184,2010,0
184,2011,0
184,2012,-10
184,2013,10
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,0
188,1975,0
188,1976,0
188,1977,0
188,1978,0
188,1979,0
188,1980,0
188,1981,0
188,1982,0
188,1983,0
188,1984,0
188,1985,0
188,1986,0
188,1987,0
188,1988,0
188,1989,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0
188,1996,0
188,1997,0
188,1998,0
188,1999,0
188,2000,0
188,2001,0
188,2002,-98
188,2003,0
188,2004,-10
