geo,year,meal_meat_import_quantity_tcl
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,1118
101,1982,1150
101,1983,5714
101,1984,7636
101,1985,43560
101,1986,74266
101,1987,61969
101,1988,56869
101,1989,61730
101,1990,76891
101,1991,95777
101,1992,108832
101,1993,136952
101,1994,189375
101,1995,187774
101,1996,42324
101,1997,24881
101,1998,6375
101,1999,6241
101,2000,9658
101,2001,13698
101,2002,6225
101,2003,3972
101,2004,15347
101,2005,39527
101,2006,128243
101,2007,86400
101,2008,68274
101,2009,65601
101,2010,55068
101,2011,63465
101,2012,64394
101,2013,82766
101,2014,65236
101,2015,71057
101,2016,54450
101,2017,71649
101,2018,545624
102,1961,300
102,1962,300
102,1963,400
102,1964,400
102,1965,424
102,1966,585
102,1967,1314
102,1968,1531
102,1969,1455
102,1970,9890
102,1971,12042
102,1972,0
102,1973,1275
102,1974,2188
102,1975,472
102,1976,774
102,1977,12747
102,1978,8371
102,1979,2308
102,1980,2888
102,1981,0
102,1982,28
102,1983,0
102,1984,0
102,1985,0
102,1986,15
102,1987,0
102,1988,10226
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,20942
102,1998,0
102,1999,0
102,2000,11633
102,2001,33915
102,2002,12
102,2003,0
102,2004,0
102,2005,0
102,2006,49
102,2007,56
102,2008,0
102,2009,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,80
102,2015,28
103,2015,252
103,2016,2
103,2017,496
103,2018,93
104,1961,130
104,1962,1780
104,1963,80
104,1964,95
104,1965,750
104,1966,15
104,1967,215
104,1968,21
104,1969,82
104,1970,45
104,1971,1
104,1972,1285
104,1973,2502
104,1974,2464
104,1975,2012
104,1976,1693
104,1977,2927
104,1978,2767
104,1979,2065
104,1980,3490
104,1981,3380
104,1982,2233
104,1983,1939
104,1984,1120
104,1985,1393
104,1986,1175
104,1987,1204
104,1988,2384
104,1989,638
104,1990,212
104,1991,397
104,1992,391
104,1993,6070
104,1994,8060
104,1995,5653
104,1996,5826
104,1997,2670
104,1998,1565
104,1999,3893
104,2000,3941
104,2001,3432
104,2002,3315
104,2003,2646
104,2004,1907
104,2005,2399
104,2006,1899
104,2007,940
104,2008,2662
104,2009,1231
104,2010,573
104,2011,923
104,2012,405
104,2013,371
104,2014,545
104,2015,584
104,2016,2180
104,2017,2629
104,2018,503
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,18767
105,1989,20388
105,1990,16982
105,1991,13820
105,1992,17001
105,1993,9385
105,1994,7478
105,1995,3500
105,1996,4000
105,1997,3100
105,1998,3700
105,1999,4600
105,2000,3098
105,2001,1178
105,2002,957
105,2003,1299
105,2004,1029
105,2005,1038
105,2006,1030
105,2007,3807
105,2008,16224
105,2009,19089
105,2010,44738
105,2011,43911
105,2012,21759
105,2013,24183
105,2014,23747
105,2015,18228
105,2016,10944
105,2017,9982
105,2018,6362
106,1961,23490
106,1962,31363
106,1963,41920
106,1964,32223
106,1965,28186
106,1966,30223
106,1967,29784
106,1968,36220
106,1969,14235
106,1970,23526
106,1971,5616
106,1972,4551
106,1973,11658
106,1974,4082
106,1975,865
106,1976,1860
106,1977,956
106,1978,8915
106,1979,2292
106,1980,424
106,1981,97
106,1982,234
106,1983,2164
106,1984,1198
106,1985,733
106,1986,2171
106,1987,1060
106,1988,989
106,1989,4139
106,1990,4160
106,1991,1272
106,1992,4169
106,1993,18635
106,1994,19808
106,1995,20071
106,1996,32575
106,1997,28509
106,1998,40435
106,1999,59283
106,2000,52854
106,2001,12230
106,2002,14423
106,2003,13055
106,2004,10623
106,2005,32100
106,2006,35529
106,2007,51406
106,2008,104448
106,2009,115248
106,2010,194683
106,2011,219515
106,2012,226068
106,2013,257243
106,2014,322786
106,2015,305215
106,2016,355217
106,2017,283416
106,2018,290605
107,2015,1
107,2017,0
108,1995,14
108,1996,20
108,1997,1369
108,1998,928
108,1999,103
108,2000,30
108,2001,288
108,2002,266
108,2003,0
108,2004,412
108,2005,376
108,2006,238
108,2007,665
108,2008,655
108,2009,300
108,2010,380
108,2011,2377
108,2012,1340
108,2013,354
108,2014,52
108,2015,98
108,2016,35
108,2017,51
108,2018,1365
109,1961,43
109,1962,58
109,1963,137
109,1964,429
109,1965,363
109,1966,384
109,1967,1100
109,1968,1253
109,1969,2000
109,1970,3467
109,1971,2869
109,1972,2491
109,1973,917
109,1974,1338
109,1975,2033
109,1976,2191
109,1977,1417
109,1978,157
109,1979,0
109,1980,2
109,1981,0
109,1982,0
109,1983,0
109,1984,320
109,1985,1356
109,1986,2354
109,1987,2315
109,1988,1606
109,1989,1223
109,1990,2700
109,1991,150
109,1992,0
109,1993,0
109,1994,1566
109,1995,1000
109,1996,259
109,1997,51
109,1998,120
109,1999,19
109,2000,80
109,2001,6
109,2002,80
109,2003,80
109,2004,40
109,2005,40
109,2006,40
109,2007,40
109,2008,0
109,2009,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2018,1150
11,1961,2414
11,1962,2741
11,1963,3579
11,1964,3201
11,1965,3910
11,1966,3356
11,1967,4339
11,1968,4347
11,1969,8001
11,1970,11739
11,1971,11435
11,1972,9963
11,1973,12504
11,1974,13420
11,1975,11527
11,1976,14518
11,1977,15266
11,1978,11878
11,1979,11063
11,1980,8209
11,1981,7364
11,1982,6971
11,1983,7194
11,1984,7883
11,1985,5823
11,1986,5131
11,1987,6491
11,1988,5999
11,1989,3687
11,1990,4475
11,1991,3146
11,1992,1876
11,1993,1087
11,1994,1100
11,1995,1816
11,1996,1534
11,1997,1442
11,1998,1745
11,1999,1057
11,2000,925
11,2001,157
11,2002,161
11,2003,287
11,2004,484
11,2005,797
11,2006,826
11,2007,1003
11,2008,1444
11,2009,2894
11,2010,4168
11,2011,4263
11,2012,4992
11,2013,4206
11,2014,5998
11,2015,4389
11,2016,5414
11,2017,6691
11,2018,6030
110,1961,8450
110,1962,17410
110,1963,76730
110,1964,88690
110,1965,106060
110,1966,74455
110,1967,41622
110,1968,64592
110,1969,81497
110,1970,83544
110,1971,59015
110,1972,103408
110,1973,142888
110,1974,49895
110,1975,79952
110,1976,142990
110,1977,217764
110,1978,200059
110,1979,212458
110,1980,179478
110,1981,158702
110,1982,159027
110,1983,186519
110,1984,170570
110,1985,164177
110,1986,179564
110,1987,201902
110,1988,235011
110,1989,209885
110,1990,239379
110,1991,224762
110,1992,225322
110,1993,229285
110,1994,197991
110,1995,231963
110,1996,206827
110,1997,209654
110,1998,225677
110,1999,190314
110,2000,184950
110,2001,98503
110,2002,2200
110,2003,4087
110,2004,17
110,2005,0
110,2006,0
110,2007,0
110,2008,106
110,2009,0
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2018,6
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,356
112,1978,225
112,1979,779
112,1980,19
112,1981,103
112,1982,83
112,1983,474
112,1984,4195
112,1985,6634
112,1986,14172
112,1987,2159
112,1988,4690
112,1989,294
112,1990,3538
112,1991,1335
112,1992,2670
112,1993,1731
112,1994,1697
112,1995,1598
112,1996,1222
112,1997,258
112,1998,10528
112,1999,22859
112,2000,36269
112,2001,2917
112,2002,301
112,2003,854
112,2004,12456
112,2005,0
112,2006,775
112,2007,3632
112,2008,5951
112,2009,1388
112,2010,571
112,2011,0
112,2012,0
112,2013,0
113,2001,66
113,2002,0
113,2003,0
113,2004,0
113,2005,0
113,2006,0
113,2007,0
113,2008,0
113,2009,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,452
113,2015,123
113,2016,66
113,2017,196
113,2018,37
114,1961,360
114,1962,500
114,1963,586
114,1964,403
114,1965,733
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,0
114,1973,0
114,1974,0
114,1975,0
114,1976,0
114,1977,0
114,1978,0
114,1979,400
114,1980,550
114,1981,0
114,1982,180
114,1983,0
114,1984,0
114,1985,0
114,1986,0
114,1987,198
114,1988,413
114,1989,467
114,1990,0
114,1991,0
114,1992,0
114,1993,30
114,1994,42
114,1995,71
114,1996,416
114,1997,86
114,1998,21
114,1999,17
114,2000,256
114,2001,0
114,2002,17
114,2003,17
114,2004,144
114,2005,62
114,2006,33
114,2007,1
114,2008,17
114,2009,7
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,63
114,2015,232
114,2016,470
114,2017,53
114,2018,50
115,1996,8
115,1997,8
115,1998,2
115,1999,8
115,2000,10
115,2001,0
115,2002,0
115,2003,0
115,2004,0
115,2005,0
115,2006,0
115,2007,0
115,2008,0
115,2009,0
115,2010,1467
115,2011,2283
115,2012,2541
115,2013,1276
115,2014,1609
115,2015,4209
115,2016,2743
115,2017,26549
115,2018,63468
116,1961,0
116,1962,0
116,1963,0
116,1964,0
116,1965,0
116,1966,0
116,1967,0
116,1968,0
116,1969,0
116,1970,0
116,1971,0
116,1972,0
116,1973,0
116,1974,5000
116,1975,0
116,1976,0
116,1977,0
116,1978,0
116,1979,0
116,1980,0
116,1981,0
116,1982,0
116,1983,0
116,1984,0
116,1985,0
116,1986,0
116,1987,0
116,1988,0
116,1989,0
116,1990,0
116,1991,0
116,1992,0
116,1993,0
116,1994,0
116,1995,0
116,1996,0
116,1997,0
116,1998,0
116,1999,0
116,2000,70
116,2001,25
116,2002,25
116,2003,10
116,2004,0
116,2005,0
116,2006,0
116,2007,0
116,2008,0
116,2009,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,511
117,1970,3540
117,1971,2048
117,1972,2477
117,1973,1550
117,1974,224
117,1975,35
117,1976,0
117,1977,4870
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,209
117,1983,6177
117,1984,2465
117,1985,204
117,1986,0
117,1987,366
117,1988,3191
117,1989,2808
117,1990,4269
117,1991,4093
117,1992,3917
117,1993,2458
117,1994,2392
117,1995,3499
117,1996,6097
117,1997,4827
117,1998,3452
117,1999,3773
117,2000,2139
117,2001,1964
117,2002,839
117,2003,1999
117,2004,420
117,2005,202
117,2006,282
117,2007,268
117,2008,496
117,2009,229
117,2010,243
117,2011,225
117,2012,235
117,2013,219
117,2014,264
117,2015,279
117,2016,267
117,2017,291
117,2018,259
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,25
118,1973,34
118,1974,140
118,1975,237
118,1976,170
118,1977,254
118,1978,11
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,14
118,1984,44
118,1985,0
118,1986,349
118,1987,250
118,1988,23
118,1989,159
118,1990,0
118,1991,1
118,1992,0
118,1993,162
118,1994,0
118,1995,0
118,1996,43
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,0
118,2007,0
118,2008,0
118,2009,0
118,2010,0
118,2011,0
118,2012,0
118,2013,20
118,2014,6
118,2016,14
118,2017,0
119,1994,2701
119,1995,8173
119,1996,8035
119,1997,7057
119,1998,4381
119,1999,2231
119,2000,3034
119,2001,2747
119,2002,691
119,2003,154
119,2004,123
119,2005,147
119,2006,483
119,2007,1183
119,2008,1964
119,2009,4749
119,2010,3287
119,2011,1181
119,2012,490
119,2013,1608
119,2014,2250
119,2015,750
119,2016,964
119,2017,319
119,2018,717
12,2000,203
12,2001,162
12,2002,0
12,2003,82
12,2004,78
12,2005,0
12,2006,0
12,2007,6
12,2008,0
12,2009,1
12,2010,23
12,2011,23
12,2012,115
12,2013,33
12,2014,4
12,2015,11
120,2014,2126
120,2015,603
120,2016,1801
120,2017,2065
120,2018,2871
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,61
121,1966,0
121,1967,0
121,1968,1185
121,1969,1535
121,1970,1141
121,1971,2347
121,1972,4400
121,1973,6000
121,1974,11000
121,1975,9000
121,1976,5500
121,1977,4787
121,1978,6000
121,1979,9300
121,1980,14900
121,1981,9600
121,1982,13500
121,1983,9000
121,1984,10000
121,1985,12000
121,1986,12000
121,1987,12000
121,1988,7000
121,1989,6500
121,1990,5400
121,1991,11300
121,1992,11000
121,1993,13000
121,1994,12000
121,1995,13700
121,1996,10000
121,1997,4203
121,1998,4389
121,1999,5800
121,2000,3983
121,2001,0
121,2002,60
121,2003,0
121,2004,0
121,2005,0
121,2006,0
121,2007,86
121,2008,0
121,2009,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
122,2014,0
122,2015,0
122,2016,4
122,2017,0
124,1961,0
124,1962,0
124,1963,0
124,1964,0
124,1965,0
124,1966,131
124,1967,0
124,1968,1216
124,1969,231
124,1970,544
124,1971,667
124,1972,4628
124,1973,360
124,1974,139
124,1975,957
124,1976,0
124,1977,1389
124,1978,51
124,1979,1034
124,1980,0
124,1981,0
124,1982,0
124,1983,2500
124,1984,0
124,1985,0
124,1986,36648
124,1987,9603
124,1988,4934
124,1989,8897
124,1990,6000
124,1991,9372
124,1992,8200
124,1993,10500
124,1994,2500
124,1995,6102
124,1996,6102
124,1997,6102
124,1998,379
124,1999,379
124,2000,379
124,2001,379
124,2002,0
124,2003,8
124,2004,0
124,2005,7
124,2006,7
124,2007,7
124,2008,7
124,2009,7
124,2010,7
124,2011,7
124,2012,7
124,2013,7
126,1992,1500
126,1993,2000
126,1994,2400
126,1995,4319
126,1996,4843
126,1997,5188
126,1998,7882
126,1999,9601
126,2000,7734
126,2001,1359
126,2002,0
126,2003,31
126,2004,130
126,2005,189
126,2006,399
126,2007,461
126,2008,645
126,2009,3513
126,2010,4624
126,2011,9511
126,2012,6261
126,2013,5111
126,2014,3803
126,2015,3644
126,2016,16368
126,2017,13572
126,2018,6180
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,3
128,1982,0
128,1983,0
128,1984,0
128,1985,0
128,1986,0
128,1987,0
128,1988,0
128,1989,0
128,1990,0
128,1991,0
128,1992,0
128,1993,0
128,1994,1
128,1995,2
128,1996,8
128,1997,1
128,1998,872
128,1999,184
128,2000,0
128,2001,10
128,2002,0
128,2003,609
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,1
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2017,0
128,2018,0
129,1961,170
129,1962,140
129,1963,400
129,1964,231
129,1965,270
129,1966,278
129,1967,359
129,1968,352
129,1969,505
129,1970,675
129,1971,1042
129,1972,431
129,1973,192
129,1974,30
129,1975,79
129,1976,30
129,1977,0
129,1978,0
129,1979,0
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,1984,0
129,1985,0
129,1986,0
129,1987,0
129,1988,0
129,1989,0
129,1990,21
129,1991,35
129,1992,60
129,1993,0
129,1994,0
129,1995,0
129,1996,0
129,1997,0
129,1998,0
129,1999,0
129,2000,0
129,2001,0
129,2002,0
129,2003,0
129,2004,0
129,2005,0
129,2006,0
129,2007,0
129,2008,0
129,2009,0
129,2010,0
129,2011,0
129,2012,0
129,2013,4652
129,2014,41
129,2016,7
129,2017,2
13,1961,500
13,1962,500
13,1963,600
13,1964,600
13,1965,600
13,1966,800
13,1967,800
13,1968,1000
13,1969,1000
13,1970,1048
13,1971,1513
13,1972,797
13,1973,0
13,1974,0
13,1975,0
13,1976,0
13,1977,0
13,1978,29
13,1979,160
13,1980,83
13,1981,0
13,1982,0
13,1983,0
13,1984,4
13,1985,0
13,1986,0
13,1987,764
13,1988,0
13,1989,0
13,1990,0
13,1991,0
13,1992,0
13,1993,0
13,1994,0
13,1995,0
13,1996,0
13,1997,0
13,1998,0
13,1999,0
13,2000,0
13,2001,0
13,2002,0
13,2003,0
13,2004,0
13,2005,0
13,2006,0
13,2007,0
13,2008,0
13,2009,57
13,2010,5
13,2011,0
13,2012,6
13,2013,0
13,2017,5
13,2018,15
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,0
130,1968,0
130,1969,0
130,1970,0
130,1971,0
130,1972,0
130,1973,0
130,1974,0
130,1975,0
130,1976,0
130,1977,0
130,1978,0
130,1979,0
130,1980,0
130,1981,0
130,1982,0
130,1983,0
130,1984,0
130,1985,0
130,1986,0
130,1987,0
130,1988,0
130,1989,427
130,1990,0
130,1991,198
130,1992,90
130,1993,76
130,1994,134
130,1995,112
130,1996,30
130,1997,170
130,1998,70
130,1999,70
130,2000,0
130,2001,33
130,2002,54
130,2003,28
130,2004,28
130,2005,96
130,2006,90
130,2007,210
130,2008,258
130,2009,85
130,2010,122
130,2011,163
130,2012,49
130,2013,0
130,2014,70
130,2015,32
130,2016,14
130,2017,36
130,2018,748
131,1961,1260
131,1962,4653
131,1963,4323
131,1964,2450
131,1965,3855
131,1966,5961
131,1967,7090
131,1968,10883
131,1969,11115
131,1970,9456
131,1971,10985
131,1972,12938
131,1973,5903
131,1974,9051
131,1975,20001
131,1976,11824
131,1977,9665
131,1978,19724
131,1979,5308
131,1980,6840
131,1981,6329
131,1982,7476
131,1983,7023
131,1984,7597
131,1985,14511
131,1986,13941
131,1987,18084
131,1988,19925
131,1989,22142
131,1990,19905
131,1991,18631
131,1992,19156
131,1993,17330
131,1994,16482
131,1995,20151
131,1996,25396
131,1997,29000
131,1998,30034
131,1999,49682
131,2000,54939
131,2001,40718
131,2002,44227
131,2003,34152
131,2004,28536
131,2005,27626
131,2006,23382
131,2007,19571
131,2008,22244
131,2009,27916
131,2010,36018
131,2011,6973
131,2012,9373
131,2013,34782
131,2014,31939
131,2015,35136
131,2016,39830
131,2017,42887
131,2018,37910
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,0
133,1978,0
133,1979,0
133,1980,0
133,1981,0
133,1982,2
133,1983,0
133,1984,0
133,1985,0
133,1986,100
133,1987,800
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,7
133,1993,0
133,1994,0
133,1995,0
133,1996,1
133,1997,0
133,1998,0
133,1999,0
133,2000,0
133,2001,100
133,2002,100
133,2003,100
133,2004,2
133,2005,5
133,2006,0
133,2007,0
133,2008,0
133,2009,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,95
134,1972,28
134,1973,380
134,1974,1000
134,1975,300
134,1976,400
134,1977,0
134,1978,10
134,1979,2300
134,1980,350
134,1981,500
134,1982,800
134,1983,2000
134,1984,3200
134,1985,2800
134,1986,3400
134,1987,3800
134,1988,3482
134,1989,2456
134,1990,280
134,1991,228
134,1992,184
134,1993,151
134,1994,157
134,1995,85
134,1996,64
134,1997,81
134,1998,137
134,1999,99
134,2000,87
134,2001,55
134,2002,25
134,2003,194
134,2004,15
134,2005,120
134,2006,20
134,2007,37
134,2008,0
134,2009,190
134,2010,380
134,2011,27
134,2012,18
134,2013,24
134,2014,49
134,2015,71
134,2018,20
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,0
136,1976,0
136,1977,0
136,1978,0
136,1979,0
136,1980,0
136,1981,0
136,1982,10
136,1983,10
136,1984,0
136,1985,0
136,1986,0
136,1987,0
136,1988,0
136,1989,21
136,1990,0
136,1991,0
136,1992,0
136,1993,0
136,1994,0
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,0
136,2000,0
136,2001,0
136,2002,1196
136,2003,760
136,2004,0
136,2005,0
136,2006,0
136,2007,0
136,2008,0
136,2009,0
136,2010,10
136,2011,10
136,2012,20
136,2013,124
136,2014,8
136,2018,24
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,900
137,1981,440
137,1982,359
137,1983,506
137,1984,641
137,1985,845
137,1986,250
137,1987,450
137,1988,320
137,1989,600
137,1990,866
137,1991,736
137,1992,848
137,1993,904
137,1994,1729
137,1995,1267
137,1996,1097
137,1997,178
137,1998,78
137,1999,19
137,2000,0
137,2001,0
137,2002,0
137,2003,0
137,2004,0
137,2005,43
137,2006,11
137,2007,0
137,2008,0
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,5
137,2014,89
137,2015,79
137,2016,49
137,2017,50
137,2018,97
138,1961,8020
138,1962,5080
138,1963,4490
138,1964,7460
138,1965,9310
138,1966,8294
138,1967,6418
138,1968,1475
138,1969,1078
138,1970,2061
138,1971,6725
138,1972,4811
138,1973,2062
138,1974,10314
138,1975,8354
138,1976,3491
138,1977,1983
138,1978,3936
138,1979,2949
138,1980,3059
138,1981,13705
138,1982,3166
138,1983,2513
138,1984,0
138,1985,4448
138,1986,5387
138,1987,1781
138,1988,29234
138,1989,53188
138,1990,52019
138,1991,54521
138,1992,74207
138,1993,62023
138,1994,65703
138,1995,69588
138,1996,73637
138,1997,67470
138,1998,104369
138,1999,113073
138,2000,99698
138,2001,91327
138,2002,98235
138,2003,90176
138,2004,67760
138,2005,95047
138,2006,109875
138,2007,108299
138,2008,108906
138,2009,83749
138,2010,72556
138,2011,92168
138,2012,99043
138,2013,83474
138,2014,74874
138,2015,103789
138,2016,99618
138,2017,129392
138,2018,112376
14,1999,4
14,2000,4
14,2001,6
14,2002,7
14,2003,9
14,2004,2
14,2005,5
14,2006,3
14,2007,7
14,2008,4
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,1
14,2014,0
143,1961,2
143,1962,0
143,1963,61
143,1964,20
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,9
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,58
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,300
143,1987,0
143,1988,1
143,1989,1
143,1990,0
143,1991,0
143,1992,0
143,1993,73
143,1994,44
143,1995,0
143,1996,0
143,1997,0
143,1998,24
143,1999,0
143,2000,0
143,2001,0
143,2002,0
143,2003,0
143,2004,0
143,2005,0
143,2006,0
143,2007,0
143,2008,0
143,2009,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
144,1961,0
144,1962,0
144,1963,0
144,1964,0
144,1965,0
144,1966,0
144,1967,0
144,1968,0
144,1969,0
144,1970,0
144,1971,0
144,1972,0
144,1973,0
144,1974,0
144,1975,0
144,1976,0
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,550
144,1987,1191
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,636
144,2003,775
144,2004,786
144,2005,912
144,2006,699
144,2007,514
144,2008,1814
144,2009,2396
144,2010,2841
144,2011,1652
144,2012,921
144,2013,5567
144,2014,1041
144,2015,1209
144,2016,2380
144,2017,3664
144,2018,3254
146,2003,1
146,2004,1
146,2005,197
146,2006,77
146,2007,0
146,2008,0
146,2009,0
146,2010,1
146,2011,0
146,2012,0
146,2013,233
146,2014,335
146,2015,145
146,2016,322
146,2017,278
146,2018,100
147,1997,308
147,1998,246
147,1999,171
147,2000,507
147,2001,815
147,2002,234
147,2003,135
147,2004,450
147,2005,500
147,2006,500
147,2007,500
147,2008,1000
147,2009,1100
147,2010,2100
147,2011,2500
147,2012,163
147,2013,48
147,2014,447
147,2015,986
147,2016,1458
147,2017,2107
147,2018,256
148,2015,0
148,2018,14
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,270
149,1983,0
149,1984,0
149,1985,0
149,1986,1300
149,1987,0
149,1988,0
149,1989,200
149,1990,160
149,1991,0
149,1992,0
149,1993,0
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,35
149,2000,0
149,2001,0
149,2002,95
149,2003,687
149,2004,33
149,2005,337
149,2006,63
149,2007,153
149,2008,423
149,2009,4
149,2010,18
149,2011,1243
149,2012,1030
149,2013,2
149,2014,395
