geo,year,barley_and_products_production_fea1
19,2014,45
19,2015,51
19,2016,46
19,2017,45
19,2018,47
194,2014,596
194,2015,678
194,2016,649
194,2017,638
194,2018,505
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
198,2014,90
198,2015,93
198,2016,92
198,2017,98
198,2018,88
199,2014,676
199,2015,669
199,2016,585
199,2017,545
199,2018,487
2,2014,521
2,2015,403
2,2016,302
2,2017,95
2,2018,57
202,2014,302
202,2015,332
202,2016,355
202,2017,307
202,2018,422
203,2014,6983
203,2015,6705
203,2016,9176
203,2017,5786
203,2018,9130
208,2014,113
208,2015,138
208,2016,142
208,2017,146
208,2018,109
21,2014,252
21,2015,186
21,2016,380
21,2017,303
21,2018,330
210,2014,1574
210,2015,1672
210,2016,1530
210,2017,1635
210,2018,1094
211,2014,201
211,2015,199
211,2016,160
211,2017,207
211,2018,182
213,2014,30
213,2015,30
213,2016,20
213,2017,27
213,2018,19
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
215,2014,11
215,2015,14
215,2016,15
215,2017,17
215,2018,20
216,2014,120
216,2015,120
216,2016,120
216,2017,140
216,2018,130
221,2014,2
221,2015,2
221,2016,2
221,2017,2
221,2018,2
222,2014,773
222,2015,364
222,2016,328
222,2017,478
222,2018,700
223,2014,6300
223,2015,8000
223,2016,6700
223,2017,7100
223,2018,7000
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
229,2014,6911
229,2015,7370
229,2016,6655
229,2017,7169
229,2018,6510
230,2014,9046
230,2015,8288
230,2016,9436
230,2017,8285
230,2018,7349
231,2014,3953
231,2015,4666
231,2016,4353
231,2017,3119
231,2018,3343
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
234,2014,252
234,2015,243
234,2016,355
234,2017,678
234,2018,385
235,2014,140
235,2015,152
235,2016,167
235,2017,134
235,2018,112
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
238,2014,1953
238,2015,2047
238,2016,2025
238,2017,2039
238,2018,2101
249,2014,28
249,2015,21
249,2016,17
249,2017,17
249,2018,20
251,2014,8
251,2015,9
251,2016,9
251,2017,9
251,2018,9
255,2014,400
255,2015,434
255,2016,346
255,2017,381
255,2018,320
256,2014,46
256,2015,44
256,2016,34
256,2017,35
256,2018,35
27,2014,852
27,2015,698
27,2016,690
27,2017,595
27,2018,438
272,2014,323
272,2015,362
272,2016,396
272,2017,305
272,2018,410
273,2014,1
273,2015,1
273,2016,1
273,2017,1
273,2018,1
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
3,2014,7
3,2015,7
3,2016,9
3,2017,9
3,2018,10
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
33,2014,7117
33,2015,8257
33,2016,8839
33,2017,7891
33,2018,8380
351,2014,1812
351,2015,1868
351,2016,1325
351,2017,1897
351,2018,1488
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
4,2014,939
4,2015,1031
4,2016,920
4,2017,970
4,2018,1957
40,2014,82
40,2015,50
40,2016,108
40,2017,95
40,2018,171
41,2014,1812
41,2015,1868
41,2016,1325
41,2017,1897
41,2018,1488
44,2014,14
44,2015,8
44,2016,12
44,2017,11
44,2018,11
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
50,2014,3
50,2015,52
50,2016,3
50,2017,19
50,2018,19
5000,2014,144412
5000,2015,146576
5000,2016,144768
5000,2017,148602
5000,2018,140198
5100,2014,5848
5100,2015,7402
5100,2016,4489
5100,2017,6518
5100,2018,8278
5101,2014,2092
5101,2015,2176
5101,2016,2165
5101,2017,2197
5101,2018,2264
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5103,2014,3452
5103,2015,4893
5103,2016,1967
5103,2017,4012
5103,2018,5591
5104,2014,302
5104,2015,332
5104,2016,355
5104,2017,307
5104,2018,422
5105,2014,1
5105,2015,1
5105,2016,1
5105,2017,1
5105,2018,2
52,2014,682
52,2015,1036
52,2016,929
52,2017,792
52,2018,916
5200,2014,15702
5200,2015,17333
5200,2016,20239
5200,2017,17109
5200,2018,18957
5203,2014,11069
5203,2015,12922
5203,2016,13192
5203,2017,11010
5203,2018,11722
5204,2014,846
5204,2015,735
5204,2016,978
5204,2017,1008
5204,2018,1009
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5207,2014,3787
5207,2015,3676
5207,2016,6069
5207,2017,5090
5207,2018,6226
5300,2014,19708
5300,2015,21550
5300,2016,20393
5300,2017,20492
5300,2018,20202
5301,2014,2892
5301,2015,3365
5301,2016,3976
5301,2017,4036
5301,2018,4640
5302,2014,2090
5302,2015,2134
5302,2016,1592
5302,2017,2180
5302,2018,1790
5303,2014,5408
5303,2015,5318
5303,2016,5560
5303,2017,5034
5303,2018,4723
5304,2014,120
5304,2015,120
5304,2016,120
5304,2017,140
5304,2018,130
5305,2014,9198
5305,2015,10613
5305,2016,9146
5305,2017,9103
5305,2018,8920
54,2014,3548
54,2015,3856
54,2016,3950
54,2017,3992
54,2018,3486
5400,2014,93573
5400,2015,91207
5400,2016,90290
5400,2017,90680
5400,2018,83128
5401,2014,41456
5401,2015,37216
5401,2016,38884
5401,2017,40551
5401,2018,33994
5402,2014,18047
5402,2015,18475
5402,2016,17024
5402,2017,17530
5402,2018,15369
5403,2014,9089
5403,2015,9041
5403,2016,11577
5403,2017,8048
5403,2018,11502
5404,2014,24981
5404,2015,26475
5404,2016,22805
5404,2017,24550
5404,2018,22262
5500,2014,9580
5500,2015,9083
5500,2016,9356
5500,2017,13804
5500,2018,9634
5501,2014,9580
5501,2015,9083
5501,2016,9356
5501,2017,13804
5501,2018,9634
57,2014,1988
57,2015,1849
57,2016,1253
57,2017,1420
57,2018,944
5706,2014,60610
5706,2015,62148
5706,2016,59951
5706,2017,58842
5706,2018,56429
5707,2014,53699
5707,2015,54778
5707,2016,53296
5707,2017,51673
5707,2018,49919
58,2014,14
58,2015,9
58,2016,25
58,2017,14
58,2018,14
5801,2014,2559
5801,2015,2533
5801,2016,2404
5801,2017,2210
5801,2018,2239
5802,2014,6762
5802,2015,7474
5802,2016,7978
5802,2017,7540
5802,2018,8288
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5815,2014,4962
5815,2015,4915
5815,2016,4691
5815,2017,4809
5815,2018,4816
5817,2014,5477
5817,2015,6780
5817,2016,3822
5817,2017,5641
5817,2018,6262
59,2014,102
59,2015,101
59,2016,100
59,2017,98
59,2018,82
63,2014,458
63,2015,557
63,2016,357
63,2017,426
63,2018,347
67,2014,1855
67,2015,1569
67,2016,1581
67,2017,1460
67,2018,1336
68,2014,11729
68,2015,13098
68,2016,10439
68,2017,12087
68,2018,11193
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
73,2014,27
73,2015,41
73,2016,47
73,2017,44
73,2018,58
79,2014,11563
79,2015,11630
79,2016,10731
79,2017,10853
79,2018,9584
80,2014,49
80,2015,63
80,2016,77
80,2017,76
80,2018,79
84,2014,421
84,2015,513
84,2016,382
84,2017,377
84,2018,365
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
9,2014,2901
9,2015,2901
9,2016,4939
9,2017,3741
9,2018,5061
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
97,2014,1275
97,2015,1409
97,2016,1594
97,2017,1416
97,2018,1141
98,2014,176
98,2015,193
98,2016,263
98,2017,260
98,2018,228
99,2014,5
99,2015,5
99,2016,7
99,2017,7
99,2018,4
