geo,year,raisins_export_quantity_tce
104,2009,82
104,2010,131
104,2011,417
104,2012,332
104,2013,232
104,2014,264
104,2015,431
104,2016,287
104,2017,161
104,2018,231
104,2019,114
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,25
105,1974,10
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,0
105,1989,0
105,1990,0
105,1991,0
105,1992,0
105,1993,0
105,1994,0
105,1995,0
105,1996,0
105,1997,0
105,1998,0
105,1999,50
105,2000,0
105,2001,0
105,2002,0
105,2003,0
105,2004,0
105,2005,16
105,2006,20
105,2007,2
105,2008,0
105,2009,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2015,0
105,2016,0
106,1961,51
106,1962,5
106,1963,210
106,1964,31
106,1965,244
106,1966,10
106,1967,5
106,1968,19
106,1969,44
106,1970,11
106,1971,3
106,1972,2
106,1973,3
106,1974,16
106,1975,102
106,1976,124
106,1977,694
106,1978,93
106,1979,146
106,1980,89
106,1981,336
106,1982,81
106,1983,53
106,1984,206
106,1985,73
106,1986,127
106,1987,733
106,1988,91
106,1989,275
106,1990,104
106,1991,137
106,1992,1077
106,1993,338
106,1994,346
106,1995,404
106,1996,357
106,1997,429
106,1998,455
106,1999,739
106,2000,919
106,2001,1170
106,2002,712
106,2003,882
106,2004,1135
106,2005,251
106,2006,3406
106,2007,1595
106,2008,294
106,2009,565
106,2010,1595
106,2011,876
106,2012,1317
106,2013,931
106,2014,521
106,2015,2315
106,2016,2050
106,2017,1391
106,2018,792
106,2019,728
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,0
107,1967,0
107,1968,0
107,1969,0
107,1970,0
107,1971,0
107,1972,0
107,1973,0
107,1974,0
107,1975,0
107,1976,9
107,1977,0
107,1978,0
107,1979,0
107,1980,0
107,1981,0
107,1982,0
107,1983,0
107,1984,0
107,1985,0
107,1986,0
107,1987,0
107,1988,0
107,1989,0
107,1990,0
107,1991,0
107,1992,0
107,1993,0
107,1994,0
107,1995,0
107,1996,0
107,1997,0
107,1998,0
107,1999,0
107,2000,0
107,2001,0
107,2002,0
107,2003,0
107,2004,0
107,2005,0
107,2006,0
107,2007,0
107,2008,0
107,2009,0
107,2010,116
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
108,1995,35
108,1996,30
108,1997,38
108,1998,40
108,1999,0
108,2000,131
108,2001,217
108,2002,175
108,2003,25
108,2004,7
108,2005,43
108,2006,17
108,2007,94
108,2008,117
108,2009,1
108,2010,32
108,2011,276
108,2012,477
108,2013,930
108,2014,1812
108,2015,1818
108,2016,4242
108,2017,1124
108,2018,2811
108,2019,1810
109,1993,1
109,1994,0
109,1995,0
109,1996,0
109,1997,0
109,1998,0
109,1999,0
109,2000,0
109,2001,3
109,2002,0
109,2003,0
109,2004,0
109,2005,0
109,2006,0
109,2007,0
109,2008,0
109,2009,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2019,4
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,62
11,1977,10
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,1
11,1983,4
11,1984,37
11,1985,4
11,1986,3
11,1987,73
11,1988,23
11,1989,98
11,1990,144
11,1991,201
11,1992,455
11,1993,442
11,1994,432
11,1995,209
11,1996,123
11,1997,179
11,1998,183
11,1999,394
11,2000,342
11,2001,400
11,2002,562
11,2003,1202
11,2004,974
11,2005,752
11,2006,1512
11,2007,1821
11,2008,1816
11,2009,2058
11,2010,1975
11,2011,1576
11,2012,1354
11,2013,1521
11,2014,1578
11,2015,1643
11,2016,1770
11,2017,1662
11,2018,1791
11,2019,2079
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,0
110,1976,0
110,1977,0
110,1978,0
110,1979,0
110,1980,0
110,1981,0
110,1982,0
110,1983,0
110,1984,0
110,1985,0
110,1986,0
110,1987,0
110,1988,0
110,1989,1
110,1990,6
110,1991,0
110,1992,0
110,1993,0
110,1994,0
110,1995,0
110,1996,0
110,1997,0
110,1998,0
110,1999,18
110,2000,0
110,2001,11
110,2002,19
110,2003,0
110,2004,14
110,2005,1
110,2006,0
110,2007,17
110,2008,1
110,2009,1
110,2010,1
110,2011,25
110,2012,0
110,2013,2
110,2015,6
110,2017,2
110,2018,2
110,2019,2
112,1961,0
112,1962,7
112,1963,0
112,1964,0
112,1965,6
112,1966,4
112,1967,2
112,1968,3
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,11
112,1975,35
112,1976,63
112,1977,22
112,1978,22
112,1979,24
112,1980,59
112,1981,22
112,1982,38
112,1983,58
112,1984,0
112,1985,10
112,1986,26
112,1987,6
112,1988,1
112,1989,1
112,1990,7
112,1991,64
112,1992,40
112,1993,0
112,1994,0
112,1995,0
112,1996,0
112,1997,16
112,1998,3
112,1999,7
112,2000,57
112,2001,36
112,2002,31
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,24
112,2011,51
112,2012,13
112,2013,20
112,2015,2
112,2016,100
112,2017,124
112,2018,185
112,2019,89
113,1994,225
113,1995,600
113,1996,0
113,1998,493
113,1999,657
113,2000,333
113,2001,25
113,2002,36
113,2003,1
113,2004,5
113,2005,1
113,2006,3
113,2007,83
113,2008,178
113,2009,180
113,2010,205
113,2011,62
113,2012,532
113,2013,500
113,2014,91
113,2015,1
113,2016,5
113,2017,5
113,2018,360
113,2019,3909
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,0
114,1973,0
114,1974,1
114,1975,0
114,1976,5
114,1977,1
114,1978,0
114,1979,0
114,1980,0
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,0
114,1987,0
114,1988,0
114,1989,0
114,1990,0
114,1991,0
114,1992,0
114,1993,5
114,1994,8
114,1995,1
114,1996,1
114,1997,2
114,1998,0
114,1999,1
114,2000,0
114,2001,0
114,2002,0
114,2003,9
114,2004,9
114,2005,14
114,2006,14
114,2007,7
114,2008,0
114,2009,1
114,2010,25
114,2011,1
114,2012,0
114,2013,3
114,2014,7
114,2015,1
114,2016,0
114,2017,1
114,2018,2
114,2019,12
115,1961,0
115,1962,0
115,1963,100
115,1964,100
115,1965,127
115,1966,204
115,1967,66
115,1968,174
115,1969,0
115,1970,0
115,1971,0
115,1972,0
115,1973,0
115,1974,0
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,0
115,1997,0
115,1998,0
115,1999,0
115,2000,0
115,2001,0
115,2002,0
115,2003,0
115,2004,1
115,2005,0
115,2006,0
115,2007,0
115,2008,0
115,2009,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,1
117,1987,0
117,1988,1
117,1989,2
117,1990,1
117,1991,56
117,1992,2
117,1993,3
117,1994,4
117,1995,59
117,1996,56
117,1997,4
117,1998,2
117,1999,1
117,2000,1
117,2001,1
117,2002,2
117,2003,21
117,2004,11
117,2005,0
117,2006,0
117,2007,0
117,2008,10
117,2009,3
117,2010,0
117,2011,0
117,2012,6
117,2013,28
117,2014,7
117,2015,4
117,2016,4
117,2017,16
117,2018,29
117,2019,7
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,127
118,1966,204
118,1967,66
118,1968,174
118,1969,66
118,1970,331
118,1971,243
118,1972,157
118,1973,187
118,1974,315
118,1975,312
118,1976,199
118,1977,486
118,1978,444
118,1979,459
118,1980,432
118,1981,497
118,1982,278
118,1983,316
118,1984,156
118,1985,100
118,1986,96
118,1987,100
118,1988,54
118,1989,18
118,1990,50
118,1991,16
118,1992,6
118,1993,35
118,1994,49
118,1995,43
118,1996,5
118,1997,12
118,1998,1
118,1999,29
118,2000,2
118,2001,40
118,2002,0
118,2003,2
118,2004,2
118,2005,0
118,2006,0
118,2007,0
118,2008,0
118,2009,0
118,2010,0
118,2011,0
118,2012,0
118,2013,54
118,2014,26
118,2015,49
118,2016,8
118,2017,9
118,2018,8
118,2019,0
119,1961,0
119,1962,0
119,1963,0
119,1964,0
119,1965,0
119,1966,0
119,1967,0
119,1968,0
119,1969,0
119,1970,0
119,1971,0
119,1972,0
119,1973,0
119,1974,0
119,1975,0
119,1976,0
119,1977,0
119,1978,0
119,1979,0
119,1980,0
119,1981,0
119,1982,0
119,1983,0
119,1984,0
119,1985,0
119,1986,0
119,1987,0
119,1988,0
119,1989,0
119,1990,0
119,1991,0
119,1993,66
119,1995,26
119,1996,56
119,1997,106
119,1998,67
119,1999,41
119,2000,62
119,2001,76
119,2002,158
119,2003,121
119,2004,107
119,2005,420
119,2006,695
119,2007,882
119,2008,839
119,2009,360
119,2010,833
119,2011,1163
119,2012,1656
119,2013,2109
119,2014,2270
119,2015,4170
119,2016,2441
119,2017,2763
119,2018,3768
119,2019,1250
12,2018,0
12,2019,0
120,2015,0
120,2016,2727
121,1961,0
121,1962,14
121,1963,24
121,1964,8
121,1965,15
121,1966,5
121,1967,15
121,1968,4
121,1969,0
121,1970,0
121,1971,3
121,1972,15
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,22
121,1978,0
121,1979,200
121,1980,950
121,1981,1500
121,1982,250
121,1983,750
121,1984,0
121,1985,0
121,1986,0
121,1987,270
121,1988,0
121,1989,450
121,1990,260
121,1991,0
121,1992,35
121,1993,20
121,1994,10
121,1995,30
121,1996,20
121,1997,24
121,1998,47
121,1999,17
121,2000,36
121,2001,105
121,2002,18
121,2003,65
121,2004,19
121,2005,6
121,2006,16
121,2007,192
121,2008,12
121,2009,12
121,2010,10
121,2011,7
121,2012,7
121,2013,9
121,2014,9
121,2015,6
121,2016,16
121,2017,14
121,2018,7
121,2019,49
122,2014,1
122,2016,0
122,2017,0
123,2017,0
124,1961,0
124,1962,0
124,1963,0
124,1964,0
124,1965,0
124,1966,0
124,1967,0
124,1968,0
124,1969,0
124,1970,0
124,1971,0
124,1972,0
124,1973,0
124,1974,0
124,1975,16
124,1976,0
124,1977,0
124,1978,0
124,1979,0
124,1980,0
124,1981,0
124,1982,0
124,1983,0
124,1984,0
124,1985,0
124,1986,0
124,1987,0
124,1988,0
124,1989,0
124,1990,0
124,1991,0
124,1992,0
124,1993,0
124,1994,0
124,1995,0
124,1996,0
124,1997,0
124,1998,0
124,1999,0
124,2000,0
124,2001,0
124,2002,0
124,2003,0
124,2004,0
124,2005,0
124,2006,0
124,2007,0
124,2008,0
124,2009,0
124,2010,2
124,2011,2
124,2012,2
124,2013,40
126,1994,78
126,1995,216
126,1996,357
126,1997,179
126,1998,165
126,1999,204
126,2000,213
126,2001,357
126,2002,518
126,2003,662
126,2004,893
126,2005,1262
126,2006,1072
126,2007,1050
126,2008,1191
126,2009,1612
126,2010,1444
126,2011,1269
126,2012,1304
126,2013,1147
126,2014,1243
126,2015,1819
126,2016,1657
126,2017,1270
126,2018,1357
126,2019,2573
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,3
128,1982,1
128,1983,4
128,1984,7
128,1985,2
128,1986,1
128,1987,0
128,1988,0
128,1989,16
128,1990,54
128,1991,163
128,1992,390
128,1993,301
128,1994,300
128,1995,153
128,1996,128
128,1997,256
128,1998,350
128,1999,71
128,2000,8
128,2001,24
128,2002,13
128,2003,5
128,2004,5
128,2005,4
128,2006,3
128,2007,5
128,2008,3
128,2009,1
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2015,0
13,2002,9
13,2003,7
13,2004,0
13,2005,0
13,2006,0
13,2007,0
13,2008,0
13,2009,0
13,2010,15
13,2011,0
13,2012,61
13,2013,8
13,2014,2
13,2015,3
13,2016,0
13,2017,22
13,2018,0
13,2019,0
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,6
131,1970,1
131,1971,1
131,1972,6
131,1973,1
131,1974,2
131,1975,2
131,1976,6
131,1977,4
131,1978,4
131,1979,1
131,1980,1
131,1981,13
131,1982,31
131,1983,13
131,1984,47
131,1985,76
131,1986,68
131,1987,73
131,1988,378
131,1989,149
131,1990,335
131,1991,378
131,1992,7
131,1993,41
131,1994,42
131,1995,29
131,1996,445
131,1997,445
131,1998,379
131,1999,1508
131,2000,1568
131,2001,2683
131,2002,4274
131,2003,1042
131,2004,653
131,2005,637
131,2006,421
131,2007,203
131,2008,748
131,2009,1491
131,2010,662
131,2011,1270
131,2012,668
131,2013,728
131,2014,2064
131,2015,1195
131,2016,375
131,2017,279
131,2018,326
131,2019,1141
133,2014,1
133,2015,0
133,2018,8
133,2019,1
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,1
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,45
134,1991,26
134,1992,32
134,1993,33
134,1994,0
134,1995,0
134,1996,1
134,1997,0
134,1998,1
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2016,0
134,2018,0
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,7
137,1991,0
137,1992,30
137,1993,0
137,1994,0
137,1995,0
137,1996,0
137,1997,0
137,1998,0
137,1999,0
137,2000,0
137,2001,0
137,2002,0
137,2003,0
137,2004,0
137,2005,1
137,2006,4
137,2007,1
137,2008,5
137,2009,2
137,2010,0
137,2011,1
137,2012,3
137,2013,1
137,2014,8
137,2015,12
137,2016,11
137,2017,4
137,2018,2
137,2019,1
138,1961,0
138,1962,351
138,1963,112
138,1964,327
138,1965,319
138,1966,628
138,1967,20
138,1968,274
138,1969,827
138,1970,1352
138,1971,1204
138,1972,486
138,1973,40
138,1974,420
138,1975,310
138,1976,1089
138,1977,823
138,1978,2752
138,1979,2638
138,1980,3264
138,1981,1451
138,1982,7308
138,1983,4192
138,1984,1085
138,1985,4398
138,1986,9022
138,1987,9258
138,1988,7667
138,1989,8584
138,1990,4994
138,1991,5408
138,1992,4299
138,1993,5329
138,1994,3597
138,1995,9593
138,1996,11105
138,1997,6388
138,1998,12039
138,1999,10459
138,2000,4928
138,2001,4851
138,2002,3529
138,2003,2743
138,2004,3684
138,2005,2945
138,2006,2733
138,2007,2341
138,2008,3103
138,2009,2408
138,2010,4258
138,2011,2484
138,2012,1762
138,2013,2288
138,2014,1921
138,2015,1995
138,2016,1672
138,2017,1847
138,2018,1924
138,2019,1294
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,1
14,1968,2
14,1969,2
14,1970,3
14,1971,0
14,1972,0
14,1973,3
14,1974,5
14,1975,7
14,1976,6
14,1977,3
14,1978,6
14,1979,19
14,1980,5
14,1981,22
14,1982,10
14,1983,4
14,1984,1
14,1985,8
14,1986,3
14,1987,2
14,1988,7
14,1989,4
14,1990,2
14,1991,8
14,1992,2
14,1993,1
14,1994,0
14,1995,2
14,1996,3
14,1997,3
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,1
14,2007,0
14,2008,2
14,2009,1
14,2010,1
14,2011,0
14,2012,0
14,2013,19
14,2017,1
141,1998,10
141,2014,0
141,2015,0
143,1961,0
143,1962,55
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,3
143,1973,2
143,1974,2
143,1975,0
143,1976,3
143,1977,1
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,4
143,1988,6
143,1989,3
143,1990,13
143,1991,0
143,1992,1
143,1993,0
143,1994,21
143,1995,1
143,1996,123
143,1997,68
143,1998,26
143,1999,0
143,2000,0
143,2001,20
143,2002,144
143,2003,0
143,2004,0
143,2005,24
143,2006,5
143,2007,8
143,2008,0
143,2009,46
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,1
143,2015,0
143,2016,1
143,2017,0
143,2018,22
143,2019,5
144,2018,0
144,2019,0
146,1994,15
146,1995,45
146,1996,0
146,1997,0
146,2000,0
146,2001,0
146,2002,0
146,2003,0
146,2004,0
146,2005,0
146,2006,19
146,2007,0
146,2008,0
146,2009,0
146,2010,7
146,2011,0
146,2012,0
146,2013,5
146,2014,0
146,2015,33
146,2016,0
146,2017,0
146,2018,2
146,2019,13
147,1997,0
147,1998,49
147,1999,0
147,2000,32
147,2001,0
147,2002,35
147,2003,1
147,2004,172
147,2005,109
147,2006,320
147,2007,387
147,2008,196
147,2009,196
147,2010,196
147,2011,196
147,2012,9
147,2013,24
147,2014,143
147,2015,213
147,2016,519
147,2017,340
147,2018,73
147,2019,70
149,2016,0
15,1961,3
15,1962,22
15,1963,16
15,1964,16
15,1965,5
15,1966,4
15,1967,2
15,1968,0
15,1969,5
15,1970,39
15,1971,9
15,1972,28
15,1973,364
15,1974,119
15,1975,6
15,1976,59
15,1977,87
15,1978,69
15,1979,120
15,1980,93
15,1981,133
15,1982,99
15,1983,180
15,1984,462
15,1985,959
15,1986,2368
15,1987,3705
15,1988,3515
15,1989,4604
15,1990,3111
15,1991,4100
15,1992,4631
15,1993,5066
15,1994,5066
15,1995,5428
15,1996,6075
15,1997,6415
15,1998,9004
15,1999,7534
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,54
150,1962,65
150,1963,15
150,1964,10
150,1965,8
150,1966,11
150,1967,18
150,1968,55
150,1969,77
150,1970,85
150,1971,200
150,1972,261
150,1973,1410
150,1974,468
150,1975,527
150,1976,776
150,1977,1124
150,1978,1177
150,1979,1253
150,1980,2274
150,1981,4684
150,1982,4868
150,1983,8580
150,1984,10625
150,1985,8308
150,1986,9733
150,1987,10875
150,1988,11560
150,1989,7854
150,1990,6978
150,1991,7945
150,1992,6867
150,1993,10264
150,1994,13275
150,1995,8370
150,1996,10242
150,1997,6159
150,1998,6553
150,1999,8571
150,2000,5913
150,2001,8439
150,2002,9711
150,2003,11152
150,2004,8882
150,2005,9034
150,2006,12785
150,2007,12636
150,2008,10404
150,2009,10902
150,2010,15525
150,2011,13924
150,2012,10873
150,2013,11512
150,2014,10529
150,2015,10295
150,2016,10395
150,2017,11368
150,2018,13586
150,2019,16401
153,2006,0
153,2007,0
153,2008,0
153,2009,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2015,0
154,1961,0
154,1962,0
154,1963,0
154,1964,0
154,1965,0
154,1966,0
154,1967,0
154,1968,0
154,1969,0
154,1970,0
154,1971,0
154,1972,0
154,1973,0
154,1974,0
154,1975,0
154,1976,0
154,1977,0
154,1978,0
154,1979,0
154,1980,0
154,1981,0
154,1982,0
154,1983,0
154,1984,0
154,1985,0
154,1986,0
154,1987,0
154,1988,0
154,1989,0
154,1990,0
154,1991,0
154,1992,114
154,1993,114
154,1994,6
154,1995,37
154,1996,8
154,1997,22
154,1998,25
154,1999,13
154,2000,20
154,2001,8
154,2002,1
154,2003,4
154,2004,3
154,2005,14
154,2006,38
154,2007,2
154,2008,23
154,2009,12
154,2010,14
154,2011,9
154,2012,5
154,2013,33
154,2014,23
154,2015,4
154,2016,2
154,2017,17
154,2018,27
154,2019,0
156,1961,10
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,1
156,1968,0
156,1969,1
156,1970,3
156,1971,2
156,1972,1
156,1973,8
156,1974,11
156,1975,0
156,1976,0
156,1977,0
156,1978,1
156,1979,7
156,1980,1
156,1981,2
156,1982,1
156,1983,4
156,1984,3
156,1985,46
156,1986,15
156,1987,8
156,1988,35
156,1989,5
156,1990,30
156,1991,9
156,1992,119
156,1993,20
156,1994,5
156,1995,9
156,1996,8
156,1997,20
156,1998,89
156,1999,69
156,2000,82
156,2001,66
156,2002,39
156,2003,62
156,2004,45
156,2005,23
156,2006,60
156,2007,90
156,2008,63
156,2009,42
156,2010,82
156,2011,26
156,2012,33
156,2013,38
156,2014,57
156,2015,73
156,2016,171
156,2017,56
156,2018,61
156,2019,36
157,2001,0
157,2002,495
157,2003,0
157,2004,0
157,2005,0
157,2006,0
157,2007,0
157,2008,0
157,2009,3
157,2010,0
157,2011,12
157,2012,0
157,2013,0
157,2014,1
157,2015,29
157,2016,42
157,2018,7
157,2019,4
159,2016,0
159,2017,0
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,0
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1986,10
16,1987,0
16,1988,0
16,1989,0
16,1990,0
16,1991,0
16,1992,0
16,1993,0
16,1994,0
16,1995,0
16,1996,0
16,1997,0
16,1998,0
16,1999,0
16,2000,0
16,2001,0
16,2002,0
16,2003,0
16,2004,0
16,2005,0
16,2006,0
16,2007,0
16,2008,0
