geo,year,rice_paddy_equivalent_production_cce
101,1988,41676180
101,1989,44725580
101,1990,45178752
101,1991,44688240
101,1992,48240008
101,1993,48181088
101,1994,46641500
101,1995,49744140
101,1996,51101500
101,1997,49377060
101,1998,49236700
101,1999,50866392
101,2000,51898000
101,2001,50460800
101,2002,51489700
101,2003,52137600
101,2004,54088472
101,2005,54151100
101,2006,54454940
101,2007,57157440
101,2008,60251072
101,2009,64398888
101,2010,66469392
101,2011,65756900
101,2012,69056128
101,2013,71279712
102,1961,600000
102,1962,851000
102,1963,861000
102,1964,923000
102,1965,1022000
102,1966,1098000
102,1967,960000
102,1968,980000
102,1969,1020000
102,1970,1056000
102,1971,1046000
102,1972,1200000
102,1973,1334000
102,1974,1313000
102,1975,1430000
102,1976,1566300
102,1977,1399750
102,1978,1527311
102,1979,1248160
102,1980,1310550
102,1981,1623669
102,1982,1605152
102,1983,1215581
102,1984,1483976
102,1985,1776085
102,1986,1783930
102,1987,1803282
102,1988,1418324
102,1989,1854012
102,1990,1981019
102,1991,2356601
102,1992,2360138
102,1993,2280768
102,1994,2258969
102,1995,2300901
102,1996,2684767
102,1997,2350124
102,1998,2770574
102,1999,2348241
102,2000,1971462
102,2001,1990223
102,2002,2888000
102,2003,2931138
102,2004,2542443
102,2005,2736843
102,2006,2612175
102,2007,2664237
102,2008,2070000
102,2009,2137000
102,2010,2490000
102,2011,1893013
102,2012,2360000
102,2013,2449995
103,1961,68453
103,1962,113100
103,1963,143216
103,1964,184350
103,1965,178434
103,1966,182087
103,1967,314921
103,1968,353500
103,1969,318000
103,1970,180200
103,1971,306700
103,1972,268000
103,1973,156620
103,1974,69290
103,1975,60540
103,1976,163360
103,1977,199240
103,1978,172000
103,1979,157800
103,1980,166900
103,1981,162200
103,1982,163400
103,1983,110500
103,1984,108700
103,1985,148900
103,1986,141200
103,1987,195900
103,1988,140600
103,1989,231800
103,1990,228800
103,1991,189103
103,1992,180000
103,1993,206000
103,1994,383000
103,1995,315000
103,1996,270000
103,1997,244000
103,1998,300000
103,1999,180000
103,2000,60000
103,2001,128000
103,2002,250000
103,2003,90000
103,2004,250000
103,2005,309000
103,2006,363000
103,2007,393000
103,2008,248157
103,2009,173074
103,2010,155829
103,2011,235118
103,2012,361339
103,2013,451849
106,1961,699800
106,1962,663000
106,1963,564300
106,1964,624000
106,1965,508900
106,1966,621000
106,1967,744700
106,1968,648100
106,1969,861900
106,1970,818500
106,1971,892300
106,1972,751000
106,1973,1027300
106,1974,1025700
106,1975,991500
106,1976,884700
106,1977,682400
106,1978,947200
106,1979,1107200
106,1980,967700
106,1981,893300
106,1982,1007800
106,1983,1021300
106,1984,1008800
106,1985,1122700
106,1986,1137200
106,1987,1064300
106,1988,1093300
106,1989,1245900
106,1990,1290700
106,1991,1235600
106,1992,1271581
106,1993,1305100
106,1994,1360520
106,1995,1320850
106,1996,1424000
106,1997,1442419
106,1998,1393524
106,1999,1427100
106,2000,1229767
106,2001,1272952
106,2002,1371100
106,2003,1402350
106,2004,1523436
106,2005,1412957
106,2006,1419129
106,2007,1540087
106,2008,1388900
106,2009,1620400
106,2010,1516400
106,2011,1490150
106,2012,1601478
106,2013,1433111
107,1961,156000
107,1962,229000
107,1963,219000
107,1964,248000
107,1965,250000
107,1966,275600
107,1967,344600
107,1968,365400
107,1969,303000
107,1970,315600
107,1971,385000
107,1972,320000
107,1973,335000
107,1974,406000
107,1975,496000
107,1976,460000
107,1977,477000
107,1978,504000
107,1979,534000
107,1980,420000
107,1981,390000
107,1982,450000
107,1983,360000
107,1984,514000
107,1985,540000
107,1986,560000
107,1987,580000
107,1988,623000
107,1989,654000
107,1990,687000
107,1991,657000
107,1992,660000
107,1993,676000
107,1994,678181
107,1995,691700
107,1996,705488
107,1997,585000
107,1998,597684
107,1999,609625
107,2000,621805
107,2001,634228
107,2002,646899
107,2003,659824
107,2004,681521
107,2005,703931
107,2006,715898
107,2007,606310
107,2008,679969
107,2009,687721
107,2010,1206153
107,2011,873016
107,2012,1561905
107,2013,1934154
108,1992,467000
108,1993,403000
108,1994,283000
108,1995,184450
108,1996,226240
108,1997,255350
108,1998,236070
108,1999,199300
108,2000,214300
108,2001,198700
108,2002,199089
108,2003,273341
108,2004,275849
108,2005,284600
108,2006,288780
108,2007,294350
108,2008,254710
108,2009,307000
108,2010,373150
108,2011,346760
108,2012,350830
108,2013,344300
109,1961,4877
109,1962,5080
109,1963,5588
109,1964,2743
109,1965,2439
109,1966,1390
109,1967,737
109,1968,601
109,1969,711
109,1970,610
109,1971,486
109,1972,161
109,1973,244
109,1974,290
109,1975,2661
109,1976,1984
109,1977,1311
109,1978,2409
109,1979,1217
109,1980,2389
109,1981,1860
109,1982,1536
109,1983,3387
109,1984,5364
109,1985,4260
109,1986,2471
109,1987,2257
109,1988,1731
109,1989,516
109,1990,220
109,1991,562
109,1992,506
109,1993,269
109,1994,253
109,1995,158
109,1996,30
109,1997,29
109,1998,30
109,1999,31
109,2000,12
109,2001,33
109,2002,10
109,2003,14
109,2004,10
109,2005,3
109,2006,2
109,2007,65
109,2008,100
109,2009,150
109,2010,264
109,2011,235
109,2012,299
109,2013,31
110,1961,16160440
110,1962,16927100
110,1963,16648830
110,1964,16356100
110,1965,16126060
110,1966,16564000
110,1967,18782000
110,1968,18779010
110,1969,18200000
110,1970,16493000
110,1971,14148000
110,1972,15450500
110,1973,15778000
110,1974,15964000
110,1975,17097010
110,1976,15228000
110,1977,17006000
110,1978,15736000
110,1979,14948000
110,1980,12189000
110,1981,12824000
110,1982,12838000
110,1983,12958000
110,1984,14848000
110,1985,14578000
110,1986,14559000
110,1987,13284000
110,1988,12419000
110,1989,12934000
110,1990,13124000
110,1991,12005000
110,1992,13216000
110,1993,9793000
110,1994,14976000
110,1995,13435000
110,1996,12930000
110,1997,12531000
110,1998,11200000
110,1999,11468800
110,2000,11863000
110,2001,11320000
110,2002,11111000
110,2003,9740000
110,2004,10912000
110,2005,11342000
110,2006,10695000
110,2007,10893000
110,2008,11028750
110,2009,10592000
110,2010,10604000
110,2011,10500000
110,2012,10654000
110,2013,10758000
113,1992,2800
113,1993,2400
113,1994,3900
113,1995,6700
113,1996,9200
113,1997,11700
113,1998,11023
113,1999,15066
113,2000,18991
113,2001,16557
113,2002,20811
113,2003,18342
113,2004,18344
113,2005,17067
113,2006,18713
113,2007,17269
113,2008,17700
113,2009,20710
113,2010,20861
113,2011,19432
113,2012,23069
113,2013,27220
114,1961,14530
114,1962,15200
114,1963,13000
114,1964,13200
114,1965,14100
114,1966,16600
114,1967,15938
114,1968,18747
114,1969,22700
114,1970,28500
114,1971,30000
114,1972,34943
114,1973,36128
114,1974,33210
114,1975,32113
114,1976,40425
114,1977,41415
114,1978,42526
114,1979,37466
114,1980,38415
114,1981,37207
114,1982,41207
114,1983,44554
114,1984,50462
114,1985,38709
114,1986,45662
114,1987,45000
114,1988,50000
114,1989,56680
114,1990,41088
114,1991,50500
114,1992,44203
114,1993,47000
114,1994,47000
114,1995,44000
114,1996,50620
114,1997,41075
114,1998,41829
114,1999,52711
114,2000,52349
114,2001,45000
114,2002,45000
114,2003,40502
114,2004,49295
114,2005,62677
114,2006,64840
114,2007,47256
114,2008,21881
114,2009,42202
114,2010,85536
114,2011,111229
114,2012,122465
114,2013,146696
115,1961,2383000
115,1962,2039000
115,1963,2622000
115,1964,2760000
115,1965,2500000
115,1966,2376000
115,1967,2457000
115,1968,3251000
115,1969,2503000
115,1970,3814000
115,1971,2732000
115,1972,1927000
115,1973,1050000
115,1974,635000
115,1975,1080000
115,1976,1100000
115,1977,1000000
115,1978,1000000
115,1979,538000
115,1980,1717000
115,1981,1490000
115,1982,1949000
115,1983,2039000
115,1984,1260000
115,1985,1812000
115,1986,2093000
115,1987,1815000
115,1988,2500000
115,1989,2672000
115,1990,2500000
115,1991,2400000
115,1992,2221000
115,1993,2383350
115,1994,2223500
115,1995,3447800
115,1996,3404000
115,1997,3414917
115,1998,3509871
115,1999,4040900
115,2000,4026092
115,2001,4099016
115,2002,3822509
115,2003,4710957
115,2004,4170284
115,2005,5986200
115,2006,6264123
115,2007,6727000
115,2008,7175473
115,2009,7585870
115,2010,8245320
115,2011,8779000
115,2012,9290940
115,2013,9390000
116,1961,1809000
116,1962,1897100
116,1963,2072500
116,1964,2176100
116,1965,1905000
116,1966,2128300
116,1967,1976800
116,1968,1913000
116,1969,2343400
116,1970,2327500
116,1971,2407200
116,1972,2311500
116,1973,2598500
116,1974,2710000
116,1975,2813700
116,1976,2853600
116,1977,3060900
116,1978,2957200
116,1979,3060100
116,1980,2646400
116,1981,3044900
116,1982,2010000
116,1983,2064000
116,1984,2193000
116,1985,2113000
116,1986,2387000
116,1987,2219000
116,1988,2129000
116,1989,2142000
116,1990,1800000
116,1991,4120000
116,1992,4500000
116,1993,4787000
116,1994,3177000
116,1995,2016000
116,1996,1426000
116,1997,1527000
116,1998,2307000
116,1999,2343000
116,2000,1690000
116,2001,2060200
116,2002,2186000
116,2003,2244000
116,2004,2370000
116,2005,2583400
116,2006,2478500
116,2007,1869500
116,2008,2862000
116,2009,2336000
116,2010,2426000
116,2011,2479000
116,2012,2861000
116,2013,2901000
117,1961,4679000
117,1962,4074000
117,1963,5079000
117,1964,5344000
117,1965,4867000
117,1966,5448000
117,1967,5008000
117,1968,4442000
117,1969,5688000
117,1970,5476000
117,1971,5557000
117,1972,5496000
117,1973,5850000
117,1974,6174000
117,1975,6485000
117,1976,7249000
117,1977,8348000
117,1978,8532000
117,1979,7880937
117,1980,5311406
117,1981,7148703
117,1982,7307855
117,1983,7607540
117,1984,7970330
117,1985,7855262
117,1986,7871368
117,1987,7595760
117,1988,8260162
117,1989,8099953
117,1990,7721968
117,1991,7292534
117,1992,7256894
117,1993,6403875
117,1994,6826167
117,1995,6388773
117,1996,7122866
117,1997,7314885
117,1998,6790125
117,1999,7065900
117,2000,7196582
117,2001,7406517
117,2002,6687225
117,2003,6151202
117,2004,6736925
117,2005,6434972
117,2006,6305492
117,2007,5961493
117,2008,6468281
117,2009,6502249
117,2010,5810817
117,2011,5615916
117,2012,5405155
117,2013,5631689
120,1961,540000
120,1962,510000
120,1963,520000
120,1964,735000
120,1965,740000
120,1966,754000
120,1967,811000
120,1968,771000
120,1969,895503
120,1970,903231
120,1971,811284
120,1972,816830
120,1973,883510
120,1974,904714
120,1975,910000
120,1976,660938
120,1977,692700
120,1978,723800
120,1979,866940
120,1980,1053097
120,1981,1154665
120,1982,1092350
120,1983,1100587
120,1984,1321096
120,1985,1395177
120,1986,1449301
120,1987,1207156
120,1988,1003389
120,1989,1404100
120,1990,1491495
120,1991,1223830
120,1992,1502361
120,1993,1250630
120,1994,1577023
120,1995,1417829
120,1996,1413500
120,1997,1660000
120,1998,1674500
120,1999,2102815
120,2000,2201700
120,2001,2334700
120,2002,2416500
120,2003,2375100
120,2004,2529000
120,2005,2568000
120,2006,2663700
120,2007,2710050
120,2008,2969910
120,2009,3144800
120,2010,3070640
120,2011,3065760
120,2012,3489210
120,2013,3414560
123,1961,115000
123,1962,120000
123,1963,125000
123,1964,130000
123,1965,135000
123,1966,141000
123,1967,142000
123,1968,152000
123,1969,163000
123,1970,190000
123,1971,200000
123,1972,210000
123,1973,225000
123,1974,248000
123,1975,229000
123,1976,245000
123,1977,256000
123,1978,244000
123,1979,249000
123,1980,243000
123,1981,269000
123,1982,284000
123,1983,290000
123,1984,298000
123,1985,289000
123,1986,288000
123,1987,297700
123,1988,297700
123,1989,294090
123,1990,180000
123,1991,100000
123,1992,110000
123,1993,65000
123,1994,50000
123,1995,56200
123,1996,94450
123,1997,168400
123,1998,209400
123,1999,196300
123,2000,183400
123,2001,145000
123,2002,110000
123,2003,100000
123,2004,110000
123,2005,154800
123,2006,164000
123,2007,231800
123,2008,295150
123,2009,293000
123,2010,296090
123,2011,298000
123,2012,291000
123,2013,270000
129,1961,1465000
129,1962,1552000
129,1963,1559000
129,1964,1648080
129,1965,1589345
129,1966,1602800
129,1967,1706400
129,1968,1796500
129,1969,1844000
129,1970,1945900
129,1971,1893000
129,1972,1923600
129,1973,1913300
129,1974,2013445
129,1975,1972100
129,1976,2042500
129,1977,2067265
129,1978,1922000
129,1979,2044935
129,1980,2108910
129,1981,2011480
129,1982,1969905
129,1983,2147000
129,1984,2131100
129,1985,2177680
129,1986,2230205
129,1987,2178000
129,1988,2149000
129,1989,2380000
129,1990,2420000
129,1991,2342200
129,1992,2450000
129,1993,2550000
129,1994,2357000
129,1995,2450000
129,1996,2500000
129,1997,2558000
129,1998,2447000
129,1999,2570000
129,2000,2480470
129,2001,2662465
129,2002,2603965
129,2003,2800000
129,2004,3030000
129,2005,3392459
129,2006,3487930
129,2007,3595755
129,2008,3914175
129,2009,4540435
129,2010,4737965
129,2011,4300185
129,2012,4550649
129,2013,3610626
130,1961,9404
130,1962,4601
130,1963,4603
130,1964,4717
130,1965,5443
130,1966,11000
130,1967,12000
130,1968,9100
130,1969,17200
130,1970,21772
130,1971,30800
130,1972,41700
130,1973,68000
130,1974,61000
130,1975,77000
130,1976,90000
130,1977,85000
130,1978,92000
130,1979,44000
130,1980,38000
130,1981,36000
130,1982,37000
130,1983,25948
130,1984,34886
130,1985,34265
130,1986,37407
130,1987,28432
130,1988,32321
130,1989,45690
130,1990,43280
130,1991,63175
130,1992,23798
130,1993,65357
130,1994,41128
130,1995,52077
130,1996,72629
130,1997,65690
130,1998,68679
130,1999,92833
130,2000,71601
130,2001,93150
130,2002,92027
130,2003,88184
130,2004,49722
130,2005,41270
130,2006,91450
130,2007,113166
130,2008,114885
130,2009,135988
130,2010,110106
130,2011,117733
130,2012,110964
130,2013,125156
131,1961,1089075
131,1962,1125343
131,1963,1190214
131,1964,1109782
131,1965,1255608
131,1966,1226678
131,1967,1205068
131,1968,1433953
131,1969,1590596
131,1970,1681415
131,1971,1816922
131,1972,1837324
131,1973,1979944
131,1974,2095000
131,1975,1997000
131,1976,1995000
131,1977,1898000
131,1978,1498000
131,1979,2095000
131,1980,2044604
131,1981,2019900
131,1982,1883604
131,1983,1734325
131,1984,1571674
131,1985,1745367
131,1986,1718215
131,1987,1626699
131,1988,1696239
131,1989,1743444
131,1990,1884984
131,1991,1926354
131,1992,2012732
131,1993,2104447
131,1994,2138788
131,1995,2127271
131,1996,2228489
131,1997,2119615
131,1998,1944240
131,1999,2036641
131,2000,2140800
131,2001,2094995
131,2002,2197351
131,2003,2257000
131,2004,2264000
131,2005,2314000
131,2006,2187000
131,2007,2375000
131,2008,2353000
131,2009,2511043
131,2010,2464830
131,2011,2575988
131,2012,2599382
131,2013,2603654
133,1961,185000
133,1962,190000
133,1963,165000
133,1964,157800
133,1965,162000
133,1966,158000
133,1967,169300
133,1968,135700
133,1969,156500
133,1970,169400
133,1971,156800
133,1972,110000
133,1973,125000
133,1974,220000
133,1975,259000
133,1976,227000
133,1977,199000
133,1978,158292
133,1979,240116
133,1980,131553
133,1981,134755
133,1982,152633
133,1983,216000
133,1984,109354
133,1985,213841
133,1986,225138
133,1987,236568
133,1988,287797
133,1989,337749
133,1990,282366
133,1991,454349
133,1992,410018
133,1993,427609
133,1994,469127
133,1995,476090
133,1996,627405
133,1997,575745
133,1998,717856
133,1999,727140
133,2000,742599
133,2001,940938
133,2002,710446
133,2003,931925
133,2004,718086
133,2005,945823
133,2006,1053236
133,2007,1082384
133,2008,1624246
133,2009,1950805
133,2010,2305612
133,2011,1741472
133,2012,1914867
133,2013,2211920
136,1961,500
136,1962,500
136,1963,600
136,1964,700
136,1965,650
136,1966,700
136,1967,400
136,1968,514
136,1969,497
136,1970,1370
136,1971,1370
136,1972,2500
136,1973,3000
136,1974,3000
136,1975,3840
136,1976,3960
136,1977,3600
136,1978,3300
136,1979,9300
136,1980,10800
136,1981,15000
136,1982,20000
136,1983,22000
136,1984,20000
136,1985,25000
136,1986,33000
136,1987,52900
136,1988,50949
136,1989,55067
136,1990,51796
136,1991,41678
136,1992,50718
136,1993,64925
136,1994,45400
136,1995,52813
136,1996,66748
136,1997,80942
136,1998,101900
136,1999,86463
136,2000,76200
136,2001,58809
136,2002,77409
136,2003,79000
136,2004,85530
136,2005,72000
136,2006,70462
136,2007,82165
136,2008,82163
136,2009,53569
136,2010,134447
136,2011,158021
136,2012,184217
136,2013,202547
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,5
137,1968,118
137,1969,813
137,1970,906
137,1971,1084
137,1972,1149
137,1973,883
137,1974,668
137,1975,496
137,1976,465
137,1977,275
137,1978,197
137,1979,38
137,1980,159
137,1981,127
137,1982,10
137,1983,145
137,1984,275
137,1985,135
137,1986,175
137,1987,40
137,1988,20
137,1989,20
137,1990,19
137,1991,10
137,1992,5
137,1993,0
137,1994,0
137,1995,0
137,1996,0
137,1997,0
137,1998,0
137,1999,0
137,2000,0
137,2001,0
137,2002,0
137,2003,0
137,2004,0
137,2005,0
137,2006,0
137,2007,0
137,2008,0
137,2009,0
137,2010,0
137,2011,316
137,2012,831
137,2013,646
138,1961,332944
138,1962,288972
138,1963,296373
138,1964,274430
138,1965,377531
138,1966,372227
138,1967,417888
138,1968,347249
138,1969,394938
138,1970,405385
138,1971,369167
138,1972,403192
138,1973,450575
138,1974,491608
138,1975,716628
138,1976,463432
138,1977,567338
138,1978,401780
138,1979,493794
138,1980,445364
138,1981,709611
138,1982,515741
138,1983,421050
138,1984,487133
138,1985,807529
138,1986,544632
138,1987,590999
138,1988,456548
138,1989,527118
138,1990,394388
138,1991,347245
138,1992,394022
138,1993,287180
138,1994,373616
138,1995,367030
138,1996,394075
138,1997,469455
138,1998,458112
138,1999,394434
138,2000,351447
138,2001,226639
138,2002,227194
138,2003,273300
138,2004,278500
138,2005,291149
138,2006,337250
138,2007,294697
138,2008,224371
138,2009,263028
138,2010,216676
138,2011,173461
138,2012,178787
138,2013,179776
143,1961,15000
143,1962,17000
143,1963,20000
143,1964,25000
143,1965,21000
143,1966,24800
143,1967,27500
143,1968,41000
143,1969,51000
143,1970,40000
143,1971,2700
143,1972,13900
143,1973,10440
143,1974,12250
143,1975,29200
143,1976,17960
143,1977,23810
143,1978,22000
143,1979,19000
143,1980,28740
143,1981,19340
143,1982,3640
143,1983,3980
143,1984,4540
143,1985,1730
143,1986,20480
143,1987,48950
143,1988,33380
143,1989,4410
143,1990,3340
143,1991,24580
143,1992,22100
143,1993,53500
143,1994,69550
143,1995,3470
143,1996,53360
143,1997,32040
143,1998,20020
143,1999,34650
143,2000,25200
143,2001,39580
143,2002,26530
143,2003,16900
143,2004,29500
143,2005,42840
143,2006,34000
143,2007,33150
143,2008,44520
143,2009,50040
143,2010,50520
143,2011,17840
143,2012,69554
143,2013,37716
144,1961,85000
144,1962,85000
144,1963,100000
144,1964,105000
144,1965,93000
144,1966,79000
144,1967,85000
144,1968,78426
144,1969,88500
144,1970,98757
144,1971,110743
144,1972,100000
144,1973,119000
144,1974,120000
144,1975,101000
144,1976,45000
144,1977,68000
144,1978,52000
144,1979,70000
144,1980,75000
144,1981,78000
144,1982,80000
144,1983,82000
144,1984,84000
144,1985,86000
144,1986,93000
144,1987,90000
144,1988,93000
144,1989,95000
144,1990,96355
144,1991,56341
144,1992,32618
144,1993,65615
144,1994,101212
144,1995,112982
144,1996,139000
144,1997,180218
144,1998,191000
144,1999,186087
144,2000,180806
144,2001,166945
144,2002,93362
144,2003,117483
144,2004,91242
144,2005,65000
144,2006,97600
144,2007,102900
144,2008,101914
144,2009,179000
144,2010,257527
144,2011,271402
144,2012,147400
144,2013,351000
149,1961,2108000
149,1962,2108321
149,1963,2109000
149,1964,2201000
149,1965,2207000
149,1966,2007300
149,1967,2119429
149,1968,2178255
149,1969,2241233
149,1970,2304204
149,1971,2343826
149,1972,2010446
149,1973,2416054
149,1974,2452268
149,1975,2604751
149,1976,2386272
149,1977,2282430
149,1978,2339280
149,1979,2059930
149,1980,2464310
149,1981,2560080
149,1982,1832620
149,1983,2756980
149,1984,2709430
149,1985,2804490
149,1986,2372020
149,1987,2981780
149,1988,3283210
149,1989,3389670
149,1990,3502160
149,1991,3222540
149,1992,2584900
149,1993,3495590
149,1994,2906180
149,1995,3578830
149,1996,3710650
149,1997,3640860
149,1998,3699770
149,1999,3834290
149,2000,4216465
149,2001,4164687
149,2002,4132600
149,2003,4132500
149,2004,4455722
149,2005,4289827
149,2006,4209279
149,2007,3680839
149,2008,4299264
149,2009,4523693
149,2010,4023823
149,2011,4460278
149,2012,5072248
149,2013,4504503
154,1992,42698
154,1993,9433
154,1994,8713
154,1995,6447
154,1996,22274
154,1997,24600
154,1998,22663
154,1999,17430
154,2000,18433
154,2001,7900
154,2002,8860
154,2003,13042
154,2004,14676
154,2005,12570
154,2006,13949
154,2007,15355
154,2008,16140
154,2009,19870
154,2010,25700
154,2011,26964
154,2012,24361
154,2013,27921
157,1961,38659
157,1962,36848
157,1963,46600
157,1964,48400
157,1965,53500
157,1966,63200
157,1967,68000
157,1968,86800
157,1969,67483
157,1970,80739
157,1971,81784
157,1972,74262
157,1973,78481
157,1974,79971
157,1975,89000
157,1976,56641
157,1977,76203
157,1978,85246
157,1979,114605
157,1980,112000
157,1981,163826
157,1982,176267
157,1983,171000
157,1984,138000
157,1985,143992
157,1986,111770
157,1987,127980
157,1988,111468
157,1989,104310
157,1990,120890
157,1991,131150
157,1992,154000
157,1993,201201
157,1994,189056
157,1995,232456
157,1996,230323
157,1997,256588
157,1998,290250
157,1999,205610
157,2000,289600
157,2001,246201
157,2002,293456
157,2003,297530
157,2004,258510
157,2005,316713
157,2006,319569
157,2007,269869
157,2008,285066
157,2009,334516
157,2010,453990
157,2011,413321
157,2012,418656
157,2013,377470
158,1961,9550
158,1962,11196
158,1963,10050
158,1964,11790
158,1965,11704
158,1966,20500
158,1967,32522
158,1968,39033
158,1969,38000
158,1970,37100
158,1971,27300
158,1972,31800
158,1973,46309
158,1974,30176
158,1975,29320
158,1976,28700
158,1977,26600
158,1978,31600
158,1979,23763
158,1980,29900
158,1981,38900
158,1982,41200
158,1983,44800
158,1984,48700
158,1985,56700
158,1986,75300
158,1987,60754
158,1988,52900
158,1989,76953
158,1990,72260
158,1991,74695
158,1992,69930
158,1993,78700
158,1994,62000
158,1995,51000
158,1996,52500
158,1997,61825
158,1998,59000
158,1999,61989
158,2000,60453
158,2001,76400
158,2002,79949
158,2003,56980
158,2004,78099
158,2005,59902
158,2006,78377
158,2007,70000
158,2008,32475
158,2009,20117
158,2010,29963
158,2011,12200
158,2012,5400
158,2013,13400
159,1961,133000
159,1962,257000
159,1963,195000
159,1964,220000
159,1965,231000
159,1966,199000
159,1967,385000
159,1968,353000
159,1969,325000
159,1970,343000
159,1971,388000
159,1972,447000
159,1973,487000
159,1974,525000
159,1975,504000
159,1976,218000
159,1977,408000
159,1978,515000
159,1979,750000
159,1980,1090000
159,1981,1241000
159,1982,1250000
159,1983,1280000
159,1984,1300000
159,1985,1430000
159,1986,1416322
159,1987,1780000
159,1988,2081000
159,1989,3303000
159,1990,2500000
159,1991,3226000
159,1992,3260000
159,1993,3065000
159,1994,2427000
159,1995,2920000
159,1996,3122000
159,1997,3268000
159,1998,3275000
159,1999,3277000
159,2000,3298000
159,2001,2752000
159,2002,2928000
159,2003,3116000
159,2004,3334000
159,2005,3567000
159,2006,4042000
159,2007,3186000
159,2008,4179000
159,2009,3546250
159,2010,4472520
159,2011,4567320
159,2012,4833000
159,2013,4700000
16,1961,14426180
16,1962,13304520
16,1963,15934940
16,1964,15753590
16,1965,15750540
16,1966,14363000
16,1967,16757000
16,1968,17015500
16,1969,18007300
16,1970,16714900
16,1971,14896690
16,1972,15133680
16,1973,17862700
16,1974,16929570
16,1975,19142620
16,1976,17628320
16,1977,19451490
16,1978,19582160
16,1979,19109470
16,1980,20821010
16,1981,20445870
16,1982,21324640
16,1983,21761010
16,1984,21933460
16,1985,22556290
16,1986,23110030
16,1987,23120620
16,1988,23316460
16,1989,26784480
16,1990,26777900
16,1991,27242000
16,1992,27373000
16,1993,26928000
16,1994,25124000
16,1995,26399000
16,1996,28182000
16,1997,28152000
16,1998,29710000
16,1999,34430000
16,2000,37627500
16,2001,36269000
16,2002,37593000
16,2003,38361420
16,2004,36235980
16,2005,39795620
16,2006,40773000
16,2007,43181000
16,2008,46742000
16,2009,48144000
16,2010,50061200
16,2011,50627000
16,2012,50497000
16,2013,51500000
165,1961,1690000
165,1962,1643000
165,1963,1788000
165,1964,2025000
165,1965,1975000
165,1966,2047000
165,1967,2248000
165,1968,3048000
165,1969,3601000
165,1970,3298400
165,1971,3392600
165,1972,3495212
165,1973,3681984
165,1974,3470148
165,1975,3926184
165,1976,4106178
165,1977,4424406
165,1978,4908000
165,1979,4823700
165,1980,4684800
165,1981,5144550
165,1982,5167050
165,1983,5009250
165,1984,4972800
165,1985,4378400
165,1986,5230000
165,1987,4861400
165,1988,4800300
165,1989,4830150
165,1990,4891200
165,1991,4864650
165,1992,4674150
165,1993,5992050
165,1994,5169750
165,1995,5949750
165,1996,6457200
165,1997,6499500
165,1998,7011400
165,1999,7733417
165,2000,7203900
165,2001,5823000
165,2002,6717750
165,2003,7271400
165,2004,7537200
165,2005,8320800
165,2006,8157600
165,2007,8345100
165,2008,10428000
165,2009,10334380
165,2010,7235192
165,2011,9194000
165,2012,8263000
165,2013,10146000
166,1961,108905
166,1962,109703
166,1963,111146
166,1964,127743
166,1965,151472
166,1966,140105
