geo,year,sisal_gross_production_value_constant_2004_2006_million_us_vop
144,1962,7.85336
144,1963,9.09251
144,1964,9.25074
144,1965,8.97544
144,1966,8.95515
144,1967,9.09338
144,1968,9.34637
144,1969,8.75172
144,1970,8.40397
144,1971,6.75795
144,1972,6.37542
144,1973,6.17257
144,1974,5.79584
144,1975,4.34688
144,1976,5.50605
144,1977,5.21626
144,1978,4.05709
144,1979,3.18771
144,1980,3.4775
144,1981,2.75302
144,1982,1.5359
144,1983,1.15917
144,1984,0.72448
144,1985,0.57958
144,1986,0.28979
144,1987,0.28979
144,1988,0.28979
144,1989,0.28979
144,1990,0.25762
144,1991,0.28979
144,1992,0.28979
144,1993,0.28979
144,1994,0.29388
144,1995,0.29557
144,1996,0.29877
144,1997,0.29374
144,1998,0.28538
144,1999,0.27985
144,2000,0.2753
144,2001,0.27813
144,2002,0.28979
144,2003,0.29559
144,2004,0.27969
144,2005,0.26287
144,2006,0.1759
144,2007,0.17388
144,2008,0.18837
144,2009,0.18837
144,2010,0.19126
144,2011,0.19996
144,2012,0.19561
144,2013,0.19561
144,2014,0.19105
144,2015,0.1887
144,2016,0.18993
202,1961,1.0439
202,1962,1.34216
202,1963,1.34216
202,1964,1.34216
202,1965,1.49129
202,1966,1.71498
202,1967,2.68432
202,1968,4.17562
202,1969,5.96516
202,1970,5.96516
202,1971,5.96516
202,1972,3.72823
202,1973,5.44321
202,1974,5.96516
202,1975,5.96516
202,1976,4.20246
202,1977,2.92069
202,1978,2.29137
202,1979,2.78126
202,1980,4.47387
202,1981,5.21952
202,1982,3.85499
202,1983,3.6395
202,1984,3.63502
202,1985,4.8467
202,1986,5.59234
202,1987,5.59234
202,1988,5.59234
202,1989,3.85051
202,1990,3.17943
202,1991,3.04522
202,1992,2.24439
202,1993,1.98789
202,1994,2.15417
202,1995,1.99237
202,1996,1.86411
202,1997,1.64042
202,1998,1.52312
202,1999,1.41673
202,2000,1.43164
202,2001,1.27505
202,2002,1.16321
202,2003,1.11847
202,2004,0.93951
202,2005,0.96934
202,2006,0.93951
202,2007,0.93208
202,2008,0.94439
202,2009,0.95241
202,2010,0.95659
202,2011,0.95274
202,2012,0.94889
202,2013,0.94504
202,2014,0.94119
202,2015,0.89194
202,2016,0.7501
21,1961,62.44653
21,1962,66.17354
21,1963,65.45096
21,1964,67.7328
21,1965,74.16
21,1966,72.25847
21,1967,70.35693
21,1968,68.45539
21,1969,77.96308
21,1970,77.96308
21,1971,105.62819
21,1972,112.55777
21,1973,99.19338
21,1974,110.47141
21,1975,119.53604
21,1976,63.29766
21,1977,85.66279
21,1978,76.74077
21,1979,86.7828
21,1980,89.36509
21,1981,90.97075
21,1982,95.58084
21,1983,68.78207
21,1984,85.47796
21,1985,110.6319
21,1986,93.64393
21,1987,72.75058
21,1988,72.12688
21,1989,84.13586
21,1990,70.41626
21,1991,88.8859
21,1992,77.6691
21,1993,47.94768
21,1994,49.95912
21,1995,44.89761
21,1996,46.18305
21,1997,52.43949
21,1998,44.04572
21,1999,73.65534
21,2000,73.95578
21,2001,69.01634
21,2002,65.13378
21,2003,71.12058
21,2004,75.73258
21,2005,78.71381
21,2006,94.35853
21,2007,93.32333
21,2008,93.64659
21,2009,106.48806
21,2010,93.75916
21,2011,107.93019
21,2012,33.89607
21,2013,57.26826
21,2014,52.48551
21,2015,69.80928
21,2016,68.81592
236,1961,1.88469
236,1962,1.90066
236,1963,2.61001
236,1964,2.41794
236,1965,2.99684
236,1966,3.0362
236,1967,2.99527
236,1968,2.82097
236,1969,2.76946
236,1970,2.70402
236,1971,2.8086
236,1972,2.99279
236,1973,3.35106
236,1974,3.03845
236,1975,3.0958
236,1976,3.21612
236,1977,2.03133
236,1978,1.48481
236,1979,1.37371
236,1980,1.19581
236,1981,1.174
236,1982,1.12699
236,1983,1.31186
236,1984,1.35504
236,1985,1.38743
236,1986,1.61638
236,1987,1.65102
236,1988,1.69263
236,1989,1.8748
236,1990,1.98208
236,1991,2.93162
236,1992,3.34769
236,1993,1.46187
236,1994,4.00396
236,1995,3.69742
236,1996,3.32767
236,1997,3.14865
236,1998,3.08208
236,1999,2.60506
236,2000,2.42918
236,2001,1.13104
236,2002,0.77434
236,2003,1.23202
236,2004,0.72846
236,2005,0.97023
236,2006,0.87915
236,2007,1.32693
236,2008,1.20526
236,2009,1.19207
236,2010,1.47717
236,2011,1.15286
236,2012,0.72711
236,2013,0.54314
236,2014,0.6981
236,2015,0.73139
236,2016,0.31217
238,1993,0.35508
238,1994,0.35194
238,1995,0.3489
238,1996,0.34699
238,1997,0.33827
238,1998,0.33026
238,1999,0.32011
238,2000,0.31069
238,2001,0.28954
238,2002,0.26715
238,2003,0.2376
238,2004,0.22192
238,2005,0.22237
238,2006,0.22264
238,2007,0.22288
238,2008,0.22309
238,2009,0.25348
238,2010,0.29051
238,2011,0.28754
238,2012,0.2885
238,2013,0.2885
238,2014,0.28878
238,2015,0.29379
238,2016,0.29751
351,1961,3.0249
351,1962,3.0249
351,1963,3.0249
351,1964,3.0249
351,1965,3.0249
351,1966,3.40302
351,1967,3.78113
351,1968,3.78113
351,1969,3.78113
351,1970,4.15924
351,1971,4.53736
351,1972,4.53736
351,1973,4.53736
351,1974,4.53736
351,1975,4.53736
351,1976,4.53736
351,1977,4.53736
351,1978,4.91547
351,1979,5.29358
351,1980,5.29358
351,1981,5.29358
351,1982,5.29358
351,1983,5.29358
351,1984,6.04981
351,1985,8.35139
351,1986,8.24778
351,1987,6.04981
351,1988,6.04981
351,1989,7.69574
351,1990,11.34339
351,1991,10.76564
351,1992,10.96528
351,1993,14.69272
351,1994,15.44744
351,1995,16.42599
351,1996,10.54255
351,1997,14.50555
351,1998,13.97204
351,1999,13.92061
351,2000,13.89679
351,2001,4.90602
351,2002,6.04981
351,2003,6.42792
351,2004,10.20906
351,2005,4.91547
351,2006,4.72642
351,2007,5.29358
351,2008,6.04981
351,2009,6.23887
351,2010,5.83048
351,2011,5.49396
351,2012,5.39579
351,2013,5.18633
351,2014,4.97688
351,2015,4.76742
351,2016,4.55796
41,1961,3.0249
41,1962,3.0249
41,1963,3.0249
41,1964,3.0249
41,1965,3.0249
41,1966,3.40302
41,1967,3.78113
41,1968,3.78113
41,1969,3.78113
41,1970,4.15924
41,1971,4.53736
41,1972,4.53736
41,1973,4.53736
41,1974,4.53736
41,1975,4.53736
41,1976,4.53736
41,1977,4.53736
41,1978,4.91547
41,1979,5.29358
41,1980,5.29358
41,1981,5.29358
41,1982,5.29358
41,1983,5.29358
41,1984,6.04981
41,1985,8.35139
41,1986,8.24778
41,1987,6.04981
41,1988,6.04981
41,1989,7.69574
41,1990,11.34339
41,1991,10.76564
41,1992,10.96528
41,1993,14.69272
41,1994,15.44744
41,1995,16.42599
41,1996,10.54255
41,1997,14.50555
41,1998,13.97204
41,1999,13.92061
41,2000,13.89679
41,2001,4.90602
41,2002,6.04981
41,2003,6.42792
41,2004,10.20906
41,2005,4.91547
41,2006,4.72642
41,2007,5.29358
41,2008,6.04981
41,2009,6.23887
41,2010,5.83048
41,2011,5.49396
41,2012,5.39579
41,2013,5.18633
41,2014,4.97688
41,2015,4.76742
41,2016,4.55796
5000,1961,195.99496
5000,1962,198.92045
5000,1963,214.57726
5000,1964,226.36877
5000,1965,210.18837
5000,1966,200.7565
5000,1967,198.4708
5000,1968,192.47982
5000,1969,204.17383
5000,1970,202.19578
5000,1971,228.1949
5000,1972,233.31106
5000,1973,232.86403
5000,1974,265.18628
5000,1975,239.60821
5000,1976,171.17879
5000,1977,176.64533
5000,1978,160.04755
5000,1979,168.13808
5000,1980,180.46571
5000,1981,180.99083
5000,1982,180.13864
5000,1983,151.87278
5000,1984,163.92376
5000,1985,185.35167
5000,1986,173.83287
5000,1987,132.83294
5000,1988,138.36067
5000,1989,144.45309
5000,1990,137.16357
5000,1991,154.29211
5000,1992,144.26993
5000,1993,113.66512
5000,1994,118.48931
5000,1995,112.89424
5000,1996,107.50449
5000,1997,124.6134
5000,1998,103.90195
5000,1999,126.62212
5000,2000,154.67217
5000,2001,108.06396
5000,2002,104.24328
5000,2003,115.75204
5000,2004,119.63996
5000,2005,122.59154
5000,2006,138.12431
5000,2007,136.87161
5000,2008,141.74929
5000,2009,152.35802
5000,2010,142.50713
5000,2011,149.91386
5000,2012,82.45275
5000,2013,90.19089
5000,2014,84.23186
5000,2015,102.29602
5000,2016,103.19975
5100,1961,55.38678
5100,1962,55.77888
5100,1963,65.26759
5100,1964,64.60649
5100,1965,62.39827
5100,1966,56.69528
5100,1967,53.37235
5100,1968,54.40822
5100,1969,56.55626
5100,1970,50.8934
5100,1971,49.86913
5100,1972,46.44738
5100,1973,59.32767
5100,1974,77.64121
5100,1975,49.11817
5100,1976,39.96878
5100,1977,38.68407
5100,1978,32.49443
5100,1979,35.07061
5100,1980,44.23714
5100,1981,40.70618
5100,1982,44.82356
5100,1983,44.13709
5100,1984,45.12564
5100,1985,42.2061
5100,1986,40.48021
5100,1987,37.61479
5100,1988,37.59454
5100,1989,36.36935
5100,1990,37.28564
5100,1991,35.24428
5100,1992,29.96362
5100,1993,33.24346
5100,1994,32.48306
5100,1995,28.08945
5100,1996,28.34975
5100,1997,28.42591
5100,1998,21.73091
5100,1999,21.24413
5100,2000,20.17242
5100,2001,20.31085
5100,2002,24.23889
5100,2003,24.80662
5100,2004,24.82935
5100,2005,25.35918
5100,2006,25.74071
5100,2007,24.73126
5100,2008,22.90605
5100,2009,20.89544
5100,2010,24.12136
5100,2011,26.48203
5100,2012,26.71295
5100,2013,25.07332
5100,2014,22.97178
5100,2015,21.36007
5100,2016,23.5986
5101,1961,54.02645
5101,1962,54.1203
5101,1963,63.60901
5101,1964,62.91626
5101,1965,60.59056
5101,1966,54.66388
5101,1967,50.3716
5101,1968,49.91618
5101,1969,50.27467
5101,1970,44.61181
5101,1971,43.58754
5101,1972,42.29726
5101,1973,53.46256
5101,1974,71.14868
5101,1975,42.52017
5101,1976,35.13348
5101,1977,35.02507
5101,1978,29.44366
5101,1979,31.5194
5101,1980,38.99331
5101,1981,34.43193
5101,1982,39.80837
5101,1983,39.33738
5101,1984,40.22493
5101,1985,35.98825
5101,1986,33.41124
5101,1987,30.44035
5101,1988,30.31463
5101,1989,30.72578
5101,1990,32.20769
5101,1991,30.19507
5101,1992,25.60976
5101,1993,29.04063
5101,1994,28.00848
5101,1995,23.75817
5101,1996,24.16522
5101,1997,24.50837
5101,1998,17.97786
5101,1999,17.64834
5101,2000,16.61505
5101,2001,16.96468
5101,2002,21.0618
5101,2003,21.73985
5101,2004,21.99459
5101,2005,22.56072
5101,2006,23.01432
5101,2007,22.04861
5101,2008,20.24028
5101,2009,18.24252
5101,2010,21.4756
5101,2011,23.84172
5101,2012,24.05012
5101,2013,22.38797
5101,2014,20.26517
5101,2015,18.77668
5101,2016,21.18353
5103,1961,0.31642
5103,1962,0.31642
5103,1963,0.31642
5103,1964,0.34806
5103,1965,0.31642
5103,1966,0.31642
5103,1967,0.31642
5103,1968,0.31642
5103,1969,0.31642
5103,1970,0.31642
5103,1971,0.31642
5103,1972,0.42189
5103,1973,0.42189
5103,1974,0.52737
5103,1975,0.63284
5103,1976,0.63284
5103,1977,0.73831
5103,1978,0.75941
5103,1979,0.76996
5103,1980,0.76996
5103,1981,1.05473
5103,1982,1.16021
5103,1983,1.16021
5103,1984,1.26568
5103,1985,1.37115
5103,1986,1.47663
5103,1987,1.5821
5103,1988,1.68757
5103,1989,1.79305
5103,1990,1.89852
5103,1991,2.00399
5103,1992,2.10947
5103,1993,2.21494
5103,1994,2.32041
5103,1995,2.33892
5103,1996,2.32041
5103,1997,2.27712
5103,1998,2.22994
5103,1999,2.17907
5103,2000,2.12573
5103,2001,2.07112
5103,2002,2.01389
5103,2003,1.94831
5103,2004,1.89525
5103,2005,1.82912
5103,2006,1.78688
5103,2007,1.75057
5103,2008,1.72138
5103,2009,1.70052
5103,2010,1.68917
5103,2011,1.68757
5103,2012,1.71394
5103,2013,1.74031
5103,2014,1.76542
5103,2015,1.69145
5103,2016,1.66496
5104,1961,1.0439
5104,1962,1.34216
5104,1963,1.34216
5104,1964,1.34216
5104,1965,1.49129
5104,1966,1.71498
5104,1967,2.68432
5104,1968,4.17562
5104,1969,5.96516
5104,1970,5.96516
5104,1971,5.96516
5104,1972,3.72823
5104,1973,5.44321
5104,1974,5.96516
5104,1975,5.96516
5104,1976,4.20246
5104,1977,2.92069
5104,1978,2.29137
5104,1979,2.78126
5104,1980,4.47387
5104,1981,5.21952
5104,1982,3.85499
5104,1983,3.6395
5104,1984,3.63502
5104,1985,4.8467
5104,1986,5.59234
5104,1987,5.59234
5104,1988,5.59234
5104,1989,3.85051
5104,1990,3.17943
5104,1991,3.04522
5104,1992,2.24439
5104,1993,1.98789
5104,1994,2.15417
5104,1995,1.99237
5104,1996,1.86411
5104,1997,1.64042
5104,1998,1.52312
5104,1999,1.41673
5104,2000,1.43164
5104,2001,1.27505
5104,2002,1.16321
5104,2003,1.11847
5104,2004,0.93951
5104,2005,0.96934
5104,2006,0.93951
5104,2007,0.93208
5104,2008,0.94439
5104,2009,0.95241
5104,2010,0.95659
5104,2011,0.95274
5104,2012,0.94889
5104,2013,0.94504
5104,2014,0.94119
5104,2015,0.89194
5104,2016,0.7501
5200,1961,135.27579
5200,1962,138.8981
5200,1963,145.70141
5200,1964,158.2707
5200,1965,144.16888
5200,1966,139.66001
5200,1967,140.28025
5200,1968,133.09783
5200,1969,142.85122
5200,1970,146.44311
5200,1971,173.49025
5200,1972,182.31336
5200,1973,168.98605
5200,1974,182.98827
5200,1975,185.92676
5200,1976,126.63377
5200,1977,133.39149
5200,1978,122.61172
5200,1979,127.74796
5200,1980,130.90258
5200,1981,134.95866
5200,1982,129.9826
5200,1983,102.40322
5200,1984,112.70294
5200,1985,134.74881
5200,1986,125.05303
5200,1987,89.10806
5200,1988,94.65799
5200,1989,100.32578
5200,1990,88.46894
5200,1991,108.21141
5200,1992,103.27271
5200,1993,65.69005
5200,1994,70.50048
5200,1995,68.32115
5200,1996,68.55473
5200,1997,81.62468
5200,1998,68.14196
5200,1999,91.40153
5200,2000,120.54764
5200,2001,82.7923
5200,2002,73.90032
5200,2003,84.46375
5200,2004,84.54835
5200,2005,92.26244
5200,2006,107.60568
5200,2007,106.79593
5200,2008,112.74326
5200,2009,125.17421
5200,2010,112.50645
5200,2011,117.88969
5200,2012,50.29864
5200,2013,59.88717
5200,2014,56.23684
5200,2015,76.12139
5200,2016,74.99496
5204,1961,69.95838
5204,1962,70.16018
5204,1963,76.98808
5204,1964,87.64428
5204,1965,66.60856
5204,1966,63.97579
5204,1967,66.54757
5204,1968,61.45916
5204,1969,61.76544
5204,1970,65.43186
5204,1971,64.7184
5204,1972,66.43681
5204,1973,66.12469
5204,1974,69.16151
5204,1975,62.97801
5204,1976,59.80308
5204,1977,45.38046
5204,1978,44.06923
5204,1979,39.27454
5204,1980,40.02478
5204,1981,42.49701
5204,1982,32.95786
5204,1983,31.99238
5204,1984,25.57256
5204,1985,22.43574
5204,1986,29.50714
5204,1987,14.41635
5204,1988,20.54065
5204,1989,14.01275
5204,1990,15.76524
5204,1991,15.98677
5204,1992,21.84425
5204,1993,15.86883
5204,1994,16.12982
5204,1995,19.32763
5204,1996,18.54107
5204,1997,25.56538
5204,1998,20.5698
5204,1999,14.71994
5204,2000,43.73694
5204,2001,12.13425
5204,2002,7.46019
5204,2003,11.55644
5204,2004,7.62343
5204,2005,12.1463
5204,2006,11.97223
5204,2007,11.76806
5204,2008,17.54105
5204,2009,17.14508
5204,2010,16.9388
5204,2011,8.48353
5204,2012,15.35313
5204,2013,1.75697
5204,2014,2.73457
5204,2015,5.26061
5204,2016,5.54761
5206,1961,0.98619
5206,1962,0.66372
5206,1963,0.65237
5206,1964,0.47568
5206,1965,0.40347
5206,1966,0.38956
5206,1967,0.38048
5206,1968,0.36232
5206,1969,0.35323
5206,1970,0.34415
5206,1971,0.33507
5206,1972,0.32599
5206,1973,0.31691
5206,1974,0.31691
5206,1975,0.31691
5206,1976,0.31691
5206,1977,0.31691
5206,1978,0.31691
5206,1979,0.31691
5206,1980,0.31691
5206,1981,0.31691
5206,1982,0.31691
5206,1983,0.31691
5206,1984,0.29738
5206,1985,0.29375
5206,1986,0.28557
5206,1987,0.29011
5206,1988,0.29783
5206,1989,0.30238
5206,1990,0.30536
5206,1991,0.40713
5206,1992,0.41167
5206,1993,0.41167
5206,1994,0.40758
5206,1995,0.3985
5206,1996,0.50294
5206,1997,0.47115
5206,1998,0.44436
5206,1999,0.4212
5206,2000,0.42574
5206,2001,0.51066
5206,2002,0.532
5206,2003,0.55471
5206,2004,0.46389
5206,2005,0.4321
5206,2006,0.39577
5206,2007,0.37761
5206,2008,0.35036
5206,2009,0.34899
5206,2010,0.33132
5206,2011,0.32312
5206,2012,0.32233
5206,2013,0.31879
5206,2014,0.31867
5206,2015,0.3201
5206,2016,0.31927
5207,1961,64.33122
5207,1962,68.0742
5207,1963,68.06096
5207,1964,70.15074
5207,1965,77.15685
5207,1966,75.29467
5207,1967,73.35219
5207,1968,71.27636
5207,1969,80.73255
5207,1970,80.6671
5207,1971,108.43678
5207,1972,115.55057
5207,1973,102.54444
5207,1974,113.50985
5207,1975,122.63184
5207,1976,66.51378
5207,1977,87.69412
5207,1978,78.22559
5207,1979,88.15651
5207,1980,90.5609
5207,1981,92.14474
5207,1982,96.70783
5207,1983,70.09394
5207,1984,86.83301
5207,1985,112.01932
5207,1986,95.26031
5207,1987,74.4016
5207,1988,73.8195
5207,1989,86.01065
5207,1990,72.39833
5207,1991,91.81752
5207,1992,81.0168
5207,1993,49.40955
5207,1994,53.96308
5207,1995,48.59502
5207,1996,49.51072
5207,1997,55.58814
5207,1998,47.1278
5207,1999,76.26039
5207,2000,76.38496
5207,2001,70.14738
5207,2002,65.90812
5207,2003,72.35261
5207,2004,76.46104
5207,2005,79.68404
5207,2006,95.23768
5207,2007,94.65026
5207,2008,94.85185
5207,2009,107.68013
5207,2010,95.23633
5207,2011,109.08304
5207,2012,34.62318
5207,2013,57.8114
5207,2014,53.18361
5207,2015,70.54067
5207,2016,69.12809
5300,1961,5.3324
5300,1962,4.24347
5300,1963,3.60826
5300,1964,3.49159
5300,1965,3.62122
5300,1966,4.4012
5300,1967,4.81821
5300,1968,4.97377
5300,1969,4.76635
5300,1970,4.85927
5300,1971,4.83552
5300,1972,4.55032
5300,1973,4.55032
5300,1974,4.5568
5300,1975,4.56328
5300,1976,4.57625
5300,1977,4.56977
5300,1978,4.9414
5300,1979,5.31951
5300,1980,5.32599
5300,1981,5.32599
5300,1982,5.33247
5300,1983,5.33247
5300,1984,6.09518
5300,1985,8.39676
5300,1986,8.29964
5300,1987,6.11009
5300,1988,6.10815
5300,1989,7.75796
5300,1990,11.40899
5300,1991,10.83642
5300,1992,11.0336
5300,1993,14.73161
5300,1994,15.50577
5300,1995,16.48364
5300,1996,10.60001
5300,1997,14.56281
5300,1998,14.02908
5300,1999,13.97645
5300,2000,13.95211
5300,2001,4.96081
5300,2002,6.10407
5300,2003,6.48166
5300,2004,10.26225
5300,2005,4.96992
5300,2006,4.77792
5300,2007,5.34442
5300,2008,6.09998
5300,2009,6.28837
5300,2010,5.87932
5300,2011,5.54213
5300,2012,5.44116
5300,2013,5.23041
5300,2014,5.02323
5300,2015,4.81457
5300,2016,4.60619
5302,1961,3.0249
5302,1962,3.0249
5302,1963,3.0249
5302,1964,3.0249
5302,1965,3.0249
5302,1966,3.40302
5302,1967,3.78113
5302,1968,3.78113
5302,1969,3.78113
5302,1970,4.15924
5302,1971,4.53736
5302,1972,4.53736
5302,1973,4.53736
5302,1974,4.53736
5302,1975,4.53736
5302,1976,4.53736
5302,1977,4.53736
5302,1978,4.91547
5302,1979,5.29358
5302,1980,5.29358
5302,1981,5.29358
5302,1982,5.29358
5302,1983,5.29358
