geo,year,cereal_preparations_nes_export_value_index_2014_2016_100_tie
104,1988,15
104,1989,19
104,1990,18
104,1991,21
104,1992,25
104,1993,28
104,1994,36
104,1995,16
104,1996,23
104,1997,23
104,1998,25
104,1999,35
104,2000,32
104,2001,31
104,2002,38
104,2003,45
104,2004,65
104,2005,89
104,2006,129
104,2007,172
104,2008,176
104,2009,119
104,2010,109
104,2011,134
104,2012,83
104,2013,90
104,2014,103
104,2015,97
104,2016,100
104,2017,131
104,2018,209
104,2019,209
105,1963,0
105,1970,0
105,1973,0
105,1977,0
105,1978,0
105,1979,1
105,1980,1
105,1981,0
105,1982,10
105,1983,7
105,1984,3
105,1985,4
105,1986,5
105,1987,4
105,1988,7
105,1989,11
105,1990,13
105,1991,16
105,1992,30
105,1993,24
105,1994,41
105,1995,26
105,1996,37
105,1997,35
105,1998,34
105,1999,38
105,2000,62
105,2001,130
105,2002,26
105,2003,21
105,2004,33
105,2005,48
105,2006,66
105,2007,46
105,2008,83
105,2009,118
105,2010,118
105,2011,149
105,2012,162
105,2013,157
105,2014,123
105,2015,111
105,2016,66
105,2017,51
105,2018,51
105,2019,55
106,1961,0
106,1962,0
106,1963,0
106,1964,0
106,1965,0
106,1966,0
106,1967,0
106,1968,0
106,1969,0
106,1970,0
106,1971,0
106,1972,0
106,1973,0
106,1974,0
106,1975,0
106,1976,0
106,1977,0
106,1978,0
106,1979,1
106,1980,1
106,1981,1
106,1982,1
106,1983,1
106,1984,2
106,1985,2
106,1986,2
106,1987,2
106,1988,4
106,1989,4
106,1990,6
106,1991,6
106,1992,5
106,1993,4
106,1994,7
106,1995,7
106,1996,11
106,1997,9
106,1998,11
106,1999,13
106,2000,12
106,2001,13
106,2002,15
106,2003,21
106,2004,29
106,2005,35
106,2006,31
106,2007,40
106,2008,58
106,2009,54
106,2010,64
106,2011,87
106,2012,84
106,2013,76
106,2014,93
106,2015,88
106,2016,119
106,2017,130
106,2018,126
106,2019,113
107,1984,1
107,1997,4
107,1998,7
107,1999,2
107,2000,1
107,2001,2
107,2002,6
107,2003,48
107,2004,24
107,2005,19
107,2006,5
107,2007,8
107,2008,4
107,2009,22
107,2010,8
107,2011,17
107,2012,57
107,2013,78
107,2014,71
107,2015,127
107,2016,102
107,2017,102
107,2018,89
107,2019,61
108,1992,104
108,1993,110
108,1994,78
108,1995,53
108,1996,15
108,1997,26
108,1998,9
108,1999,0
108,2000,1
108,2001,3
108,2002,1
108,2003,1
108,2004,2
108,2005,9
108,2006,9
108,2007,40
108,2008,11
108,2009,14
108,2010,52
108,2011,188
108,2012,74
108,2013,128
108,2014,113
108,2015,77
108,2016,109
108,2017,260
108,2018,369
108,2019,495
109,1965,0
109,1982,5
109,1983,2
109,1985,0
109,1986,3
109,1987,3
109,1988,4
109,1989,14
109,1990,12
109,1991,18
109,1992,14
109,1993,17
109,1994,14
109,1995,10
109,1996,8
109,1997,21
109,1998,11
109,1999,19
109,2000,11
109,2001,13
109,2002,42
109,2003,29
109,2004,26
109,2005,22
109,2006,4
109,2007,37
109,2008,169
109,2009,77
109,2010,36
109,2011,83
109,2012,104
109,2013,164
109,2014,106
109,2015,94
109,2016,100
109,2017,118
109,2018,129
109,2019,144
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,1
11,1986,1
11,1987,1
11,1988,0
11,1989,0
11,1990,1
11,1991,1
11,1992,2
11,1993,2
11,1994,3
11,1995,3
11,1996,5
11,1997,7
11,1998,7
11,1999,11
11,2000,12
11,2001,20
11,2002,28
11,2003,34
11,2004,30
11,2005,34
11,2006,58
11,2007,98
11,2008,101
11,2009,82
11,2010,77
11,2011,92
11,2012,96
11,2013,96
11,2014,107
11,2015,96
11,2016,97
11,2017,100
11,2018,117
11,2019,120
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,0
110,1976,0
110,1977,0
110,1978,0
110,1979,0
110,1980,0
110,1981,0
110,1982,0
110,1983,2
110,1984,4
110,1985,2
110,1986,1
110,1987,0
110,1988,1
110,1989,1
110,1990,1
110,1991,1
110,1992,2
110,1993,6
110,1994,9
110,1995,12
110,1996,13
110,1997,10
110,1998,8
110,1999,8
110,2000,10
110,2001,8
110,2002,9
110,2003,12
110,2004,17
110,2005,13
110,2006,15
110,2007,17
110,2008,15
110,2009,16
110,2010,21
110,2011,21
110,2012,22
110,2013,19
110,2014,23
110,2015,121
110,2016,156
110,2017,81
110,2018,135
110,2019,154
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,1
112,1978,2
112,1979,2
112,1980,1
112,1982,1
112,1983,2
112,1984,2
112,1985,1
112,1986,0
112,1987,0
112,1988,1
112,1989,1
112,1990,1
112,1991,0
112,1992,3
112,1993,2
112,1994,1
112,1995,1
112,1996,0
112,1997,2
112,1998,3
112,1999,3
112,2000,5
112,2001,3
112,2002,3
112,2003,6
112,2004,5
112,2005,13
112,2006,7
112,2007,7
112,2008,14
112,2009,18
112,2010,12
112,2011,15
112,2012,36
112,2013,70
112,2014,126
112,2015,108
112,2016,66
112,2017,32
112,2018,45
112,2019,63
113,1998,58
113,1999,9
113,2000,1
113,2001,137
113,2003,6
113,2004,3
113,2006,1
113,2007,43
113,2008,1
113,2009,1
113,2012,46
113,2013,40
113,2014,43
113,2015,157
113,2018,88
113,2019,509
114,1961,1
114,1962,1
114,1963,1
114,1964,1
114,1965,1
114,1966,1
114,1967,1
114,1968,1
114,1969,1
114,1970,1
114,1971,2
114,1972,2
114,1973,4
114,1974,5
114,1975,9
114,1976,2
114,1977,12
114,1978,10
114,1979,9
114,1980,5
114,1981,2
114,1982,6
114,1983,15
114,1984,11
114,1985,8
114,1986,23
114,1987,16
114,1988,14
114,1989,2
114,1990,0
114,1991,1
114,1992,8
114,1993,42
114,1994,75
114,1995,19
114,1996,23
114,1997,7
114,1998,15
114,1999,13
114,2000,8
114,2001,30
114,2002,50
114,2003,25
114,2004,27
114,2005,28
114,2006,64
114,2007,90
114,2008,107
114,2009,90
114,2010,88
114,2011,46
114,2012,78
114,2013,143
114,2014,97
114,2015,93
114,2016,110
114,2017,927
114,2018,750
114,2019,163
115,2001,1
115,2003,8
115,2004,3
115,2012,4
115,2015,68
115,2016,132
115,2017,119
115,2018,58
115,2019,40
116,2014,46
116,2015,158
116,2016,97
116,2017,36
116,2018,10
116,2019,31
117,1969,0
117,1970,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,1
117,1983,0
117,1984,1
117,1985,1
117,1986,3
117,1987,10
117,1988,23
117,1989,23
117,1990,19
117,1991,21
117,1992,18
117,1993,20
117,1994,27
117,1995,25
117,1996,31
117,1997,39
117,1998,39
117,1999,34
117,2000,36
117,2001,46
117,2002,51
117,2003,56
117,2004,63
117,2005,74
117,2006,79
117,2007,85
117,2008,74
117,2009,74
117,2010,99
117,2011,114
117,2012,97
117,2013,88
117,2014,112
117,2015,93
117,2016,94
117,2017,99
117,2018,131
117,2019,146
118,1988,16
118,1989,8
118,1990,6
118,1991,6
118,1993,6
118,1994,12
118,1995,1
118,1996,4
118,1997,2
118,1999,5
118,2000,3
118,2004,29
118,2005,65
118,2006,32
118,2007,162
118,2008,64
118,2009,81
118,2010,138
118,2011,573
118,2012,618
118,2013,54
118,2014,99
118,2015,61
118,2016,139
118,2017,150
118,2018,264
118,2019,64
119,1993,1
119,1994,18
119,1995,32
119,1996,34
119,1997,40
119,1998,4
119,1999,5
119,2000,15
119,2001,38
119,2002,25
119,2003,33
119,2004,23
119,2005,31
119,2006,39
119,2007,38
119,2008,44
119,2009,56
119,2010,75
119,2011,87
119,2012,90
119,2013,77
119,2014,96
119,2015,81
119,2016,122
119,2017,213
119,2018,309
119,2019,396
120,2014,26
120,2015,63
120,2016,211
120,2017,47
120,2018,118
120,2019,151
121,1962,0
121,1966,1
121,1967,1
121,1968,1
121,1969,1
121,1970,1
121,1971,6
121,1972,1
121,1973,1
121,1974,1
121,1977,0
121,1994,0
121,1995,0
121,1996,0
121,1997,2
121,1998,3
121,1999,2
121,2000,4
121,2001,4
121,2002,12
121,2003,17
121,2004,27
121,2005,45
121,2006,31
121,2007,48
121,2008,88
121,2009,109
121,2010,138
121,2011,122
121,2012,123
121,2013,93
121,2014,113
121,2015,110
121,2016,77
121,2017,78
121,2018,87
121,2019,63
122,2014,118
122,2015,71
122,2016,112
122,2017,56
122,2018,24
122,2019,18
123,2016,100
123,2018,189700
124,1970,25
124,2010,25
124,2011,25
124,2012,25
124,2013,25
124,2014,100
124,2018,25
124,2019,100
126,1992,0
126,1993,0
126,1994,1
126,1995,1
126,1996,1
126,1997,2
126,1998,4
126,1999,2
126,2000,2
126,2001,3
126,2002,6
126,2003,9
126,2004,13
126,2005,26
126,2006,37
126,2007,40
126,2008,51
126,2009,55
126,2010,51
126,2011,73
126,2012,87
126,2013,105
126,2014,100
126,2015,92
126,2016,108
126,2017,117
126,2018,133
126,2019,143
129,1992,23
129,2003,2
129,2004,14
129,2005,48
129,2006,32
129,2007,59
129,2008,80
129,2009,202
129,2010,66
129,2011,91
129,2012,91
129,2013,89
129,2014,143
129,2015,100
129,2016,57
129,2017,57
129,2018,166
129,2019,30
13,1973,2
13,1974,1
13,1975,2
13,1976,3
13,1980,64
13,1981,81
13,1987,5
13,1988,5
13,1989,5
13,1990,5
13,1991,5
13,1992,5
13,1993,5
13,1994,5
13,1995,5
13,1996,5
13,1997,2
13,1998,2
13,1999,2
13,2000,9
13,2001,16
13,2002,48
13,2003,17
13,2004,3
13,2005,19
13,2006,14
13,2007,2
13,2008,2
13,2009,35
13,2010,87
13,2011,17
13,2012,27
13,2013,323
13,2014,104
13,2015,123
13,2016,73
13,2017,92
13,2018,579
13,2019,22
130,1967,6
130,1971,13
130,1977,13
130,1981,38
130,1982,19
130,1985,50
130,1990,19
130,1992,31
130,1993,38
130,1994,6
130,1997,150
130,1998,25
130,1999,25
130,2001,2188
130,2002,463
130,2004,19
130,2006,6
130,2007,27569
130,2008,38
130,2010,219
130,2011,1188
130,2012,1069
130,2013,50
130,2014,119
130,2015,175
130,2016,6
130,2017,6
130,2019,56
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,1
131,1977,1
131,1978,2
131,1979,3
131,1980,2
131,1981,3
131,1982,4
131,1983,6
131,1984,5
131,1985,4
131,1986,5
131,1987,6
131,1988,7
131,1989,9
131,1990,11
131,1991,11
131,1992,18
131,1993,17
131,1994,18
131,1995,21
131,1996,31
131,1997,11
131,1998,21
131,1999,30
131,2000,32
131,2001,24
131,2002,25
131,2003,28
131,2004,34
131,2005,36
131,2006,42
131,2007,46
131,2008,48
131,2009,45
131,2010,52
131,2011,60
131,2012,59
131,2013,59
131,2014,99
131,2015,99
131,2016,102
131,2017,113
131,2018,125
131,2019,111
133,1996,1200
133,2004,7
133,2005,48
133,2006,7
133,2007,7
133,2010,457
133,2011,457
133,2012,2720
133,2013,157
133,2014,150
133,2015,34
133,2016,116
133,2017,95
133,2018,307
133,2019,157
134,1967,0
134,1968,0
134,1972,0
134,1974,0
134,1975,0
134,1976,1
134,1977,0
134,1983,3
134,1984,1
134,1985,1
134,1986,0
134,1987,24
134,1988,0
134,1989,1
134,1990,5
134,1991,10
134,1992,15
134,1993,22
134,1994,39
134,1995,8
134,1996,57
134,1997,85
134,1998,47
134,1999,52
134,2000,20
134,2001,23
134,2002,34
134,2003,35
134,2004,49
134,2005,48
134,2006,70
134,2007,53
134,2008,77
134,2009,65
134,2010,77
134,2011,79
134,2012,94
134,2013,74
134,2014,93
134,2015,140
134,2016,67
134,2017,58
134,2018,32
134,2019,79
137,1982,25
137,1983,11
137,1984,14
137,1985,7
137,1986,7
137,1987,14
137,1988,32
137,1989,36
137,1990,107
137,1991,64
137,1992,89
137,1995,39
137,1997,25
137,1998,96
137,1999,7
137,2000,27
137,2001,57
137,2002,104
137,2003,107
137,2004,179
137,2005,111
137,2006,89
137,2007,29
137,2008,46
137,2009,25
137,2010,54
137,2011,136
137,2012,14
137,2013,18
137,2014,139
137,2015,125
137,2016,36
137,2017,114
137,2018,89
137,2019,125
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1977,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,1
138,1988,1
138,1989,1
138,1990,1
138,1991,2
138,1992,3
138,1993,3
138,1994,4
138,1995,9
138,1996,12
138,1997,19
138,1998,14
138,1999,12
138,2000,18
138,2001,20
138,2002,15
138,2003,18
138,2004,18
138,2005,19
138,2006,38
138,2007,58
138,2008,58
138,2009,78
138,2010,98
138,2011,112
138,2012,100
138,2013,96
138,2014,95
138,2015,102
138,2016,102
138,2017,100
138,2018,113
138,2019,124
14,1961,1
14,1962,0
14,1963,1
14,1964,1
14,1965,1
14,1966,1
14,1968,0
14,1969,0
14,1970,0
14,1972,0
14,1974,3
14,1977,13
14,1978,12
14,1979,5
14,1980,0
14,1981,13
14,1982,8
14,1983,4
14,1986,3
14,1987,24
14,1988,22
14,1989,64
14,1990,106
14,1991,125
14,1992,288
14,1993,195
14,1994,132
14,1995,224
14,1996,162
14,1997,192
14,1998,197
14,1999,166
14,2000,9
14,2001,137
14,2002,120
14,2003,94
14,2004,82
14,2005,96
14,2006,103
14,2007,77
14,2008,80
14,2009,79
14,2010,72
14,2011,67
14,2012,65
14,2013,104
14,2014,112
14,2015,97
14,2016,91
14,2017,112
14,2018,95
14,2019,106
141,2015,50
141,2016,150
141,2017,50
141,2019,50
143,1961,16
143,1976,2
143,1994,5
143,1995,14
143,1997,2
143,1998,1
143,2000,1
143,2001,1
143,2002,3
143,2003,7
143,2005,33
143,2006,10
143,2009,22
143,2010,14
143,2011,24
143,2012,16
143,2013,6
143,2014,6
143,2015,96
143,2016,198
143,2017,200
143,2018,174
143,2019,322
144,1969,172
144,1970,15
144,1974,58
144,2006,2157
144,2007,1077
144,2008,1077
144,2009,1077
144,2010,40
144,2011,778
144,2012,391
144,2013,126
144,2014,185
144,2016,15
144,2017,3
144,2019,3
146,1994,1
146,1995,104
146,1996,18
146,1997,6
146,1998,6
146,1999,22
146,2000,30
146,2001,10
146,2002,18
146,2003,5
146,2004,10
146,2005,13
146,2006,19
146,2007,23
146,2008,30
146,2009,145
146,2010,102
146,2011,65
146,2012,275
146,2013,159
146,2014,124
146,2015,61
146,2016,115
146,2017,377
146,2018,243
146,2019,202
147,1997,9
147,1998,11
147,1999,7
147,2000,12
147,2001,6
147,2002,19
147,2003,24
147,2004,0
147,2005,3
147,2006,6
147,2007,4
147,2008,4
147,2012,141
147,2013,145
147,2014,194
147,2015,92
147,2016,13
147,2017,4
147,2018,19
147,2019,88
149,1986,5
149,1999,56
149,2000,2
149,2001,253
149,2002,1
149,2003,323
149,2004,3
149,2005,5
149,2006,12
149,2007,4
149,2008,28
149,2009,34
149,2010,8
149,2011,49
149,2012,24
149,2013,38
149,2014,96
149,2015,65
149,2016,139
149,2017,299
149,2018,51
149,2019,51
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,4
150,1967,4
150,1968,6
150,1969,6
150,1970,7
150,1971,7
150,1972,7
150,1973,5
150,1974,4
150,1975,10
150,1976,10
150,1977,14
150,1978,15
150,1979,14
150,1980,18
150,1981,20
150,1982,21
150,1983,20
150,1984,26
150,1985,28
150,1986,29
150,1987,29
150,1988,32
150,1989,37
150,1990,45
150,1991,47
150,1992,54
150,1993,44
150,1994,44
150,1995,52
150,1996,54
150,1997,52
150,1998,51
150,1999,77
150,2000,51
150,2001,47
150,2002,67
150,2003,97
150,2004,97
150,2005,98
150,2006,93
150,2007,104
150,2008,118
150,2009,106
150,2010,110
150,2011,139
150,2012,142
150,2013,148
150,2014,107
150,2015,90
150,2016,103
150,2017,127
150,2018,148
150,2019,200
153,1980,20
153,1983,20
153,1998,20
153,1999,20
153,2000,20
153,2001,100
153,2002,120
153,2003,40
153,2007,40
153,2008,40
153,2009,80
153,2010,60
153,2013,140
153,2014,180
153,2015,20
153,2019,400
154,1992,0
154,1993,0
154,1994,2
154,1996,7
154,1997,8
154,1999,7
154,2000,2
154,2001,2
154,2002,1
154,2003,1
154,2004,1
154,2005,3
154,2006,5
154,2007,13
154,2008,13
154,2009,17
154,2010,26
154,2011,34
154,2012,52
154,2013,88
154,2014,108
154,2015,92
154,2016,101
154,2017,101
154,2018,125
154,2019,118
155,2014,100
155,2018,50
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,1
156,1975,1
156,1976,1
156,1977,1
156,1978,1
156,1979,1
156,1980,1
156,1981,1
156,1982,1
156,1983,1
156,1984,1
156,1985,1
156,1986,1
156,1987,1
156,1988,3
156,1989,4
156,1990,2
156,1991,2
156,1992,3
156,1993,3
156,1994,4
156,1995,5
156,1996,6
156,1997,11
156,1998,21
156,1999,12
156,2000,16
156,2001,15
156,2002,13
156,2003,24
156,2004,42
156,2005,46
156,2006,37
156,2007,37
156,2008,48
156,2009,66
156,2010,69
156,2011,68
156,2012,105
156,2013,161
156,2014,96
156,2015,88
156,2016,116
156,2017,136
156,2018,117
156,2019,101
157,1963,0
157,1964,2
157,1965,13
157,1966,11
157,1967,16
157,1968,19
157,1969,18
157,1970,20
157,1971,19
157,1972,23
157,1973,22
157,1974,30
157,1975,28
157,1976,29
157,1977,36
157,1978,44
157,1979,22
157,1980,38
157,1981,27
157,1982,24
157,1983,15
157,1984,13
157,1985,5
157,1986,2
157,1987,1
157,1988,1
157,1989,1
157,1990,1
157,1991,0
157,1993,0
157,1995,2
157,1996,2
157,1997,5
157,1998,4
157,1999,7
157,2000,7
157,2001,8
157,2002,20
157,2003,36
157,2004,45
157,2005,28
157,2006,29
157,2007,48
157,2008,27
157,2009,31
157,2010,33
157,2011,47
157,2012,1
157,2013,1
157,2014,100
157,2015,100
157,2016,101
157,2017,100
157,2018,90
157,2019,107
158,1999,2650
158,2016,100
159,2014,29
159,2015,176
159,2016,95
159,2017,158
159,2018,72
159,2019,217
16,1977,1
16,1989,0
16,1994,2
16,1995,0
16,1996,1
16,1997,1
16,1998,2
16,1999,0
16,2000,2
16,2001,2
16,2002,2
16,2003,1
16,2004,2
16,2005,13
16,2006,11
16,2007,23
16,2008,19
16,2009,20
16,2010,24
16,2011,37
16,2012,41
16,2013,51
16,2014,79
16,2015,155
16,2016,66
16,2017,69
16,2018,88
16,2019,91
162,1961,1
162,1962,1
162,1963,2
162,1964,2
162,1965,2
162,1966,2
162,1967,2
162,1968,3
162,1969,3
162,1970,3
162,1971,3
162,1972,3
162,1973,3
162,1974,4
162,1975,4
162,1976,4
162,1977,5
162,1978,5
162,1979,7
162,1980,6
162,1981,5
162,1982,4
162,1983,5
162,1984,4
162,1985,6
162,1986,10
162,1987,13
162,1988,24
162,1989,11
162,1990,13
162,1991,15
162,1992,15
162,1993,15
162,1994,12
162,1995,11
162,1996,11
162,1997,7
162,1998,5
162,1999,9
162,2000,40
162,2001,37
162,2002,33
162,2003,53
162,2004,66
162,2005,71
162,2006,58
162,2007,68
162,2008,53
162,2009,45
162,2010,69
162,2011,181
162,2012,150
162,2013,142
162,2014,110
162,2015,98
162,2016,92
162,2017,92
162,2018,123
162,2019,122
165,1973,0
165,1974,0
165,1975,1
165,1976,132
165,1979,0
165,1981,2
165,1982,111
165,1983,63
165,1984,3
165,1985,6
165,1986,7
165,1987,3
165,1988,0
165,1989,1
165,1990,2
165,1991,0
165,1992,4
165,1994,7
165,1995,10
165,1996,7
165,1997,1
165,1998,4
165,1999,7
165,2000,38
165,2001,87
165,2002,127
165,2003,44
165,2004,35
165,2005,73
165,2006,79
165,2007,35
165,2008,82
165,2009,554
165,2010,584
165,2011,220
165,2012,138
165,2013,137
165,2014,196
165,2015,58
165,2016,46
165,2017,8
165,2018,30
165,2019,120
166,1981,5
166,1982,0
166,1983,2
166,1984,5
166,1997,1
166,1998,4
166,2000,0
166,2002,2
166,2004,2
166,2005,23
166,2006,30
166,2008,3
166,2009,119
166,2010,8
166,2011,9
166,2012,104
166,2013,34
166,2014,166
166,2015,56
166,2016,78
166,2017,118
166,2018,395
166,2019,291
167,1993,2
167,1994,1
167,1995,1
167,1996,6
167,1997,3
167,1998,4
167,1999,4
167,2000,5
167,2001,7
167,2002,8
167,2003,10
167,2004,13
167,2005,21
167,2006,27
167,2007,48
167,2008,66
167,2009,46
167,2010,53
167,2011,70
167,2012,72
167,2013,86
167,2014,100
167,2015,92
167,2016,108
167,2017,121
167,2018,125
167,2019,123
169,2005,6
169,2006,472
169,2008,4333
169,2011,6
169,2015,100
169,2017,467
169,2018,22
169,2019,6
170,1981,0
170,1985,0
170,1986,1
170,1987,0
170,1988,1
170,1989,1
170,1990,0
170,1991,0
170,1992,0
170,1993,0
170,1994,0
170,1995,0
170,1996,2
170,1997,2
170,1998,1
170,1999,1
170,2000,1
170,2001,0
170,2002,2
170,2003,8
170,2004,10
170,2005,13
170,2006,16
170,2007,20
170,2008,27
170,2009,29
170,2010,33
170,2011,39
170,2012,41
170,2013,51
170,2014,52
170,2015,83
170,2016,165
170,2017,103
170,2018,110
170,2019,119
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,0
171,1980,0
171,1981,0
171,1982,1
171,1983,1
171,1984,1
171,1985,1
171,1986,0
171,1987,1
171,1988,1
171,1989,2
171,1990,1
171,1991,1
171,1992,1
171,1993,1
171,1994,1
171,1995,1
171,1996,17
171,1997,65
171,1998,41
171,1999,66
171,2000,45
171,2001,61
171,2002,48
171,2003,65
171,2004,60
171,2005,57
171,2006,61
171,2007,100
171,2008,86
171,2009,118
171,2010,119
171,2011,116
171,2012,124
171,2013,101
171,2014,127
171,2015,87
171,2016,85
171,2017,101
171,2018,70
171,2019,106
173,1992,3
173,1993,1
173,1994,1
173,1995,1
173,1996,1
173,1997,5
173,1998,7
173,1999,5
173,2000,5
173,2001,8
173,2002,8
173,2003,13
173,2004,26
173,2005,28
173,2006,31
173,2007,46
173,2008,65
173,2009,67
173,2010,74
173,2011,92
173,2012,83
173,2013,89
173,2014,97
173,2015,93
173,2016,110
173,2017,123
173,2018,144
173,2019,153
174,1964,0
174,1965,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,0
174,1986,0
174,1987,0
174,1988,1
174,1989,1
174,1990,1
174,1991,2
174,1992,6
174,1993,6
174,1994,8
174,1995,11
174,1996,19
174,1997,17
174,1998,13
174,1999,13
174,2000,19
174,2001,13
174,2002,10
174,2003,17
174,2004,23
174,2005,27
174,2006,32
174,2007,29
174,2008,34
174,2009,33
174,2010,45
174,2011,59
174,2012,60
174,2013,69
174,2014,86
174,2015,94
174,2016,120
174,2017,127
174,2018,140
174,2019,138
178,2014,100
179,1990,2
179,1991,0
179,1992,4
179,1993,0
179,1994,0
179,1995,17
179,1996,17
179,1997,17
179,1998,17
179,1999,17
179,2000,5
179,2001,11
179,2002,9
179,2003,19
179,2004,15
179,2005,7
179,2006,3
179,2007,31
179,2008,36
179,2009,42
179,2010,15
179,2011,28
179,2012,44
179,2013,62
179,2014,107
179,2015,105
179,2016,88
179,2017,54
