geo,year,raisins_import_quantity_tce
104,1974,7924
104,1975,6872
104,1976,7394
104,1977,7956
104,1978,8708
104,1979,7213
104,1980,7589
104,1981,7176
104,1982,7297
104,1983,7976
104,1984,8093
104,1985,8919
104,1986,6405
104,1987,8538
104,1988,6945
104,1989,7720
104,1990,12102
104,1991,6656
104,1992,6097
104,1993,7389
104,1994,6092
104,1995,6088
104,1996,6582
104,1997,6450
104,1998,6731
104,1999,5275
104,2000,6558
104,2001,3733
104,2002,5743
104,2003,4295
104,2004,3982
104,2005,4336
104,2006,5166
104,2007,4986
104,2008,5741
104,2009,5705
104,2010,6261
104,2011,6413
104,2012,6192
104,2013,6035
104,2014,6432
104,2015,6645
104,2016,5488
104,2017,5725
104,2018,5983
104,2019,5196
105,1961,199
105,1962,290
105,1963,372
105,1964,354
105,1965,324
105,1966,470
105,1967,316
105,1968,255
105,1969,508
105,1970,318
105,1971,470
105,1972,486
105,1973,597
105,1974,692
105,1975,135
105,1976,926
105,1977,886
105,1978,762
105,1979,788
105,1980,769
105,1981,745
105,1982,223
105,1983,923
105,1984,629
105,1985,766
105,1986,1274
105,1987,1039
105,1988,764
105,1989,456
105,1990,372
105,1991,634
105,1992,590
105,1993,569
105,1994,835
105,1995,830
105,1996,930
105,1997,1800
105,1998,1200
105,1999,1500
105,2000,1439
105,2001,1431
105,2002,1327
105,2003,1883
105,2004,1894
105,2005,1881
105,2006,1953
105,2007,2552
105,2008,2399
105,2009,2034
105,2010,2584
105,2011,1931
105,2012,2257
105,2013,2706
105,2014,2453
105,2015,2111
105,2016,2393
105,2017,2700
105,2018,3231
105,2019,2959
106,1961,10792
106,1962,10830
106,1963,10495
106,1964,8010
106,1965,10309
106,1966,11142
106,1967,12208
106,1968,15314
106,1969,12973
106,1970,15488
106,1971,17309
106,1972,17150
106,1973,16315
106,1974,9891
106,1975,11533
106,1976,18426
106,1977,16286
106,1978,15258
106,1979,14336
106,1980,14197
106,1981,12892
106,1982,12783
106,1983,16022
106,1984,15084
106,1985,18610
106,1986,15434
106,1987,17186
106,1988,17163
106,1989,16636
106,1990,17338
106,1991,19166
106,1992,18151
106,1993,18064
106,1994,17848
106,1995,19202
106,1996,19026
106,1997,19766
106,1998,20579
106,1999,21192
106,2000,20786
106,2001,19843
106,2002,21193
106,2003,21451
106,2004,21798
106,2005,21505
106,2006,26161
106,2007,22073
106,2008,19821
106,2009,19130
106,2010,22140
106,2011,21094
106,2012,19677
106,2013,21454
106,2014,21058
106,2015,21119
106,2016,23219
106,2017,22589
106,2018,21476
106,2019,21671
107,1961,7
107,1962,5
107,1963,4
107,1964,4
107,1965,7
107,1966,8
107,1967,7
107,1968,10
107,1969,12
107,1970,12
107,1971,12
107,1972,12
107,1973,13
107,1974,14
107,1975,19
107,1976,17
107,1977,18
107,1978,19
107,1979,26
107,1980,24
107,1981,17
107,1982,24
107,1983,24
107,1984,22
107,1985,17
107,1986,20
107,1987,25
107,1988,26
107,1989,30
107,1990,40
107,1991,40
107,1992,50
107,1993,30
107,1994,25
107,1995,44
107,1996,26
107,1997,40
107,1998,28
107,1999,49
107,2000,46
107,2001,33
107,2002,28
107,2003,25
107,2004,19
107,2005,55
107,2006,24
107,2007,56
107,2008,17
107,2009,38
107,2010,48
107,2011,20
107,2012,42
107,2013,47
107,2014,27
107,2015,53
107,2016,85
107,2017,80
107,2018,91
107,2019,54
108,1994,300
108,1995,362
108,1996,91
108,1997,53
108,1998,95
108,1999,0
108,2000,96
108,2001,72
108,2002,90
108,2003,48
108,2004,19
108,2005,35
108,2006,67
108,2007,46
108,2008,66
108,2009,349
108,2010,248
108,2011,9763
108,2012,13175
108,2013,7654
108,2014,22635
108,2015,40457
108,2016,53727
108,2017,41413
108,2018,29133
108,2019,16516
109,1961,631
109,1962,660
109,1963,604
109,1964,729
109,1965,472
109,1966,852
109,1967,783
109,1968,749
109,1969,749
109,1970,904
109,1971,1042
109,1972,1113
109,1973,844
109,1974,419
109,1975,617
109,1976,644
109,1977,290
109,1978,283
109,1979,140
109,1980,69
109,1981,286
109,1982,294
109,1983,302
109,1984,223
109,1985,202
109,1986,369
109,1987,297
109,1988,462
109,1989,599
109,1990,418
109,1991,260
109,1992,200
109,1993,480
109,1994,587
109,1995,647
109,1996,556
109,1997,742
109,1998,460
109,1999,779
109,2000,600
109,2001,736
109,2002,738
109,2003,934
109,2004,1023
109,2005,850
109,2006,46
109,2007,942
109,2008,979
109,2009,871
109,2010,806
109,2011,543
109,2012,682
109,2013,615
109,2014,835
109,2015,648
109,2016,728
109,2017,757
109,2018,962
109,2019,974
11,1961,4556
11,1962,5097
11,1963,4287
11,1964,4967
11,1965,5208
11,1966,4694
11,1967,4757
11,1968,4510
11,1969,4203
11,1970,4654
11,1971,5144
11,1972,4700
11,1973,3851
11,1974,4012
11,1975,4074
11,1976,4507
11,1977,4648
11,1978,4119
11,1979,4798
11,1980,4736
11,1981,4608
11,1982,5350
11,1983,4862
11,1984,5189
11,1985,4726
11,1986,5584
11,1987,5975
11,1988,5843
11,1989,6732
11,1990,6653
11,1991,6977
11,1992,8136
11,1993,7755
11,1994,7676
11,1995,5166
11,1996,5939
11,1997,5568
11,1998,5564
11,1999,5424
11,2000,5222
11,2001,5629
11,2002,5629
11,2003,6258
11,2004,6344
11,2005,6273
11,2006,7236
11,2007,7562
11,2008,7017
11,2009,7241
11,2010,7156
11,2011,7096
11,2012,6692
11,2013,7314
11,2014,6975
11,2015,7603
11,2016,7244
11,2017,7164
11,2018,6548
11,2019,7843
110,1961,11705
110,1962,20338
110,1963,14999
110,1964,19216
110,1965,15560
110,1966,18536
110,1967,20956
110,1968,18210
110,1969,19704
110,1970,19555
110,1971,21705
110,1972,26673
110,1973,20267
110,1974,14734
110,1975,23042
110,1976,26912
110,1977,19042
110,1978,23209
110,1979,18059
110,1980,21602
110,1981,22182
110,1982,23140
110,1983,25077
110,1984,24024
110,1985,26314
110,1986,28458
110,1987,25072
110,1988,29966
110,1989,29103
110,1990,27213
110,1991,26365
110,1992,27129
110,1993,29122
110,1994,28473
110,1995,29243
110,1996,30819
110,1997,27971
110,1998,30242
110,1999,33967
110,2000,27480
110,2001,28152
110,2002,30913
110,2003,29736
110,2004,33981
110,2005,30360
110,2006,29251
110,2007,32038
110,2008,30484
110,2009,27252
110,2010,30470
110,2011,29591
110,2012,28694
110,2013,30373
110,2014,29594
110,2015,31938
110,2016,32077
110,2017,38103
110,2018,35456
110,2019,31956
112,1961,0
112,1962,25
112,1963,16
112,1964,0
112,1965,31
112,1966,62
112,1967,37
112,1968,152
112,1969,181
112,1970,98
112,1971,0
112,1972,141
112,1973,226
112,1974,199
112,1975,87
112,1976,163
112,1977,0
112,1978,150
112,1979,211
112,1980,75
112,1981,151
112,1982,468
112,1983,302
112,1984,408
112,1985,335
112,1986,367
112,1987,648
112,1988,423
112,1989,222
112,1990,260
112,1991,431
112,1992,235
112,1993,311
112,1994,337
112,1995,176
112,1996,383
112,1997,387
112,1998,444
112,1999,398
112,2000,531
112,2001,265
112,2002,508
112,2003,356
112,2004,314
112,2005,456
112,2006,337
112,2007,623
112,2008,235
112,2009,551
112,2010,538
112,2011,453
112,2012,527
112,2013,769
112,2014,929
112,2015,1037
112,2016,1595
112,2017,1587
112,2018,1961
112,2019,1564
113,1998,4
113,1999,159
113,2000,0
113,2001,0
113,2003,3
113,2004,0
113,2005,0
113,2006,10
113,2007,10
113,2008,6
113,2009,6
113,2010,1
113,2011,0
113,2012,3
113,2013,0
113,2014,22
113,2015,35
113,2016,351
113,2017,651
113,2018,232
113,2019,113
114,1961,176
114,1962,164
114,1963,181
114,1964,178
114,1965,169
114,1966,179
114,1967,130
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,0
114,1973,0
114,1974,67
114,1975,50
114,1976,85
114,1977,115
114,1978,67
114,1979,77
114,1980,154
114,1981,13
114,1982,29
114,1983,12
114,1984,40
114,1985,21
114,1986,60
114,1987,12
114,1988,16
114,1989,20
114,1990,40
114,1991,37
114,1992,14
114,1993,7
114,1994,2
114,1995,53
114,1996,51
114,1997,39
114,1998,101
114,1999,63
114,2000,135
114,2001,134
114,2002,100
114,2003,104
114,2004,175
114,2005,168
114,2006,135
114,2007,174
114,2008,154
114,2009,154
114,2010,76
114,2011,156
114,2012,101
114,2013,220
114,2014,783
114,2015,630
114,2016,191
114,2017,48
114,2018,150
114,2019,256
115,1961,134
115,1962,154
115,1963,300
115,1964,300
115,1965,348
115,1966,457
115,1967,366
115,1968,747
115,1969,0
115,1970,15
115,1971,95
115,1972,167
115,1973,0
115,1974,0
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,66
115,1995,151
115,1996,270
115,1997,237
115,1998,87
115,1999,62
115,2000,59
115,2001,53
115,2002,75
115,2003,77
115,2004,114
115,2005,99
115,2006,65
115,2007,100
115,2008,77
115,2009,41
115,2010,81
115,2011,22
115,2012,14
115,2013,21
115,2014,59
115,2015,33
115,2016,38
115,2017,64
115,2018,84
115,2019,62
116,2014,0
116,2015,2
116,2016,1
116,2017,0
116,2018,0
116,2019,0
117,1961,21
117,1962,0
117,1963,0
117,1964,0
117,1965,3
117,1966,0
117,1967,27
117,1968,47
117,1969,51
117,1970,2
117,1971,414
117,1972,345
117,1973,206
117,1974,162
117,1975,203
117,1976,237
117,1977,157
117,1978,270
117,1979,319
117,1980,613
117,1981,1906
117,1982,2742
117,1983,2901
117,1984,3790
117,1985,4142
117,1986,4311
117,1987,5345
117,1988,6121
117,1989,5738
117,1990,6260
117,1991,5030
117,1992,4596
117,1993,4193
117,1994,4145
117,1995,3892
117,1996,3616
117,1997,3117
117,1998,2572
117,1999,2973
117,2000,2826
117,2001,2849
117,2002,3197
117,2003,3334
117,2004,3128
117,2005,3208
117,2006,3470
117,2007,3561
117,2008,3566
117,2009,3749
117,2010,3595
117,2011,3929
117,2012,4340
117,2013,4221
117,2014,4882
117,2015,4745
117,2016,4521
117,2017,4667
117,2018,3547
117,2019,4285
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,348
118,1966,457
118,1967,366
118,1968,747
118,1969,377
118,1970,743
118,1971,655
118,1972,490
118,1973,500
118,1974,608
118,1975,781
118,1976,646
118,1977,1011
118,1978,1023
118,1979,1168
118,1980,958
118,1981,894
118,1982,1057
118,1983,1007
118,1984,863
118,1985,300
118,1986,665
118,1987,700
118,1988,886
118,1989,982
118,1990,484
118,1991,62
118,1992,582
118,1993,718
118,1994,1170
118,1995,780
118,1996,1097
118,1997,752
118,1998,1029
118,1999,841
118,2000,1115
118,2001,781
118,2002,593
118,2003,914
118,2004,1111
118,2005,1366
118,2006,1151
118,2007,496
118,2008,605
118,2009,1036
118,2010,1226
118,2011,572
118,2012,870
118,2013,1230
118,2014,1528
118,2015,1383
118,2016,1565
118,2017,1743
118,2018,1704
118,2019,712
119,1961,0
119,1962,0
119,1963,0
119,1964,0
119,1965,0
119,1966,0
119,1967,0
119,1968,0
119,1969,0
119,1970,0
119,1971,0
119,1972,0
119,1973,0
119,1974,0
119,1975,0
119,1976,0
119,1977,0
119,1978,0
119,1979,0
119,1980,0
119,1981,0
119,1982,0
119,1983,0
119,1984,0
119,1985,0
119,1986,0
119,1987,0
119,1988,0
119,1989,0
119,1990,0
119,1991,0
119,1992,368
119,1993,357
119,1994,557
119,1995,575
119,1996,1036
119,1997,1356
119,1998,1503
119,1999,1570
119,2000,1535
119,2001,1575
119,2002,1691
119,2003,1760
119,2004,1918
119,2005,1959
119,2006,2240
119,2007,2466
119,2008,2278
119,2009,1622
119,2010,1935
119,2011,2558
119,2012,3329
119,2013,4005
119,2014,4766
119,2015,7113
119,2016,4541
119,2017,4558
119,2018,5169
119,2019,2568
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1984,0
12,1985,0
12,1986,0
12,1987,155
12,1988,173
12,1989,148
12,1990,110
12,1991,135
12,1992,117
12,1993,118
12,1994,118
12,1995,120
12,1996,120
12,1997,103
12,1998,60
12,1999,50
12,2000,148
12,2001,74
12,2002,71
12,2003,72
12,2004,52
12,2005,85
12,2006,110
12,2007,104
12,2008,83
12,2009,49
12,2010,89
12,2011,53
12,2012,118
12,2013,107
12,2014,44
12,2015,59
12,2016,76
12,2017,54
12,2018,45
12,2019,45
120,1961,0
120,1962,0
120,1963,0
120,1964,0
120,1965,1
120,1966,5
120,1967,4
120,1968,9
120,1969,13
120,1970,23
120,1971,43
120,1972,20
120,1973,9
120,1974,7
120,1975,0
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,0
120,1989,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,0
120,1995,0
120,1996,2
120,1997,0
120,1998,38
120,1999,0
120,2000,0
120,2001,0
120,2002,1
120,2003,0
120,2004,0
120,2005,0
120,2006,0
120,2007,0
120,2008,0
120,2009,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,1
120,2015,2
120,2017,4
121,1961,172
121,1962,138
121,1963,127
121,1964,163
121,1965,177
121,1966,148
121,1967,211
121,1968,219
121,1969,170
121,1970,217
121,1971,176
121,1972,177
121,1973,164
121,1974,170
121,1975,180
121,1976,190
121,1977,108
121,1978,530
121,1979,350
121,1980,550
121,1981,1000
121,1982,420
121,1983,280
121,1984,370
121,1985,180
121,1986,100
121,1987,200
121,1988,670
121,1989,100
121,1990,180
121,1991,50
121,1992,0
121,1993,0
121,1994,10
121,1995,10
121,1996,10
121,1997,592
121,1998,591
121,1999,388
121,2000,623
121,2001,519
121,2002,728
121,2003,1246
121,2004,825
121,2005,573
121,2006,448
121,2007,699
121,2008,724
121,2009,856
121,2010,694
121,2011,651
121,2012,1013
121,2013,1190
121,2014,678
121,2015,912
121,2016,1013
121,2017,1171
121,2018,1177
121,2019,696
122,1961,0
122,1962,0
122,1963,0
122,1964,0
122,1965,0
122,1966,0
122,1967,0
122,1968,0
122,1969,0
122,1970,0
122,1971,0
122,1972,0
122,1973,0
122,1974,0
122,1975,80
122,1976,200
122,1977,55
122,1978,50
122,1979,65
122,1980,65
122,1981,130
122,1982,120
122,1983,200
122,1984,200
122,1985,160
122,1986,60
122,1987,100
122,1988,150
122,1989,200
122,1990,200
122,1991,200
122,1992,200
122,1993,200
122,1994,200
122,1995,200
122,1996,200
122,1997,200
122,1998,200
122,1999,200
122,2000,220
122,2001,240
122,2002,250
122,2003,270
122,2004,290
122,2005,320
122,2006,340
122,2007,350
122,2008,350
122,2009,350
122,2010,350
122,2011,350
122,2012,350
122,2013,44
122,2014,20
122,2015,9
122,2016,56
122,2017,94
122,2018,29
122,2019,28
123,1961,0
123,1962,0
123,1963,0
123,1964,0
123,1965,0
123,1966,0
123,1967,0
123,1968,0
123,1969,0
123,1970,0
123,1971,0
123,1972,0
123,1973,0
123,1974,0
123,1975,0
123,1976,0
123,1977,3
123,1978,5
123,1979,11
123,1980,1
123,1981,4
123,1982,3
123,1983,12
123,1984,18
123,1985,21
123,1986,21
123,1987,0
123,1988,0
123,1989,0
123,1990,0
123,1991,0
123,1992,0
123,1993,0
123,1994,0
123,1995,0
123,1996,0
123,1997,0
123,1998,0
123,1999,0
123,2000,0
123,2001,0
123,2002,36
123,2003,0
123,2004,5
123,2005,1
123,2006,1
123,2007,0
123,2008,0
123,2009,0
123,2010,2
123,2011,1
123,2012,1
123,2013,2
123,2014,4
123,2015,2
123,2016,1
123,2017,1
123,2018,0
123,2019,26
124,1961,17
124,1962,40
124,1963,49
124,1964,88
124,1965,70
124,1966,127
124,1967,75
124,1968,133
124,1969,57
124,1970,338
124,1971,176
124,1972,375
124,1973,51
124,1974,614
124,1975,109
124,1976,489
124,1977,289
124,1978,391
124,1979,519
124,1980,384
124,1981,873
124,1982,351
124,1983,0
124,1984,0
124,1985,0
124,1986,57
124,1987,28
124,1988,32
124,1989,26
124,1990,19
124,1991,47
124,1992,40
124,1993,60
124,1994,120
124,1995,70
124,1996,40
124,1997,4
124,1998,49
124,1999,2
124,2000,34
124,2001,77
124,2002,22
124,2003,194
124,2004,76
124,2005,330
124,2006,85
124,2007,88
124,2008,271
124,2009,127
124,2010,417
124,2011,78
124,2012,320
124,2013,56
124,2014,885
124,2015,61
124,2016,665
124,2017,528
124,2018,306
124,2019,1269
126,1994,838
126,1995,906
126,1996,1775
126,1997,1920
126,1998,2124
126,1999,1969
126,2000,2083
126,2001,2566
126,2002,2562
126,2003,3135
126,2004,3900
126,2005,3092
126,2006,3599
126,2007,3207
126,2008,3340
126,2009,3743
126,2010,3498
126,2011,3356
126,2012,3440
126,2013,3432
126,2014,3660
126,2015,3977
126,2016,3640
126,2017,3414
126,2018,3398
126,2019,4871
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,15
128,1982,28
128,1983,33
128,1984,151
128,1985,71
128,1986,110
128,1987,109
128,1988,131
128,1989,173
128,1990,428
128,1991,847
128,1992,1067
128,1993,738
128,1994,805
128,1995,462
128,1996,362
128,1997,568
128,1998,602
128,1999,103
128,2000,59
128,2001,99
128,2002,70
128,2003,89
128,2004,366
128,2005,200
128,2006,146
128,2007,265
128,2008,64
128,2009,71
128,2010,43
128,2011,91
128,2012,66
128,2013,70
128,2014,99
128,2015,91
128,2016,117
128,2017,110
128,2018,92
128,2019,162
129,1961,20
129,1962,20
129,1963,23
129,1964,13
129,1965,20
129,1966,22
129,1967,16
129,1968,18
129,1969,11
129,1970,23
129,1971,7
129,1972,17
129,1973,6
129,1974,7
129,1975,7
129,1976,1
129,1977,3
129,1978,0
129,1979,1
129,1980,8
129,1981,0
129,1982,0
129,1983,1
129,1984,0
129,1985,1
129,1986,0
129,1987,1
129,1988,0
129,1989,2
129,1990,7
129,1991,5
129,1992,12
129,1993,3
129,1994,5
129,1995,21
129,1996,5
129,1997,33
129,1998,7
129,1999,20
129,2000,5
129,2001,15
129,2002,22
129,2003,54
129,2004,29
129,2005,10
129,2006,27
129,2007,43
129,2008,46
129,2009,63
129,2010,43
129,2011,17
129,2012,57
129,2013,38
129,2014,30
129,2015,77
129,2016,45
129,2017,77
129,2018,47
129,2019,49
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1968,0
13,1969,0
13,1970,0
13,1971,0
13,1972,0
13,1973,0
13,1974,0
13,1975,0
13,1976,0
13,1977,0
13,1978,0
13,1979,717
13,1980,90
13,1981,166
13,1982,107
13,1983,136
13,1984,67
13,1985,140
13,1986,101
13,1987,165
13,1988,80
13,1989,121
13,1990,30
13,1991,20
13,1992,6
13,1993,148
13,1994,213
13,1995,5
13,1996,5
13,1997,114
13,1998,35
13,1999,30
13,2000,153
13,2001,166
13,2002,194
13,2003,127
13,2004,136
13,2005,219
13,2006,46
13,2007,99
13,2008,200
13,2009,206
13,2010,212
13,2011,237
13,2012,311
13,2013,237
13,2014,285
13,2015,343
13,2016,368
13,2017,401
13,2018,510
13,2019,446
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,0
130,1968,0
130,1969,0
130,1970,0
130,1971,0
130,1972,0
130,1973,0
130,1974,0
130,1975,0
130,1976,0
130,1977,0
130,1978,0
130,1979,0
130,1980,0
130,1981,0
130,1982,0
130,1983,0
130,1984,0
130,1985,0
130,1986,3
130,1987,6
130,1988,1
130,1989,0
130,1990,2
130,1991,3
130,1992,6
130,1993,2
130,1994,2
130,1995,2
130,1996,2
130,1997,8
130,1998,2
130,1999,2
130,2000,5
130,2001,10
130,2002,7
130,2003,3
130,2004,10
130,2005,46
130,2006,7
130,2007,5
130,2008,6
130,2009,13
130,2010,11
130,2011,13
130,2012,7
130,2013,5
130,2014,7
130,2015,5
130,2016,12
130,2017,9
130,2018,28
130,2019,8
131,1961,46
131,1962,59
131,1963,191
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,756
131,1970,726
131,1971,682
131,1972,784
131,1973,575
131,1974,326
131,1975,605
131,1976,653
131,1977,716
131,1978,722
131,1979,816
131,1980,1176
131,1981,1243
131,1982,1555
131,1983,1975
131,1984,2172
131,1985,2108
131,1986,1832
131,1987,1613
131,1988,2067
131,1989,2325
131,1990,2390
131,1991,2166
131,1992,2897
131,1993,5075
131,1994,8025
131,1995,3440
131,1996,7995
131,1997,4900
131,1998,4038
131,1999,3980
131,2000,3709
131,2001,4706
131,2002,5293
131,2003,4301
131,2004,5442
131,2005,4009
131,2006,4981
131,2007,5188
131,2008,5462
131,2009,5885
131,2010,6987
131,2011,6913
131,2012,8146
131,2013,6644
131,2014,6412
131,2015,7000
131,2016,5919
131,2017,5422
131,2018,5581
131,2019,6225
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,20
132,1990,0
132,1991,0
132,1992,5
132,1993,23
132,1994,12
132,1995,12
132,1996,20
132,1997,21
132,1998,10
132,1999,10
132,2000,10
132,2001,26
132,2002,32
132,2003,32
132,2004,28
132,2005,35
132,2006,39
132,2007,34
132,2008,41
132,2009,42
132,2010,38
132,2011,40
132,2012,40
132,2013,47
132,2014,79
132,2015,55
132,2016,90
132,2017,69
132,2018,81
132,2019,56
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,0
133,1978,0
133,1979,0
133,1980,0
133,1981,0
133,1982,0
133,1983,0
133,1984,0
133,1985,1
133,1986,1
133,1987,3
133,1988,0
133,1989,0
133,1990,2
133,1991,20
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,4
133,1997,3
133,1998,5
133,1999,2
133,2000,3
133,2001,110
133,2002,6
