geo,year,fat_nes_prepared_calories_year_scl
189,2015,2782
189,2016,2815
189,2017,2873
189,2018,2940
19,2014,199918
19,2015,196879
19,2016,206788
19,2017,201753
19,2018,202347
194,2014,51833
194,2015,65671
194,2016,63857
194,2017,63016
194,2018,131011
20,2014,2463
20,2015,2477
20,2016,1953
20,2017,2090
20,2018,803
207,2014,479
207,2015,448
207,2016,412
207,2017,434
207,2018,466
216,2014,139898
216,2015,197048
216,2016,431716
216,2017,356216
216,2018,310596
217,2014,697
217,2015,732
217,2016,765
217,2017,796
217,2018,831
221,2014,1177
221,2015,1484
221,2016,2127
221,2017,0
221,2018,2272
226,2014,2709
226,2015,0
226,2016,55
226,2017,8
226,2018,185
231,2014,1274826
231,2015,1275436
231,2016,1280812
231,2017,1284719
231,2018,1281839
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
235,2014,255226
235,2015,201208
235,2016,185617
235,2017,107863
235,2018,87839
237,2014,239056
237,2015,194286
237,2016,223102
237,2017,0
237,2018,297102
244,2014,3120
244,2015,3176
244,2016,3274
244,2017,3604
244,2018,3688
256,2014,8759
256,2015,8934
256,2016,9109
256,2017,9325
256,2018,9413
273,2014,172
273,2015,172
273,2016,357
273,2017,1678
273,2018,1439
276,2014,775
276,2015,809
276,2016,832
276,2017,1931
276,2018,82232
28,2014,4032
28,2015,0
28,2016,0
28,2017,0
28,2018,0
35,2014,5672
35,2015,5640
35,2016,3056
35,2017,4386
35,2018,5390
39,2014,3
39,2015,6
39,2016,1
39,2017,0
39,2018,10
40,2014,115944
40,2015,117345
40,2016,115612
40,2017,115578
40,2018,118322
41,2014,2130575
41,2015,2220806
41,2016,2319105
41,2017,2421607
41,2018,2509544
44,2014,50107
44,2015,51347
44,2016,52262
44,2017,48244
44,2018,53282
48,2014,9572
48,2015,11792
48,2016,17028
48,2017,10233
48,2018,15948
49,2014,4299
49,2015,3955
49,2016,4127
49,2017,6046
49,2018,6100
53,2014,784
53,2015,1450
53,2016,1506
53,2017,1497
53,2018,494
55,2014,1101
55,2015,1303
55,2016,1110
55,2017,1117
55,2018,1088
56,2014,16488
56,2015,16681
56,2016,14529
56,2017,15526
56,2018,13491
58,2014,0
58,2015,0
58,2016,0
58,2017,0
59,2014,6522
59,2015,11987
59,2016,12373
59,2017,10889
59,2018,13345
60,2014,109440
60,2015,102960
60,2016,103636
60,2017,110675
60,2018,123094
66,2014,9242
66,2015,8015
66,2016,7200
66,2017,4594
66,2018,9360
67,2014,70720
67,2015,79560
67,2016,88400
67,2017,88400
67,2018,88400
7,2014,17526
7,2015,18992
7,2016,27381
7,2017,27675
7,2018,56700
8,2014,3219
8,2015,3165
8,2016,3201
8,2017,3183
8,2018,3013
80,2014,4367
80,2015,4497
80,2016,9199
80,2017,7813
80,2018,3005
86,2014,1532
86,2015,1120
86,2016,1007
86,2017,872
86,2018,1259
9,2014,244197
9,2015,201812
9,2016,240299
9,2017,224077
9,2018,219955
91,2014,1157
91,2015,1171
91,2016,1187
91,2017,1199
91,2018,1220
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
96,2014,89704
96,2015,90797
96,2016,91861
96,2017,93428
96,2018,94907
97,2014,45409
97,2015,45284
97,2016,45168
97,2017,45061
97,2018,44958
98,2014,39568
98,2015,39245
98,2016,38884
98,2017,38511
98,2018,38139
