geo,year,hardboard_import_quantity_fea2
105,2005,17683
105,2006,19322
105,2007,15083
105,2008,21623
105,2009,20667
105,2010,34622
105,2011,32878
105,2012,23397
105,2013,23400
105,2014,19111
105,2015,14964
105,2016,14964
105,2017,14964
105,2018,14964
105,2019,14964
106,1995,119000
106,1996,105000
106,1997,140000
106,1998,154000
106,1999,145000
106,2000,76000
106,2001,86000
106,2002,200611
106,2003,239691
106,2004,230244
106,2005,241526
106,2006,251375
106,2007,139000
106,2008,116000
106,2009,99000
106,2010,103000
106,2011,105000
106,2012,84293
106,2013,83161
106,2014,85920
106,2015,82419
106,2016,82197
106,2017,107611
106,2018,142812
106,2019,130117
107,2004,328
107,2005,328
107,2006,328
107,2007,328
107,2008,75
107,2009,12
107,2010,17
107,2011,17
107,2012,17
107,2013,17
107,2014,17
107,2015,9
107,2016,18
107,2017,67
107,2018,45
107,2019,45
108,2000,16355
108,2001,16355
108,2002,10732
108,2003,17022
108,2004,67481
108,2005,84567
108,2006,40153
108,2007,36701
108,2008,5249
108,2009,39800
108,2010,34495
108,2011,36623
108,2012,40102
108,2013,27822
108,2014,32633
108,2015,32633
108,2016,32633
108,2017,32633
108,2018,28896
108,2019,33710
109,1995,2900
109,1996,3100
109,1997,3100
109,1998,4600
109,1999,3452
109,2000,3700
109,2001,1200
109,2002,3877
109,2003,2122
109,2004,700
109,2005,1000
109,2006,500
109,2007,100
109,2008,534
109,2009,149
109,2010,147
109,2011,0
109,2012,574
109,2013,399
109,2014,1857
109,2015,1415
109,2016,2078
109,2017,3816
109,2018,3986
109,2019,3986
11,1995,16000
11,1996,46000
11,1997,60000
11,1998,99000
11,1999,130600
11,2000,87000
11,2001,74000
11,2002,79000
11,2003,85000
11,2004,95000
11,2005,113000
11,2006,98000
11,2007,37000
11,2008,42300
11,2009,32370
11,2010,33436
11,2011,30375
11,2012,48103
11,2013,16093
11,2014,22740
11,2015,26343
11,2016,25286
11,2017,29171
11,2018,25815
11,2019,25660
110,1995,54000
110,1996,54000
110,1997,57000
110,1998,37000
110,1999,33000
110,2000,26000
110,2001,39000
110,2002,34000
110,2003,36000
110,2004,29000
110,2005,29000
110,2006,39000
110,2007,29000
110,2008,27000
110,2009,20000
110,2010,11000
110,2011,2458
110,2012,2259
110,2013,2369
110,2014,2000
110,2015,1238
110,2016,1410
110,2017,1080
110,2018,842
110,2019,842
112,1995,7000
112,1996,6400
112,1997,3300
112,1998,3300
112,1999,6000
112,2000,3000
112,2001,7000
112,2002,9300
112,2003,9300
112,2004,13369
112,2005,13369
112,2006,30385
112,2007,25438
112,2008,36365
112,2009,12321
112,2010,30450
112,2011,32782
112,2012,32782
112,2013,45096
112,2014,52176
112,2015,53467
112,2016,52704
112,2017,55616
112,2018,46208
112,2019,46208
113,1999,1280
113,2000,1470
113,2001,1695
113,2002,1695
113,2003,2
113,2004,4962
113,2005,4302
113,2006,6216
113,2007,6216
113,2008,0
113,2009,4189
113,2010,14304
113,2011,12018
113,2012,15500
113,2013,18095
113,2014,23788
113,2015,10161
113,2016,571
113,2017,10313
113,2018,8292
113,2019,8292
114,1997,46
114,1998,100
114,1999,100
114,2000,100
114,2001,900
114,2002,707
114,2003,873
114,2004,1869
114,2005,1869
114,2006,1146
114,2007,293
114,2008,534
114,2009,350
114,2010,656
114,2011,995
114,2012,10689
114,2013,486
114,2014,326
114,2015,507
114,2016,397
114,2017,1136
114,2018,611
114,2019,611
115,2003,2068
115,2004,35
115,2005,35
115,2006,1758
115,2007,147
115,2008,1404
115,2009,784
115,2010,735
115,2011,735
115,2012,735
115,2013,735
115,2014,620
115,2015,732
115,2016,56
115,2017,155
115,2018,782
115,2019,782
116,1997,13
116,1998,0
116,1999,0
116,2000,0
116,2001,100
116,2002,100
116,2003,100
116,2004,100
116,2005,100
116,2006,100
116,2007,100
116,2008,11
116,2009,67
116,2010,166
116,2011,39
116,2012,80
116,2013,156
116,2014,35
116,2015,35
116,2016,49
116,2017,299
116,2018,299
116,2019,299
117,1995,13000
117,1996,15000
117,1997,11000
117,1998,6000
117,1999,28000
117,2000,66000
117,2001,29000
117,2002,48000
117,2003,52000
117,2004,48000
117,2005,118000
117,2006,145000
117,2007,93000
117,2008,82000
117,2009,64000
117,2010,62000
117,2011,54000
117,2012,67220
117,2013,74020
117,2014,85000
117,2015,37114
117,2016,33000
117,2017,27005
117,2018,23628
117,2019,23628
118,2001,4500
118,2002,4500
118,2003,4500
118,2004,6349
118,2005,6349
118,2006,6349
118,2007,6900
118,2008,1270
118,2009,1073
118,2010,1518
118,2011,1398
118,2012,1408
118,2013,1496
118,2014,2295
118,2015,3089
118,2016,2357
118,2017,2547
118,2018,3472
118,2019,3472
119,1997,3000
119,1998,3000
119,1999,1000
119,2000,9740
119,2001,9770
119,2002,10810
119,2003,14144
119,2004,21361
119,2005,20040
119,2006,11961
119,2007,8517
119,2008,4524
119,2009,3127
119,2010,3612
119,2011,10606
119,2012,6434
119,2013,6489
119,2014,12850
119,2015,16601
119,2016,10685
119,2017,10050
119,2018,11400
119,2019,11400
12,2001,300
12,2002,1
12,2003,1
12,2004,192
12,2005,192
12,2006,217
12,2007,205
12,2008,35
12,2009,116
12,2010,2
12,2011,2
12,2012,2
12,2013,2
12,2014,2
12,2015,2
12,2016,4
12,2017,12
12,2018,236
12,2019,236
120,1995,400
120,1996,400
120,1997,300
120,1998,300
120,1999,300
120,2000,0
120,2001,0
120,2002,0
120,2003,0
120,2004,0
120,2005,0
120,2006,0
120,2007,0
120,2008,1988
120,2009,1591
120,2010,1759
120,2011,2241
120,2012,2206
120,2013,2005
120,2014,1868
120,2015,1443
120,2016,41
120,2017,41
120,2018,721
120,2019,721
121,1995,1900
121,1996,2700
121,1997,8800
121,1998,6500
121,1999,9700
121,2000,7100
121,2001,10000
121,2002,10000
121,2003,10000
121,2004,10475
121,2005,10475
121,2006,10475
121,2007,5800
121,2008,5800
121,2009,5800
121,2010,1875
121,2011,1520
121,2012,1743
121,2013,2320
121,2014,1253
121,2015,3804
121,2016,3461
121,2017,3344
121,2018,2016
121,2019,2016
122,2010,5
122,2011,5
122,2012,1
122,2013,0
122,2014,0
122,2015,0
122,2016,0
122,2017,1
122,2018,1
122,2019,1
123,2003,419
123,2004,757
123,2005,757
123,2006,2819
123,2007,1825
123,2008,1825
123,2009,1090
123,2010,1090
123,2011,1090
123,2012,2959
123,2013,4062
123,2014,3494
123,2015,6400
123,2016,3364
123,2017,2035
123,2018,4763
123,2019,4763
124,1995,100
124,1996,100
124,1997,100
124,1998,100
124,1999,100
124,2000,100
124,2001,500
124,2002,500
124,2003,500
124,2004,2278
124,2005,2278
124,2006,2278
124,2007,2278
124,2008,278
124,2009,462
124,2010,567
124,2011,134
124,2012,1172
124,2013,1531
124,2014,904
124,2015,795
124,2016,727
124,2017,865
124,2018,2308
124,2019,2308
125,2006,0
125,2007,0
125,2008,0
125,2009,0
125,2010,0
125,2011,0
125,2012,0
125,2013,0
125,2014,0
125,2015,0
125,2016,0
125,2017,0
125,2018,0
125,2019,0
126,1995,700
126,1996,900
126,1997,2200
126,1998,5900
126,1999,9200
126,2000,9700
126,2001,13160
126,2002,14020
126,2003,20000
126,2004,27024
126,2005,31289
126,2006,35492
126,2007,18743
126,2008,26643
126,2009,34760
126,2010,39251
126,2011,44904
126,2012,69505
126,2013,55328
126,2014,64980
126,2015,67819
126,2016,71921
126,2017,83513
126,2018,88560
126,2019,98510
128,1997,563
128,1998,20
128,1999,0
128,2000,1
128,2001,1
128,2002,25
128,2003,0
128,2004,0
128,2005,30
128,2006,22
128,2007,5
128,2008,150
128,2009,135
128,2010,95
128,2011,95
128,2012,181
128,2013,181
128,2014,181
128,2015,181
128,2016,181
128,2017,181
128,2018,181
128,2019,181
129,1998,45
129,1999,0
129,2000,0
129,2001,100
129,2002,0
129,2003,0
129,2004,216
129,2005,216
129,2006,216
129,2007,109
129,2008,29
129,2009,53
129,2010,32
129,2011,611
129,2012,600
129,2013,125
129,2014,20
129,2015,43
129,2016,82
129,2017,30
129,2018,6
129,2019,6
13,2001,2100
13,2002,756
13,2003,10204
13,2004,5268
13,2005,5268
13,2006,3674
13,2007,6728
13,2008,1339
13,2009,1199
13,2010,1365
13,2011,1801
13,2012,557
13,2013,736
13,2014,1508
13,2015,971
13,2016,625
13,2017,859
13,2018,627
13,2019,627
130,1997,19
130,1998,19
130,1999,302
130,2000,86
130,2001,86
130,2002,86
130,2003,485
130,2004,301
130,2005,301
130,2006,321
130,2007,167
130,2008,258
130,2009,157
130,2010,262
130,2011,344
130,2012,123
130,2013,194
130,2014,195
130,2015,414
130,2016,125
130,2017,171
130,2018,97
130,2019,97
131,2003,1056
131,2004,1973
131,2005,5761
131,2006,4012
131,2007,4012
131,2008,1483
131,2009,1483
131,2010,10430
131,2011,14367
131,2012,22745
131,2013,18297
131,2014,20480
131,2015,14337
131,2016,10591
131,2017,19273
131,2018,22065
131,2019,22065
133,1995,0
133,1996,0
133,1997,0
133,1998,0
133,1999,0
133,2000,0
133,2001,0
133,2002,0
133,2003,0
133,2004,43
133,2005,43
133,2006,43
133,2007,43
133,2008,43
133,2009,43
133,2010,32
133,2011,32
133,2012,24018
133,2013,36478
133,2014,1150
133,2015,1150
133,2016,1150
133,2017,1150
133,2018,53
133,2019,53
134,1995,2100
134,1996,400
134,1997,1200
134,1998,1600
134,1999,1150
134,2000,1150
134,2001,1150
134,2002,1150
134,2003,1459
134,2004,2410
134,2005,1780
134,2006,4492
134,2007,1288
134,2008,1409
134,2009,1754
134,2010,1895
134,2011,1331
134,2012,1207
134,2013,1357
134,2014,1317
134,2015,1371
134,2016,259
134,2017,168
134,2018,213
134,2019,449
136,1997,21
136,1998,21
136,1999,100
136,2000,100
136,2001,100
136,2002,100
136,2003,3
136,2004,3
136,2005,3
136,2006,3
136,2007,3
136,2008,3
136,2009,6
136,2010,3
136,2011,3
136,2012,11
136,2013,12
136,2014,34
136,2015,9
136,2016,29
136,2017,25
136,2018,24
136,2019,24
137,1995,200
137,1996,0
137,1997,179
137,1998,932
137,1999,900
137,2000,1400
137,2001,2200
137,2002,1800
137,2003,1672
137,2004,2277
137,2005,2277
137,2006,1000
137,2007,1000
137,2008,286
137,2009,464
137,2010,4829
137,2011,4694
137,2012,330
137,2013,323
137,2014,255
137,2015,420
137,2016,261
137,2017,200
137,2018,311
137,2019,311
138,1995,4800
138,1996,9000
138,1997,13000
138,1998,11600
138,1999,55000
138,2000,55000
138,2001,30000
138,2002,30000
138,2003,87000
138,2004,86000
138,2005,98000
138,2006,88161
138,2007,51000
138,2008,88161
138,2009,33914
138,2010,29032
138,2011,25363
138,2012,33320
138,2013,31033
138,2014,20069
138,2015,19651
138,2016,18920
138,2017,15432
138,2018,20468
138,2019,20468
14,2002,137
14,2003,284
14,2004,279
14,2005,279
14,2006,776
14,2007,556
14,2008,197
14,2009,164
14,2010,214
14,2011,214
14,2012,72
14,2013,143
14,2014,34
14,2015,219
14,2016,127
14,2017,114
14,2018,41
14,2019,41
141,1997,1093
141,1998,1093
141,1999,1662
141,2000,2240
141,2001,2240
141,2002,2240
141,2003,2240
141,2004,2240
141,2005,2240
141,2006,2240
141,2007,2240
141,2008,2140
141,2009,7608
141,2010,9871
141,2011,13221
141,2012,12507
141,2013,12507
141,2014,1552
141,2015,1187
141,2016,1018
141,2017,10026
141,2018,1336
141,2019,1336
143,1995,18300
143,1996,19200
143,1997,20000
143,1998,18000
143,1999,17000
143,2000,19000
143,2001,21000
143,2002,22000
143,2003,31298
143,2004,16726
143,2005,16726
143,2006,39333
143,2007,29233
143,2008,29484
143,2009,40941
143,2010,27044
143,2011,11540
143,2012,31745
143,2013,6646
143,2014,29155
143,2015,15376
143,2016,17353
143,2017,23814
143,2018,15634
143,2019,15634
144,1997,40
144,1998,40
144,1999,9838
144,2000,1886
144,2001,1886
144,2002,1886
144,2003,301
144,2004,756
144,2005,756
144,2006,557
144,2007,1235
144,2008,631
144,2009,962
144,2010,962
144,2011,1738
144,2012,679
144,2013,2567
144,2014,1702
144,2015,2197
144,2016,3414
144,2017,1459
144,2018,1764
144,2019,1764
146,1995,9600
146,1996,9600
146,1997,9600
146,1998,482
146,1999,482
146,2000,482
146,2001,482
146,2002,482
146,2003,482
146,2004,482
146,2005,482
146,2006,11
146,2007,12
146,2008,12
146,2009,12
146,2010,12
146,2011,10125
146,2012,10050
146,2013,8965
146,2014,6519
146,2015,8300
146,2016,9976
146,2017,10313
146,2018,11926
146,2019,11926
147,2000,668
147,2001,1116
147,2002,1141
147,2003,686
147,2004,1563
147,2005,1818
147,2006,1738
147,2007,321
147,2008,379
147,2009,1208
147,2010,691
147,2011,767
147,2012,79
147,2013,18
147,2014,1
147,2015,19
147,2016,53
147,2017,53
147,2018,53
147,2019,53
149,1998,123
149,1999,123
149,2000,123
149,2001,123
149,2002,123
149,2003,252
149,2004,207
149,2005,207
149,2006,395
149,2007,140
149,2008,97
149,2009,125
149,2010,236
149,2011,320
149,2012,47
149,2013,245
149,2014,476
149,2015,264
149,2016,373
149,2017,458
149,2018,808
149,2019,808
15,1995,93400
15,1996,115400
15,1997,72500
15,1998,190000
15,1999,100000
150,1995,80000
150,1996,77000
150,1997,78000
150,1998,82000
150,1999,64000
150,2000,63000
150,2001,67700
150,2002,97600
150,2003,97200
150,2004,73400
150,2005,73700
150,2006,111700
150,2007,53000
150,2008,67800
150,2009,68400
150,2010,41400
150,2011,42600
150,2012,43600
150,2013,36600
150,2014,63000
150,2015,52700
150,2016,52500
150,2017,76200
150,2018,73200
150,2019,90323
151,1997,390
151,1998,237
151,1999,941
151,2000,275
151,2001,275
151,2002,17
151,2003,106
151,2004,151
151,2005,151
151,2006,238
151,2007,123
151,2008,637
151,2009,240
151,2010,54
153,1997,26
153,1998,14
153,1999,0
153,2000,51
153,2001,100
153,2002,39
153,2003,665
153,2004,1652
153,2005,1652
153,2006,796
153,2007,555
153,2008,241
153,2009,288
153,2010,359
153,2011,339
153,2012,203
153,2013,366
153,2014,118
153,2015,166
153,2016,312
153,2017,548
153,2018,494
153,2019,494
154,1995,600
154,1996,600
154,1997,2000
154,1998,2100
154,1999,2800
154,2000,5118
154,2001,3468
154,2002,5306
154,2003,5829
154,2004,9114
154,2005,9629
154,2006,10808
154,2007,7714
154,2008,11831
154,2009,6961
154,2010,6501
154,2011,22147
154,2012,9920
154,2013,10500
154,2014,10984
154,2015,10439
154,2016,17410
154,2017,17410
154,2018,11447
154,2019,11447
155,1998,48
155,1999,200
155,2000,200
155,2001,50
155,2002,5
155,2003,69
155,2004,8
155,2005,8
155,2006,195
155,2007,67
155,2008,203
155,2009,54
155,2010,306
155,2011,162
155,2012,239
155,2013,195
155,2014,150
155,2015,257
155,2016,60
155,2017,23
155,2018,241
155,2019,241
156,1995,2000
156,1996,1000
156,1997,4000
156,1998,5000
156,1999,2000
156,2000,2000
156,2001,1000
156,2002,1000
156,2003,1000
156,2004,2000
156,2005,2000
156,2006,3000
156,2007,2007
156,2008,5000
156,2009,5929
156,2010,7106
156,2011,4000
156,2012,4000
156,2013,4000
156,2014,11198
156,2015,11869
156,2016,6382
156,2017,10846
156,2018,13222
156,2019,13222
157,1995,200
157,1996,400
157,1997,400
157,1998,362
157,1999,400
157,2000,1200
157,2001,1200
157,2002,1500
157,2003,692
157,2004,787
157,2005,787
157,2006,666
157,2007,263
157,2008,117
157,2009,117
157,2010,108
157,2011,108
157,2012,108
157,2013,76
157,2014,13
157,2015,126
157,2016,49
157,2017,157
157,2018,1200
157,2019,1200
158,2006,4
158,2007,4
158,2008,4
158,2009,4
158,2010,4
158,2011,4
158,2012,4
158,2013,4
158,2014,29
158,2015,16
158,2016,16
158,2017,16
158,2018,16
158,2019,16
159,1995,4339
159,1996,4000
159,1997,5662
159,1998,5662
159,1999,9000
159,2000,28000
159,2001,36200
159,2002,36200
159,2003,36200
159,2004,30753
159,2005,30753
159,2006,30753
159,2007,54900
159,2008,15924
159,2009,9370
159,2010,9370
159,2011,38833
159,2012,11591
159,2013,31732
159,2014,30008
159,2015,28383
159,2016,14931
159,2017,5538
159,2018,4431
159,2019,4431
16,1995,113
16,1996,100
16,1997,100
16,1998,100
16,1999,1000
16,2000,1000
16,2001,3100
16,2002,3100
16,2003,17
16,2004,3084
16,2005,3084
16,2006,6839
16,2007,605
16,2008,747
16,2009,1264
16,2010,1168
16,2011,536
16,2012,667
16,2013,592
16,2014,557
16,2015,623
16,2016,163
16,2017,180
16,2018,965
16,2019,965
162,1995,24000
162,1996,28000
162,1997,30000
162,1998,31000
162,1999,34000
162,2000,60021
162,2001,49490
162,2002,54756
162,2003,50875
162,2004,59868
162,2005,63070
162,2006,71169
162,2007,34047
162,2008,23433
162,2009,18694
162,2010,21086
162,2011,23341
162,2012,24640
162,2013,25146
162,2014,24801
162,2015,31171
162,2016,28272
162,2017,32492
162,2018,27464
162,2019,15123
165,1995,2000
165,1996,7400
165,1997,13500
165,1998,6800
165,1999,6200
165,2000,7800
165,2001,1500
165,2002,1500
165,2003,1500
165,2004,10234
165,2005,11570
165,2006,15828
165,2007,10600
165,2008,10600
165,2009,10600
165,2010,6005
165,2011,4844
165,2012,2740
165,2013,3463
165,2014,3140
165,2015,2715
165,2016,5191
165,2017,2808
165,2018,1169
165,2019,1169
166,2006,5000
166,2007,1000
166,2008,2100
166,2009,1000
166,2010,924
166,2011,1640
166,2012,1534
166,2013,1783
166,2014,1605
166,2015,1857
166,2016,1298
166,2017,983
166,2018,878
166,2019,878
167,1995,19000
167,1996,21100
167,1997,33000
167,1998,39000
167,1999,71000
167,2000,116000
167,2001,162000
167,2002,181000
167,2003,150000
167,2004,168000
167,2005,160000
167,2006,165000
167,2007,206000
167,2008,105000
167,2009,81237
167,2010,80000
167,2011,82450
167,2012,83000
167,2013,88200
167,2014,83000
167,2015,77760
167,2016,74735
167,2017,75450
167,2018,80009
167,2019,25235
168,2008,704
168,2009,770
168,2010,953
168,2011,641
168,2012,847
168,2013,847
168,2014,684
168,2015,710
168,2016,10
168,2017,30
168,2018,350
168,2019,350
169,2004,678
169,2005,678
169,2006,678
169,2007,678
169,2008,1335
169,2009,1016
169,2010,1411
169,2011,1557
169,2012,1342
169,2013,1844
169,2014,1616
169,2015,1113
169,2016,1868
169,2017,1586
169,2018,3877
169,2019,3877
170,1995,600
170,1996,0
170,1997,0
170,1998,0
170,1999,9000
170,2000,10000
170,2001,11000
170,2002,13000
170,2003,17000
170,2004,18000
170,2005,18000
170,2006,26000
170,2007,13000
170,2008,37000
170,2009,18695
170,2010,16780
170,2011,21633
170,2012,21667
170,2013,22572
170,2014,23682
170,2015,22723
170,2016,27639
170,2017,17726
170,2018,25431
170,2019,25431
171,1995,25900
171,1996,32400
171,1997,32000
171,1998,25000
171,1999,30000
171,2000,4700
171,2001,3100
171,2002,1400
171,2003,1000
171,2004,3226
171,2005,3211
171,2006,3658
171,2007,3658
171,2008,5131
171,2009,7290
171,2010,11704
171,2011,20184
171,2012,24163
171,2013,29236
171,2014,27246
171,2015,23357
171,2016,12680
171,2017,12680
171,2018,2496
171,2019,2496
173,1995,20700
173,1996,24100
173,1997,47700
173,1998,80500
173,1999,62000
173,2000,82500
173,2001,81500
173,2002,113400
173,2003,141900
173,2004,152400
173,2005,183600
173,2006,113600
173,2007,179251
173,2008,197353
173,2009,155777
173,2010,189114
173,2011,195706
173,2012,111787
173,2013,129149
173,2014,187079
173,2015,16824
173,2016,17986
173,2017,16511
173,2018,15626
173,2019,14520
174,1995,26000
174,1996,27600
174,1997,33000
174,1998,41300
174,1999,37000
174,2000,47062
174,2001,43000
174,2002,46000
174,2003,41000
174,2004,39000
174,2005,45000
174,2006,59000
174,2007,22000
174,2008,26307
174,2009,24158
174,2010,40812
174,2011,41500
174,2012,37100
174,2013,174835
174,2014,22521
174,2015,19356
174,2016,29703
174,2017,49357
174,2018,51615
174,2019,38447
175,1997,5
175,1998,5
175,1999,5
175,2000,5
175,2001,5
175,2002,5
175,2003,5
175,2004,5
175,2005,5
175,2006,5
175,2007,5
175,2008,5
175,2009,5
175,2010,5
175,2011,5
175,2012,5
175,2013,44
175,2014,43
175,2015,149
175,2016,35
175,2017,35
175,2018,2
175,2019,2
176,2004,196
176,2005,196
176,2006,196
176,2007,196
176,2008,196
176,2009,196
176,2010,196
176,2011,196
176,2012,11
176,2013,11
176,2014,11
176,2015,11
176,2016,11
176,2017,11
176,2018,24
176,2019,24
178,2007,469
178,2008,45
178,2009,45
178,2010,45
178,2011,45
178,2012,45
178,2013,45
178,2014,45
178,2015,45
178,2016,45
178,2017,45
178,2018,45
178,2019,45
179,1997,571
179,1998,281
179,1999,935
179,2000,1048
179,2001,600
179,2002,614
179,2003,1144
179,2004,1507
179,2005,1507
179,2006,9263
179,2007,716
179,2008,6082
179,2009,869
179,2010,671
179,2011,581
179,2012,2383
179,2013,503
179,2014,1554
179,2015,1320
179,2016,1772
179,2017,978
179,2018,1819
179,2019,1819
18,2014,16
18,2015,58
18,2016,58
18,2017,8
18,2018,124
18,2019,124
181,1995,360
181,1996,200
181,1997,200
181,1998,200
181,1999,400
181,2000,400
181,2001,400
181,2002,400
181,2003,400
181,2004,264
181,2005,264
181,2006,264
181,2007,264
181,2008,3
181,2009,213
181,2010,1515
181,2011,2633
181,2012,2942
181,2013,761
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
183,1995,7300
183,1996,11100
183,1997,4900
183,1998,7500
183,1999,4000
183,2000,10000
183,2001,19000
183,2002,42800
183,2003,41000
183,2004,62000
183,2005,97000
183,2006,162000
183,2007,170000
183,2008,156000
183,2009,162500
183,2010,114789
183,2011,118612
183,2012,109159
183,2013,130364
183,2014,142974
183,2015,166287
183,2016,165899
183,2017,154422
183,2018,130929
183,2019,120533
184,2004,98
184,2005,98
184,2006,98
184,2007,98
184,2008,60
184,2009,45
184,2010,45
184,2011,39
184,2012,25
184,2013,10
184,2014,20
184,2015,24
184,2016,12
184,2017,12
184,2018,12
184,2019,12
185,1997,70400
185,1998,70400
185,1999,70400
185,2000,64000
185,2001,64000
185,2002,84000
185,2003,63000
185,2004,63000
185,2005,69000
185,2006,71000
185,2007,80000
185,2008,168000
185,2009,147000
185,2010,192391
185,2011,183742
185,2012,207533
185,2013,191771
185,2014,268653
185,2015,82385
185,2016,170822
185,2017,141328
185,2018,142318
185,2019,142318
186,1995,100
186,1996,1000
186,1997,800
186,1998,200
186,1999,1000
186,2000,2100
186,2001,5100
186,2002,12000
186,2003,21000
186,2004,47000
186,2005,48000
188,2009,7
188,2010,13
188,2011,4
188,2012,4
188,2013,4
188,2014,4
188,2015,4
188,2016,4
188,2017,4
188,2018,4
188,2019,4
189,2009,18
189,2010,18
189,2011,0
189,2012,15
189,2013,0
189,2014,52
189,2015,52
189,2016,21
189,2017,21
189,2018,21
189,2019,21
19,1995,1000
19,1996,700
19,1997,200
19,1998,700
19,1999,100
19,2000,100
19,2001,2000
19,2002,1000
19,2003,1000
19,2004,1000
19,2005,2400
19,2006,2400
19,2007,2400
19,2008,389
19,2009,927
19,2010,826
19,2011,1338
19,2012,2729
19,2013,3080
19,2014,2198
19,2015,2822
19,2016,3709
19,2017,3484
19,2018,4618
19,2019,4618
191,1997,56
191,1998,0
191,1999,0
191,2000,0
191,2001,0
191,2002,0
191,2003,0
191,2004,111
191,2005,111
191,2006,111
191,2007,5
191,2008,19
191,2009,24
191,2010,9
191,2011,3
191,2012,3
191,2013,3
191,2014,3
191,2015,3
191,2016,3
191,2017,2
191,2018,2
191,2019,2
193,1997,28
193,1998,1
193,1999,240
193,2000,240
193,2001,240
193,2002,240
193,2003,38
193,2004,13
193,2005,13
193,2006,51
193,2007,86
193,2008,45
193,2009,44
193,2010,44
193,2011,61
193,2012,23
193,2013,23
193,2014,23
193,2015,15
193,2016,22
193,2017,22
193,2018,1
193,2019,1
194,1995,15300
194,1996,28000
194,1997,28000
194,1998,16300
194,1999,40000
194,2000,22300
194,2001,21000
194,2002,8100
194,2003,13200
194,2004,5700
194,2005,7300
194,2006,8800
194,2007,73000
194,2008,16000
194,2009,16000
194,2010,7573
194,2011,10021
194,2012,10287
194,2013,13072
194,2014,11000
194,2015,18200
194,2016,20636
194,2017,24092
194,2018,23093
194,2019,23093
195,2001,200
195,2002,200
195,2003,200
195,2004,200
195,2005,200
195,2006,200
195,2007,200
195,2008,94
195,2009,147
195,2010,200
195,2011,501
195,2012,306
195,2013,218
195,2014,663
195,2015,594
195,2016,661
195,2017,1369
195,2018,833
195,2019,833
196,2009,31
196,2010,63
196,2011,63
196,2012,33
196,2013,54
196,2014,38
196,2015,15
196,2016,8
196,2017,8
196,2018,8
196,2019,8
197,1995,150
197,1996,100
197,1997,175
197,1998,426
197,1999,7106
197,2000,608
197,2001,608
197,2002,228
197,2003,1792
197,2004,1205
197,2005,1205
197,2006,1947
197,2007,1720
197,2008,3045
197,2009,1003
197,2010,2046
197,2011,2668
197,2012,2268
197,2013,2676
