geo,year,meat_dried_nes_production_scl
165,2012,0
165,2013,0
167,2010,0
167,2011,0
167,2012,1750
167,2013,0
167,2014,1951
167,2015,3819
167,2016,420
167,2017,588
167,2018,596
167,2019,647
169,2014,88
169,2015,99
169,2016,108
169,2017,94
170,2010,0
170,2011,0
170,2012,0
170,2013,0
171,2010,600
171,2011,600
171,2012,600
171,2013,600
171,2019,0
173,2010,1727
173,2011,1526
173,2012,1375
173,2013,1301
173,2014,5184
173,2015,3985
173,2016,5860
173,2017,7954
173,2018,2015
173,2019,1859
174,2010,0
174,2011,0
174,2012,0
174,2013,0
181,2010,796
181,2011,801
181,2012,1200
181,2013,802
181,2014,821
181,2015,836
181,2016,846
181,2017,842
181,2018,848
181,2019,851
183,2010,250
183,2011,250
183,2012,250
183,2013,250
183,2014,274
183,2015,278
183,2016,278
183,2017,282
183,2018,288
183,2019,4
184,2010,0
184,2011,0
184,2012,0
184,2013,0
185,2010,2750
185,2011,1500
185,2012,5000
185,2013,5000
185,2014,4127
185,2015,4708
185,2016,4325
185,2017,4180
185,2018,4367
185,2019,4298
19,2010,0
19,2011,0
19,2012,0
19,2013,0
194,2014,66
194,2017,12
195,2010,0
195,2011,0
195,2012,0
195,2013,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2015,6
199,2010,185
199,2011,276
199,2012,1
199,2013,1
199,2014,3
199,2015,3
199,2016,1
199,2017,0
199,2018,1
199,2019,3
2,2010,0
2,2011,0
2,2012,0
2,2013,0
20,2010,2816
20,2011,3260
20,2012,3373
20,2013,3381
20,2014,3659
20,2015,3934
20,2016,3658
20,2017,3750
20,2018,3780
20,2019,4547
202,2010,955
202,2011,1278
202,2012,1294
202,2013,1346
202,2014,1147
202,2015,1745
202,2016,2030
202,2017,1893
202,2018,1509
202,2019,1132
203,2010,0
203,2011,0
203,2012,0
203,2013,0
203,2014,5006
203,2015,4977
203,2016,2697
208,2010,0
208,2011,0
208,2012,0
208,2013,0
21,2010,207100
21,2011,203204
21,2012,206787
21,2013,210423
21,2014,212748
21,2015,203945
21,2016,199624
21,2017,206087
21,2018,212396
21,2019,218417
210,2010,3158
210,2011,3056
210,2012,4545
210,2013,3379
210,2014,4990
210,2015,4238
210,2016,4206
210,2017,4952
210,2018,54
210,2019,74
212,2010,0
212,2011,0
212,2012,0
212,2013,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
221,2017,1
222,2014,3
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,332
223,2015,272
223,2016,184
223,2017,132
226,2010,0
226,2011,0
226,2012,0
226,2013,0
229,2010,654
229,2011,549
229,2012,479
229,2013,487
23,2016,0
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2014,52
230,2015,584
230,2016,745
230,2017,908
231,2010,2145
231,2011,1560
231,2012,1235
231,2013,910
231,2014,2217
231,2015,1147
231,2016,1434
231,2017,2270
231,2018,1165
231,2019,1171
233,2010,0
233,2011,0
233,2012,0
233,2013,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2010,93
237,2011,93
237,2012,93
237,2013,93
238,2010,0
238,2011,0
238,2012,0
238,2013,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
255,2010,139
255,2011,147
255,2012,181
255,2013,228
255,2014,275
255,2015,278
255,2016,232
255,2017,295
255,2018,316
255,2019,453
27,2016,7
273,2014,2
273,2015,1
273,2016,3
28,2010,0
28,2011,0
28,2012,0
28,2013,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
33,2010,0
33,2011,182
33,2012,128
33,2013,291
33,2014,1185
33,2015,709
33,2016,395
33,2017,4215
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
40,2010,11635
40,2011,10796
40,2012,11378
40,2013,11304
40,2014,13274
40,2015,12211
40,2016,10862
40,2017,11370
40,2018,11201
40,2019,11157
41,2010,0
41,2011,0
41,2012,0
41,2013,0
41,2014,363
41,2015,222
41,2016,249
41,2017,161
41,2018,292
44,2010,0
44,2011,0
44,2012,0
44,2013,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
48,2014,28
48,2015,24
48,2016,12
50,2010,0
50,2011,0
50,2012,0
50,2013,0
5000,2010,248743
5000,2011,243622
5000,2012,252520
5000,2013,252586
5000,2014,279232
5000,2015,260801
5000,2016,250775
5000,2017,276947
5000,2018,250671
5000,2019,252965
5100,2010,6585
5100,2011,7413
5100,2012,7784
5100,2013,7484
5100,2014,7647
5100,2015,8687
5100,2016,8743
5100,2017,8930
5100,2018,8482
5100,2019,8673
5101,2010,1921
5101,2011,1960
5101,2012,2413
5101,2013,2040
5101,2014,2076
5101,2015,2223
5101,2016,2258
5101,2017,2297
5101,2018,2355
5101,2019,2123
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5103,2010,215
5103,2011,215
5103,2012,0
5103,2013,0
5103,2014,3
5103,2017,32
5104,2010,4449
5104,2011,5238
5104,2012,5371
5104,2013,5444
5104,2014,5568
5104,2015,6464
5104,2016,6485
5104,2017,6465
5104,2018,6127
5104,2019,6550
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2017,136
5200,2010,222668
5200,2011,217524
5200,2012,221316
5200,2013,224722
5200,2014,231305
5200,2015,219939
5200,2016,214247
5200,2017,225830
5200,2018,226565
5200,2019,232562
5203,2010,2145
5203,2011,1742
5203,2012,1363
5203,2013,1201
5203,2014,3402
5203,2015,1856
5203,2016,1829
5203,2017,6485
5203,2018,1165
5203,2019,1171
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5204,2014,28
5204,2015,24
5204,2016,12
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5207,2010,220523
5207,2011,215782
5207,2012,219953
5207,2013,223521
5207,2014,227875
5207,2015,218059
5207,2016,212406
5207,2017,219345
5207,2018,225400
5207,2019,231391
53,2017,136
5300,2010,1559
5300,2011,1569
5300,2012,1516
5300,2013,1516
5300,2014,8096
5300,2015,1279
5300,2016,1456
5300,2017,900
5300,2018,843
5300,2019,536
5301,2010,61
5301,2011,62
5301,2012,62
5301,2013,62
5301,2014,64
5301,2015,212
5301,2016,628
5301,2017,62
5301,2018,65
5301,2019,62
5302,2010,462
5302,2011,503
5302,2012,444
5302,2013,426
5302,2014,675
5302,2015,490
5302,2016,422
5302,2017,515
5302,2018,648
5302,2019,350
5303,2010,343
5303,2011,311
5303,2012,317
5303,2013,335
5303,2014,6672
5303,2015,225
5303,2016,171
5303,2017,140
5303,2018,130
5303,2019,124
5304,2010,693
5304,2011,693
5304,2012,693
5304,2013,693
5304,2016,27
5304,2017,38
5304,2019,0
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5305,2014,685
5305,2015,352
5305,2016,208
5305,2017,145
54,2010,1587
54,2011,1442
54,2012,1158
54,2013,1103
54,2014,3663
54,2015,2486
54,2016,2627
54,2017,1620
54,2018,1615
54,2019,852
5400,2010,15469
5400,2011,13848
5400,2012,19114
5400,2013,16016
5400,2014,30766
5400,2015,29754
5400,2016,25191
5400,2017,40229
5400,2018,13408
5400,2019,9839
5401,2010,5160
5401,2011,3791
5401,2012,8610
5401,2013,6799
5401,2014,11779
5401,2015,13590
5401,2016,11836
5401,2017,14104
5401,2018,7465
5401,2019,7018
5402,2010,5993
5402,2011,5667
5402,2012,7264
5402,2013,6080
5402,2014,9345
5402,2015,7768
5402,2016,7829
5402,2017,23184
5402,2018,2840
5402,2019,1864
5403,2010,5
5403,2011,5
5403,2012,5
5403,2013,5
5403,2014,5228
5403,2015,5041
5403,2016,2779
5403,2017,111
5403,2018,81
5403,2019,98
5404,2010,4311
5404,2011,4385
5404,2012,3235
5404,2013,3132
5404,2014,4414
5404,2015,3355
5404,2016,2747
5404,2017,2830
5404,2018,3022
5404,2019,859
5500,2010,2462
5500,2011,3268
5500,2012,2790
5500,2013,2848
5500,2014,1418
5500,2015,1142
5500,2016,1138
5500,2017,1058
5500,2018,1373
5500,2019,1355
5501,2010,2462
5501,2011,3268
5501,2012,2790
5501,2013,2848
5501,2014,1418
5501,2015,1142
5501,2016,1138
5501,2017,1058
5501,2018,1373
5501,2019,1355
57,2010,198
57,2011,189
57,2012,184
57,2013,197
57,2014,188
57,2015,213
57,2016,200
57,2017,192
57,2018,198
57,2019,207
5707,2010,11867
5707,2011,11610
5707,2012,13451
5707,2013,10332
5707,2014,26397
5707,2015,24248
5707,2016,19918
5707,2017,34949
5707,2018,8843
5707,2019,5334
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,6400
5801,2017,136
5802,2010,3673
5802,2011,4123
5802,2012,4635
5802,2013,4245
5802,2014,4632
5802,2015,5081
5802,2016,5240
5802,2017,4748
5802,2018,4693
5802,2019,5493
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2016,0
5815,2010,2075
5815,2011,2115
5815,2012,2568
5815,2013,2214
5815,2014,8542
5815,2015,2435
5815,2016,2886
5815,2017,2495
5815,2018,2420
5815,2019,2185
5817,2010,4834
5817,2011,5334
5817,2012,5290
5817,2013,5336
5817,2014,12079
5817,2015,6106
5817,2016,5867
5817,2017,6195
5817,2018,6125
5817,2019,6723
59,2010,215
59,2011,215
59,2012,0
59,2013,0
59,2017,32
67,2010,35
67,2011,61
67,2012,23
67,2013,52
67,2014,63
67,2015,61
67,2016,74
67,2017,47
67,2018,45
67,2019,27
68,2010,0
68,2011,0
68,2012,0
68,2013,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
79,2010,3949
79,2011,4013
79,2012,2778
79,2013,2676
79,2014,3893
79,2015,2848
79,2016,2256
79,2017,2289
79,2018,2460
79,2019,367
84,2010,5
84,2011,5
84,2012,5
84,2013,5
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
9,2010,1788
9,2011,1782
9,2012,1788
9,2013,1794
9,2014,1765
9,2015,1804
9,2016,1812
9,2017,1794
9,2018,1803
9,2019,1817
90,2010,0
90,2011,0
90,2012,0
90,2013,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
97,2010,50
97,2011,50
97,2012,50
97,2013,50
98,2010,0
98,2011,0
98,2012,0
98,2013,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
