geo,year,animal_fats_export_quantity_fea1
121,2015,1
121,2016,1
121,2017,1
121,2018,1
121,2019,1
122,2010,0
122,2011,0
122,2012,0
122,2013,0
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
123,2014,0
123,2016,0
123,2017,0
123,2018,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
126,2010,53
126,2011,59
126,2012,59
126,2013,61
126,2014,64
126,2015,67
126,2016,63
126,2017,70
126,2018,63
126,2019,76
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2017,0
130,2018,0
130,2019,0
131,2010,283
131,2011,294
131,2012,231
131,2013,256
131,2014,305
131,2015,298
131,2016,328
131,2017,383
131,2018,411
131,2019,408
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2017,0
133,2018,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
136,2010,4
136,2011,4
136,2012,7
136,2013,14
136,2014,20
136,2015,14
136,2016,20
136,2017,35
136,2018,35
136,2019,35
137,2010,1
137,2011,1
137,2012,1
137,2013,1
137,2014,2
137,2015,2
137,2016,2
137,2017,3
137,2018,2
137,2019,3
138,2010,17
138,2011,32
138,2012,41
138,2013,25
138,2014,16
138,2015,16
138,2016,26
138,2017,37
138,2018,41
138,2019,62
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,1
141,2017,2
141,2018,1
141,2019,2
143,2010,40
143,2011,17
143,2012,27
143,2013,24
143,2014,40
143,2015,53
143,2016,45
143,2017,44
143,2018,41
143,2019,37
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,1
146,2015,1
146,2016,2
146,2017,1
146,2018,0
147,2010,1
147,2011,2
147,2012,3
147,2013,1
147,2014,2
147,2015,1
147,2016,1
147,2017,0
147,2018,0
147,2019,0
149,2010,0
149,2011,1
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
150,2010,566
150,2011,617
150,2012,718
150,2013,711
150,2014,725
150,2015,783
150,2016,790
150,2017,888
150,2018,791
150,2019,933
151,2010,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2017,0
153,2018,0
153,2019,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2019,0
156,2010,536
156,2011,369
156,2012,562
156,2013,561
156,2014,644
156,2015,650
156,2016,685
156,2017,599
156,2018,629
156,2019,650
157,2010,1
157,2011,1
157,2012,1
157,2013,1
157,2014,1
157,2015,1
157,2016,2
157,2017,4
157,2018,4
157,2019,3
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2017,0
158,2018,0
158,2019,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
162,2010,72
162,2011,75
162,2012,72
162,2013,70
162,2014,85
162,2015,89
162,2016,88
162,2017,91
162,2018,91
162,2019,91
165,2010,1
165,2011,1
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,1
165,2017,1
165,2018,0
165,2019,0
166,2010,2
166,2011,3
166,2012,5
166,2013,4
166,2014,9
166,2015,4
166,2016,5
166,2017,5
166,2018,5
166,2019,5
167,2010,34
167,2011,39
167,2012,24
167,2013,25
167,2014,26
167,2015,23
167,2016,25
167,2017,20
167,2018,21
167,2019,20
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
169,2010,0
169,2011,0
169,2012,1
169,2013,0
169,2014,0
169,2015,1
169,2016,0
169,2017,0
169,2018,1
169,2019,1
170,2010,254
170,2011,234
170,2012,303
170,2013,126
170,2014,164
170,2015,117
170,2016,95
170,2017,171
170,2018,171
170,2019,171
171,2010,1
171,2011,1
171,2012,0
171,2013,1
171,2014,1
171,2015,1
171,2016,1
171,2017,7
171,2018,2
171,2019,4
173,2010,162
173,2011,174
173,2012,164
173,2013,177
173,2014,220
173,2015,222
173,2016,208
173,2017,235
173,2018,242
173,2019,246
174,2010,45
174,2011,41
174,2012,48
174,2013,41
174,2014,46
174,2015,47
174,2016,53
174,2017,50
174,2018,54
174,2019,48
176,2017,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
183,2010,5
183,2011,5
183,2012,5
183,2013,5
183,2014,9
183,2015,8
183,2016,10
183,2017,10
183,2018,9
183,2019,5
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2010,13
185,2011,10
185,2012,27
185,2013,26
185,2014,27
185,2015,27
185,2016,31
185,2017,35
185,2018,41
185,2019,45
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2016,0
188,2017,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2018,0
189,2019,0
19,2010,6
19,2011,7
19,2012,6
19,2013,5
19,2014,4
19,2015,3
19,2016,3
19,2017,2
19,2018,2
19,2019,2
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,2010,76
194,2011,80
194,2012,5
194,2013,5
194,2014,4
194,2015,4
194,2016,5
194,2017,7
194,2018,7
194,2019,9
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,1
195,2015,3
195,2016,3
195,2017,3
195,2018,4
195,2019,3
196,2010,1
196,2011,1
196,2012,1
196,2013,1
196,2014,1
196,2015,1
196,2016,1
196,2017,1
196,2018,1
196,2019,1
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
198,2010,4
198,2011,4
198,2012,3
198,2013,1
198,2014,2
198,2015,2
198,2016,3
198,2017,3
198,2018,2
198,2019,3
199,2010,21
199,2011,27
199,2012,26
199,2013,22
199,2014,22
199,2015,19
199,2016,16
199,2017,13
199,2018,14
199,2019,14
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,0
20,2010,3
20,2011,1
20,2012,1
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
202,2010,12
202,2011,9
202,2012,10
202,2013,10
202,2014,16
202,2015,18
202,2016,18
202,2017,22
202,2018,20
202,2019,21
203,2010,220
203,2011,206
203,2012,211
203,2013,196
203,2014,191
203,2015,211
203,2016,253
203,2017,276
203,2018,282
203,2019,302
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
208,2016,0
208,2017,0
208,2018,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
21,2010,23
21,2011,15
21,2012,17
21,2013,17
21,2014,17
21,2015,16
21,2016,16
21,2017,17
21,2018,12
21,2019,16
210,2010,47
210,2011,30
210,2012,25
210,2013,31
210,2014,28
210,2015,27
210,2016,25
210,2017,26
210,2018,25
210,2019,25
211,2010,11
211,2011,17
211,2012,17
211,2013,7
211,2014,10
211,2015,12
211,2016,17
211,2017,14
211,2018,10
211,2019,11
212,2010,5
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
213,2010,0
213,2011,0
213,2012,0
213,2013,0
213,2016,0
213,2017,0
213,2019,0
214,2010,4
214,2011,4
214,2012,3
214,2013,3
214,2014,5
214,2015,3
214,2016,4
214,2017,4
214,2018,4
214,2019,4
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
216,2010,5
216,2011,7
216,2012,32
216,2013,44
216,2014,25
216,2015,12
216,2016,14
216,2017,15
216,2018,14
216,2019,13
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,1
220,2016,0
220,2017,0
220,2018,0
220,2019,0
221,2010,2
221,2011,2
221,2012,1
221,2013,3
221,2014,3
221,2015,5
221,2016,5
221,2017,7
221,2018,6
221,2019,13
222,2010,10
222,2011,9
222,2012,2
222,2013,3
222,2014,5
222,2015,10
222,2016,11
222,2017,12
222,2018,6
222,2019,6
223,2010,15
223,2011,15
223,2012,13
223,2013,14
223,2014,24
223,2015,14
223,2016,16
223,2017,10
223,2018,12
223,2019,40
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,2
226,2015,2
226,2016,2
226,2017,1
226,2018,1
226,2019,1
229,2010,223
229,2011,235
229,2012,216
229,2013,200
229,2014,199
229,2015,198
229,2016,215
229,2017,212
229,2018,204
229,2019,219
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
230,2010,24
230,2011,40
230,2012,32
230,2013,34
230,2014,42
230,2015,41
230,2016,42
230,2017,77
230,2018,86
230,2019,66
231,2010,786
231,2011,712
231,2012,505
231,2013,542
231,2014,530
231,2015,405
231,2016,486
231,2017,541
231,2018,597
231,2019,617
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2019,0
234,2010,60
234,2011,71
234,2012,84
234,2013,68
234,2014,71
234,2015,83
234,2016,65
234,2017,68
234,2018,44
234,2019,47
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,1
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,1
236,2016,0
236,2017,0
236,2018,0
236,2019,0
237,2010,30
237,2011,51
237,2012,57
237,2013,51
237,2014,40
237,2015,18
237,2016,20
237,2017,14
237,2018,13
237,2019,13
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
249,2010,1
249,2011,4
249,2012,3
249,2013,6
249,2014,1
249,2015,1
249,2016,0
249,2017,0
249,2018,0
249,2019,0
25,2017,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
251,2010,0
251,2011,1
251,2012,1
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
255,2010,340
255,2011,312
255,2012,316
255,2013,347
255,2014,337
255,2015,354
255,2016,404
255,2017,433
255,2018,446
255,2019,441
256,2010,10
256,2011,12
256,2012,12
256,2013,8
256,2014,12
256,2015,14
256,2016,11
256,2017,10
256,2018,20
256,2019,17
27,2010,2
27,2011,2
27,2012,2
27,2013,1
27,2014,2
27,2015,2
27,2016,3
27,2017,3
27,2018,2
27,2019,2
272,2010,3
272,2011,5
272,2012,5
272,2013,6
272,2014,9
272,2015,5
272,2016,7
272,2017,9
272,2018,7
272,2019,7
273,2010,0
273,2011,0
273,2012,1
273,2013,1
273,2014,1
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
276,2012,0
276,2013,0
276,2014,0
276,2016,0
276,2019,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,0
28,2016,2
28,2017,0
28,2018,0
28,2019,0
29,2014,0
29,2017,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2016,0
3,2017,0
3,2019,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
33,2010,91
33,2011,86
33,2012,83
33,2013,86
33,2014,84
33,2015,92
33,2016,91
33,2017,97
33,2018,96
33,2019,115
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
351,2010,36
351,2011,49
351,2012,37
351,2013,39
351,2014,55
351,2015,70
351,2016,62
351,2017,50
351,2018,54
351,2019,52
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2015,0
39,2018,0
39,2019,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
40,2010,72
40,2011,86
40,2012,95
40,2013,97
40,2014,109
40,2015,101
40,2016,95
40,2017,85
40,2018,94
40,2019,97
41,2010,26
41,2011,40
41,2012,29
41,2013,32
41,2014,47
41,2015,64
41,2016,55
41,2017,43
41,2018,48
41,2019,45
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,1
44,2018,1
44,2019,0
45,2017,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
48,2010,4
48,2011,4
48,2012,3
48,2013,4
48,2014,4
48,2015,5
48,2016,6
48,2017,8
48,2018,5
48,2019,4
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
49,2019,0
50,2010,3
50,2011,2
50,2012,2
50,2013,2
50,2014,2
50,2015,2
50,2016,2
50,2017,2
50,2018,2
50,2019,2
5000,2010,6801
5000,2011,6793
5000,2012,6875
5000,2013,6714
5000,2014,7525
5000,2015,7523
5000,2016,7798
5000,2017,8362
5000,2018,8455
5000,2019,8728
5100,2010,88
5100,2011,84
5100,2012,68
5100,2013,69
5100,2014,99
5100,2015,111
5100,2016,113
5100,2017,134
5100,2018,123
5100,2019,138
5101,2010,13
5101,2011,15
5101,2012,15
5101,2013,10
5101,2014,4
5101,2015,5
5101,2016,6
5101,2017,5
5101,2018,5
5101,2019,5
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,3
5102,2015,2
5102,2016,4
5102,2017,8
5102,2018,8
5102,2019,8
5103,2010,54
5103,2011,38
5103,2012,30
5103,2013,32
5103,2014,47
5103,2015,64
5103,2016,60
5103,2017,58
5103,2018,50
5103,2019,64
5104,2010,16
5104,2011,13
5104,2012,14
5104,2013,11
5104,2014,18
5104,2015,19
5104,2016,19
5104,2017,23
5104,2018,20
5104,2019,22
5105,2010,5
5105,2011,18
5105,2012,9
5105,2013,15
5105,2014,28
5105,2015,21
5105,2016,26
5105,2017,40
5105,2018,41
5105,2019,40
52,2010,13
52,2011,12
52,2012,15
52,2013,16
52,2014,19
52,2015,9
52,2016,22
52,2017,22
52,2018,0
52,2019,3
5200,2010,1522
5200,2011,1446
5200,2012,1346
5200,2013,1170
5200,2014,1163
5200,2015,989
5200,2016,967
5200,2017,1176
5200,2018,1186
5200,2019,1312
5203,2010,878
5203,2011,799
5203,2012,587
5203,2013,627
5203,2014,614
5203,2015,497
5203,2016,577
5203,2017,639
5203,2018,694
5203,2019,732
5204,2010,27
5204,2011,42
5204,2012,52
5204,2013,37
5204,2014,35
5204,2015,28
5204,2016,42
5204,2017,57
5204,2018,57
5204,2019,76
5206,2010,1
5206,2011,1
5206,2012,1
5206,2013,0
5206,2014,0
5206,2015,1
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5207,2010,618
5207,2011,605
5207,2012,705
5207,2013,505
5207,2014,514
5207,2015,462
5207,2016,348
5207,2017,480
5207,2018,435
5207,2019,504
53,2010,0
53,2011,0
53,2012,1
53,2013,0
53,2014,7
53,2015,3
53,2016,1
53,2017,0
53,2018,0
53,2019,0
5300,2010,596
5300,2011,673
5300,2012,581
5300,2013,604
5300,2014,1312
5300,2015,1277
5300,2016,1376
5300,2017,1601
5300,2018,1719
5300,2019,1641
5301,2010,5
5301,2011,2
5301,2012,3
5301,2013,3
5301,2014,7
5301,2015,10
5301,2016,14
5301,2017,20
5301,2018,19
5301,2019,29
5302,2010,44
5302,2011,59
5302,2012,48
5302,2013,63
5302,2014,76
5302,2015,93
5302,2016,82
5302,2017,69
5302,2018,73
5302,2019,74
5303,2010,55
5303,2011,65
5303,2012,73
5303,2013,77
5303,2014,59
5303,2015,62
5303,2016,71
5303,2017,94
5303,2018,102
5303,2019,120
5304,2010,375
5304,2011,426
5304,2012,415
5304,2013,403
5304,2014,1106
5304,2015,1068
5304,2016,1146
5304,2017,1361
5304,2018,1489
5304,2019,1341
5305,2010,118
5305,2011,121
5305,2012,43
5305,2013,58
5305,2014,64
5305,2015,45
5305,2016,62
5305,2017,57
5305,2018,36
5305,2019,76
54,2010,316
54,2011,323
54,2012,334
54,2013,293
54,2014,289
54,2015,282
54,2016,303
54,2017,306
54,2018,317
54,2019,301
5400,2010,3871
5400,2011,4061
5400,2012,4138
5400,2013,4108
5400,2014,4094
5400,2015,4287
5400,2016,4456
5400,2017,4683
5400,2018,4622
5400,2019,4822
5401,2010,358
5401,2011,390
5401,2012,398
5401,2013,404
5401,2014,453
5401,2015,463
5401,2016,454
5401,2017,507
5401,2018,551
5401,2019,513
5402,2010,1017
5402,2011,1077
5402,2012,1019
5402,2013,991
5402,2014,996
5402,2015,1036
5402,2016,1110
5402,2017,1139
5402,2018,1134
5402,2019,1183
5403,2010,419
5403,2011,387
5403,2012,414
5403,2013,390
5403,2014,347
5403,2015,363
5403,2016,437
5403,2017,453
5403,2018,463
5403,2019,502
5404,2010,2077
5404,2011,2207
5404,2012,2308
5404,2013,2323
5404,2014,2299
5404,2015,2425
5404,2016,2455
5404,2017,2584
5404,2018,2474
5404,2019,2624
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2019,0
5500,2010,724
5500,2011,529
5500,2012,741
5500,2013,764
5500,2014,858
5500,2015,859
5500,2016,887
5500,2017,768
5500,2018,805
5500,2019,816
5501,2010,724
5501,2011,529
5501,2012,741
5501,2013,763
5501,2014,857
5501,2015,859
5501,2016,887
5501,2017,768
5501,2018,805
5501,2019,816
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5503,2016,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
56,2010,0
56,2011,0
56,2012,0
56,2013,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,0
57,2010,66
57,2011,67
57,2012,96
57,2013,87
57,2014,74
57,2015,91
57,2016,90
57,2017,85
57,2018,94
57,2019,84
5707,2010,3401
5707,2011,3551
5707,2012,3614
5707,2013,3620
5707,2014,3611
5707,2015,3785
5707,2016,3921
5707,2017,4109
5707,2018,4040
5707,2019,4250
58,2010,9
58,2011,11
58,2012,19
58,2013,18
58,2014,11
58,2015,12
58,2016,13
58,2017,14
58,2018,14
58,2019,14
5801,2010,7
5801,2011,11
5801,2012,14
5801,2013,22
5801,2014,34
5801,2015,26
5801,2016,34
5801,2017,49
5801,2018,50
5801,2019,48
5802,2010,29
5802,2011,25
5802,2012,27
5802,2013,26
5802,2014,34
5802,2015,26
5802,2016,45
5802,2017,50
5802,2018,25
5802,2019,38
5803,2010,3
5803,2011,3
5803,2012,3
5803,2013,3
5803,2014,3
5803,2015,5
5803,2016,4
5803,2017,4
5803,2018,4
5803,2019,4
5815,2010,83
5815,2011,121
5815,2012,119
5815,2013,112
5815,2014,110
5815,2015,84
5815,2016,99
5815,2017,149
5815,2018,164
5815,2019,163
5817,2010,333
5817,2011,316
5817,2012,368
5817,2013,194
5817,2014,255
5817,2015,215
5817,2016,197
5817,2017,289
5817,2018,278
5817,2019,292
59,2010,3
59,2011,13
59,2012,2
59,2013,5
59,2014,2
59,2015,1
59,2016,3
59,2017,1
59,2018,3
59,2019,20
60,2010,1
60,2011,0
60,2012,0
60,2013,0
60,2014,2
60,2015,1
60,2016,0
60,2017,0
60,2018,0
60,2019,0
63,2010,13
63,2011,8
63,2012,7
63,2013,11
63,2014,8
63,2015,3
63,2016,3
63,2017,6
63,2018,5
63,2019,5
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
67,2010,52
67,2011,45
67,2012,40
67,2013,42
67,2014,43
67,2015,53
67,2016,49
67,2017,45
67,2018,42
67,2019,45
68,2010,527
68,2011,630
68,2012,585
68,2013,547
68,2014,546
68,2015,584
68,2016,518
68,2017,508
68,2018,485
68,2019,491
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,3
7,2015,2
7,2016,4
7,2017,8
7,2018,8
7,2019,8
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
73,2010,2
73,2011,1
73,2012,0
73,2013,4
73,2014,4
73,2015,4
73,2016,4
73,2017,4
73,2018,5
73,2019,5
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2015,0
74,2017,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,1
75,2017,1
75,2018,1
75,2019,1
79,2010,569
79,2011,572
79,2012,607
79,2013,649
79,2014,620
79,2015,634
79,2016,664
79,2017,680
79,2018,669
79,2019,681
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
80,2010,2
80,2011,1
80,2012,2
80,2013,1
80,2014,1
80,2015,1
80,2016,2
80,2017,2
80,2018,2
80,2019,2
81,2010,0
81,2011,0
81,2012,0
81,2013,1
81,2014,0
81,2015,0
81,2016,0
81,2017,1
81,2018,1
81,2019,1
83,2016,0
84,2010,3
84,2011,9
84,2012,16
84,2013,16
84,2014,5
84,2015,3
84,2016,5
84,2017,4
84,2018,5
84,2019,5
86,2010,0
86,2011,0
86,2012,0
86,2013,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
9,2010,194
9,2011,180
9,2012,180
9,2013,174
9,2014,137
9,2015,128
9,2016,61
9,2017,120
9,2018,95
9,2019,156
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
95,2010,1
95,2011,1
95,2012,2
