geo,year,ducks_emissions_co2eq_from_ch4_manure_management_eam2
101,2010,18.6068
101,2011,18.265
101,2012,20.7039
101,2013,21.391
101,2014,19.0126
101,2015,19.0352
101,2016,19.9181
101,2017,20.8778
101,2018,25.2046
101,2030,25.9923
101,2050,38.9886
102,1961,0.3234
102,1962,0.3276
102,1963,0.3318
102,1964,0.336
102,1965,0.3402
102,1966,0.3444
102,1967,0.3486
102,1968,0.3528
102,1969,0.357
102,1970,0.3612
102,1971,0.3654
102,1972,0.3696
102,1973,0.3738
102,1974,0.378
102,1975,0.3864
102,1976,0.3948
102,1977,0.4032
102,1978,0.4116
102,1979,0.42
102,1980,0.462
102,1981,0.504
102,1982,0.546
102,1983,0.588
102,1984,0.63
102,1985,0.672
102,1986,0.714
102,1987,0.756
102,1988,0.8316
102,1989,0.6502
102,1990,0.672
102,1991,0.693
102,1992,0.714
102,1993,0.714
102,1994,0.714
102,1995,0.735
102,1996,0.735
102,1997,0.735
102,1998,0.714
102,1999,0.693
102,2000,0.672
102,2001,0.672
102,2002,0.672
102,2003,0.672
102,2004,0.672
102,2005,0.672
102,2006,0.672
102,2007,0.672
102,2008,0.672
102,2009,0.672
102,2010,0.672
102,2011,0.672
102,2012,0.672
102,2013,0.693
102,2014,0.672
102,2015,0.6632
102,2016,0.6724
102,2017,0.6733
102,2018,0.6728
102,2030,1.0142
102,2050,1.1967
104,1961,0.1533
104,1962,0.1327
104,1963,0.1226
104,1964,0.1138
104,1965,0.1033
104,1966,0.0916
104,1967,0.0794
104,1968,0.0777
104,1969,0.0701
104,1970,0.0668
104,1971,0.0622
104,1972,0.063
104,1973,0.0676
104,1974,0.0693
104,1975,0.0676
104,1976,0.0571
104,1977,0.0844
104,1978,0.0836
104,1979,0.0844
104,1980,0.0848
104,1981,0.0874
104,1982,0.092
104,1983,0.0924
104,1984,0.0701
104,1985,0.0193
104,1986,0.0361
104,1987,0.0458
104,1988,0.058
104,1989,0.063
104,1990,0.063
104,1991,0.0588
104,1992,0.0588
104,1993,0.063
104,1994,0.0672
104,1995,0.063
104,1996,0.0882
104,1997,0.0966
104,1998,0.0798
104,1999,0.0798
104,2000,0.0798
104,2001,0.0798
104,2002,0.0798
104,2003,0.0798
104,2004,0.0798
104,2005,0.0798
104,2006,0.084
104,2007,0.105
104,2008,0.105
104,2009,0.105
104,2010,0.105
104,2011,0.105
104,2012,0.105
104,2013,0.105
104,2014,0.105
104,2015,0.1071
104,2016,0.113
104,2017,0.1138
104,2018,0.1151
104,2030,0.0866
104,2050,0.0787
105,1981,0
105,1982,0.084
105,1983,0.084
105,1984,0.084
105,1985,0.084
105,1986,0.084
105,1987,0.084
105,1988,0.084
105,1989,0.084
105,1990,0.084
105,1991,0.084
105,1992,0.084
105,1993,0.084
105,1994,0.084
105,1995,0.084
105,1996,0.084
105,1997,0.084
105,1998,0.084
105,1999,0.084
105,2000,0.084
105,2001,0.084
105,2002,0.084
105,2003,0.084
105,2004,0.084
105,2005,0.084
105,2006,0.084
105,2007,0.084
105,2008,0.084
105,2009,0.084
105,2010,0.084
105,2011,0.084
105,2012,0.0798
105,2013,0.0756
105,2014,0.0756
105,2015,0.076
105,2016,0.0781
105,2017,0.0773
105,2018,0.0764
105,2030,0.0947
105,2050,0.1051
11,1961,0.0777
11,1962,0.0781
11,1963,0.0584
11,1964,0.0659
11,1965,0.0655
11,1966,0.0483
11,1967,0.0655
11,1968,0.0651
11,1969,0.0617
11,1970,0.0588
11,1971,0.0622
11,1972,0.0538
11,1973,0.0441
11,1974,0.0504
11,1975,0.0554
11,1976,0.0445
11,1977,0.0504
11,1978,0.0491
11,1979,0.0475
11,1980,0.0487
11,1981,0.0517
11,1982,0.0504
11,1983,0.0504
11,1984,0.0529
11,1985,0.0546
11,1986,0.0626
11,1987,0.0613
11,1988,0.0546
11,1989,0.055
11,1990,0.0483
11,1991,0.055
11,1992,0.0554
11,1993,0.0479
11,1994,0.0428
11,1995,0.0441
11,1996,0.042
11,1997,0.0428
11,1998,0.0399
11,1999,0.0399
11,2000,0.0399
11,2001,0.0399
11,2002,0.0399
11,2003,0.0197
11,2004,0.0349
11,2005,0.021
11,2006,0.021
11,2007,0.0235
11,2008,0.026
11,2009,0.0265
11,2010,0.0332
11,2011,0.0336
11,2012,0.0344
11,2013,0.0344
11,2014,0.029
11,2015,0.0248
11,2016,0.0189
11,2017,0.0311
11,2018,0.0239
11,2030,0.0211
11,2050,0.0192
112,1969,0.0042
112,1970,0.0025
112,1971,0.0021
112,1972,0.0017
112,1973,0.0034
112,1974,0.0021
112,1975,0.0017
112,1976,0.0017
112,1977,0.0017
112,1978,0.0017
112,1979,0.0017
112,1980,0.0013
112,1981,0.0021
112,1982,0.0017
112,1983,0.0013
112,1984,0.0008
112,1985,0.0008
112,1986,0.0008
112,1987,0.0008
112,1988,0.0008
112,1989,0.0008
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,0.0042
112,1997,0.0013
112,1998,0.0008
112,1999,0.0008
112,2000,0.0008
112,2001,0.0013
112,2002,0.0021
112,2003,0.0029
112,2004,0.0042
112,2005,0.0029
112,2006,0.0021
112,2007,0.0021
112,2008,0.0021
112,2009,0.0021
112,2010,0.0021
112,2011,0.0021
112,2012,0.0025
112,2013,0.0025
112,2014,0.0025
112,2015,0.0029
112,2016,0.0029
112,2017,0.0025
112,2018,0.0025
112,2030,0.0039
112,2050,0.0052
113,1992,0.1407
113,1993,0.1092
113,1994,0.0735
113,1995,0.0231
113,1996,0.021
113,1997,0.0231
113,1998,0.0252
113,1999,0.0294
113,2000,0.0315
113,2001,0.0315
113,2002,0.0336
113,2003,0.0246
113,2004,0.0321
113,2005,0.0313
113,2006,0.0305
113,2007,0.0275
113,2008,0.0235
113,2009,0.0204
113,2010,0.0223
113,2011,0.021
113,2012,0.0202
113,2013,0.0204
113,2014,0.0204
113,2015,0.0191
113,2016,0.0191
113,2017,0.0191
113,2018,0.0189
113,2030,0.0517
113,2050,0.0694
115,1961,0.2423
115,1962,0.2801
115,1963,0.3213
115,1964,0.3717
115,1965,0.3725
115,1966,0.4183
115,1967,0.6875
115,1968,0.7493
115,1969,0.806
115,1970,0.819
115,1971,0.8274
115,1972,0.84
115,1973,0.819
115,1974,0.756
115,1975,0.714
115,1976,0.672
115,1977,0.714
115,1978,0.588
115,1979,0.504
115,1980,0.588
115,1981,0.6804
115,1982,0.735
115,1983,0.756
115,1984,0.798
115,1985,1.05
115,1986,1.092
115,1987,1.176
115,1988,1.26
115,1989,1.344
115,1990,1.386
115,1991,1.47
115,1992,1.512
115,1993,1.596
115,1994,1.68
115,1995,1.68
115,1996,1.764
115,1997,1.848
115,1998,1.89
115,1999,2.1
115,2000,2.31
115,2001,2.52
115,2002,2.646
115,2003,2.94
115,2004,2.94
115,2005,3.15
115,2006,2.94
115,2007,2.94
115,2008,2.94
115,2009,2.94
115,2010,3.15
115,2011,3.36
115,2012,3.444
115,2013,3.486
115,2014,3.486
115,2015,3.486
115,2016,3.5049
115,2017,3.6939
115,2018,3.7325
115,2030,3.9568
115,2050,5.8598
116,1980,0.42
116,1981,0.42
116,1982,0.441
116,1983,0.462
116,1984,0.483
116,1985,0.504
116,1986,0.525
116,1987,0.546
116,1988,0.567
116,1989,0.588
116,1990,0.63
116,1991,0.6783
116,1992,0.525
116,1993,0.378
116,1994,0.2516
116,1995,0.2306
116,1996,0.2306
116,1997,0.1726
116,1998,0.2881
116,1999,0.341
116,2000,0.4364
116,2001,0.6632
116,2002,0.8797
116,2003,0.9687
116,2004,1.0897
116,2005,1.113
116,2006,1.134
116,2007,1.197
116,2008,1.2344
116,2009,1.239
116,2010,1.2466
116,2011,1.26
116,2012,1.1483
116,2013,1.2625
116,2014,1.26
116,2015,1.3192
116,2016,1.3812
116,2017,1.4557
116,2018,1.5051
116,2030,2.0202
116,2050,3.7247
117,1961,0.0298
117,1962,0.046
117,1963,0.0363
117,1964,0.0313
117,1965,0.0489
117,1966,0.0477
117,1967,0.067
117,1968,0.0418
117,1969,0.0462
117,1970,0.0529
117,1971,0.047
117,1972,0.1014
117,1973,0.1031
117,1974,0.1029
117,1975,0.1184
117,1976,0.114
117,1977,0.1176
117,1978,0.1176
117,1979,0.1037
117,1980,0.0848
117,1981,0.071
117,1982,0.1067
117,1983,0.0937
117,1984,0.0706
117,1985,0.1447
117,1986,0.1737
117,1987,0.1231
117,1988,0.1054
117,1989,0.1252
117,1990,0.1506
117,1991,0.2497
117,1992,0.2195
117,1993,0.2167
117,1994,0.3566
117,1995,0.495
117,1996,0.7277
117,1997,0.5689
117,1998,0.6651
117,1999,1.0053
117,2000,1.0781
117,2001,1.4104
117,2002,1.643
117,2003,1.8936
117,2004,1.7359
117,2005,1.7617
117,2006,1.9711
117,2007,2.2077
117,2008,2.0374
117,2009,2.6739
117,2010,3.0234
117,2011,2.6744
117,2012,2.3438
117,2013,2.2888
117,2014,1.5832
117,2015,2.0521
117,2016,1.7029
117,2017,1.5813
117,2018,1.5366
117,2030,2.389
117,2050,2.9031
120,1961,0.063
120,1962,0.0672
120,1963,0.0672
120,1964,0.0722
120,1965,0.0827
120,1966,0.084
120,1967,0.084
120,1968,0.0844
120,1969,0.084
120,1970,0.0832
120,1971,0.0798
120,1972,0.0798
120,1973,0.0798
120,1974,0.0798
120,1975,0.0798
120,1976,0.0798
120,1977,0.0756
120,1978,0.0798
120,1979,0.084
120,1980,0.0882
120,1981,0.0924
120,1982,0.0966
120,1983,0.1008
120,1984,0.105
120,1985,0.1092
120,1986,0.1134
120,1987,0.1155
120,1988,0.1176
120,1989,0.1239
120,1990,0.1428
120,1991,0.1638
120,1992,0.189
120,1993,0.21
120,1994,0.2352
120,1995,0.2646
120,1996,0.3738
120,1997,0.4032
120,1998,0.4368
120,1999,0.5674
120,2000,0.714
120,2001,0.714
120,2002,0.714
120,2003,1.092
120,2004,1.26
120,2005,1.344
120,2006,1.344
120,2007,1.344
120,2008,1.344
120,2009,1.386
120,2010,1.344
120,2011,1.407
120,2012,1.428
120,2013,1.449
120,2014,1.47
120,2015,1.4822
120,2016,1.4767
120,2017,1.4868
120,2018,1.4973
120,2030,2.9037
120,2050,4.928
123,1961,0.0294
123,1962,0.0315
123,1963,0.0336
123,1964,0.0378
123,1965,0.042
123,1966,0.0462
123,1967,0.0504
123,1968,0.0546
123,1969,0.0588
123,1970,0.0609
123,1971,0.063
123,1972,0.0651
123,1973,0.0672
123,1974,0.0714
123,1975,0.0756
123,1976,0.0798
123,1977,0.084
123,1978,0.0882
123,1979,0.0903
123,1980,0.0924
123,1981,0.0949
123,1982,0.0979
123,1983,0.1008
123,1984,0.1008
123,1985,0.1008
123,1986,0.1008
123,1987,0.1008
123,1988,0.1008
123,1989,0.1008
123,1990,0.0966
123,1991,0.084
123,1992,0.084
123,1993,0.084
123,1994,0.084
123,1995,0.084
123,1996,0.084
123,1997,0.084
123,1998,0.084
123,1999,0.084
123,2000,0.084
123,2001,0.084
123,2002,0.084
123,2003,0.084
123,2004,0.084
123,2005,0.084
123,2006,0.105
123,2007,0.105
123,2008,0.1134
123,2009,0.1218
123,2010,0.126
123,2011,0.1344
123,2012,0.1344
123,2013,0.1344
123,2014,0.1344
123,2015,0.1357
123,2016,0.1499
123,2017,0.1562
123,2018,0.1613
123,2030,0.1986
123,2050,0.299
126,1992,0.0575
126,1993,0.0294
126,1994,0.0336
126,1995,0.0298
126,1996,0.0294
126,1997,0.0197
126,1998,0.026
126,1999,0.0223
126,2000,0.0235
126,2001,0.0202
126,2002,0.0214
126,2003,0.0197
126,2004,0.0197
126,2005,0.0189
126,2006,0.0172
126,2007,0.0151
126,2008,0.0143
126,2009,0.0143
126,2010,0.0134
126,2011,0.0139
126,2012,0.0122
126,2013,0.0181
126,2014,0.0151
126,2015,0.008
126,2016,0.0067
126,2017,0.0067
126,2018,0.0063
126,2030,0.0165
126,2050,0.015
129,1961,0.63
129,1962,0.6426
129,1963,0.651
129,1964,0.6636
129,1965,0.672
129,1966,0.693
129,1967,0.714
129,1968,0.756
129,1969,0.798
129,1970,0.84
129,1971,0.882
129,1972,0.924
129,1973,0.966
129,1974,0.882
129,1975,0.966
129,1976,0.924
129,1977,0.966
129,1978,1.092
129,1979,1.134
129,1980,0.882
129,1981,0.882
129,1982,0.84
129,1983,0.798
129,1984,0.798
129,1985,1.008
129,1986,1.092
129,1987,0.882
129,1988,1.008
129,1989,0.966
129,1990,1.05
129,1991,1.092
129,1992,1.092
129,1993,1.134
129,1994,1.134
129,1995,1.218
129,1996,1.302
129,1997,1.386
129,1998,1.47
129,1999,1.554
129,2000,1.638
129,2001,1.596
129,2002,1.596
129,2003,1.596
129,2004,1.596
129,2005,1.5855
129,2006,1.6267
129,2007,1.638
129,2008,1.68
129,2009,1.722
129,2010,1.764
129,2011,1.806
129,2012,1.806
129,2013,1.785
129,2014,1.806
129,2015,1.8203
129,2016,1.8749
129,2017,1.8883
129,2018,1.9047
129,2030,2.4144
129,2050,4.1162
131,1961,1.47
131,1962,1.596
131,1963,1.596
131,1964,1.89
131,1965,1.89
131,1966,1.974
131,1967,2.226
131,1968,2.352
131,1969,2.52
131,1970,2.73
131,1971,2.73
131,1972,2.94
131,1973,3.15
131,1974,3.36
131,1975,3.36
131,1976,3.57
131,1977,3.57
131,1978,3.78
131,1979,3.78
131,1980,3.57
131,1981,2.94
131,1982,3.99
131,1983,4.41
131,1984,4.41
131,1985,4.2
131,1986,3.78
131,1987,4.83
131,1988,4.41
131,1989,5.25
131,1990,5.04
131,1991,1.0114
131,1992,1.5011
131,1993,1.3587
131,1994,1.3373
131,1995,1.9328
131,1996,1.3041
131,1997,1.2558
131,1998,1.9858
131,1999,2.3797
131,2000,2.2424
131,2001,2.696
131,2002,2.9245
131,2003,3.4343
131,2004,3.3264
131,2005,3.3823
131,2006,3.6292
131,2007,3.47
131,2008,2.9324
131,2009,3.4768
131,2010,3.5662
131,2011,3.8724
131,2012,3.9274
131,2013,4.0706
131,2014,3.9556
131,2015,4.1567
131,2016,4.0459
131,2017,4.3487
131,2018,4.4003
131,2030,5.3623
131,2050,6.5784
134,1961,0.0013
134,1962,0.0013
134,1963,0.0013
134,1964,0.0006
134,1965,0.0006
134,1966,0.0006
134,1967,0.0006
134,1968,0.0006
134,1969,0.0006
134,1970,0
134,1971,0.0006
134,1972,0.0006
134,1973,0.0006
134,1974,0.0013
134,1975,0.0019
134,1976,0.0013
134,1977,0.0006
134,1978,0.0006
134,1979,0.0006
134,1990,0
134,1991,0
134,1992,0
135,1961,0.0084
135,1962,0.0101
135,1963,0.0097
135,1964,0.0092
135,1965,0.0088
135,1966,0.0084
135,1967,0.008
135,1968,0.0076
135,1969,0.0071
135,1970,0.0067
135,1971,0.0063
135,1972,0.0059
135,1973,0.0055
135,1974,0.0055
135,1975,0.0055
135,1976,0.0055
135,1977,0.0055
135,1978,0.0055
135,1979,0.0055
135,1980,0.0055
135,1981,0.0055
135,1982,0
135,1990,0
135,1991,0
135,1992,0
135,2001,0.2478
137,1961,0.0084
137,1962,0.0084
137,1963,0.0084
137,1964,0.0109
137,1965,0.0105
137,1966,0.0105
137,1967,0.0105
137,1968,0.0105
137,1969,0.0105
137,1970,0.0105
137,1971,0.0105
137,1972,0.0105
137,1973,0.0105
137,1974,0.0105
137,1975,0.0105
137,1976,0.0105
137,1977,0.0105
137,1978,0.0105
137,1979,0.0105
137,1980,0.0105
137,1981,0.0105
137,1982,0.0105
137,1983,0.0105
137,1984,0.0105
137,1985,0.0105
137,1986,0.0105
137,1987,0.0105
137,1988,0.0105
137,1989,0.0105
137,1990,0.0105
137,1991,0.0105
137,1992,0.0105
137,1993,0.0105
137,1994,0.0105
137,1995,0.0105
137,1996,0.0105
137,1997,0.0105
137,1998,0.0105
137,1999,0.0105
137,2000,0.0105
137,2001,0.0105
137,2002,0.0105
137,2003,0.0105
137,2004,0.0105
137,2005,0.0105
137,2006,0.0109
137,2007,0.0105
137,2008,0.0105
137,2009,0.0126
137,2010,0.0126
137,2011,0.0126
137,2012,0.0147
137,2013,0.0147
137,2014,0.0147
137,2015,0.0151
137,2016,0.016
137,2017,0.0164
137,2018,0.0168
137,2030,0.0154
137,2050,0.0169
138,1961,0.42
138,1962,0.462
138,1963,0.504
138,1964,0.546
138,1965,0.588
138,1966,0.63
138,1967,0.672
138,1968,0.672
138,1969,0.756
138,1970,0.756
138,1971,0.84
138,1972,0.84
138,1973,0.861
138,1974,0.9324
138,1975,1.029
138,1976,1.4469
138,1977,1.5767
138,1978,1.717
138,1979,1.869
138,1980,2.0336
138,1981,2.2079
138,1982,2.3969
138,1983,2.436
138,1984,2.478
138,1985,2.52
138,1986,2.646
138,1987,2.73
138,1988,2.814
138,1989,2.898
138,1990,2.94
138,1991,3.024
138,1992,3.108
138,1993,3.192
138,1994,3.276
138,1995,3.318
138,1996,3.36
138,1997,3.36
138,1998,3.36
138,1999,3.36
138,2000,3.36
138,2001,3.402
138,2002,3.402
138,2003,3.402
138,2004,3.402
138,2005,3.402
138,2006,3.423
138,2007,3.444
138,2008,3.444
138,2009,3.444
138,2010,3.486
138,2011,3.507
138,2012,3.507
138,2013,3.5112
138,2014,3.5112
138,2015,3.5112
138,2016,3.5536
138,2017,3.5599
138,2018,3.5717
138,2030,6.0545
138,2050,8.1645
144,1961,0.168
144,1962,0.1722
144,1963,0.1764
144,1964,0.1806
144,1965,0.1848
144,1966,0.189
144,1967,0.1932
144,1968,0.1974
144,1969,0.2037
144,1970,0.189
144,1971,0.2121
144,1972,0.2163
144,1973,0.2205
144,1974,0.2247
144,1975,0.2121
144,1976,0.2142
144,1977,0.2226
144,1978,0.2268
144,1979,0.231
144,1980,0.2352
144,1981,0.2394
144,1982,0.2436
144,1983,0.252
144,1984,0.2562
144,1985,0.2604
144,1986,0.2646
144,1987,0.2667
144,1988,0.2688
144,1989,0.2709
144,1990,0.273
144,1991,0.2751
144,1992,0.2688
144,1993,0.2709
144,1994,0.2688
144,1995,0.2709
144,1996,0.273
144,1997,0.2751
144,1998,0.2772
144,1999,0.2793
144,2000,0.63
144,2001,0.84
144,2002,0.8933
144,2003,0.6451
144,2004,0.63
144,2005,0.6317
144,2006,0.5254
144,2007,0.7001
144,2008,0.7808
144,2009,0.7904
144,2010,0.7904
144,2011,0.756
144,2012,0.756
144,2013,0.735
144,2014,1.1991
144,2015,1.0487
144,2016,1.0462
144,2017,1.0807
144,2018,1.0718
144,2030,0.704
144,2050,1.2991
145,1995,0.0004
145,1996,0.0004
145,1997,0.0004
145,1998,0.0004
145,1999,0.0004
145,2000,0.0004
145,2001,0.0004
145,2002,0.0004
145,2003,0.0004
145,2004,0.0004
145,2005,0.0004
145,2006,0.0004
145,2007,0.0004
145,2008,0.0004
145,2009,0.0004
145,2010,0.0004
145,2011,0.0004
145,2012,0.0004
145,2013,0.0004
145,2014,0.0004
145,2015,0.0004
145,2016,0.0004
145,2017,0.0004
145,2018,0.0004
145,2030,0.0007
145,2050,0.0013
149,1961,0.0021
149,1962,0.0021
149,1963,0.0021
149,1964,0.0021
149,1965,0.0021
149,1966,0.0021
149,1967,0.0021
149,1968,0.0021
149,1969,0.0021
149,1970,0.0021
149,1971,0.0053
149,1972,0.0063
149,1973,0.0074
149,1974,0.0095
149,1975,0.0105
149,1976,0.0147
149,1977,0.0189
149,1978,0.0231
149,1979,0.0294
149,1980,0.0336
149,1981,0.0378
149,1982,0.042
149,1983,0.0483
149,1984,0.0525
149,1985,0.0561
149,1986,0.0582
149,1987,0.0624
149,1988,0.0701
149,1989,0.075
149,1990,0.0809
149,1991,0.0823
149,1992,0.0817
149,1993,0.0823
149,1994,0.0827
149,1995,0.0848
149,1996,0.0874
149,1997,0.0874
149,1998,0.0876
149,1999,0.0884
149,2000,0.0893
149,2001,0.0863
149,2002,0.0859
149,2003,0.0857
149,2004,0.0851
149,2005,0.0821
149,2006,0.0823
149,2007,0.083
149,2008,0.0821
149,2009,0.0804
149,2010,0.0796
149,2011,0.0794
149,2012,0.0792
149,2013,0.079
149,2014,0.0819
149,2015,0.0819
149,2016,0.0823
149,2017,0.083
149,2018,0.0848
149,2030,0.1867
149,2050,0.293
15,1961,0.0424
15,1962,0.0458
15,1963,0.0319
15,1964,0.0424
15,1965,0.0302
15,1966,0.0382
15,1967,0.042
15,1968,0.0433
15,1969,0.0412
15,1970,0.0449
15,1971,0.0344
15,1972,0.0382
15,1973,0.0449
15,1974,0.0483
15,1975,0.0382
15,1976,0.0483
15,1977,0.0382
15,1978,0.0328
15,1979,0.0378
15,1980,0.0349
15,1981,0.034
15,1982,0.0315
15,1983,0.0281
15,1984,0.0244
15,1985,0.0223
15,1986,0.026
15,1987,0.0273
15,1988,0.029
15,1989,0.0273
15,1990,0.0315
15,1991,0.0391
15,1992,0.0374
15,1993,0.0323
15,1994,0.0328
15,1995,0.0462
15,1996,0.0294
15,1997,0.0151
15,1998,0.0122
15,1999,0.0147
150,1961,0.743
150,1962,0.6376
150,1963,0.5183
150,1964,0.4003
150,1965,0.3851
150,1966,0.3633
150,1967,0.3667
150,1968,0.2533
150,1969,0.3536
150,1970,0.4066
150,1971,0.3578
150,1972,0.3398
150,1973,0.3633
150,1974,0.3213
150,1975,0.2747
150,1976,0.2659
150,1977,0.2507
150,1978,0.2747
150,1979,0.2894
150,1980,0.2831
150,1981,0.2033
150,1982,0.2297
150,1983,0.2121
150,1984,0.2293
150,1985,0.2356
150,1986,0.2541
150,1987,0.1978
150,1988,0.2226
150,1989,0.2478
150,1990,0.2755
150,1991,0.2906
150,1992,0.4788
150,1993,0.3906
150,1994,0.3486
150,1995,0.4011
150,1996,0.399
150,1997,0.4179
150,1998,0.4074
150,1999,0.4536
150,2000,0.4024
150,2001,0.3641
150,2002,0.3578
150,2003,0.2965
150,2004,0.3037
150,2005,0.433
150,2006,0.4381
150,2007,0.4763
150,2008,0.4402
150,2009,0.4859
150,2010,0.4565
150,2011,0.4267
150,2012,0.3847
150,2013,0.3402
150,2014,0.3583
150,2015,0.3914
150,2016,0.391
150,2017,0.4238
150,2018,0.4309
150,2030,0.434
150,2050,0.3943
156,1961,0.0848
156,1962,0.084
156,1963,0.0819
156,1964,0.0798
156,1965,0.0777
156,1966,0.0777
156,1967,0.0777
156,1968,0.0748
156,1969,0.021
156,1970,0.021
156,1971,0.021
156,1972,0.0223
156,1973,0.0378
156,1974,0.0378
156,1975,0.042
156,1976,0.0441
156,1977,0.0504
156,1978,0.0525
156,1979,0.0525
156,1980,0.0462
156,1981,0.0966
156,1982,0.0168
156,1983,0.0546
156,1984,0.0546
156,1985,0.0546
156,1986,0.0672
156,1987,0.0672
156,1988,0.0168
156,1989,0.0147
156,1990,0.0168
156,1991,0.021
156,1992,0.0252
156,1993,0.0168
156,1994,0.0294
156,1995,0.042
156,1996,0.0546
156,1997,0.0672
156,1998,0.0672
156,1999,0.084
156,2000,0.0756
156,2001,0.0714
156,2002,0.0756
156,2003,0.0756
156,2004,0.0756
156,2005,0.0756
156,2006,0.0714
156,2007,0.0714
156,2008,0.0756
156,2009,0.0756
156,2010,0.0756
156,2011,0.0756
156,2012,0.0756
156,2013,0.0756
156,2014,0.0756
156,2015,0.076
156,2016,0.0769
156,2017,0.0764
156,2018,0.0769
156,2030,0.088
156,2050,0.0907
16,1961,2.94
16,1962,3.78
16,1963,3.99
16,1964,4.2
16,1965,4.41
16,1966,4.83
16,1967,5.04
16,1968,5.25
16,1969,5.46
16,1970,5.5957
16,1971,5.544
16,1972,5.46
16,1973,5.376
16,1974,5.292
16,1975,5.25
16,1976,5.208
16,1977,5.208
16,1978,7.5554
16,1979,8.311
16,1980,6.5356
16,1981,6.9275
16,1982,7.3433
16,1983,7.7839
16,1984,7.56
16,1985,7.56
16,1986,7.98
16,1987,8.4
16,1988,8.82
16,1989,9.24
16,1990,9.66
16,1991,10.08
16,1992,10.5
16,1993,10.92
16,1994,11.34
16,1995,11.76
16,1996,12.18
16,1997,12.6
16,1998,13.02
16,1999,13.44
16,2000,13.86
16,2001,14.2086
16,2002,14.5614
16,2003,14.9268
16,2004,15.288
16,2005,15.6576
16,2006,15.9894
16,2007,16.4136
16,2008,16.7328
16,2009,17.3183
16,2010,17.9243
16,2011,18.5304
16,2012,19.194
16,2013,19.8463
16,2014,20.5216
16,2015,21.2192
16,2016,21.9408
16,2017,22.6867
16,2018,23.4583
16,2030,33.9195
16,2050,49.274
162,2003,0.042
162,2004,0.042
162,2005,0.042
162,2006,0.042
