geo,year,juice_orange_concentrated_opening_stocks_scl
144,2017,1259
144,2018,1821
144,2019,1821
146,2010,0
146,2011,36
146,2012,0
146,2013,10
146,2014,36
146,2015,31
146,2016,29
146,2017,0
146,2018,0
146,2019,0
147,2010,330
147,2011,330
147,2012,330
147,2013,188
147,2014,304
147,2015,237
147,2016,1294
147,2017,3822
147,2018,6121
147,2019,6121
149,2010,11
149,2011,11
149,2012,11
149,2013,11
149,2014,11
149,2015,11
149,2016,11
149,2017,61
149,2018,11
149,2019,11
150,2014,45000
150,2015,95400
150,2016,159402
150,2017,233352
150,2018,233352
150,2019,233352
153,2010,39
153,2011,39
153,2012,39
153,2013,409
153,2014,600
153,2015,836
153,2016,1060
153,2017,596
153,2018,0
153,2019,0
154,2014,148
154,2015,113
154,2016,15
154,2017,0
154,2018,0
154,2019,0
155,2010,0
155,2011,0
155,2012,7
155,2013,12
155,2014,5
155,2015,0
155,2016,6
155,2017,20
155,2018,29
155,2019,69
156,2010,273
156,2011,126
156,2012,116
156,2013,130
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,685
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,238
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,58
158,2015,163
158,2016,0
158,2017,0
158,2018,0
158,2019,0
159,2010,187
159,2011,43
159,2012,61
159,2013,68
159,2014,63
159,2015,598
159,2016,640
159,2017,1088
159,2018,898
159,2019,552
16,2010,90
16,2011,0
16,2012,0
16,2013,20
16,2014,49
16,2015,0
16,2016,0
16,2017,0
16,2018,18
16,2019,0
162,2010,2542
162,2011,0
162,2012,0
162,2013,0
162,2014,2016
162,2015,843
162,2016,0
162,2017,0
162,2018,0
162,2019,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,554
165,2015,0
165,2016,0
165,2017,781
165,2018,0
165,2019,0
166,2010,389
166,2011,389
166,2012,389
166,2013,258
166,2014,337
166,2015,763
166,2016,1253
166,2017,1715
166,2018,2934
166,2019,1203
167,2014,714
167,2015,7258
167,2016,12672
167,2017,23489
167,2018,23489
167,2019,23489
168,2010,244
168,2011,244
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
169,2010,12
169,2011,12
169,2012,12
169,2013,12
169,2014,12
169,2015,12
169,2016,12
169,2017,12
169,2018,12
169,2019,12
170,2010,8
170,2011,8
170,2012,8
170,2013,8
170,2014,8
170,2015,8
170,2016,8
170,2017,8
170,2018,8
170,2019,8
171,2010,2588
171,2011,1864
171,2012,0
171,2013,0
171,2014,885
171,2015,1697
171,2016,1946
171,2017,3779
171,2018,1894
171,2019,218
173,2010,1558
173,2011,1558
173,2012,0
173,2013,0
173,2014,4875
173,2015,5886
173,2016,4233
173,2017,1044
173,2018,0
173,2019,5610
174,2010,8860
174,2011,6403
174,2012,0
174,2013,0
174,2014,2833
174,2015,4948
174,2016,4975
174,2017,4666
174,2018,6885
174,2019,7584
181,2010,507
181,2011,507
181,2012,507
181,2013,341
181,2014,1
181,2015,2717
181,2016,4295
181,2017,4286
181,2018,4586
181,2019,5086
183,2014,117
183,2015,0
183,2016,0
183,2017,0
183,2018,0
183,2019,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,27
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2014,8884
185,2015,19259
185,2016,25246
185,2017,29422
185,2018,29872
185,2019,27464
189,2010,192
189,2011,192
189,2012,192
189,2013,110
189,2014,11
189,2015,311
189,2016,311
189,2017,461
189,2018,611
189,2019,161
19,2010,17
19,2011,17
19,2012,17
19,2013,17
19,2014,17
19,2015,17
19,2016,17
19,2017,17
19,2018,17
19,2019,17
191,2010,53
191,2011,21
191,2012,15
191,2013,55
191,2014,90
191,2015,96
191,2016,10
191,2017,0
191,2018,0
191,2019,0
193,2010,13
193,2011,13
193,2012,13
193,2013,5
193,2014,5
193,2015,5
193,2016,5
193,2017,5
193,2018,5
193,2019,5
194,2014,1808
194,2015,2077
194,2016,15551
194,2017,21611
194,2018,33174
194,2019,83974
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,321
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
198,2014,222
198,2015,562
198,2016,635
198,2017,548
198,2018,971
198,2019,1237
199,2010,0
199,2011,300
199,2012,600
199,2013,0
199,2014,114
199,2015,307
199,2016,1727
199,2017,2997
199,2018,5017
199,2019,5017
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,418
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2014,1556
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
203,2014,9000
203,2015,70257
203,2016,137175
203,2017,160326
203,2018,160326
203,2019,160326
207,2010,1100
207,2011,700
207,2012,0
207,2013,0
207,2014,0
207,2015,65
207,2016,83
207,2017,110
207,2018,168
207,2019,168
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
21,2010,0
21,2011,0
21,2012,0
21,2013,172
21,2014,89
21,2015,84
21,2016,0
21,2017,140939
21,2018,253339
21,2019,253339
210,2014,3603
210,2015,2797
210,2016,2895
210,2017,6875
210,2018,9622
210,2019,18362
212,2010,102
212,2011,31
212,2012,0
212,2013,0
212,2014,81
212,2015,81
212,2016,0
212,2017,0
212,2018,0
212,2019,14
214,2010,0
214,2011,542
214,2012,1458
214,2013,667
214,2014,548
214,2015,537
214,2016,0
214,2017,565
214,2018,1259
214,2019,2107
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,16
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,1578
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
217,2010,70
217,2011,70
217,2012,70
217,2013,0
217,2014,60
217,2015,177
217,2016,0
217,2017,0
217,2018,115
217,2019,10
220,2010,1600
220,2011,0
220,2012,0
220,2013,0
220,2014,646
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,0
222,2010,0
222,2011,0
222,2012,288
222,2013,724
222,2014,262
222,2015,120
222,2016,0
222,2017,0
222,2018,469
222,2019,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,3
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
226,2010,2
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,2014,62576
229,2015,94507
229,2016,96975
229,2017,0
229,2018,0
229,2019,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,17672
23,2019,1705
230,2010,0
230,2011,0
230,2012,0
230,2013,510
230,2014,1683
230,2015,611
230,2016,0
230,2017,0
230,2018,0
230,2019,0
231,2014,99838
231,2015,848618
231,2016,1350089
231,2017,1940698
231,2018,2543646
231,2019,2543616
233,2010,0
233,2011,6
233,2012,127
233,2013,303
233,2014,48
233,2015,332
233,2016,1204
233,2017,1341
233,2018,1868
233,2019,1753
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
236,2010,0
236,2011,0
236,2012,0
236,2013,40
236,2014,4
236,2015,284
236,2016,144
236,2017,1
236,2018,69
236,2019,51
237,2010,0
237,2011,0
237,2012,0
237,2013,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
238,2010,82
238,2011,0
238,2012,0
238,2013,110
238,2014,214
238,2015,0
238,2016,185
238,2017,1936
238,2018,4507
238,2019,6741
244,2010,14
244,2011,14
244,2012,0
244,2013,25
244,2014,3
244,2015,0
244,2016,58
244,2017,45
244,2018,36
244,2019,27
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,250
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
250,2010,0
250,2011,0
250,2012,0
250,2013,21
250,2014,49
250,2015,0
250,2016,90
250,2017,103
250,2018,0
250,2019,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
255,2014,36500
255,2015,36500
255,2016,185286
255,2017,185286
255,2018,185286
255,2019,185286
256,2014,735
256,2015,367
256,2016,0
256,2017,0
256,2018,0
256,2019,0
27,2010,655
27,2011,320
27,2012,0
27,2013,0
27,2014,187
27,2015,250
27,2016,1940
27,2017,2879
27,2018,4379
27,2019,5965
272,2014,492
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,28
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
276,2010,2
276,2011,2
276,2012,2
276,2013,5
276,2014,6
276,2015,0
276,2016,598
276,2017,580
276,2018,1590
276,2019,1563
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
29,2014,10
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,59
3,2015,59
3,2016,59
3,2017,59
3,2018,59
3,2019,59
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,7
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,95
33,2010,0
33,2011,6344
33,2012,4056
33,2013,0
33,2014,3900
33,2015,10282
33,2016,18711
33,2017,30397
33,2018,36479
33,2019,39442
35,2010,0
35,2011,0
35,2012,0
35,2013,33
35,2014,89
35,2015,0
35,2016,59
35,2017,0
35,2018,9
35,2019,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,1
37,2015,0
37,2016,50
37,2017,154
37,2018,154
37,2019,465
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
40,2010,138
40,2011,138
40,2012,138
40,2013,110
40,2014,11
40,2015,11
40,2016,11
40,2017,161
40,2018,161
40,2019,85
41,2010,0
41,2011,0
41,2012,274
41,2013,0
41,2014,324
41,2015,0
41,2016,0
41,2017,0
41,2018,0
41,2019,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,113
46,2015,502
46,2016,18
46,2017,0
46,2018,0
46,2019,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,2090
48,2017,0
48,2018,2100
48,2019,0
49,2010,278
49,2011,34
49,2012,28
49,2013,28
49,2014,3
49,2015,1469
49,2016,2996
49,2017,2996
49,2018,2996
49,2019,2996
50,2010,75
50,2011,75
50,2012,75
50,2013,0
50,2014,0
50,2015,1317
50,2016,2551
50,2017,2551
50,2018,2551
50,2019,2551
5000,2010,122788
5000,2011,109787
5000,2012,39423
5000,2013,26278
5000,2014,381192
5000,2015,1359993
5000,2016,2224234
5000,2017,3032530
5000,2018,3864698
5000,2019,3942967
5100,2010,4915
5100,2011,4277
5100,2012,4929
5100,2013,4388
5100,2014,7188
5100,2015,19947
5100,2016,32977
5100,2017,37109
5100,2018,44376
5100,2019,46590
5101,2010,835
5101,2011,732
5101,2012,728
5101,2013,584
5101,2014,526
5101,2015,3528
5101,2016,5905
5101,2017,8570
5101,2018,12482
5101,2019,15431
5102,2010,75
5102,2011,70
5102,2012,137
5102,2013,56
5102,2014,232
5102,2015,5628
5102,2016,7408
5102,2017,5963
5102,2018,4686
5102,2019,4463
5103,2010,3302
5103,2011,2910
5103,2012,3460
5103,2013,3156
5103,2014,3159
5103,2015,8727
5103,2016,15419
5103,2017,15066
5103,2018,16729
5103,2019,16108
5104,2010,330
5104,2011,330
5104,2012,330
5104,2013,188
5104,2014,2278
5104,2015,237
5104,2016,1294
5104,2017,3822
5104,2018,6121
5104,2019,6121
5105,2010,373
5105,2011,235
5105,2012,274
5105,2013,404
5105,2014,993
5105,2015,1827
5105,2016,2951
5105,2017,3688
5105,2018,4358
5105,2019,4467
52,2010,94
52,2011,78
52,2012,78
52,2013,0
52,2014,43
52,2015,117
52,2016,108
52,2017,137
52,2018,153
52,2019,155
5200,2010,85960
5200,2011,73865
5200,2012,15742
5200,2013,6589
5200,2014,112531
5200,2015,934535
5200,2016,1450931
5200,2017,2193546
5200,2018,3002963
5200,2019,3020595
5203,2010,0
5203,2011,6344
5203,2012,4056
5203,2013,0
5203,2014,103738
5203,2015,858900
5203,2016,1368800
5203,2017,1971095
5203,2018,2580125
5203,2019,2583058
5204,2010,68282
5204,2011,52158
5204,2012,411
5204,2013,467
5204,2014,5705
5204,2015,71398
5204,2016,76456
5204,2017,75334
5204,2018,162753
5204,2019,177796
5206,2010,2938
5206,2011,1051
5206,2012,1032
5206,2013,783
5206,2014,1288
5206,2015,2119
5206,2016,3769
5206,2017,4226
5206,2018,4393
5206,2019,4245
5207,2010,14740
5207,2011,14312
5207,2012,10243
5207,2013,5339
5207,2014,1800
5207,2015,2118
5207,2016,1906
5207,2017,142891
5207,2018,255692
5207,2019,255496
53,2010,16
53,2011,16
53,2012,16
53,2013,0
53,2014,33
53,2015,56
53,2016,0
53,2017,5
53,2018,45
53,2019,156
5300,2010,10184
5300,2011,18062
5300,2012,17514
5300,2013,12171
5300,2014,22367
5300,2015,21885
5300,2016,54437
5300,2017,80942
5300,2018,96483
5300,2019,154366
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,304
5301,2014,223
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5302,2010,0
5302,2011,542
5302,2012,1732
5302,2013,667
5302,2014,13727
5302,2015,4547
5302,2016,4010
5302,2017,4575
5302,2018,5269
5302,2019,17613
5303,2010,3511
5303,2011,2504
5303,2012,2877
5303,2013,2762
5303,2014,1247
5303,2015,1055
5303,2016,8546
5303,2017,10462
5303,2018,9239
5303,2019,7467
5304,2010,5990
5304,2011,4403
5304,2012,334
5304,2013,201
5304,2014,4628
5304,2015,8618
5304,2016,11788
5304,2017,20568
5304,2018,27090
5304,2019,25796
5305,2010,683
5305,2011,10613
5305,2012,12571
5305,2013,8237
5305,2014,2542
5305,2015,7665
5305,2016,30093
5305,2017,45337
5305,2018,54885
5305,2019,103490
54,2010,4764
54,2011,3992
54,2012,0
54,2013,0
54,2014,4012
54,2015,8285
54,2016,11952
54,2017,15616
54,2018,17464
54,2019,20663
5400,2010,21155
5400,2011,13157
5400,2012,1064
5400,2013,1386
5400,2014,238085
5400,2015,382762
5400,2016,684744
5400,2017,720258
5400,2018,720806
5400,2019,720634
5401,2010,2484
5401,2011,2485
5401,2012,871
5401,2013,791
5401,2014,16881
5401,2015,34193
5401,2016,47366
5401,2017,62566
5401,2018,66174
5401,2019,69923
5402,2010,8611
5402,2011,4269
5402,2012,91
5402,2013,122
5402,2014,82172
5402,2015,118156
5402,2016,122236
5402,2017,36463
5402,2018,35670
5402,2019,43630
5403,2010,8860
5403,2011,6403
5403,2012,102
5403,2013,218
5403,2014,13542
5403,2015,79215
5403,2016,152134
5403,2017,183293
5403,2018,185466
5403,2019,187445
5404,2010,1200
5404,2011,0
5404,2012,0
5404,2013,255
5404,2014,125490
5404,2015,151198
5404,2016,363008
5404,2017,437936
5404,2018,433496
5404,2019,419636
55,2010,0
55,2011,0
55,2012,11
55,2013,11
55,2014,11
55,2015,11
55,2016,51
55,2017,71
55,2018,31
55,2019,11
5500,2010,574
5500,2011,426
5500,2012,174
5500,2013,1744
5500,2014,1021
5500,2015,864
5500,2016,1145
5500,2017,675
5500,2018,70
5500,2019,782
5501,2010,273
5501,2011,126
5501,2012,116
5501,2013,1215
5501,2014,265
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,685
5502,2010,283
5502,2011,283
5502,2012,46
5502,2013,502
5502,2014,681
5502,2015,836
5502,2016,1066
5502,2017,616
5502,2018,29
5502,2019,69
5503,2010,4
5503,2011,3
5503,2012,12
5503,2013,1
5503,2014,4
5503,2015,18
5503,2016,21
5503,2017,14
5503,2018,5
5503,2019,1
5504,2010,14
5504,2011,14
5504,2012,0
5504,2013,26
5504,2014,71
5504,2015,10
5504,2016,58
5504,2017,45
5504,2018,36
5504,2019,27
57,2010,271
57,2011,271
57,2012,271
57,2013,271
57,2014,271
57,2015,271
57,2016,271
57,2017,271
57,2018,271
57,2019,271
5707,2010,18326
5707,2011,12834
5707,2012,675
5707,2013,313
5707,2014,161739
5707,2015,268271
5707,2016,564492
5707,2017,692753
5707,2018,692817
5707,2019,695172
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,71
58,2015,71
58,2016,0
58,2017,0
58,2018,0
58,2019,0
5801,2010,614
5801,2011,449
5801,2012,482
5801,2013,647
5801,2014,1600
5801,2015,7112
5801,2016,11808
5801,2017,13188
5801,2018,21929
5801,2019,24645
5802,2010,876
5802,2011,835
5802,2012,809
5802,2013,1180
5802,2014,2053
5802,2015,4120
5802,2016,7114
5802,2017,9242
5802,2018,12606
5802,2019,16009
5803,2010,4543
5803,2011,2175
5803,2012,1166
5803,2013,1370
5803,2014,2446
5803,2015,3951
5803,2016,6483
5803,2017,7803
5803,2018,25716
5803,2019,9564
5815,2010,1176
5815,2011,918
5815,2012,904
5815,2013,937
5815,2014,2236
5815,2015,5207
5815,2016,8620
5815,2017,11496
5815,2018,16723
5815,2019,20863
5817,2010,6037
5817,2011,4203
5817,2012,4843
5817,2013,4771
5817,2014,8163
5817,2015,13315
5817,2016,19717
5817,2017,26077
5817,2018,37459
5817,2019,39217
59,2010,17
59,2011,17
59,2012,17
59,2013,17
59,2014,11
59,2015,262
59,2016,467
59,2017,62
59,2018,0
59,2019,45
60,2010,0
60,2011,0
60,2012,22
60,2013,0
60,2014,166
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
63,2014,150
63,2015,197
63,2016,0
63,2017,0
63,2018,0
63,2019,0
66,2010,0
66,2011,0
66,2012,0
66,2013,81
66,2014,76
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
67,2010,1214
67,2011,186
67,2012,0
67,2013,58
67,2014,1468
67,2015,2158
67,2016,3470
67,2017,4124
67,2018,3418
67,2019,3275
68,2014,18625
68,2015,0
68,2016,0
68,2017,6626
68,2018,14858
68,2019,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,5000
7,2016,7000
7,2017,5500
7,2018,4300
7,2019,3800
70,2010,0
70,2011,0
70,2012,0
70,2013,1
70,2014,68
70,2015,10
70,2016,0
70,2017,0
70,2018,0
70,2019,0
73,2010,0
73,2011,0
73,2012,0
73,2013,16
73,2014,23
73,2015,13
73,2016,0
73,2017,0
73,2018,0
73,2019,0
74,2010,62
74,2011,57
74,2012,124
74,2013,30
74,2014,57
74,2015,121
74,2016,245
74,2017,201
74,2018,227
74,2019,98
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,43
75,2015,0
75,2016,0
75,2017,0
75,2018,297
75,2019,649
79,2014,21576
79,2015,18757
79,2016,18320
79,2017,12672
79,2018,0
79,2019,0
8,2010,11
8,2011,0
8,2012,0
8,2013,0
8,2014,70
8,2015,167
8,2016,228
8,2017,248
8,2018,417
8,2019,718
80,2010,0
80,2011,0
80,2012,102
80,2013,218
80,2014,75
80,2015,75
80,2016,75
80,2017,75
80,2018,75
80,2019,75
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,36
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
83,2010,4
83,2011,3
83,2012,12
83,2013,1
83,2014,4
83,2015,18
83,2016,21
83,2017,14
83,2018,5
83,2019,1
84,2014,321
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,0
86,2010,20
86,2011,20
86,2012,2
86,2013,0
86,2014,11
86,2015,65
86,2016,173
86,2017,348
86,2018,338
86,2019,321
89,2010,1325
89,2011,65
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,337
89,2017,843
89,2018,1023
89,2019,0
9,2010,13421
9,2011,13421
9,2012,10068
9,2013,4972
9,2014,1566
9,2015,1566
9,2016,1566
9,2017,1566
9,2018,1566
9,2019,1566
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
91,2010,44
91,2011,16
91,2012,0
91,2013,8
91,2014,22
91,2015,0
91,2016,65
91,2017,77
91,2018,352
91,2019,250
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
95,2010,968
95,2011,0
95,2012,0
95,2013,209
95,2014,297
95,2015,297
95,2016,297
95,2017,297
95,2018,297
95,2019,297
97,2014,0
97,2015,320
97,2016,1248
97,2017,2464
97,2018,3146
97,2019,2107
98,2014,364
98,2015,326
98,2016,808
98,2017,658
98,2018,917
98,2019,1779
99,2010,91
99,2011,91
99,2012,91
99,2013,64
99,2014,78
99,2015,39
99,2016,133
99,2017,229
99,2018,263
99,2019,144
