geo,year,oilcrops_residuals_fea1
120,2012,0
120,2013,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,-1
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
122,2010,0
122,2011,0
122,2012,0
122,2013,0
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
123,2010,0
123,2011,0
123,2012,0
123,2013,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0
124,2015,0
124,2016,0
124,2017,-1
124,2018,-1
124,2019,-1
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,0
126,2015,-142
126,2016,-2
126,2017,-2
126,2018,-7
126,2019,-23
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,-1
130,2015,-1
130,2016,-1
130,2017,0
130,2018,0
130,2019,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
133,2010,-7
133,2011,-15
133,2012,6
133,2013,0
133,2014,31
133,2015,-28
133,2016,-25
133,2017,-7
133,2018,3
133,2019,4
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,-1
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,-1
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,-22
141,2016,-21
141,2017,-2
141,2018,-1
141,2019,-10
143,2010,0
143,2011,0
143,2012,0
143,2013,18
143,2014,130
143,2015,-179
143,2016,-22
143,2017,-229
143,2018,-10
143,2019,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,-1
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,-27
146,2010,0
146,2011,0
146,2012,9
146,2013,0
146,2014,-13
146,2015,-9
146,2016,-2
146,2017,-53
146,2018,-35
146,2019,-1
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,-414
150,2015,-623
150,2016,0
150,2017,-346
150,2018,-553
150,2019,-214
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
155,2010,-5
155,2011,-1
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,-1
155,2019,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
157,2010,-7
157,2011,-19
157,2012,-2
157,2013,-42
157,2014,-45
157,2015,-47
157,2016,-14
157,2017,-2
157,2018,-29
157,2019,-2
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,-1
158,2017,0
158,2018,0
158,2019,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,-9
159,2016,-6
159,2017,0
159,2018,0
159,2019,-98
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
162,2010,-11
162,2011,-8
162,2012,-13
162,2013,-7
162,2014,-9
162,2015,-11
162,2016,-7
162,2017,-12
162,2018,-15
162,2019,-27
165,2010,-81
165,2011,0
165,2012,-10
165,2013,0
165,2014,-2
165,2015,-469
165,2016,-959
165,2017,-407
165,2018,-272
165,2019,-2
166,2010,0
166,2011,-1
166,2012,-1
166,2013,0
166,2014,-17
166,2015,-16
166,2016,-15
166,2017,-24
166,2018,-4
166,2019,0
167,2010,0
167,2011,0
167,2012,-44
167,2013,-3
167,2014,0
167,2015,-164
167,2016,0
167,2017,-8
167,2018,0
167,2019,-106
168,2010,0
168,2011,0
168,2012,-3
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
169,2010,0
169,2011,-5
169,2012,0
169,2013,0
169,2014,-9
169,2015,-12
169,2016,-10
169,2017,-14
169,2018,-14
169,2019,-22
170,2010,0
170,2011,0
170,2012,0
170,2013,-2
170,2014,0
170,2015,0
170,2016,0
170,2017,-4
170,2018,-2
170,2019,-4
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,-193
171,2018,-6
171,2019,-7
173,2010,0
173,2011,0
173,2012,0
173,2013,-7
173,2014,0
173,2015,0
173,2016,0
173,2017,17
173,2018,36
173,2019,29
174,2010,-7
174,2011,52
174,2012,134
174,2013,0
174,2014,-11
174,2015,-40
174,2016,-51
174,2017,-158
174,2018,0
174,2019,0
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,0
176,2015,0
176,2016,-1
176,2017,0
176,2018,0
176,2019,-1
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,-7
181,2015,0
181,2016,0
181,2017,-2
181,2018,0
181,2019,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
183,2014,-405
183,2015,-335
183,2016,-652
183,2017,-214
183,2018,-112
183,2019,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2010,0
185,2011,0
185,2012,0
185,2013,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2019,-45
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,-1
188,2016,0
188,2017,0
188,2018,0
188,2019,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
19,2010,-2
19,2011,-3
19,2012,-2
19,2013,-10
19,2014,-44
19,2015,-20
19,2016,-15
19,2017,-12
19,2018,-13
19,2019,-10
191,2010,1
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
195,2010,105
195,2011,-1
195,2012,116
195,2013,61
195,2014,0
195,2015,0
195,2016,-1
195,2017,-2
195,2018,-1
195,2019,-2
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,-3
198,2015,-1
198,2016,-2
198,2017,-14
198,2018,-1
198,2019,-2
199,2010,-1
199,2011,0
199,2012,-3
199,2013,0
199,2014,-62
199,2015,-26
199,2016,0
199,2017,-1
199,2018,-33
199,2019,-92
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2014,-4
2,2015,0
2,2016,-1
2,2017,-1
2,2018,0
2,2019,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,-4
20,2015,-6
20,2016,0
20,2017,0
20,2018,0
20,2019,0
202,2010,0
202,2011,-27
202,2012,0
202,2013,-9
202,2014,-31
202,2015,-18
202,2016,-73
202,2017,-38
202,2018,-38
202,2019,-36
203,2010,0
203,2011,0
203,2012,0
203,2013,0
203,2014,-239
203,2015,0
203,2016,0
203,2017,0
203,2018,-10
203,2019,-10
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,-2
207,2019,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,-16
21,2019,-10
210,2010,0
210,2011,0
210,2012,0
210,2013,0
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
210,2019,0
211,2010,0
211,2011,0
211,2012,0
211,2013,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
212,2010,-9
212,2011,-4
212,2012,-2
212,2013,-3
212,2014,0
212,2015,0
212,2016,-2
212,2017,-5
212,2018,0
212,2019,-4
213,2010,0
213,2011,0
213,2012,0
213,2013,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,0
214,2010,-89
214,2011,-141
214,2012,-159
214,2013,-259
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
215,2010,-1
215,2011,-1
215,2012,0
215,2013,0
215,2014,-3
215,2015,-1
215,2016,0
215,2017,0
215,2018,-2
215,2019,0
216,2010,0
216,2011,0
216,2012,-1
216,2013,0
216,2014,-21
216,2015,-36
216,2016,-128
216,2017,-175
216,2018,-359
216,2019,-542
217,2010,-1
217,2011,0
217,2012,0
217,2013,-1
217,2014,-9
217,2015,-21
217,2016,-27
217,2017,-33
217,2018,-35
217,2019,-69
220,2010,-4
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,-3
220,2016,0
220,2017,0
220,2018,0
220,2019,0
221,2010,-5
221,2011,-8
221,2012,0
221,2013,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,-379
222,2015,0
222,2016,0
222,2017,-186
222,2018,0
222,2019,0
223,2010,476
223,2011,600
223,2012,153
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,85
223,2019,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,-1
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,2010,0
229,2011,0
229,2012,0
229,2013,0
229,2014,-60
229,2015,0
229,2016,-230
229,2017,0
229,2018,0
229,2019,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
230,2010,0
230,2011,0
230,2012,131
230,2013,234
230,2014,-82
230,2015,-75
230,2016,-97
230,2017,-331
230,2018,273
230,2019,-2432
231,2010,-1027
231,2011,-1214
231,2012,-3007
231,2013,-2918
231,2014,207
231,2015,-54
231,2016,-324
231,2017,-56
231,2018,16
231,2019,-7017
233,2010,-8
233,2011,-56
233,2012,-5
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,-5
233,2018,0
233,2019,0
234,2010,-353
234,2011,-313
234,2012,-576
234,2013,-921
234,2014,-112
234,2015,-130
234,2016,-197
234,2017,-273
234,2018,-155
234,2019,-381
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,-2
235,2015,-8
235,2016,0
235,2017,-7
235,2018,-16
235,2019,-3
236,2010,261
236,2011,197
236,2012,0
236,2013,0
236,2014,336
236,2015,156
236,2016,0
236,2017,0
236,2018,0
236,2019,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
237,2014,0
237,2015,0
237,2016,-3
237,2017,-3
237,2018,-4
237,2019,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,-12
238,2016,-178
238,2017,-96
238,2018,-20
238,2019,-35
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,-1
25,2015,-1
25,2016,-2
25,2017,0
25,2018,-89
25,2019,-61
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,11
250,2017,0
250,2018,0
250,2019,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,-14
251,2017,0
251,2018,0
251,2019,-8
255,2010,0
255,2011,0
255,2012,0
255,2013,0
255,2014,0
255,2015,0
255,2016,-4
255,2017,-9
255,2018,0
255,2019,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,-6
256,2017,0
256,2018,0
256,2019,0
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,-53
27,2015,-78
27,2016,-101
27,2017,-29
27,2018,-6
27,2019,0
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,-5
272,2015,-19
272,2016,-33
272,2017,-56
272,2018,-26
272,2019,0
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
276,2012,-6
276,2013,-6
276,2014,-104
276,2015,-7
276,2016,0
276,2017,5
276,2018,9
276,2019,-10
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,-1
28,2015,-3
28,2016,-17
28,2017,-4
28,2018,-7
28,2019,-2
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,-1
29,2019,-1
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
33,2010,-22
33,2011,-38
33,2012,-107
33,2013,-62
33,2014,0
33,2015,0
33,2016,-18
33,2017,0
33,2018,0
33,2019,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
351,2010,-89
351,2011,-141
351,2012,-159
351,2013,-259
351,2014,0
351,2015,-12
351,2016,0
351,2017,0
351,2018,-2
351,2019,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
39,2010,0
39,2011,0
39,2012,286
39,2013,89
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
40,2010,-1
40,2011,-7
40,2012,0
40,2013,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
41,2010,0
41,2011,0
41,2012,0
41,2013,0
41,2014,0
41,2015,-12
41,2016,0
41,2017,0
41,2018,-2
41,2019,0
44,2010,0
44,2011,0
44,2012,-135
44,2013,-123
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,-4
48,2015,-2
48,2016,-10
48,2017,-8
48,2018,-7
48,2019,-8
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
49,2019,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
5000,2010,32990
5000,2011,38755
5000,2012,30708
5000,2013,11579
5000,2014,29534
5000,2015,24133
5000,2016,25975
5000,2017,43861
5000,2018,42198
5000,2019,25475
5100,2010,79
5100,2011,-58
5100,2012,233
5100,2013,-100
5100,2014,-526
5100,2015,-475
5100,2016,-507
5100,2017,-536
5100,2018,-17
5100,2019,-386
5101,2010,-1
5101,2011,-1
5101,2012,-1
5101,2013,-37
5101,2014,-56
5101,2015,-15
5101,2016,-197
5101,2017,-101
5101,2018,-33
5101,2019,-81
5102,2010,0
5102,2011,0
5102,2012,286
5102,2013,89
5102,2014,0
5102,2015,0
5102,2016,11
5102,2017,0
5102,2018,0
5102,2019,0
5103,2010,0
5103,2011,0
5103,2012,-6
5103,2013,9
5103,2014,-355
5103,2015,-246
5103,2016,-36
5103,2017,-411
5103,2018,-4
5103,2019,-13
5104,2010,0
5104,2011,-27
5104,2012,0
5104,2013,-9
5104,2014,-35
5104,2015,-24
5104,2016,-73
5104,2017,-39
5104,2018,-38
5104,2019,-36
5105,2010,80
5105,2011,-30
5105,2012,-46
5105,2013,-153
5105,2014,-80
5105,2015,-190
5105,2016,-213
5105,2017,15
5105,2018,59
5105,2019,-256
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,-27
52,2015,-41
52,2016,-53
52,2017,-103
52,2018,-88
52,2019,-82
5200,2010,-1414
5200,2011,-1600
5200,2012,-4071
5200,2013,-3962
5200,2014,281
5200,2015,-206
5200,2016,-630
5200,2017,-415
5200,2018,-244
5200,2019,-7460
5203,2010,-1049
5203,2011,-1252
5203,2012,-3114
5203,2013,-2981
5203,2014,207
5203,2015,-54
5203,2016,-342
5203,2017,-56
5203,2018,16
5203,2019,-7017
5204,2010,-9
5204,2011,-22
5204,2012,-5
5204,2013,-44
5204,2014,-68
5204,2015,-97
5204,2016,-41
5204,2017,-38
5204,2018,-42
5204,2019,-14
5206,2010,-3
5206,2011,0
5206,2012,-16
5206,2013,-15
5206,2014,0
5206,2015,-3
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5207,2010,-354
5207,2011,-326
5207,2012,-936
5207,2013,-922
5207,2014,143
5207,2015,-52
5207,2016,-246
5207,2017,-320
5207,2018,-217
5207,2019,-429
53,2010,-19
53,2011,42
53,2012,38
53,2013,0
53,2014,0
53,2015,0
53,2016,-17
53,2017,-66
53,2018,-71
53,2019,-65
5300,2010,34309
5300,2011,40337
5300,2012,34354
5300,2013,15380
5300,2014,32075
5300,2015,27496
5300,2016,30183
5300,2017,46229
5300,2018,43640
5300,2019,37284
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,-3
5301,2015,-8
5301,2016,0
5301,2017,-8
5301,2018,-16
5301,2019,-90
5302,2010,-89
5302,2011,-141
5302,2012,-159
5302,2013,-259
5302,2014,19
5302,2015,-45
5302,2016,6
5302,2017,-27
5302,2018,-47
5302,2019,-11
5303,2010,66
5303,2011,217
5303,2012,36
5303,2013,40
5303,2014,-39
5303,2015,-483
5303,2016,-968
5303,2017,410
5303,2018,13
5303,2019,-46
5304,2010,33783
5304,2011,39664
5304,2012,34236
5304,2013,15625
5304,2014,32126
5304,2015,28073
5304,2016,31201
5304,2017,45969
5304,2018,43783
5304,2019,37579
5305,2010,550
5305,2011,598
5305,2012,241
5305,2013,-25
5305,2014,-27
5305,2015,-41
5305,2016,-56
5305,2017,-115
5305,2018,-93
5305,2019,-149
54,2010,88
54,2011,0
54,2012,-12
54,2013,44
54,2014,0
54,2015,0
54,2016,-110
54,2017,0
54,2018,-1
54,2019,0
5400,2010,66
5400,2011,125
5400,2012,279
5400,2013,323
5400,2014,-2287
5400,2015,-2636
5400,2016,-3035
5400,2017,-1371
5400,2018,-1064
5400,2019,-3875
5401,2010,-59
5401,2011,0
5401,2012,92
5401,2013,224
5401,2014,-615
5401,2015,-830
5401,2016,-890
5401,2017,-567
5401,2018,173
5401,2019,-2619
5402,2010,77
5402,2011,-11
5402,2012,-25
5402,2013,37
5402,2014,-83
5402,2015,-153
5402,2016,-395
5402,2017,-15
5402,2018,-73
5402,2019,-52
5403,2010,-19
5403,2011,52
5403,2012,128
5403,2013,0
5403,2014,-257
5403,2015,-251
5403,2016,-228
5403,2017,-405
5403,2018,65
5403,2019,335
5404,2010,67
5404,2011,84
5404,2012,84
5404,2013,62
5404,2014,-1332
5404,2015,-1402
5404,2016,-1522
5404,2017,-384
5404,2018,-1229
5404,2019,-1537
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,2010,-49
5500,2011,-49
5500,2012,-88
5500,2013,-62
5500,2014,-9
5500,2015,-45
5500,2016,-36
5500,2017,-46
5500,2018,-119
5500,2019,-88
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,12
5501,2014,0
5501,2015,-5
5501,2016,0
5501,2017,-6
5501,2018,-6
5501,2019,-6
5502,2010,-49
5502,2011,-49
5502,2012,-88
5502,2013,-74
5502,2014,-1
5502,2015,-40
5502,2016,-36
5502,2017,-40
5502,2018,-113
5502,2019,-82
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,-8
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
56,2010,0
56,2011,0
56,2012,0
56,2013,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,0
57,2010,-58
57,2011,0
57,2012,0
57,2013,0
57,2014,0
57,2015,-229
57,2016,-38
57,2017,0
57,2018,0
57,2019,0
5707,2010,147
5707,2011,133
5707,2012,158
5707,2013,96
5707,2014,-2119
5707,2015,-2197
5707,2016,-2503
5707,2017,-812
5707,2018,-1260
5707,2019,-1358
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
5801,2010,64
5801,2011,-32
5801,2012,434
5801,2013,142
5801,2014,-64
5801,2015,-18
5801,2016,-174
5801,2017,39
5801,2018,57
5801,2019,-153
5802,2010,-18
5802,2011,-79
5802,2012,293
5802,2013,79
5802,2014,-83
5802,2015,-159
5802,2016,-320
5802,2017,-302
5802,2018,-185
5802,2019,-256
5803,2010,-51
5803,2011,-49
5803,2012,-104
5803,2013,-89
5803,2014,-10
5803,2015,-44
5803,2016,-37
5803,2017,-41
5803,2018,-116
5803,2019,-84
5815,2010,54
5815,2011,-54
5815,2012,229
5815,2013,-150
5815,2014,-334
5815,2015,-285
5815,2016,-416
5815,2017,705
5815,2018,172
5815,2019,-355
5817,2010,234
5817,2011,141
5817,2012,285
5817,2013,15
5817,2014,-159
5817,2015,-790
5817,2016,-1358
5817,2017,-895
5817,2018,-315
5817,2019,-271
59,2010,0
59,2011,0
59,2012,0
59,2013,-3
59,2014,-2
59,2015,-59
59,2016,-15
59,2017,-2
59,2018,-2
59,2019,-2
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
