geo,year,value_added_deflator_agriculture_forestry_and_fishery_value_us_2015_prices_dea
109,2014,92.7105
109,2015,100
109,2016,91.8905
109,2017,100.676
109,2018,102.119
109,2019,108.993
11,1970,35.6382
11,1971,39.1402
11,1972,47.1628
11,1973,58.1734
11,1974,61.7518
11,1975,63.2254
11,1976,65.3474
11,1977,69.2562
11,1978,82.3397
11,1979,92.3581
11,1980,105.773
11,1981,87.2723
11,1982,75.3904
11,1983,73.9473
11,1984,73.0017
11,1985,67.4678
11,1986,97.1157
11,1987,121.923
11,1988,121.119
11,1989,120.05
11,1990,143.47
11,1991,140.14
11,1992,140.182
11,1993,125.216
11,1994,133.608
11,1995,143.63
11,1996,129.911
11,1997,111.632
11,1998,102.486
11,1999,93.3857
11,2000,83.9627
11,2001,85.9743
11,2002,88.39
11,2003,106.09
11,2004,111.19
11,2005,101.941
11,2006,113.87
11,2007,130.841
11,2008,128.082
11,2009,108.964
11,2010,124.237
11,2011,132.325
11,2012,130.31
11,2013,131.267
11,2014,125.612
11,2015,100
11,2016,99.581
11,2017,108.795
11,2018,107.407
11,2019,101.311
110,1970,17.0347
110,1971,17.4089
110,1972,21.0023
110,1973,29.6408
110,1974,31.3074
110,1975,33.6614
110,1976,38.4389
110,1977,46.462
110,1978,59.239
110,1979,57.2446
110,1980,54.3913
110,1981,57.6736
110,1982,49.0988
110,1983,52.4494
110,1984,53.4262
110,1985,55.1705
110,1986,77.118
110,1987,85.9607
110,1988,100.752
110,1989,95.1666
110,1990,95.3522
110,1991,114.639
110,1992,116.213
110,1993,134.224
110,1994,149.177
110,1995,154.857
110,1996,129.409
110,1997,110.869
110,1998,104.106
110,1999,116.169
110,2000,111.286
110,2001,95.7682
110,2002,87.0584
110,2003,98.4163
110,2004,112.617
110,2005,100.761
110,2006,94.7016
110,2007,86.3116
110,2008,89.3822
110,2009,103.001
110,2010,121.337
110,2011,126.441
110,2012,134.393
110,2013,107.708
110,2014,100.083
110,2015,100
110,2016,131.726
110,2017,128.927
110,2018,132.254
110,2019,131.092
112,1970,10.4515
112,1971,11.0562
112,1972,11.6381
112,1973,14.2715
112,1974,16.4926
112,1975,21.7617
112,1976,24.6
112,1977,25.8802
112,1978,31.5188
112,1979,25.166
112,1980,39.9855
112,1981,41.1896
112,1982,35.6041
112,1983,47.8246
112,1984,39.1045
112,1985,45.6129
112,1986,59.4862
112,1987,61.1896
112,1988,46.5217
112,1989,44.746
112,1990,37.1794
112,1991,39.0645
112,1992,34.6066
112,1993,35.4037
112,1994,39.5296
112,1995,35.0118
112,1996,30.5146
112,1997,31.121
112,1998,26.8668
112,1999,30.4441
112,2000,30.1385
112,2001,30.4514
112,2002,29.2036
112,2003,31.2317
112,2004,31.8756
112,2005,38.7451
112,2006,38.3897
112,2007,42.2234
112,2008,47.6429
112,2009,51.4389
112,2010,58.7667
112,2011,60.3121
112,2012,67.1423
112,2013,82.2731
112,2014,90.558
112,2015,100
112,2016,102.161
112,2017,106.975
112,2018,109.194
112,2019,112.052
113,1990,134.652
113,1991,150.763
113,1992,145.088
113,1993,144.216
113,1994,126.353
113,1995,132.029
113,1996,159.786
113,1997,122.462
113,1998,96.7403
113,1999,65.8849
113,2000,68.9196
113,2001,72.3537
113,2002,73.4891
113,2003,83.2822
113,2004,81.9137
113,2005,90.5373
113,2006,103.267
113,2007,127.795
113,2008,149.636
113,2009,102.197
113,2010,99.7484
113,2011,120.202
113,2012,127.204
113,2013,120.715
113,2014,124.267
113,2015,100
113,2016,90.528
113,2017,97.6188
113,2018,95.3069
113,2019,98.3326
114,1970,16.6259
114,1971,17.007
114,1972,18.58
114,1973,20.9384
114,1974,24.4288
114,1975,24.7168
114,1976,28.0541
114,1977,36.7637
114,1978,35.4381
114,1979,37.8925
114,1980,40.2181
114,1981,35.9228
114,1982,32.6363
114,1983,30.7334
114,1984,32.5703
114,1985,30.0784
114,1986,33.9997
114,1987,33.934
114,1988,34.4448
114,1989,31.7853
114,1990,29.6428
114,1991,26.0599
114,1992,26.4955
114,1993,20.0811
114,1994,24.2187
114,1995,33.0642
114,1996,30.7408
114,1997,34.7783
114,1998,34.644
114,1999,30.7219
114,2000,30.627
114,2001,27.2967
114,2002,26.5857
114,2003,29.3671
114,2004,30.1111
114,2005,31.8825
114,2006,36.0079
114,2007,42.5381
114,2008,54.2163
114,2009,60.2342
114,2010,62.8486
114,2011,68.23
114,2012,79.1386
114,2013,82.8856
114,2014,91.9475
114,2015,100
114,2016,106.269
114,2017,133.849
114,2018,137.474
114,2019,144.614
115,1970,16.7694
115,1971,17.6196
115,1972,18.3772
115,1973,19.3869
115,1974,21.1339
115,1975,23.0959
115,1976,24.3629
115,1977,25.841
115,1978,27.7114
115,1979,30.0117
115,1980,32.7406
115,1981,35.7686
115,1982,37.6984
115,1983,39.9019
115,1984,40.9554
115,1985,42.3804
115,1986,42.6164
115,1987,42.1952
115,1988,50.9462
115,1989,45.4148
115,1990,46.5937
115,1991,51.8258
115,1992,51.8647
115,1993,56.4766
115,1994,57.2831
115,1995,70.9705
115,1996,66.1667
115,1997,61.612
115,1998,53.2851
115,1999,53.7909
115,2000,49.4922
115,2001,49.7149
115,2002,49.69
115,2003,50.2232
115,2004,53.2908
115,2005,56.7308
115,2006,60.8543
115,2007,67.9803
115,2008,84.9794
115,2009,82.8299
115,2010,87.1073
115,2011,98.3722
115,2012,100.214
115,2013,100.769
115,2014,100.715
115,2015,100
115,2016,101.962
115,2017,104.755
115,2018,108.03
115,2019,112.85
116,1970,102.218
116,1971,102.218
116,1972,102.218
116,1973,102.218
116,1974,102.218
116,1975,102.218
116,1976,102.218
116,1977,102.218
116,1978,102.218
116,1979,102.218
116,1980,102.218
116,1981,102.218
116,1982,123.816
116,1983,119.277
116,1984,109.619
116,1985,104.184
116,1986,116.183
116,1987,120.766
116,1988,117.456
116,1989,128.719
116,1990,131.239
116,1991,121.484
116,1992,116.657
116,1993,107.029
116,1994,85.0382
116,1995,52.2934
116,1996,118.392
116,1997,118.578
116,1998,115.807
116,1999,112.55
116,2000,118.297
116,2001,114.455
116,2002,108.172
116,2003,97.0861
116,2004,92.541
116,2005,95.8857
116,2006,96.9192
116,2007,101.383
116,2008,88.4702
116,2009,78.2933
116,2010,92.2712
116,2011,109.078
116,2012,107.902
116,2013,105.608
116,2014,106.948
116,2015,100
116,2016,100.784
116,2017,111.165
116,2018,116.264
116,2019,97.7148
117,1970,21.7131
117,1971,23.1867
117,1972,24.1097
117,1973,26.8248
117,1974,34.9119
117,1975,37.4338
117,1976,44.3869
117,1977,52.3665
117,1978,71.8094
117,1979,77.2607
117,1980,69.2859
117,1981,70.3025
117,1982,65.2918
117,1983,60.3116
117,1984,64.704
117,1985,62.8101
117,1986,61.0852
117,1987,72.1857
117,1988,88.1724
117,1989,101.186
117,1990,109.579
117,1991,111.171
117,1992,106.205
117,1993,109.628
117,1994,123.675
117,1995,133.248
117,1996,128.587
117,1997,103.843
117,1998,71.372
117,1999,88.6123
117,2000,92.8837
117,2001,81.272
117,2002,86.3167
117,2003,95.2569
117,2004,99.6169
117,2005,103.405
117,2006,108.536
117,2007,105.228
117,2008,82.8419
117,2009,74.6314
117,2010,89.8294
117,2011,102.441
117,2012,103.928
117,2013,102.684
117,2014,103.675
117,2015,100
117,2016,100.613
117,2017,106.04
117,2018,106.112
117,2019,91.9606
118,1970,9.4416
118,1971,13.1114
118,1972,16.7742
118,1973,27.2879
118,1974,31.3708
118,1975,34.879
118,1976,40.3644
118,1977,51.3468
118,1978,56.5824
118,1979,73.2075
118,1980,86.3667
118,1981,82.9397
118,1982,85.0661
118,1983,69.4124
118,1984,68.3373
118,1985,63.9898
118,1986,66.3076
118,1987,53.1249
118,1988,53.4275
118,1989,58.8511
118,1990,60.6031
118,1991,61.2588
118,1992,60.4489
118,1993,54.4922
118,1994,52.0535
118,1995,54.8478
118,1996,63.1586
118,1997,59.3862
118,1998,48.9743
118,1999,57.8955
118,2000,69.2475
118,2001,66.4928
118,2002,72.3041
118,2003,74.7273
118,2004,81.3799
118,2005,86.0826
118,2006,114.535
118,2007,109.221
118,2008,122.611
118,2009,113.121
118,2010,95.3245
118,2011,110.922
118,2012,104.142
118,2013,102.177
118,2014,113.043
118,2015,100
118,2016,91.81
118,2017,96.5533
118,2018,94.4948
118,2019,95.5248
119,1990,167.148
119,1991,167.419
119,1992,114.649
119,1993,79.3142
119,1994,75.1389
119,1995,67.7432
119,1996,70.8164
119,1997,52.8354
119,1998,47.0495
119,1999,51.097
119,2000,56.4327
119,2001,53.6555
119,2002,58.5574
119,2003,64.5292
119,2004,81.457
119,2005,78.3444
119,2006,90.2644
119,2007,122.261
119,2008,133.667
119,2009,95.453
119,2010,117.981
119,2011,125.502
119,2012,109.439
119,2013,113.423
119,2014,119.71
119,2015,100
119,2016,100.348
119,2017,116.62
119,2018,138.318
119,2019,126.498
12,1970,21.7561
12,1971,22.1857
12,1972,24.728
12,1973,26.2881
12,1974,38.2789
12,1975,41.9425
12,1976,43.9985
12,1977,42.8425
12,1978,43.5723
12,1979,41.9812
12,1980,47.2826
12,1981,54.5904
12,1982,57.4551
12,1983,59.9698
12,1984,58.9903
12,1985,57.9507
12,1986,56.6267
12,1987,60.6023
12,1988,53.2573
12,1989,53.2589
12,1990,61.5416
12,1991,62.5101
12,1992,67.9243
12,1993,56.5638
12,1994,64.2035
12,1995,73.2929
12,1996,65.0452
12,1997,68.3761
12,1998,72.0736
12,1999,79.349
12,2000,81.1305
12,2001,71.8509
12,2002,86.5339
12,2003,70.1516
12,2004,66.3833
12,2005,72.88
12,2006,91.5826
12,2007,95.4301
12,2008,87.2069
12,2009,69.8213
12,2010,84.1434
12,2011,90.5783
12,2012,91.8135
12,2013,95.3448
12,2014,97.4475
12,2015,100
12,2016,102.65
12,2017,99.7159
12,2018,102.752
12,2019,107.27
120,1970,12.3886
120,1971,13.0149
120,1972,13.5754
120,1973,14.3213
120,1974,15.6228
120,1975,17.0568
120,1976,17.9831
120,1977,19.0951
120,1978,20.4707
120,1979,22.2636
120,1980,24.0637
120,1981,26.333
120,1982,28.0101
120,1983,29.4259
120,1984,31.0262
120,1985,29.7104
120,1986,31.6347
120,1987,32.8115
120,1988,35.9095
120,1989,39.2862
120,1990,40.5699
120,1991,46.3953
120,1992,49.9684
120,1993,53.2224
120,1994,58.0087
120,1995,61.5614
120,1996,61.0446
120,1997,68.13
120,1998,31.6984
120,1999,33.6515
120,2000,37.3708
120,2001,35.4915
120,2002,35.6757
120,2003,38.2949
120,2004,41.4019
120,2005,44.0515
120,2006,50.432
120,2007,55.6864
120,2008,64.8856
120,2009,67.6892
120,2010,74.8317
120,2011,82.3306
120,2012,82.8457
120,2013,91.249
120,2014,96.8996
120,2015,100
120,2016,104.712
120,2017,103.361
120,2018,105.185
120,2019,107.212
121,1970,9.5051
121,1971,9.7787
121,1972,10.8755
121,1973,13.5451
121,1974,16.9926
121,1975,22.7238
121,1976,23.1553
121,1977,23.6486
121,1978,27.1803
121,1979,28.6905
121,1980,32.8615
121,1981,31.2383
121,1982,33.7044
121,1983,29.1065
121,1984,14.1503
121,1985,9.8008
121,1986,12.9761
121,1987,8.6296
121,1988,19.1693
121,1989,27.3228
121,1990,22.3366
121,1991,20.6764
121,1992,26.3517
121,1993,35.6177
121,1994,40.7792
121,1995,46.7291
121,1996,50.4886
121,1997,54.6711
121,1998,50.8013
121,1999,51.8337
121,2000,50.6981
121,2001,47.5633
121,2002,51.5503
121,2003,50.516
121,2004,52.357
121,2005,52.0022
121,2006,67.2022
121,2007,81.1336
121,2008,93.0591
121,2009,93.8522
121,2010,95.4697
121,2011,91.2624
121,2012,100.724
121,2013,110
121,2014,99.3524
121,2015,100
121,2016,82.1929
121,2017,76.5643
121,2018,90.9814
121,2019,111.899
122,1970,19.7424
122,1971,15.548
122,1972,23.5697
122,1973,31.6705
122,1974,25.5656
122,1975,30.3141
122,1976,26.765
122,1977,34.1657
122,1978,34.1092
122,1979,40.5337
122,1980,61.7961
122,1981,67.7872
122,1982,60.1365
122,1983,62.683
122,1984,51.6815
122,1985,40.0199
122,1986,40.2597
122,1987,54.5746
122,1988,61.8873
122,1989,59.0336
122,1990,68.0748
122,1991,62.6679
122,1992,74.2596
122,1993,68.7501
122,1994,73.0035
122,1995,86.8741
122,1996,77.2222
122,1997,74.1263
122,1998,67.9428
122,1999,65.1759
122,2000,59.8988
122,2001,52.226
122,2002,53.688
122,2003,74.7202
122,2004,92.3846
122,2005,95.0469
122,2006,97.82
122,2007,105.827
122,2008,94.5602
122,2009,98.5425
122,2010,118.416
122,2011,134.856
122,2012,128.595
122,2013,114.836
122,2014,109.643
122,2015,100
122,2016,88.4327
122,2017,104.261
122,2018,113.28
122,2019,109.29
123,1970,15.7242
123,1971,14.8747
123,1972,14.7515
123,1973,10.7898
123,1974,14.2806
123,1975,11.5559
123,1976,13.0782
123,1977,16.2057
123,1978,18.2652
123,1979,20.5733
123,1980,23.3412
123,1981,55.6027
123,1982,53.1576
123,1983,60.9806
123,1984,61.71
123,1985,57.5861
123,1986,56.1254
123,1987,58.1142
123,1988,60.3644
123,1989,62.8087
123,1990,62.7036
123,1991,66.1803
123,1992,65.4766
123,1993,70.1098
123,1994,73.8567
123,1995,78.6653
123,1996,82.9648
123,1997,68.214
123,1998,63.9487
123,1999,63.3246
123,2000,51.5486
123,2001,49.5326
123,2002,51.3943
123,2003,56.6853
123,2004,67.2293
123,2005,70.0361
123,2006,74.1766
123,2007,52.1915
123,2008,54.8383
123,2009,58.2475
123,2010,52.6139
123,2011,57.1684
123,2012,66.8592
123,2013,83.2273
123,2014,102.983
123,2015,100
123,2016,144.862
123,2017,146.298
123,2018,146.348
123,2019,143.843
124,1970,26.4431
124,1971,28.281
124,1972,36.2912
124,1973,53.8543
124,1974,51.2186
124,1975,55.5774
124,1976,58.5118
124,1977,63.236
124,1978,78.9989
124,1979,85.56
124,1980,96.9559
124,1981,98.2614
124,1982,100.46
124,1983,101.202
124,1984,106.865
124,1985,112.393
124,1986,142.678
124,1987,161.569
124,1988,258.7
124,1989,253.44
124,1990,279.732
124,1991,268.272
124,1992,292.209
124,1993,285.292
124,1994,247.169
124,1995,228.432
124,1996,248.958
124,1997,261.014
124,1998,281.562
124,1999,304.019
124,2000,264.974
124,2001,208.077
124,2002,93.722
124,2003,91.5873
124,2004,86.3969
124,2005,87.2169
124,2006,89.7803
124,2007,104.139
124,2008,123.826
124,2009,125.063
124,2010,133.226
124,2011,147.638
124,2012,221.81
124,2013,112.626
124,2014,121.142
124,2015,100
124,2016,128.437
124,2017,127.506
124,2018,132.436
124,2019,119.094
125,1970,6.7576
125,1971,7.7378
125,1972,9.0656
125,1973,11.9855
125,1974,14.1892
125,1975,16.067
125,1976,17.3012
125,1977,19.2673
125,1978,25.5584
125,1979,29.2798
125,1980,30.525
125,1981,25.8577
125,1982,27.1629
125,1983,27.4173
125,1984,26.1412
125,1985,26.2375
125,1986,37.346
125,1987,43.0558
125,1988,46.6496
125,1989,43.0389
125,1990,53.4224
125,1991,54.7901
125,1992,58.1203
125,1993,57.1383
125,1994,62.2567
125,1995,73.3019
125,1996,70.6985
125,1997,60.5203
125,1998,60.5917
125,1999,58.9595
125,2000,53.2562
125,2001,53.8203
125,2002,58.6544
125,2003,68.3157
125,2004,74.5823
125,2005,75.3485
125,2006,75.6169
125,2007,79.5745
125,2008,90.3264
125,2009,89.4701
125,2010,93.9916
125,2011,110.643
125,2012,104.059
125,2013,105.048
125,2014,106.254
125,2015,100
125,2016,97.2342
125,2017,97.8256
125,2018,99.4266
125,2019,98.1922
126,1990,28.3904
126,1991,29.3505
126,1992,30.0194
126,1993,30.7306
126,1994,31.3868
126,1995,31.2274
126,1996,70.8611
126,1997,69.4388
126,1998,67.2651
126,1999,65.0428
126,2000,57.3334
126,2001,56.8621
126,2002,61.1377
126,2003,70.7256
126,2004,83.2629
126,2005,97.972
126,2006,113.4
126,2007,119.467
126,2008,132.805
126,2009,79.0529
126,2010,100.212
126,2011,127.244
126,2012,127.637
126,2013,127.055
126,2014,123.129
126,2015,100
126,2016,98.2569
126,2017,123.207
126,2018,127.542
126,2019,131.916
127,1970,21.602
127,1971,22.8929
127,1972,24.7764
127,1973,21.531
127,1974,24.477
127,1975,26.8313
127,1976,29.077
127,1977,31.6028
127,1978,32.88
127,1979,37.0281
127,1980,41.7189
127,1981,45.5198
127,1982,48.8785
127,1983,50.5941
127,1984,52.6725
127,1985,54.6143
127,1986,55.9544
127,1987,57.5548
127,1988,59.9277
127,1989,62.7785
127,1990,65.911
127,1991,69.2354
127,1992,71.323
127,1993,73.486
127,1994,75.4152
127,1995,77.5323
127,1996,79.7004
127,1997,80.0081
127,1998,72.4213
127,1999,78.4578
127,2000,77.9346
127,2001,75.9936
127,2002,77.2638
127,2003,76.0624
127,2004,82.5732
127,2005,85.7264
127,2006,87.4958
127,2007,87.1336
127,2008,98.5537
127,2009,107.337
127,2010,111.366
127,2011,114.127
127,2012,154.702
127,2013,148.285
127,2014,111.443
127,2015,100
127,2016,122.421
127,2017,129.357
