geo,year,rye_loss_scl
19,2014,13
19,2015,15
19,2016,12
19,2017,12
19,2018,12
19,2019,13
198,2010,515
198,2011,690
198,2012,676
198,2013,619
198,2014,958
198,2015,550
198,2016,588
198,2017,500
198,2018,611
198,2019,519
199,2010,910
199,2011,1017
199,2012,1530
199,2013,2103
199,2014,1363
199,2015,1061
199,2016,1047
199,2017,827
199,2018,1045
199,2019,1240
202,2010,90
202,2011,102
202,2012,107
202,2013,109
202,2014,98
202,2015,86
202,2016,83
202,2017,80
202,2018,78
202,2019,77
203,2010,3000
203,2011,3000
203,2012,3000
203,2013,3000
203,2014,2670
203,2015,2874
203,2016,2612
203,2017,6393
203,2018,13000
203,2019,11905
208,2010,36
208,2011,5
208,2012,31
208,2013,20
208,2014,8
208,2015,4
208,2016,4
208,2017,9
208,2018,16
208,2019,25
21,2010,149
21,2011,166
21,2012,367
21,2013,271
21,2014,210
21,2015,230
21,2016,300
21,2017,348
21,2018,378
21,2019,470
210,2010,3000
210,2011,3000
210,2012,3000
210,2013,3000
210,2014,3982
210,2015,3422
210,2016,2324
210,2017,3253
210,2018,2023
210,2019,5076
211,2010,200
211,2011,100
211,2012,100
211,2013,100
211,2014,611
211,2015,558
211,2016,390
211,2017,571
211,2018,460
211,2019,386
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,0
223,2010,54000
223,2011,54000
223,2012,39467
223,2013,38934
223,2014,32000
223,2015,35200
223,2016,32000
223,2017,34134
223,2018,34134
223,2019,33067
229,2014,1185
229,2015,1198
229,2016,1029
229,2017,1079
229,2018,2021
229,2019,1586
230,2010,8772
230,2011,10877
230,2012,12721
230,2013,14000
230,2014,9400
230,2015,6000
230,2016,6500
230,2017,10924
230,2018,7050
230,2019,6000
231,2014,8621
231,2015,13661
231,2016,13461
231,2017,11962
231,2018,9749
231,2019,12281
235,2010,590
235,2011,260
235,2012,283
235,2013,330
235,2014,345
235,2015,327
235,2016,298
235,2017,185
235,2018,145
235,2019,119
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
255,2010,420
255,2011,200
255,2012,210
255,2013,250
255,2014,278
255,2015,149
255,2016,136
255,2017,137
255,2018,81
255,2019,81
256,2014,133
256,2015,134
256,2016,99
256,2017,111
256,2018,144
256,2019,154
27,2010,827
27,2011,937
27,2012,1038
27,2013,1376
27,2014,1332
27,2015,524
27,2016,704
27,2017,795
27,2018,627
27,2019,554
272,2010,1073
272,2011,1169
272,2012,1135
272,2013,1471
272,2014,1241
272,2015,1364
272,2016,1447
272,2017,1197
272,2018,1349
272,2019,1339
273,2010,29
273,2011,64
273,2012,40
273,2013,61
273,2014,56
273,2015,49
273,2016,53
273,2017,58
273,2018,57
273,2019,52
3,2010,250
3,2011,370
3,2012,370
3,2013,320
3,2014,882
3,2015,837
3,2016,597
3,2017,628
3,2018,495
3,2019,631
33,2010,3736
33,2011,5698
33,2012,10594
33,2013,8769
33,2014,10268
33,2015,10549
33,2016,20212
33,2017,15678
33,2018,10761
33,2019,15176
40,2010,225
40,2011,304
40,2012,67
40,2013,196
40,2014,172
40,2015,221
40,2016,213
40,2017,164
40,2018,196
40,2019,131
41,2010,37328
41,2011,49116
41,2012,42567
41,2013,40603
41,2014,34054
41,2015,32546
41,2016,34077
41,2017,34492
41,2018,33992
41,2019,33488
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
5000,2010,412121
5000,2011,418907
5000,2012,454582
5000,2013,481066
5000,2014,471633
5000,2015,413607
5000,2016,449201
5000,2017,448838
5000,2018,374643
5000,2019,478908
5100,2010,7608
5100,2011,7294
5100,2012,6994
5100,2013,6926
5100,2014,6993
5100,2015,7099
5100,2016,7429
5100,2017,7241
5100,2018,7294
5100,2019,7187
5103,2010,7518
5103,2011,7192
5103,2012,6887
5103,2013,6817
5103,2014,6895
5103,2015,7013
5103,2016,7346
5103,2017,7161
5103,2018,7216
5103,2019,7110
5104,2010,90
5104,2011,102
5104,2012,107
5104,2013,109
5104,2014,98
5104,2015,86
5104,2016,83
5104,2017,80
5104,2018,78
5104,2019,77
52,2010,0
52,2011,3
52,2012,39
52,2013,0
52,2014,7
52,2015,0
52,2016,2
52,2017,23
52,2018,20
52,2019,36
5200,2010,5138
5200,2011,8206
5200,2012,12930
5200,2013,11083
5200,2014,21709
5200,2015,29244
5200,2016,37021
5200,2017,31793
5200,2018,25024
5200,2019,32018
5203,2010,3736
5203,2011,5698
5203,2012,10594
5203,2013,8769
5203,2014,18889
5203,2015,24210
5203,2016,33673
5203,2017,27640
5203,2018,20510
5203,2019,27457
5204,2010,4
5204,2011,0
5204,2012,1
5204,2013,2
5204,2014,1
5204,2015,3
5204,2016,1
5204,2017,1
5204,2018,1
5204,2019,0
5207,2010,1398
5207,2011,2508
5207,2012,2335
5207,2013,2312
5207,2014,2819
5207,2015,5031
5207,2016,3347
5207,2017,4152
5207,2018,4513
5207,2019,4561
5300,2010,102011
5300,2011,111412
5300,2012,90703
5300,2013,90767
5300,2014,70124
5300,2015,71571
5300,2016,70033
5300,2017,72347
5300,2018,72596
5300,2019,70032
5301,2010,7533
5301,2011,4977
5301,2012,4982
5301,2013,7573
5301,2014,370
5301,2015,578
5301,2016,673
5301,2017,419
5301,2018,1176
5301,2019,182
5302,2010,40473
5302,2011,52396
5302,2012,46182
5302,2013,44225
5302,2014,37710
5302,2015,35767
5302,2016,37336
5302,2017,37745
5302,2018,37238
5302,2019,36727
5303,2010,2
5303,2011,16
5303,2012,17
5303,2013,17
5303,2014,27
5303,2015,18
5303,2016,15
5303,2017,14
5303,2018,14
5303,2019,13
5304,2014,0
5304,2015,0
5304,2016,0
5304,2017,0
5304,2018,0
5304,2019,0
5305,2010,54003
5305,2011,54023
5305,2012,39522
5305,2013,38952
5305,2014,32017
5305,2015,35208
5305,2016,32009
5305,2017,34169
5305,2018,34168
5305,2019,33110
54,2010,7700
54,2011,9300
54,2012,11400
54,2013,15800
54,2014,20800
54,2015,22700
54,2016,17200
54,2017,22200
54,2018,14166
54,2019,26735
5400,2010,295976
5400,2011,290583
5400,2012,342067
5400,2013,370837
5400,2014,371427
5400,2015,304293
5400,2016,333322
5400,2017,336079
5400,2018,268329
5400,2019,368203
5401,2010,185772
5401,2011,187287
5401,2012,209740
5401,2013,222292
5401,2014,226024
5401,2015,153405
5401,2016,163330
5401,2017,171287
5401,2018,136574
5401,2019,195501
5402,2010,22131
5402,2011,22865
5402,2012,25118
5402,2013,24259
5402,2014,35234
5402,2015,38536
5402,2016,29189
5402,2017,39180
5402,2018,24140
5402,2019,51466
5403,2010,8086
5403,2011,8283
5403,2012,8224
5403,2013,8743
5403,2014,9310
5403,2015,9305
5403,2016,8942
5403,2017,12069
5403,2018,18733
5403,2019,17590
5404,2010,79987
5404,2011,72148
5404,2012,98985
5404,2013,115543
5404,2014,100859
5404,2015,103047
5404,2016,131861
5404,2017,113543
5404,2018,88882
5404,2019,103646
5500,2010,1388
5500,2011,1412
5500,2012,1888
5500,2013,1453
5500,2014,1380
5500,2015,1400
5500,2016,1396
5500,2017,1378
5500,2018,1400
5500,2019,1468
5501,2010,1388
5501,2011,1412
5501,2012,1888
5501,2013,1453
5501,2014,1380
5501,2015,1400
5501,2016,1396
5501,2017,1378
5501,2018,1400
5501,2019,1468
57,2010,34681
57,2011,37793
57,2012,51101
57,2013,30613
57,2014,40936
57,2015,35208
57,2016,30174
57,2017,30770
57,2018,22873
57,2019,22462
5707,2010,206975
5707,2011,193429
5707,2012,235094
5707,2013,271291
5707,2014,261138
5707,2015,220645
5707,2016,249493
5707,2017,245732
5707,2018,201597
5707,2019,270332
58,2010,5
58,2011,5
58,2012,5
58,2013,5
58,2014,5
58,2015,4
58,2016,4
58,2017,4
58,2018,4
58,2019,4
5802,2010,7994
5802,2011,5389
5802,2012,5345
5802,2013,7987
5802,2014,461
5802,2015,793
5802,2016,918
5802,2017,818
5802,2018,1603
5802,2019,594
5815,2010,3801
5815,2011,3561
5815,2012,3942
5815,2013,3981
5815,2014,4014
5815,2015,3785
5815,2016,3643
5815,2017,3554
5815,2018,3548
5815,2019,3414
5817,2010,7525
5817,2011,7199
5817,2012,6891
5817,2013,6823
5817,2014,6901
5817,2015,7017
5817,2016,7351
5817,2017,7165
5817,2018,7220
5817,2019,7113
59,2010,7376
59,2011,7083
59,2012,6774
59,2013,6699
59,2014,6779
59,2015,6902
59,2016,7236
59,2017,7052
59,2018,7108
59,2019,7002
63,2010,190
63,2011,429
63,2012,320
63,2013,299
63,2014,299
63,2015,417
63,2016,755
63,2017,1164
63,2018,656
63,2019,2646
67,2010,3234
67,2011,3701
67,2012,3026
67,2013,1213
67,2014,3536
67,2015,5029
67,2016,4024
67,2017,5214
67,2018,1925
67,2019,8433
68,2014,1000
68,2015,1000
68,2016,4497
68,2017,5040
68,2018,5011
68,2019,6161
73,2010,0
73,2011,10
73,2012,10
73,2013,10
73,2014,10
73,2015,7
73,2016,7
73,2017,9
73,2018,5
73,2019,5
79,2010,75000
79,2011,67000
79,2012,93000
79,2013,109000
79,2014,92000
79,2015,96200
79,2016,120871
79,2017,104000
79,2018,78000
79,2019,88574
80,2010,277
80,2011,384
80,2012,453
80,2013,538
80,2014,471
80,2015,491
80,2016,616
80,2017,493
80,2018,519
80,2019,304
84,2010,1281
84,2011,1125
84,2012,892
84,2013,1001
84,2014,1494
84,2015,1541
84,2016,1317
84,2017,1201
84,2018,863
84,2019,814
9,2010,1007
9,2011,2021
9,2012,1887
9,2013,1829
9,2014,2413
9,2015,4557
9,2016,2813
9,2017,3620
9,2018,3919
9,2019,3940
97,2010,1220
97,2011,1030
97,2012,1186
97,2013,1182
97,2014,1098
97,2015,1091
97,2016,1010
97,2017,925
97,2018,2729
97,2019,1103
98,2010,228
98,2011,227
98,2012,210
98,2013,227
98,2014,132
98,2015,157
98,2016,215
98,2017,118
98,2018,187
98,2019,314
