geo,year,rice_broken_food_supply_quantity_tonnes_sce
193,2014,18
193,2015,0
193,2016,1
193,2017,3
193,2018,1
195,2014,890000
195,2015,920000
195,2016,960000
195,2017,966894
195,2018,990000
196,2014,160
196,2015,163
196,2016,164
196,2017,167
196,2018,169
197,2014,60000
197,2015,60000
197,2016,60000
197,2017,55000
197,2018,55000
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
20,2014,5329
20,2015,5375
20,2016,5500
20,2017,5618
20,2018,5773
202,2014,0
202,2015,0
202,2016,0
202,2017,7759
202,2018,7839
208,2014,974
208,2015,2990
208,2016,12477
208,2017,7126
208,2018,10449
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
210,2014,5123
210,2015,4138
210,2016,3018
210,2017,3045
210,2018,2795
215,2014,5034
215,2015,17038
215,2016,16430
215,2017,31516
215,2018,17891
217,2014,33969
217,2015,28856
217,2016,33034
217,2017,33986
217,2018,27787
222,2014,2
222,2015,2
222,2016,2
222,2017,2
222,2018,0
226,2014,31543
226,2015,33325
226,2016,34095
226,2017,35798
226,2018,40362
229,2014,24293
229,2015,20893
229,2016,14063
229,2017,31348
229,2018,20723
23,2014,13
23,2015,0
23,2016,6
23,2017,0
23,2018,0
230,2014,28603
230,2015,27640
230,2016,27739
230,2017,27838
230,2018,27990
233,2014,85000
233,2015,190000
233,2016,170000
233,2017,265000
233,2018,115000
235,2014,230
235,2015,238
235,2016,245
235,2017,252
235,2018,268
238,2014,19724
238,2015,21720
238,2016,23338
238,2017,25856
238,2018,83880
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,151
249,2014,4
249,2015,3
249,2016,2
249,2017,3
249,2018,3
251,2014,8836
251,2015,8801
251,2016,0
251,2017,12729
251,2018,11783
255,2014,26236
255,2015,27437
255,2016,23741
255,2017,27320
255,2018,25315
272,2014,1313
272,2015,1310
272,2016,1122
272,2017,1172
272,2018,1258
273,2014,168
273,2015,52
273,2016,22
273,2017,28
273,2018,87
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,8
3,2014,0
3,2015,0
3,2016,252
3,2017,291
3,2018,746
32,2014,11514
32,2015,14849
32,2016,15379
32,2017,15803
32,2018,16243
35,2014,0
35,2015,0
35,2016,103
35,2017,1
35,2018,0
37,2014,0
37,2015,0
37,2016,48
37,2017,0
37,2018,15
38,2014,73982
38,2015,74711
38,2016,75392
38,2017,75981
38,2018,76555
45,2014,208
45,2015,2727
45,2016,2808
45,2017,2882
45,2018,2850
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
48,2014,456
48,2015,305
48,2016,258
48,2017,318
48,2018,330
49,2014,328320
49,2015,340644
49,2016,347219
49,2017,345486
49,2018,365426
52,2014,1032
52,2015,959
52,2016,1148
52,2017,1668
52,2018,1685
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
54,2014,2563
54,2015,2583
54,2016,2605
54,2017,2627
54,2018,2658
55,2014,52
55,2015,11
55,2016,54
55,2017,64
55,2018,25
57,2014,2205
57,2015,1407
57,2016,2246
57,2017,2708
57,2018,2704
59,2014,987
59,2015,706
59,2016,636
59,2017,983
59,2018,583
63,2014,27
63,2015,27
63,2016,27
63,2017,28
63,2018,28
66,2014,545
66,2015,549
66,2016,474
66,2017,556
66,2018,564
67,2014,543
67,2015,545
67,2016,549
67,2017,519
67,2018,376
68,2014,5028
68,2015,5055
68,2016,5081
68,2017,5113
68,2018,5140
7,2014,22705
7,2015,28722
7,2016,29598
7,2017,29938
7,2018,30073
70,2014,1
70,2015,1
70,2016,0
70,2017,0
70,2018,0
74,2014,422
74,2015,1
74,2016,0
74,2017,50
74,2018,378
75,2014,90000
75,2015,105000
75,2016,107000
75,2017,112000
75,2018,117000
79,2014,45224
79,2015,42553
79,2016,42346
79,2017,43007
79,2018,43410
8,2014,14
8,2015,14
8,2016,14
8,2017,14
8,2018,14
81,2014,435922
81,2015,460290
81,2016,459686
81,2017,477761
81,2018,449924
89,2014,443
89,2015,735
89,2016,423
89,2017,432
89,2018,1117
90,2014,81422
90,2015,94147
90,2016,95815
90,2017,90105
90,2018,90847
93,2014,146
93,2015,148
93,2016,150
93,2017,165
93,2018,163
96,2014,5452
96,2015,5486
96,2016,5393
96,2017,5353
96,2018,4532
98,2014,3
98,2015,0
98,2016,0
98,2017,0
98,2018,0
99,2014,110
99,2015,113
99,2016,117
99,2017,120
99,2018,123
