geo,year,safflower_seed_opening_stocks_scl
221,2019,83
222,2010,9
222,2011,9
222,2012,9
222,2013,9
222,2014,9
222,2015,9
222,2016,9
222,2017,9
222,2018,9
222,2019,9
223,2010,1231
223,2011,399
223,2012,344
223,2013,265
223,2014,11226
223,2015,55651
223,2016,133678
223,2017,218036
223,2018,275299
223,2019,255809
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,2014,62
229,2015,7
229,2016,0
229,2017,0
229,2018,0
229,2019,0
230,2010,19
230,2011,20
230,2012,20
230,2013,20
230,2014,20
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
231,2014,18998
231,2015,18938
231,2016,18867
231,2017,18777
231,2018,18717
231,2019,18654
235,2010,6320
235,2011,5986
235,2012,5823
235,2013,5620
235,2014,5172
235,2015,3655
235,2016,1761
235,2017,0
235,2018,303
235,2019,370
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
238,2010,1075
238,2011,1092
238,2012,1165
238,2013,1324
238,2014,1342
238,2015,1494
238,2016,1750
238,2017,2039
238,2018,2376
238,2019,2667
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
255,2014,923
255,2015,7596
255,2016,7596
255,2017,7596
255,2018,7596
255,2019,7596
256,2014,1
256,2015,1
256,2016,1
256,2017,1
256,2018,1
256,2019,1
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,0
27,2015,0
27,2016,26
27,2017,70
27,2018,224
27,2019,224
272,2014,2
272,2015,2
272,2016,2
272,2017,2
272,2018,2
272,2019,2
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
276,2010,0
276,2011,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
33,2010,856
33,2011,856
33,2012,856
33,2013,837
33,2014,859
33,2015,269
33,2016,0
33,2017,0
33,2018,0
33,2019,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,2
4,2016,2
4,2017,5
4,2018,5
4,2019,14
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
41,2010,9603
41,2011,9476
41,2012,9348
41,2013,9142
41,2014,9050
41,2015,12038
41,2016,10499
41,2017,9047
41,2018,7731
41,2019,6294
44,2010,2
44,2011,2
44,2012,2
44,2013,2
44,2014,2
44,2015,2
44,2016,2
44,2017,2
44,2018,2
44,2019,1
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2015,21
48,2016,21
48,2017,21
48,2018,21
48,2019,19
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
5000,2010,118489
5000,2011,128710
5000,2012,97649
5000,2013,121640
5000,2014,147872
5000,2015,220420
5000,2016,306745
5000,2017,487061
5000,2018,520889
5000,2019,449114
5100,2010,1106
5100,2011,1123
5100,2012,2019
5100,2013,3056
5100,2014,3974
5100,2015,12844
5100,2016,22824
5100,2017,31297
5100,2018,32739
5100,2019,34029
5101,2010,1075
5101,2011,1092
5101,2012,1988
5101,2013,3025
5101,2014,3942
5101,2015,12810
5101,2016,22771
5101,2017,31260
5101,2018,32568
5101,2019,33849
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5103,2010,16
5103,2011,16
5103,2012,16
5103,2013,16
5103,2014,17
5103,2015,19
5103,2016,38
5103,2017,22
5103,2018,156
5103,2019,165
5104,2010,15
5104,2011,15
5104,2012,15
5104,2013,15
5104,2014,15
5104,2015,15
5104,2016,15
5104,2017,15
5104,2018,15
5104,2019,15
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0
5200,2010,40259
5200,2011,56931
5200,2012,23527
5200,2013,47348
5200,2014,43218
5200,2015,40235
5200,2016,40721
5200,2017,42414
5200,2018,43313
5200,2019,44098
5203,2010,856
5203,2011,856
5203,2012,856
5203,2013,837
5203,2014,19857
5203,2015,19207
5203,2016,18867
5203,2017,18777
5203,2018,18717
5203,2019,18654
5204,2010,17554
5204,2011,17232
5204,2012,17430
5204,2013,18720
5204,2014,18358
5204,2015,20672
5204,2016,21851
5204,2017,23634
5204,2018,24540
5204,2019,25389
5206,2010,1
5206,2011,1
5206,2012,1
5206,2013,1
5206,2014,1
5206,2015,1
5206,2016,1
5206,2017,1
5206,2018,1
5206,2019,1
5207,2010,21848
5207,2011,38842
5207,2012,5240
5207,2013,27790
5207,2014,5002
5207,2015,355
5207,2016,2
5207,2017,2
5207,2018,55
5207,2019,54
5300,2010,75460
5300,2011,68853
5300,2012,70143
5300,2013,69677
5300,2014,80927
5300,2015,129513
5300,2016,204540
5300,2017,280278
5300,2018,345337
5300,2019,314153
5301,2010,40627
5301,2011,33847
5301,2012,33255
5301,2013,32152
5301,2014,39425
5301,2015,37349
5301,2016,41190
5301,2017,37372
5301,2018,33791
5301,2019,18660
5302,2010,9660
5302,2011,9533
5302,2012,9405
5302,2013,9199
5302,2014,9194
5302,2015,13672
5302,2016,13226
5302,2017,13200
5302,2018,11884
5302,2019,10447
5303,2010,23679
5303,2011,24781
5303,2012,26846
5303,2013,27713
5303,2014,20680
5303,2015,22336
5303,2016,15957
5303,2017,11121
5303,2018,23844
5303,2019,28673
5304,2010,241
5304,2011,271
5304,2012,271
5304,2013,318
5304,2014,364
5304,2015,364
5304,2016,312
5304,2017,334
5304,2018,334
5304,2019,334
5305,2010,1253
5305,2011,421
5305,2012,366
5305,2013,295
5305,2014,11264
5305,2015,55792
5305,2016,133855
5305,2017,218251
5305,2018,275484
5305,2019,256039
54,2010,225
54,2011,225
54,2012,225
54,2013,225
54,2014,971
54,2015,6009
54,2016,7940
54,2017,7940
54,2018,7940
54,2019,7940
5400,2010,822
5400,2011,823
5400,2012,823
5400,2013,823
5400,2014,19081
5400,2015,37156
5400,2016,37987
5400,2017,132399
5400,2018,98827
5400,2019,56161
5401,2010,427
5401,2011,428
5401,2012,428
5401,2013,428
5401,2014,15516
5401,2015,21712
5401,2016,20216
5401,2017,114472
5401,2018,81021
5401,2019,37045
5402,2010,225
5402,2011,225
5402,2012,225
5402,2013,225
5402,2014,1078
5402,2015,6061
5402,2016,7985
5402,2017,7985
5402,2018,7991
5402,2019,7991
5403,2010,170
5403,2011,170
5403,2012,170
5403,2013,170
5403,2014,1136
5403,2015,926
5403,2016,753
5403,2017,666
5403,2018,554
5403,2019,1554
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5404,2014,1351
5404,2015,8457
5404,2016,9033
5404,2017,9276
5404,2018,9261
5404,2019,9571
5500,2010,842
5500,2011,980
5500,2012,1137
5500,2013,736
5500,2014,672
5500,2015,672
5500,2016,673
5500,2017,673
5500,2018,673
5500,2019,673
5501,2010,841
5501,2011,979
5501,2012,1136
5501,2013,735
5501,2014,671
5501,2015,671
5501,2016,672
5501,2017,672
5501,2018,672
5501,2019,672
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5504,2010,1
5504,2011,1
5504,2012,1
5504,2013,1
5504,2014,1
5504,2015,1
5504,2016,1
5504,2017,1
5504,2018,1
5504,2019,1
5707,2010,803
5707,2011,803
5707,2012,803
5707,2013,803
5707,2014,3994
5707,2015,15933
5707,2016,18344
5707,2017,18596
5707,2018,18675
5707,2019,20123
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
5801,2010,1075
5801,2011,1092
5801,2012,1988
5801,2013,3025
5801,2014,3942
5801,2015,12810
5801,2016,22771
5801,2017,31260
5801,2018,32568
5801,2019,33849
5802,2010,41702
5802,2011,34939
5802,2012,34420
5802,2013,33476
5802,2014,40767
5802,2015,38848
5802,2016,42945
5802,2017,39416
5802,2018,36172
5802,2019,21332
5803,2010,2
5803,2011,2
5803,2012,2
5803,2013,2
5803,2014,2
5803,2015,2
5803,2016,2
5803,2017,2
5803,2018,2
5803,2019,2
5815,2010,34361
5815,2011,35069
5815,2012,37802
5815,2013,39399
5815,2014,32715
5815,2015,41164
5815,2016,42178
5815,2017,43507
5815,2018,57325
5815,2019,63364
5817,2010,1106
5817,2011,1125
5817,2012,2019
5817,2013,3055
5817,2014,3972
5817,2015,12839
5817,2016,22819
5817,2017,31290
5817,2018,32734
5817,2019,34010
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,19
59,2017,0
59,2018,134
59,2019,134
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
68,2014,56
68,2015,153
68,2016,141
68,2017,130
68,2018,115
68,2019,80
70,2010,1
70,2011,1
70,2012,1
70,2013,1
70,2014,1
70,2015,1
70,2016,1
70,2017,1
70,2018,1
70,2019,1
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
79,2014,281
79,2015,281
79,2016,281
79,2017,281
79,2018,281
79,2019,281
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
84,2014,6
84,2015,6
84,2016,6
84,2017,6
84,2018,6
84,2019,6
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
9,2010,21846
9,2011,38840
9,2012,5238
9,2013,27788
9,2014,5000
9,2015,353
9,2016,0
9,2017,0
9,2018,1
9,2019,1
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
97,2014,45
97,2015,95
97,2016,146
97,2017,198
97,2018,250
97,2019,388
98,2014,1
98,2015,1
98,2016,1
98,2017,1
98,2018,1
98,2019,1
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
