geo,year,cake_soybeans_import_unit_value_index_2014_2016_100_tie
109,2009,107
109,2010,96
109,2011,78
109,2012,112
109,2013,125
109,2014,132
109,2015,94
109,2016,73
109,2017,66
109,2018,72
109,2019,69
109,2020,67
11,1961,21
11,1962,21
11,1963,23
11,1964,23
11,1965,23
11,1966,25
11,1967,25
11,1968,25
11,1969,25
11,1970,25
11,1971,28
11,1972,31
11,1973,56
11,1974,51
11,1975,43
11,1976,48
11,1977,61
11,1978,55
11,1979,61
11,1980,63
11,1981,65
11,1982,57
11,1983,58
11,1984,53
11,1985,44
11,1986,53
11,1987,58
11,1988,64
11,1989,65
11,1990,64
11,1991,57
11,1992,59
11,1993,57
11,1994,58
11,1995,55
11,1996,64
11,1997,66
11,1998,61
11,1999,40
11,2000,46
11,2001,49
11,2002,45
11,2003,51
11,2004,63
11,2005,53
11,2006,54
11,2007,69
11,2008,96
11,2009,93
11,2010,86
11,2011,97
11,2012,115
11,2013,132
11,2014,120
11,2015,91
11,2016,89
11,2017,90
11,2018,94
11,2019,85
11,2020,89
110,1961,19
110,1962,18
110,1963,23
110,1964,22
110,1965,21
110,1966,21
110,1967,23
110,1968,21
110,1969,23
110,1970,22
110,1971,22
110,1972,26
110,1973,46
110,1974,44
110,1975,37
110,1976,43
110,1977,56
110,1978,46
110,1979,52
110,1980,54
110,1981,66
110,1982,51
110,1983,53
110,1984,51
110,1985,33
110,1986,41
110,1987,42
110,1988,50
110,1989,54
110,1990,44
110,1991,42
110,1992,48
110,1993,51
110,1994,49
110,1995,46
110,1996,59
110,1997,65
110,1998,45
110,1999,36
110,2000,44
110,2001,48
110,2002,45
110,2003,53
110,2004,69
110,2005,59
110,2006,54
110,2007,64
110,2008,101
110,2009,91
110,2010,89
110,2011,97
110,2012,103
110,2013,118
110,2014,120
110,2015,96
110,2016,84
110,2017,89
110,2018,92
110,2019,84
110,2020,83
112,1961,28
112,1962,29
112,1963,17
112,1964,20
112,1965,18
112,1966,23
112,1967,23
112,1968,25
112,1969,26
112,1970,26
112,1971,26
112,1972,31
112,1973,62
112,1974,68
112,1975,54
112,1976,46
112,1977,61
112,1978,58
112,1979,62
112,1980,58
112,1981,82
112,1982,67
112,1983,63
112,1984,60
112,1985,50
112,1986,33
112,1987,52
112,1988,62
112,1989,66
112,1990,57
112,1991,57
112,1992,55
112,1993,53
112,1994,51
112,1995,48
112,1996,65
112,1997,69
112,1998,45
112,1999,36
112,2000,43
112,2001,44
112,2002,42
112,2003,48
112,2004,63
112,2005,54
112,2006,52
112,2007,67
112,2008,113
112,2009,119
112,2010,108
112,2011,102
112,2012,125
112,2013,124
112,2014,122
112,2015,92
112,2016,86
112,2017,78
112,2018,92
112,2019,80
112,2020,82
113,1998,51
113,1999,9
113,2002,72
113,2003,21
113,2004,13
113,2005,69
113,2006,67
113,2007,80
113,2008,88
113,2009,92
113,2010,116
113,2011,98
113,2012,85
113,2013,133
113,2014,128
113,2015,84
113,2016,88
113,2017,84
113,2018,69
113,2019,94
113,2020,92
114,1979,38
114,1980,90
114,1981,46
114,1982,48
114,1983,40
114,1984,36
114,1985,25
114,1986,26
114,1987,38
114,1988,47
114,1989,48
114,1990,41
114,1991,32
114,1992,40
114,1993,40
114,1994,36
114,1995,38
114,1996,49
114,1997,54
114,1998,40
114,1999,30
114,2000,34
114,2001,37
114,2002,38
114,2003,38
114,2004,43
114,2005,45
114,2006,39
114,2007,45
114,2008,65
114,2009,55
114,2010,51
114,2011,24
114,2012,62
114,2013,80
114,2014,73
114,2015,158
114,2016,69
114,2017,54
114,2018,55
114,2019,58
114,2020,52
115,2000,42
115,2010,90
115,2011,80
115,2012,91
115,2013,115
115,2014,121
115,2015,96
115,2016,83
115,2017,87
115,2018,100
115,2019,78
115,2020,94
116,1987,37
116,1988,94
116,1989,52
116,1990,45
116,1991,41
116,1992,44
116,1993,44
116,1994,45
116,1995,37
116,1996,37
116,1997,37
116,1998,40
116,1999,44
116,2000,38
116,2001,40
116,2002,40
116,2003,45
116,2004,56
116,2005,50
116,2006,54
116,2007,72
116,2008,71
116,2009,79
116,2010,86
116,2011,100
116,2012,108
116,2013,108
116,2014,120
116,2015,92
116,2016,88
116,2017,98
116,2018,101
116,2019,86
116,2020,88
117,1968,22
117,1969,24
117,1970,26
117,1971,27
117,1972,28
117,1973,39
117,1974,46
117,1975,93
117,1976,93
117,1977,108
117,1978,48
117,1979,57
117,1980,61
117,1981,66
117,1982,52
117,1983,51
117,1984,60
117,1985,33
117,1986,40
117,1987,42
117,1988,56
117,1989,62
117,1990,46
117,1991,42
117,1992,49
117,1993,51
117,1994,48
117,1995,45
117,1996,57
117,1997,66
117,1998,48
117,1999,35
117,2000,41
117,2001,45
117,2002,42
117,2003,47
117,2004,67
117,2005,54
117,2006,50
117,2007,57
117,2008,94
117,2009,91
117,2010,85
117,2011,84
117,2012,97
117,2013,117
117,2014,121
117,2015,96
117,2016,84
117,2017,83
117,2018,89
117,2019,85
117,2020,80
118,1982,53
118,1983,56
118,1984,56
118,1985,50
118,1986,53
118,1987,55
118,1988,60
118,1989,58
118,1990,47
118,1991,57
118,1992,45
118,1993,35
118,1994,44
118,1995,40
118,1996,53
118,1997,57
118,1998,42
118,1999,34
118,2000,39
118,2001,40
118,2002,37
118,2003,54
118,2004,50
118,2005,45
118,2006,45
118,2007,70
118,2008,86
118,2009,84
118,2010,81
118,2011,83
118,2012,100
118,2013,97
118,2014,112
118,2015,95
118,2016,93
118,2017,74
118,2018,85
118,2019,84
118,2020,79
119,1993,12
119,1994,26
119,1995,45
119,1996,61
119,1997,66
119,1998,86
119,1999,68
119,2000,72
119,2001,77
119,2002,74
119,2003,88
119,2004,61
119,2005,55
119,2006,53
119,2007,68
119,2008,103
119,2009,102
119,2010,89
119,2011,96
119,2012,118
119,2013,126
119,2014,121
119,2015,93
119,2016,86
119,2017,82
119,2018,69
119,2019,71
119,2020,80
120,2014,103
120,2015,103
120,2016,93
120,2017,85
120,2018,94
120,2019,67
120,2020,81
121,1977,46
121,1978,49
121,1979,55
121,1980,59
121,1981,63
121,1982,53
121,1983,55
121,1984,51
121,1985,42
121,1986,50
121,1987,48
121,1988,60
121,1989,60
121,1990,55
121,1991,54
121,1992,56
121,1993,57
121,1994,54
121,1995,47
121,1996,46
121,1997,72
121,1998,43
121,1999,34
121,2000,41
121,2001,43
121,2002,40
121,2003,47
121,2004,58
121,2005,54
121,2006,53
121,2007,62
121,2008,86
121,2009,87
121,2010,83
121,2011,87
121,2012,107
121,2013,118
121,2014,121
121,2015,93
121,2016,86
121,2017,81
121,2018,93
121,2019,79
121,2020,81
122,2014,125
122,2015,91
122,2016,84
122,2017,128
122,2018,95
122,2019,81
122,2020,82
124,1980,69
124,1981,49
124,1982,69
124,1983,83
124,1984,68
124,1985,63
124,1986,66
124,1987,65
124,1988,78
124,1989,73
124,1990,64
124,1991,63
124,1992,80
124,1993,70
124,1994,88
124,1995,96
124,1996,96
124,1997,93
124,1998,92
124,1999,90
124,2000,95
124,2001,57
124,2002,67
124,2003,69
124,2004,71
124,2005,49
124,2006,47
124,2007,54
124,2008,83
124,2009,94
124,2010,85
124,2011,95
124,2012,112
124,2013,124
124,2014,120
124,2015,93
124,2016,87
124,2017,83
124,2018,93
124,2019,80
124,2020,82
126,1992,86
126,1993,35
126,1994,53
126,1995,56
126,1996,75
126,1997,72
126,1998,48
126,1999,42
126,2000,48
126,2001,52
126,2002,50
126,2003,56
126,2004,68
126,2005,58
126,2006,57
126,2007,72
126,2008,101
126,2009,102
126,2010,91
126,2011,101
126,2012,121
126,2013,132
126,2014,121
126,2015,93
126,2016,85
126,2017,86
126,2018,91
126,2019,83
126,2020,88
129,1993,65
129,1994,47
129,1995,69
129,1996,69
129,1997,80
129,1998,57
129,1999,53
129,2000,54
129,2001,51
129,2003,57
129,2004,42
129,2005,60
129,2006,67
129,2007,61
129,2008,127
129,2009,82
129,2010,90
129,2011,93
129,2012,56
129,2013,74
129,2014,121
129,2015,93
129,2016,86
129,2017,84
129,2018,87
129,2019,80
129,2020,94
130,1990,122
130,1991,94
130,1992,94
130,1993,441
130,1994,116
130,1995,149
130,1996,126
130,1997,50
130,1998,121
130,1999,121
130,2001,105
130,2002,119
130,2003,181
130,2004,200
130,2005,159
130,2006,129
130,2007,169
130,2008,462
130,2009,506
130,2010,384
130,2011,268
130,2012,276
130,2015,106
130,2016,94
130,2017,214
130,2019,127
130,2020,131
131,1969,25
131,1970,24
131,1971,24
131,1972,28
131,1973,44
131,1974,52
131,1975,41
131,1976,42
131,1977,53
131,1978,50
131,1979,56
131,1980,61
131,1981,61
131,1982,54
131,1983,48
131,1984,51
131,1985,36
131,1986,38
131,1987,42
131,1988,48
131,1989,59
131,1990,46
131,1991,44
131,1992,48
131,1993,48
131,1994,48
131,1995,46
131,1996,56
131,1997,50
131,1998,50
131,1999,38
131,2000,44
131,2001,46
131,2002,46
131,2003,51
131,2004,37
131,2005,54
131,2006,59
131,2007,68
131,2008,103
131,2009,93
131,2010,91
131,2011,100
131,2012,117
131,2013,122
131,2014,122
131,2015,94
131,2016,84
131,2017,82
131,2018,92
131,2019,81
131,2020,83
133,1998,105
133,2005,316
133,2006,213
133,2007,203
133,2008,424
133,2009,424
133,2010,407
133,2011,388
133,2012,296
133,2013,381
133,2014,196
133,2015,46
133,2016,58
133,2017,173
133,2018,250
133,2019,156
133,2020,33
134,1990,68
134,1991,153
134,1992,85
134,1993,56
134,1994,54
134,1995,46
134,1996,66
134,1997,66
134,1998,48
134,1999,53
134,2000,46
134,2001,53
134,2002,50
134,2003,51
134,2004,66
134,2005,64
134,2006,57
134,2007,76
134,2008,138
134,2009,101
134,2010,110
134,2011,98
134,2012,135
134,2013,131
134,2014,124
134,2015,90
134,2016,86
134,2017,85
134,2018,97
134,2019,80
134,2020,92
136,2013,134
136,2014,109
136,2015,91
136,2017,91
136,2018,85
136,2019,87
136,2020,84
137,1980,78
137,1981,75
137,1982,61
137,1983,67
137,1984,62
137,1985,51
137,1986,54
137,1987,50
137,1988,69
137,1989,89
137,1990,37
137,1991,51
137,1992,51
137,1993,55
137,1994,62
137,1995,50
137,1996,74
137,1997,66
137,1998,46
137,1999,43
137,2000,45
137,2001,38
137,2002,44
137,2003,49
137,2004,70
137,2005,55
137,2006,56
137,2007,68
137,2008,102
137,2009,94
137,2010,93
137,2011,81
137,2012,132
137,2013,120
137,2014,118
137,2015,90
137,2016,92
137,2017,80
137,2018,90
137,2019,80
137,2020,84
138,1971,31
138,1972,33
138,1973,71
138,1974,51
138,1975,36
138,1976,31
138,1977,78
138,1978,59
138,1979,75
138,1980,75
138,1981,75
138,1982,79
138,1983,85
138,1984,61
138,1985,59
138,1986,60
138,1987,57
138,1988,89
138,1989,81
138,1990,65
138,1991,51
138,1992,56
138,1993,57
138,1994,53
138,1995,50
138,1996,60
138,1997,63
138,1998,52
138,1999,44
138,2000,44
138,2001,44
138,2002,47
138,2003,52
138,2004,61
138,2005,52
138,2006,50
138,2007,62
138,2008,87
138,2009,89
138,2010,83
138,2011,91
138,2012,109
138,2013,121
138,2014,122
138,2015,92
138,2016,86
138,2017,84
138,2018,83
138,2019,81
138,2020,87
14,1961,10
14,1962,13
14,1963,13
14,1964,12
14,1965,11
14,1966,18
14,1967,15
14,1968,14
14,1969,13
14,1970,13
14,1971,15
14,1972,10
14,1973,29
14,1974,18
14,1975,27
14,1976,26
14,1977,40
14,1978,39
14,1979,42
14,1980,35
14,1981,39
14,1982,39
14,1983,37
14,1984,42
14,1985,29
14,1986,27
14,1987,31
14,1988,40
14,1989,41
14,1990,34
14,1991,33
14,1992,31
14,1993,32
14,1994,49
14,1995,53
14,1996,59
14,1997,57
14,1999,36
14,2000,36
14,2002,131
14,2014,131
14,2015,88
14,2016,81
14,2017,82
14,2018,83
141,2002,23
141,2003,15
141,2005,18
141,2006,18
141,2007,19
141,2008,18
141,2009,22
141,2010,161
141,2011,133
141,2012,138
141,2013,154
141,2014,120
141,2015,89
141,2016,91
141,2017,100
141,2018,96
141,2019,89
141,2020,104
143,1980,62
143,1982,53
143,1984,49
143,1986,47
143,1987,52
143,1989,300
143,1991,52
143,1992,437
143,1993,49
143,1996,64
143,1997,66
143,1998,46
143,1999,44
143,2000,48
143,2001,48
143,2002,47
143,2003,46
143,2004,66
143,2005,54
143,2006,57
143,2007,74
143,2008,107
143,2009,96
143,2010,93
143,2011,98
143,2012,116
143,2013,124
143,2014,121
143,2015,94
143,2016,85
143,2017,80
143,2018,87
143,2019,80
143,2020,83
144,1996,17
144,1997,23
144,1998,21
144,1999,22
144,2000,22
144,2001,50
144,2002,49
144,2003,63
144,2004,50
144,2005,83
144,2006,48
144,2007,63
144,2008,65
144,2009,92
144,2010,88
144,2011,86
144,2012,142
144,2013,121
144,2014,115
144,2015,89
144,2016,96
144,2017,80
144,2018,108
144,2019,93
144,2020,97
146,1994,62
146,1995,46
146,1996,71
146,1997,61
146,1998,60
146,1999,45
146,2000,56
146,2001,58
146,2002,57
146,2003,58
146,2004,73
146,2005,65
146,2006,62
146,2007,83
146,2008,118
146,2009,105
146,2010,96
146,2011,97
146,2012,133
146,2013,133
146,2014,129
146,2015,89
146,2016,82
146,2017,80
146,2018,93
146,2019,81
146,2020,90
147,1997,167
147,1998,87
147,1999,105
147,2000,52
147,2001,36
147,2002,43
147,2003,45
147,2004,47
147,2005,47
147,2006,47
147,2007,59
147,2008,73
147,2009,84
147,2010,76
147,2011,80
147,2012,121
147,2013,126
147,2014,120
147,2015,89
147,2016,91
147,2017,68
147,2018,73
147,2019,66
147,2020,525
149,1985,45
149,1986,39
149,1987,43
149,1988,52
149,1989,44
149,1990,39
149,1991,43
149,1992,63
149,1993,57
149,1994,52
149,1995,56
149,1996,69
149,1997,60
149,1998,36
149,1999,25
149,2000,43
149,2001,45
149,2002,39
149,2003,42
149,2004,45
149,2005,37
149,2006,38
149,2007,59
149,2008,49
149,2009,44
149,2010,80
149,2011,76
149,2012,83
149,2013,104
149,2014,110
149,2015,99
149,2016,90
149,2017,77
149,2018,83
149,2019,89
149,2020,92
150,1961,18
150,1962,19
150,1963,21
150,1964,21
150,1965,21
150,1966,22
150,1967,22
150,1968,21
150,1969,21
150,1970,22
150,1971,23
150,1972,27
150,1973,58
150,1974,44
150,1975,36
150,1976,43
150,1977,54
150,1978,47
150,1979,53
150,1980,56
150,1981,60
150,1982,51
150,1983,49
150,1984,45
150,1985,34
150,1986,40
150,1987,41
150,1988,57
150,1989,56
150,1990,47
150,1991,45
150,1992,47
150,1993,46
150,1994,48
150,1995,43
150,1996,54
150,1997,64
150,1998,44
150,1999,35
150,2000,43
150,2001,43
150,2002,42
150,2003,46
150,2004,57
150,2005,50
150,2006,50
150,2007,63
150,2008,91
150,2009,92
150,2010,87
150,2011,96
150,2012,107
150,2013,121
150,2014,122
150,2015,92
150,2016,86
150,2017,86
150,2018,95
150,2019,85
150,2020,88
153,1997,65
153,1998,56
153,2001,60
153,2002,57
153,2003,53
153,2004,63
153,2005,64
153,2006,74
153,2007,69
153,2008,81
153,2009,92
153,2010,90
153,2011,87
153,2012,91
153,2013,107
153,2014,109
153,2015,109
153,2016,83
153,2017,81
153,2018,83
153,2019,78
153,2020,91
154,1992,68
154,1993,71
154,1994,58
154,1995,61
154,1996,65
154,1997,74
154,1998,57
154,1999,48
154,2000,47
154,2001,52
154,2002,49
154,2003,57
154,2004,68
154,2005,62
154,2006,59
154,2007,79
154,2008,111
154,2009,105
154,2010,99
154,2011,101
154,2012,117
154,2013,131
154,2014,124
154,2015,92
154,2016,84
154,2017,83
154,2018,92
154,2019,79
154,2020,87
156,1979,103
156,1980,119
156,1981,127
156,1982,103
156,1983,84
156,1984,97
156,1985,77
156,1986,83
156,1987,78
156,1988,83
156,1989,107
156,1990,97
156,1991,72
156,1992,84
156,1993,73
156,1994,108
156,1995,75
156,1996,93
156,1997,93
156,1998,90
156,1999,60
156,2000,61
156,2001,64
156,2002,67
156,2003,72
156,2004,87
156,2005,70
156,2006,72
156,2007,89
156,2008,119
156,2009,112
156,2010,109
156,2011,120
156,2012,129
156,2013,135
156,2014,114
156,2015,99
156,2016,87
156,2017,74
156,2018,90
156,2019,78
156,2020,78
157,1966,26
157,1967,27
157,1968,26
157,1969,28
157,1970,26
157,1971,33
157,1973,96
157,1974,57
157,1975,50
157,1976,50
157,1977,64
157,1978,53
157,1979,59
157,1980,84
157,1981,93
157,1986,96
157,1989,80
157,1991,68
157,1992,54
157,1993,60
157,1994,60
157,1995,60
157,1996,73
157,1997,78
157,1998,67
157,1999,69
157,2000,58
157,2001,82
157,2002,55
157,2003,62
157,2004,65
157,2005,54
157,2006,51
157,2007,64
157,2008,98
157,2009,90
157,2010,85
157,2011,96
157,2012,104
157,2013,120
157,2014,122
157,2015,93
157,2016,84
157,2017,82
157,2018,89
157,2019,81
157,2020,83
158,1996,54
158,2000,303
158,2008,41
158,2009,41
158,2010,23
158,2011,34
158,2012,22
158,2014,236
158,2015,24
158,2016,41
158,2017,283
158,2018,387
158,2019,347
158,2020,58
159,1978,101
159,1979,145
159,1980,130
159,1981,133
159,1982,120
159,1983,120
159,1984,114
159,1985,86
159,1986,82
159,1987,72
159,1988,477
159,1989,595
159,1990,88
159,1992,110
159,1993,143
159,1994,224
159,1995,439
159,1997,47
159,1998,30
159,1999,54
159,2000,73
159,2001,48
159,2002,43
159,2003,42
159,2004,58
159,2005,48
159,2006,53
159,2007,94
159,2008,84
159,2009,94
159,2010,99
159,2011,98
159,2012,98
159,2013,98
159,2014,87
159,2015,119
159,2016,93
159,2017,93
159,2018,93
159,2019,93
159,2020,231
16,1977,89
16,1990,967
16,1993,57
16,1994,64
16,1995,63
16,1996,58
16,1997,58
16,1998,102
16,1999,38
16,2000,39
16,2001,39
16,2002,44
16,2003,54
16,2004,54
16,2005,48
16,2006,44
16,2007,41
16,2008,74
16,2009,91
16,2010,74
16,2011,97
16,2012,97
16,2013,116
16,2014,125
16,2015,94
16,2016,81
16,2017,77
16,2018,94
16,2019,75
16,2020,92
162,1961,14
162,1962,15
162,1963,15
162,1964,17
162,1966,17
162,1967,193
162,1968,95
162,1969,17
162,1971,18
162,1972,21
162,1973,86
162,1974,105
162,1975,34
162,1976,91
162,1977,66
162,1978,55
162,1979,62
162,1980,49
162,1981,123
162,1982,41
162,1983,142
162,1984,102
162,1985,97
162,1986,121
162,1987,135
162,1988,39
162,1989,43
162,1990,40
162,1991,99
162,1992,47
162,1993,44
162,1994,55
162,1995,102
162,1996,88
162,1997,212
162,1998,104
162,1999,39
162,2000,42
162,2001,41
162,2002,37
162,2003,43
162,2004,61
162,2005,52
162,2006,50
162,2007,75
162,2008,103
162,2009,95
162,2010,86
162,2011,89
162,2012,104
162,2013,113
162,2014,119
162,2015,95
162,2016,86
162,2017,89
162,2018,95
162,2019,86
162,2020,92
165,1982,73
165,1983,59
165,1984,63
165,1985,52
165,1986,54
165,1987,52
165,1988,55
165,1989,79
165,1990,63
165,1991,65
165,1992,33
165,1995,45
165,1996,58
165,1997,60
165,1998,44
165,1999,33
165,2000,40
165,2001,42
165,2002,44
165,2003,41
165,2004,50
165,2005,49
165,2006,43
165,2007,45
165,2008,64
165,2009,88
165,2010,82
165,2011,82
165,2012,95
165,2013,109
165,2014,111
165,2015,102
165,2016,87
165,2017,96
165,2018,194
165,2019,302
165,2020,459
166,1961,20
166,1962,20
166,1963,23
166,1964,24
166,1965,19
166,1966,26
166,1967,25
166,1968,24
166,1969,24
166,1970,24
166,1971,28
166,1972,32
166,1973,55
166,1974,60
166,1975,48
166,1976,54
166,1977,66
166,1978,55
166,1979,69
166,1980,73
166,1981,75
166,1982,65
166,1983,64
166,1984,77
166,1985,57
166,1986,57
166,1987,54
166,1988,74
166,1989,66
166,1990,56
166,1991,53
166,1992,52
166,1993,54
166,1994,53
166,1995,49
166,1996,64
166,1997,68
166,1998,55
166,1999,46
166,2000,44
166,2001,45
166,2002,44
166,2003,50
166,2004,62
166,2005,52
166,2006,49
166,2007,60
166,2008,89
166,2009,90
166,2010,83
166,2011,91
166,2012,98
166,2013,114
166,2014,124
166,2015,95
166,2016,81
166,2017,79
166,2018,83
166,2019,78
166,2020,79
167,1993,49
167,1994,46
167,1995,44
167,1996,61
167,1997,63
167,1998,48
167,1999,38
167,2000,44
167,2001,48
167,2002,46
167,2003,51
167,2004,63
167,2005,51
167,2006,55
167,2007,65
167,2008,95
167,2009,93
167,2010,84
167,2011,97
167,2012,104
167,2013,126
167,2014,118
167,2015,93
167,2016,90
167,2017,89
167,2018,91
167,2019,85
167,2020,88
168,1980,60
168,1981,64
168,1982,79
168,1983,65
168,1984,76
168,1985,41
168,1986,38
168,1987,38
168,1988,50
168,1989,61
