geo,year,sugar_beet_losses_fea
173,1992,63
173,1993,7
173,1994,103
173,1995,5
173,1996,22
173,1997,6
173,1998,5
173,1999,14
173,2000,34
173,2001,64
173,2002,19
173,2003,40
173,2004,30
173,2005,28
173,2006,11
173,2007,10
173,2008,164
173,2009,11
173,2010,1
173,2011,0
173,2012,1
173,2013,0
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,0
183,1992,0
183,1993,0
183,1994,0
183,1995,0
183,1996,0
183,1997,0
183,1998,0
183,1999,0
183,2000,0
183,2001,0
183,2002,0
183,2003,0
183,2004,0
183,2005,0
183,2006,0
183,2007,0
183,2008,0
183,2009,0
183,2010,0
183,2011,0
183,2012,4
183,2013,5
185,1992,255
185,1993,255
185,1994,152
185,1995,191
185,1996,162
185,1997,139
185,1998,116
185,1999,152
185,2000,141
185,2001,146
185,2002,157
185,2003,194
185,2004,218
185,2005,239
185,2006,307
185,2007,288
185,2008,290
185,2009,262
185,2010,223
185,2011,476
185,2012,451
185,2013,413
210,1961,1
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,13
210,1967,34
210,1968,7
210,1969,10
210,1970,10
210,1971,5
210,1972,3
210,1973,4
210,1974,3
210,1975,3
210,1976,3
210,1977,2
210,1978,3
210,1979,3
210,1980,36
210,1981,2
210,1982,3
210,1983,10
210,1984,0
210,1985,1
210,1986,1
210,1987,3
210,1988,0
210,1989,1
210,1990,0
210,1991,0
210,1992,1
210,1993,9
210,1994,1
210,1995,6
210,1996,6
210,1997,3
210,1998,5
210,1999,3
210,2000,2
210,2001,2
210,2002,2
210,2003,5
210,2004,5
210,2005,6
210,2006,9
210,2007,8
210,2008,7
210,2009,6
210,2010,14
210,2011,8
210,2012,8
210,2013,6
228,1961,255
228,1962,237
228,1963,220
228,1964,406
228,1965,361
228,1966,370
228,1967,436
228,1968,472
228,1969,356
228,1970,395
228,1971,361
228,1972,382
228,1973,435
228,1974,390
228,1975,332
228,1976,499
228,1977,465
228,1978,467
228,1979,381
228,1980,405
228,1981,304
228,1982,357
228,1983,409
228,1984,427
228,1985,412
228,1986,397
228,1987,452
228,1988,440
228,1989,487
228,1990,415
228,1991,330
230,1992,35
230,1993,12
230,1994,3
230,1995,60
230,1996,59
230,1997,45
230,1998,33
230,1999,29
230,2000,27
230,2001,31
230,2002,29
230,2003,27
230,2004,34
230,2005,31
230,2006,45
230,2007,35
230,2008,30
230,2009,28
230,2010,40
230,2011,45
230,2012,45
230,2013,35
235,1992,1
235,1993,1
235,1994,1
235,1995,1
235,1996,0
235,1997,4
235,1998,6
235,1999,11
235,2000,5
235,2001,3
235,2002,0
235,2003,0
235,2004,0
235,2005,0
235,2006,0
235,2007,0
235,2008,0
235,2009,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
255,2000,24
255,2001,29
255,2002,33
255,2003,0
255,2004,32
255,2005,20
255,2006,24
255,2007,38
255,2008,54
255,2009,7
255,2010,5
255,2011,17
255,2012,63
255,2013,35
4,1961,1
4,1962,0
4,1963,2
4,1964,3
4,1965,4
4,1966,7
4,1967,21
4,1968,21
4,1969,20
4,1970,22
4,1971,25
4,1972,7
4,1973,10
4,1974,20
4,1975,24
4,1976,12
4,1977,23
4,1978,27
4,1979,25
4,1980,12
4,1981,16
4,1982,9
4,1983,25
4,1984,28
4,1985,28
4,1986,28
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,0
4,1993,0
4,1994,0
4,1995,0
4,1996,0
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2003,0
4,2004,0
4,2005,0
4,2006,0
4,2007,0
4,2008,0
4,2009,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
5000,1961,469
5000,1962,1105
5000,1963,443
5000,1964,715
5000,1965,886
5000,1966,869
5000,1967,1033
5000,1968,1174
5000,1969,723
5000,1970,828
5000,1971,581
5000,1972,913
5000,1973,755
5000,1974,898
5000,1975,1090
5000,1976,824
5000,1977,961
5000,1978,1163
5000,1979,746
5000,1980,906
5000,1981,675
5000,1982,992
5000,1983,1008
5000,1984,1275
5000,1985,946
5000,1986,964
5000,1987,1074
5000,1988,1019
5000,1989,1544
5000,1990,637
5000,1991,633
5000,1992,638
5000,1993,511
5000,1994,852
5000,1995,798
5000,1996,781
5000,1997,595
5000,1998,541
5000,1999,606
5000,2000,606
5000,2001,647
5000,2002,508
5000,2003,510
5000,2004,549
5000,2005,748
5000,2006,473
5000,2007,456
5000,2008,614
5000,2009,383
5000,2010,352
5000,2011,622
5000,2012,619
5000,2013,541
5100,1961,1
5100,1962,0
5100,1963,2
5100,1964,3
5100,1965,4
5100,1966,7
5100,1967,21
5100,1968,21
5100,1969,20
5100,1970,22
5100,1971,25
5100,1972,7
5100,1973,10
5100,1974,20
5100,1975,24
5100,1976,12
5100,1977,23
5100,1978,27
5100,1979,25
5100,1980,12
5100,1981,16
5100,1982,9
5100,1983,25
5100,1984,28
5100,1985,28
5100,1986,28
5100,1987,0
5100,1988,0
5100,1989,0
5100,1990,0
5100,1991,0
5100,1992,0
5100,1993,0
5100,1994,0
5100,1995,0
5100,1996,0
5100,1997,0
5100,1998,0
5100,1999,0
5100,2000,0
5100,2001,0
5100,2002,0
5100,2003,0
5100,2004,0
5100,2005,0
5100,2006,0
5100,2007,0
5100,2008,0
5100,2009,0
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5103,1961,1
5103,1962,0
5103,1963,2
5103,1964,3
5103,1965,4
5103,1966,7
5103,1967,21
5103,1968,21
5103,1969,20
5103,1970,22
5103,1971,25
5103,1972,7
5103,1973,10
5103,1974,20
5103,1975,24
5103,1976,12
5103,1977,23
5103,1978,27
5103,1979,25
5103,1980,12
5103,1981,16
5103,1982,9
5103,1983,25
5103,1984,28
5103,1985,28
5103,1986,28
5103,1987,0
5103,1988,0
5103,1989,0
5103,1990,0
5103,1991,0
5103,1992,0
5103,1993,0
5103,1994,0
5103,1995,0
5103,1996,0
5103,1997,0
5103,1998,0
5103,1999,0
5103,2000,0
5103,2001,0
5103,2002,0
5103,2003,0
5103,2004,0
5103,2005,0
5103,2006,0
5103,2007,0
5103,2008,0
5103,2009,0
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
52,1992,0
52,1993,0
52,1994,0
52,1995,0
52,1996,0
52,1997,0
52,1998,0
52,1999,0
52,2000,0
52,2001,0
52,2002,1
52,2003,1
52,2004,1
52,2005,0
52,2006,1
52,2007,1
52,2008,1
52,2009,1
52,2010,1
52,2011,1
52,2012,1
52,2013,1
5200,1961,0
5200,1962,0
5200,1963,0
5200,1964,0
5200,1965,0
5200,1966,0
5200,1967,0
5200,1968,0
5200,1969,0
5200,1970,0
5200,1971,0
5200,1972,0
5200,1973,0
5200,1974,0
5200,1975,0
5200,1976,0
5200,1977,0
5200,1978,0
5200,1979,0
5200,1980,0
5200,1981,0
5200,1982,0
5200,1983,0
5200,1984,0
5200,1985,0
5200,1986,0
5200,1987,0
5200,1988,0
5200,1989,0
5200,1990,0
5200,1991,0
5200,1992,0
5200,1993,0
5200,1994,0
5200,1995,0
5200,1996,0
5200,1997,0
5200,1998,0
5200,1999,0
5200,2000,0
5200,2001,0
5200,2002,0
5200,2003,0
5200,2004,0
5200,2005,0
5200,2006,0
5200,2007,0
5200,2008,0
5200,2009,0
5200,2010,0
5200,2011,0
5200,2012,0
5200,2013,0
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,0
5207,1975,0
5207,1976,0
5207,1977,0
5207,1978,0
5207,1979,0
5207,1980,0
5207,1981,0
5207,1982,0
5207,1983,0
5207,1984,0
5207,1985,0
5207,1986,0
5207,1987,0
5207,1988,0
5207,1989,0
5207,1990,0
5207,1991,0
5207,1992,0
5207,1993,0
5207,1994,0
5207,1995,0
5207,1996,0
5207,1997,0
5207,1998,0
5207,1999,0
5207,2000,0
5207,2001,0
5207,2002,0
5207,2003,0
5207,2004,0
5207,2005,0
5207,2006,0
5207,2007,0
5207,2008,0
5207,2009,0
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5300,1992,51
5300,1993,32
5300,1994,24
5300,1995,20
5300,1996,18
5300,1997,12
5300,1998,19
5300,1999,28
5300,2000,21
5300,2001,16
5300,2002,12
5300,2003,14
5300,2004,13
5300,2005,8
5300,2006,8
5300,2007,8
5300,2008,4
5300,2009,5
5300,2010,5
5300,2011,6
5300,2012,4
5300,2013,3
5301,1992,51
5301,1993,32
5301,1994,23
5301,1995,20
5301,1996,18
5301,1997,12
5301,1998,19
5301,1999,28
5301,2000,20
5301,2001,16
5301,2002,11
5301,2003,14
5301,2004,12
5301,2005,7
5301,2006,8
5301,2007,8
5301,2008,3
5301,2009,4
5301,2010,4
5301,2011,5
5301,2012,3
5301,2013,2
5305,1992,0
5305,1993,0
5305,1994,0
5305,1995,0
5305,1996,0
5305,1997,0
5305,1998,0
5305,1999,0
5305,2000,0
5305,2001,0
5305,2002,1
5305,2003,1
5305,2004,1
5305,2005,0
5305,2006,1
5305,2007,1
5305,2008,1
5305,2009,1
5305,2010,1
5305,2011,1
5305,2012,1
5305,2013,1
5400,1961,469
5400,1962,1104
5400,1963,441
5400,1964,711
5400,1965,882
5400,1966,862
5400,1967,1012
5400,1968,1153
5400,1969,702
5400,1970,805
5400,1971,556
5400,1972,906
5400,1973,745
5400,1974,878
5400,1975,1065
5400,1976,812
5400,1977,938
5400,1978,1136
5400,1979,721
5400,1980,894
5400,1981,659
5400,1982,982
5400,1983,982
5400,1984,1247
5400,1985,918
5400,1986,936
5400,1987,1074
5400,1988,1019
5400,1989,1544
5400,1990,637
5400,1991,633
5400,1992,586
5400,1993,479
5400,1994,829
5400,1995,778
5400,1996,763
5400,1997,583
5400,1998,522
5400,1999,578
5400,2000,586
5400,2001,631
5400,2002,496
5400,2003,495
5400,2004,536
5400,2005,740
5400,2006,465
5400,2007,447
5400,2008,610
5400,2009,379
5400,2010,347
5400,2011,615
5400,2012,615
5400,2013,537
5401,1961,467
5401,1962,952
5401,1963,440
5401,1964,559
5401,1965,876
5401,1966,545
5401,1967,877
5401,1968,1042
5401,1969,489
5401,1970,791
5401,1971,544
5401,1972,794
5401,1973,735
5401,1974,861
5401,1975,1038
5401,1976,806
5401,1977,806
5401,1978,974
5401,1979,588
5401,1980,744
5401,1981,647
5401,1982,779
5401,1983,815
5401,1984,1076
5401,1985,776
5401,1986,714
5401,1987,839
5401,1988,707
5401,1989,1161
5401,1990,436
5401,1991,360
5401,1992,359
5401,1993,281
5401,1994,266
5401,1995,261
5401,1996,249
5401,1997,196
5401,1998,161
5401,1999,201
5401,2000,209
5401,2001,249
5401,2002,211
5401,2003,271
5401,2004,298
5401,2005,314
5401,2006,382
5401,2007,353
5401,2008,504
5401,2009,321
5401,2010,282
5401,2011,544
5401,2012,524
5401,2013,476
5402,1961,1
5402,1962,0
5402,1963,0
5402,1964,0
5402,1965,0
5402,1966,13
5402,1967,34
5402,1968,7
5402,1969,10
5402,1970,10
5402,1971,5
5402,1972,3
5402,1973,4
5402,1974,3
5402,1975,3
5402,1976,3
5402,1977,2
5402,1978,3
5402,1979,3
5402,1980,36
5402,1981,2
5402,1982,3
5402,1983,10
5402,1984,0
5402,1985,1
5402,1986,1
5402,1987,3
5402,1988,0
5402,1989,1
5402,1990,0
5402,1991,0
5402,1992,1
5402,1993,9
5402,1994,1
5402,1995,6
5402,1996,6
5402,1997,3
5402,1998,5
5402,1999,3
5402,2000,2
5402,2001,2
5402,2002,2
5402,2003,5
5402,2004,5
5402,2005,6
5402,2006,9
5402,2007,8
5402,2008,7
5402,2009,6
5402,2010,14
5402,2011,8
5402,2012,8
5402,2013,6
5403,1961,0
5403,1962,150
5403,1963,0
5403,1964,150
5403,1965,0
5403,1966,300
5403,1967,100
5403,1968,100
5403,1969,200
5403,1970,0
5403,1971,0
5403,1972,100
5403,1973,0
5403,1974,0
5403,1975,0
5403,1976,0
5403,1977,120
5403,1978,103
5403,1979,118
5403,1980,108
5403,1981,0
5403,1982,190
5403,1983,150
5403,1984,170
5403,1985,141
5403,1986,221
5403,1987,226
5403,1988,311
5403,1989,382
5403,1990,200
5403,1991,270
5403,1992,225
5403,1993,180
5403,1994,562
5403,1995,506
5403,1996,501
5403,1997,380
5403,1998,350
5403,1999,350
5403,2000,350
5403,2001,350
5403,2002,250
5403,2003,220
5403,2004,200
5403,2005,400
5403,2006,50
5403,2007,48
5403,2008,46
5403,2009,45
5403,2010,46
5403,2011,46
5403,2012,20
5403,2013,20
5404,1961,1
5404,1962,2
5404,1963,1
5404,1964,2
5404,1965,5
5404,1966,3
5404,1967,2
5404,1968,4
5404,1969,4
5404,1970,5
5404,1971,6
5404,1972,8
5404,1973,6
5404,1974,15
5404,1975,24
5404,1976,3
5404,1977,10
5404,1978,55
5404,1979,12
5404,1980,6
5404,1981,9
5404,1982,10
5404,1983,8
5404,1984,1
5404,1985,1
5404,1986,0
5404,1987,6
5404,1988,1
5404,1989,0
5404,1990,1
5404,1991,3
5404,1992,2
5404,1993,8
5404,1994,0
5404,1995,5
5404,1996,7
5404,1997,4
5404,1998,6
5404,1999,24
5404,2000,24
5404,2001,29
5404,2002,33
5404,2003,0
5404,2004,32
5404,2005,20
5404,2006,24
5404,2007,38
5404,2008,54
5404,2009,7
5404,2010,5
5404,2011,17
5404,2012,63
5404,2013,35
57,1992,6
57,1993,8
57,1994,7
57,1995,6
57,1996,6
57,1997,6
57,1998,7
57,1999,6
57,2000,7
57,2001,8
57,2002,6
57,2003,10
57,2004,15
57,2005,16
57,2006,20
57,2007,20
57,2008,20
57,2009,20
57,2010,19
57,2011,22
57,2012,24
57,2013,23
5707,1961,214
5707,1962,867
5707,1963,221
5707,1964,306
5707,1965,521
5707,1966,491
5707,1967,577
5707,1968,681
5707,1969,347
5707,1970,411
5707,1971,195
5707,1972,524
5707,1973,310
5707,1974,489
5707,1975,734
5707,1976,313
5707,1977,472
5707,1978,668
5707,1979,340
5707,1980,489
5707,1981,355
5707,1982,625
5707,1983,573
5707,1984,819
5707,1985,506
5707,1986,539
5707,1987,622
5707,1988,579
5707,1989,1057
5707,1990,222
5707,1991,304
5707,1992,266
5707,1993,184
5707,1994,664
5707,1995,520
5707,1996,536
5707,1997,393
5707,1998,366
5707,1999,390
5707,2000,411
5707,2001,446
5707,2002,304
5707,2003,264
5707,2004,268
5707,2005,454
5707,2006,93
5707,2007,104
5707,2008,270
5707,2009,69
5707,2010,66
5707,2011,72
5707,2012,95
5707,2013,66
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,0
58,1983,0
58,1984,0
58,1985,0
58,1986,0
58,1987,0
58,1988,0
58,1989,0
58,1990,0
58,1991,0
58,1992,0
58,1993,0
58,1994,0
58,1995,0
58,1996,0
58,1997,0
58,1998,0
58,1999,0
58,2000,0
58,2001,0
58,2002,0
58,2003,0
58,2004,0
58,2005,0
58,2006,0
58,2007,0
58,2008,0
58,2009,0
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5802,1992,51
5802,1993,32
5802,1994,24
5802,1995,20
5802,1996,18
5802,1997,12
5802,1998,19
5802,1999,28
5802,2000,21
5802,2001,16
5802,2002,12
5802,2003,14
5802,2004,13
5802,2005,8
5802,2006,8
5802,2007,8
5802,2008,4
5802,2009,5
5802,2010,5
5802,2011,6
5802,2012,4
5802,2013,3
5815,1992,1
5815,1993,2
5815,1994,2
5815,1995,1
5815,1996,1
5815,1997,5
5815,1998,8
5815,1999,14
5815,2000,7
5815,2001,5
5815,2002,3
5815,2003,4
5815,2004,4
5815,2005,1
5815,2006,1
5815,2007,1
5815,2008,0
5815,2009,0
5815,2010,1
5815,2011,1
5815,2012,1
5815,2013,1
80,1992,25
80,1993,20
80,1994,2
80,1995,2
80,1996,1
80,1997,0
80,1998,0
80,1999,0
80,2000,0
80,2001,0
80,2002,0
80,2003,0
80,2004,0
80,2005,0
80,2006,0
80,2007,0
80,2008,0
80,2009,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
