geo,year,sheep_import_value_base_period_quantity_tie
174,2019,5817
174,2020,6214
176,2014,3
176,2015,4
179,2014,65996
179,2015,61726
179,2016,53535
179,2017,59390
179,2018,101043
179,2019,94714
179,2020,107797
181,2014,123
181,2015,70
181,2016,244
181,2017,115
181,2018,116
181,2019,93
181,2020,67
183,2014,6739
183,2015,4496
183,2016,4120
183,2017,3754
183,2018,3872
183,2019,4053
183,2020,3903
184,2014,160
184,2015,32
184,2016,43
184,2017,16
184,2018,48
184,2020,80
185,2014,1097
185,2015,721
185,2016,1021
185,2017,731
185,2018,880
185,2019,556
185,2020,637
189,2016,101
19,2016,18
19,2017,10
191,2016,27
191,2018,3
194,2014,844795
194,2015,860642
194,2016,970236
194,2017,762350
194,2018,797018
194,2019,801852
194,2020,819230
195,2014,172000
195,2016,30571
195,2017,26286
195,2018,22667
195,2019,17000
196,2015,3
196,2016,35
197,2015,400
198,2014,40
199,2014,514
199,2015,256
199,2016,1309
199,2018,212
199,2019,217
199,2020,195
20,2015,286
20,2016,268
20,2017,384
20,2018,362
20,2019,826
20,2020,273
201,2014,15232
201,2015,16627
201,2016,18541
201,2017,935619
201,2019,1033976
201,2020,12308
203,2014,24675
203,2015,21678
203,2016,21031
203,2017,21840
203,2018,22136
203,2019,19614
203,2020,21365
208,2015,57
208,2016,51
209,2015,441
209,2016,312
209,2017,147
209,2018,256
209,2019,841
209,2020,780
21,2014,102
21,2015,23
21,2018,48
21,2019,60
211,2014,225
211,2015,220
211,2016,160
211,2017,182
211,2018,211
211,2019,177
211,2020,217
212,2014,416
212,2015,416
212,2017,177
213,2014,143
213,2018,225
213,2019,105
213,2020,33
215,2016,1223
215,2018,130
215,2019,304
215,2020,4880
217,2014,2
217,2015,1
217,2016,1
217,2018,1
217,2019,1
217,2020,1
220,2015,38
221,2014,146017
221,2015,136113
221,2016,134812
221,2017,130636
221,2018,148948
221,2019,140906
221,2020,187202
222,2014,1289
222,2017,500
223,2014,1829
223,2015,2608
223,2016,1666
223,2017,1362
223,2018,1356
223,2019,1099
223,2020,1270
225,2014,100637
225,2015,105104
225,2016,122626
225,2017,141921
225,2018,157216
225,2019,155625
225,2020,110117
226,2014,3
226,2015,2
226,2016,27
226,2017,18
226,2018,22
226,2020,9
229,2014,175
229,2016,176
229,2017,599
229,2018,442
229,2019,33
230,2014,93
230,2015,175
230,2016,121
230,2017,103
230,2018,192
230,2019,187
230,2020,147
231,2014,755
231,2015,864
231,2016,912
231,2017,872
231,2018,752
231,2020,540
233,2014,42
233,2015,5
233,2016,24
233,2017,21
233,2020,12
234,2014,194
234,2015,128
234,2016,131
234,2017,280
234,2018,233
234,2019,261
234,2020,47
235,2014,2836
235,2015,330
235,2016,346
238,2014,216
238,2016,31
249,2014,7885
249,2015,18188
249,2016,131446000
249,2017,48822
249,2018,12241091
249,2019,107464
250,2014,332
250,2015,89
250,2016,948
250,2017,2
250,2019,10
250,2020,713
251,2014,128
251,2015,105
251,2016,161
251,2017,122
251,2018,353
251,2019,36
251,2020,98
255,2014,11823
255,2015,17693
255,2016,10121
255,2017,10797
255,2018,9874
255,2019,15930
255,2020,18394
256,2014,12
256,2015,11
256,2016,10
256,2017,10
256,2018,12
256,2019,10
256,2020,11
27,2014,13854
27,2015,10977
27,2016,9531
27,2017,9853
27,2018,10144
27,2019,10988
27,2020,12283
272,2014,35
272,2015,114
272,2016,88
272,2017,47
272,2018,52
272,2019,64
272,2020,32
273,2014,2342
273,2015,1932
273,2016,1930
273,2017,2028
273,2018,2044
273,2019,2090
273,2020,1901
276,2015,13
276,2019,53
277,2014,4
277,2015,5
277,2020,5
29,2014,35
29,2015,2
29,2016,7
3,2014,22
3,2019,18
3,2020,19
32,2014,5
32,2015,88
32,2016,6
32,2017,1
4,2015,480
41,2014,11906
41,2015,14832
41,2016,10894
41,2017,15815
41,2018,17391
41,2019,17765
41,2020,5079
45,2014,57
45,2015,81
45,2016,79
45,2017,212
45,2018,3
45,2019,69
45,2020,86
46,2015,5
48,2015,13
48,2018,2
48,2019,1
5000,2014,2138601
5000,2015,2118879
5000,2016,2372331
5000,2017,2149540
5000,2018,2391128
5000,2019,2485690
5000,2020,2608026
5100,2014,337998
5100,2015,310221
5100,2016,358475
5100,2017,342727
5100,2018,380997
5100,2019,356335
5100,2020,366960
5101,2014,22230
5101,2015,21308
5101,2016,50143
5101,2017,40857
5101,2018,36607
5101,2019,29500
5101,2020,9978
5102,2014,7540
5102,2015,10402
5102,2016,15604
5102,2017,15327
5102,2018,18092
5102,2019,16721
5102,2020,270460
5103,2014,220497
5103,2015,214706
5103,2016,205989
5103,2017,201325
5103,2018,207167
5103,2019,191400
5103,2020,218083
5104,2014,32320
5104,2015,17840
5104,2016,25414
5104,2017,13411
5104,2018,30919
5104,2019,26203
5104,2020,14006
5105,2014,60140
5105,2015,61697
5105,2016,73766
5105,2017,68865
5105,2018,122267
5105,2019,100824
5105,2020,65859
52,2014,7896
52,2015,6343
52,2016,4596
52,2017,2974
52,2018,6237
52,2019,7027
52,2020,8142
5200,2014,11921
5200,2015,21543
5200,2016,4128
5200,2017,4813
5200,2018,5012
5200,2019,376
5200,2020,384
5203,2014,5181
5203,2015,2759
5203,2016,962
5203,2017,1048
5203,2018,842
5203,2020,2078
5204,2014,7608
5204,2015,7972
5204,2016,1109
5204,2017,902
5204,2018,541
5204,2019,356
5204,2020,14
5206,2015,333
5206,2016,230
5206,2017,497
5206,2018,95
5206,2019,0
5206,2020,2
5207,2014,1398
5207,2015,1111
5207,2016,2556
5207,2017,2454
5207,2018,2165
5207,2019,1853
5207,2020,25
53,2016,2770
53,2017,15000
53,2018,1705
53,2020,75000
5300,2014,1548322
5300,2015,1581641
5300,2016,1810480
5300,2017,1597514
5300,2018,1822021
5300,2019,1992757
5300,2020,2060269
5301,2014,1602
5301,2015,515
5301,2016,465
5301,2017,5147
5301,2018,5924
5301,2019,20267
5301,2020,8217
5302,2014,12419
5302,2015,16461
5302,2016,11994
5302,2017,18251
5302,2018,18662
5302,2019,18461
5302,2020,5224
5303,2014,15895
5303,2015,23881
5303,2016,25745
5303,2017,12336
5303,2018,36574
5303,2019,642
5303,2020,5783
5304,2014,59857
5304,2015,14840
5304,2018,66
5304,2019,280
5304,2020,38
5305,2014,1503888
5305,2015,1516246
5305,2016,1743004
5305,2017,1539669
5305,2018,1749210
5305,2019,1933716
5305,2020,2021622
5400,2014,247476
5400,2015,208995
5400,2016,200359
5400,2017,199270
5400,2018,212496
5400,2019,195247
5400,2020,246070
5401,2014,25822
5401,2015,19896
5401,2016,20679
5401,2017,18584
5401,2018,28086
5401,2019,23798
5401,2020,28347
5402,2014,2464
5402,2015,1906
5402,2016,1638
5402,2017,1877
5402,2018,1979
5402,2019,1720
5402,2020,2851
5403,2014,155160
5403,2015,127836
5403,2016,122821
5403,2017,122855
5403,2018,125109
5403,2019,119734
5403,2020,140674
5404,2014,64089
5404,2015,60107
5404,2016,55388
5404,2017,57016
5404,2018,55730
5404,2019,50933
5404,2020,58789
55,2015,4
5500,2014,726
5500,2015,287
5500,2016,202
5501,2014,347
5501,2015,240
5501,2016,205
5502,2016,14
57,2014,606
57,2015,571
57,2016,595
57,2017,577
57,2020,479
5707,2014,235655
5707,2015,199799
5707,2016,190205
5707,2017,190883
5707,2018,193041
5707,2019,183088
5707,2020,232408
58,2014,521
58,2015,746
58,2016,1052
5801,2014,85959
5801,2015,86072
5801,2016,872124
5801,2017,358032
5801,2018,952499
5801,2019,283991
5801,2020,602888
5802,2014,33151
5802,2015,35213
5802,2016,49110
5802,2017,25395
5802,2018,41622
5802,2019,31887
5802,2020,19278
5803,2014,42349
5803,2015,36957
5803,2016,50439
5803,2017,44780
5803,2018,51205
5803,2019,22133
5803,2020,182909
5815,2014,92742
5815,2015,87683
5815,2016,626801
5815,2017,284047
5815,2018,516501
5815,2019,298877
5815,2020,231666
5817,2014,183236
5817,2015,188963
5817,2016,1503331
5817,2017,661498
5817,2018,1215433
5817,2019,316859
5817,2020,634422
59,2014,4377
59,2015,14141
59,2016,4970400
61,2014,13
61,2016,104
61,2017,18
61,2018,504
61,2019,742
67,2014,23
67,2016,5
68,2014,36584
68,2015,32575
68,2016,33331
68,2017,36415
68,2018,36519
68,2019,32221
68,2020,37110
7,2014,1014
7,2015,747
7,2016,1675
7,2017,599
7,2019,798
7,2020,695
72,2014,3954
72,2015,4529
72,2016,4182
72,2017,3946
72,2018,3682
72,2019,3013
72,2020,63005
73,2014,3414
73,2015,2242
73,2016,1443
73,2017,1939
73,2018,1608
73,2019,1938
73,2020,1038
74,2014,400
74,2015,6400
74,2016,2111
74,2018,241
79,2014,12579
79,2015,10972
79,2016,11187
79,2017,11175
79,2018,12320
79,2019,11051
79,2020,12349
80,2014,6382
80,2015,5243
80,2016,4912
80,2017,4417
80,2018,5067
80,2019,4827
80,2020,5553
81,2014,513
81,2015,495
81,2016,216
81,2017,358
81,2018,368
81,2019,347
81,2020,202
84,2014,18645
84,2015,13711
84,2016,12974
84,2017,13705
84,2018,14027
84,2019,14026
84,2020,16524
86,2016,1
86,2018,1
86,2019,1
89,2014,52
89,2015,30
89,2017,72
89,2019,42
89,2020,12
9,2014,278
9,2015,290
9,2016,285
9,2017,240
9,2018,293
9,2019,16
9,2020,126
90,2014,557
90,2015,535
90,2016,7399
90,2017,1384
90,2018,10621
90,2019,1131
91,2014,58
91,2017,38
91,2019,24
93,2015,11
93,2016,9
95,2016,30
97,2014,3821
97,2015,2637
97,2016,2753
97,2017,3219
97,2018,4542
97,2019,3194
97,2020,3744
98,2014,2462
98,2015,1781
98,2016,1617
98,2017,1430
98,2018,1728
98,2019,1683
98,2020,2075
