geo,year,oils_fats_of_animal_nes_residuals_scl
126,2014,0
126,2015,-82
126,2016,-226
126,2017,-314
126,2018,0
126,2019,0
128,2018,0
128,2019,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
131,2011,-2
131,2012,-8
131,2013,-1
131,2014,0
131,2015,-5
131,2016,-6
131,2017,-5
131,2018,-116
131,2019,-1
132,2019,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
136,2012,-90
136,2014,0
136,2015,0
136,2016,0
136,2017,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,-1
137,2019,0
138,2010,-133
138,2011,-227
138,2012,-112
138,2013,164
138,2014,-372
138,2015,-275
138,2016,-162
138,2017,-138
138,2018,-146
138,2019,-151
14,2018,0
14,2019,0
141,2014,0
141,2015,0
141,2016,0
141,2017,-4
141,2018,-1
141,2019,-2
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
147,2012,-320
147,2013,-3
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
150,2014,-69973
150,2015,-65971
150,2016,-54971
150,2017,-71747
150,2018,0
150,2019,-56739
153,2014,0
153,2015,0
153,2016,0
153,2017,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
156,2014,0
156,2015,0
156,2016,-1659
156,2017,-23506
156,2018,-18459
156,2019,-9189
157,2011,-19
157,2014,0
157,2015,0
157,2016,0
157,2017,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
165,2014,0
165,2015,-11
165,2016,0
165,2017,0
165,2018,0
165,2019,-11
166,2012,18
166,2013,14
166,2014,-176
166,2015,-326
166,2016,-11
166,2017,-48
166,2018,-359
166,2019,0
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
167,2019,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
170,2014,0
170,2015,-21
170,2016,0
170,2017,0
170,2018,0
170,2019,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
173,2010,-3741
173,2012,1267
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2019,0
176,2017,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2019,0
188,2014,0
188,2016,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
197,2017,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,0
199,2010,-11
199,2011,-3080
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,0
20,2011,-182
20,2012,-103
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,-3
202,2010,-23
202,2011,-22
202,2012,-11
202,2013,-140
202,2014,-52
202,2015,-325
202,2016,-230
202,2017,-77
202,2018,-45
202,2019,-58
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
203,2019,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
21,2010,-12
21,2011,-14
21,2014,-1
21,2015,-19
21,2016,-4
21,2017,0
210,2014,0
210,2015,0
210,2016,0
210,2017,0
211,2014,-145
211,2015,-271
211,2016,-603
211,2017,0
211,2018,-1002
211,2019,-833
212,2014,-1
212,2015,-2
212,2016,0
212,2017,0
212,2018,0
212,2019,-1
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
215,2011,-1
215,2014,0
215,2015,0
215,2016,0
215,2017,-2
215,2018,0
215,2019,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,17
220,2019,0
221,2010,-18
221,2011,-84
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,-4
221,2019,-23
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,-290
222,2019,0
223,2013,-17
223,2014,-59
223,2015,-148
223,2016,-238
223,2017,-223
223,2018,-179
223,2019,-140
226,2012,-9
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,2014,0
229,2015,0
229,2016,-5078
229,2017,-2304
229,2018,-86
229,2019,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
234,2014,0
234,2015,0
234,2016,-77
234,2017,-115
234,2018,-124
234,2019,-95
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
249,2011,-6
249,2012,-49
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,-827
276,2014,0
276,2015,0
276,2016,-124
276,2017,0
276,2018,0
276,2019,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
3,2010,4
3,2011,9
3,2012,4
3,2013,2
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
40,2012,-1
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
41,2011,-31
41,2012,-84
41,2013,-42
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
44,2011,-5
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,-20
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
5000,2010,-3411
5000,2011,-4396
5000,2012,362
5000,2013,-1127
5000,2014,-125561
5000,2015,-69771
5000,2016,-66181
5000,2017,-100672
5000,2018,-26832
5000,2019,-77259
5100,2010,-46
5100,2011,-239
5100,2012,-567
5100,2013,-178
5100,2014,-89
5100,2015,-355
5100,2016,-363
5100,2017,-79
5100,2018,-759
5100,2019,-437
5101,2011,-35
5101,2012,-43
5101,2013,-34
5101,2014,0
5101,2015,0
5101,2016,-9
5101,2017,-2
5101,2018,-5
5101,2019,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5103,2010,-23
5103,2013,-1
5103,2014,0
5103,2015,0
5103,2016,-124
5103,2017,0
5103,2018,-290
5103,2019,-44
5104,2010,-23
5104,2011,-204
5104,2012,-434
5104,2013,-143
5104,2014,-52
5104,2015,-325
5104,2016,-230
5104,2017,-77
5104,2018,-45
5104,2019,-61
5105,2012,-90
5105,2014,-37
5105,2015,-30
5105,2016,0
5105,2017,0
5105,2018,-419
5105,2019,-332
52,2014,0
52,2015,0
52,2016,0
52,2017,0
5200,2010,-153
5200,2011,-288
5200,2012,-95
5200,2013,169
5200,2014,-564
5200,2015,-718
5200,2016,-270
5200,2017,-301
5200,2018,-612
5200,2019,-266
5203,2014,0
5203,2015,0
5203,2016,0
5203,2017,0
5203,2018,0
5203,2019,0
5204,2010,-134
5204,2011,-247
5204,2012,-94
5204,2013,178
5204,2014,-548
5204,2015,-601
5204,2016,-173
5204,2017,-186
5204,2018,-505
5204,2019,-171
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,17
5206,2019,0
5207,2010,-19
5207,2011,-41
5207,2012,-1
5207,2013,-9
5207,2014,-16
5207,2015,-117
5207,2016,-97
5207,2017,-115
5207,2018,-124
5207,2019,-95
53,2014,2
5300,2010,537
5300,2011,-798
5300,2012,-250
5300,2013,-1200
5300,2014,-2672
5300,2015,-1448
5300,2016,-2091
5300,2017,-1885
5300,2018,-2407
5300,2019,-8108
5301,2010,-1
5301,2011,-6
5301,2012,-2
5301,2013,-6
5301,2014,-5
5301,2015,-1
5301,2016,0
5301,2017,-6
5301,2018,0
5301,2019,-4
5302,2010,715
5302,2011,-681
5302,2012,-108
5302,2013,-1176
5302,2014,-1796
5302,2015,-1183
5302,2016,-1203
5302,2017,-1249
5302,2018,-1982
5302,2019,-7879
5303,2010,-159
5303,2011,-3
5303,2014,-698
5303,2015,-103
5303,2016,-644
5303,2017,-402
5303,2018,0
5303,2019,-60
5304,2011,-2
5304,2012,-8
5304,2013,-1
5304,2014,0
5304,2015,-5
5304,2016,-6
5304,2017,-5
5304,2018,-116
5304,2019,-1
5305,2010,-18
5305,2011,-106
5305,2012,-132
5305,2013,-17
5305,2014,-173
5305,2015,-156
5305,2016,-238
5305,2017,-223
5305,2018,-309
5305,2019,-164
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
5400,2010,-3748
5400,2011,-3071
5400,2012,1271
5400,2013,2
5400,2014,-122088
5400,2015,-67196
5400,2016,-61326
5400,2017,-74626
5400,2018,-3903
5400,2019,-58435
5401,2010,-3752
5401,2011,-3080
5401,2012,1267
5401,2014,0
5401,2015,0
5401,2016,-22
5401,2017,0
5401,2018,0
5401,2019,0
5402,2014,0
5402,2015,-82
5402,2016,-5304
5402,2017,-2618
5402,2018,-110
5402,2019,-36
5403,2010,4
5403,2011,9
5403,2012,4
5403,2013,2
5403,2014,-533
5403,2015,-872
5403,2016,-426
5403,2017,-261
5403,2018,-2791
5403,2019,-827
5404,2014,-121555
5404,2015,-66242
5404,2016,-55574
5404,2017,-71747
5404,2018,-1002
5404,2019,-57572
5500,2010,-1
5500,2011,0
5500,2012,3
5500,2013,80
5500,2014,-148
5500,2015,-54
5500,2016,-2131
5500,2017,-23781
5500,2018,-19151
5500,2019,-10013
5501,2010,-1
5501,2011,2
5501,2012,3
5501,2013,80
5501,2014,-148
5501,2015,-54
5501,2016,-2131
5501,2017,-23781
5501,2018,-19151
5501,2019,-10012
5502,2011,-2
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,-1
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,0
57,2014,0
57,2015,0
57,2016,-22
57,2017,0
57,2018,0
57,2019,0
5707,2010,-3752
5707,2011,-3080
5707,2012,1267
5707,2014,-121943
5707,2015,-66925
5707,2016,-55623
5707,2017,-72322
5707,2018,-2791
5707,2019,-56739
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
5801,2011,-7
5801,2012,-148
5801,2014,2
5801,2015,0
5801,2016,-124
5801,2017,-2
5801,2018,0
5801,2019,-40
5802,2010,-1
5802,2011,-188
5802,2012,-114
5802,2013,-6
5802,2014,-5
5802,2015,-1
5802,2016,0
5802,2017,-10
5802,2018,-1
5802,2019,-9
5803,2011,-2
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,16
5803,2019,-1
5815,2010,-160
5815,2011,-69
5815,2012,-184
5815,2013,-40
5815,2014,-370
5815,2015,-344
5815,2016,-584
5815,2017,-441
5815,2018,-423
5815,2019,-4386
5817,2010,-23
5817,2011,-239
5817,2012,-629
5817,2013,-38
5817,2014,2
5817,2015,-32
5817,2016,-133
5817,2017,-6
5817,2018,-279
5817,2019,-100
59,2010,-23
59,2013,-1
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,-44
60,2014,0
60,2015,0
60,2016,0
60,2017,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
66,2011,-2
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,-1
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
68,2014,-51437
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,-126
73,2019,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,-40
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
8,2015,0
8,2017,0
8,2018,0
81,2014,-39
81,2015,-30
81,2016,0
81,2017,0
81,2018,-419
81,2019,-292
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2014,-533
84,2015,-872
84,2016,-426
84,2017,-261
84,2018,-2791
84,2019,0
89,2010,-1
89,2011,-1
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
9,2010,-7
9,2011,-22
9,2013,-9
9,2014,-15
9,2015,-77
9,2016,-16
9,2017,0
9,2018,0
9,2019,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,-24
99,2019,-36
