geo,year,fruit_prepared_nes_export_quantity_sce
166,2017,887
166,2018,43
167,2014,24114
167,2015,24720
167,2016,25745
167,2017,28199
167,2018,28423
168,2014,0
168,2015,0
169,2014,968
169,2015,1136
169,2016,1521
169,2017,1625
169,2018,1073
170,2014,89290
170,2015,93789
170,2016,105014
170,2017,127278
170,2018,161698
171,2014,254014
171,2015,137735
171,2016,102789
171,2017,117318
171,2018,99140
173,2014,382827
173,2015,429594
173,2016,444560
173,2017,443377
173,2018,436421
174,2014,38734
174,2015,37823
174,2016,39660
174,2017,40389
174,2018,37086
176,2017,0
176,2018,2
181,2014,73
181,2015,32
181,2016,33
181,2017,33
181,2018,86
183,2014,11990
183,2015,10826
183,2016,7762
183,2017,9480
183,2018,13310
184,2014,9
184,2015,5
184,2016,4
184,2017,0
184,2018,0
185,2014,17746
185,2015,22577
185,2016,16763
185,2017,18337
185,2018,20670
188,2014,0
188,2016,0
188,2017,0
189,2014,4
189,2015,4
189,2016,2
189,2017,2
189,2018,1
19,2014,7140
19,2015,7810
19,2016,5493
19,2017,6116
19,2018,5721
191,2014,1
191,2015,14
191,2016,10
191,2017,1
191,2018,2
193,2014,1
193,2015,0
193,2016,0
193,2017,0
194,2014,951
194,2015,1075
194,2016,3855
194,2017,1426
194,2018,1292
195,2014,726
195,2015,352
195,2016,379
195,2017,589
195,2018,789
197,2014,31
197,2015,100
197,2016,47
197,2017,192
197,2018,51
198,2014,6897
198,2015,12261
198,2016,12916
198,2017,24046
198,2018,24197
199,2014,9823
199,2015,18031
199,2016,13361
199,2017,18540
199,2018,14543
2,2014,378
2,2015,112
2,2016,277
2,2017,184
2,2018,252
20,2014,10
20,2015,9
20,2016,2
20,2017,25
20,2018,9
202,2014,180709
202,2015,234832
202,2016,160578
202,2017,250704
202,2018,388068
203,2014,367604
203,2015,387915
203,2016,398319
203,2017,445702
203,2018,390028
207,2014,24
207,2015,15
207,2016,7
207,2017,20
207,2018,90
208,2014,114
208,2015,85
208,2016,259
208,2017,135
208,2018,86
209,2014,19486
209,2015,13359
209,2016,18266
209,2017,12540
209,2018,8518
21,2014,30984
21,2015,35273
21,2016,38341
21,2017,49297
21,2018,47777
210,2014,28022
210,2015,26573
210,2016,27791
210,2017,27328
210,2018,21693
211,2014,9424
211,2015,9126
211,2016,8865
211,2017,8858
211,2018,8841
213,2014,7
213,2018,113
214,2014,12274
214,2015,11432
214,2016,13018
214,2017,12958
214,2018,13970
215,2014,18
215,2015,73
215,2016,138
215,2017,237
215,2018,259
216,2014,201908
216,2015,225229
216,2016,232421
216,2017,209890
216,2018,223702
217,2014,13
217,2015,47
217,2016,18
217,2018,88
220,2014,279
220,2015,576
220,2016,372
220,2017,414
220,2018,131
221,2014,1295
221,2015,662
221,2016,729
221,2017,885
221,2018,1173
222,2014,1630
222,2015,1003
222,2016,1740
222,2017,1082
222,2018,1005
223,2014,114953
223,2015,119777
223,2016,122895
223,2017,135419
223,2018,148656
225,2014,7949
225,2015,10706
225,2016,8987
225,2017,8322
225,2018,11764
226,2014,144
226,2015,52
226,2016,84
226,2017,68
226,2018,13
229,2014,22269
229,2015,22381
229,2016,27470
229,2017,29820
229,2018,33294
23,2015,1105
23,2018,1948
230,2014,26775
230,2015,34933
230,2016,46327
230,2017,46710
230,2018,53193
231,2014,500131
231,2015,513530
231,2016,482238
231,2017,474960
231,2018,441560
233,2014,434
233,2015,604
233,2016,568
233,2017,528
233,2018,566
234,2014,228
234,2015,152
234,2016,28
234,2017,1385
234,2018,274
235,2016,2778
235,2017,3896
235,2018,2502
236,2014,3
236,2015,21
236,2016,19
236,2017,53
236,2018,126
237,2014,47905
237,2015,51981
237,2016,62933
237,2017,54620
237,2018,87495
238,2014,845
238,2015,959
238,2016,199
238,2017,1
238,2018,0
244,2014,28
244,2015,57
244,2016,61
244,2017,3
244,2018,59
249,2014,58
249,2015,18
249,2016,102
249,2017,1
249,2018,1
25,2016,2
251,2014,1
251,2015,61
251,2016,61
251,2017,3
251,2018,39
255,2014,246082
255,2015,244641
255,2016,244727
255,2017,235527
255,2018,223194
256,2014,325
256,2015,302
256,2016,280
256,2017,304
256,2018,348
27,2014,50218
27,2015,56359
27,2016,58828
27,2017,61218
27,2018,59609
272,2014,176465
272,2015,191048
272,2016,183510
272,2017,223400
272,2018,220121
273,2014,781
273,2015,473
273,2016,505
273,2017,358
273,2018,1087
276,2014,18
276,2015,12
276,2016,173
276,2017,18
276,2018,20
28,2014,223
28,2015,332
28,2016,1868
28,2017,2350
28,2018,4593
3,2015,11
3,2016,6
3,2017,503
32,2014,5
32,2015,0
32,2016,73
32,2017,20
32,2018,1546
33,2014,184537
33,2015,218947
33,2016,223520
33,2017,242379
33,2018,265203
35,2014,3
35,2015,4
35,2018,1
37,2015,7
37,2016,1
37,2018,2
38,2014,599
38,2015,411
38,2016,544
38,2017,912
38,2018,2155
39,2014,3
4,2014,74
4,2015,116
4,2016,14
4,2017,168
4,2018,342
40,2014,353867
40,2015,321811
40,2016,364965
40,2017,392346
40,2018,400027
41,2014,1191930
41,2015,1164403
41,2016,1132003
41,2017,1106379
41,2018,1175496
44,2014,15767
44,2015,18777
44,2016,21574
44,2017,25197
44,2018,30185
46,2014,1
46,2015,34
46,2016,4
46,2017,0
46,2018,17
48,2014,202745
48,2015,200929
48,2016,222415
48,2017,268265
48,2018,260313
49,2014,227
49,2015,403
49,2016,324
49,2017,263
49,2018,343
50,2014,119
50,2015,82
50,2016,268
50,2017,36
50,2018,70
52,2014,3924
52,2016,3837
52,2017,3805
52,2018,3526
53,2014,3
53,2015,2
53,2016,1
53,2017,1
53,2018,27
54,2014,36716
54,2015,36843
54,2016,38385
54,2017,36484
54,2018,35219
55,2014,47
55,2015,59
55,2016,36
55,2017,74
55,2018,0
56,2014,5997
56,2015,5611
56,2016,6979
56,2017,8493
56,2018,6604
57,2014,24116
57,2015,61389
57,2016,75717
57,2017,69380
57,2018,78166
58,2014,163839
58,2015,158062
58,2016,154364
58,2017,164003
58,2018,166348
59,2014,66803
59,2015,67840
59,2016,70081
59,2017,47075
59,2018,66595
60,2014,8140
60,2015,9150
60,2016,10041
60,2017,9249
60,2018,9440
63,2014,7237
63,2015,6076
63,2016,9246
63,2017,9098
63,2018,6458
66,2014,438
66,2015,427
66,2016,266
66,2017,219
66,2018,156
67,2014,9919
67,2015,11933
67,2016,10938
67,2017,12165
67,2018,7932
68,2014,157491
68,2015,163295
68,2016,163054
68,2017,175943
68,2018,180812
7,2015,0
7,2016,1
7,2017,0
70,2014,1597
70,2015,2001
70,2016,1248
70,2017,1362
70,2018,1206
72,2018,0
73,2014,692
73,2015,419
73,2016,522
73,2017,1708
73,2018,1643
74,2014,0
74,2015,0
74,2016,0
74,2017,0
75,2014,3
75,2015,532
79,2014,247316
79,2015,260537
79,2016,265124
79,2017,277814
79,2018,273770
8,2014,0
8,2018,0
80,2014,11703
80,2015,14495
80,2016,15945
80,2017,28443
80,2018,28129
81,2014,1170
81,2015,1145
81,2016,243
81,2017,185
81,2018,127
83,2016,0
84,2014,348362
84,2015,383537
84,2016,363976
84,2017,342974
84,2018,403670
86,2014,63
86,2015,108
86,2016,135
86,2017,228
86,2018,215
89,2014,64614
89,2015,76236
89,2016,79890
89,2017,73384
89,2018,73638
9,2014,41108
9,2015,51338
9,2016,47625
9,2017,52104
9,2018,52105
90,2016,12
90,2017,10
90,2018,32
91,2014,1145
91,2015,1003
91,2016,1175
91,2017,1299
91,2018,1415
93,2014,611
93,2015,712
93,2016,432
93,2017,492
93,2018,529
95,2014,6354
95,2015,7701
95,2016,7818
95,2017,8146
95,2018,11155
96,2014,15468
96,2015,12405
96,2016,8587
96,2017,8328
96,2018,7625
97,2014,93821
97,2015,87927
97,2016,79590
97,2017,84624
97,2018,73490
98,2014,8170
98,2015,6907
98,2016,7912
98,2017,9030
98,2018,8289
99,2014,35
99,2015,35
99,2016,41
99,2017,40
99,2018,45
