geo,year,fish_seafood_food_supply_quantity_g_capita_day_fle
103,2008,8.46
103,2009,7.99
103,2010,7.31
103,2011,7.87
103,2012,9.95
103,2013,9
103,2014,10.6
103,2015,6.72
103,2016,7.61
103,2017,9.23
104,1961,19.44
104,1962,19.95
104,1963,22.25
104,1964,23.54
104,1965,26.2
104,1966,26.39
104,1967,28.46
104,1968,26.87
104,1969,27.51
104,1970,30.57
104,1971,28.18
104,1972,30.88
104,1973,25.91
104,1974,33.21
104,1975,37.35
104,1976,43.17
104,1977,35.2
104,1978,40.77
104,1979,30.6
104,1980,43.29
104,1981,40.1
104,1982,40.92
104,1983,29.48
104,1984,30.7
104,1985,37.13
104,1986,46.45
104,1987,43.95
104,1988,38.05
104,1989,40.33
104,1990,41.34
104,1991,32.01
104,1992,38.73
104,1993,48.85
104,1994,48.59
104,1995,56.51
104,1996,47.58
104,1997,46.51
104,1998,63.81
104,1999,58.71
104,2000,66.59
104,2001,67.28
104,2002,56.11
104,2003,59.07
104,2004,63.74
104,2005,62
104,2006,56.34
104,2007,61.83
104,2008,58.21
104,2009,61.57
104,2010,62.38
104,2011,61.63
104,2012,60.91
104,2013,60.24
104,2014,59.83
104,2015,58.01
104,2016,58.1
104,2017,64.18
105,1961,51.59
105,1962,54.38
105,1963,50.08
105,1964,43.88
105,1965,45.15
105,1966,48.68
105,1967,45.25
105,1968,48.49
105,1969,41.87
105,1970,43.97
105,1971,51.32
105,1972,46.71
105,1973,45.93
105,1974,45.53
105,1975,37.21
105,1976,36.28
105,1977,37.6
105,1978,41.31
105,1979,55.04
105,1980,52.25
105,1981,45.2
105,1982,39.15
105,1983,43.93
105,1984,41.94
105,1985,48.88
105,1986,56.67
105,1987,57.1
105,1988,54.88
105,1989,59.72
105,1990,58.6
105,1991,61.75
105,1992,64.25
105,1993,65.34
105,1994,58.85
105,1995,66.55
105,1996,62.22
105,1997,65.32
105,1998,64.93
105,1999,57.38
105,2000,55.99
105,2001,60.92
105,2002,58.5
105,2003,61.4
105,2004,63.86
105,2005,58.31
105,2006,53.58
105,2007,66.52
105,2008,60.26
105,2009,57.41
105,2010,59.89
105,2011,65.65
105,2012,57.14
105,2013,63.65
105,2014,65.31
105,2015,64.08
105,2016,67.42
105,2017,71.01
106,1961,32.89
106,1962,30.16
106,1963,31.16
106,1964,34.2
106,1965,38.53
106,1966,37.27
106,1967,35.75
106,1968,35.12
106,1969,34.23
106,1970,36.99
106,1971,37.3
106,1972,36.24
106,1973,35.1
106,1974,34.31
106,1975,34.24
106,1976,37.13
106,1977,35.49
106,1978,36.27
106,1979,38.2
106,1980,40.49
106,1981,37.79
106,1982,42.12
106,1983,44.97
106,1984,47.37
106,1985,54.21
106,1986,52.09
106,1987,59.07
106,1988,54.89
106,1989,57.97
106,1990,58.4
106,1991,63.3
106,1992,59.99
106,1993,58.22
106,1994,58.27
106,1995,57.79
106,1996,58.74
106,1997,58.68
106,1998,61.34
106,1999,61.58
106,2000,61.71
106,2001,66.79
106,2002,65.29
106,2003,67.16
106,2004,66.04
106,2005,69
106,2006,71.17
106,2007,70.3
106,2008,67.62
106,2009,68.07
106,2010,70.1
106,2011,70.91
106,2012,69.14
106,2013,68.7
106,2014,77.17
106,2015,80.6
106,2016,81.66
106,2017,81.64
107,1961,40.42
107,1962,37.38
107,1963,38.38
107,1964,41.03
107,1965,45.35
107,1966,45.81
107,1967,46.09
107,1968,46.09
107,1969,46.54
107,1970,45.81
107,1971,51.22
107,1972,50.01
107,1973,48.25
107,1974,64.01
107,1975,59.13
107,1976,59.72
107,1977,45.49
107,1978,45.08
107,1979,53.59
107,1980,48.78
107,1981,54.91
107,1982,48.27
107,1983,40.52
107,1984,41.58
107,1985,49.14
107,1986,53.61
107,1987,52.68
107,1988,61.95
107,1989,58.63
107,1990,51.92
107,1991,42.6
107,1992,45.78
107,1993,39.96
107,1994,34.19
107,1995,37.53
107,1996,37.47
107,1997,35.41
107,1998,40.44
107,1999,49.29
107,2000,35.99
107,2001,39.68
107,2002,38.57
107,2003,41.95
107,2004,36.93
107,2005,42.06
107,2006,40.87
107,2007,40.19
107,2008,47.57
107,2009,52.42
107,2010,49.54
107,2011,49.71
107,2012,43.44
107,2013,42.42
107,2014,45.24
107,2015,50.33
107,2016,50.49
107,2017,49.22
108,1992,11.68
108,1993,10.26
108,1994,6.99
108,1995,6.48
108,1996,7.91
108,1997,4.87
108,1998,4.23
108,1999,7.76
108,2000,10.74
108,2001,8.56
108,2002,7.95
108,2003,6.93
108,2004,6.95
108,2005,8.81
108,2006,9.38
108,2007,12.96
108,2008,15.47
108,2009,10.69
108,2010,13.89
108,2011,14.91
108,2012,14.75
108,2013,14.6
108,2014,12.88
108,2015,12.68
108,2016,12.5
108,2017,12.32
109,1961,89.3
109,1962,91.89
109,1963,105.52
109,1964,91.75
109,1965,86.07
109,1966,94.65
109,1967,90.55
109,1968,94.2
109,1969,87.13
109,1970,73.56
109,1971,72.29
109,1972,106.82
109,1973,74.31
109,1974,64.63
109,1975,71.66
109,1976,65.66
109,1977,45.31
109,1978,55.65
109,1979,59.89
109,1980,48.55
109,1981,51.81
109,1982,54.22
109,1983,48.46
109,1984,53.72
109,1985,44.29
109,1986,52.79
109,1987,49.49
109,1988,58.67
109,1989,61.13
109,1990,52.25
109,1991,47.29
109,1992,47.58
109,1993,53.58
109,1994,63.1
109,1995,57.86
109,1996,53.75
109,1997,59.29
109,1998,61.6
109,1999,65.1
109,2000,54.02
109,2001,70.82
109,2002,72.96
109,2003,68.53
109,2004,69.34
109,2005,74.06
109,2006,79.5
109,2007,83.37
109,2008,73.53
109,2009,70.33
109,2010,66.35
109,2011,66.43
109,2012,66.1
109,2013,65.74
109,2014,58.87
109,2015,59.03
109,2016,63.05
109,2017,69.63
11,1961,19.27
11,1962,20
11,1963,19.67
11,1964,20.05
11,1965,21.24
11,1966,19.89
11,1967,20.68
11,1968,20.78
11,1969,20.56
11,1970,21.07
11,1971,21.5
11,1972,20.7
11,1973,21.91
11,1974,19.92
11,1975,18.64
11,1976,16.68
11,1977,15.69
11,1978,15.51
11,1979,17.47
11,1980,17.32
11,1981,17.25
11,1982,17.24
11,1983,18.64
11,1984,18.07
11,1985,18.76
11,1986,19.88
11,1987,21.33
11,1988,21.99
11,1989,24.81
11,1990,24.96
11,1991,25.58
11,1992,28.28
11,1993,27.2
11,1994,32.62
11,1995,23.7
11,1996,29.16
11,1997,28.83
11,1998,29.07
11,1999,29.22
11,2000,26.13
11,2001,29.77
11,2002,28.23
11,2003,30.09
11,2004,33.03
11,2005,36.98
11,2006,36.51
11,2007,41.88
11,2008,39.75
11,2009,37.51
11,2010,36.9
11,2011,38.84
11,2012,37.52
11,2013,38.03
11,2014,38.35
11,2015,38.43
11,2016,38.49
11,2017,38.6
110,1961,138.87
110,1962,139.54
110,1963,141.98
110,1964,129.19
110,1965,141.25
110,1966,141.25
110,1967,150.4
110,1968,158.32
110,1969,155.98
110,1970,164.82
110,1971,173.53
110,1972,176.45
110,1973,179.31
110,1974,183.09
110,1975,182.5
110,1976,186.19
110,1977,179.43
110,1978,182.05
110,1979,173.76
110,1980,178.16
110,1981,178.48
110,1982,176.67
110,1983,183.91
110,1984,187.22
110,1985,190.85
110,1986,191.93
110,1987,197.15
110,1988,198.71
110,1989,198.34
110,1990,195.6
110,1991,183.12
110,1992,181.97
110,1993,185.64
110,1994,194.13
110,1995,194.85
110,1996,190.78
110,1997,181.9
110,1998,176.83
110,1999,180.05
110,2000,184.38
110,2001,190.64
110,2002,185.44
110,2003,179.72
110,2004,169.58
110,2005,165.59
110,2006,156.88
110,2007,153.84
110,2008,152.41
110,2009,146.97
110,2010,144.11
110,2011,140.54
110,2012,141.51
110,2013,133.15
110,2014,133.5
110,2015,129.63
110,2016,123.49
110,2017,124.63
112,1961,4.51
112,1962,4.47
112,1963,5.15
112,1964,4.4
112,1965,4.61
112,1966,3.71
112,1967,2.81
112,1968,3.14
112,1969,3.79
112,1970,3.48
112,1971,5.04
112,1972,3.86
112,1973,6.21
112,1974,7.23
112,1975,6.99
112,1976,6.53
112,1977,8.2
112,1978,8.89
112,1979,7.58
112,1980,8.85
112,1981,8.52
112,1982,9.91
112,1983,11.02
112,1984,10.88
112,1985,14.48
112,1986,8.57
112,1987,14.02
112,1988,7.92
112,1989,8.42
112,1990,8.14
112,1991,8.93
112,1992,8.34
112,1993,10.83
112,1994,10.18
112,1995,12.68
112,1996,14.55
112,1997,10.83
112,1998,12.58
112,1999,11.17
112,2000,10.86
112,2001,12.33
112,2002,13.17
112,2003,13.18
112,2004,15.5
112,2005,13.73
112,2006,16.15
112,2007,16.45
112,2008,19.8
112,2009,19.03
112,2010,18.4
112,2011,15.65
112,2012,15.03
112,2013,14.48
112,2014,15.41
112,2015,15.9
112,2016,16.47
112,2017,16.08
113,1992,0.52
113,1993,0.21
113,1994,0.62
113,1995,0.58
113,1996,0.93
113,1997,1.54
113,1998,2.73
113,1999,2.17
113,2000,2.38
113,2001,2.24
113,2002,2.69
113,2003,3.53
113,2004,3.75
113,2005,4.02
113,2006,5
113,2007,6.56
113,2008,6.72
113,2009,5.19
113,2010,5.81
113,2011,6.49
113,2012,6.41
113,2013,6.32
113,2014,8.22
113,2015,5.05
113,2016,3.05
113,2017,3.12
114,1961,5.12
114,1962,6.54
114,1963,6.82
114,1964,6.94
114,1965,7.44
114,1966,8.28
114,1967,7.63
114,1968,7.31
114,1969,8.02
114,1970,9.36
114,1971,5.98
114,1972,6.61
114,1973,6.2
114,1974,6.89
114,1975,5.65
114,1976,8.2
114,1977,8.27
114,1978,8.57
114,1979,8.98
114,1980,8.2
114,1981,9.12
114,1982,12.56
114,1983,14.64
114,1984,13.14
114,1985,14.66
114,1986,15.86
114,1987,16.1
114,1988,15.83
114,1989,15.45
114,1990,20.49
114,1991,18.69
114,1992,14.09
114,1993,15.09
114,1994,17.45
114,1995,15.95
114,1996,14.46
114,1997,12.8
114,1998,14.28
114,1999,16.47
114,2000,16.53
114,2001,11.89
114,2002,8.16
114,2003,6.69
114,2004,7.92
114,2005,10.22
114,2006,11.24
114,2007,9.12
114,2008,9.35
114,2009,9.09
114,2010,9.38
114,2011,12.37
114,2012,12.04
114,2013,11.72
114,2014,11.11
114,2015,10.69
114,2016,11.17
114,2017,10.91
115,1961,13.77
115,1962,14.02
115,1963,14.63
115,1964,16.37
115,1965,18.77
115,1966,17.22
115,1967,17.77
115,1968,19.52
115,1969,20.25
115,1970,21.38
115,1971,29.72
115,1972,32.42
115,1973,30.93
115,1974,30.76
115,1975,30.71
115,1976,31.23
115,1977,32.17
115,1978,16.09
115,1979,12.15
115,1980,8.06
115,1981,20.9
115,1982,27.12
115,1983,25.91
115,1984,23.53
115,1985,24.82
115,1986,25.01
115,1987,27.14
115,1988,27.78
115,1989,25.24
115,1990,33.28
115,1991,34.05
115,1992,20.83
115,1993,20.01
115,1994,20.61
115,1995,24.68
115,1996,20.91
115,1997,18.95
115,1998,19
115,1999,54.43
115,2000,56.8
115,2001,88.56
115,2002,79.29
115,2003,69.5
115,2004,58.42
115,2005,74.65
115,2006,99.17
115,2007,94.24
115,2008,88.11
115,2009,94.89
115,2010,98.86
115,2011,111.05
115,2012,111.25
115,2013,113.49
115,2014,116.09
115,2015,112.92
115,2016,115.69
115,2017,116.96
116,1961,80.32
116,1962,80.31
116,1963,83.11
116,1964,80.8
116,1965,84.34
116,1966,88.04
116,1967,90.87
116,1968,90.72
116,1969,87.56
116,1970,73.15
116,1971,78.71
116,1972,83.1
116,1973,81.41
116,1974,92.5
116,1975,94.83
116,1976,101.1
116,1977,98.98
116,1978,103.13
116,1979,98.22
116,1980,89.55
116,1981,98.45
116,1982,100.14
116,1983,94.61
116,1984,94.26
116,1985,91.89
116,1986,96.94
116,1987,98.72
116,1988,86.08
116,1989,93.78
116,1990,65.29
116,1991,51.47
116,1992,47.02
116,1993,50.09
116,1994,49.18
116,1995,41.35
116,1996,35.9
116,1997,31.59
116,1998,29.99
116,1999,27.3
116,2000,26.55
116,2001,26.04
116,2002,22.15
116,2003,18.69
116,2004,17.49
116,2005,22.46
116,2006,25.07
116,2007,31.99
116,2008,31.45
116,2009,28.92
116,2010,25.54
116,2011,25.85
116,2012,25.71
116,2013,25.57
116,2014,29.19
116,2015,30.84
116,2016,31.38
116,2017,31.23
117,1961,36.14
117,1962,37.49
117,1963,41.87
117,1964,44.23
117,1965,48.2
117,1966,49.63
117,1967,53.3
117,1968,56.59
117,1969,56.58
117,1970,50.27
117,1971,64.64
117,1972,83.29
117,1973,94.48
117,1974,107.13
117,1975,106.96
117,1976,123.04
117,1977,99.63
117,1978,103.8
117,1979,113.7
117,1980,113.01
117,1981,125.23
117,1982,125.17
117,1983,122.58
117,1984,127.21
117,1985,129.65
117,1986,136.61
117,1987,134.93
117,1988,130.28
117,1989,130.19
117,1990,127.19
117,1991,114.73
117,1992,128.51
117,1993,137.3
117,1994,137.25
117,1995,137.25
117,1996,140.01
117,1997,137.3
117,1998,116.5
117,1999,142.31
117,2000,128.35
117,2001,149.34
117,2002,143.02
117,2003,144.27
117,2004,146.14
117,2005,147.51
117,2006,159.3
117,2007,158.51
117,2008,158.27
117,2009,157.52
117,2010,155.26
117,2011,160.48
117,2012,155.17
117,2013,144.61
117,2014,149.04
117,2015,151.97
117,2016,150.94
117,2017,150.6
118,1961,23.22
118,1962,23.72
118,1963,18.03
118,1964,25.78
118,1965,23.91
118,1966,24.66
118,1967,24.81
118,1968,22.96
118,1969,23.5
118,1970,20.86
118,1971,21.06
118,1972,17.34
118,1973,14.88
118,1974,20.42
118,1975,19.82
118,1976,24.04
118,1977,46.47
118,1978,27.85
118,1979,29.25
118,1980,38.99
118,1981,33.78
118,1982,34.36
118,1983,34.74
118,1984,40.83
118,1985,35.62
118,1986,34.05
118,1987,33.4
118,1988,35.85
118,1989,33.04
118,1990,13.15
118,1991,11.45
118,1992,25.69
118,1993,27.99
118,1994,33.6
118,1995,37.93
118,1996,38.28
118,1997,32.66
118,1998,34.29
118,1999,36.54
118,2000,29.31
118,2001,26.16
118,2002,24.97
118,2003,32.51
118,2004,29.22
118,2005,32.42
118,2006,33.02
118,2007,36
118,2008,30.37
118,2009,48.5
118,2010,54.26
118,2011,43.15
118,2012,37.87
118,2013,37.87
118,2014,34.56
118,2015,33.26
118,2016,32.24
118,2017,31.45
119,1992,92.67
119,1993,83.11
119,1994,84.29
119,1995,74.81
119,1996,68.52
119,1997,52.84
119,1998,44.64
119,1999,47.47
119,2000,36.76
119,2001,32.3
119,2002,27.65
119,2003,26.5
119,2004,36.6
119,2005,35.29
119,2006,38.45
119,2007,54.18
119,2008,66.36
119,2009,74.1
119,2010,76.45
119,2011,70.37
119,2012,57.32
119,2013,64.83
119,2014,65.75
119,2015,66.53
119,2016,67.32
119,2017,68.12
12,1961,27.05
12,1962,27.97
12,1963,35.28
12,1964,27.46
12,1965,41.74
12,1966,51.1
12,1967,46.57
12,1968,41.71
12,1969,40.37
12,1970,47.85
12,1971,40.92
12,1972,32.09
12,1973,46.5
12,1974,38.54
12,1975,40.61
12,1976,32.53
12,1977,34.92
12,1978,39.68
12,1979,33.86
12,1980,49.09
12,1981,54.99
12,1982,49.73
12,1983,51.86
12,1984,50.55
12,1985,59.21
12,1986,61.37
12,1987,58.72
12,1988,62.42
12,1989,67.75
12,1990,63.83
12,1991,66.66
12,1992,69.75
12,1993,67.29
12,1994,66.57
12,1995,69.32
12,1996,63.08
12,1997,84.25
12,1998,87.74
12,1999,88.76
12,2000,98.17
12,2001,96.13
12,2002,91.11
12,2003,91.08
12,2004,91.15
12,2005,86.84
12,2006,88.38
12,2007,85.47
12,2008,86.77
12,2009,80.09
12,2010,80
12,2011,80.96
12,2012,81.62
12,2013,75.77
12,2014,77.08
12,2015,76.34
12,2016,75.59
12,2017,74.83
120,1961,15.16
120,1962,21.23
120,1963,19.47
120,1964,17.91
120,1965,19.12
120,1966,21.72
120,1967,21.05
120,1968,21.09
120,1969,19.75
120,1970,20.98
120,1971,20.17
120,1972,20.45
120,1973,19.28
120,1974,19
120,1975,20.49
120,1976,19.48
120,1977,19.26
120,1978,19.06
120,1979,20.54
120,1980,20.23
120,1981,19.83
120,1982,19.38
120,1983,20.46
120,1984,19.91
120,1985,19.37
120,1986,18.83
120,1987,19.72
120,1988,19.15
120,1989,18.61
120,1990,18.07
120,1991,18.18
120,1992,18.27
120,1993,18.47
120,1994,22.85
120,1995,25.2
120,1996,22.66
120,1997,23.46
120,1998,22.75
120,1999,32.71
120,2000,38.53
120,2001,42.81
120,2002,48.07
120,2003,48.5
120,2004,48.24
120,2005,43.24
120,2006,42.2
120,2007,43.77
120,2008,43.56
120,2009,47.43
120,2010,50.02
120,2011,56.4
120,2012,55.34
120,2013,54.32
120,2014,69.83
120,2015,65
120,2016,68.66
120,2017,69.21
121,1961,10.84
121,1962,11.15
121,1963,11.44
121,1964,9.92
121,1965,10.05
121,1966,9.6
121,1967,11.41
121,1968,12.02
121,1969,10.94
121,1970,9.91
121,1971,10.61
121,1972,10.11
121,1973,10.51
121,1974,11.04
121,1975,10.13
121,1976,9.99
121,1977,15.13
121,1978,1.83
121,1979,1.76
121,1980,1.83
121,1981,1.64
121,1982,1.58
121,1983,1.55
121,1984,1.54
121,1985,1.74
121,1986,1.92
121,1987,1.95
121,1988,1.85
121,1989,1.84
121,1990,1.52
121,1991,9.79
121,1992,7.87
121,1993,9.48
121,1994,11.72
121,1995,12.9
121,1996,18.49
121,1997,24.67
121,1998,22.24
121,1999,22.71
121,2000,20.09
121,2001,25.58
121,2002,21.25
121,2003,21.84
121,2004,25.33
121,2005,22.98
121,2006,26.12
121,2007,25.8
121,2008,26.8
121,2009,30.35
121,2010,33.42
121,2011,31.3
121,2012,30.16
121,2013,29.07
121,2014,25.85
121,2015,21.99
121,2016,24.31
121,2017,23.91
122,1961,0
122,1962,0
122,1963,0
122,1964,0
122,1965,0
122,1966,0
122,1967,0
122,1968,0
122,1969,0
122,1970,0
122,1971,0
122,1972,0
122,1973,0
122,1974,0.02
122,1975,0.05
122,1976,0.06
122,1977,0.05
122,1978,0.05
122,1979,2.89
122,1980,5.1
122,1981,5.05
122,1982,6.16
122,1983,8.29
122,1984,6.44
122,1985,5.94
122,1986,5.51
122,1987,5.42
122,1988,0.05
122,1989,0.05
122,1990,0.05
122,1991,0.04
122,1992,0.05
122,1993,0.06
122,1994,0.06
122,1995,0.06
122,1996,0.06
122,1997,0.07
122,1998,0.06
122,1999,0.05
122,2000,1.93
122,2001,2.48
122,2002,4.88
122,2003,2.97
122,2004,2.05
122,2005,1.58
122,2006,1.59
122,2007,1.92
122,2008,2.17
122,2009,2.46
122,2010,2.42
122,2011,2.34
122,2012,2.31
122,2013,2.29
122,2014,8.07
122,2015,3.96
122,2016,5.05
122,2017,5.04
123,1961,23.33
123,1962,23.07
123,1963,19.57
123,1964,20.16
123,1965,22.52
123,1966,32.22
123,1967,30.18
123,1968,30.91
123,1969,29.92
123,1970,37.82
123,1971,39.84
123,1972,33.31
123,1973,41.01
123,1974,41.72
123,1975,41.23
123,1976,38.63
123,1977,41.79
123,1978,40.44
123,1979,47.7
123,1980,37.24
123,1981,33.36
123,1982,36.89
123,1983,43.81
123,1984,47.73
123,1985,36.06
123,1986,40.43
123,1987,41.75
123,1988,40.28
123,1989,38.83
123,1990,25.17
123,1991,23.17
123,1992,17.07
123,1993,13.24
123,1994,13.51
123,1995,14.84
123,1996,14
123,1997,13.85
123,1998,14.51
123,1999,17.74
123,2000,15.61
123,2001,12.09
123,2002,11.24
123,2003,12.21
123,2004,13.72
123,2005,12.43
123,2006,9.94
123,2007,12.84
123,2008,10.18
123,2009,9.82
123,2010,11.89
123,2011,12
123,2012,11.69
123,2013,11.41
123,2014,20.15
123,2015,18.2
123,2016,16.52
123,2017,16.12
126,1992,74.73
126,1993,66.53
126,1994,48.68
126,1995,44.6
126,1996,87.32
126,1997,60.09
126,1998,59.61
126,1999,80.01
126,2000,100.71
126,2001,115.09
126,2002,117.37
126,2003,102.99
126,2004,115.4
126,2005,107.8
126,2006,101.81
126,2007,119.11
126,2008,118.87
126,2009,119.1
126,2010,117.56
126,2011,118.49
126,2012,119.12
126,2013,119.55
126,2014,86.8
126,2015,87.97
126,2016,89.26
126,2017,90.65
128,1961,14.09
128,1962,16.65
128,1963,23.19
128,1964,29.06
128,1965,34.41
128,1966,40.4
128,1967,31.38
128,1968,39.3
128,1969,35.78
128,1970,43.66
128,1971,44.22
128,1972,55.01
128,1973,53.06
128,1974,62.22
128,1975,43.08
128,1976,52.82
128,1977,64.9
128,1978,54.39
128,1979,91.81
128,1980,112.58
128,1981,120.13
128,1982,83.19
128,1983,81.62
128,1984,101.12
128,1985,94.85
128,1986,90.22
128,1987,65.54
128,1988,62.16
128,1989,80.51
128,1990,81.93
128,1991,106.38
128,1992,102.9
128,1993,101.33
128,1994,114
128,1995,113.32
128,1996,104.58
128,1997,96.51
128,1998,92.5
128,1999,90.15
128,2000,93.61
128,2001,109.62
128,2002,119.05
128,2003,151.05
128,2004,143.86
128,2005,144.22
128,2006,155.67
128,2007,174.07
128,2008,165.16
128,2009,151.52
128,2010,159.42
128,2011,162.88
128,2012,152.65
128,2013,150.22
128,2014,170.92
128,2015,170.75
128,2016,156.8
128,2017,154.34
129,1961,15.76
129,1962,16.15
129,1963,18.5
129,1964,21.65
129,1965,20.92
129,1966,25.09
129,1967,25.43
129,1968,27.01
129,1969,19.97
129,1970,20.19
129,1971,20.89
129,1972,20.41
129,1973,21.65
129,1974,20.91
129,1975,20.34
129,1976,19.89
129,1977,19.94
129,1978,18.91
129,1979,18.44
129,1980,17.09
129,1981,16.7
129,1982,16.46
129,1983,17.42
129,1984,17.85
129,1985,17.82
129,1986,21.32
129,1987,22.26
129,1988,24.05
129,1989,22.45
129,1990,22.76
129,1991,20.6
129,1992,21.61
129,1993,21.9
129,1994,18.25
129,1995,16.92
129,1996,15.38
129,1997,22.09
129,1998,18.86
129,1999,19.58
129,2000,20.49
129,2001,17.14
129,2002,18.86
129,2003,18.49
129,2004,18.16
129,2005,18.77
129,2006,18.74
129,2007,20.34
129,2008,15.95
129,2009,16.79
129,2010,15.52
129,2011,13.21
129,2012,12.85
129,2013,12.49
129,2014,9.76
129,2015,12.01
129,2016,14.89
129,2017,14.5
