geo,year,vetches_net_production_value_constant_2004_2006_1000_i_vop
112,2008,9.56315
112,2009,6.82453
112,2010,16.19396
112,2011,17.54125
112,2012,981.92272
112,2013,2906.92556
112,2014,90.7707
112,2016,53.61002
119,1993,0.70447
119,2015,45.96654
119,2016,134.02504
121,1963,0
121,1969,178.58264
121,1970,170.12902
121,1971,37.86516
121,1993,0
121,1995,0
121,1999,192.8251
121,2014,0.30979
126,1993,961.77494
126,1994,1344.30106
126,1995,922.85308
126,1996,1490.65429
126,1997,1671.70256
126,1998,2267.33026
126,1999,1299.21511
126,2000,2113.404
126,2001,1778.7817
126,2002,1814.0051
134,1961,6.09717
134,1962,7.04468
134,1963,5.07921
134,1964,4.18102
134,1965,4.29373
134,1966,3.5787
134,1967,4.29373
134,1968,3.93445
134,1969,4.11057
134,1970,4.29373
134,1971,3.27578
134,1972,4.34305
134,1973,4.58609
134,1974,3.80413
134,1975,3.63153
134,1976,3.74777
134,1977,3.77595
134,1978,3.35679
134,1979,3.28282
134,1980,3.08205
134,1981,2.84605
134,1982,2.81083
134,1983,2.68402
134,1984,2.81787
134,1985,2.81787
134,1986,2.81787
134,1987,2.81787
134,1988,2.81787
134,1989,2.90593
134,1990,2.67698
134,1991,1.17521
134,1992,2.46564
134,1999,8.39399
134,2000,16.60802
134,2001,2.80666
134,2006,2.53608
134,2007,2.28952
134,2008,2.46564
134,2010,3.54666
134,2011,2.53608
134,2012,2.1134
134,2013,2.04296
134,2014,2.43986
134,2015,5.83053
134,2016,5.35916
138,1980,26643.86034
138,1981,29243.52338
138,1982,31647.1682
138,1983,17653.61585
138,1985,14973.11511
138,1986,13596.93687
138,1987,18804.71656
138,1988,22182.11227
138,1989,16224.07416
138,1990,20905.61625
138,1991,19752.0499
138,1992,12561.54502
138,1993,18473.44048
138,1994,19954.58445
138,1995,16473.45583
138,1996,23990.30551
138,1997,16407.05972
138,1998,16765.98617
138,1999,20028.02524
138,2000,19945.42637
138,2001,20445.77476
138,2002,16674.22921
138,2003,17973.2682
138,2004,16745.90883
138,2005,18602.71036
138,2006,19007.77946
138,2007,19464.80307
138,2008,15529.82094
138,2009,21904.37576
138,2010,20338.51951
138,2011,20952.46337
138,2012,20449.12099
138,2013,20358.77297
138,2014,20569.84391
138,2015,21717.62657
138,2016,21098.65633
143,1961,45.17401
143,1962,248.27214
143,1963,165.99027
143,1964,168.54397
143,1965,176.117
143,1966,176.117
143,1967,237.75795
143,1968,2011.25614
143,1971,1088.40306
143,1972,1130.14279
143,1973,1693.36496
143,1974,2501.21363
143,1975,2750.06696
143,1976,1873.88488
143,1981,228.9521
143,1982,298.51831
143,1983,217.15226
143,1984,144.23982
143,1985,266.11279
143,1986,265.93667
143,1987,236.70125
143,1988,278.44098
143,1989,248.85332
143,1990,208.34641
143,1991,249.91002
143,1992,93.69424
143,1993,45.6143
143,1994,250.79061
143,1995,130.5027
143,1996,222.61189
143,1997,209.93146
143,1998,179.46322
143,1999,100.73892
143,2000,44.20537
143,2001,110.60148
143,2002,220.6746
143,2003,125.74754
143,2004,125.04307
143,2005,107.25525
143,2006,133.14445
143,2007,40.68303
143,2008,102.32398
143,2009,135.25786
143,2010,103.90903
143,2011,121.52073
143,2012,102.14786
143,2013,528.351
143,2014,276.50369
146,1992,7.05349
146,1993,9.59838
146,1994,6.16409
146,1995,5.13381
146,1996,3.67204
146,1997,6.58678
146,1998,10.40851
146,1999,4.22681
146,2000,3.52234
146,2001,12.32819
146,2002,11.44761
146,2003,9.68644
146,2004,10.56702
146,2005,7.04468
146,2006,2.76504
146,2007,1.0479
146,2010,1.15357
146,2011,1.38252
146,2012,0.73969
146,2013,2.35116
146,2014,1.59386
146,2015,12.337
146,2016,22.19955
154,1992,11.62372
154,1993,35.39952
154,1994,19.19675
154,1995,587.35019
154,1996,519.89738
154,1997,1050.36179
154,1998,1100.02678
154,1999,1180.86449
154,2000,814.18889
154,2001,405.0691
154,2002,581.1861
154,2003,669.2446
154,2004,264.1755
154,2005,17.6117
154,2006,52.8351
154,2007,17.6117
154,2009,17.6117
154,2010,116.69988
154,2011,3.14745
167,1996,16.22995
167,1997,20.05535
167,1998,9.36005
167,2001,4.49536
167,2002,11.74659
167,2003,11.99926
167,2008,6.33406
167,2009,0.53707
167,2010,0.93929
167,2016,0.05085
173,1961,248.32497
173,1962,237.75795
173,1963,200.77338
173,1964,184.92285
173,1965,327.57762
173,1966,264.1755
173,1967,248.32497
173,1968,190.20636
173,1969,169.07232
173,1970,184.92285
173,1971,174.35583
173,1972,132.08775
173,1973,137.37126
173,1974,158.5053
173,1975,101.13695
173,1976,85.12791
173,1977,70.75677
173,1978,47.88973
173,1979,55.65649
173,1980,44.3445
173,1981,71.16888
173,1982,72.79092
173,1983,80.10329
173,1984,66.53524
173,1985,53.97634
173,1986,53.80198
173,1987,47.51989
173,1988,50.01899
173,1989,44.88342
173,1990,44.90984
173,1991,4240.36901
173,1992,6835.62912
173,1993,3739.49226
173,1994,1014.61004
173,1995,1057.93482
173,1996,601.26344
173,1997,409.47202
173,1998,595.45158
173,1999,65.16329
173,2000,139.30855
173,2001,153.04567
173,2003,4.12642
173,2004,5.72204
173,2005,20.33095
173,2006,5.17784
173,2007,15.54937
173,2008,15.53352
173,2009,27.07799
173,2010,48.79322
173,2011,21.18159
173,2012,27.77013
173,2013,28.72644
173,2014,62.13936
173,2015,984.11186
173,2016,1123.77264
178,1993,327.57762
178,1994,563.5744
178,1995,711.51268
178,1996,929.89776
178,1997,549.48504
178,1998,915.8084
178,1999,695.77487
178,2000,519.53528
178,2001,558.15417
178,2002,609.33664
178,2003,455.46674
178,2004,544.7762
178,2005,728.63125
178,2006,324.36525
178,2007,302.33653
178,2009,368.29587
178,2010,345.7677
178,2011,344.21275
178,2012,361.39208
178,2013,377.7626
178,2014,319.21986
178,2015,242.3017
178,2016,215.65535
185,1992,3888.66336
185,1993,3034.49591
185,1994,3316.28311
185,1995,9082.35369
185,1996,17066.61788
185,1997,34125.48662
185,1998,12444.60334
185,1999,3595.78079
185,2000,850.11676
185,2003,271.3963
185,2006,673.99976
185,2007,578.19211
185,2008,483.96952
185,2009,499.99616
185,2010,270.16348
185,2011,604.78578
185,2012,648.81503
185,2013,602.67237
185,2014,6516.76929
185,2015,8103.24884
185,2016,10272.20014
186,1992,38.74574
186,1993,35.2234
186,1994,38.74574
186,1995,63.40212
186,1996,81.01382
186,1997,84.53616
186,1998,84.53616
186,1999,77.49148
186,2000,59.87978
186,2001,84.53616
186,2002,88.0585
186,2003,81.01382
186,2004,99.61882
186,2005,100.29159
198,1992,1.63437
199,1999,19.02064
199,2003,2.1134
199,2004,2.99399
199,2007,4.05069
199,2015,38.21739
199,2016,45.26207
203,1961,438.53133
203,1962,530.41157
203,1963,549.48504
203,1964,452.24204
203,1965,478.42183
203,1966,554.76855
203,1967,485.20233
203,1968,481.43343
203,1969,518.46203
203,1970,488.72467
203,1971,559.17147
203,1972,531.87334
203,1973,425.32255
203,1974,503.69462
203,1975,451.7401
203,1976,365.44277
203,1977,337.26405
203,1978,359.27868
203,1979,329.33879
203,1980,354.87575
203,1981,211.3404
203,1982,236.87736
203,1983,227.19093
203,1984,280.65125
203,1985,290.16156
203,1986,258.0114
203,1987,291.5793
203,1988,292.35422
203,1989,273.86194
203,1990,368.96511
203,1991,331.09996
203,1992,202.53455
203,1993,332.2095
203,1994,346.06991
203,1995,610.24541
203,1996,1743.5583
203,1997,1334.08627
203,1998,1072.55253
203,1999,814.54112
203,2000,1147.40225
203,2001,775.79539
203,2002,1154.44693
203,2003,1286.53468
203,2004,1136.0251
203,2005,391.28795
203,2006,348.90539
203,2007,281.3293
203,2008,207.49224
203,2009,360.85493
203,2010,486.14456
203,2011,456.20467
203,2012,528.94099
203,2013,723.84087
203,2014,942.22595
203,2015,532.90686
210,1961,101.26727
210,1962,56.79773
210,1963,53.71569
210,1964,71.32738
210,1965,56.35744
210,1966,51.07393
210,1967,42.26808
210,1968,40.50691
210,1969,32.58165
210,1970,36.98457
210,1971,38.74574
210,1972,37.86516
210,1973,83.65557
210,1974,98.62552
210,1975,63.40212
210,1976,83.65557
210,1977,101.26727
210,1978,126.80424
210,1979,163.78881
210,1980,163.78881
210,1981,258.89199
210,1982,402.42735
210,1983,688.61747
210,1984,1017.07568
210,1985,957.19589
210,1986,810.1382
210,1987,1021.4786
210,1988,995.06105
210,1989,814.01277
210,1990,736.16906
210,1991,458.78478
210,1992,464.94888
210,1994,466.71005
210,1995,57.67832
212,1961,345.42708
212,1962,1797.29512
212,1963,937.99914
212,1964,987.13578
212,1965,3184.89983
212,1966,582.77115
212,1967,1519.71359
212,1968,1397.13616
212,1969,2274.55105
212,1970,287.42294
212,1971,452.44457
212,1972,500.52451
212,1973,101.44339
212,1974,275.97534
212,1975,190.38248
212,1976,336.91182
212,1977,352.58623
212,1978,285.15104
212,1979,165.37562
212,1980,289.9379
212,1981,215.75213
212,1982,162.4785
212,1983,256.77859
212,1984,170.65737
212,1985,178.64604
212,1986,157.22141
212,1987,156.01148
212,1988,229.83268
212,1989,60.23201
212,1990,95.10318
212,1991,103.02844
212,1992,164.31716
212,1993,140.01301
212,1994,80.8377
212,1995,146.80761
212,1996,87.49493
212,1997,91.37831
212,1998,209.227
212,1999,63.43382
212,2000,103.09713
212,2001,187.56461
212,2002,170.65737
212,2003,151.63674
212,2004,132.08775
212,2005,133.14445
212,2006,164.31716
212,2007,129.44599
212,2008,52.9619
212,2009,84.48332
212,2010,61.57931
212,2011,85.49776
212,2012,72.18331
212,2013,54.65791
212,2014,52.1958
212,2015,778.59431
212,2016,646.82142
222,1982,5.28351
222,1983,8.80585
222,1984,12.32819
222,1985,17.6117
222,1986,26.41755
222,1987,35.2234
222,1988,26.41755
222,1989,26.41755
222,1990,29.93989
222,1991,30.66728
222,1992,31.20283
222,1993,31.70106
222,1994,32.09395
222,1995,32.44667
222,1996,32.78664
222,1997,33.1168
222,1998,33.44012
222,1999,33.7596
222,2000,34.07831
222,2001,34.39929
222,2002,34.72567
222,2003,35.06055
222,2004,35.40709
222,2005,35.76844
222,2006,36.14779
222,2007,36.54832
222,2008,36.97322
222,2009,37.42572
222,2010,33.46223
222,2011,40.13195
222,2012,45.79042
222,2013,45.79042
222,2014,42.26456
222,2015,42.58906
222,2016,42.39323
223,1961,2030.27678
223,1962,1848.1718
223,1963,2049.12129
223,1964,1845.70616
223,1965,1761.17
223,1966,1829.85563
223,1967,1796.3934
223,1968,1769.97585
223,1969,1510.20328
223,1970,1470.57695
223,1971,1514.6062
223,1972,1338.4892
223,1973,1153.56635
223,1974,1188.78975
223,1975,1276.84825
223,1976,1298.86288
223,1977,1285.6541
223,1978,1056.702
223,1979,1065.50785
223,1980,1003.8669
223,1981,1122.74588
223,1982,1364.90675
223,1983,1452.96525
223,1984,1412.45834
223,1985,1655.4998
223,1986,1637.8881
223,1987,1725.9466
223,1988,1761.17
223,1989,1719.78251
223,1990,1637.8881
223,1991,1602.6647
223,1992,1532.2179
223,1993,1717.14075
223,1994,1537.50141
223,1995,1473.2187
223,1996,1461.7711
223,1997,1506.68093
223,1998,1276.84825
223,1999,1182.18536
223,2000,1211.68496
223,2001,1144.7605
223,2002,1163.46412
223,2003,1085.7613
223,2004,1166.77512
223,2005,1182.62566
223,2006,1676.50175
223,2007,1271.72324
223,2008,978.03934
223,2009,1377.24375
223,2010,1071.4606
223,2011,949.65809
223,2012,918.82
223,2013,1005.78657
223,2014,580.85148
223,2015,831.46597
228,1961,10522.99075
228,1962,13913.243
228,1963,8189.4405
228,1964,14740.9929
228,1965,10478.9615
228,1966,12196.10225
228,1967,13825.1845
228,1968,13384.892
228,1969,15366.20825
228,1970,15718.44225
228,1971,12002.37355
228,1972,11711.7805
228,1973,12891.7644
228,1974,12504.307
228,1975,7361.6906
228,1976,10567.02
228,1977,10769.55455
228,1978,6604.3875
228,1979,4799.18825
228,1980,4887.24675
228,1981,3663.2336
228,1982,5459.627
228,1983,9686.435
228,1984,9721.6584
228,1985,10743.137
228,1986,10302.8445
228,1987,9334.201
228,1988,7872.4299
228,1989,9025.99625
228,1990,8356.75165
228,1991,5552.08842
230,1992,903.48021
230,1993,681.57279
230,1994,707.99034
230,1995,805.20692
230,1996,518.31233
230,1997,707.99034
230,1998,249.38167
230,1999,460.19372
230,2000,512.50047
230,2003,550.01339
230,2004,443.28649
230,2005,351.35341
230,2006,201.30173
230,2007,195.48987
230,2008,184.92285
230,2009,259.94869
230,2010,174.88418
230,2011,170.12902
230,2012,167.48727
230,2013,2384.62418
230,2014,3892.1857
230,2015,3855.20113
230,2016,3656.18892
238,1993,6739.36357
238,1994,7615.58087
238,1995,10088.43966
238,1996,13054.56696
238,1997,15489.13792
238,1998,14511.33633
238,1999,12289.02158
238,2000,17322.55111
238,2001,16332.6045
238,2002,15093.05078
238,2003,12747.86977
238,2004,12321.32144
238,2005,20280.05572
238,2006,23942.87368
238,2007,30293.92744
238,2008,30756.60793
238,2009,34085.06425
238,2010,32856.33821
238,2011,50923.36405
238,2012,54953.03373
238,2013,53957.19072
238,2014,42354.07441
238,2015,53919.2604
238,2016,50395.22439
248,1961,596.6844
248,1962,459.13702
248,1963,432.71947
248,1964,386.57682
248,1965,412.11378
248,1966,398.02442
248,1967,371.60687
248,1968,343.78038
248,1969,274.74252
248,1970,250.08614
248,1971,214.86274
248,1972,184.57062
248,1973,166.60668
248,1974,157.4486
248,1975,167.31115
248,1976,153.92626
248,1977,138.07573
248,1978,112.71488
248,1979,119.05509
248,1980,105.6702
248,1981,130.32658
248,1982,112.71488
248,1983,95.8781
248,1984,78.94973
248,1985,91.9366
248,1986,97.97741
248,1987,91.58084
248,1988,95.36031
248,1989,95.45541
248,1990,93.64845
248,1991,98.10421
27,1961,1388.11897
27,1962,228.30927
27,1963,203.37111
27,1964,244.24786
27,1965,229.62135
27,1966,968.31768
27,1967,291.48244
27,1968,398.13009
27,1969,235.60932
27,1970,193.32363
27,1971,504.7249
27,1972,322.76082
27,1973,16.63425
27,1974,12.48669
27,1975,7.25602
27,1976,8.99077
27,1977,6.71886
27,1978,7.88124
27,1979,5.17784
27,1980,5.02814
27,1981,6.7717
27,1982,8.70018
27,1983,4.03308
27,1984,7.20319
27,1985,7.70512
27,1986,4.5174
27,1987,8.40959
27,1988,12.62759
27,1989,15.55113
27,1990,16.75753
27,1991,8.20705
27,2001,13.20877
27,2002,14.96995
27,2003,11.00731
27,2004,9.29898
27,2005,8.01332
27,2006,4.54382
27,2007,4.20039
27,2008,3.47831
27,2009,3.14369
27,2010,2.64175
27,2011,3.30219
27,2012,2.04296
27,2013,8.1366
27,2014,0.65163
27,2015,277.15532
27,2016,244.04533
272,2006,102.27466
272,2007,79.38298
272,2008,101.933
272,2009,109.59056
272,2010,116.64229
272,2011,105.48352
272,2012,84.89192
272,2013,99.8055
272,2014,99.2275
272,2015,56.87946
272,2016,32.37843
299,1994,1332.50122
299,1995,948.39004
299,1996,79.73697
299,1997,645.67134
299,1998,1894.21759
299,1999,323.08664
299,2000,1367.16985
299,2001,1351.23127
299,2002,1231.50693
299,2003,1565.89147
299,2004,1933.83511
299,2005,1831.63441
299,2006,1680.10334
299,2007,1642.21177
299,2008,1584.46301
299,2009,7.04468
299,2010,99.98777
299,2011,824.34917
299,2012,1086.23458
299,2013,1122.01157
299,2014,1073.41939
299,2015,1074.24997
299,2016,1075.08056
3,1961,20.78181
3,1962,21.89134
3,1963,25.50174
3,1964,23.06252
3,1965,17.6117
3,1966,25.53696
3,1967,25.53696
3,1968,23.7758
3,1969,23.7758
3,1970,23.7758
3,1971,23.7758
3,1972,22.01462
3,1973,20.25345
3,1974,22.89521
3,1975,21.13404
3,1976,24.65638
3,1977,32.58165
3,1978,30.82047
3,1979,30.82047
3,1980,30.82047
3,1981,31.70106
3,1982,31.70106
3,1983,30.82047
3,1984,29.93989
3,1985,29.93989
3,1986,31.70106
3,1987,29.0593
3,1988,29.0593
3,1989,33.46223
3,1990,22.89521
3,1991,19.37287
3,1992,22.01462
3,1993,15.85053
3,1994,98.25445
3,1995,13.20877
3,1997,35.84711
3,1998,14.08936
3,1999,14.26548
3,2000,14.96995
3,2001,14.26548
3,2003,14.08936
3,2006,15.85053
3,2007,14.08936
3,2008,23.46877
3,2009,15.04444
3,2010,15.85053
3,2011,17.17141
3,2012,18.49228
3,2013,18.49228
3,2014,24.68173
3,2015,11.03016
3,2016,12.23217
4,1961,4.40292
4,1962,4.40292
4,1963,4.40292
4,1964,5.45082
4,1965,5.28351
4,1966,1.27685
4,1967,7.0711
4,1968,5.97917
4,1969,9.73046
4,1970,10.29404
4,1971,8.18064
4,1972,8.55929
4,1973,7.33527
4,1974,7.91646
4,1975,9.14928
4,1976,10.5318
4,1977,9.85375
4,1978,8.84988
4,1979,7.50258
4,1980,9.56315
4,1981,7.91646
4,1982,6.69245
4,1983,83.5411
4,1984,5.4156
4,1985,4.55262
4,1986,2.17504
4,1988,3.48712
4,1989,1.82281
4,1990,1.73475
4,1991,0.93342
4,1992,1.47058
4,1993,0.95984
4,1994,1.2064
4,1995,0.7573
4,1996,13.21758
4,1998,2.87951
4,1999,3.33742
4,2000,0.8982
4,2001,0.24656
4,2002,0.23776
4,2003,1.91968
4,2005,0.57238
4,2006,0.97745
4,2007,0.70447
4,2008,3.78439
4,2009,2.56232
4,2010,4.61571
4,2011,2.84723
4,2012,1.07876
4,2014,0.71078
4,2015,0.11349
50,1972,352.234
50,1976,35.57563
50,1977,7.04468
50,1978,34.51893
50,1980,6.34021
50,2009,4.05069
50,2011,1.40894
50,2012,3.52234
50,2013,23.42356
50,2014,9.88006
50,2015,3.68758
50,2016,5.22256
5000,1961,20034.45879
5000,1962,22490.90172
5000,1963,16637.05619
5000,1964,22754.94161
5000,1965,21523.35367
5000,1966,21251.99964
5000,1967,23089.59209
5000,1968,23473.68214
5000,1969,23652.01469
5000,1970,22094.14182
5000,1971,20120.01291
5000,1972,20175.70463
5000,1973,20473.09227
5000,1974,20367.46786
5000,1975,14498.4974
5000,1976,17315.30742
5000,1977,15061.11373
5000,1978,12514.02514
5000,1979,13021.22272
5000,1980,46464.59411
5000,1981,40770.99392
5000,1982,43368.17899
5000,1983,36343.88806
5000,1984,16882.17231
5000,1985,32825.6234
5000,1986,34473.85485
5000,1987,36549.92029
5000,1988,41048.85195
5000,1989,35316.73673
5000,1990,41542.81787
5000,1991,46326.86235
5000,1992,35767.08569
5000,1993,33525.06536
5000,1994,39442.4802
5000,1995,43969.12183
5000,1996,62793.9935
5000,1997,75556.82926
5000,1998,54905.36327
5000,1999,43809.35144
5000,2000,46770.60904
5000,2001,31181.28331
5000,2002,22559.02168
5000,2003,29518.8058
5000,2004,35194.13642
5000,2005,43587.28615
5000,2006,54576.36743
5000,2007,54232.54272
5000,2008,51879.80146
5000,2009,59938.09433
5000,2010,56819.14308
5000,2011,76623.14851
5000,2012,80213.97897
5000,2013,83912.73255
5000,2014,77458.22477
5000,2015,88020.67998
5000,2016,62670.23646
51,1962,0
51,1984,0
51,1987,0
51,1988,0
5100,1961,3149.23614
5100,1962,3338.2449
5100,1963,3241.87368
5100,1964,3407.50291
5100,1965,3566.36925
5100,1966,3565.88493
5100,1967,3661.49885
5100,1968,5081.67111
5100,1969,2401.39932
5100,1970,2606.25862
5100,1971,4090.5727
5100,1972,4632.86335
5100,1973,5659.81039
5100,1974,4919.81959
5100,1975,4541.52027
5100,1976,4107.71769
5100,1977,1679.09067
5100,1978,3397.34096
5100,1979,6087.43127
5100,1980,12112.81652
5100,1981,5295.08969
5100,1982,3626.28425
5100,1983,5871.09795
5100,1984,3705.17586
5100,1985,3420.02483
5100,1986,7073.66005
5100,1987,4797.42708
5100,1988,7125.6586
5100,1989,6801.84108
5100,1990,8955.98094
5100,1991,13417.90164
5100,1992,8660.46912
5100,1993,7155.07894
5100,1994,8472.40431
5100,1995,10973.16933
5100,1996,14262.94338
5100,1997,16284.18969
5100,1998,15653.84684
5100,1999,13133.90388
5100,2000,17933.24421
5100,2001,16978.09653
5100,2002,15923.52796
5100,2003,13384.08844
5100,2004,13051.82509
5100,2005,21207.37994
5100,2006,24526.50931
5100,2007,30729.41646
5100,2008,30861.24671
5100,2009,34642.69537
5100,2010,33357.83
5100,2011,51463.74772
5100,2012,55477.53221
5100,2013,54920.31934
5100,2014,43007.5833
5100,2015,53404.48687
5100,2016,49519.86398
5101,1961,3099.6592
5101,1962,3085.56984
5101,1963,3071.48048
5101,1964,3233.50812
5101,1965,3381.4464
5101,1966,3381.4464
5101,1967,3409.62512
5101,1968,3057.39112
5101,1969,3057.39112
5101,1970,3029.2124
5101,1971,2986.94432
5101,1972,3487.1166
5101,1973,3952.06548
5101,1974,2403.64482
5101,1975,1775.25936
5101,1976,2216.25633
5101,1977,3995.39026
5101,1978,4931.276
5101,1979,8327.79802
5101,1980,12800.67669
5101,1981,5051.17645
5101,1982,3308.7453
5101,1983,5554.55406
5101,1984,3536.14757
5101,1985,3124.70304
5101,1986,6771.38164
5101,1987,4582.63479
5101,1988,6809.21157
5101,1989,6516.29378
5101,1990,8707.15403
5101,1991,13127.23283
5101,1992,8524.59115
5101,1993,7066.94119
5101,1994,8179.15527
5101,1995,10799.95234
5101,1996,13984.46472
5101,1997,16038.62296
5101,1998,15427.14473
5101,1999,12984.79644
5101,2000,17842.08639
5101,2001,16890.75867
5101,2002,15702.38742
5101,2003,13203.33651
5101,2004,12866.09764
5101,2005,21008.68697
5101,2006,24267.23892
5101,2007,30596.26397
5101,2008,30705.48469
5101,2009,34453.36012
5101,2010,33202.1059
5101,2011,51267.57681
5101,2012,55314.42581
5101,2013,54334.95332
5101,2014,42673.29426
5101,2015,54161.5621
5101,2016,50610.87975
5103,1961,49.57693
5103,1962,252.67506
5103,1963,170.3932
5103,1964,173.99479
5103,1965,184.92285
5103,1966,184.43853
5103,1967,251.87373
5103,1968,2024.27999
5103,1971,1103.62838
5103,1972,1145.74676
5103,1973,1707.74491
5103,1974,2516.17477
5103,1975,2766.26091
5103,1976,1891.46136
5103,1981,243.91324
5103,1982,317.53895
5103,1983,316.54389
5103,1984,169.02829
5103,1985,295.32179
5103,1986,302.27841
5103,1987,214.79229
5103,1988,316.44703
5103,1989,285.5473
5103,1990,248.8269
5103,1991,290.66881
5103,1992,135.87797
5103,1993,88.13775
5103,1994,293.24904
5103,1995,173.21699
5103,1996,278.47866
5103,1997,245.56674
5103,1998,226.7021
5103,1999,149.10743
5103,2000,91.15782
5103,2001,87.33787
5103,2002,221.14054
5103,2003,180.75194
5103,2004,185.72745
5103,2005,198.69297
5103,2006,259.27039
5103,2007,133.15249
5103,2008,155.76202
5103,2009,189.33525
5103,2010,155.72409
5103,2011,196.17092
5103,2012,163.1064
5103,2013,585.36602
5103,2014,334.28903
5200,1980,26643.86034
5200,1981,29243.52338
5200,1982,31647.1682
5200,1983,17653.61585
5200,1985,14973.11511
5200,1986,13596.93687
5200,1987,18804.71656
5200,1988,22182.11227
5200,1989,16224.07416
5200,1990,20905.61625
5200,1991,19752.0499
5200,1992,12561.54502
5200,1993,18473.44048
5200,1994,19954.58445
5200,1995,16473.45583
5200,1996,23990.30551
5200,1997,16407.05972
