geo,year,lentils_gross_production_value_constant_2004_2006_million_slc_vop
106,1992,1.02391
106,1993,0.97823
106,1994,0.93787
106,1995,0.91875
106,1996,1.16305
106,1997,0.85609
106,1998,0.74562
106,1999,0.8221
106,2000,0.80511
106,2001,0.8837
106,2002,0.87414
106,2003,1.27457
106,2004,1.21084
106,2005,1.31069
106,2006,1.26395
106,2007,1.40734
106,2008,1.40415
106,2009,1.54754
106,2010,1.80246
106,2011,1.66757
106,2012,1.95647
106,2013,2.16709
106,2014,1.98929
106,2015,2.63847
106,2016,3.05472
112,1961,2.0998
112,1962,4.26521
112,1963,1.34518
112,1964,8.22628
112,1965,9.5321
112,1966,3.60903
112,1967,7.93986
112,1968,3.54341
112,1969,6.49067
112,1970,1.65293
112,1971,6.81844
112,1972,7.33945
112,1973,1.58371
112,1974,10.31657
112,1975,1.71855
112,1976,3.07752
112,1977,1.95905
112,1978,2.73794
112,1979,0.26608
112,1980,2.06535
112,1981,2.58275
112,1982,2.65231
112,1983,2.75598
112,1984,0.81367
112,1985,1.33304
112,1986,0.57416
112,1987,1.72085
112,1988,2.14212
112,1989,0.51576
112,1990,1.35207
112,1991,0.38846
112,1992,0.93146
112,1993,1.56533
112,1994,0.45933
112,1995,0.70278
112,1996,0.64733
112,1997,0.6762
112,1998,0.51904
112,1999,0.0607
112,2000,0.36353
112,2001,0.62797
112,2002,0.5512
112,2003,0.17323
112,2004,0.18144
112,2005,0.27429
112,2006,0.09876
112,2007,0.06004
112,2008,0.0584
112,2009,0.03445
112,2010,0.08038
112,2011,0.0269
112,2012,0.04331
112,2013,0.07021
112,2014,0.04856
112,2015,0.02001
112,2016,0.03675
114,1990,33.6093
114,1991,44.8124
114,1992,134.4372
114,1993,313.6868
114,1994,268.8744
114,1995,224.062
114,1996,89.6248
114,1997,100.8279
114,1998,78.4217
114,1999,67.2186
114,2000,33.6093
114,2001,20.16558
114,2002,22.4062
114,2003,26.88744
114,2004,33.6093
114,2005,31.36868
114,2006,35.84992
114,2007,33.6093
114,2008,42.57178
114,2009,44.8124
114,2010,49.29364
114,2011,51.53426
114,2012,89.6248
114,2013,91.86542
114,2014,80.76518
114,2015,33.0861
114,2016,13.73286
121,1961,1300.56667
121,1962,1182.33333
121,1963,2364.66667
121,1964,4019.93333
121,1965,3842.58333
121,1966,2154.21133
121,1967,3285.70433
121,1968,1308.843
121,1969,2519.55233
121,1970,2527.82867
121,1971,2331.56133
121,1972,2557.387
121,1973,1456.63467
121,1974,3713.709
121,1975,3192.3
121,1976,1182.33333
121,1977,3547
121,1978,2364.66667
121,1979,3547
121,1980,3547
121,1981,4019.93333
121,1982,3901.7
121,1983,3724.35
121,1984,3783.46667
121,1985,5438.73333
121,1986,6680.18333
121,1987,8039.86667
121,1988,9281.31667
121,1989,10522.76667
121,1990,11232.16667
121,1991,12982.02
121,1992,13956.26267
121,1993,14188
121,1994,15370.33333
121,1995,15961.5
121,1996,16328.02333
121,1997,4648.93467
121,1998,1891.73333
121,1999,1655.26667
121,2000,945.86667
121,2001,591.16667
121,2002,2154.21133
121,2003,1773.5
121,2004,709.4
121,2005,945.86667
121,2006,709.4
121,2007,1655.26667
121,2008,945.86667
121,2009,1891.73333
121,2010,2095.37368
121,2011,2101.19927
121,2012,1554.33346
121,2013,1689.44955
121,2014,1725.95746
121,2015,1762.46538
121,2016,1798.97329
129,1961,195.58181
129,1962,195.58181
129,1963,195.58181
129,1964,195.58181
129,1965,195.58181
129,1966,195.58181
129,1967,260.77575
129,1968,260.77575
129,1969,260.77575
129,1970,260.77575
129,1971,325.96969
129,1972,260.77575
129,1973,260.77575
129,1974,260.77575
129,1975,283.59363
129,1976,427.02029
129,1977,534.59029
129,1978,658.45877
129,1979,720.39301
129,1980,391.16363
129,1981,217.74775
129,1982,306.41151
129,1983,348.78757
129,1984,397.68302
129,1985,391.16363
129,1986,391.16363
129,1987,391.16363
129,1988,391.16363
129,1989,391.16363
129,1990,381.38453
129,1991,456.35756
129,1992,439.27194
129,1993,440.47604
129,1994,391.16363
129,1995,456.35756
129,1996,521.5515
129,1997,468.53281
129,1998,469.9647
129,1999,471.37677
129,2000,456.35756
129,2001,478.55922
129,2002,482.47738
129,2003,486.38097
129,2004,490.34127
129,2005,494.23204
129,2006,498.0917
129,2007,501.9918
129,2008,505.72063
129,2009,509.47182
129,2010,513.19149
129,2011,516.86815
129,2012,528.07089
129,2013,521.5515
129,2014,546.20616
129,2015,534.91872
129,2016,539.05461
130,1990,12.54836
130,1991,11.99429
130,1992,9.41127
130,1993,9.22902
130,1994,6.27418
130,1995,7.57287
130,1996,8.36557
130,1997,10.45697
130,1998,12.54836
130,1999,11.27186
130,2000,14.63975
130,2001,15.68545
130,2002,25.09672
130,2003,37.64508
130,2004,41.82787
130,2005,52.28483
130,2006,37.64508
130,2007,35.0471
130,2008,33.27933
130,2009,31.3709
130,2010,27.18811
130,2011,24.55296
130,2012,22.87984
130,2013,22.87984
130,2014,23.71483
130,2015,22.97532
130,2016,21.65615
138,1961,12.49434
138,1962,14.3695
138,1963,17.69303
138,1964,17.99212
138,1965,18.27776
138,1966,18.63397
138,1967,17.5855
138,1968,18.49283
138,1969,13.13283
138,1970,14.07041
138,1971,20.28734
138,1972,16.89995
138,1973,25.76831
138,1974,21.38622
138,1975,26.78318
138,1976,13.12947
138,1977,21.80964
138,1978,26.81343
138,1979,42.51033
138,1980,37.58383
138,1981,41.86847
138,1982,69.39432
138,1983,34.27374
138,1984,65.15673
138,1985,18.87593
138,1986,40.61164
138,1987,40.12101
138,1988,17.98876
138,1989,70.0597
138,1990,67.93923
138,1991,41.08211
138,1992,22.63969
138,1993,32.61701
138,1994,33.97129
138,1995,38.676
138,1996,27.7006
138,1997,27.17636
138,1998,9.92692
138,1999,29.03808
138,2000,31.05438
138,2001,9.65472
138,2002,28.62474
138,2003,13.46888
138,2004,22.28684
138,2005,25.91282
138,2006,23.55038
138,2007,30.36884
138,2008,27.4284
138,2009,21.82645
138,2010,9.11368
138,2011,27.63675
138,2012,17.3301
138,2013,5.26254
138,2014,28.75143
138,2015,14.44477
138,2016,7.09227
143,1961,29.8
143,1962,64.56667
143,1963,79.46667
143,1964,59.6
143,1965,64.56667
143,1966,38.74
143,1967,24.83333
143,1968,107.32967
143,1969,96.35333
143,1970,74.99667
143,1971,77.48
143,1972,99.63133
143,1973,56.71933
143,1974,136.53367
143,1975,170.25733
143,1976,205.024
143,1977,39.38567
143,1978,104.94567
143,1979,67.00033
143,1980,79.4468
143,1981,23.542
143,1982,125.50767
143,1983,158.93333
143,1984,121.83233
143,1985,229.50967
143,1986,345.43167
143,1987,177.012
143,1988,252.75367
143,1989,110.707
143,1990,164.496
143,1991,254.045
143,1992,94.913
143,1993,41.76967
143,1994,177.26033
143,1995,40.379
143,1996,178.204
143,1997,132.70933
143,1998,123.372
143,1999,64.368
143,2000,13.31067
143,2001,64.02033
143,2002,206.961
143,2003,166.97933
143,2004,161.665
143,2005,72.96033
143,2006,170.009
143,2007,42.21667
143,2008,46.58733
143,2009,115.27633
143,2010,141.15267
143,2011,225.6754
143,2012,109.50507
143,2013,213.31262
143,2014,152.33139
143,2015,248.35295
143,2016,9.95072
149,1961,1380.40967
149,1962,1425.669
149,1963,1470.92833
149,1964,1470.92833
149,1965,1674.59533
149,1966,1697.225
149,1967,1719.85467
149,1968,1742.48433
149,1969,1765.114
149,1970,1787.74367
149,1971,1810.37333
149,1972,1855.63267
149,1973,1900.892
149,1974,1946.15133
149,1975,1991.41067
149,1976,2036.67
149,1977,2104.559
149,1978,2149.81833
149,1979,2172.448
149,1980,2217.70733
149,1981,2217.70733
149,1982,2330.85567
149,1983,2602.41167
149,1984,2398.74467
149,1985,2643.14507
149,1986,2769.8712
149,1987,3312.53061
149,1988,2857.67431
149,1989,3365.48403
149,1990,3451.02417
149,1991,3304.83652
149,1992,3302.12096
149,1993,4752.23
149,1994,4940.59935
149,1995,4515.79524
149,1996,5327.92872
149,1997,5631.16625
149,1998,5137.83952
149,1999,5987.35721
149,2000,6216.05262
149,2001,6475.88645
149,2002,6715.76092
149,2003,6787.22541
149,2004,7181.34368
149,2005,7273.89902
149,2006,7149.30007
149,2007,7453.94064
149,2008,7293.40579
149,2009,6685.93502
149,2010,6868.42065
149,2011,9362.75303
149,2012,9423.03846
149,2013,10270.76417
149,2014,10266.18907
149,2015,10296.11608
149,2016,11452.4691
154,1992,6.06464
154,1993,2.07726
154,1994,2.48316
154,1995,5.01407
154,1996,4.29778
154,1997,5.30059
154,1998,3.65311
154,1999,4.22615
154,2000,4.5843
154,2001,2.86518
154,2002,3.91575
154,2003,3.41434
154,2004,2.36378
154,2005,1.64748
154,2006,2.05338
154,2007,2.07726
154,2008,2.02951
154,2009,1.64748
154,2010,2.14889
154,2011,1.71911
154,2012,1.83849
154,2013,1.83849
154,2014,2.3399
154,2015,1.6236
154,2016,2.62642
156,1985,0.68395
156,1986,1.3679
156,1987,2.05185
156,1988,2.7358
156,1989,3.41975
156,1990,4.14816
156,1991,3.94677
156,1992,4.1037
156,1993,3.43206
156,1994,2.39383
156,1995,2.05185
156,1996,1.09432
156,1997,1.16271
156,1998,0.68395
156,1999,0.68395
156,2000,0.68395
156,2001,0.68395
156,2002,0.68395
156,2003,2.2584
156,2004,2.2584
156,2005,1.91506
156,2006,1.02592
156,2007,0.57931
156,2008,1.2742
156,2009,0.98831
156,2010,2.59901
156,2011,3.1277
156,2012,1.95952
156,2013,1.13856
156,2014,1.53708
156,2015,1.41748
156,2016,1.31778
16,1961,1515.61454
16,1962,1696.04484
16,1963,1732.1309
16,1964,1696.04484
16,1965,1587.78666
16,1966,1658.68014
16,1967,1768.78525
16,1968,1697.74969
16,1969,1839.8208
16,1970,2237.61989
16,1971,2450.72655
16,1972,2947.97541
16,1973,3693.84871
16,1974,4404.20423
16,1975,4901.45309
16,1976,6144.57525
16,1977,6109.05748
16,1978,6215.61081
16,1979,6251.12858
16,1980,6002.50415
16,1981,6002.50415
16,1982,5718.36194
16,1983,5221.11308
16,1984,5725.4655
16,1985,5832.01883
16,1986,5668.63706
16,1987,5292.14863
16,1988,5637.20382
16,1989,5613.22933
16,1990,5509.51742
16,1991,5586.23582
16,1992,5427.82654
16,1993,5804.49255
16,1994,5966.98638
16,1995,5965.0329
16,1996,6036.06845
16,1997,6055.9584
16,1998,5778.74216
16,1999,5871.62115
16,2000,4546.27533
16,2001,4475.23978
16,2002,4084.54425
16,2003,4120.06202
16,2004,4340.27223
16,2005,4299.95956
16,2006,4097.68582
16,2007,4148.83142
16,2008,2540.76411
16,2009,2150.13961
16,2010,2525.31388
16,2011,2857.12094
16,2012,2845.86181
16,2013,3303.15317
16,2014,5576.29084
16,2015,5940.73874
16,2016,5619.90667
165,1961,894.38173
165,1962,818.4948
165,1963,1122.04253
165,1964,1197.92947
165,1965,761.57959
165,1966,536.62904
165,1967,832.04603
165,1968,677.56192
165,1969,596.25449
165,1970,604.38523
165,1971,574.5725
165,1972,596.25449
165,1973,735.72383
165,1974,908.74604
165,1975,717.8362
165,1976,768.76175
165,1977,829.66102
165,1978,906.95728
165,1979,1057.56574
165,1980,988.2105
165,1981,801.42023
165,1982,849.98787
165,1983,811.44815
165,1984,588.85551
165,1985,704.23075
165,1986,847.73837
165,1987,879.63798
165,1988,837.95437
165,1989,888.20236
165,1990,810.36405
165,1991,737.18736
165,1992,707.37464
165,1993,762.96182
165,1994,680.21796
165,1995,839.20109
165,1996,924.08604
165,1997,948.04463
165,1998,1004.06545
165,1999,1020.43535
165,2000,961.02672
165,2001,729.05662
165,2002,710.08489
165,2003,791.39232
165,2004,842.88702
165,2005,701.95415
165,2006,485.13433
165,2007,569.15201
165,2008,395.69616
165,2009,390.27566
165,2010,295.417
165,2011,357.75269
165,2012,298.12724
165,2013,267.85378
165,2014,217.65999
165,2015,241.34755
165,2016,233.36099
167,1993,1.64374
167,1994,1.44383
167,1995,0.28876
167,1996,0.28876
167,1997,0.04442
167,1998,0.04442
167,1999,0.04442
167,2000,0.02221
167,2001,0.02221
167,2002,0.02221
167,2003,0.02221
167,2004,0.02221
167,2005,0.02221
167,2006,0.02221
170,1961,3.6595
170,1962,3.7721
170,1963,4.0536
170,1964,4.04797
170,1965,4.02357
170,1966,2.69489
170,1967,2.3083
170,1968,4.49649
170,1969,8.45814
170,1970,8.65143
170,1971,1.18605
170,1972,1.49758
170,1973,1.58578
170,1974,1.94798
170,1975,2.42278
170,1976,2.62733
170,1977,2.79999
170,1978,2.38337
170,1979,2.30642
170,1980,2.252
170,1981,2.48283
170,1982,3.08149
170,1983,3.33296
170,1984,3.46245
170,1985,3.9654
170,1986,4.36888
170,1987,3.6032
170,1988,3.06272
170,1989,2.91071
170,1990,2.48283
170,1991,2.72492
170,1992,3.12465
170,1993,3.47746
170,1994,4.14368
170,1995,4.41392
170,1996,4.8981
170,1997,3.96727
170,1998,7.71873
170,1999,7.15761
170,2000,9.7399
170,2001,10.43239
170,2002,9.2576
170,2003,8.6139
170,2004,6.63965
170,2005,5.65064
170,2006,6.15734
170,2007,6.27933
170,2008,6.26994
170,2009,6.82731
170,2010,7.15385
170,2011,4.41955
170,2012,7.01924
170,2013,7.57697
170,2014,6.17033
170,2015,5.57933
170,2016,4.34637
178,1993,3.2493
178,1994,2.77202
178,1995,0.88266
178,1996,2.12839
178,1997,0.44133
178,1998,2.0084
178,1999,2.40084
178,2000,1.02389
178,2001,1.86241
178,2002,0.97093
178,2003,0.38837
178,2004,0.75909
178,2005,1.41226
178,2006,2.10956
178,2007,2.87747
178,2008,0.02648
178,2009,5.11943
178,2010,3.37094
178,2011,1.2061
178,2012,1.29804
178,2013,1.2569
178,2014,1.2569
178,2015,1.2569
178,2016,1.2569
185,1992,24.34523
185,1993,3.75868
185,1994,6.75873
185,1995,4.9656
185,1996,7.97599
185,1997,10.41052
185,1998,3.5242
185,1999,5.73458
185,2000,9.9312
185,2001,16.89683
185,2002,27.96598
185,2003,41.27655
185,2004,25.51767
185,2005,19.06928
185,2006,40.50412
185,2007,9.62085
185,2008,20.13827
185,2009,24.77627
185,2010,18.53134
185,2011,115.33296
185,2012,97.83611
185,2013,57.32854
185,2014,69.66978
185,2015,87.42077
185,2016,225.18341
198,1992,0.43673
199,1993,1.25004
199,1994,0.72502
199,1995,0.97003
199,1996,1.25004
199,1997,0.50001
199,1998,0.62502
199,1999,0.62502
199,2000,0.11438
199,2001,0.35564
199,2002,0.50001
199,2003,0.55002
199,2004,0.9844
199,2005,0.78877
199,2006,0.46564
199,2007,0.18876
199,2008,0.15188
199,2009,0.20313
199,2010,0.20251
199,2011,0.58064
199,2012,0.29813
199,2013,0.20438
199,2014,0.03544
199,2015,0.28126
199,2016,0.20438
203,1961,14.06756
203,1962,16.30668
203,1963,16.40404
203,1964,12.02022
203,1965,10.80719
203,1966,18.69184
203,1967,18.84614
203,1968,17.37514
203,1969,18.64316
203,1970,15.18712
203,1971,19.71405
203,1972,21.75847
203,1973,20.59023
203,1974,24.58172
203,1975,26.86952
203,1976,16.8908
203,1977,30.86101
203,1978,28.71923
203,1979,22.87803
203,1980,27.30761
203,1981,10.56284
203,1982,14.65168
203,1983,17.86434
203,1984,21.69616
203,1985,23.62327
203,1986,19.8114
203,1987,26.4728
203,1988,23.02406
203,1989,14.65168
203,1990,12.85064
203,1991,9.83269
203,1992,5.15973
203,1993,9.39946
203,1994,8.22636
203,1995,2.87192
203,1996,13.24005
203,1997,8.22587
203,1998,7.73959
203,1999,4.33222
203,2000,10.69816
203,2001,9.2914
203,2002,10.93619
203,2003,10.07412
203,2004,13.3267
203,2005,12.18325
203,2006,5.84363
203,2007,7.05617
203,2008,6.23061
203,2009,5.79252
203,2010,11.05691
203,2011,9.9427
203,2012,7.32389
203,2013,8.2682
203,2014,8.74663
203,2015,8.8101
203,2016,8.80698
208,1992,1.82407
208,1993,1.88167
208,1994,1.81639
208,1995,1.51494
208,1996,1.16165
208,1997,0.98116
208,1998,0.59138
208,1999,0.46082
208,2000,0.31105
208,2001,0.1056
208,2002,0.63938
208,2003,0.50306
208,2004,0.70275
208,2005,0.76035
208,2006,0.75843
208,2007,0.98692
208,2008,0.78723
208,2009,0.95236
208,2010,1.1386
208,2011,1.27685
208,2012,2.49418
208,2013,2.24649
208,2014,1.5879
208,2015,2.00302
208,2016,1.84845
212,1961,657.89583
212,1962,1332.965
212,1963,1120.445
212,1964,1718.06167
212,1965,1262.125
212,1966,427.2825
212,1967,1602.33333
212,1968,926.785
212,1969,1919.02417
212,1970,1102.3325
212,1971,1174.91667
212,1972,1843.83333
212,1973,454.46083
212,1974,1597.90583
212,1975,1276.96
212,1976,2611.0175
212,1977,2248.40333
212,1978,1770.52083
212,1979,823.9175
212,1980,1587.84333
212,1981,1178.38583
212,1982,1007.4575
212,1983,1167.74833
212,1984,682.33333
212,1985,920.36417
212,1986,1212.25333
212,1987,1358.91667
212,1988,3279.11
212,1989,1226.66667
212,1990,2102.58333
212,1991,951.60583
212,1992,1433.49417
212,1993,1820.83333
212,1994,2230.78917
212,1995,2827.965
212,1996,2906.64417
212,1997,1677.63917
212,1998,2953.96667
212,1999,833.175
212,2000,1399.51167
212,2001,3401.45083
212,2002,2545.42917
212,2003,3228.37583
212,2004,2401.58333
212,2005,2945.24583
212,2006,3463.8
212,2007,2089.79917
212,2008,653.58333
212,2009,1963.83583
212,2010,1482.12
212,2011,2155.675
212,2012,2449.69167
212,2013,2391.30966
212,2014,1359.05533
212,2015,1867.94447
212,2016,2150.3711
222,1961,0.56814
222,1962,0.36767
222,1963,0.4377
222,1964,0.61279
222,1965,0.61279
222,1966,0.52524
222,1967,0.70032
222,1968,0.78787
222,1969,0.78787
222,1970,0.78787
222,1971,0.87541
222,1972,1.05049
222,1973,1.05049
222,1974,1.22557
222,1975,1.22557
222,1976,1.05049
222,1977,1.75081
222,1978,0.61279
222,1979,0.78787
222,1980,0.87541
222,1981,0.87541
222,1982,0.52524
222,1983,0.96295
222,1984,0.87541
222,1985,0.87541
222,1986,0.87541
222,1987,0.87541
222,1988,0.4377
222,1989,1.9259
222,1990,1.89963
222,1991,0.96295
222,1992,0.30639
222,1993,1.05049
222,1994,0.65655
222,1995,0.23636
222,1996,3.15146
222,1997,0.13394
222,1998,0.15757
222,1999,0.68523
222,2000,0.39393
222,2001,0.51437
222,2002,0.29764
222,2003,0.40269
222,2004,0.74847
222,2005,0.40269
222,2006,0.7441
222,2007,1.05049
222,2008,1.05049
222,2009,0.41144
222,2010,0.26262
222,2011,1.11527
222,2012,1.13803
222,2013,1.47681
222,2014,0.65655
222,2015,0.68282
222,2016,2.36097
223,1961,91.23071
223,1962,109.69406
223,1963,111.86622
223,1964,97.74719
223,1965,97.74719
223,1966,108.60798
223,1967,115.12446
223,1968,104.26366
223,1969,116.21054
223,1970,99.91934
223,1971,109.69406
223,1972,114.03838
223,1973,72.76735
223,1974,130.32958
223,1975,146.62078
223,1976,228.07676
223,1977,282.38076
223,1978,195.49437
223,1979,198.75261
223,1980,211.78557
223,1981,304.10235
223,1982,597.34391
223,1983,705.95189
223,1984,619.06551
223,1985,671.19734
223,1986,923.16786
223,1987,1004.62385
223,1988,1129.52303
223,1989,564.76151
223,1990,918.82354
223,1991,695.09109
223,1992,651.6479
223,1993,798.26868
223,1994,662.5087
223,1995,722.24309
223,1996,700.52149
223,1997,559.33111
223,1998,586.48311
223,1999,412.71034
223,2000,383.38618
223,2001,564.76151
223,2002,613.63511
223,2003,586.48311
223,2004,586.48311
223,2005,619.06551
223,2006,676.21937
223,2007,581.24929
223,2008,142.48064
223,2009,328.19269
223,2010,485.91212
223,2011,440.89628
223,2012,475.70297
223,2013,452.89529
223,2014,374.69754
223,2015,390.98874
223,2016,396.41914
230,2001,0.03211
230,2002,0.13677
230,2003,0.11893
230,2004,0.04757
230,2005,0.04163
230,2006,0.02379
230,2007,0.01784
230,2008,0.00595
230,2009,0.01189
230,2010,0.04163
230,2011,0.5352
230,2012,0.95147
230,2013,0.45789
230,2014,0.10704
230,2015,0.52331
230,2016,1.67101
231,1961,2.82109
231,1962,6.88919
231,1963,7.39315
231,1964,10.25201
231,1965,7.34262
231,1966,7.90961
231,1967,8.06066
231,1968,8.87922
231,1969,10.05042
231,1970,9.07137
231,1971,10.6885
231,1972,10.97255
231,1973,9.90493
231,1974,12.3284
231,1975,13.80559
231,1976,12.06462
231,1977,3.82069
231,1978,16.64612
231,1979,17.98447
231,1980,27.16135
231,1981,24.86394
231,1982,19.73877
231,1983,11.82999
231,1984,7.50144
231,1985,10.37363
231,1986,22.491
231,1987,22.59374
231,1988,11.25938
231,1989,14.62193
231,1990,11.39822
231,1991,21.14709
231,1992,19.28117
231,1993,25.87853
231,1994,26.656
231,1995,28.01101
231,1996,16.78773
231,1997,30.11295
231,1998,24.4069
231,1999,30.06297
231,2000,38.14946
231,2001,36.49956
231,2002,32.38121
231,2003,30.7563
231,2004,52.67114
231,2005,66.08467
231,2006,40.85726
231,2007,45.97077
231,2008,30.13933
231,2009,73.6036
231,2010,109.03276
231,2011,59.59837
231,2012,66.77606
231,2013,63.21359
231,2014,43.40208
231,2015,66.45119
231,2016,70.82183
238,1993,69.12722
238,1994,67.19152
238,1995,104.66558
238,1996,111.31211
238,1997,92.38317
238,1998,99.7863
238,1999,92.33899
238,2000,162.91867
238,2001,180.177
238,2002,106.11804
238,2003,96.64667
238,2004,97.40603
238,2005,150.64454
238,2006,159.06108
238,2007,223.92756
238,2008,259.84975
238,2009,341.78956
238,2010,223.53546
238,2011,353.47552
238,2012,418.342
238,2013,439.38612
238,2014,379.28018
238,2015,407.67366
238,2016,459.13794
249,1988,932.256
249,1989,2093.1885
249,1990,1768.5135
249,1991,920.673
249,1992,1370.1285
249,1993,1438.398
249,1994,1152.5085
249,1995,1181.9925
249,1996,1115.829
249,1997,924.885
249,1998,1132.5015
249,1999,767.286
249,2000,767.1105
249,2001,865.0395
249,2002,783.6075
249,2003,749.385
249,2004,1104.597
249,2005,979.641
249,2006,1411.5465
249,2007,1665.6705
249,2008,1615.653
249,2009,1412.2485
249,2010,1741.1355
249,2011,1650.5775
249,2012,1768.689
249,2013,1797.9975
249,2014,1609.1595
249,2015,1367.847
249,2016,1690.96384
27,1961,0.83311
27,1962,0.49453
27,1963,0.72299
27,1964,1.34338
27,1965,1.39468
27,1966,2.71069
27,1967,2.3427
27,1968,0.87142
27,1969,2.13408
27,1970,1.60672
27,1971,0.97812
27,1972,0.63817
27,1973,0.93982
27,1974,0.30028
27,1975,0.12175
27,1976,0.16963
27,1977,0.13201
27,1978,0.21546
27,1979,0.10807
27,1980,1.026
27,1981,3.0096
27,1982,5.84752
27,1983,2.33654
