geo,year,sugar_crops_primary_area_harvested_pce1
102,2007,220967
102,2008,122922
102,2009,114251
102,2010,165546
102,2011,175448
102,2012,179483
102,2013,169104
102,2014,186182
102,2015,192196
102,2016,199769
102,2017,201596
102,2018,188883
103,1961,560
103,1962,700
103,1963,700
103,1964,1700
103,1965,1700
103,1966,1125
103,1967,1717
103,1968,1844
103,1969,1825
103,1970,3635
103,1971,7651
103,1972,6966
103,1973,4998
103,1974,5750
103,1975,5869
103,1976,6050
103,1977,6135
103,1978,6415
103,1979,6256
103,1980,5800
103,1981,4275
103,1982,4425
103,1983,4200
103,1984,10625
103,1985,7875
103,1986,6450
103,1987,6850
103,1988,7375
103,1989,7925
103,1990,9225
103,1991,2814
103,1992,2866
103,1993,3568
103,1994,3670
103,1995,4073
103,1996,4279
103,1997,4389
103,1998,5099
103,1999,5110
103,2000,5122
103,2001,5626
103,2002,6540
103,2003,4
103,2004,4
103,2005,4
103,2006,1750
103,2007,1750
103,2008,1925
103,2009,2012
103,2010,2668
103,2011,3644
103,2012,4117
103,2013,4950
103,2014,4221
103,2015,4855
103,2016,4693
103,2017,4357
103,2018,4642
104,1961,31889
104,1962,31606
104,1963,35733
104,1964,32293
104,1965,26526
104,1966,21650
104,1967,25859
104,1968,25940
104,1969,24847
104,1970,25778
104,1971,29582
104,1972,34034
104,1973,30190
104,1974,25779
104,1975,33266
104,1976,34400
104,1977,35208
104,1978,36422
104,1979,34873
104,1980,33000
104,1981,34900
104,1982,35500
104,1983,36400
104,1984,34900
104,1985,33900
104,1986,37000
104,1987,37100
104,1988,33300
104,1989,32100
104,1990,32300
104,1991,33300
104,1992,31300
104,1993,32200
104,1994,35400
104,1995,35100
104,1996,32300
104,1997,32300
104,1998,32900
104,1999,33800
104,2000,32200
104,2001,31100
104,2002,31300
104,2003,31500
104,2004,31100
104,2005,31000
104,2006,1700
104,2007,1000
104,2008,1568
104,2009,1153
104,2010,968
104,2011,2037
104,2012,1848
104,2013,1664
104,2014,1581
104,2015,1435
104,2016,1300
104,2017,1310
104,2018,1390
105,1961,5765
105,1962,4835
105,1963,4710
105,1964,5712
105,1965,7729
105,1966,6120
105,1967,7180
105,1968,6250
105,1969,4615
105,1970,4600
105,1971,5670
105,1972,5655
105,1973,3710
105,1974,2210
105,1975,4700
105,1976,5870
105,1977,5730
105,1978,2290
105,1979,2970
105,1981,1460
105,1990,0
105,1991,0
105,1992,0
105,1993,0
105,1994,0
105,1995,0
105,1996,0
105,1997,0
105,1998,0
105,1999,0
105,2000,0
105,2001,0
105,2002,0
105,2003,0
105,2004,0
105,2005,0
105,2006,0
105,2007,0
105,2008,0
105,2009,0
106,1961,226584
106,1962,225500
106,1963,229500
106,1964,231044
106,1965,281907
106,1966,298125
106,1967,345332
106,1968,305796
106,1969,290567
106,1970,280560
106,1971,253853
106,1972,249874
106,1973,234854
106,1974,195967
106,1975,271458
106,1976,305421
106,1977,254286
106,1978,265385
106,1979,285320
106,1980,291292
106,1981,329996
106,1982,273048
106,1983,231552
106,1984,225101
106,1985,232231
106,1986,312117
106,1987,301709
106,1988,275784
106,1989,301817
106,1990,274000
106,1991,276688
106,1992,296259
106,1993,276204
106,1994,282109
106,1995,283993
106,1996,258000
106,1997,295209
106,1998,288000
106,1999,283785
106,2000,267511
106,2001,246445
106,2002,242000
106,2003,214172
106,2004,185805
106,2005,253043
106,2006,91230
106,2007,86275
106,2008,61173
106,2009,60614
106,2010,62700
106,2011,62235
106,2012,53514
106,2013,40712
106,2014,51986
106,2015,38124
106,2016,32297
106,2017,37972
106,2018,34408
107,1974,0
107,1975,2956
107,1976,4455
107,1977,5584
107,1978,5889
107,1979,11834
107,1980,19716
107,1981,25369
107,1982,29570
107,1983,31520
107,1984,31441
107,1985,20064
107,1986,21248
107,1987,21575
107,1988,21714
107,1989,21672
107,1990,21398
107,1991,21525
107,1992,20529
107,1993,20519
107,1994,19985
107,1995,18118
107,1996,18739
107,1997,19629
107,1998,18530
107,1999,20070
107,2000,26440
107,2001,26135
107,2002,24418
107,2003,19994
107,2004,23028
107,2005,22615
107,2006,22897
107,2007,25875
107,2008,23000
107,2009,20722
107,2010,24974
107,2011,25526
107,2012,25032
107,2013,25551
107,2014,25470
107,2015,25655
107,2016,22983
107,2017,22464
107,2018,23740
108,1992,79440
108,1993,61450
108,1994,45000
108,1995,34600
108,1996,28300
108,1997,11000
108,1998,15800
108,1999,17100
108,2000,17700
108,2001,16360
108,2002,18000
108,2003,20100
108,2004,20000
108,2005,14700
108,2006,13800
108,2007,12400
108,2008,6200
108,2009,9600
108,2010,8800
108,2011,10650
108,2012,9016
108,2013,2413
108,2014,993
108,2015,7491
108,2016,12085
108,2017,16879
108,2018,16526
109,1961,81800
109,1962,76574
109,1963,58986
109,1964,61340
109,1965,60053
109,1966,61607
109,1967,61610
109,1968,62005
109,1969,56658
109,1970,58277
109,1971,59083
109,1972,58700
109,1973,58000
109,1974,62500
109,1975,61915
109,1976,64750
109,1977,50585
109,1978,44000
109,1979,47000
109,1980,51000
109,1981,43000
109,1982,44000
109,1983,40875
109,1984,39661
109,1985,46540
109,1986,37230
109,1987,35612
109,1988,36421
109,1989,38000
109,1990,40000
109,1991,42000
109,1992,40000
109,1993,40000
109,1994,39000
109,1995,39580
109,1996,45000
109,1997,40407
109,1998,36000
109,1999,37650
109,2000,39390
109,2001,36000
109,2002,34200
109,2003,30600
109,2004,30900
109,2005,27600
109,2006,30000
109,2007,30800
109,2008,29900
109,2009,26200
109,2010,27600
109,2011,27900
109,2012,28100
109,2013,29200
109,2014,29700
109,2015,27500
109,2016,20400
109,2017,19500
109,2018,18600
11,1961,38618
11,1962,47980
11,1963,48259
11,1964,52600
11,1965,38199
11,1966,46637
11,1967,42164
11,1968,43971
11,1969,46866
11,1970,43827
11,1971,38930
11,1972,48411
11,1973,51300
11,1974,53666
11,1975,59894
11,1976,56070
11,1977,56018
11,1978,43818
11,1979,45247
11,1980,50732
11,1981,58602
11,1982,58480
11,1983,42034
11,1984,51243
11,1985,42745
11,1986,28177
11,1987,39123
11,1988,37605
11,1989,47491
11,1990,49758
11,1991,51430
11,1992,53846
11,1993,53398
11,1994,52019
11,1995,51643
11,1996,53082
11,1997,51569
11,1998,49598
11,1999,46473
11,2000,42836
11,2001,44704
11,2002,44464
11,2003,43223
11,2004,44737
11,2005,44690
11,2006,39401
11,2007,42270
11,2008,43032
11,2009,43860
11,2010,44841
11,2011,46580
11,2012,49263
11,2013,50849
11,2014,50604
11,2015,45436
11,2016,43497
11,2017,42684
11,2018,31246
110,1961,69300
110,1962,78600
110,1963,80400
110,1964,88500
110,1965,104100
110,1966,103900
110,1967,100700
110,1968,96000
110,1969,100700
110,1970,94100
110,1971,88400
110,1972,91600
110,1973,91600
110,1974,77500
110,1975,78700
110,1976,74300
110,1977,81900
110,1978,91900
110,1979,94100
110,1980,98600
110,1981,108800
110,1982,103600
110,1983,108200
110,1984,110300
110,1985,108200
110,1986,106900
110,1987,106400
110,1988,105779
110,1989,105513
110,1990,104753
110,1991,102000
110,1992,98300
110,1993,96000
110,1994,94600
110,1995,94100
110,1996,93500
110,1997,91000
110,1998,92600
110,1999,92800
110,2000,92300
110,2001,88800
110,2002,90400
110,2003,91900
110,2004,91200
110,2005,88800
110,2006,89100
110,2007,88700
110,2008,88200
110,2009,87500
110,2010,85800
110,2011,83100
110,2012,82300
110,2013,80100
110,2014,80300
110,2015,82200
110,2016,82600
110,2017,81900
110,2018,80555
113,1992,6300
113,1993,11700
113,1994,9800
113,1995,13500
113,1996,14300
113,1997,11400
113,1998,21495
113,1999,26369
113,2000,23508
113,2001,17470
113,2002,25576
113,2003,31209
113,2004,26454
113,2005,14454
113,2006,13484
113,2007,8619
113,2008,8000
113,2009,4871
113,2010,8397
113,2011,8057
113,2012,5304
113,2013,6661
113,2014,7274
113,2015,5048
113,2016,11315
113,2017,17304
113,2018,16261
114,1961,17644
114,1962,18129
114,1963,18453
114,1964,18372
114,1965,18300
114,1966,17120
114,1967,21935
114,1968,26547
114,1969,26367
114,1970,31500
114,1971,20615
114,1972,17703
114,1973,27100
114,1974,29300
114,1975,31500
114,1976,30100
114,1977,32200
114,1978,35600
114,1979,36800
114,1980,37400
114,1981,38900
114,1982,39100
114,1983,38815
114,1984,38815
114,1985,51847
114,1986,51693
114,1987,50461
114,1988,42671
114,1989,40909
114,1990,40494
114,1991,47881
114,1992,47622
114,1993,51943
114,1994,57392
114,1995,56145
114,1996,57000
114,1997,56000
114,1998,50111
114,1999,51833
114,2000,57243
114,2001,47794
114,2002,54010
114,2003,50468
114,2004,54191
114,2005,56537
114,2006,54621
114,2007,59201
114,2008,54465
114,2009,65774
114,2010,68738
114,2011,79000
114,2012,87340
114,2013,85857
114,2014,72180
114,2015,77830
114,2016,86876
114,2017,67708
114,2018,73065
115,1961,3815
115,1962,4000
115,1963,4000
115,1964,4000
115,1965,4200
115,1966,4300
115,1967,5000
115,1968,6300
115,1969,5700
115,1970,7400
115,1971,3700
115,1972,4400
115,1973,3900
115,1974,3800
115,1975,4000
115,1976,3900
115,1977,3500
115,1978,3000
115,1979,2200
115,1980,2000
115,1981,2000
115,1982,8000
115,1983,9000
115,1984,7000
115,1985,8000
115,1986,7000
115,1987,7000
115,1988,7000
115,1989,7000
115,1990,6000
115,1991,6000
115,1992,6000
115,1993,6473
115,1994,7000
115,1995,7420
115,1996,7022
115,1997,8035
115,1998,6933
115,1999,8374
115,2000,7480
115,2001,7727
115,2002,9395
115,2003,8482
115,2004,6739
115,2005,5992
115,2006,8296
115,2007,10458
115,2008,13297
115,2009,13533
115,2010,17072
115,2011,22069
115,2012,27859
115,2013,30665
115,2014,26115
115,2015,27417
115,2016,27213
115,2017,26504
115,2018,26830
119,1992,24800
119,1993,12100
119,1994,12000
119,1995,9500
119,1996,10000
119,1997,10900
119,1998,16300
119,1999,15500
119,2000,12700
119,2001,14100
119,2002,15900
119,2003,14400
119,2004,13800
119,2005,13500
119,2006,12700
119,2007,7012
119,2008,0
119,2009,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,5782
12,1966,350
12,1967,700
12,1968,600
12,1969,350
12,1970,800
12,1971,100
12,1972,1400
12,1973,1300
12,1974,1400
12,1975,1700
12,1976,1900
12,1977,1800
12,1978,1600
12,1979,1700
12,1980,1600
12,1981,1800
12,1982,1800
12,1983,1600
12,1984,1800
12,1985,1600
12,1986,1400
12,1987,1400
12,1988,1700
12,1989,1800
12,1990,1900
12,1991,1800
12,1992,1700
12,1993,1800
12,1994,1900
12,1995,1700
12,1996,1800
12,1997,1700
12,1998,1800
12,1999,2000
12,2000,2500
12,2001,3000
12,2002,2200
12,2003,2000
12,2004,2000
12,2005,2000
12,2006,2300
12,2007,2300
12,2008,2300
12,2009,2300
12,2010,2300
12,2011,2300
12,2012,2300
12,2013,2300
12,2014,2320
12,2015,2307
12,2016,2278
12,2017,2288
12,2018,2298
120,1961,1500
120,1962,2000
120,1963,2000
120,1964,2500
120,1965,2500
120,1966,1200
120,1967,1150
120,1968,1000
120,1969,1000
120,1970,900
120,1971,1000
120,1972,1000
120,1973,1000
120,1974,1000
120,1975,1000
120,1976,700
120,1977,720
120,1978,763
120,1979,975
120,1980,901
120,1981,906
120,1982,920
120,1983,1143
120,1984,1975
120,1985,2900
120,1986,2590
120,1987,3843
120,1988,3936
120,1989,3826
120,1990,3538
120,1991,2835
120,1992,3293
120,1993,3396
120,1994,2748
120,1995,2688
120,1996,3395
120,1997,3700
120,1998,5365
120,1999,4730
120,2000,8400
120,2001,6590
120,2002,6631
120,2003,8962
120,2004,7030
120,2005,5500
120,2006,6070
120,2007,8455
120,2008,11875
120,2009,13830
120,2010,15355
120,2011,24765
120,2012,20490
120,2013,14270
120,2014,34070
120,2015,36130
120,2016,36180
120,2017,29090
120,2018,30555
121,1961,856
121,1962,943
121,1963,940
121,1964,1825
121,1965,1525
121,1966,2225
121,1967,2103
121,1968,2508
121,1969,2211
121,1970,2124
121,1971,2764
121,1972,3815
121,1973,2536
121,1974,1875
121,1975,1510
121,1976,4015
121,1977,3020
121,1978,3025
121,1979,3025
121,1980,745
121,1981,2025
121,1982,1142
121,1983,1140
121,1984,1420
121,1985,1630
121,1986,1700
121,1987,1598
121,1988,1617
121,1989,1707
121,1990,1665
121,1991,246
121,1992,3817
121,1993,3455
121,1994,4248
121,1995,4410
121,1996,4354
121,1997,6812
121,1998,6193
121,1999,8295
121,2000,7222
121,2001,270
121,2002,0
121,2003,0
121,2004,1156
121,2005,1100
121,2006,500
121,2007,700
121,2008,432
121,2009,44
121,2010,58
121,2011,186
121,2012,138
121,2013,63
121,2014,224
121,2015,135
121,2016,130
121,2017,158
121,2018,146
123,1961,2000
123,1962,2100
123,1963,2200
123,1964,2300
123,1965,2400
123,1966,2500
123,1967,3000
123,1968,3500
123,1969,4000
123,1970,4500
123,1971,5000
123,1972,5500
123,1973,6000
123,1974,6500
123,1975,7300
123,1976,8200
123,1977,9300
123,1978,9500
123,1979,9500
123,1980,12000
123,1981,15000
123,1982,15000
123,1983,15000
123,1984,15864
123,1985,17280
123,1986,19199
123,1987,20676
123,1988,27330
123,1989,22000
123,1990,21000
123,1991,22000
123,1992,22000
123,1993,22500
123,1994,23000
123,1995,23500
123,1996,24000
123,1997,24500
123,1998,24500
123,1999,24500
123,2000,24500
123,2001,25000
123,2002,25000
123,2003,25000
123,2004,25000
123,2005,25000
123,2006,25000
123,2007,26000
123,2008,26000
123,2009,26000
123,2010,26000
123,2011,26000
123,2012,26000
123,2013,26000
123,2014,26111
123,2015,26641
123,2016,26755
123,2017,26893
123,2018,27030
126,1992,32600
126,1993,34700
126,1994,26600
126,1995,24300
126,1996,31200
126,1997,35200
126,1998,30000
126,1999,30600
126,2000,27700
126,2001,26500
126,2002,29200
126,2003,25600
126,2004,23300
126,2005,21000
126,2006,18500
126,2007,16900
126,2008,8700
126,2009,15100
126,2010,15300
126,2011,17600
126,2012,19200
126,2013,17700
126,2014,17000
126,2015,12242
126,2016,15151
126,2017,17146
126,2018,15535
129,1961,17000
129,1962,17000
129,1963,18000
129,1964,18295
129,1965,18865
129,1966,19455
129,1967,19735
129,1968,19675
129,1969,20110
129,1970,21020
129,1971,20845
129,1972,29735
129,1973,32430
129,1974,33325
129,1975,34390
129,1976,34140
129,1977,32545
129,1978,33610
129,1979,36400
129,1980,40195
129,1981,41545
129,1982,47670
129,1983,57100
129,1984,59050
129,1985,59000
129,1986,59500
129,1987,59500
129,1988,60000
129,1989,61400
129,1990,64800
129,1991,63700
129,1992,37100
129,1993,58900
129,1994,65210
129,1995,65620
129,1996,66600
129,1997,66000
129,1998,66000
129,1999,67000
129,2000,67325
129,2001,67780
129,2002,68235
129,2003,68620
129,2004,69190
129,2005,75000
129,2006,82000
129,2007,82000
129,2008,79000
129,2009,95000
129,2010,91022
129,2011,87559
129,2012,88894
129,2013,90211
129,2014,92423
129,2015,93950
129,2016,94955
129,2017,96460
129,2018,97968
130,1966,486
130,1967,2080
130,1968,2430
130,1969,2246
130,1970,2478
130,1971,2593
130,1972,3033
130,1973,4501
130,1974,5368
130,1975,6728
130,1976,8682
130,1977,9095
130,1978,8999
130,1979,9093
130,1980,13851
130,1981,14945
130,1982,14183
130,1983,14457
130,1984,14056
130,1985,13829
130,1986,14073
130,1987,14598
130,1988,15200
130,1989,16000
130,1990,17000
130,1991,18000
130,1992,18000
130,1993,14000
130,1994,18000
130,1995,18000
130,1996,17650
130,1997,17500
130,1998,18000
130,1999,19000
130,2000,20000
130,2001,20500
130,2002,24000
130,2003,20500
130,2004,20000
130,2005,22000
130,2006,22500
130,2007,23000
130,2008,25000
130,2009,24000
130,2010,23000
130,2011,23000
130,2012,27000
130,2013,27000
130,2014,26609
130,2015,26814
130,2016,27113
130,2017,27637
130,2018,28081
131,1961,1000
131,1962,1062
131,1963,1094
131,1964,1211
131,1965,1271
131,1966,1572
131,1967,1600
131,1968,1800
131,1969,1927
131,1970,2851
131,1971,7142
131,1972,8903
131,1973,16281
131,1974,16416
131,1975,22887
131,1976,24860
131,1977,20000
131,1978,21400
131,1979,20100
131,1980,18000
131,1981,17000
131,1982,19700
131,1983,20500
131,1984,22000
131,1985,22000
131,1986,23000
131,1987,20406
131,1988,20975
131,1989,20375
131,1990,21574
131,1991,22542
131,1992,23504
131,1993,22755
131,1994,22661
131,1995,23550
131,1996,22320
131,1997,21898
131,1998,22043
131,1999,21411
131,2000,21380
131,2001,21075
131,2002,21228
131,2003,13000
131,2004,12000
131,2005,12000
131,2006,12000
131,2007,15203
131,2008,14340
131,2009,8000
131,2010,4540
131,2011,4099
131,2012,4346
131,2013,2847
131,2014,237
131,2015,1717
131,2016,1515
131,2017,1668
131,2018,811
133,1961,300
133,1962,400
133,1963,500
133,1964,500
133,1965,500
133,1966,500
133,1967,600
133,1968,850
133,1969,943
133,1970,1117
133,1971,901
133,1972,1026
133,1973,1150
133,1974,1151
133,1975,1100
133,1976,2500
133,1977,3000
133,1978,3000
133,1979,4000
133,1980,4500
133,1981,4000
133,1982,2200
133,1983,2300
133,1984,4440
133,1985,3258
133,1986,3335
133,1987,3547
133,1988,3784
133,1989,4304
133,1990,4559
133,1991,4747
133,1992,4296
133,1993,4294
133,1994,3350
133,1995,4002
133,1996,4009
133,1997,3953
133,1998,3991
133,1999,7114
133,2000,3928
133,2001,4176
133,2002,4761
133,2003,4605
133,2004,4466
133,2005,4586
133,2006,4682
133,2007,5163
133,2008,5270
133,2009,5310
133,2010,5221
133,2011,5454
133,2012,5172
133,2013,4828
133,2014,5122
133,2015,5406
133,2016,5457
133,2017,5417
133,2018,5893
135,1961,14500
135,1962,14000
135,1963,14200
135,1964,12500
135,1965,12000
135,1966,10800
135,1967,8000
135,1968,7800
135,1969,7800
135,1970,7100
135,1971,8000
135,1972,8800
135,1973,6350
135,1974,5800
135,1975,5800
135,1976,5800
135,1977,5840
135,1978,5536
135,1979,5020
135,1980,5020
135,1981,4521
135,1982,4650
135,1983,4150
135,1984,4150
135,1985,3650
135,1986,3610
135,1987,3496
135,1988,3230
135,1989,3010
135,1990,3040
135,1991,3083
135,1992,3213
135,1993,3220
135,1994,3055
135,1995,2790
135,1996,2880
135,1997,3000
135,1998,3050
135,1999,3080
135,2000,3100
135,2001,3100
135,2002,3240
135,2003,3120
135,2004,3290
135,2005,3740
135,2006,3500
135,2007,3650
135,2008,3860
135,2009,3900
135,2010,4067
135,2011,4083
135,2012,4046
135,2013,3730
135,2014,3793
135,2015,3862
135,2016,4146
135,2017,4367
135,2018,4518
137,1961,79052
137,1962,81823
137,1963,81919
137,1964,82481
137,1965,82275
137,1966,82618
137,1967,80929
137,1968,79882
137,1969,79517
137,1970,80401
137,1971,79893
137,1972,80249
137,1973,80964
137,1974,79898
137,1975,80195
137,1976,81039
137,1977,80617
137,1978,80195
137,1979,79733
137,1980,79128
137,1981,78276
137,1982,79879
137,1983,78442
137,1984,77977
137,1985,78003
137,1986,77707
137,1987,77552
137,1988,76919
137,1989,76785
137,1990,76303
137,1991,75966
137,1992,75077
137,1993,74031
137,1994,73017
137,1995,72000
137,1996,71800
137,1997,72758
137,1998,74013
137,1999,72546
137,2000,73056
137,2001,73197
137,2002,72267
137,2003,70998
137,2004,69698
137,2005,68351
137,2006,66732
137,2007,65259
137,2008,62011
137,2009,60380
137,2010,58709
137,2011,56668
137,2012,54140
137,2013,53464
137,2014,50694
137,2015,52387
137,2016,51476
137,2017,49974
137,2018,47678
138,1961,347602
138,1962,361603
138,1963,377949
138,1964,445548
138,1965,469860
138,1966,487598
138,1967,489148
138,1968,504826
138,1969,525526
138,1970,546713
138,1971,480988
138,1972,465283
138,1973,502063
138,1974,491482
138,1975,497691
138,1976,496268
138,1977,463593
138,1978,537172
138,1979,538005
138,1980,539882
138,1981,529639
138,1982,523044
138,1983,507722
138,1984,523384
138,1985,488723
138,1986,586041
138,1987,615724
138,1988,605296
138,1989,612675
138,1990,571342
138,1991,546999
138,1992,558210
138,1993,561702
138,1994,587559
138,1995,573063
138,1996,633626
138,1997,614772
138,1998,630591
138,1999,643165
138,2000,618295
138,2001,623753
138,2002,632230
138,2003,644413
138,2004,651927
138,2005,669798
138,2006,679954
138,2007,690461
138,2008,691463
138,2009,710610
138,2010,703971
138,2011,713854
138,2012,735167
138,2013,782861
138,2014,761872
138,2015,758661
138,2016,781096
138,2017,772048
138,2018,785952
14,1961,19829
14,1962,19829
14,1963,18707
14,1964,20577
14,1965,20670
14,1966,20640
14,1967,21043
14,1968,20640
14,1969,20234
14,1970,20144
14,1971,19722
14,1972,17768
14,1973,18743
14,1974,16769
14,1975,16106
14,1976,15890
14,1977,15765
14,1978,15854
14,1979,15880
14,1980,16100
14,1981,15800
14,1982,15782
14,1983,14062
14,1984,14100
14,1985,13900
14,1986,13900
14,1987,12800
14,1988,11500
14,1989,11123
14,1990,10480
14,1991,10339
14,1992,9200
14,1993,7900
14,1994,10233
14,1995,8127
14,1996,8909
14,1997,8949
14,1998,8400
14,1999,8200
14,2000,8700
14,2001,8300
14,2002,7952
14,2003,7400
14,2004,6993
14,2005,7100
14,2006,6700
14,2007,6300
14,2008,6900
14,2009,6800
14,2010,5500
14,2011,5480
14,2012,4940
14,2013,4240
14,2014,3822
14,2015,3116
14,2016,1733
14,2017,2756
14,2018,2885
143,1961,3500
143,1962,3500
143,1963,3480
143,1964,8630
143,1965,9140
143,1966,14100
143,1967,20200
143,1968,25600
143,1969,32000
143,1970,35000
143,1971,43000
143,1972,60400
143,1973,45000
143,1974,59700
143,1975,66500
143,1976,68800
143,1977,51800
143,1978,63500
143,1979,66600
143,1980,67422
143,1981,64150
143,1982,64915
143,1983,75700
143,1984,64400
143,1985,68201
143,1986,67600
143,1987,73971
143,1988,76240
143,1989,78362
143,1990,79146
143,1991,83988
143,1992,67200
143,1993,77711
143,1994,77900
143,1995,73000
143,1996,70746
143,1997,74000
143,1998,64974
143,1999,78640
143,2000,71500
143,2001,70700
143,2002,73300
143,2003,77500
143,2004,72700
143,2005,82800
143,2006,63640
143,2007,64200
143,2008,70100
143,2009,62800
143,2010,53500
143,2011,60489
143,2012,38986
143,2013,52662
143,2014,60865
143,2015,69393
143,2016,71412
143,2017,68390
143,2018,62706
144,1961,31548
144,1962,32607
144,1963,32000
144,1964,30000
144,1965,30500
144,1966,32000
144,1967,40000
144,1968,44764
144,1969,47536
144,1970,52000
144,1971,55000
144,1972,56000
144,1973,57000
144,1974,58000
144,1975,57000
144,1976,60000
144,1977,55000
144,1978,50000
144,1979,50000
144,1980,50000
144,1981,55000
144,1982,40000
144,1983,30000
144,1984,20000
144,1985,25000
144,1986,20000
144,1987,15000
144,1988,15000
144,1989,20000
144,1990,25000
144,1991,20000
144,1992,15000
144,1993,18000
144,1994,19000
144,1995,25000
144,1996,25000
144,1997,24000
144,1998,25000
144,1999,29000
144,2000,27000
144,2001,36000
144,2002,35000
144,2003,38000
144,2004,37000
144,2005,35000
144,2006,33000
144,2007,32000
144,2008,36000
144,2009,38000
144,2010,38481
144,2011,42702
144,2012,45917
144,2013,46149
144,2014,46298
144,2015,44734
144,2016,42311
144,2017,43073
144,2018,41472
146,1992,82549
146,1993,82960
146,1994,82970
146,1995,90306
146,1996,83962
146,1997,76261
146,1998,71490
146,1999,61120
146,2000,62657
146,2001,59505
146,2002,49715
146,2003,37932
146,2004,34857
146,2005,34165
146,2006,42387
146,2007,31763
146,2008,24579
146,2009,19741
146,2010,26211
146,2011,24802
146,2012,30659
146,2013,28373
146,2014,27192
146,2015,21280
146,2016,20424
146,2017,23550
146,2018,18962
149,1961,7000
149,1962,5000
149,1963,7775
149,1964,9875
