geo,year,meat_pig_gross_production_value_current_thousand_us_vop
133,2005,11257
133,2006,11714
133,2007,12410
133,2008,13908
133,2009,12766
133,2010,11828
133,2011,16196
133,2012,14745
133,2013,14789
133,2014,13416
133,2015,9243
133,2016,10712
133,2017,12629
133,2018,13979
134,1991,13814
134,1992,13959
134,1993,15890
134,1994,17669
134,1995,19742
134,1996,19565
134,1997,21650
134,1998,21946
134,1999,21087
134,2000,16973
134,2001,18093
134,2002,19676
134,2003,17421
134,2004,16513
134,2005,17276
134,2006,16197
134,2007,17288
134,2008,20340
134,2009,18223
134,2010,17708
134,2011,18330
134,2012,14759
134,2013,18628
134,2014,19348
134,2015,13740
134,2016,11996
134,2017,11600
134,2018,11416
134,2019,10777
137,1991,2837
137,1992,3317
137,1993,3014
137,1994,2693
137,1995,2383
137,1996,3207
137,1997,2824
137,1998,1510
137,1999,1115
137,2000,1156
137,2001,1393
137,2002,1163
137,2003,1204
137,2004,841
137,2005,742
137,2006,939
137,2007,1031
137,2008,948
137,2009,1114
137,2010,1211
137,2011,1480
137,2012,1585
137,2013,1823
137,2014,1543
137,2015,1089
137,2016,831
137,2017,938
137,2018,1172
137,2019,1144
138,1991,2037548
138,1992,1892049
138,1993,1925001
138,1994,1732831
138,1995,1385364
138,1996,1633860
138,1997,2151658
138,1998,1670901
138,1999,1810466
138,2000,2199204
138,2001,2494491
138,2002,2251108
138,2003,2049697
138,2004,2332285
138,2005,2702218
138,2006,2657586
138,2007,2707073
138,2008,2888975
138,2009,2485150
138,2010,2836367
138,2011,3037722
138,2012,3074565
138,2013,3552501
138,2014,3688241
138,2015,3412391
138,2016,3048253
138,2017,3285918
138,2018,3486749
138,2019,3791215
14,1991,11788
14,1992,11504
14,1993,10969
14,1994,5424
14,1995,6315
14,1996,10274
14,1997,9888
14,1998,9236
14,1999,7791
14,2000,6495
14,2001,6080
14,2002,4882
14,2003,6197
14,2004,7501
14,2005,8702
14,2006,10726
14,2007,10793
14,2008,12398
14,2009,13386
14,2010,13873
14,2011,13644
14,2012,13788
14,2013,14330
14,2014,14670
14,2015,15660
14,2016,14778
14,2017,14281
14,2018,16156
141,1993,809
141,1994,1062
141,1995,1000
141,1996,433
141,1997,276
141,1998,220
141,1999,285
141,2000,815
141,2001,444
141,2002,264
141,2003,259
141,2004,340
141,2005,609
141,2006,487
141,2007,863
141,2008,1107
141,2009,1164
141,2010,838
141,2011,649
141,2012,1307
141,2013,1529
141,2014,1623
141,2015,1583
141,2016,2293
141,2017,1426
141,2018,1065
143,1991,3377
143,1992,3728
143,1993,3528
143,1994,4673
143,1995,4851
143,1996,5419
143,1997,4557
143,1998,3561
143,1999,3737
143,2000,3025
143,2001,2910
143,2002,3331
143,2003,4083
143,2004,4608
143,2005,4130
143,2006,4678
143,2007,5803
143,2008,6663
143,2009,5652
143,2010,5776
143,2011,5973
143,2012,5590
143,2013,5944
143,2014,5250
143,2015,3798
143,2016,4224
143,2017,4176
143,2018,4415
144,1991,91209
144,1992,86694
144,1993,96127
144,1994,99496
144,1995,102124
144,1996,128385
144,1997,732706
144,1998,718527
144,1999,648492
144,2000,585582
144,2001,548336
144,2002,517474
144,2003,561593
144,2004,710069
144,2005,788348
144,2006,569950
144,2007,704466
144,2008,1068291
144,2009,746118
144,2010,544496
144,2011,843957
144,2012,1066583
144,2013,537013
144,2014,532991
144,2015,390921
144,2016,208086
144,2017,345602
144,2018,319014
146,1994,74323
146,1995,66706
146,1996,78172
146,1997,95744
146,1998,74649
146,1999,40884
146,2000,39997
146,2001,58465
146,2002,56260
146,2003,36837
146,2004,57612
146,2005,79960
146,2006,77466
146,2007,98548
146,2008,124295
146,2009,130377
146,2010,155972
146,2011,161947
146,2012,190310
146,2013,174411
146,2014,170923
146,2015,120175
146,2016,100018
146,2017,102361
146,2018,121475
147,1991,4431
147,1992,3860
147,1993,2643
147,1994,3642
147,1995,3414
147,1996,2273
147,1997,2001
147,1998,1161
147,1999,1390
147,2000,1984
147,2001,1649
147,2002,1909
147,2003,2445
147,2004,3901
147,2005,4530
147,2006,5293
147,2007,6276
147,2008,5855
147,2009,5963
147,2010,9276
147,2011,10756
147,2012,9408
147,2013,6991
147,2014,7947
147,2015,5235
147,2016,12407
147,2017,16283
147,2018,16217
149,1991,11193
149,1992,14771
149,1993,14647
149,1994,16549
149,1995,16527
149,1996,14445
149,1997,18358
149,1998,18691
149,1999,21244
149,2000,19062
149,2001,13899
149,2002,14079
149,2003,14459
149,2004,15445
149,2005,16924
149,2006,16946
149,2007,20193
149,2008,25555
149,2009,30666
149,2010,38436
149,2011,46084
149,2012,46954
149,2013,50639
149,2014,49022
149,2015,50086
149,2016,59222
149,2017,67505
149,2018,59694
149,2019,61866
15,1991,1902084
15,1992,2151750
15,1993,1593004
15,1994,1733360
15,1995,2045756
15,1996,2298472
15,1997,2025447
15,1998,1473296
15,1999,1104758
150,1991,3065450
150,1992,3141994
150,1993,2397334
150,1994,2463001
150,1995,2890313
150,1996,3194309
150,1997,2438607
150,1998,1945243
150,1999,1720335
150,2000,1879274
150,2001,1740966
150,2002,1501623
150,2003,1880761
150,2004,1988741
150,2005,2085502
150,2006,2173078
150,2007,2204340
150,2008,2808243
150,2009,2336767
150,2010,2214522
150,2011,2715324
150,2012,2764193
150,2013,2813673
150,2014,3073908
150,2015,2453142
150,2016,2645326
150,2017,2984697
150,2018,2885745
154,1992,23108
154,1993,18774
154,1994,20649
154,1995,23273
154,1996,19800
154,1997,15355
154,1998,19118
154,1999,15958
154,2000,12977
154,2001,13047
154,2002,16560
154,2003,16087
154,2004,19239
154,2005,20386
154,2006,19206
154,2007,21567
154,2008,24377
154,2009,17355
154,2010,18389
154,2011,21779
154,2012,31390
154,2013,28503
154,2014,34073
154,2015,28102
154,2016,42117
154,2017,31720
154,2018,31923
156,1991,74402
156,1992,71067
156,1993,79391
156,1994,90175
156,1995,94849
156,1996,101543
156,1997,92477
156,1998,71657
156,1999,65438
156,2000,63258
156,2001,66905
156,2002,77869
156,2003,90741
156,2004,102920
156,2005,116524
156,2006,105385
156,2007,123940
156,2008,116999
156,2009,121112
156,2010,124276
156,2011,144974
156,2012,145620
156,2013,152601
156,2014,154065
156,2015,133518
156,2016,123321
156,2017,115731
156,2018,115984
157,1991,24046
157,1992,19625
157,1993,23635
157,1994,14188
157,1995,10278
157,1996,11267
157,1997,11874
157,1998,12463
157,1999,11720
157,2000,11569
157,2001,11283
157,2002,11004
157,2003,10541
157,2004,11420
157,2005,13219
157,2006,15503
157,2007,14914
157,2008,14880
157,2009,18872
157,2010,19222
157,2011,19120
157,2012,24358
157,2013,24079
157,2014,27899
157,2015,27945
157,2016,26553
157,2017,26806
157,2018,25657
158,1991,3803
158,1992,4049
158,1993,3708
158,1994,2185
158,1995,2488
158,1996,2475
158,1997,2181
158,1998,2160
158,1999,2111
158,2000,1908
158,2001,1940
158,2002,2108
158,2003,2535
158,2004,3038
158,2005,3286
158,2006,3286
158,2007,3888
158,2008,4755
158,2009,4519
158,2010,4112
158,2011,4699
158,2012,4196
158,2013,4519
158,2014,4615
158,2015,3282
158,2016,3360
158,2017,3537
158,2018,4014
159,1991,207310
159,1992,174554
159,1993,269098
159,1994,223532
159,1995,202612
159,1996,186046
159,1997,179723
159,1998,479969
159,1999,216879
159,2000,213092
159,2001,264649
159,2002,304869
159,2003,308893
159,2004,390912
159,2005,408855
159,2006,478691
159,2007,538265
159,2008,700665
159,2009,502078
159,2010,540442
159,2011,559795
159,2012,577669
159,2013,611098
159,2014,614095
159,2015,450020
159,2016,295688
159,2017,229369
159,2018,245059
162,1991,363476
162,1992,357403
162,1993,315172
162,1994,311075
162,1995,349705
162,1996,354527
162,1997,303651
162,1998,307213
162,1999,277224
162,2000,214530
162,2001,239904
162,2002,281234
162,2003,326247
162,2004,345303
162,2005,347527
162,2006,352302
162,2007,440073
162,2008,506866
162,2009,492581
162,2010,541233
162,2011,611618
162,2012,566037
162,2013,522653
162,2014,509622
162,2015,463414
162,2016,452321
162,2017,433402
162,2018,427693
162,2019,378092
166,1991,13716
166,1992,16548
166,1993,17889
166,1994,20280
166,1995,21902
166,1996,23255
166,1997,21118
166,1998,20118
166,1999,22934
166,2000,20921
166,2001,17303
166,2002,18468
166,2003,21456
166,2004,22387
166,2005,22657
166,2006,26588
166,2007,32971
166,2008,39452
166,2009,37504
166,2010,38732
166,2011,44358
166,2012,51611
166,2013,53564
166,2014,55583
166,2015,60822
166,2016,65883
166,2017,67570
166,2018,70420
167,1993,686339
167,1994,638339
167,1995,800901
167,1996,808081
167,1997,639140
167,1998,617341
167,1999,489751
167,2000,470281
167,2001,585826
167,2002,523400
167,2003,536583
167,2004,669368
167,2005,658389
167,2006,646720
167,2007,651259
167,2008,754385
167,2009,592022
167,2010,522646
167,2011,552439
167,2012,532580
167,2013,531710
167,2014,507336
167,2015,361427
167,2016,348415
167,2017,408516
167,2018,367952
169,1991,151156
169,1992,174899
169,1993,143578
169,1994,207435
169,1995,221580
169,1996,164025
169,1997,170712
169,1998,148836
169,1999,142497
169,2000,33189
169,2001,30639
169,2002,18634
169,2003,20573
169,2004,29669
169,2005,29015
169,2006,33988
169,2007,38429
169,2008,48118
169,2009,46450
169,2010,50578
169,2011,70593
169,2012,78074
169,2013,83538
169,2014,76591
169,2015,63236
169,2016,84771
169,2017,107554
169,2018,126667
170,1991,155364
170,1992,146500
170,1993,132493
170,1994,171790
170,1995,193380
170,1996,195786
170,1997,179851
170,1998,142805
170,1999,115552
170,2000,116476
170,2001,119555
170,2002,117883
170,2003,120505
170,2004,132103
170,2005,144655
170,2006,154059
170,2007,170854
170,2008,199584
170,2009,208953
170,2010,232039
170,2011,289647
170,2012,323479
170,2013,371841
170,2014,386347
170,2015,384298
170,2016,399728
170,2017,449439
170,2018,464341
171,1991,1440442
171,1992,1701930
171,1993,1608581
171,1994,1986079
171,1995,2413104
171,1996,2699276
171,1997,2591583
171,1998,1911880
171,1999,2184016
171,2000,2020984
171,2001,1853713
171,2002,1887729
171,2003,1873113
171,2004,2363044
171,2005,2630093
171,2006,3018815
171,2007,3567356
171,2008,4251731
171,2009,4183394
171,2010,4691233
171,2011,4823106
171,2012,4935131
171,2013,5415284
171,2014,5466455
171,2015,5437358
171,2016,5298479
171,2017,5565588
171,2018,5885610
173,1991,2332857
173,1992,2496321
173,1993,2236537
173,1994,2462424
173,1995,2776559
173,1996,2990187
173,1997,2837267
173,1998,2615217
173,1999,2027859
173,2000,2116933
173,2001,2549914
173,2002,2301801
173,2003,2331773
173,2004,2901004
173,2005,2999159
173,2006,3121512
173,2007,3494548
173,2008,4150159
173,2009,3294442
173,2010,3173804
173,2011,3837198
173,2012,3983973
173,2013,3933053
173,2014,3700653
173,2015,2923987
173,2016,3094631
173,2017,3527111
173,2018,3368982
174,1991,570711
174,1992,674010
174,1993,490684
174,1994,510079
174,1995,586680
174,1996,717255
174,1997,631550
174,1998,512408
174,1999,472306
174,2000,408737
174,2001,340546
174,2002,474039
174,2003,533210
174,2004,601340
174,2005,629259
174,2006,766209
174,2007,811820
174,2008,933572
174,2009,868625
174,2010,872925
174,2011,931194
174,2012,876466
174,2013,923429
174,2014,872639
174,2015,659820
174,2016,640805
174,2017,702202
174,2018,703083
174,2019,762980
175,2007,38133
175,2008,41938
175,2009,35352
175,2010,37506
175,2011,51149
175,2012,44949
175,2013,47569
175,2014,45251
175,2015,37759
175,2016,36082
175,2017,43475
175,2018,46116
176,2008,27360
176,2009,56880
176,2010,66302
176,2011,84678
176,2012,96772
176,2013,106760
176,2014,109139
176,2015,108748
176,2016,109779
176,2017,99753
176,2018,102263
177,1991,56832
177,1992,34812
177,1993,33758
177,1994,31316
177,1995,32126
177,1996,43234
177,1997,40535
177,1998,38370
177,1999,24963
177,2000,22094
177,2001,26172
177,2002,25728
177,2003,26644
177,2004,33923
177,2005,30637
177,2006,33407
177,2007,35259
177,2008,47388
177,2009,60609
177,2010,51788
177,2011,54383
177,2012,66590
177,2013,58577
177,2014,57005
177,2015,51341
177,2016,48609
177,2017,51199
177,2018,51084
18,1991,1117
18,1992,1199
18,1993,1208
18,1994,1203
18,1995,1322
18,1996,1691
18,1997,1621
18,1998,1687
18,1999,2165
18,2000,1859
18,2001,2070
18,2002,1983
18,2003,1891
18,2004,2138
18,2005,1531
18,2006,2066
18,2007,1901
18,2008,2193
18,2009,2436
18,2010,2682
18,2011,2256
18,2012,2596
18,2013,1565
18,2014,1689
18,2015,2414
18,2016,2457
18,2017,3474
18,2018,3454
183,1993,1573948
183,1994,1704761
183,1995,1740466
183,1996,1591847
183,1997,1138511
183,1998,1227302
183,1999,606788
183,2000,660386
183,2001,932238
183,2002,835723
183,2003,750437
183,2004,725088
183,2005,1114389
183,2006,1142046
183,2007,1164806
183,2008,1282803
183,2009,1229928
183,2010,1004106
183,2011,1135814
183,2012,1098351
183,2013,1085417
183,2014,1243697
183,2015,966935
183,2016,1020257
183,2017,1104588
183,2018,968462
183,2019,921109
184,1991,21721
184,1992,21521
184,1993,24093
184,1994,20901
184,1995,10602
184,1996,9621
184,1997,12878
184,1998,10267
184,1999,8611
184,2000,7252
184,2001,5754
184,2002,5074
184,2003,5554
184,2004,8882
184,2005,11291
184,2006,13112
184,2007,16368
184,2008,17979
184,2009,19583
184,2010,18318
184,2011,16773
184,2012,20195
184,2013,22818
184,2014,24864
184,2015,30231
184,2016,41292
184,2017,40010
184,2018,35620
184,2019,31527
185,1992,4685558
185,1993,5793380
185,1994,3933645
185,1995,4112414
185,1996,4274988
185,1997,3801500
185,1998,3516979
185,1999,1962717
185,2000,2086111
185,2001,2884985
185,2002,2802834
185,2003,2985562
185,2004,3688801
185,2005,4566269
185,2006,5233956
185,2007,5953745
185,2008,8385022
185,2009,7828740
185,2010,8885383
185,2011,10300369
185,2012,11427710
185,2013,10549423
185,2014,11677438
185,2015,8545586
185,2016,7509920
185,2017,9043406
185,2018,9230044
185,2019,9089995
186,1994,833301
186,1995,945434
186,1996,1127703
186,1997,1097097
186,1998,1041750
186,1999,1158291
186,2000,515948
186,2001,800009
186,2002,931366
186,2003,720688
186,2004,848453
186,2005,892409
189,1991,2524
189,1992,3049
189,1993,3064
189,1994,3149
189,1995,3911
189,1996,3422
189,1997,4121
189,1998,3475
189,1999,4074
189,2000,3581
189,2001,3532
189,2002,2823
189,2003,3341
189,2004,3280
189,2005,3231
189,2006,3182
189,2007,5133
189,2008,3794
189,2009,3752
189,2010,3524
189,2011,3266
189,2012,2597
189,2013,2117
189,2014,2422
189,2015,3014
189,2016,3093
189,2017,2904
189,2018,2971
189,2019,3955
19,1991,81540
19,1992,80624
19,1993,66652
19,1994,71754
19,1995,77860
19,1996,76632
19,1997,83295
19,1998,79266
19,1999,77019
19,2000,71567
19,2001,81403
19,2002,73499
19,2003,69465
19,2004,74515
19,2005,67439
19,2006,105136
19,2007,113220
19,2008,151950
19,2009,63476
19,2010,66831
19,2011,73045
19,2012,80152
19,2013,83938
19,2014,266163
19,2015,285880
19,2016,272878
19,2017,281337
19,2018,279883
191,2008,3610
191,2009,4479
191,2010,4013
191,2011,2986
191,2012,2380
191,2013,3017
191,2014,3251
191,2015,3468
191,2016,3231
191,2017,3099
191,2018,3059
198,1992,95100
198,1993,113102
198,1994,127078
198,1995,128169
198,1996,126297
198,1997,116725
198,1998,113022
198,1999,104620
198,2000,84550
198,2001,105195
198,2002,85788
198,2003,111191
198,2004,120112
198,2005,111223
198,2006,110817
198,2007,105253
198,2008,118499
198,2009,83794
198,2010,81018
198,2011,80832
198,2012,78767
198,2013,68356
198,2014,68756
198,2015,49963
198,2016,58948
198,2017,67063
198,2018,66665
199,1993,294716
199,1994,334589
199,1995,383420
199,1996,383543
199,1997,381969
199,1998,335635
199,1999,275798
199,2000,206627
199,2001,209738
199,2002,218520
199,2003,256436
199,2004,258316
199,2005,237524
199,2006,216245
199,2007,210985
199,2008,228380
199,2009,184035
199,2010,155487
199,2011,137805
199,2012,137888
199,2013,140161
199,2014,130294
199,2015,80396
199,2016,82807
199,2017,96013
199,2018,113322
199,2019,116368
200,1991,196274
200,1992,218367
200,1993,232988
200,1994,258701
200,1995,280756
200,1996,277738
200,1997,234242
200,1998,201083
200,1999,101935
200,2000,72635
200,2001,73825
200,2002,72065
200,2003,67397
200,2004,78068
200,2005,80963
200,2006,75061
200,2007,84743
200,2008,90834
200,2009,97617
200,2010,106730
200,2011,116930
200,2012,118490
200,2013,117768
200,2014,119672
200,2015,110341
200,2016,108227
200,2017,106314
200,2018,107008
202,1991,173675
202,1992,201353
202,1993,174623
202,1994,200403
202,1995,177288
202,1996,188504
202,1997,208947
202,1998,166325
202,1999,135774
202,2000,137200
202,2001,118703
202,2002,126091
202,2003,211977
202,2004,260033
202,2005,261773
202,2006,288656
202,2007,341122
202,2008,324943
202,2009,341404
202,2010,408780
202,2011,460743
202,2012,463131
202,2013,425663
202,2014,455091
202,2015,418328
202,2016,384121
202,2017,467907
202,2018,464894
203,1991,4230015
203,1992,4633752
203,1993,3520325
203,1994,3724468
203,1995,4599227
203,1996,5363785
203,1997,4953719
203,1998,4008494
203,1999,3711034
203,2000,4152210
203,2001,5138123
203,2002,4304981
203,2003,5083053
203,2004,5801622
203,2005,6134357
203,2006,4715878
203,2007,4973680
203,2008,5905094
203,2009,5095402
203,2010,5021254
203,2011,5943315
203,2012,6007610
203,2013,6340366
