geo,year,millet_import_quantity_sce1
158,2017,2467
158,2018,1443
159,2014,0
159,2015,5
159,2016,426
159,2017,1017
16,2014,8
16,2015,4
16,2016,98
16,2017,146
16,2018,42
162,2014,295
162,2015,160
162,2016,225
162,2017,284
162,2018,317
165,2014,9481
165,2015,42923
165,2016,15685
165,2017,6345
165,2018,17831
166,2014,175
166,2015,72
166,2016,110
166,2017,87
166,2018,118
167,2014,1662
167,2015,1620
167,2016,1230
167,2017,952
167,2018,1063
168,2016,0
168,2018,0
169,2014,23
169,2015,2
169,2016,1
169,2017,0
169,2018,11
170,2014,207
170,2015,104
170,2016,149
170,2017,59
170,2018,123
171,2014,4743
171,2015,3145
171,2016,5204
171,2017,5861
171,2018,4324
173,2014,3827
173,2015,2551
173,2016,4876
173,2017,9263
173,2018,3479
174,2014,4818
174,2015,4504
174,2016,6062
174,2017,5493
174,2018,2256
176,2017,0
181,2014,5
181,2015,2
181,2016,39
181,2017,0
181,2018,1
183,2014,134
183,2015,106
183,2016,113
183,2017,102
183,2018,236
184,2014,102
184,2015,18
184,2016,27
184,2017,4
184,2018,1
185,2014,3327
185,2015,170
185,2016,168
185,2017,46
185,2018,645
188,2015,0
189,2014,0
189,2016,0
189,2017,0
19,2014,0
191,2014,0
191,2015,0
191,2016,0
191,2018,0
193,2017,0
194,2014,10799
194,2015,13170
194,2016,12886
194,2017,14972
194,2018,6996
195,2014,2
195,2016,3
195,2018,1
196,2014,0
196,2015,0
196,2016,6
196,2017,1
196,2018,10
197,2014,0
197,2015,0
197,2018,0
198,2014,310
198,2015,180
198,2016,114
198,2017,174
198,2018,175
199,2014,147
199,2015,78
199,2016,92
199,2017,103
199,2018,157
2,2014,56
2,2015,509
2,2016,703
2,2017,418
2,2018,1263
20,2014,5
20,2015,40
20,2016,9
20,2017,3
20,2018,12
202,2014,6147
202,2015,4741
202,2016,10331
202,2017,8942
202,2018,6855
203,2014,11202
203,2015,13193
203,2016,8866
203,2017,15021
203,2018,13630
207,2014,46
207,2015,162
207,2016,234
207,2017,132
207,2018,102
208,2014,58
208,2015,68
209,2014,0
209,2015,1
209,2016,4
209,2017,1
209,2018,1
21,2014,1922
21,2015,2797
21,2016,7370
21,2017,6279
21,2018,2155
210,2014,232
210,2015,283
210,2016,481
210,2017,362
210,2018,239
211,2014,2404
211,2015,2245
211,2016,2863
211,2017,1511
211,2018,1845
213,2015,0
214,2014,1440
214,2015,1939
214,2016,3966
214,2017,2073
214,2018,2291
215,2014,2787
215,2015,121
215,2016,1
215,2017,152
215,2018,1
216,2014,7250
216,2015,6058
216,2016,6459
216,2017,6180
216,2018,6795
217,2018,0
220,2014,61
220,2015,147
220,2016,144
220,2017,216
220,2018,62
221,2014,767
221,2015,803
221,2016,1558
221,2017,1414
221,2018,2266
222,2016,0
222,2017,0
222,2018,6116
223,2014,2362
223,2015,5707
223,2016,7006
223,2017,6995
223,2018,3225
225,2014,17721
225,2015,16637
225,2016,18551
225,2017,17635
225,2018,16966
226,2014,25
226,2015,5
226,2016,23
226,2017,152
226,2018,18
229,2014,16489
229,2015,15533
229,2016,15345
229,2017,13762
229,2018,15630
23,2015,9
23,2016,1
23,2018,0
230,2014,3922
230,2015,61
230,2016,20
230,2017,403
230,2018,373
231,2014,951
231,2015,1157
231,2016,753
231,2017,780
231,2018,1089
233,2014,211
233,2015,47
233,2016,97
233,2017,475
233,2018,160
234,2014,71
234,2015,49
234,2016,113
234,2017,59
234,2018,111
235,2014,240
235,2015,136
235,2017,10
235,2018,68
236,2014,307
236,2015,40
236,2016,98
236,2017,86
237,2014,11026
237,2015,3400
237,2016,1578
237,2017,516
237,2018,1138
238,2014,2
238,2015,3
238,2017,0
244,2014,0
244,2015,0
244,2018,0
249,2014,10079
249,2015,11413
25,2017,3
25,2018,3
251,2014,7
251,2015,1
251,2016,28
251,2017,0
251,2018,0
255,2014,27914
255,2015,25493
255,2016,25615
255,2017,24992
255,2018,22618
256,2014,72
256,2015,4
256,2016,11
256,2017,12
256,2018,15
27,2014,314
27,2015,358
27,2016,874
27,2017,2351
27,2018,308
272,2014,516
272,2015,778
272,2016,1075
272,2017,728
272,2018,290
273,2014,19
273,2015,20
273,2016,9
273,2017,12
273,2018,17
276,2014,1011
276,2016,101
276,2017,142
276,2018,0
28,2014,1157
28,2015,746
28,2017,446
28,2018,1
3,2017,1
32,2014,0
32,2016,0
32,2017,0
32,2018,0
33,2014,9122
33,2015,7556
33,2016,9520
33,2017,13414
33,2018,12768
35,2016,0
35,2018,0
37,2016,0
38,2014,1281
38,2015,1560
38,2016,3018
38,2017,4167
38,2018,4218
4,2014,1409
4,2015,3088
4,2016,1738
4,2017,1313
4,2018,3689
40,2014,862
40,2015,552
40,2016,782
40,2017,299
40,2018,736
41,2014,431
41,2015,210
41,2018,12
44,2014,645
44,2015,652
44,2016,703
44,2017,707
44,2018,457
45,2015,0
46,2014,60
46,2015,34
46,2016,83
46,2017,198
46,2018,62
48,2014,388
48,2015,653
48,2016,640
48,2017,493
48,2018,528
49,2015,0
49,2016,17
49,2017,20
50,2014,12
50,2015,521
50,2016,51
50,2017,7
50,2018,14
52,2014,246
52,2015,470
52,2016,893
52,2017,5836
52,2018,10
53,2017,0
53,2018,0
54,2014,267
54,2015,516
54,2016,607
54,2017,974
54,2018,754
55,2018,20
56,2014,51
56,2015,21
56,2016,102
56,2017,26
56,2018,41
57,2014,54
57,2015,43
57,2017,12
57,2018,0
58,2014,35
58,2015,14
58,2016,12
58,2017,19
58,2018,37
59,2014,2296
59,2015,2134
59,2016,2128
59,2017,212
59,2018,0
60,2014,253
60,2015,302
60,2016,245
60,2017,246
60,2018,260
63,2014,394
63,2015,3
63,2016,2
63,2017,34
63,2018,37
66,2014,1
66,2015,1
66,2016,1
66,2017,1
66,2018,1
67,2014,12
67,2015,13
67,2016,15
67,2017,51
67,2018,51
68,2014,1885
68,2015,2091
68,2016,2807
68,2017,3376
68,2018,2098
7,2014,315
7,2015,0
7,2016,85
7,2017,46
7,2018,1
70,2014,0
70,2015,1
70,2016,0
70,2017,2
70,2018,7
72,2014,105
72,2015,168
72,2018,0
73,2014,228
73,2015,153
73,2016,214
73,2017,192
73,2018,140
74,2014,5
74,2015,10
74,2016,200
74,2017,260
74,2018,92
79,2014,23092
79,2015,20775
79,2016,26856
79,2017,28966
79,2018,26806
8,2014,0
8,2015,0
8,2016,0
80,2014,13
80,2015,17
80,2016,18
80,2017,18
80,2018,29
81,2014,155
81,2015,120
81,2016,5420
81,2017,940
81,2018,1264
84,2014,136
84,2015,170
84,2016,315
84,2017,542
84,2018,404
89,2014,579
89,2015,521
89,2016,577
89,2017,676
89,2018,616
9,2014,0
9,2015,1
9,2017,2
9,2018,6
90,2014,0
90,2018,20
91,2014,14
91,2015,37
91,2016,10
91,2017,18
91,2018,13
93,2014,14
95,2014,88
95,2015,125
95,2016,120
95,2017,140
95,2018,159
96,2014,51
96,2015,38
96,2016,54
96,2017,118
96,2018,69
97,2014,1947
97,2015,2421
97,2016,3940
97,2017,2158
97,2018,2246
98,2014,54
98,2015,75
98,2016,93
98,2017,62
98,2018,54
99,2014,0
99,2015,4
99,2016,1
99,2017,1
99,2018,1
