geo,year,yoghurt_concentrated_or_not_calories_year_sle1
41,2014,7287
41,2015,6159
41,2016,5958
41,2017,5935
41,2018,5983
44,2015,8
44,2016,108
49,2014,55
49,2015,75
49,2016,156
49,2017,647
49,2018,1179
53,2014,969
53,2015,1004
53,2016,589
53,2017,0
53,2018,0
55,2014,10
55,2015,14
55,2016,16
55,2017,10
55,2018,3
56,2014,859
56,2015,823
56,2016,766
56,2017,517
56,2018,585
58,2014,0
58,2015,0
58,2016,0
58,2017,3
58,2018,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
66,2014,32
66,2015,13
66,2016,9
66,2017,7
66,2018,10
67,2014,0
67,2015,3899
67,2016,3738
67,2017,4379
67,2018,4280
7,2014,12168
7,2015,5273
7,2016,4021
7,2017,6114
7,2018,4979
8,2014,76
8,2015,70
8,2016,76
8,2017,84
8,2018,81
80,2014,5915
80,2015,3615
80,2016,3459
80,2017,2408
80,2018,0
86,2014,37
86,2015,45
86,2016,50
86,2017,46
86,2018,45
9,2014,3951
9,2015,4142
9,2016,4376
9,2017,3680
9,2018,5203
91,2014,159
91,2015,115
91,2016,161
91,2017,125
91,2018,80
95,2014,234
95,2015,576
95,2016,1245
95,2017,1231
95,2018,1372
96,2014,6075
96,2015,6415
96,2016,5610
96,2017,6129
96,2018,6747
97,2014,12913
97,2015,20212
97,2016,25889
97,2017,30832
97,2018,30183
98,2014,2854
98,2015,3795
98,2016,2426
98,2017,2202
98,2018,1965
