geo,year,margarine_short_food_supply_kcal_capita_day_scl
25,2014,7
25,2015,7
25,2016,6
25,2017,2
25,2018,3
251,2014,8
251,2015,8
251,2016,1
251,2017,5
251,2018,4
255,2014,245
255,2015,245
255,2016,245
255,2017,246
255,2018,252
256,2014,49
256,2015,49
256,2016,49
256,2017,49
256,2018,49
27,2014,62
27,2015,53
27,2016,43
27,2017,48
27,2018,59
272,2014,80
272,2015,67
272,2016,64
272,2017,66
272,2018,67
273,2014,42
273,2015,43
273,2016,43
273,2017,44
273,2018,44
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
28,2014,1
28,2015,1
28,2016,0
28,2017,1
28,2018,1
3,2014,24
3,2015,22
3,2016,22
3,2017,22
3,2018,22
32,2014,6
32,2015,7
32,2016,6
32,2017,6
32,2018,3
33,2014,62
33,2015,57
33,2016,54
33,2017,55
33,2018,53
35,2014,56
35,2015,57
35,2016,54
35,2017,55
35,2018,56
37,2014,1
37,2015,0
37,2016,0
37,2017,0
37,2018,0
38,2014,13
38,2015,8
38,2016,11
38,2017,11
38,2018,9
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
4,2014,7
4,2015,4
4,2016,2
4,2017,0
4,2018,0
40,2014,36
40,2015,38
40,2016,39
40,2017,37
40,2018,35
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
44,2014,59
44,2015,54
44,2016,54
44,2017,58
44,2018,50
45,2014,1
45,2015,1
45,2016,1
45,2017,2
45,2018,1
46,2014,10
46,2015,10
46,2016,10
46,2017,13
46,2018,12
48,2014,14
48,2015,4
48,2016,12
48,2017,14
48,2018,5
49,2014,1
49,2015,1
49,2016,1
49,2017,1
49,2018,1
50,2014,26
50,2015,17
50,2016,19
50,2017,26
50,2018,26
52,2014,51
52,2015,51
52,2016,50
52,2017,50
52,2018,50
53,2014,2
53,2015,1
53,2016,1
53,2017,2
53,2018,1
54,2014,167
54,2015,167
54,2016,167
54,2017,168
54,2018,168
55,2014,37
55,2015,34
55,2016,33
55,2017,36
55,2018,34
56,2014,1
56,2015,1
56,2016,0
56,2017,0
56,2018,0
57,2014,48
57,2015,48
57,2016,47
57,2017,48
57,2018,49
58,2014,18
58,2015,18
58,2016,18
58,2017,18
58,2018,18
59,2014,6
59,2015,5
59,2016,3
59,2017,3
59,2018,5
60,2014,16
60,2015,14
60,2016,14
60,2017,26
60,2018,23
63,2014,63
63,2015,63
63,2016,62
63,2017,58
63,2018,55
66,2014,30
66,2015,30
66,2016,30
66,2017,30
66,2018,31
67,2014,167
67,2015,167
67,2016,160
67,2017,147
67,2018,170
68,2014,51
68,2015,48
68,2016,49
68,2017,34
68,2018,32
7,2014,11
7,2015,11
7,2016,10
7,2017,11
7,2018,11
70,2014,34
70,2015,34
70,2016,34
70,2017,33
70,2018,34
72,2014,0
72,2015,1
72,2016,0
72,2017,0
72,2018,1
73,2014,52
73,2015,52
73,2016,53
73,2017,54
73,2018,56
74,2014,39
74,2015,38
74,2016,30
74,2017,29
74,2018,28
75,2014,29
75,2015,23
75,2016,24
75,2017,21
75,2018,20
79,2014,93
79,2015,93
79,2016,93
79,2017,93
79,2018,93
8,2014,78
8,2015,80
8,2016,83
8,2017,81
8,2018,80
80,2014,43
80,2015,41
80,2016,42
80,2017,41
80,2018,34
81,2014,18
81,2015,18
81,2016,18
81,2017,18
81,2018,17
83,2014,2
83,2015,3
83,2016,3
83,2017,3
83,2018,3
84,2014,75
84,2015,75
84,2016,75
84,2017,76
84,2018,76
86,2014,67
86,2015,82
86,2016,48
86,2017,35
86,2018,53
89,2014,13
89,2015,19
89,2016,20
89,2017,14
89,2018,14
9,2014,5
9,2015,5
9,2016,6
9,2017,6
9,2018,7
90,2014,6
90,2015,6
90,2016,6
90,2017,6
90,2018,7
91,2014,73
91,2015,73
91,2016,64
91,2017,65
91,2018,60
93,2014,3
93,2015,3
93,2016,3
93,2017,3
93,2018,3
95,2014,19
95,2015,20
95,2016,19
95,2017,21
95,2018,20
96,2014,18
96,2015,18
96,2016,19
96,2017,18
96,2018,18
97,2014,221
97,2015,222
97,2016,223
97,2017,224
97,2018,226
98,2014,63
98,2015,62
98,2016,52
98,2017,49
98,2018,66
99,2014,17
99,2015,17
99,2016,17
99,2017,17
99,2018,17
