geo,year,lettuce_and_chicory_export_quantity_scl
9,2018,488
90,2014,1
90,2015,1
90,2016,67
91,2014,0
91,2017,0
91,2018,0
95,2014,9
95,2015,2
95,2016,10
95,2017,21
95,2018,2
96,2014,2275
96,2015,2281
96,2016,2838
96,2017,3169
96,2018,3428
97,2014,5812
97,2015,6384
97,2016,6808
97,2017,6441
97,2018,6860
98,2014,202
98,2015,305
98,2016,393
98,2017,368
98,2018,377
99,2014,5
99,2015,5
99,2016,5
99,2017,6
99,2018,10
