geo,year,milk_products_of_natural_constituents_nes_calories_year_scl
136,2019,13
137,2010,3
137,2011,2
137,2012,4
137,2013,6
137,2014,4
137,2015,2
137,2016,5
137,2017,3
137,2018,5
137,2019,4
138,2010,6471
138,2011,5937
138,2012,5775
138,2013,4822
138,2014,4972
138,2015,4577
138,2016,5124
138,2017,5433
138,2018,7942
138,2019,6764
14,2010,0
14,2011,1
14,2012,1
14,2013,2
14,2014,3
14,2015,2
14,2016,1
14,2017,2
14,2018,1
14,2019,1
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,41
141,2015,1
141,2016,0
141,2017,2
141,2018,5
141,2019,40
143,2010,11292
143,2011,9968
143,2012,11746
143,2013,16236
143,2014,12155
143,2015,10063
143,2016,10273
143,2017,12533
143,2018,14475
143,2019,12320
146,2010,91
146,2011,76
146,2012,86
146,2013,81
146,2014,38
146,2015,28
146,2016,30
146,2017,20
146,2018,646
146,2019,250
147,2010,0
147,2011,0
147,2012,56
147,2013,123
147,2014,227
147,2015,287
147,2016,241
147,2017,221
147,2018,287
147,2019,93
149,2010,24
149,2011,33
149,2012,60
149,2013,5
149,2014,8
149,2015,3
149,2016,12
149,2017,7
149,2018,11
149,2019,5
153,2010,6
153,2011,11
153,2012,9
153,2013,0
153,2014,7
153,2015,0
153,2016,18
153,2017,27
153,2018,0
153,2019,11
154,2010,243
154,2011,423
154,2012,135
154,2013,256
154,2014,5
154,2015,6
154,2016,3
154,2017,20
154,2018,16
154,2019,33
155,2010,1
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,22
155,2016,5
155,2017,0
155,2018,0
155,2019,0
157,2010,0
157,2011,0
157,2012,9
157,2013,2
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,61
158,2010,4
158,2011,2
158,2012,0
158,2013,15
158,2014,0
158,2015,0
158,2016,0
158,2017,95
158,2018,1
158,2019,72
159,2010,12
159,2011,12
159,2012,12
159,2013,12
159,2014,113
159,2015,38
159,2016,6
159,2017,106
159,2018,175
159,2019,120
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,129
16,2015,128
16,2016,272
16,2017,203
16,2018,94
16,2019,293
162,2010,47
162,2011,67
162,2012,146
162,2013,212
162,2014,196
162,2015,142
162,2016,126
162,2017,98
162,2018,0
162,2019,0
165,2010,280
165,2011,359
165,2012,271
165,2013,106
165,2014,709
165,2015,730
165,2016,569
165,2017,413
165,2018,602
165,2019,928
166,2010,76
166,2011,889
166,2012,1265
166,2013,1617
166,2014,3062
166,2015,2373
166,2016,3578
166,2017,3891
166,2018,1363
166,2019,1394
167,2010,320
167,2011,81
167,2012,1576
167,2013,164
167,2014,354
167,2015,146
167,2016,74
167,2017,304
167,2018,0
167,2019,0
168,2010,9
168,2011,6
168,2012,0
168,2013,0
168,2014,3
168,2015,4
168,2016,1
168,2017,0
168,2018,1
168,2019,4
169,2010,1
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,1
169,2017,4
169,2018,6
169,2019,141
170,2010,536
170,2011,517
170,2012,232
170,2013,512
170,2014,445
170,2015,442
170,2016,424
170,2017,226
170,2018,477
170,2019,490
171,2010,434
171,2011,844
171,2012,924
171,2013,799
171,2014,1342
171,2015,607
171,2016,734
171,2017,780
171,2018,579
171,2019,602
173,2010,129
173,2011,0
173,2012,0
173,2013,374
173,2014,2239
173,2015,1938
173,2016,2233
173,2017,2231
173,2018,580
173,2019,1378
174,2010,0
174,2011,0
174,2012,0
174,2013,0
174,2014,132
174,2015,742
174,2016,556
174,2017,438
174,2018,0
174,2019,0
176,2014,22
176,2015,2
176,2017,11
181,2010,4
181,2011,15
181,2012,28
181,2013,2
181,2014,69
181,2015,13
181,2016,1
181,2017,0
181,2018,4
181,2019,0
183,2010,734
183,2011,1551
183,2012,2931
183,2013,4111
183,2014,4153
183,2015,4726
183,2016,5838
183,2017,6571
183,2018,6594
183,2019,7028
184,2010,1
184,2011,3
184,2012,1
184,2013,2
184,2014,0
184,2015,2
184,2016,3
184,2017,1
184,2018,2
184,2019,1
185,2010,1166
185,2011,1146
185,2012,3479
185,2013,3716
185,2014,2595
185,2015,1133
185,2016,3916
185,2017,3474
185,2018,1726
185,2019,0
188,2017,0
188,2019,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,5
189,2016,0
189,2017,0
189,2018,0
189,2019,0
19,2010,5
19,2011,12
19,2012,7
19,2013,24
19,2014,28
19,2015,0
19,2016,19
19,2017,0
19,2018,64
19,2019,49
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
193,2010,0
193,2011,0
193,2012,1
193,2013,3
193,2014,2
193,2015,1
193,2016,0
193,2017,0
193,2018,1
193,2019,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
195,2010,4
195,2011,4
195,2012,1
195,2013,2
195,2014,0
195,2015,4
195,2016,1
195,2017,0
195,2018,0
195,2019,43
196,2010,41
196,2011,49
196,2012,55
196,2013,0
196,2014,57
196,2015,24
196,2016,39
196,2017,20
196,2018,3
196,2019,1
198,2010,63
198,2011,38
198,2012,42
198,2013,331
198,2014,1244
198,2015,666
198,2016,281
198,2017,255
198,2018,126
198,2019,127
199,2010,124
199,2011,57
199,2012,0
199,2013,590
199,2014,201
199,2015,183
199,2016,171
199,2017,267
199,2018,171
199,2019,888
2,2014,654
2,2015,1
2,2016,271
2,2017,774
2,2018,171
2,2019,0
20,2010,18
20,2011,150
20,2012,120
20,2013,77
20,2014,93
20,2015,64
20,2016,56
20,2017,55
20,2018,42
20,2019,28
202,2010,728
202,2011,212
202,2012,287
202,2013,47
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
203,2010,5777
203,2011,6479
203,2012,7202
203,2013,6661
203,2014,6181
203,2015,6915
203,2016,3733
203,2017,6506
203,2018,7084
203,2019,7191
207,2010,6
207,2011,10
207,2012,16
207,2013,10
207,2014,10
207,2015,15
207,2016,28
207,2017,39
207,2018,11
207,2019,0
208,2014,146
208,2016,20
208,2017,44
208,2018,44
208,2019,13
209,2010,9
209,2011,9
209,2012,9
209,2013,9
209,2014,2
209,2015,22
209,2016,6
209,2017,16
209,2018,16
209,2019,0
21,2010,739
21,2011,1259
21,2012,1272
21,2013,1630
21,2014,1826
21,2015,1384
21,2016,1810
21,2017,1364
21,2018,972
21,2019,2275
210,2010,1398
210,2011,1881
210,2012,13571
210,2013,13155
210,2014,29893
210,2015,28711
210,2016,26107
210,2017,24811
210,2018,13049
210,2019,14428
214,2010,51
214,2011,92
214,2012,40
214,2013,37
214,2014,25
214,2015,16
214,2016,6
214,2017,47
214,2018,79
214,2019,140
215,2010,12
215,2011,1
215,2012,0
215,2013,5
215,2014,0
215,2015,0
215,2016,4
215,2017,0
215,2018,1
215,2019,2
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
220,2010,2
220,2011,6
220,2012,4
220,2013,35
220,2014,61
220,2015,9
220,2016,200
220,2017,48
220,2018,14
220,2019,15
221,2010,1
221,2011,2
221,2012,18
221,2013,298
221,2014,1354
221,2015,2709
221,2016,2059
221,2017,31
221,2018,72
221,2019,185
222,2010,724
222,2011,1266
222,2012,1814
222,2013,1483
222,2014,1909
222,2015,1085
222,2016,2039
222,2017,2065
222,2018,641
222,2019,1503
223,2010,0
223,2011,0
223,2012,83
223,2013,0
223,2014,0
223,2015,105
223,2016,0
223,2017,0
223,2018,209
223,2019,0
226,2010,0
226,2011,1
226,2012,7
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,7
226,2019,1
229,2010,993
229,2011,1777
229,2012,1897
229,2013,1678
229,2014,83
229,2015,707
229,2016,2052
229,2017,15809
229,2018,20740
229,2019,20313
23,2010,11
23,2011,1
23,2012,2
23,2013,5
23,2014,16
23,2015,13
23,2016,15
23,2017,27
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
231,2010,8201
231,2011,6188
231,2012,6481
231,2013,2080
231,2014,0
231,2015,8360
231,2016,15838
231,2017,9650
231,2018,4880
231,2019,4990
233,2010,33
233,2011,26
233,2012,20
233,2013,15
233,2014,35
233,2015,246
233,2016,136
233,2017,59
233,2018,179
233,2019,243
234,2010,23
234,2011,195
234,2012,10
234,2013,0
234,2014,0
234,2015,11
234,2016,26
234,2017,39
234,2018,63
234,2019,71
235,2014,156
235,2015,16
235,2016,518
235,2017,429
235,2018,468
235,2019,287
236,2010,1
236,2011,121
236,2012,165
236,2013,0
236,2014,61
236,2015,0
236,2016,0
236,2017,15
236,2018,0
236,2019,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,39
238,2015,56
238,2016,24
238,2017,38
238,2018,2
238,2019,0
244,2010,0
244,2011,0
244,2012,5
244,2013,1
244,2014,3
244,2015,4
244,2016,46
244,2017,10
244,2018,10
244,2019,7
249,2010,296
249,2011,0
249,2012,0
249,2013,225
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
25,2010,0
25,2011,1
25,2012,0
25,2013,0
25,2014,0
25,2015,1
25,2016,0
25,2017,0
25,2018,4
25,2019,0
250,2010,1
250,2011,0
250,2012,0
250,2013,0
250,2014,3
250,2015,1
250,2016,4
250,2017,1
250,2018,0
250,2019,3
251,2010,3
251,2011,0
251,2012,4
251,2013,8
251,2014,14
251,2015,10
251,2016,56
251,2017,43
251,2018,54
251,2019,67
255,2010,2642
255,2011,0
255,2012,0
255,2013,0
255,2014,7586
255,2015,0
255,2016,2734
255,2017,2968
255,2018,0
255,2019,0
256,2010,34
256,2011,71
256,2012,101
256,2013,98
256,2014,70
256,2015,93
256,2016,107
256,2017,104
256,2018,91
256,2019,92
27,2010,1000
27,2011,993
27,2012,788
27,2013,1022
27,2014,798
27,2015,747
27,2016,514
27,2017,360
27,2018,342
27,2019,609
272,2010,813
272,2011,401
272,2012,253
272,2013,170
272,2014,296
272,2015,346
272,2016,147
272,2017,239
272,2018,565
272,2019,688
273,2010,12
273,2011,18
273,2012,15
273,2013,15
273,2014,7
273,2015,10
273,2016,11
273,2017,8
273,2018,7
273,2019,9
276,2010,10
276,2011,11
276,2012,0
276,2013,0
276,2014,43
276,2015,9
276,2016,29
276,2017,17
276,2018,52
276,2019,25
28,2014,171
28,2015,290
28,2016,2210
28,2017,286
28,2018,136
28,2019,15
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,1
3,2010,146
3,2011,201
3,2012,217
3,2013,372
3,2014,0
3,2015,46
3,2016,0
3,2017,449
3,2018,0
3,2019,476
32,2010,1
32,2011,1
32,2012,0
32,2013,25
32,2014,0
32,2015,4
32,2016,3
32,2017,1
32,2018,0
32,2019,12
33,2010,0
33,2011,0
33,2012,0
33,2013,0
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
35,2010,0
35,2011,2
35,2012,2
35,2013,3
35,2014,21
35,2015,21
35,2016,163
35,2017,7
35,2018,3
35,2019,2
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,8
37,2015,9
37,2016,0
37,2017,0
37,2018,1
37,2019,0
39,2014,0
39,2018,8
4,2010,21
4,2011,4
4,2012,0
4,2013,1
4,2014,8
4,2015,6
4,2016,5
4,2017,18
4,2018,38
4,2019,33
40,2010,357
40,2011,456
40,2012,853
40,2013,848
40,2014,703
40,2015,571
40,2016,546
40,2017,508
40,2018,512
40,2019,674
41,2010,821
41,2011,938
41,2012,1035
41,2013,2089
41,2014,1922
41,2015,1444
41,2016,1326
41,2017,1526
41,2018,1242
41,2019,1372
44,2010,1
44,2011,33
44,2012,35
44,2013,66
44,2014,6
44,2015,0
44,2016,5
44,2017,10
44,2018,0
44,2019,66
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
46,2015,0
46,2017,0
46,2018,0
49,2010,48
49,2011,16
49,2012,13
49,2013,95
49,2014,51
49,2015,102
49,2016,35
49,2017,318
49,2018,20
49,2019,40
50,2010,27
50,2011,17
50,2012,6
50,2013,1
50,2014,16
50,2015,9
50,2016,36
50,2017,23
50,2018,18
50,2019,19
5000,2010,92334
5000,2011,117313
5000,2012,119753
5000,2013,132082
5000,2014,189154
5000,2015,153231
5000,2016,177182
5000,2017,201910
5000,2018,158256
5000,2019,150263
5100,2010,17064
5100,2011,22948
5100,2012,19330
5100,2013,22111
5100,2014,20052
5100,2015,19109
5100,2016,21569
5100,2017,25633
5100,2018,20691
5100,2019,24105
5101,2010,96
5101,2011,85
5101,2012,106
5101,2013,33
5101,2014,203
5101,2015,112
5101,2016,141
5101,2017,117
5101,2018,84
5101,2019,112
5102,2010,2
5102,2011,1
5102,2012,1
5102,2013,28
5102,2014,13
5102,2015,15
5102,2016,7
5102,2017,2
5102,2018,10
5102,2019,15
5103,2010,16076
5103,2011,22422
5103,2012,18700
5103,2013,21717
5103,2014,19100
5103,2015,17740
5103,2016,20555
5103,2017,24726
5103,2018,19427
5103,2019,22656
5104,2010,755
5104,2011,371
5104,2012,472
5104,2013,256
5104,2014,499
5104,2015,487
5104,2016,448
5104,2017,321
5104,2018,652
5104,2019,665
5105,2010,135
5105,2011,69
5105,2012,51
5105,2013,77
5105,2014,237
5105,2015,755
5105,2016,418
5105,2017,467
5105,2018,518
5105,2019,657
52,2010,100
52,2011,112
52,2012,257
52,2013,198
52,2014,63
52,2015,16
52,2016,29
52,2017,65
52,2018,70
52,2019,77
5200,2010,16716
5200,2011,15794
5200,2012,16336
5200,2013,11923
5200,2014,12325
5200,2015,18844
5200,2016,30029
5200,2017,25219
5200,2018,20428
5200,2019,20860
5203,2010,8201
5203,2011,6188
5203,2012,6481
5203,2013,2080
5203,2014,0
5203,2015,8360
5203,2016,15838
5203,2017,9650
5203,2018,4880
5203,2019,4990
5204,2010,6777
5204,2011,6977
5204,2012,7242
5204,2013,6612
5204,2014,8339
5204,2015,7149
5204,2016,9812
5204,2017,11848
5204,2018,12109
5204,2019,11004
5206,2010,69
5206,2011,26
5206,2012,20
5206,2013,141
5206,2014,907
5206,2015,912
5206,2016,1520
5206,2017,1516
5206,2018,1333
5206,2019,1100
5207,2010,1669
5207,2011,2603
5207,2012,2593
5207,2013,3090
5207,2014,3079
5207,2015,2423
5207,2016,2859
5207,2017,2205
5207,2018,2106
5207,2019,3766
53,2018,92
53,2019,92
5300,2010,24004
5300,2011,24577
5300,2012,20484
5300,2013,28269
5300,2014,77644
5300,2015,32861
5300,2016,32697
5300,2017,36789
5300,2018,32199
5300,2019,34981
5301,2010,532
5301,2011,859
5301,2012,1105
5301,2013,1199
5301,2014,608
5301,2015,334
5301,2016,756
5301,2017,805
5301,2018,1100
5301,2019,890
5302,2010,19864
5302,2011,20533
5302,2012,15305
5302,2013,20870
5302,2014,23105
5302,2015,19919
5302,2016,21422
5302,2017,23985
5302,2018,27045
5302,2019,29445
5303,2010,1172
5303,2011,1203
5303,2012,331
5303,2013,111
5303,2014,1579
5303,2015,1001
5303,2016,1555
5303,2017,1671
5303,2018,1903
5303,2019,2386
5304,2010,1623
5304,2011,1469
5304,2012,2932
5304,2013,3127
5304,2014,5030
5304,2015,3909
5304,2016,5979
5304,2017,8969
5304,2018,1198
5304,2019,1266
5305,2010,813
5305,2011,513
5305,2012,811
5305,2013,2962
5305,2014,47322
5305,2015,7698
5305,2016,2985
5305,2017,1359
5305,2018,953
5305,2019,994
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
5400,2010,32549
5400,2011,52050
5400,2012,62970
5400,2013,65565
5400,2014,74557
5400,2015,78944
5400,2016,90838
5400,2017,112268
5400,2018,84479
5400,2019,69129
5401,2010,3564
5401,2011,3904
5401,2012,8860
5401,2013,10058
5401,2014,10378
5401,2015,8901
5401,2016,12776
5401,2017,13227
5401,2018,10059
5401,2019,10153
5402,2010,2438
5402,2011,3725
5402,2012,15614
5402,2013,15045
5402,2014,30172
5402,2015,29714
5402,2016,28285
5402,2017,40718
5402,2018,33789
5402,2019,34741
5403,2010,23871
5403,2011,34683
5403,2012,38395
5403,2013,40356
5403,2014,26351
5403,2015,32663
5403,2016,22943
5403,2017,25032
5403,2018,16281
5403,2019,11966
5404,2010,2676
5404,2011,9738
5404,2012,101
5404,2013,106
5404,2014,7656
5404,2015,7666
5404,2016,26834
5404,2017,33291
5404,2018,24350
5404,2019,12269
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2018,0
55,2019,0
5500,2010,2001
5500,2011,1944
5500,2012,633
5500,2013,4214
5500,2014,4576
5500,2015,3473
5500,2016,2049
5500,2017,2001
5500,2018,459
5500,2019,1188
5501,2010,1985
5501,2011,1926
5501,2012,619
5501,2013,4213
5501,2014,4562
5501,2015,3437
5501,2016,1979
5501,2017,1964
5501,2018,444
5501,2019,1166
5502,2010,16
5502,2011,18
5502,2012,9
5502,2013,0
5502,2014,10
5502,2015,27
5502,2016,24
5502,2017,27
5502,2018,5
5502,2019,15
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,1
5503,2015,5
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,0
5504,2011,0
5504,2012,5
5504,2013,1
5504,2014,3
5504,2015,4
5504,2016,46
5504,2017,10
5504,2018,10
5504,2019,7
56,2014,769
56,2015,624
56,2016,1006
56,2017,994
56,2018,1289
56,2019,1044
5707,2010,28653
5707,2011,45764
5707,2012,53422
5707,2013,54959
5707,2014,67485
5707,2015,71348
5707,2016,79805
5707,2017,87894
5707,2018,57575
5707,2019,44244
5801,2010,468
5801,2011,108
5801,2012,106
5801,2013,298
5801,2014,2919
5801,2015,3073
5801,2016,5213
5801,2017,8907
5801,2018,1197
5801,2019,1730
5802,2010,1124
5802,2011,1825
5802,2012,2012
5802,2013,2094
5802,2014,3552
5802,2015,2779
5802,2016,3597
5802,2017,9406
5802,2018,2795
5802,2019,2790
5803,2010,1014
5803,2011,919
5803,2012,117
5803,2013,169
5803,2014,1055
5803,2015,1026
5803,2016,1843
5803,2017,1778
5803,2018,1423
5803,2019,1130
5815,2010,853
5815,2011,945
5815,2012,1215
5815,2013,1436
5815,2014,1642
5815,2015,1219
5815,2016,2013
5815,2017,2126
5815,2018,2766
5815,2019,3091
5817,2010,18516
5817,2011,24507
5817,2012,19809
5817,2013,21570
5817,2014,24609
5817,2015,23302
5817,2016,28476
5817,2017,36255
5817,2018,23626
5817,2019,26961
59,2010,4016
59,2011,11049
59,2012,5094
59,2013,2418
59,2014,4963
59,2015,6471
59,2016,8018
59,2017,10068
59,2018,4002
59,2019,8460
60,2010,60
60,2011,110
60,2012,161
60,2013,155
60,2014,163
60,2015,166
60,2016,112
60,2017,86
60,2018,241
60,2019,229
68,2010,0
68,2011,0
68,2012,0
68,2013,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
72,2018,1
72,2019,1
73,2010,134
73,2011,237
73,2012,274
73,2013,193
73,2014,187
73,2015,198
73,2016,236
73,2017,258
73,2018,42
73,2019,208
75,2010,60
75,2011,3
75,2012,3
75,2013,4
75,2014,2
75,2015,4
75,2016,1
75,2017,0
75,2018,2
75,2019,2
79,2010,0
79,2011,9667
79,2012,0
79,2013,0
79,2014,0
79,2015,7272
79,2016,23727
79,2017,29551
79,2018,23801
79,2019,11201
8,2015,0
8,2017,1
80,2010,412
80,2011,2194
80,2012,3326
80,2013,4107
80,2014,3868
80,2015,5187
80,2016,4784
80,2017,4280
80,2018,3222
80,2019,3135
81,2010,3
81,2011,0
81,2012,0
81,2013,17
81,2014,53
81,2015,152
81,2016,44
81,2017,17
81,2018,26
81,2019,65
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,1
83,2015,5
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,92
84,2019,285
86,2010,2
86,2011,2
86,2012,2
86,2013,9
89,2010,159
89,2011,40
89,2012,30
89,2013,11
89,2014,126
89,2015,20
89,2016,976
89,2017,2410
89,2018,2318
89,2019,2556
90,2010,0
90,2011,0
90,2012,9
90,2013,9
90,2014,0
90,2015,48
90,2016,10
90,2017,0
90,2018,1
90,2019,1
91,2010,0
91,2011,0
91,2012,3
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,1
91,2019,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,8
93,2015,21
93,2016,21
93,2017,2
93,2018,8
93,2019,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,7
95,2017,1
95,2018,245
95,2019,0
96,2010,193
96,2011,347
96,2012,209
96,2013,212
96,2014,1597
96,2015,1546
96,2016,889
96,2017,244
96,2018,101
96,2019,119
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,0
98,2010,56
98,2011,57
98,2012,45
98,2013,23
98,2014,68
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,0
