geo,year,pineapples_gross_production_index_number_2014_2016_100_pie
123,1996,70.07
123,1997,71.7
123,1998,73.33
123,1999,74.95
123,2000,76.58
123,2001,78.03
123,2002,79.75
123,2003,82.19
123,2004,81.63
123,2005,74.37
123,2006,89.03
123,2007,89.61
123,2008,97.13
123,2009,91.32
123,2010,87.89
123,2011,91.32
123,2012,97.02
123,2013,96.4
123,2014,98.43
123,2015,100.36
123,2016,101.21
123,2017,102.64
123,2018,104.06
123,2019,105.48
129,1961,6.83
129,1962,7.97
129,1963,7.97
129,1964,7.97
129,1965,7.97
129,1966,9.1
129,1967,43.54
129,1968,40.97
129,1969,39.96
129,1970,40.39
129,1971,52.33
129,1972,54.23
129,1973,53.71
129,1974,62.13
129,1975,84.06
129,1976,43.86
129,1977,46.25
129,1978,53.11
129,1979,55.08
129,1980,60.91
129,1981,53.01
129,1982,55.28
129,1983,57.46
129,1984,57.7
129,1985,57.92
129,1986,57.65
129,1987,57.81
129,1988,57.02
129,1989,56.94
129,1990,57.02
129,1991,57.02
129,1992,57.13
129,1993,57.25
129,1994,54.63
129,1995,55.77
129,1996,56.9
129,1997,58.04
129,1998,58.68
129,1999,59.18
129,2000,58.04
129,2001,58.56
129,2002,58.93
129,2003,59.2
129,2004,58.83
129,2005,58.98
129,2006,59.18
129,2007,60.89
129,2008,68.29
129,2009,81.94
129,2010,79.67
129,2011,85.15
129,2012,92.19
129,2013,91.05
129,2014,92.34
129,2015,101.52
129,2016,106.14
129,2017,110.44
129,2018,114.74
129,2019,119.05
130,2014,104.79
130,2015,103.67
130,2016,91.55
130,2017,132.02
130,2018,143.91
130,2019,134.94
131,1961,42.55
131,1962,50.56
131,1963,48.96
131,1964,56.31
131,1965,65.72
131,1966,65.67
131,1967,71.17
131,1968,71.98
131,1969,77.93
131,1970,78.44
131,1971,76.66
131,1972,73.28
131,1973,66.82
131,1974,65.52
131,1975,53.87
131,1976,51.12
131,1977,50.93
131,1978,49.78
131,1979,51.07
131,1980,47.12
131,1981,47.56
131,1982,47.9
131,1983,46.65
131,1984,44.64
131,1985,46.38
131,1986,44.26
131,1987,45.4
131,1988,49.47
131,1989,57.99
131,1990,54.18
131,1991,61.55
131,1992,60.28
131,1993,51.63
131,1994,53.41
131,1995,55.96
131,1996,58.5
131,1997,59.77
131,1998,61.04
131,1999,62.32
131,2000,63.37
131,2001,73.49
131,2002,78.85
131,2003,81.39
131,2004,83.94
131,2005,86.48
131,2006,76.13
131,2007,80.43
131,2008,97.84
131,2009,90.97
131,2010,84.21
131,2011,78.68
131,2012,79.97
131,2013,62.15
131,2014,85.39
131,2015,114.97
131,2016,99.63
131,2017,86.66
131,2018,82.02
131,2019,76.28
137,1961,1.91
137,1962,1.84
137,1963,3.91
137,1964,3.85
137,1965,2.85
137,1966,3.99
137,1967,4.58
137,1968,6.21
137,1969,6.24
137,1970,5.08
137,1971,7.6
137,1972,3.87
137,1973,6.27
137,1974,9.84
137,1975,6.71
137,1976,6.4
137,1977,5.66
137,1978,5.05
137,1979,4.21
137,1980,2.4
137,1981,4.44
137,1982,4.99
137,1983,3.96
137,1984,4.99
137,1985,7.36
137,1986,9.13
137,1987,9.46
137,1988,13.65
137,1989,14.35
137,1990,12.63
137,1991,13.79
137,1992,21.44
137,1993,37.73
137,1994,36.23
137,1995,39.13
137,1996,27.71
137,1997,14.53
137,1998,13.63
137,1999,9.45
137,2000,31.84
137,2001,56.07
137,2002,17.87
137,2003,42.52
137,2004,41.85
137,2005,45.53
137,2006,51.76
137,2007,59.63
137,2008,59.58
137,2009,82.76
137,2010,60.85
137,2011,101.79
137,2012,131.6
137,2013,148.72
137,2014,100.54
137,2015,108.99
137,2016,90.47
137,2017,81.64
137,2018,93.6
137,2019,78.84
138,1961,21
138,1962,21.06
138,1963,22.89
138,1964,23.41
138,1965,31.83
138,1966,31.75
138,1967,30.72
138,1968,30.31
138,1969,28.49
138,1970,29.45
138,1971,35.19
138,1972,25.83
138,1973,31.77
138,1974,47.1
138,1975,43.96
138,1976,52.28
138,1977,60.38
138,1978,67.29
138,1979,59.87
138,1980,73.73
138,1981,56.01
138,1982,52.6
138,1983,50.87
138,1984,53.67
138,1985,37.87
138,1986,37.69
138,1987,43.36
138,1988,45.69
138,1989,51.48
138,1990,53.83
138,1991,35.35
138,1992,31.27
138,1993,25.15
138,1994,27.06
138,1995,33.29
138,1996,35.69
138,1997,46.35
138,1998,56.93
138,1999,59.71
138,2000,61.85
138,2001,74.11
138,2002,78.12
138,2003,80.35
138,2004,79.24
138,2005,65.32
138,2006,75.04
138,2007,79.46
138,2008,85.05
138,2009,88.73
138,2010,83.09
138,2011,87.96
138,2012,89.98
138,2013,91.4
138,2014,96.79
138,2015,99.51
138,2016,103.7
138,2017,111.91
138,2018,118.35
138,2019,123.27
144,1961,27.94
144,1962,27.94
144,1963,27.94
144,1964,29.69
144,1965,29.69
144,1966,29.69
144,1967,31.43
144,1968,31.43
144,1969,31.43
144,1970,31.43
144,1971,31.43
144,1972,31.43
144,1973,31.43
144,1974,31.43
144,1975,20.95
144,1976,22.7
144,1977,22.7
144,1978,22.7
144,1979,22.7
144,1980,22.7
144,1981,22.7
144,1982,22.7
144,1983,22.7
144,1984,22.7
144,1985,22.7
144,1986,23.57
144,1987,24.45
144,1988,25.32
144,1989,26.19
144,1990,27.07
144,1991,26.19
144,1992,17.46
144,1993,26.19
144,1994,22.7
144,1995,26.19
144,1996,27.94
144,1997,29.69
144,1998,31.43
144,1999,33.18
144,2000,22.7
144,2001,23.58
144,2002,23.13
144,2003,20.08
144,2004,22.33
144,2005,27.94
144,2006,45.4
144,2007,61.12
144,2008,69.85
144,2009,78.58
144,2010,95.5
144,2011,94.3
144,2012,94.3
144,2013,92.55
144,2014,92.64
144,2015,101.94
144,2016,105.42
144,2017,108.44
144,2018,111.47
144,2019,114.5
149,1990,63.45
149,1991,68.86
149,1992,69.22
149,1993,70.44
149,1994,86.52
149,1995,104.55
149,1996,49.75
149,1997,58.4
149,1998,65.71
149,1999,62.73
149,2000,61.29
149,2001,67.06
149,2002,64.89
149,2003,72.1
149,2004,71.96
149,2005,71.96
149,2006,71.96
149,2007,71.96
149,2008,71.96
149,2009,72.07
149,2010,72.63
149,2011,72.63
149,2012,122.86
149,2013,117.08
149,2014,106.74
149,2015,97.43
149,2016,95.83
149,2017,83.21
149,2018,96.54
149,2019,99.83
157,1961,32.02
157,1962,33.27
157,1963,34.21
157,1964,35.14
157,1965,32.65
157,1966,33.58
157,1967,35.3
157,1968,39.52
157,1969,38.27
157,1970,39.52
157,1971,41.39
157,1972,42.95
157,1973,45.3
157,1974,48.42
157,1975,50.95
157,1976,52.41
157,1977,53.91
157,1978,55.45
157,1979,51.55
157,1980,53.11
157,1981,54.67
157,1982,56.23
157,1983,57.79
157,1984,59.36
157,1985,60.92
157,1986,60.92
157,1987,62.48
157,1988,62.48
157,1989,64.04
157,1990,65.6
157,1991,66.38
157,1992,67.17
157,1993,68.73
157,1994,70.29
157,1995,71.85
157,1996,70.29
157,1997,71.85
157,1998,71.85
157,1999,71.85
157,2000,73.41
157,2001,70.29
157,2002,71.85
157,2003,74.98
157,2004,73.41
157,2005,76.54
157,2006,78.1
157,2007,79.66
157,2008,81.22
157,2009,83.62
157,2010,86.67
157,2011,89.72
157,2012,93.72
157,2013,95.97
157,2014,98.01
157,2015,99.67
157,2016,102.32
157,2017,104.79
157,2018,107.26
157,2019,109.73
159,1961,33.18
159,1962,33.18
159,1963,33.18
159,1964,33.18
159,1965,33.18
159,1966,33.18
159,1967,33.18
159,1968,33.18
159,1969,33.18
159,1970,39.82
159,1971,39.82
159,1972,39.82
159,1973,39.82
159,1974,39.82
159,1975,39.82
159,1976,39.82
159,1977,39.82
159,1978,39.82
159,1979,39.82
159,1980,39.82
159,1981,39.82
159,1982,39.82
159,1983,46.46
159,1984,46.46
159,1985,46.46
159,1986,46.46
159,1987,46.46
159,1988,46.46
159,1989,49.18
159,1990,50.64
159,1991,53.09
159,1992,53.09
159,1993,53.09
159,1994,53.09
159,1995,53.09
159,1996,53.09
159,1997,55.08
159,1998,56.88
159,1999,58.47
159,2000,58.81
159,2001,59.01
159,2002,59
159,2003,59.16
159,2004,59.26
159,2005,59.07
159,2006,59.4
159,2007,59.73
159,2008,59.73
159,2009,66.37
159,2010,98.71
159,2011,98.26
159,2012,95.38
159,2013,96.07
159,2014,97.65
159,2015,99.3
159,2016,103.05
159,2017,106.22
159,2018,108.57
159,2019,110.93
16,1961,9.7
16,1962,10.63
16,1963,18.38
16,1964,22.46
16,1965,22.69
16,1966,28.59
16,1967,46.44
16,1968,48.48
16,1969,53.1
16,1970,46.97
16,1971,45.71
16,1972,49.82
16,1973,55.98
16,1974,62.42
16,1975,69.57
16,1976,72.25
16,1977,72.19
16,1978,70.14
16,1979,71.4
16,1980,77.05
16,1981,78.28
16,1982,78.5
16,1983,68.63
16,1984,66.14
16,1985,64.2
16,1986,66.81
16,1987,73.07
16,1988,73.35
16,1989,78.75
16,1990,81.61
16,1991,75.38
16,1992,74.42
16,1993,74.93
16,1994,74.96
16,1995,74.96
16,1996,74.64
16,1997,74.59
16,1998,74.64
16,1999,73.35
16,2000,74.35
16,2001,76.36
16,2002,76.86
16,2003,77.48
16,2004,106.89
16,2005,117.99
16,2006,127.52
16,2007,119.75
16,2008,105.64
16,2009,115.08
16,2010,117.8
16,2011,109.81
16,2012,90.9
16,2013,93.78
16,2014,99.95
16,2015,99.23
16,2016,100.83
16,2017,106.42
16,2018,104.7
16,2019,109.24
166,1961,3.95
166,1962,4.15
166,1963,4.46
166,1964,4.46
166,1965,4.66
166,1966,4.66
166,1967,5.37
166,1968,6.38
166,1969,7.5
166,1970,3.34
166,1971,4.98
166,1972,5.5
166,1973,6.08
166,1974,6.71
166,1975,7.38
166,1976,7.46
166,1977,7.54
166,1978,7.61
166,1979,7.69
166,1980,5.71
166,1981,5.99
166,1982,6.28
166,1983,6.58
166,1984,6.91
166,1985,13.79
166,1986,14.48
166,1987,15.6
166,1988,15.5
166,1989,14.25
166,1990,12.79
166,1991,9.7
166,1992,15.68
166,1993,18.93
166,1994,16.39
166,1995,16.34
166,1996,16.06
166,1997,19.34
166,1998,19.19
166,1999,18.56
166,2000,18.57
166,2001,23.14
166,2002,24.47
166,2003,30.06
166,2004,37.07
166,2005,46.23
166,2006,50.46
166,2007,71.94
166,2008,76.91
166,2009,89.01
166,2010,98.19
166,2011,84.32
166,2012,101.24
166,2013,97.9
166,2014,106.86
166,2015,97.5
166,2016,95.64
166,2017,113.75
166,2018,110.75
166,2019,112.54
168,1961,22.11
168,1962,22.76
168,1963,23.41
168,1964,24.06
168,1965,24.71
168,1966,23.84
168,1967,25.14
168,1968,23.84
168,1969,27.31
168,1970,28.18
168,1971,25.14
168,1972,26.01
168,1973,30.78
168,1974,32.51
168,1975,33.38
168,1976,34.24
168,1977,33.81
168,1978,32.51
168,1979,35.98
168,1980,37.71
168,1981,38.58
168,1982,32.51
168,1983,35.98
168,1984,41.18
168,1985,43.35
168,1986,45.51
168,1987,45.51
168,1988,46.82
168,1989,49.85
168,1990,51.15
168,1991,52.02
168,1992,54.18
168,1993,56.35
168,1994,60.69
168,1995,63.89
168,1996,62.85
168,1997,45.51
168,1998,47.68
168,1999,49.85
168,2000,52.02
168,2001,69.36
168,2002,78.03
168,2003,81.39
168,2004,84.45
168,2005,86.7
168,2006,87.13
168,2007,95.36
168,2008,99.7
168,2009,95.36
168,2010,86.7
168,2011,91.03
168,2012,95.36
168,2013,98.54
168,2014,101.28
168,2015,99.49
168,2016,99.24
168,2017,99.92
168,2018,100.61
168,2019,101.29
169,1961,15.8
169,1962,15.8
169,1963,24.8
169,1964,22.43
169,1965,28.43
169,1966,49.03
169,1967,50.55
169,1968,49.29
169,1969,54.03
169,1970,54.97
169,1971,54.75
169,1972,56.4
169,1973,59.22
169,1974,62.18
169,1975,49.76
169,1976,54.74
169,1977,51.97
169,1978,52.48
169,1979,54.06
169,1980,51.09
169,1981,26.75
169,1982,38.58
169,1983,39.5
169,1984,63.18
169,1985,66.34
169,1986,69.66
169,1987,72.95
169,1988,42.09
169,1989,50.51
169,1990,51.67
169,1991,52.86
169,1992,62.87
169,1993,67.85
169,1994,55.6
169,1995,47.79
169,1996,48.46
169,1997,60.67
169,1998,61.41
169,1999,64.32
169,2000,60.9
169,2001,65.39
169,2002,129.93
169,2003,116.07
169,2004,82.76
169,2005,89.33
169,2006,114.45
169,2007,115.32
169,2008,85.71
169,2009,87.36
169,2010,93.4
169,2011,93.4
169,2012,89.12
169,2013,99.62
169,2014,99.63
169,2015,100.24
169,2016,100.13
169,2017,100.15
169,2018,117.4
169,2019,134.62
170,1961,1.54
170,1962,1.54
170,1963,1.76
170,1964,1.76
170,1965,1.8
170,1966,4.17
170,1967,5.39
170,1968,8.15
170,1969,16.53
170,1970,13.6
170,1971,11.61
170,1972,11.07
170,1973,10.97
170,1974,11.23
170,1975,12.27
170,1976,12.13
170,1977,11.1
170,1978,10.23
170,1979,10.04
170,1980,12.64
170,1981,12.06
170,1982,13.61
170,1983,13.65
170,1984,13.72
170,1985,14.35
170,1986,14.82
170,1987,16.12
170,1988,17.94
170,1989,19.51
170,1990,15.01
170,1991,16.71
170,1992,16.96
170,1993,20.39
170,1994,22.36
170,1995,23.42
170,1996,24.76
170,1997,27.55
170,1998,28.21
170,1999,31.7
170,2000,30.21
170,2001,33.04
170,2002,34.3
170,2003,36.15
170,2004,38.85
170,2005,44.75
170,2006,51.41
170,2007,46.53
170,2008,53.43
170,2009,60.21
170,2010,68.15
170,2011,87.86
170,2012,95.85
170,2013,96.23
170,2014,99.9
170,2015,98.88
170,2016,101.22
170,2017,108.54
170,2018,120.35
170,2019,124.83
171,1961,4.52
171,1962,5.45
171,1963,5.88
171,1964,6.04
171,1965,6.86
171,1966,7.32
171,1967,8.1
171,1968,8.8
171,1969,9.28
171,1970,9.09
171,1971,9.13
171,1972,10.99
171,1973,11.43
171,1974,13.18
171,1975,16.53
171,1976,16.35
171,1977,16.43
171,1978,18.11
171,1979,23.55
171,1980,39.14
171,1981,37.88
171,1982,39.33
171,1983,37.66
171,1984,40.34
171,1985,40.12
171,1986,49.59
171,1987,50.77
171,1988,46.01
171,1989,45.91
171,1990,55.37
171,1991,52.41
171,1992,59.07
171,1993,61.22
171,1994,62.8
171,1995,64.12
171,1996,63.71
171,1997,62.95
171,1998,61.35
171,1999,60.99
171,2000,60.74
171,2001,63.02
171,2002,63.84
171,2003,66.13
171,2004,68.54
171,2005,69.65
171,2006,71.43
171,2007,78.54
171,2008,86.05
171,2009,85.63
171,2010,84.49
171,2011,87.51
171,2012,93.39
171,2013,95.76
171,2014,97.65
171,2015,100.59
171,2016,101.75
171,2017,104.06
171,2018,106.37
171,2019,107.03
174,1961,228.06
174,1962,228.06
174,1963,237.57
174,1964,237.57
174,1965,317.29
174,1966,289.93
174,1967,343.05
174,1968,334.68
174,1969,275.48
174,1970,198.61
174,1971,194.04
174,1972,174.18
174,1973,172.09
174,1974,160.22
174,1975,158.22
174,1976,156.89
174,1977,129.24
174,1978,148.72
174,1979,151.76
174,1980,152.52
174,1981,145.77
174,1982,132.66
174,1983,135.22
174,1984,135.51
174,1985,128.95
174,1986,125.82
174,1987,128.1
174,1988,127.72
174,1989,135.79
174,1990,142.54
174,1991,190.05
174,1992,216.66
174,1993,190.05
174,1994,210.67
174,1995,226.35
174,1996,230.16
174,1997,369.37
174,1998,232.25
174,1999,174.66
174,2000,169.05
174,2001,168.96
174,2002,160.5
174,2003,156.79
174,2004,172.76
174,2005,164.11
174,2006,147.77
174,2007,165.54
174,2008,153.75
174,2009,151.47
174,2010,140.92
174,2011,133.13
174,2012,123.06
174,2013,110.71
174,2014,105.19
174,2015,99.97
174,2016,94.84
174,2017,90.09
175,1980,11.57
175,1981,11.57
175,1982,11.57
175,1983,11.57
175,1984,11.57
175,1985,11.57
175,1986,11.57
175,1987,11.57
175,1988,23.13
175,1989,34.7
175,1990,41.63
175,1991,46.26
175,1992,46.26
175,1993,47.19
175,1994,47.88
175,1995,48.57
175,1996,49.27
175,1997,49.73
175,1998,50.66
175,1999,51.35
175,2000,51.35
175,2001,52.27
175,2002,53.2
175,2003,50.89
175,2004,56.44
175,2005,59.91
175,2006,63.61
175,2007,80.96
175,2008,89.51
175,2009,105.94
175,2010,111.03
175,2011,116.58
175,2012,92.52
175,2013,93.91
