geo,year,sugar_cane_production_fea1
123,2012,265
123,2013,265
123,2014,266
123,2015,270
123,2016,270
123,2017,271
123,2018,272
123,2019,273
129,2010,2906
129,2011,2805
129,2012,2859
129,2013,2895
129,2014,2948
129,2015,3007
129,2016,3046
129,2017,3088
129,2018,3131
129,2019,3174
130,2010,2700
130,2011,2700
130,2012,3100
130,2013,3200
130,2014,3263
130,2015,3216
130,2016,3000
130,2017,2755
130,2018,2903
130,2019,2881
131,2010,201
131,2011,194
131,2012,146
131,2013,99
131,2014,9
131,2015,30
131,2016,28
131,2017,30
131,2018,23
131,2019,21
133,2010,359
133,2011,358
133,2012,387
133,2013,336
133,2014,351
133,2015,364
133,2016,363
133,2017,366
133,2018,368
133,2019,370
137,2010,4366
137,2011,4230
137,2012,3947
137,2013,3816
137,2014,4044
137,2015,4009
137,2016,3798
137,2017,3713
137,2018,3155
137,2019,3405
138,2010,50422
138,2011,49735
138,2012,50946
138,2013,61182
138,2014,56673
138,2015,55396
138,2016,56447
138,2017,56955
138,2018,56842
138,2019,59334
14,2010,259
14,2011,285
14,2012,259
14,2013,173
14,2014,160
14,2015,116
14,2016,83
14,2017,131
14,2018,147
14,2019,85
143,2010,632
143,2011,764
143,2012,541
143,2013,620
143,2014,279
143,2015,395
143,2016,427
143,2017,553
143,2018,616
143,2019,519
144,2010,2720
144,2011,3396
144,2012,3394
144,2013,3166
144,2014,3620
144,2015,3084
144,2016,2762
144,2017,2900
144,2018,3139
144,2019,3913
149,2010,2593
149,2011,2718
149,2012,2930
149,2013,2930
149,2014,2998
149,2015,3063
149,2016,4347
149,2017,3235
149,2018,3558
149,2019,3558
150,2015,0
150,2016,0
150,2017,0
157,2010,4894
157,2011,5443
157,2012,6732
157,2013,6728
157,2014,6998
157,2015,6376
157,2016,6150
157,2017,7096
157,2018,7224
157,2019,7372
158,2010,222
158,2011,177
158,2012,195
158,2013,195
158,2014,227
158,2015,331
158,2016,216
158,2017,253
158,2018,258
158,2019,321
159,2010,1009
159,2011,989
159,2012,1181
159,2013,1302
159,2014,1414
159,2015,1450
159,2016,1487
159,2017,1493
159,2018,1434
159,2019,1456
16,2010,4491
16,2011,4671
16,2012,4603
16,2013,4434
16,2014,4508
16,2015,4434
16,2016,4208
16,2017,3863
16,2018,3639
16,2019,3142
165,2010,49373
165,2011,55309
165,2012,58397
165,2013,67460
165,2014,62826
165,2015,65482
165,2016,75482
165,2017,83333
165,2018,67174
165,2019,66880
166,2010,2229
166,2011,2264
166,2012,2276
166,2013,2482
166,2014,2381
166,2015,2381
166,2016,2667
166,2017,2695
166,2018,2931
166,2019,2671
168,2010,380
168,2011,380
168,2012,370
168,2013,320
168,2014,350
168,2015,350
168,2016,350
168,2017,350
168,2018,350
168,2019,350
169,2010,5131
169,2011,5339
169,2012,4186
169,2013,5545
169,2014,6372
169,2015,6701
169,2016,6708
169,2017,6608
169,2018,6160
169,2019,5820
170,2010,9855
170,2011,9885
170,2012,10369
170,2013,10992
170,2014,11390
170,2015,10212
170,2016,9833
170,2017,9400
170,2018,10336
170,2019,10929
171,2010,17929
171,2011,28377
171,2012,26396
171,2013,24585
171,2014,25030
171,2015,22926
171,2016,22371
171,2017,29287
171,2018,24731
171,2019,20719
174,2010,5
174,2011,5
174,2012,5
174,2013,5
174,2014,5
174,2015,5
174,2016,5
174,2017,6
175,2010,6
175,2011,6
175,2012,6
175,2013,6
175,2014,6
175,2015,7
175,2016,7
175,2017,7
175,2018,7
175,2019,7
181,2010,2692
181,2011,3058
181,2012,3929
181,2013,3960
181,2014,3856
181,2015,3348
181,2016,3483
181,2017,3101
181,2018,3583
181,2019,3562
184,2010,115
184,2011,96
184,2012,97
184,2013,99
184,2014,101
184,2015,103
184,2016,94
184,2017,107
184,2018,117
184,2019,115
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2019,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
19,2010,6403
19,2011,6794
19,2012,7692
19,2013,8363
19,2014,7599
19,2015,7193
19,2016,7375
19,2017,8732
19,2018,9616
19,2019,9558
191,2010,18
191,2011,18
191,2012,18
191,2013,18
195,2010,899
195,2011,930
195,2012,951
195,2013,941
195,2014,992
195,2015,1151
195,2016,1205
195,2017,1355
195,2018,1378
195,2019,1379
197,2010,76
197,2011,77
197,2012,77
197,2013,77
197,2014,78
197,2015,79
197,2016,78
197,2017,78
197,2018,79
197,2019,79
2,2010,92
2,2011,92
2,2012,78
2,2013,90
2,2014,75
2,2015,46
2,2016,17
2,2017,34
2,2018,25
2,2019,37
202,2010,16016
202,2011,16800
202,2012,17278
202,2013,20033
202,2014,17756
202,2015,14861
202,2016,15075
202,2017,17388
202,2018,19302
202,2019,19482
203,2010,0
203,2011,0
203,2012,0
203,2013,0
203,2014,0
203,2015,0
203,2016,0
203,2017,1
203,2018,1
207,2010,120
207,2011,120
207,2012,120
207,2013,120
207,2014,120
207,2015,122
207,2016,125
207,2017,125
207,2018,126
207,2019,124
208,2010,0
208,2011,0
208,2012,0
208,2013,0
209,2010,5110
209,2011,5288
209,2012,5363
209,2013,5438
209,2014,5442
209,2015,5516
209,2016,5524
209,2017,5571
209,2018,5619
209,2019,5666
21,2010,717464
21,2011,734006
21,2012,721077
21,2013,768090
21,2014,736108
21,2015,750290
21,2016,768594
21,2017,758646
21,2018,747060
21,2019,752895
212,2010,0
212,2011,0
212,2012,0
212,2013,0
214,2010,712
214,2011,689
214,2012,578
214,2013,534
214,2014,542
214,2015,665
214,2016,573
214,2017,502
214,2018,622
214,2019,575
215,2010,2801
215,2011,3021
215,2012,2717
215,2013,2992
215,2014,2800
215,2015,2944
215,2016,3016
215,2017,3061
215,2018,3118
215,2019,3589
216,2010,68808
216,2011,95950
216,2012,98400
216,2013,100096
216,2014,103697
216,2015,94138
216,2016,94138
216,2017,93088
216,2018,135074
216,2019,131002
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
221,2010,1
221,2011,1
221,2012,1
221,2013,1
221,2014,1
221,2015,1
221,2016,1
221,2017,1
221,2018,1
221,2019,1
222,2014,0
222,2015,0
222,2016,0
222,2017,0
223,2016,1
226,2010,3320
226,2011,3650
226,2012,3750
226,2013,4600
226,2014,4650
226,2015,5225
226,2016,5200
226,2017,5327
226,2018,5503
226,2019,5500
23,2010,1123
23,2011,844
23,2012,1070
23,2013,1078
23,2014,1214
23,2015,1186
23,2016,1478
23,2017,1670
23,2018,1708
23,2019,1794
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
231,2010,24821
231,2011,26512
231,2012,29236
231,2013,27906
231,2014,27600
231,2015,29141
231,2016,29137
231,2017,30153
231,2018,31336
231,2019,28973
233,2010,510
233,2011,498
233,2012,485
233,2013,480
233,2014,478
233,2015,482
233,2016,484
233,2017,486
233,2018,488
233,2019,491
234,2010,313
234,2011,420
234,2012,368
234,2013,368
234,2014,482
234,2015,443
234,2016,368
234,2017,348
234,2018,356
234,2019,359
235,2010,0
235,2011,0
235,2012,0
235,2013,0
236,2010,6842
236,2011,6716
236,2012,7302
236,2013,7055
236,2014,6484
236,2015,5569
236,2016,3674
236,2017,3973
236,2018,4336
236,2019,3104
237,2010,16162
237,2011,17540
237,2012,19015
237,2013,20129
237,2014,19823
237,2015,18337
237,2016,16313
237,2017,18356
237,2018,17945
237,2019,15270
238,2010,893
238,2011,842
238,2012,512
238,2013,1401
238,2014,1557
238,2015,1377
238,2016,1408
238,2017,1136
238,2018,1294
238,2019,1499
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
250,2010,2079
250,2011,1993
250,2012,2013
250,2013,2015
250,2014,2044
250,2015,2137
250,2016,2189
250,2017,2231
250,2018,2275
250,2019,2319
251,2010,3700
251,2011,4200
251,2012,4300
251,2013,4600
251,2014,4600
251,2015,4155
251,2016,4083
251,2017,4628
251,2018,4630
251,2019,4682
276,2012,6173
276,2013,6798
276,2014,5808
276,2015,5900
276,2016,6000
276,2017,6482
276,2018,6084
276,2019,5449
28,2010,9250
28,2011,9537
28,2012,9413
28,2013,10307
28,2014,11128
28,2015,10142
28,2016,10437
28,2017,10370
28,2018,11397
28,2019,11846
29,2014,207
29,2015,213
29,2016,218
29,2017,215
29,2018,178
29,2019,167
32,2010,1250
32,2011,1250
32,2012,1200
32,2013,1230
32,2014,1212
32,2015,1281
32,2016,1290
32,2017,1289
32,2018,1287
32,2019,1286
35,2010,25
35,2011,28
35,2012,28
35,2013,28
35,2014,28
35,2015,28
35,2016,28
35,2017,28
35,2018,23
35,2019,21
351,2010,111501
351,2011,115123
351,2012,123691
351,2013,128735
351,2014,126153
351,2015,107729
351,2016,103788
351,2017,104906
351,2018,108719
351,2019,109963
37,2010,99
37,2011,100
37,2012,99
37,2013,100
37,2014,123
37,2015,127
37,2016,132
37,2017,115
37,2018,115
37,2019,125
38,2010,915
38,2011,729
38,2012,673
38,2013,960
38,2014,960
38,2015,719
38,2016,815
38,2017,655
38,2018,645
38,2019,653
39,2010,442
39,2011,425
39,2012,432
39,2013,438
39,2014,446
39,2015,455
39,2016,460
39,2017,466
39,2018,471
39,2019,477
40,2015,0
40,2017,0
41,2010,110789
41,2011,114435
41,2012,123114
41,2013,128202
41,2014,125611
41,2015,107064
41,2016,103215
41,2017,104404
41,2018,108097
41,2019,109388
44,2010,32539
44,2011,34890
44,2012,33337
44,2013,34876
44,2014,38157
44,2015,36139
44,2016,34760
44,2017,23389
44,2018,33454
44,2019,32663
46,2010,623
46,2011,639
46,2012,641
46,2013,653
46,2014,627
46,2015,635
46,2016,675
46,2017,673
46,2018,680
46,2019,688
48,2010,3735
48,2011,3418
48,2012,4006
48,2013,4411
48,2014,4492
48,2015,4344
48,2016,4266
48,2017,4158
48,2018,4142
48,2019,4421
49,2010,11600
49,2011,11900
49,2012,14700
49,2013,16100
49,2014,17800
49,2015,19300
49,2016,18000
49,2017,19900
49,2018,12600
49,2019,17100
50,2014,3
50,2015,2
50,2016,2
50,2017,2
5000,2010,1669051
5000,2011,1783496
5000,2012,1826997
5000,2013,1901062
5000,2014,1887548
5000,2015,1877232
5000,2016,1884177
5000,2017,1838527
5000,2018,1933881
5000,2019,1954696
5100,2010,80240
5100,2011,82817
5100,2012,90407
5100,2013,97381
5100,2014,94897
5100,2015,92403
5100,2016,91769
5100,2017,92512
5100,2018,96025
5100,2019,97442
5101,2010,31922
5101,2011,33307
5101,2012,34429
5101,2013,37403
5101,2014,38056
5101,2015,37846
5101,2016,37202
5101,2017,34784
5101,2018,36013
5101,2019,37094
5102,2010,5239
5102,2011,5189
5102,2012,5179
5102,2013,5238
5102,2014,5230
5102,2015,5349
5102,2016,5545
5102,2017,5640
5102,2018,5763
5102,2019,5945
5103,2010,16341
5103,2011,16529
5103,2012,22264
5103,2013,23197
5103,2014,22141
5103,2015,22199
5103,2016,21984
5103,2017,22417
5103,2018,22523
5103,2019,22284
5104,2010,21126
5104,2011,22089
5104,2012,22641
5104,2013,25471
5104,2014,23197
5104,2015,20377
5104,2016,20599
5104,2017,22960
5104,2018,24920
5104,2019,25148
5105,2010,5612
5105,2011,5703
5105,2012,5895
5105,2013,6071
5105,2014,6272
5105,2015,6632
5105,2016,6440
5105,2017,6711
5105,2018,6805
5105,2019,6971
5200,2010,946907
5200,2011,968025
5200,2012,967118
5200,2013,1035767
5200,2014,1010170
5200,2015,1019003
5200,2016,1031950
5200,2017,1010614
5200,2018,1005168
5200,2019,1012927
5203,2010,24821
5203,2011,26512
5203,2012,29236
5203,2013,27906
5203,2014,27600
5203,2015,29141
5203,2016,29137
5203,2017,30153
5203,2018,31336
5203,2019,28973
5204,2010,94287
5204,2011,92482
5204,2012,100771
5204,2013,115109
5204,2014,117171
5204,2015,115301
5204,2016,117100
5204,2017,110984
5204,2018,113334
5204,2019,115931
5206,2010,19134
5206,2011,19727
5206,2012,22805
5206,2013,24023
5206,2014,26365
5206,2015,27097
5206,2016,24814
5206,2017,28290
5206,2018,21297
5206,2019,24618
5207,2010,808667
5207,2011,829305
5207,2012,814306
5207,2013,868729
5207,2014,839034
5207,2015,847464
5207,2016,860900
5207,2017,841186
5207,2018,839201
5207,2019,843405
53,2010,12
53,2011,7
53,2012,10
53,2013,23
53,2014,20
53,2015,13
53,2016,12
53,2017,11
53,2018,10
53,2019,10
5300,2010,608530
5300,2011,704969
5300,2012,741590
5300,2013,738839
5300,2014,747223
5300,2015,728782
5300,2016,721502
5300,2017,694147
5300,2018,795169
5300,2019,810043
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5302,2010,112970
5302,2011,116123
5302,2012,124799
5302,2013,129926
5302,2014,127312
5302,2015,108989
5302,2016,105362
5302,2017,106203
5302,2018,109915
5302,2019,111137
5303,2010,355413
5303,2011,411545
5303,2012,433079
5303,2013,423611
5303,2014,430099
5303,2015,443485
5303,2016,440797
5303,2017,404819
5303,2018,462446
5303,2019,487236
5304,2010,140133
5304,2011,177289
5304,2012,183700
5304,2013,185293
5304,2014,189798
5304,2015,176293
5304,2016,175327
5304,2017,183113
5304,2018,222807
5304,2019,211668
5305,2010,14
5305,2011,12
5305,2012,11
5305,2013,9
5305,2014,13
5305,2015,15
5305,2016,16
5305,2017,11
5305,2018,1
5305,2019,1
54,2015,0
54,2016,0
5400,2010,5
5400,2011,5
5400,2012,6
5400,2013,6
5400,2014,2555
5400,2015,2623
5400,2016,2619
5400,2017,2867
5400,2018,2275
5400,2019,0
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5401,2014,0
5401,2015,0
5401,2016,0
5401,2017,0
5401,2018,0
5401,2019,0
5402,2015,0
5402,2016,0
5403,2010,5
5403,2011,5
5403,2012,6
5403,2013,6
5403,2014,6
5403,2015,6
5403,2016,6
5403,2017,7
5403,2018,1
5404,2014,2550
5404,2015,2618
5404,2016,2613
5404,2017,2861
5404,2018,2274
55,2010,5
55,2011,5
55,2012,5
55,2013,5
55,2014,5
55,2015,5
55,2016,5
55,2017,5
55,2018,5
55,2019,5
5500,2010,33369
5500,2011,27680
5500,2012,27877
5500,2013,29070
5500,2014,32703
5500,2015,34421
5500,2016,36337
5500,2017,38387
5500,2018,35243
5500,2019,34284
5501,2010,31235
5501,2011,25182
5501,2012,25957
5501,2013,27136
5501,2014,30518
5501,2015,32379
5501,2016,34403
5501,2017,36561
5501,2018,33507
5501,2019,32415
5502,2010,2131
5502,2011,2495
5502,2012,1916
5502,2013,1930
5502,2014,2182
5502,2015,2038
5502,2016,1931
5502,2017,1822
5502,2018,1733
5502,2019,1865
5504,2010,3
5504,2011,3
5504,2012,4
5504,2013,4
5504,2014,4
5504,2015,3
5504,2016,3
5504,2017,4
5504,2018,4
5504,2019,4
56,2010,4577
56,2011,4644
56,2012,4866
56,2013,4771
56,2014,5034
56,2015,4535
56,2016,3981
56,2017,5461
56,2018,5809
56,2019,4896
5707,2010,5
5707,2011,5
5707,2012,6
5707,2013,6
5707,2014,2559
5707,2015,2625
5707,2016,2621
5707,2017,2870
5707,2018,2275
58,2010,8347
58,2011,8132
58,2012,7379
58,2013,7158
58,2014,8251
58,2015,10106
58,2016,8662
58,2017,9030
58,2018,7502
58,2019,9258
5801,2010,43736
5801,2011,46341
5801,2012,52708
5801,2013,56363
5801,2014,58618
5801,2015,58290
5801,2016,59662
5801,2017,59303
5801,2018,61167
5801,2019,61865
5802,2010,35199
5802,2011,37557
5802,2012,38591
5802,2013,42639
5802,2014,44184
5802,2015,43933
5802,2016,45130
5802,2017,44898
5802,2018,46722
5802,2019,46318
5803,2010,29669
5803,2011,30650
5803,2012,32606
5803,2013,33465
5803,2014,36801
5803,2015,37306
5803,2016,34551
5803,2017,37518
5803,2018,29266
5803,2019,32879
5815,2010,354680
5815,2011,408107
5815,2012,437239
5815,2013,421961
5815,2014,432568
5815,2015,441462
5815,2016,426025
5815,2017,383138
5815,2018,458430
5815,2019,481329
5817,2010,171722
5817,2011,181118
5817,2012,195593
5817,2013,212210
5817,2014,211717
5817,2015,212826
5817,2016,219746
5817,2017,227922
5817,2018,208871
5817,2019,212300
59,2010,15709
59,2011,15765
59,2012,15550
59,2013,15780
59,2014,16055
59,2015,15903
59,2016,15558
59,2017,15382
59,2018,15823
59,2019,16316
60,2010,5127
60,2011,5832
60,2012,6487
60,2013,7163
60,2014,6783
60,2015,6578
60,2016,7202
60,2017,7079
60,2018,7296
60,2019,7681
66,2010,1751
66,2011,2115
66,2012,1546
66,2013,1610
66,2014,1832
66,2015,1688
66,2016,1581
66,2017,1472
66,2018,1383
66,2019,1515
68,2014,2550
68,2015,2618
68,2016,2613
68,2017,2860
68,2018,2274
7,2010,500
7,2011,510
7,2012,520
7,2013,510
7,2014,491
7,2015,438
7,2016,515
7,2017,577
7,2018,639
7,2019,750
70,2010,3
70,2011,3
70,2012,4
70,2013,4
70,2014,4
70,2015,3
70,2016,3
70,2017,3
70,2018,4
70,2019,4
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
74,2010,247
74,2011,273
74,2012,273
74,2013,292
74,2014,286
74,2015,278
74,2016,285
74,2017,290
74,2018,294
74,2019,300
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
81,2010,145
81,2011,145
81,2012,148
81,2013,150
81,2014,149
81,2015,150
81,2016,152
81,2017,152
81,2018,152
81,2019,154
86,2010,7
86,2011,7
86,2012,7
86,2013,7
86,2014,7
86,2015,7
86,2016,7
86,2017,7
86,2018,7
86,2019,7
89,2010,22314
89,2011,20586
89,2012,24290
89,2013,26914
89,2014,33239
89,2015,33869
89,2016,33533
89,2017,25951
89,2018,27665
89,2019,27249
9,2010,18890
9,2011,19807
9,2012,19766
9,2013,23700
9,2014,21234
9,2015,17873
9,2016,18436
9,2017,19077
9,2018,19040
9,2019,17653
90,2010,283
90,2011,283
90,2012,295
90,2013,300
90,2014,300
90,2015,305
90,2016,306
90,2017,308
90,2018,310
90,2019,312
91,2010,2762
91,2011,3196
91,2012,2709
91,2013,2460
91,2014,2837
91,2015,2816
91,2016,2367
91,2017,1859
91,2018,1214
91,2019,1042
93,2010,1220
93,2011,1292
93,2012,1418
93,2013,1489
93,2014,1523
93,2015,1503
93,2016,1553
93,2017,1597
93,2018,1643
93,2019,1690
95,2010,4444
95,2011,4360
95,2012,4963
95,2013,5151
95,2014,5391
95,2015,5171
95,2016,5356
95,2017,5380
95,2018,5526
95,2019,5409
